,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
904,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:36,4.7,1085,43
949,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:07,4.7,1085,42
1011,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:45,4.7,1085,41
1057,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:43,4.7,1085,40
1126,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:02,4.7,1085,39
1205,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:18,4.7,1085,38
1258,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:42,4.7,1098,37
1338,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:19,4.7,1085,36
1414,TV9865,,10:25:00,13:05:00,2020-04-30 13:50:00,4.7,1085,35
1545,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:38,4.7,1085,34
1586,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:45,4.7,1085,33
1697,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:12,4.7,1085,32
1808,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,4.7,1085,31
1810,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:32,4.7,1085,30
1855,TV9865,,10:25:00,13:05:00,2020-05-06 12:25:59,4.7,1085,29
1901,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:31,4.7,1085,26
1948,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:02,4.7,1085,24
1995,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,902,22
2087,TV9865,,10:25:00,13:05:00,2020-05-14 15:23:09,2.7,632,21
2089,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:44,2.7,632,17
2137,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:46,2.3,537,16
2186,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:31,2.3,532,15
2251,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:48,2.3,532,14
2284,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:32,2.3,532,13
2333,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:24,2.3,532,12
2382,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:52,2.1,482,11
2431,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:32,2.1,482,9
2477,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:53,1.8,422,8
2523,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:54,1.8,422,7
2569,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:51,1.8,422,6
2615,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:48,1.8,422,5
2658,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:05,1.8,422,4
2701,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:59,1.8,422,3
2744,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:27,2.7,630,2
2788,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:49,3.2,750,0
813,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,6.0,1388,45
860,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:13,6.0,1388,44
898,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:36,6.0,1388,43
955,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:07,6.0,1388,42
1004,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:45,6.0,1388,41
1068,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:43,6.0,1388,40
1121,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:02,6.0,1388,39
1224,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:18,6.0,1388,38
1280,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:42,6.2,1439,37
1330,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:19,6.0,1388,36
1443,TV9881,,12:40:00,15:30:00,2020-04-30 13:50:00,6.0,1388,35
1516,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:38,6.0,1388,34
1615,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:45,6.0,1388,33
1723,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:12,6.0,1388,32
1777,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,6.0,1388,31
1840,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:32,6.0,1388,30
1888,TV9881,,12:40:00,15:30:00,2020-05-06 12:25:59,6.0,1388,29
1933,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:31,6.0,1388,26
1982,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:02,6.0,1388,24
2027,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,902,22
2041,TV9881,,12:40:00,15:30:00,2020-05-14 15:23:09,2.7,632,21
2123,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:44,2.7,632,17
2169,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:46,2.3,537,16
2202,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:31,2.3,532,15
2235,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:48,2.3,532,14
2317,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:32,2.3,532,13
2365,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:24,2.3,532,12
2416,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:52,2.1,482,11
2461,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:32,2.1,482,9
2507,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:53,1.8,422,8
2556,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:54,1.8,422,7
2599,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:51,1.8,422,6
2643,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:48,1.8,422,5
2688,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:05,1.8,422,4
2729,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:59,1.8,422,3
2774,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:27,2.7,630,2
2823,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:49,3.2,750,0
1341,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,4.9,1140,36
1417,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:50:00,4.9,1140,35
1542,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,4.9,1140,34
1589,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,33
1700,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:12,4.9,1140,32
1805,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,31
1813,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,30
1858,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:25:59,4.9,1140,29
1904,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:31,4.9,1140,26
1951,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,24
1998,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,920,22
2084,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:23:09,2.8,650,21
2092,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,2.8,650,17
2140,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:46,2.3,535,16
2213,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:31,2.3,535,15
2254,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:48,2.4,550,14
2287,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:32,2.4,550,13
2336,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:24,2.3,535,12
2385,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:52,2.1,500,11
2434,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:32,2.1,500,9
2480,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:53,2.1,500,8
2526,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,2.1,500,7
2572,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:51,2.8,650,6
2618,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:48,2.8,650,5
2661,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:05,3.2,750,4
2704,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:59,2.8,650,3
2747,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:27,2.8,650,2
2791,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,3.2,750,0
1373,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,6.4,1490,36
1413,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:50:00,6.4,1490,35
1512,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,6.4,1490,34
1619,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,33
1708,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:12,6.4,1490,32
1773,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,31
1844,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,6.4,1490,30
1892,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:25:59,6.4,1490,29
1937,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,6.4,1490,26
1986,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,24
2031,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,920,22
2066,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:23:09,2.8,650,21
2127,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,2.8,650,17
2173,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,2.3,535,16
2198,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:31,2.3,535,15
2239,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:48,2.4,550,14
2321,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:32,2.4,550,13
2369,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:24,2.3,535,12
2420,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,2.1,500,11
2464,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:32,2.1,500,9
2510,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,2.1,500,8
2559,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,2.1,500,7
2602,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:51,2.8,650,6
2645,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,2.8,650,5
2690,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,3.2,750,4
2731,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:59,2.8,650,3
2776,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,2.8,650,2
2825,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,3.2,750,0
1682,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:12,9.0,2100,32
1792,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.0,2100,31
1827,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,9.0,2100,30
1872,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:25:59,9.0,2100,29
1919,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,9.0,2100,26
1966,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,4.6,1070,24
2013,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.6,1070,22
2046,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:23:09,4.6,1070,21
2107,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,2.4,550,17
2155,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:46,2.2,510,16
2228,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:31,2.2,510,15
2269,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:48,2.4,550,14
2302,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:32,2.2,520,13
2351,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:24,2.1,481,12
2400,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:52,2.2,520,11
2448,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:32,2.0,455,9
2494,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:53,2.0,455,8
2540,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,2.0,460,7
2585,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:51,2.0,460,6
2631,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:48,2.0,460,5
2674,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:05,2.0,460,4
2717,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:59,2.2,520,3
2760,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:27,3.6,845,2
2804,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,4.1,950,0
2836,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:00,5.5,1270,0
1714,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:12,4.1,950,32
1800,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,4.1,950,31
1819,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:32,4.1,950,30
1864,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:25:59,4.1,950,29
1909,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:31,4.2,980,26
1957,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:02,4.2,980,24
2003,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:43,4.2,980,22
2078,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:23:09,4.2,980,21
2097,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:44,2.1,500,17
2145,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:46,2.0,461,16
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:31,2.0,461,15
2260,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:48,2.1,500,14
2293,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:32,1.9,450,13
2342,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:24,1.8,412,12
2391,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:52,1.9,450,11
2439,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:32,1.7,395,9
2485,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:53,1.7,395,8
2531,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:54,1.7,400,7
2577,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:51,1.7,400,6
2623,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:48,1.7,400,5
2666,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:05,1.7,400,4
2709,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:59,1.9,450,3
2752,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:27,3.6,845,2
2796,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:49,3.6,850,0
903,ZH5014,HO1058,05:55:00,08:45:00,2020-04-22 14:56:36,5.1,1080,43
950,ZH5014,HO1058,05:55:00,08:45:00,2020-04-23 13:12:07,5.1,1080,42
1010,ZH5014,HO1058,05:55:00,08:45:00,2020-04-24 14:51:45,5.1,1080,41
1074,ZH5014,HO1058,05:55:00,08:45:00,2020-04-25 13:42:43,3.1,660,40
1127,ZH5014,HO1058,05:55:00,08:45:00,2020-04-26 15:39:02,3.1,655,39
1204,ZH5014,HO1058,05:55:00,08:45:00,2020-04-27 13:02:18,3.1,655,38
1257,ZH5014,HO1058,05:55:00,08:45:00,2020-04-28 13:42:42,3.1,660,37
1343,ZH5014,HO1058,05:55:00,08:45:00,2020-04-29 15:48:19,3.1,660,36
1419,ZH5014,HO1058,05:55:00,08:45:00,2020-04-30 13:50:00,3.1,660,35
1499,ZH5014,HO1058,05:55:00,08:45:00,2020-05-01 14:43:38,3.1,660,34
1591,ZH5014,HO1058,05:55:00,08:45:00,2020-05-02 12:12:45,3.1,660,33
1702,ZH5014,HO1058,05:55:00,08:45:00,2020-05-03 14:27:12,3.1,660,32
1804,ZH5014,HO1058,05:55:00,08:45:00,2020-05-04 14:19:49,3.1,660,31
1815,ZH5014,HO1058,05:55:00,08:45:00,2020-05-05 14:42:32,3.1,660,30
1860,ZH5014,HO1058,05:55:00,08:45:00,2020-05-06 12:25:59,3.1,660,29
1906,ZH5014,HO1058,05:55:00,08:45:00,2020-05-09 12:12:31,4.1,870,26
1953,ZH5014,HO1058,05:55:00,08:45:00,2020-05-11 14:25:02,4.1,870,24
2000,ZH5014,HO1058,05:55:00,08:45:00,2020-05-13 13:53:43,4.1,870,22
2082,ZH5014,HO1058,05:55:00,08:45:00,2020-05-14 15:23:09,4.1,870,21
2094,ZH5014,HO1058,05:55:00,08:45:00,2020-05-18 14:55:44,4.1,870,17
2142,ZH5014,HO1058,05:55:00,08:45:00,2020-05-19 15:17:46,4.1,859,16
2215,ZH5014,HO1058,05:55:00,08:45:00,2020-05-20 14:57:31,4.1,859,15
2256,ZH5014,HO1058,05:55:00,08:45:00,2020-05-21 15:17:48,4.1,870,14
2289,ZH5014,HO1058,05:55:00,08:45:00,2020-05-22 15:19:32,3.1,660,13
2338,ZH5014,HO1058,05:55:00,08:45:00,2020-05-23 13:36:24,3.1,651,12
2387,ZH5014,HO1058,05:55:00,08:45:00,2020-05-24 14:03:52,3.1,660,11
912,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:36,5.1,1080,43
941,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:07,5.1,1080,42
1025,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:45,5.1,1080,41
1101,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,5.1,1080,40
1153,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,5.0,1070,39
1189,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:18,5.0,1070,38
1274,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:42,5.1,1080,37
1337,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:19,5.1,1080,36
1435,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:50:00,5.1,1080,35
1524,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:38,5.1,1080,34
1607,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,5.1,1080,33
1675,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:12,5.1,1080,32
1785,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,5.1,1080,31
1832,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,5.1,1080,30
1880,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:25:59,5.1,1080,29
1925,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:31,5.1,1080,26
1974,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,5.1,1080,24
2020,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:43,5.1,1080,22
2055,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:23:09,5.1,1080,21
2115,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:44,5.1,1080,17
2136,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:46,5.0,1069,16
2211,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:31,5.0,1069,15
2276,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:48,5.1,1080,14
2309,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:32,3.1,660,13
2357,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:24,3.1,651,12
2408,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:52,3.1,660,11
2453,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:32,1.9,395,9
2499,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:28:53,1.9,395,8
2548,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:54,1.9,400,7
2591,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:51,3.1,660,6
891,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:36,5.1,1080,43
962,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:07,5.1,1080,42
1044,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,5.1,1080,41
1094,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,5.1,1080,40
1141,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,5.0,1070,39
1229,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:18,5.0,1070,38
1285,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:42,5.1,1080,37
1372,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,5.1,1080,36
1453,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:50:00,5.1,1080,35
1511,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,5.1,1080,34
1620,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,5.1,1080,33
1709,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:12,5.1,1080,32
1772,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,5.1,1080,31
1845,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,5.1,1080,30
1893,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:25:59,5.1,1080,29
1938,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,5.1,1080,26
1987,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,5.1,1080,24
2032,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,5.1,1080,22
2067,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:23:09,5.1,1080,21
2128,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,5.1,1080,17
2174,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:46,5.0,1069,16
2197,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:31,5.0,1069,15
2240,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:48,5.1,1080,14
2322,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:32,3.1,660,13
2370,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:24,3.1,651,12
2421,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:52,3.1,660,11
2465,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:32,3.1,655,9
2511,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:53,2.2,475,8
2560,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,2.3,480,7
2603,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:51,3.1,660,6
2646,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:48,2.0,420,5
2691,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:05,2.0,420,4
2732,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:59,2.0,420,3
2777,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:27,2.0,417,2
2826,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,4.1,870,0
908,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:36,5.1,1080,43
945,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:07,5.1,1080,42
1028,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,5.1,1080,41
1104,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,5.1,1080,40
1169,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.0,1070,39
1233,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:18,5.0,1070,38
1289,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,5.1,1080,37
1367,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,5.1,1080,36
1448,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,5.1,1080,35
1506,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,5.1,1080,34
1625,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,33
1715,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,5.1,1080,32
1767,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,31
1850,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,5.1,1080,30
1898,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,5.1,1080,29
1943,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,5.1,1080,26
1992,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,5.1,1080,24
2037,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,22
2072,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:23:09,5.1,1080,21
2134,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,5.1,1080,17
2181,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,5.0,1069,16
2190,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:31,5.0,1069,15
2247,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:48,5.1,1080,14
2328,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:32,3.1,660,13
2377,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:24,3.1,651,12
2428,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,3.1,660,11
2472,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:32,3.1,655,9
2518,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,2.2,475,8
2567,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,2.3,480,7
2610,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:51,3.1,660,6
2653,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,3.1,660,5
2698,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,3.1,660,4
2739,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:59,3.1,660,3
2784,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,3.1,655,2
