,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
999,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:16:26,3.9,900,25
1027,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:40:01,3.9,900,24
1049,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:07:08,3.9,900,23
1073,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:32:50,3.9,900,22
1119,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:41:09,3.9,900,21
1160,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:52:04,3.9,900,20
1207,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:37:26,3.9,900,19
1236,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:49:29,3.9,900,17
1259,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:36:26,3.9,900,16
1303,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:08:35,3.7,860,15
1348,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:53:12,3.7,860,14
1413,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:41:36,4.3,1010,13
1435,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:58:03,4.3,1010,12
1498,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:06:29,4.5,1050,11
1536,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:38:12,4.5,1050,10
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:53:39,4.5,1050,9
1668,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:18:58,4.8,1120,6
1730,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:02:46,4.8,1120,5
1768,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:40:06,4.5,1060,4
1816,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:28:16,3.6,850,2
1887,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:15:19,3.2,750,1
1927,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:39:45,3.6,850,0
1176,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:37:26,5.1,1080,19
1247,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:49:29,5.1,1080,17
1277,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:36:26,5.1,1080,16
1314,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:08:35,5.1,1080,15
1353,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 13:53:12,5.1,1080,14
1423,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:41:36,5.1,1080,13
1425,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 13:58:03,5.1,1080,12
1487,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:06:29,5.1,1080,11
1525,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:38:12,5.1,1080,10
1582,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 13:53:39,5.1,1080,9
1701,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:18:58,4.1,870,6
1720,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:02:46,5.1,1080,5
1779,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:40:06,4.1,870,4
1849,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:28:16,4.1,870,2
1872,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:15:19,4.1,870,1
1908,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 13:39:45,3.1,660,0
1180,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:37:26,5.1,1080,19
1251,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:49:29,5.1,1080,17
1287,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:36:26,5.1,1080,16
1310,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:08:35,5.1,1080,15
1349,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:53:12,6.1,1290,14
1382,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:41:36,6.1,1290,13
1459,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:58:03,6.1,1290,12
1483,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:06:29,6.1,1290,11
1521,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:38:12,6.1,1290,10
1586,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:53:39,6.1,1290,9
1694,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:18:58,6.1,1290,6
1715,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:02:46,6.1,1290,5
1784,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:40:06,5.1,1080,4
1844,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:28:16,4.1,870,2
1867,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:15:19,4.1,870,1
1913,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:39:45,4.1,870,0
1192,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:37:26,5.1,1080,19
1223,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:49:29,5.1,1080,17
1274,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:36:26,5.1,1080,16
1328,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:08:35,5.1,1080,15
1378,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:53:12,5.1,1080,14
1398,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:41:36,5.1,1080,13
1464,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 13:58:03,5.1,1080,12
1507,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:06:29,5.1,1080,11
1550,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:38:12,5.1,1080,10
1557,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 13:53:39,5.1,1080,9
1683,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:18:58,5.1,1080,6
1745,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:02:46,5.1,1080,5
1753,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:40:06,5.1,1080,4
1820,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:28:16,4.1,870,2
1892,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:15:19,4.1,870,1
1942,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:39:45,4.1,870,0
