,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1378,MU5418,,15:55:00,18:45:00,2020-11-09 14:54:46,7.4,1720,17
1425,MU5418,,15:55:00,18:45:00,2020-11-10 14:19:34,7.4,1720,16
1474,MU5418,,15:55:00,18:45:00,2020-11-11 14:07:36,7.4,1720,15
1519,MU5418,,15:55:00,18:45:00,2020-11-12 14:16:19,7.4,1720,14
1566,MU5418,,15:55:00,18:45:00,2020-11-13 16:07:41,7.4,1720,13
1617,MU5418,,15:55:00,18:45:00,2020-11-14 13:13:33,7.4,1720,12
1661,MU5418,,15:55:00,18:45:00,2020-11-15 13:17:15,7.4,1720,11
1707,MU5418,,15:55:00,18:45:00,2020-11-16 15:30:05,7.3,1700,10
1756,MU5418,,15:55:00,18:45:00,2020-11-17 14:35:22,7.4,1720,9
1802,MU5418,,15:55:00,18:45:00,2020-11-18 12:41:42,6.7,1550,8
1848,MU5418,,15:55:00,18:45:00,2020-11-19 14:51:45,5.8,1340,7
1877,MU5418,,15:55:00,18:45:00,2020-11-20 14:21:47,5.8,1340,6
1929,MU5418,,15:55:00,18:45:00,2020-11-21 06:29:52,5.8,1340,5
1975,MU5418,,15:55:00,18:45:00,2020-11-21 14:58:39,5.8,1340,5
2024,MU5418,,15:55:00,18:45:00,2020-11-22 12:59:31,4.8,1130,4
2069,MU5418,,15:55:00,18:45:00,2020-11-23 13:49:33,5.4,1260,3
2118,MU5418,,15:55:00,18:45:00,2020-11-24 14:25:40,6.4,1490,2
2146,MU5418,,15:55:00,18:45:00,2020-11-25 13:20:57,6.4,1480,1
2199,MU5418,,15:55:00,18:45:00,2020-11-26 15:28:31,6.9,1600,0
539,MU5478,,20:40:00,23:30:00,2020-10-12 15:32:48,2.6,600,45
574,MU5478,,20:40:00,23:30:00,2020-10-13 14:09:05,2.6,600,44
592,MU5478,,20:40:00,23:30:00,2020-10-14 15:15:36,2.6,600,43
613,MU5478,,20:40:00,23:30:00,2020-10-15 14:28:18,2.6,600,42
637,MU5478,,20:40:00,23:30:00,2020-10-16 15:19:17,2.6,600,41
655,MU5478,,20:40:00,23:30:00,2020-10-17 13:53:41,2.6,600,40
676,MU5478,,20:40:00,23:30:00,2020-10-18 16:27:34,2.6,600,39
700,MU5478,,20:40:00,23:30:00,2020-10-19 16:25:50,2.6,600,38
720,MU5478,,20:40:00,23:30:00,2020-10-20 16:22:28,2.7,620,37
745,MU5478,,20:40:00,23:30:00,2020-10-21 15:43:34,2.7,620,36
747,MU5478,,20:40:00,23:30:00,2020-10-22 15:01:59,2.7,620,35
801,MU5478,,20:40:00,23:30:00,2020-10-23 14:31:05,2.7,620,34
838,MU5478,,20:40:00,23:30:00,2020-10-24 15:54:29,2.7,620,33
874,MU5478,,20:40:00,23:30:00,2020-10-25 15:31:13,2.7,620,32
916,MU5478,,20:40:00,23:30:00,2020-10-26 15:09:12,2.7,620,31
966,MU5478,,20:40:00,23:30:00,2020-10-27 15:56:47,2.7,620,30
1009,MU5478,,20:40:00,23:30:00,2020-10-28 13:45:38,2.7,620,29
1061,MU5478,,20:40:00,23:30:00,2020-11-02 21:37:11,2.7,620,24
1074,MU5478,,20:40:00,23:30:00,2020-11-03 15:01:05,2.7,620,23
1151,MU5478,,20:40:00,23:30:00,2020-11-04 15:40:27,2.7,620,22
1200,MU5478,,20:40:00,23:30:00,2020-11-05 15:55:04,2.7,620,21
1245,MU5478,,20:40:00,23:30:00,2020-11-06 13:46:38,5.0,1160,20
1292,MU5478,,20:40:00,23:30:00,2020-11-07 14:16:18,5.0,1160,19
1342,MU5478,,20:40:00,23:30:00,2020-11-08 15:53:44,5.0,1160,18
1386,MU5478,,20:40:00,23:30:00,2020-11-09 14:54:46,5.0,1160,17
1433,MU5478,,20:40:00,23:30:00,2020-11-10 14:19:34,5.0,1160,16
1482,MU5478,,20:40:00,23:30:00,2020-11-11 14:07:36,5.0,1160,15
1527,MU5478,,20:40:00,23:30:00,2020-11-12 14:16:19,5.0,1160,14
1574,MU5478,,20:40:00,23:30:00,2020-11-13 16:07:41,2.7,620,13
1625,MU5478,,20:40:00,23:30:00,2020-11-14 13:13:33,2.7,620,12
1668,MU5478,,20:40:00,23:30:00,2020-11-15 13:17:15,2.7,620,11
1715,MU5478,,20:40:00,23:30:00,2020-11-16 15:30:05,2.5,580,10
1764,MU5478,,20:40:00,23:30:00,2020-11-17 14:35:22,2.5,590,9
1810,MU5478,,20:40:00,23:30:00,2020-11-18 12:41:42,2.5,590,8
1856,MU5478,,20:40:00,23:30:00,2020-11-19 14:51:45,2.7,620,7
1890,MU5478,,20:40:00,23:30:00,2020-11-20 14:21:47,2.7,620,6
1937,MU5478,,20:40:00,23:30:00,2020-11-21 06:29:52,2.7,620,5
1983,MU5478,,20:40:00,23:30:00,2020-11-21 14:58:39,2.7,620,5
2032,MU5478,,20:40:00,23:30:00,2020-11-22 12:59:31,2.7,620,4
2077,MU5478,,20:40:00,23:30:00,2020-11-23 13:49:33,3.7,860,3
2098,MU5478,,20:40:00,23:30:00,2020-11-24 14:25:40,9.9,2310,2
2120,MU5478,,20:40:00,23:30:00,2020-11-25 13:20:57,9.9,2300,1
2180,MU5478,,20:40:00,23:30:00,2020-11-26 15:28:31,9.9,2300,0
1059,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:37:11,3.1,720,24
1076,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:01:05,3.1,720,23
1149,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:40:27,3.1,720,22
1198,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:55:04,3.1,720,21
1243,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:46:38,3.1,720,20
1290,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:16:18,3.1,720,19
1340,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:53:44,3.1,720,18
1384,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:54:46,3.1,720,17
1431,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:19:34,3.1,720,16
1480,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:07:36,3.1,720,15
1525,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:16:19,3.1,720,14
1572,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:07:41,3.1,720,13
1623,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:13:33,3.1,720,12
1666,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:17:15,3.1,730,11
1713,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:30:05,3.1,730,10
1762,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:35:22,3.1,730,9
1808,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:41:42,3.1,730,8
1854,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 14:51:45,3.1,730,7
1888,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:21:47,3.0,690,6
1935,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:29:52,3.1,730,5
1981,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 14:58:39,3.1,730,5
2030,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 12:59:31,3.2,750,4
2075,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 13:49:33,3.5,820,3
2096,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:25:40,5.0,1160,2
2163,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:20:57,4.9,1150,1
2182,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:28:31,6.9,1600,0
762,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:01:59,5.3,1230,35
784,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:31:05,5.3,1230,34
820,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:54:29,5.3,1230,33
856,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:31:13,5.3,1230,32
893,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:09:12,5.3,1230,31
935,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:56:47,5.3,1230,30
978,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:45:38,5.3,1230,29
1027,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:37:11,5.0,1170,24
1107,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:01:05,5.0,1170,23
1118,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:40:27,5.0,1170,22
1165,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:55:04,5.0,1170,21
1212,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:46:38,5.0,1170,20
1259,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:16:18,5.0,1170,19
1306,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:53:44,5.0,1170,18
1353,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:54:46,5.0,1170,17
1400,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:19:34,5.0,1170,16
1447,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:07:36,5.0,1170,15
1494,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:16:19,5.0,1170,14
1541,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:07:41,5.0,1170,13
1588,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:13:33,5.0,1170,12
1635,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:17:15,5.0,1170,11
1683,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:30:05,5.0,1170,10
1730,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:35:22,5.0,1170,9
1777,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:41:42,5.0,1170,8
1824,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:51:45,5.0,1170,7
1904,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:29:52,2.8,650,5
1951,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 14:58:39,2.8,650,5
1998,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 12:59:31,2.8,650,4
2045,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:49:33,2.8,650,3
2140,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:20:57,4.5,1050,1
2212,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:28:31,3.6,850,0
552,TV9865,,10:20:00,12:50:00,2020-10-12 15:32:48,4.3,1000,45
573,TV9865,,10:20:00,12:50:00,2020-10-13 14:09:05,4.3,1000,44
591,TV9865,,10:20:00,12:50:00,2020-10-14 15:15:36,4.3,1000,43
612,TV9865,,10:20:00,12:50:00,2020-10-15 14:28:18,4.3,1000,42
636,TV9865,,10:20:00,12:50:00,2020-10-16 15:19:17,4.3,1000,41
638,TV9865,,10:20:00,12:50:00,2020-10-17 13:53:41,4.3,1000,40
675,TV9865,,10:20:00,12:50:00,2020-10-18 16:27:34,4.3,1000,39
699,TV9865,,10:20:00,12:50:00,2020-10-19 16:25:50,4.3,1000,38
719,TV9865,,10:20:00,12:50:00,2020-10-20 16:22:28,4.3,1000,37
744,TV9865,,10:20:00,12:50:00,2020-10-21 15:43:34,4.3,1000,36
775,TV9865,,10:20:00,12:50:00,2020-10-22 15:01:59,4.3,1000,35
799,TV9865,,10:20:00,12:50:00,2020-10-23 14:31:05,4.3,1000,34
835,TV9865,,10:20:00,12:50:00,2020-10-24 15:54:29,4.3,1000,33
871,TV9865,,10:20:00,12:50:00,2020-10-25 15:31:13,4.3,1000,32
913,TV9865,,10:20:00,12:50:00,2020-10-26 15:09:12,4.3,1000,31
947,TV9865,,10:20:00,12:50:00,2020-10-27 15:56:47,4.3,1000,30
990,TV9865,,10:20:00,12:50:00,2020-10-28 13:45:38,4.3,1000,29
1039,TV9865,,10:20:00,12:50:00,2020-11-02 21:37:11,2.8,650,24
1095,TV9865,,10:20:00,12:50:00,2020-11-03 15:01:05,2.8,650,23
1131,TV9865,,10:20:00,12:50:00,2020-11-04 15:40:27,2.4,550,22
1178,TV9865,,10:20:00,12:50:00,2020-11-05 15:55:04,2.4,550,21
1225,TV9865,,10:20:00,12:50:00,2020-11-06 13:46:38,2.4,550,20
1272,TV9865,,10:20:00,12:50:00,2020-11-07 14:16:18,2.8,650,19
1319,TV9865,,10:20:00,12:50:00,2020-11-08 15:53:44,2.8,650,18
1366,TV9865,,10:20:00,12:50:00,2020-11-09 14:54:46,2.8,650,17
1413,TV9865,,10:20:00,12:50:00,2020-11-10 14:19:34,2.8,650,16
1460,TV9865,,10:20:00,12:50:00,2020-11-11 14:07:36,2.8,650,15
1507,TV9865,,10:20:00,12:50:00,2020-11-12 14:16:19,2.8,650,14
1554,TV9865,,10:20:00,12:50:00,2020-11-13 16:07:41,2.8,650,13
1601,TV9865,,10:20:00,12:50:00,2020-11-14 13:13:33,2.8,650,12
1648,TV9865,,10:20:00,12:50:00,2020-11-15 13:17:15,2.8,650,11
1695,TV9865,,10:20:00,12:50:00,2020-11-16 15:30:05,2.8,650,10
1742,TV9865,,10:20:00,12:50:00,2020-11-17 14:35:22,2.8,650,9
1789,TV9865,,10:20:00,12:50:00,2020-11-18 12:41:42,2.8,650,8
1836,TV9865,,10:20:00,12:50:00,2020-11-19 14:51:45,2.4,550,7
1886,TV9865,,10:20:00,12:50:00,2020-11-20 14:21:47,2.8,650,6
1916,TV9865,,10:20:00,12:50:00,2020-11-21 06:29:52,2.8,650,5
1963,TV9865,,10:20:00,12:50:00,2020-11-21 14:58:39,2.8,650,5
2010,TV9865,,10:20:00,12:50:00,2020-11-22 12:59:31,2.8,650,4
2056,TV9865,,10:20:00,12:50:00,2020-11-23 13:49:33,2.8,650,3
2094,TV9865,,10:20:00,12:50:00,2020-11-24 14:25:40,4.3,1000,2
2161,TV9865,,10:20:00,12:50:00,2020-11-25 13:20:57,4.3,1000,1
2184,TV9865,,10:20:00,12:50:00,2020-11-26 15:28:31,4.3,1000,0
536,TV9881,,13:15:00,15:40:00,2020-10-12 15:32:48,5.3,1230,45
560,TV9881,,13:15:00,15:40:00,2020-10-13 14:09:05,5.3,1230,44
579,TV9881,,13:15:00,15:40:00,2020-10-14 15:15:36,5.3,1230,43
600,TV9881,,13:15:00,15:40:00,2020-10-15 14:28:18,5.3,1230,42
621,TV9881,,13:15:00,15:40:00,2020-10-16 15:19:17,5.3,1230,41
642,TV9881,,13:15:00,15:40:00,2020-10-17 13:53:41,5.3,1230,40
663,TV9881,,13:15:00,15:40:00,2020-10-18 16:27:34,5.3,1230,39
684,TV9881,,13:15:00,15:40:00,2020-10-19 16:25:50,5.3,1230,38
705,TV9881,,13:15:00,15:40:00,2020-10-20 16:22:28,5.3,1230,37
729,TV9881,,13:15:00,15:40:00,2020-10-21 15:43:34,5.3,1230,36
758,TV9881,,13:15:00,15:40:00,2020-10-22 15:01:59,5.3,1230,35
780,TV9881,,13:15:00,15:40:00,2020-10-23 14:31:05,5.3,1230,34
816,TV9881,,13:15:00,15:40:00,2020-10-24 15:54:29,5.3,1230,33
852,TV9881,,13:15:00,15:40:00,2020-10-25 15:31:13,5.3,1230,32
889,TV9881,,13:15:00,15:40:00,2020-10-26 15:09:12,5.3,1230,31
955,TV9881,,13:15:00,15:40:00,2020-10-27 15:56:47,5.3,1230,30
998,TV9881,,13:15:00,15:40:00,2020-10-28 13:45:38,5.3,1230,29
1047,TV9881,,13:15:00,15:40:00,2020-11-02 21:37:11,5.0,1170,24
1087,TV9881,,13:15:00,15:40:00,2020-11-03 15:01:05,5.0,1170,23
1138,TV9881,,13:15:00,15:40:00,2020-11-04 15:40:27,5.0,1170,22
1187,TV9881,,13:15:00,15:40:00,2020-11-05 15:55:04,5.0,1170,21
1232,TV9881,,13:15:00,15:40:00,2020-11-06 13:46:38,5.0,1170,20
1279,TV9881,,13:15:00,15:40:00,2020-11-07 14:16:18,5.0,1170,19
1329,TV9881,,13:15:00,15:40:00,2020-11-08 15:53:44,5.0,1170,18
1373,TV9881,,13:15:00,15:40:00,2020-11-09 14:54:46,5.0,1170,17
1420,TV9881,,13:15:00,15:40:00,2020-11-10 14:19:34,5.0,1170,16
1469,TV9881,,13:15:00,15:40:00,2020-11-11 14:07:36,5.0,1170,15
1514,TV9881,,13:15:00,15:40:00,2020-11-12 14:16:19,5.0,1170,14
1561,TV9881,,13:15:00,15:40:00,2020-11-13 16:07:41,5.0,1170,13
1612,TV9881,,13:15:00,15:40:00,2020-11-14 13:13:33,5.0,1170,12
1656,TV9881,,13:15:00,15:40:00,2020-11-15 13:17:15,5.0,1170,11
1702,TV9881,,13:15:00,15:40:00,2020-11-16 15:30:05,5.0,1170,10
1751,TV9881,,13:15:00,15:40:00,2020-11-17 14:35:22,5.0,1170,9
1797,TV9881,,13:15:00,15:40:00,2020-11-18 12:41:42,5.0,1170,8
1843,TV9881,,13:15:00,15:40:00,2020-11-19 14:51:45,5.0,1170,7
1868,TV9881,,13:15:00,15:40:00,2020-11-20 14:21:47,5.0,1170,6
1924,TV9881,,13:15:00,15:40:00,2020-11-21 06:29:52,2.8,650,5
1970,TV9881,,13:15:00,15:40:00,2020-11-21 14:58:39,2.8,650,5
2019,TV9881,,13:15:00,15:40:00,2020-11-22 12:59:31,2.8,650,4
2064,TV9881,,13:15:00,15:40:00,2020-11-23 13:49:33,2.8,650,3
2110,TV9881,,13:15:00,15:40:00,2020-11-24 14:25:40,4.3,1000,2
2136,TV9881,,13:15:00,15:40:00,2020-11-25 13:20:57,4.3,1000,1
2206,TV9881,,13:15:00,15:40:00,2020-11-26 15:28:31,3.6,850,0
754,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:01:59,4.8,1120,35
805,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:31:05,4.8,1120,34
842,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:54:29,4.8,1120,33
878,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:31:13,4.8,1120,32
921,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:09:12,4.8,1120,31
969,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:56:47,4.8,1120,30
1012,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:45:38,4.8,1120,29
1065,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:37:11,2.8,650,24
1072,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:01:05,2.8,650,23
1154,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:40:27,2.8,650,22
1203,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:55:04,2.8,650,21
1248,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:46:38,2.8,650,20
1295,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:16:18,2.8,650,19
1345,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:53:44,2.8,650,18
1389,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:54:46,2.8,650,17
1436,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:19:34,2.8,650,16
1485,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:07:36,2.8,650,15
1530,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:16:19,2.8,650,14
1577,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:07:41,2.8,650,13
1628,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:13:33,2.8,650,12
1671,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:17:15,2.8,650,11
1718,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:30:05,2.8,650,10
1767,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:35:22,2.8,650,9
1813,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:41:42,2.8,650,8
1859,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:51:45,2.8,650,7
1894,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:21:47,10.0,2330,6
1940,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:29:52,2.8,650,5
1986,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 14:58:39,2.8,650,5
2035,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 12:59:31,2.8,650,4
2080,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:49:33,3.4,800,3
2102,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:25:40,4.8,1120,2
2125,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:20:57,4.8,1120,1
2175,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:28:31,4.8,1120,0
749,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:01:59,5.3,1230,35
804,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:31:05,5.3,1230,34
841,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:54:29,5.3,1230,33
877,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:31:13,5.3,1230,32
920,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:09:12,5.3,1230,31
950,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:56:47,5.3,1230,30
993,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:45:38,5.3,1230,29
1042,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:37:11,5.3,1230,24
1092,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:01:05,5.3,1230,23
1134,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:40:27,5.3,1230,22
1181,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:55:04,5.3,1230,21
1228,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:46:38,5.3,1230,20
1275,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:16:18,5.3,1230,19
1322,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:53:44,5.3,1230,18
1369,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:54:46,5.3,1230,17
1416,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:19:34,5.3,1230,16
1463,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:07:36,5.3,1230,15
1510,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:16:19,5.3,1230,14
1557,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:07:41,5.3,1230,13
1604,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:13:33,5.3,1230,12
1651,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:17:15,5.3,1230,11
1698,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:30:05,5.3,1230,10
1745,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:35:22,5.3,1230,9
1792,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:41:42,5.3,1230,8
1838,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:51:45,5.3,1230,7
1893,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:21:47,5.3,1230,6
1919,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:29:52,2.8,650,5
1966,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 14:58:39,2.8,650,5
2013,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 12:59:31,2.8,650,4
2059,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:49:33,2.8,650,3
2101,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:25:40,4.8,1120,2
2124,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:20:57,4.8,1120,1
2176,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:28:31,3.6,850,0
554,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 14:09:05,5.5,1270,44
593,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:15:36,5.5,1270,43
614,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:28:18,5.5,1270,42
617,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:19:17,3.9,900,41
656,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:53:41,3.9,900,40
677,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:27:34,3.9,900,39
701,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:25:50,3.9,900,38
721,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:22:28,3.9,900,37
724,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:43:34,3.9,900,36
751,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:01:59,3.9,900,35
807,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:31:05,3.9,900,34
844,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:54:29,3.9,900,33
880,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:31:13,3.9,900,32
924,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:09:12,3.9,900,31
952,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:56:47,3.9,900,30
995,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:45:38,3.9,900,29
1044,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:37:11,3.9,900,24
1090,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:01:05,4.0,930,23
1135,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:40:27,4.0,930,22
1184,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:55:04,4.0,930,21
1207,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:46:38,4.0,930,20
1276,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:16:18,4.0,930,19
1326,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:53:44,4.0,930,18
1348,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:54:46,4.0,930,17
1417,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:19:34,4.0,930,16
1466,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:07:36,4.0,930,15
1489,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:16:19,4.0,930,14
1558,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:07:41,4.0,930,13
1609,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:13:33,4.0,930,12
1653,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:17:15,4.0,930,11
1699,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:30:05,4.0,930,10
1748,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:35:22,4.0,930,9
1794,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:41:42,4.1,950,8
1840,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:51:45,4.1,950,7
1921,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:29:52,4.1,950,5
1967,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 14:58:39,4.1,950,5
2016,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 12:59:31,4.5,1060,4
2061,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:49:33,4.5,1060,3
2128,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:20:57,5.0,1160,1
2171,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:28:31,7.3,1690,0
558,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 14:09:05,4.1,950,44
