,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1253,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:47:14,7.0,1790,41
1304,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:49:42,7.0,1790,40
1332,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:32:37,7.0,1790,39
1360,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:36:52,7.0,1790,38
1374,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:40:59,7.0,1790,37
1391,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:43:02,7.0,1790,36
1435,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:54:43,7.0,1790,35
1472,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:45:14,7.0,1790,33
1498,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:49:35,7.4,1886,32
1529,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:47:44,7.4,1886,31
1557,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:32:01,7.4,1886,30
1575,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:35:47,7.4,1886,29
1643,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:33:19,7.4,1886,28
1689,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:14:04,7.4,1886,26
1730,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:24:36,7.4,1886,25
1781,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:36:48,7.4,1886,23
1822,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:36:08,7.4,1886,22
1871,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:45:49,7.4,1886,19
1923,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:00:03,7.4,1886,18
1953,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:05:07,7.4,1886,17
2001,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:57:40,7.4,1886,16
2041,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:01:06,7.4,1886,15
2068,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:46:31,7.4,1886,14
2105,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:28:56,7.4,1886,13
2145,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:28:15,7.4,1886,12
2199,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:20:11,7.4,1886,11
2223,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:20:34,8.4,2146,10
2315,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:11:09,7.0,1790,7
2345,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:48:39,7.0,1790,6
2376,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:42:47,6.8,1734,5
2409,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:15:46,7.4,1886,4
2481,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:21:00,7.4,1886,2
2494,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:00:39,10.0,2560,1
2534,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:48:26,10.0,2560,1
1173,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:27:20,5.3,1368,45
1268,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:47:14,6.4,1628,41
1295,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:49:42,6.4,1628,40
1317,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:32:37,6.4,1628,39
1351,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:36:52,6.4,1628,38
1388,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:40:59,7.3,1878,37
1408,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:43:02,7.3,1878,36
1420,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:54:43,7.3,1878,35
1487,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:45:14,7.3,1878,33
1489,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:49:35,7.3,1878,32
1518,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:47:44,7.3,1878,31
1542,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:32:01,7.3,1878,30
1591,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:35:47,7.3,1878,29
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:33:19,7.3,1878,28
1677,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:14:04,7.3,1878,26
1705,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:24:36,7.3,1878,25
1770,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:36:48,7.3,1878,23
1797,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:36:08,7.3,1878,22
1894,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:45:49,7.3,1878,19
1914,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:00:03,7.3,1878,18
1971,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:05:07,7.3,1878,17
1984,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:57:40,6.4,1628,16
2019,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:01:06,6.4,1628,15
2059,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:46:31,6.4,1628,14
2116,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:28:56,7.3,1878,13
2164,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:28:15,7.3,1878,12
2181,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:20:11,7.3,1878,11
2218,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:20:34,7.3,1878,10
2287,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:34:36,7.3,1878,8
2298,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:11:09,7.3,1878,7
2359,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:48:39,7.3,1878,6
2396,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:42:47,7.3,1878,5
2425,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:15:46,7.3,1878,4
2463,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:21:00,8.4,2138,2
1182,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:27:20,9.1,2330,45
1260,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:47:14,9.1,2330,41
1298,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:49:42,9.1,2330,40
1325,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:32:37,9.1,2330,39
1353,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:36:52,9.1,2330,38
1380,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:40:59,9.1,2330,37
1416,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:43:02,9.1,2330,36
1428,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:54:43,9.1,2330,35
1479,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:45:14,9.1,2330,33
1507,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:49:35,9.2,2360,32
1527,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:47:44,9.2,2360,31
1551,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:32:01,7.3,1860,30
1598,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:35:47,7.3,1860,29
1632,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:33:19,7.3,1860,28
1670,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:14:04,6.8,1750,26
1700,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:24:36,6.8,1750,25
1763,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:36:48,6.8,1750,23
1804,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:36:08,6.8,1750,22
1901,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:45:49,6.8,1750,19
1905,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:00:03,8.4,2150,18
1962,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:05:07,8.4,2150,17
1975,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:57:40,8.3,2130,16
2010,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:01:06,8.2,2100,15
2051,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:46:31,8.2,2100,14
2125,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:28:56,8.2,2100,13
2155,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:28:15,6.8,1750,12
2172,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:20:11,6.8,1750,11
2209,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:20:34,6.8,1750,10
2283,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:34:36,6.8,1750,8
2306,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:11:09,6.7,1720,7
2363,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:48:39,6.7,1720,6
2393,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:42:47,6.8,1750,5
2419,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:15:46,6.8,1750,4
2455,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:21:00,6.8,1750,2
2504,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:00:39,9.1,2330,1
2548,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:48:26,9.1,2330,1
1198,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:27:20,5.3,1360,45
1271,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:47:14,5.3,1360,41
1279,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:49:42,5.3,1360,40
1306,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:32:37,5.3,1360,39
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:36:52,5.3,1360,38
1364,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:40:59,5.3,1360,37
1406,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:43:02,5.3,1360,36
1418,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:54:43,5.3,1360,35
1463,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:45:14,5.3,1360,33
1501,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:49:35,5.3,1360,32
1540,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:47:44,5.3,1360,31
1567,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:32:01,5.3,1360,30
1589,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:35:47,5.4,1393,29
1623,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:33:19,5.4,1393,28
1679,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:14:04,5.3,1363,26
1703,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:24:36,5.3,1363,25
1772,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:36:48,5.3,1363,23
1795,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:36:08,5.3,1363,22
1892,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:45:49,5.3,1363,19
1935,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:00:03,5.2,1330,18
1941,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:05:07,5.2,1330,17
1989,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:57:40,5.2,1330,16
2031,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:01:06,5.2,1330,15
2047,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:46:31,6.2,1590,14
2110,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:28:56,6.2,1590,13
2133,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:28:15,6.2,1590,12
2187,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:20:11,6.2,1590,11
2235,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:20:34,6.2,1590,10
2262,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:34:36,6.2,1590,8
2327,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:11:09,6.2,1590,7
2333,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:48:39,6.7,1720,6
2388,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:42:47,6.8,1753,5
2435,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:15:46,6.8,1753,4
2473,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:21:00,6.7,1720,2
2491,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:00:39,9.1,2330,1
2522,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:48:26,9.1,2330,1
