,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3369,MU5406,,08:10:00,10:50:00,2020-10-12 14:24:30,3.5,810,10
3415,MU5406,,08:10:00,10:50:00,2020-10-13 13:10:57,3.5,810,9
3461,MU5406,,08:10:00,10:50:00,2020-10-14 14:23:58,3.5,810,8
3507,MU5406,,08:10:00,10:50:00,2020-10-15 13:35:17,3.5,810,7
3553,MU5406,,08:10:00,10:50:00,2020-10-16 14:24:04,3.5,810,6
3599,MU5406,,08:10:00,10:50:00,2020-10-17 13:03:21,3.5,810,5
3645,MU5406,,08:10:00,10:50:00,2020-10-18 15:29:57,3.5,810,4
3691,MU5406,,08:10:00,10:50:00,2020-10-19 15:13:32,3.5,810,3
3737,MU5406,,08:10:00,10:50:00,2020-10-20 15:06:57,6.7,1560,2
3783,MU5406,,08:10:00,10:50:00,2020-10-21 14:40:35,6.7,1560,1
3825,MU5406,,08:10:00,10:50:00,2020-10-22 14:03:02,6.7,1560,0
1826,MU5408,,09:10:00,12:05:00,2020-09-07 13:35:12,5.4,1260,45
1863,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:16,5.4,1260,44
1922,MU5408,,09:10:00,12:05:00,2020-09-09 12:26:03,5.4,1260,43
1955,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:25,5.4,1260,42
1979,MU5408,,09:10:00,12:05:00,2020-09-11 10:56:35,5.4,1260,41
2045,MU5408,,09:10:00,12:05:00,2020-09-12 17:50:22,5.4,1260,40
2091,MU5408,,09:10:00,12:05:00,2020-09-13 15:06:50,5.4,1260,39
2136,MU5408,,09:10:00,12:05:00,2020-09-14 13:51:52,5.4,1260,38
2162,MU5408,,09:10:00,12:05:00,2020-09-15 15:58:33,5.0,1170,37
2250,MU5408,,09:10:00,12:05:00,2020-09-16 13:48:56,5.0,1170,36
2253,MU5408,,09:10:00,12:05:00,2020-09-17 16:45:42,5.0,1160,35
2316,MU5408,,09:10:00,12:05:00,2020-09-18 16:15:40,5.0,1160,34
2343,MU5408,,09:10:00,12:05:00,2020-09-19 16:23:59,5.0,1160,33
2389,MU5408,,09:10:00,12:05:00,2020-09-20 15:38:41,5.0,1160,32
2435,MU5408,,09:10:00,12:05:00,2020-09-21 13:34:27,4.9,1140,31
2481,MU5408,,09:10:00,12:05:00,2020-09-22 15:08:27,3.9,900,30
2527,MU5408,,09:10:00,12:05:00,2020-09-23 16:43:21,3.9,900,29
2573,MU5408,,09:10:00,12:05:00,2020-09-24 13:56:38,4.5,1050,28
2619,MU5408,,09:10:00,12:05:00,2020-09-25 14:00:56,4.5,1050,27
2665,MU5408,,09:10:00,12:05:00,2020-09-26 14:21:54,4.5,1050,26
2711,MU5408,,09:10:00,12:05:00,2020-09-27 13:29:35,4.5,1050,25
2757,MU5408,,09:10:00,12:05:00,2020-09-28 14:29:22,4.1,960,24
2803,MU5408,,09:10:00,12:05:00,2020-09-29 15:07:08,4.1,950,23
2849,MU5408,,09:10:00,12:05:00,2020-09-30 14:38:40,4.1,950,22
2895,MU5408,,09:10:00,12:05:00,2020-10-01 15:28:11,4.1,950,21
2965,MU5408,,09:10:00,12:05:00,2020-10-02 16:07:20,4.1,950,20
3007,MU5408,,09:10:00,12:05:00,2020-10-03 14:09:07,4.0,930,19
3014,MU5408,,09:10:00,12:05:00,2020-10-04 14:43:13,4.1,950,18
3059,MU5408,,09:10:00,12:05:00,2020-10-05 14:49:27,4.0,930,17
3105,MU5408,,09:10:00,12:05:00,2020-10-06 13:42:59,4.1,950,16
3151,MU5408,,09:10:00,12:05:00,2020-10-07 14:29:35,4.1,950,15
3197,MU5408,,09:10:00,12:05:00,2020-10-09 14:32:09,3.5,810,13
3243,MU5408,,09:10:00,12:05:00,2020-10-10 14:20:07,3.5,810,12
3289,MU5408,,09:10:00,12:05:00,2020-10-11 14:22:40,3.5,810,11
3335,MU5408,,09:10:00,12:05:00,2020-10-12 14:24:30,3.5,810,10
3381,MU5408,,09:10:00,12:05:00,2020-10-13 13:10:57,3.5,810,9
3427,MU5408,,09:10:00,12:05:00,2020-10-14 14:23:58,3.5,810,8
3473,MU5408,,09:10:00,12:05:00,2020-10-15 13:35:17,3.5,810,7
3519,MU5408,,09:10:00,12:05:00,2020-10-16 14:24:04,3.5,810,6
3565,MU5408,,09:10:00,12:05:00,2020-10-17 13:03:21,3.5,810,5
3611,MU5408,,09:10:00,12:05:00,2020-10-18 15:29:57,3.5,810,4
3657,MU5408,,09:10:00,12:05:00,2020-10-19 15:13:32,3.5,810,3
3703,MU5408,,09:10:00,12:05:00,2020-10-20 15:06:57,6.7,1560,2
3749,MU5408,,09:10:00,12:05:00,2020-10-21 14:40:35,6.7,1560,1
3795,MU5408,,09:10:00,12:05:00,2020-10-22 14:03:02,6.7,1560,0
1836,MU5410,,09:50:00,12:50:00,2020-09-07 13:35:12,5.4,1260,45
1873,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:16,5.4,1260,44
1911,MU5410,,09:50:00,12:50:00,2020-09-09 12:26:03,5.4,1260,43
1965,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:25,5.4,1260,42
2014,MU5410,,09:50:00,12:50:00,2020-09-11 10:56:35,5.4,1260,41
2055,MU5410,,09:50:00,12:50:00,2020-09-12 17:50:22,5.4,1260,40
2080,MU5410,,09:50:00,12:50:00,2020-09-13 15:06:50,5.4,1260,39
2126,MU5410,,09:50:00,12:50:00,2020-09-14 13:51:52,5.4,1260,38
2172,MU5410,,09:50:00,12:50:00,2020-09-15 15:58:33,5.0,1170,37
2240,MU5410,,09:50:00,12:50:00,2020-09-16 13:48:56,5.0,1170,36
2263,MU5410,,09:50:00,12:50:00,2020-09-17 16:45:42,5.0,1160,35
2326,MU5410,,09:50:00,12:50:00,2020-09-18 16:15:40,5.0,1160,34
2353,MU5410,,09:50:00,12:50:00,2020-09-19 16:23:59,5.0,1160,33
2399,MU5410,,09:50:00,12:50:00,2020-09-20 15:38:41,5.0,1160,32
2445,MU5410,,09:50:00,12:50:00,2020-09-21 13:34:27,4.9,1140,31
2491,MU5410,,09:50:00,12:50:00,2020-09-22 15:08:27,3.9,900,30
2537,MU5410,,09:50:00,12:50:00,2020-09-23 16:43:21,3.9,900,29
2583,MU5410,,09:50:00,12:50:00,2020-09-24 13:56:38,4.5,1050,28
2629,MU5410,,09:50:00,12:50:00,2020-09-25 14:00:56,4.5,1050,27
2675,MU5410,,09:50:00,12:50:00,2020-09-26 14:21:54,4.5,1050,26
2721,MU5410,,09:50:00,12:50:00,2020-09-27 13:29:35,4.5,1050,25
2767,MU5410,,09:50:00,12:50:00,2020-09-28 14:29:22,4.1,960,24
2813,MU5410,,09:50:00,12:50:00,2020-09-29 15:07:08,4.1,950,23
2859,MU5410,,09:50:00,12:50:00,2020-09-30 14:38:40,4.1,950,22
2900,MU5410,,09:50:00,12:50:00,2020-10-01 15:28:11,4.1,950,21
2935,MU5410,,09:50:00,12:50:00,2020-10-02 16:07:20,5.0,1170,20
2971,MU5410,,09:50:00,12:50:00,2020-10-03 14:09:07,4.9,1150,19
3024,MU5410,,09:50:00,12:50:00,2020-10-04 14:43:13,5.0,1170,18
3069,MU5410,,09:50:00,12:50:00,2020-10-05 14:49:27,4.0,930,17
3115,MU5410,,09:50:00,12:50:00,2020-10-06 13:42:59,4.1,950,16
3161,MU5410,,09:50:00,12:50:00,2020-10-07 14:29:35,4.1,950,15
3207,MU5410,,09:50:00,12:50:00,2020-10-09 14:32:09,3.5,810,13
3253,MU5410,,09:50:00,12:50:00,2020-10-10 14:20:07,3.5,810,12
3299,MU5410,,09:50:00,12:50:00,2020-10-11 14:22:40,3.5,810,11
3345,MU5410,,09:50:00,12:50:00,2020-10-12 14:24:30,3.5,810,10
3391,MU5410,,09:50:00,12:50:00,2020-10-13 13:10:57,3.5,810,9
3437,MU5410,,09:50:00,12:50:00,2020-10-14 14:23:58,3.5,810,8
3483,MU5410,,09:50:00,12:50:00,2020-10-15 13:35:17,3.5,810,7
3529,MU5410,,09:50:00,12:50:00,2020-10-16 14:24:04,3.5,810,6
3575,MU5410,,09:50:00,12:50:00,2020-10-17 13:03:21,3.5,810,5
3621,MU5410,,09:50:00,12:50:00,2020-10-18 15:29:57,3.5,810,4
3667,MU5410,,09:50:00,12:50:00,2020-10-19 15:13:32,3.5,810,3
3713,MU5410,,09:50:00,12:50:00,2020-10-20 15:06:57,6.7,1560,2
3759,MU5410,,09:50:00,12:50:00,2020-10-21 14:40:35,6.7,1560,1
3805,MU5410,,09:50:00,12:50:00,2020-10-22 14:03:02,6.7,1560,0
1795,MU5412,,12:35:00,15:25:00,2020-09-07 13:35:12,5.4,1260,45
1877,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:16,5.4,1260,44
1907,MU5412,,12:35:00,15:25:00,2020-09-09 12:26:03,5.4,1260,43
1969,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:25,5.4,1260,42
2010,MU5412,,12:35:00,15:25:00,2020-09-11 10:56:35,5.4,1260,41
2059,MU5412,,12:35:00,15:25:00,2020-09-12 17:50:22,5.4,1260,40
2076,MU5412,,12:35:00,15:25:00,2020-09-13 15:06:50,5.4,1260,39
2122,MU5412,,12:35:00,15:25:00,2020-09-14 13:51:52,5.4,1260,38
2176,MU5412,,12:35:00,15:25:00,2020-09-15 15:58:33,5.0,1170,37
2236,MU5412,,12:35:00,15:25:00,2020-09-16 13:48:56,5.0,1170,36
2267,MU5412,,12:35:00,15:25:00,2020-09-17 16:45:42,5.0,1160,35
2330,MU5412,,12:35:00,15:25:00,2020-09-18 16:15:40,5.0,1160,34
2357,MU5412,,12:35:00,15:25:00,2020-09-19 16:23:59,5.0,1160,33
2403,MU5412,,12:35:00,15:25:00,2020-09-20 15:38:41,5.0,1160,32
2449,MU5412,,12:35:00,15:25:00,2020-09-21 13:34:27,4.9,1140,31
2495,MU5412,,12:35:00,15:25:00,2020-09-22 15:08:27,3.9,900,30
2541,MU5412,,12:35:00,15:25:00,2020-09-23 16:43:21,3.9,900,29
2587,MU5412,,12:35:00,15:25:00,2020-09-24 13:56:38,4.5,1050,28
2633,MU5412,,12:35:00,15:25:00,2020-09-25 14:00:56,4.5,1050,27
2679,MU5412,,12:35:00,15:25:00,2020-09-26 14:21:54,4.5,1050,26
2725,MU5412,,12:35:00,15:25:00,2020-09-27 13:29:35,4.5,1050,25
2771,MU5412,,12:35:00,15:25:00,2020-09-28 14:29:22,4.1,960,24
2817,MU5412,,12:35:00,15:25:00,2020-09-29 15:07:08,4.1,950,23
2863,MU5412,,12:35:00,15:25:00,2020-09-30 14:38:40,4.1,950,22
2903,MU5412,,12:35:00,15:25:00,2020-10-01 15:28:11,4.1,950,21
2930,MU5412,,12:35:00,15:25:00,2020-10-02 16:07:20,4.1,950,20
2975,MU5412,,12:35:00,15:25:00,2020-10-03 14:09:07,4.0,930,19
3028,MU5412,,12:35:00,15:25:00,2020-10-04 14:43:13,4.1,950,18
3073,MU5412,,12:35:00,15:25:00,2020-10-05 14:49:27,4.0,930,17
3119,MU5412,,12:35:00,15:25:00,2020-10-06 13:42:59,4.1,950,16
3165,MU5412,,12:35:00,15:25:00,2020-10-07 14:29:35,4.1,950,15
3211,MU5412,,12:35:00,15:25:00,2020-10-09 14:32:09,4.1,950,13
3257,MU5412,,12:35:00,15:25:00,2020-10-10 14:20:07,4.1,950,12
3303,MU5412,,12:35:00,15:25:00,2020-10-11 14:22:40,4.1,950,11
3349,MU5412,,12:35:00,15:25:00,2020-10-12 14:24:30,4.1,950,10
3395,MU5412,,12:35:00,15:25:00,2020-10-13 13:10:57,4.1,950,9
3441,MU5412,,12:35:00,15:25:00,2020-10-14 14:23:58,4.1,950,8
3487,MU5412,,12:35:00,15:25:00,2020-10-15 13:35:17,3.5,810,7
3533,MU5412,,12:35:00,15:25:00,2020-10-16 14:24:04,3.5,810,6
3579,MU5412,,12:35:00,15:25:00,2020-10-17 13:03:21,4.1,950,5
3625,MU5412,,12:35:00,15:25:00,2020-10-18 15:29:57,4.5,1050,4
3671,MU5412,,12:35:00,15:25:00,2020-10-19 15:13:32,4.1,950,3
3717,MU5412,,12:35:00,15:25:00,2020-10-20 15:06:57,6.7,1560,2
3763,MU5412,,12:35:00,15:25:00,2020-10-21 14:40:35,6.7,1560,1
3809,MU5412,,12:35:00,15:25:00,2020-10-22 14:03:02,10.0,2330,0
1825,MU5416,,14:05:00,17:00:00,2020-09-07 13:35:12,6.9,1610,45
1862,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:16,6.9,1610,44
1923,MU5416,,14:05:00,17:00:00,2020-09-09 12:26:03,6.9,1610,43
1954,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:25,6.9,1610,42
1978,MU5416,,14:05:00,17:00:00,2020-09-11 10:56:35,6.9,1610,41
2044,MU5416,,14:05:00,17:00:00,2020-09-12 17:50:22,6.9,1610,40
2090,MU5416,,14:05:00,17:00:00,2020-09-13 15:06:50,6.9,1610,39
2137,MU5416,,14:05:00,17:00:00,2020-09-14 13:51:52,6.9,1610,38
2161,MU5416,,14:05:00,17:00:00,2020-09-15 15:58:33,6.4,1490,37
2251,MU5416,,14:05:00,17:00:00,2020-09-16 13:48:56,6.4,1490,36
2252,MU5416,,14:05:00,17:00:00,2020-09-17 16:45:42,6.4,1490,35
2315,MU5416,,14:05:00,17:00:00,2020-09-18 16:15:40,6.4,1490,34
2342,MU5416,,14:05:00,17:00:00,2020-09-19 16:23:59,6.4,1490,33
2388,MU5416,,14:05:00,17:00:00,2020-09-20 15:38:41,6.4,1490,32
2434,MU5416,,14:05:00,17:00:00,2020-09-21 13:34:27,6.3,1470,31
2480,MU5416,,14:05:00,17:00:00,2020-09-22 15:08:27,6.4,1490,30
2526,MU5416,,14:05:00,17:00:00,2020-09-23 16:43:21,6.4,1490,29
2572,MU5416,,14:05:00,17:00:00,2020-09-24 13:56:38,6.1,1410,28
2618,MU5416,,14:05:00,17:00:00,2020-09-25 14:00:56,6.1,1410,27
2664,MU5416,,14:05:00,17:00:00,2020-09-26 14:21:54,6.1,1410,26
2710,MU5416,,14:05:00,17:00:00,2020-09-27 13:29:35,6.1,1410,25
2756,MU5416,,14:05:00,17:00:00,2020-09-28 14:29:22,6.1,1410,24
2802,MU5416,,14:05:00,17:00:00,2020-09-29 15:07:08,6.1,1410,23
2848,MU5416,,14:05:00,17:00:00,2020-09-30 14:38:40,6.1,1410,22
2896,MU5416,,14:05:00,17:00:00,2020-10-01 15:28:11,6.1,1410,21
2934,MU5416,,14:05:00,17:00:00,2020-10-02 16:07:20,6.1,1410,20
3006,MU5416,,14:05:00,17:00:00,2020-10-03 14:09:07,6.0,1390,19
3013,MU5416,,14:05:00,17:00:00,2020-10-04 14:43:13,6.1,1410,18
3058,MU5416,,14:05:00,17:00:00,2020-10-05 14:49:27,4.0,930,17
3104,MU5416,,14:05:00,17:00:00,2020-10-06 13:42:59,4.1,950,16
3150,MU5416,,14:05:00,17:00:00,2020-10-07 14:29:35,4.1,950,15
3196,MU5416,,14:05:00,17:00:00,2020-10-09 14:32:09,4.1,950,13
3242,MU5416,,14:05:00,17:00:00,2020-10-10 14:20:07,4.1,950,12
3288,MU5416,,14:05:00,17:00:00,2020-10-11 14:22:40,4.1,950,11
3334,MU5416,,14:05:00,17:00:00,2020-10-12 14:24:30,4.1,950,10
3380,MU5416,,14:05:00,17:00:00,2020-10-13 13:10:57,4.5,1050,9
3426,MU5416,,14:05:00,17:00:00,2020-10-14 14:23:58,4.1,950,8
3472,MU5416,,14:05:00,17:00:00,2020-10-15 13:35:17,4.0,930,7
3518,MU5416,,14:05:00,17:00:00,2020-10-16 14:24:04,5.0,1170,6
3564,MU5416,,14:05:00,17:00:00,2020-10-17 13:03:21,7.0,1630,5
3610,MU5416,,14:05:00,17:00:00,2020-10-18 15:29:57,7.4,1720,4
3656,MU5416,,14:05:00,17:00:00,2020-10-19 15:13:32,6.1,1410,3
3702,MU5416,,14:05:00,17:00:00,2020-10-20 15:06:57,8.4,1960,2
3748,MU5416,,14:05:00,17:00:00,2020-10-21 14:40:35,9.4,2190,1
3794,MU5416,,14:05:00,17:00:00,2020-10-22 14:03:02,9.4,2190,0
1830,MU5418,,15:30:00,18:10:00,2020-09-07 13:35:12,8.4,1960,45
1867,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:16,8.4,1960,44
1917,MU5418,,15:30:00,18:10:00,2020-09-09 12:26:03,8.4,1960,43
1959,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:25,8.4,1960,42
2020,MU5418,,15:30:00,18:10:00,2020-09-11 10:56:35,8.4,1960,41
2049,MU5418,,15:30:00,18:10:00,2020-09-12 17:50:22,8.4,1960,40
2086,MU5418,,15:30:00,18:10:00,2020-09-13 15:06:50,8.4,1960,39
2132,MU5418,,15:30:00,18:10:00,2020-09-14 13:51:52,8.4,1960,38
2166,MU5418,,15:30:00,18:10:00,2020-09-15 15:58:33,7.4,1720,37
2246,MU5418,,15:30:00,18:10:00,2020-09-16 13:48:56,7.4,1720,36
2257,MU5418,,15:30:00,18:10:00,2020-09-17 16:45:42,7.4,1720,35
2320,MU5418,,15:30:00,18:10:00,2020-09-18 16:15:40,7.4,1720,34
2347,MU5418,,15:30:00,18:10:00,2020-09-19 16:23:59,7.4,1720,33
2393,MU5418,,15:30:00,18:10:00,2020-09-20 15:38:41,7.4,1720,32
2439,MU5418,,15:30:00,18:10:00,2020-09-21 13:34:27,7.3,1700,31
2485,MU5418,,15:30:00,18:10:00,2020-09-22 15:08:27,7.4,1720,30
2531,MU5418,,15:30:00,18:10:00,2020-09-23 16:43:21,7.4,1720,29
2577,MU5418,,15:30:00,18:10:00,2020-09-24 13:56:38,7.4,1720,28
2623,MU5418,,15:30:00,18:10:00,2020-09-25 14:00:56,7.4,1720,27
2669,MU5418,,15:30:00,18:10:00,2020-09-26 14:21:54,7.4,1720,26
2715,MU5418,,15:30:00,18:10:00,2020-09-27 13:29:35,7.4,1720,25
2761,MU5418,,15:30:00,18:10:00,2020-09-28 14:29:22,7.4,1720,24
2807,MU5418,,15:30:00,18:10:00,2020-09-29 15:07:08,7.4,1720,23
2853,MU5418,,15:30:00,18:10:00,2020-09-30 14:38:40,7.4,1720,22
2897,MU5418,,15:30:00,18:10:00,2020-10-01 15:28:11,7.4,1720,21
2960,MU5418,,15:30:00,18:10:00,2020-10-02 16:07:20,7.4,1720,20
3011,MU5418,,15:30:00,18:10:00,2020-10-03 14:09:07,7.3,1700,19
3018,MU5418,,15:30:00,18:10:00,2020-10-04 14:43:13,7.4,1720,18
3063,MU5418,,15:30:00,18:10:00,2020-10-05 14:49:27,4.0,930,17
3109,MU5418,,15:30:00,18:10:00,2020-10-06 13:42:59,4.1,950,16
3155,MU5418,,15:30:00,18:10:00,2020-10-07 14:29:35,4.1,950,15
3201,MU5418,,15:30:00,18:10:00,2020-10-09 14:32:09,4.1,950,13
3247,MU5418,,15:30:00,18:10:00,2020-10-10 14:20:07,5.0,1170,12
3293,MU5418,,15:30:00,18:10:00,2020-10-11 14:22:40,6.1,1410,11
3339,MU5418,,15:30:00,18:10:00,2020-10-12 14:24:30,4.5,1050,10
3385,MU5418,,15:30:00,18:10:00,2020-10-13 13:10:57,7.4,1720,9
3431,MU5418,,15:30:00,18:10:00,2020-10-14 14:23:58,8.4,1960,8
3477,MU5418,,15:30:00,18:10:00,2020-10-15 13:35:17,8.3,1940,7
3523,MU5418,,15:30:00,18:10:00,2020-10-16 14:24:04,9.4,2190,6
3569,MU5418,,15:30:00,18:10:00,2020-10-17 13:03:21,9.4,2190,5
3615,MU5418,,15:30:00,18:10:00,2020-10-18 15:29:57,9.4,2190,4
3661,MU5418,,15:30:00,18:10:00,2020-10-19 15:13:32,9.4,2190,3
3707,MU5418,,15:30:00,18:10:00,2020-10-20 15:06:57,9.4,2190,2
3753,MU5418,,15:30:00,18:10:00,2020-10-21 14:40:35,9.4,2190,1
3799,MU5418,,15:30:00,18:10:00,2020-10-22 14:03:02,10.0,2330,0
1802,MU5478,,11:25:00,14:05:00,2020-09-07 13:35:12,5.4,1260,45
1847,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:16,5.4,1260,44
1884,MU5478,,11:25:00,14:05:00,2020-09-09 12:26:03,5.4,1260,43
1949,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:25,5.4,1260,42
1984,MU5478,,11:25:00,14:05:00,2020-09-11 10:56:35,5.4,1260,41
2040,MU5478,,11:25:00,14:05:00,2020-09-12 17:50:22,5.4,1260,40
2095,MU5478,,11:25:00,14:05:00,2020-09-13 15:06:50,5.4,1260,39
2157,MU5478,,11:25:00,14:05:00,2020-09-14 13:51:52,5.4,1260,38
2198,MU5478,,11:25:00,14:05:00,2020-09-15 15:58:33,5.0,1170,37
2211,MU5478,,11:25:00,14:05:00,2020-09-16 13:48:56,5.0,1170,36
2293,MU5478,,11:25:00,14:05:00,2020-09-17 16:45:42,5.0,1160,35
2311,MU5478,,11:25:00,14:05:00,2020-09-18 16:15:40,5.0,1160,34
2383,MU5478,,11:25:00,14:05:00,2020-09-19 16:23:59,5.0,1160,33
2429,MU5478,,11:25:00,14:05:00,2020-09-20 15:38:41,5.0,1160,32
2475,MU5478,,11:25:00,14:05:00,2020-09-21 13:34:27,4.9,1140,31
2521,MU5478,,11:25:00,14:05:00,2020-09-22 15:08:27,5.0,1160,30
2567,MU5478,,11:25:00,14:05:00,2020-09-23 16:43:21,5.0,1160,29
2613,MU5478,,11:25:00,14:05:00,2020-09-24 13:56:38,5.0,1170,28
2659,MU5478,,11:25:00,14:05:00,2020-09-25 14:00:56,5.0,1170,27
2705,MU5478,,11:25:00,14:05:00,2020-09-26 14:21:54,5.0,1170,26
2751,MU5478,,11:25:00,14:05:00,2020-09-27 13:29:35,5.0,1170,25
2797,MU5478,,11:25:00,14:05:00,2020-09-28 14:29:22,5.0,1170,24
2843,MU5478,,11:25:00,14:05:00,2020-09-29 15:07:08,5.0,1170,23
2889,MU5478,,11:25:00,14:05:00,2020-09-30 14:38:40,4.1,950,22
2917,MU5478,,11:25:00,14:05:00,2020-10-01 15:28:11,4.1,950,21
2954,MU5478,,11:25:00,14:05:00,2020-10-02 16:07:20,4.1,950,20
3001,MU5478,,11:25:00,14:05:00,2020-10-03 14:09:07,4.0,930,19
3053,MU5478,,11:25:00,14:05:00,2020-10-04 14:43:13,4.1,950,18
3099,MU5478,,11:25:00,14:05:00,2020-10-05 14:49:27,4.0,930,17
3145,MU5478,,11:25:00,14:05:00,2020-10-06 13:42:59,4.1,950,16
3191,MU5478,,11:25:00,14:05:00,2020-10-07 14:29:35,4.1,950,15
3237,MU5478,,11:25:00,14:05:00,2020-10-09 14:32:09,3.5,810,13
3283,MU5478,,11:25:00,14:05:00,2020-10-10 14:20:07,3.5,810,12
3329,MU5478,,11:25:00,14:05:00,2020-10-11 14:22:40,3.5,810,11
3375,MU5478,,11:25:00,14:05:00,2020-10-12 14:24:30,3.5,810,10
3421,MU5478,,11:25:00,14:05:00,2020-10-13 13:10:57,3.5,810,9
3467,MU5478,,11:25:00,14:05:00,2020-10-14 14:23:58,4.1,950,8
3513,MU5478,,11:25:00,14:05:00,2020-10-15 13:35:17,3.5,810,7
3559,MU5478,,11:25:00,14:05:00,2020-10-16 14:24:04,3.5,810,6
3605,MU5478,,11:25:00,14:05:00,2020-10-17 13:03:21,3.5,810,5
3651,MU5478,,11:25:00,14:05:00,2020-10-18 15:29:57,3.5,810,4
3697,MU5478,,11:25:00,14:05:00,2020-10-19 15:13:32,3.5,810,3
3743,MU5478,,11:25:00,14:05:00,2020-10-20 15:06:57,6.7,1560,2
3789,MU5478,,11:25:00,14:05:00,2020-10-21 14:40:35,6.7,1560,1
3819,MU5478,,11:25:00,14:05:00,2020-10-22 14:03:02,9.9,2310,0
1821,MU5642,,20:00:00,22:50:00,2020-09-07 13:35:12,5.4,1260,45
1883,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:16,5.4,1260,44
1900,MU5642,,20:00:00,22:50:00,2020-09-09 12:26:03,5.4,1260,43
1952,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:25,5.4,1260,42
2003,MU5642,,20:00:00,22:50:00,2020-09-11 10:56:35,5.4,1260,41
2066,MU5642,,20:00:00,22:50:00,2020-09-12 17:50:22,5.4,1260,40
2069,MU5642,,20:00:00,22:50:00,2020-09-13 15:06:50,5.4,1260,39
2138,MU5642,,20:00:00,22:50:00,2020-09-14 13:51:52,5.4,1260,38
2203,MU5642,,20:00:00,22:50:00,2020-09-15 15:58:33,5.0,1170,37
2229,MU5642,,20:00:00,22:50:00,2020-09-16 13:48:56,5.0,1170,36
2274,MU5642,,20:00:00,22:50:00,2020-09-17 16:45:42,5.0,1160,35
2337,MU5642,,20:00:00,22:50:00,2020-09-18 16:15:40,5.0,1160,34
2364,MU5642,,20:00:00,22:50:00,2020-09-19 16:23:59,5.0,1160,33
2410,MU5642,,20:00:00,22:50:00,2020-09-20 15:38:41,5.0,1160,32
2456,MU5642,,20:00:00,22:50:00,2020-09-21 13:34:27,4.9,1140,31
2502,MU5642,,20:00:00,22:50:00,2020-09-22 15:08:27,5.0,1160,30
2548,MU5642,,20:00:00,22:50:00,2020-09-23 16:43:21,5.0,1160,29
2594,MU5642,,20:00:00,22:50:00,2020-09-24 13:56:38,5.0,1170,28
2640,MU5642,,20:00:00,22:50:00,2020-09-25 14:00:56,5.0,1170,27
2686,MU5642,,20:00:00,22:50:00,2020-09-26 14:21:54,5.0,1170,26
2732,MU5642,,20:00:00,22:50:00,2020-09-27 13:29:35,5.0,1170,25
2778,MU5642,,20:00:00,22:50:00,2020-09-28 14:29:22,3.9,920,24
2824,MU5642,,20:00:00,22:50:00,2020-09-29 15:07:08,3.7,870,23
2870,MU5642,,20:00:00,22:50:00,2020-09-30 14:38:40,3.7,870,22
2904,MU5642,,20:00:00,22:50:00,2020-10-01 15:28:11,3.7,870,21
2923,MU5642,,20:00:00,22:50:00,2020-10-02 16:07:20,3.7,870,20
2982,MU5642,,20:00:00,22:50:00,2020-10-03 14:09:07,3.6,850,19
3034,MU5642,,20:00:00,22:50:00,2020-10-04 14:43:13,3.7,870,18
3080,MU5642,,20:00:00,22:50:00,2020-10-05 14:49:27,3.6,850,17
3126,MU5642,,20:00:00,22:50:00,2020-10-06 13:42:59,3.7,870,16
3172,MU5642,,20:00:00,22:50:00,2020-10-07 14:29:35,3.7,870,15
3218,MU5642,,20:00:00,22:50:00,2020-10-09 14:32:09,3.7,870,13
3264,MU5642,,20:00:00,22:50:00,2020-10-10 14:20:07,3.7,870,12
3310,MU5642,,20:00:00,22:50:00,2020-10-11 14:22:40,3.7,870,11
3356,MU5642,,20:00:00,22:50:00,2020-10-12 14:24:30,3.7,870,10
3402,MU5642,,20:00:00,22:50:00,2020-10-13 13:10:57,3.7,870,9
3448,MU5642,,20:00:00,22:50:00,2020-10-14 14:23:58,3.7,870,8
3494,MU5642,,20:00:00,22:50:00,2020-10-15 13:35:17,3.6,850,7
3540,MU5642,,20:00:00,22:50:00,2020-10-16 14:24:04,3.7,870,6
3586,MU5642,,20:00:00,22:50:00,2020-10-17 13:03:21,5.0,1170,5
3632,MU5642,,20:00:00,22:50:00,2020-10-18 15:29:57,4.8,1110,4
3678,MU5642,,20:00:00,22:50:00,2020-10-19 15:13:32,5.4,1260,3
3724,MU5642,,20:00:00,22:50:00,2020-10-20 15:06:57,7.4,1720,2
3770,MU5642,,20:00:00,22:50:00,2020-10-21 14:40:35,7.4,1720,1
3838,MU5642,,20:00:00,22:50:00,2020-10-22 14:03:02,10.0,2330,0
1808,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:35:12,3.0,710,45
