,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3439,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:03,4.2,980,2
3469,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:07,4.6,1080,1
3519,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,9.4,2190,0
1885,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:51,5.4,1260,41
1929,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:32,5.4,1260,40
1973,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:41,5.4,1260,39
2017,MU5642,,20:00:00,22:35:00,2020-06-17 13:58:08,5.4,1260,37
2071,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:21,5.4,1260,36
2117,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:35,5.4,1260,34
2168,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:25,5.4,1260,33
2220,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:49,5.4,1260,32
2256,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:27,5.4,1260,31
2302,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:50,5.4,1260,30
2352,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:59,5.4,1260,29
2393,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:42,5.4,1260,28
2439,MU5642,,20:00:00,22:35:00,2020-06-27 15:28:01,5.4,1260,27
2491,MU5642,,20:00:00,22:35:00,2020-06-29 13:10:07,5.0,1170,25
2536,MU5642,,20:00:00,22:35:00,2020-06-30 16:14:27,5.0,1170,24
2563,MU5642,,20:00:00,22:35:00,2020-07-02 15:26:24,2.1,480,22
2636,MU5642,,20:00:00,22:35:00,2020-07-04 15:43:09,2.1,480,20
2661,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:21,2.1,480,19
2733,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:48,2.1,480,18
2779,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:55,2.1,480,17
2842,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:04,1.4,330,15
2892,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:07,2.5,580,14
2938,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:56,2.1,480,13
2965,MU5642,,20:00:00,22:35:00,2020-07-13 13:22:51,2.3,530,11
3015,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:54,2.3,530,10
3062,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:45,2.3,530,9
3111,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:41,2.3,530,8
3158,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:58,2.1,480,7
3209,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:15,2.3,530,6
3257,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:09,2.3,530,5
3299,MU5642,,20:00:00,22:35:00,2020-07-20 14:13:57,3.3,770,4
3366,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:56,3.3,770,3
3404,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:03,4.5,1050,2
3448,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:07,4.5,1050,1
3503,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:51,6.9,1610,0
3539,MU5642,,20:00:00,22:35:00,2020-07-25 13:11:00,6.9,1610,0
1901,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:51,5.4,1260,41
1945,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:32,5.4,1260,40
1989,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:41,5.4,1260,39
2033,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:08,2.3,540,37
2054,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:21,2.3,540,36
2100,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:35,2.3,540,34
2185,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:25,2.3,540,33
2201,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:49,2.3,542,32
2239,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:27,3.5,820,31
2285,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:50,3.5,820,30
2362,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:59,3.5,820,29
2377,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:42,3.5,820,28
2422,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:01,3.5,820,27
2507,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:07,3.5,820,25
2517,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:27,3.5,820,24
2582,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:24,2.1,480,22
2655,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:09,2.1,480,20
2680,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:21,2.1,480,19
2752,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:48,2.1,480,18
2760,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:55,2.1,480,17
2827,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:04,1.4,320,15
2873,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:07,2.3,530,14
2922,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:56,2.1,480,13
2983,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:51,2.3,530,11
3030,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,10
3079,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:45,2.3,530,9
3128,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:41,2.3,530,8
3175,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:58,2.1,480,7
3226,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,6
3274,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,5
3312,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,3.3,770,4
3383,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,3.3,770,3
3421,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:03,4.5,1050,2
3470,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:07,4.5,1050,1
3537,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,5.9,1370,0
3552,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:00,5.0,1160,0
1895,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:51,4.4,1030,41
1939,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:32,4.4,1030,40
1983,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:41,3.5,820,39
2027,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:08,2.3,540,37
2089,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:21,2.3,540,36
2135,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:35,2.3,540,34
2151,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:25,2.3,540,33
2196,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:49,2.3,533,32
2273,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:27,2.3,530,31
2320,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:50,2.3,536,30
2335,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:59,2.3,534,29
2411,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:42,3.5,820,28
2457,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:01,3.5,820,27
2473,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:07,3.5,820,25
2544,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:27,3.5,820,24
2601,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:24,2.1,480,22
2617,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:09,2.1,480,20
2700,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:21,2.1,480,19
2715,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:48,2.1,480,18
2789,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:55,2.1,480,17
2834,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:04,1.4,320,15
2862,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:07,2.3,530,14
2927,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:56,2.1,480,13
2977,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:51,2.3,530,11
3024,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,10
3073,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:45,2.3,530,9
3122,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:41,2.3,530,8
3169,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:58,2.1,480,7
3220,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:15,2.3,530,6
3268,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:09,2.3,530,5
3306,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:57,1.9,450,4
3377,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:56,1.9,450,3
3415,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:03,4.5,1050,2
3459,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:07,3.0,700,1
3514,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:51,4.5,1050,0
3541,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:00,4.6,1080,0
1917,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:51,6.4,1490,41
1961,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:32,6.4,1490,40
2005,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:41,6.4,1490,39
2049,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:08,6.4,1490,37
2094,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:21,6.4,1490,36
2140,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:35,5.4,1260,34
2146,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:25,5.4,1260,33
2229,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:49,5.4,1260,32
2278,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:27,5.4,1260,31
2326,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:50,5.4,1260,30
2330,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:59,5.4,1260,29
2416,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:42,5.4,1260,28
2462,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:01,5.4,1260,27
2468,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:07,4.9,1140,25
2539,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:27,4.9,1140,24
2606,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:24,3.0,700,22
2612,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,20
2705,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:21,2.1,500,19
2710,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:48,2.1,500,18
2784,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:55,2.1,500,17
2838,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:04,2.1,500,15
2867,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:07,2.1,500,14
2905,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:56,2.1,500,13
3000,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:51,2.1,500,11
3046,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,2.8,650,10
3048,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:45,2.4,550,9
3144,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:41,2.4,550,8
3193,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:58,2.4,550,7
3195,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:15,2.8,650,6
3291,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,5
3330,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,2.8,650,4
3351,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,3
3438,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:03,3.6,850,2
3468,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:07,3.6,850,1
3520,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,3.6,850,0
1915,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:51,6.4,1490,41
1959,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:32,6.4,1490,40
2003,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:41,6.4,1490,39
2047,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:08,6.4,1490,37
2088,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:21,6.4,1490,36
2134,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,34
2152,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:25,5.4,1260,33
2197,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:49,5.4,1260,32
2272,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:27,5.4,1260,31
2319,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:50,5.4,1260,30
2336,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:59,5.4,1260,29
2410,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:42,5.4,1260,28
2456,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:01,5.4,1260,27
2474,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:07,4.4,1030,25
2545,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:27,4.4,1030,24
2600,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:24,3.0,700,22
2618,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,20
2699,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:21,2.1,500,19
2716,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:48,2.1,500,18
2790,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:55,2.1,500,17
2833,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,500,15
2861,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:07,2.1,500,14
2907,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:56,2.1,500,13
2998,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:51,2.1,500,11
3044,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,10
3095,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:45,2.8,650,9
3142,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:41,2.4,550,8
3191,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:58,2.2,520,7
3241,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:15,2.4,550,6
3289,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,3.6,850,5
3327,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,3.6,850,4
3349,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,2.8,650,3
3436,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:03,2.8,650,2
3466,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:07,3.6,850,1
3522,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,0
3542,TV9881,,16:00:00,18:50:00,2020-07-25 13:11:00,5.4,1260,0
1897,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:51,6.3,1464,41
1941,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,6.4,1490,40
1985,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:41,6.4,1490,39
2029,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:08,6.3,1464,37
2091,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:21,6.3,1472,36
2137,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,6.4,1490,34
2149,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:25,5.3,1246,33
2194,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:49,6.3,1472,32
2275,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:27,6.4,1490,31
2322,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:50,6.4,1490,30
2333,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,6.4,1490,29
2413,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,6.4,1490,28
2459,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:01,5.3,1246,27
2471,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:07,4.9,1140,25
2542,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:27,4.9,1140,24
2603,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:24,2.9,676,22
2615,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,20
2702,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:21,2.1,480,19
2713,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:48,2.1,500,18
2787,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:55,2.1,480,17
2835,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,2.1,500,15
2864,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:07,2.1,480,14
2925,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:56,2.0,475,13
2979,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,2.1,500,11
3026,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.8,650,10
3075,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:45,2.8,650,9
3124,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:41,2.3,529,8
3171,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,2.3,529,7
3222,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,2.7,627,6
3270,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,5
3308,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,2.7,627,4
3379,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.7,627,3
3417,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:03,3.5,823,2
3461,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,3.6,850,1
3516,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,3.6,850,0
1875,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:51,6.3,1464,41
1919,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,6.4,1490,40
1963,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,6.4,1490,39
2007,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:08,6.3,1464,37
2051,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:21,6.3,1472,36
2097,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,6.4,1490,34
2188,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:25,5.3,1246,33
2198,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:49,6.3,1472,32
2242,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:27,6.4,1490,31
2282,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:50,6.4,1490,30
2359,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,6.4,1490,29
2374,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,6.4,1490,28
2419,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:01,5.3,1246,27
2510,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:07,4.9,1140,25
2514,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:27,4.9,1140,24
2585,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:24,2.9,676,22
2657,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,20
2683,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:21,2.1,480,19
2755,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:48,2.1,500,18
2757,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:55,2.1,480,17
2830,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,500,15
2870,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:07,2.1,480,14
2951,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:56,2.1,480,13
2969,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,2.1,500,11
3002,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,10
3049,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:45,2.8,650,9
3099,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,2.3,529,8
3146,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,2.3,529,7
3196,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,2.3,529,6
3245,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,3.6,850,5
3298,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,2.7,627,4
3353,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.7,627,3
3392,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,2.7,627,2
3465,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,3.6,850,1
3490,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,0
3555,ZH3981,TV9881,16:00:00,18:50:00,2020-07-25 13:11:00,6.4,1490,0
1905,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:51,5.3,1240,41
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,5.5,1290,40
1993,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:41,5.5,1290,39
2037,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:08,5.3,1240,37
2063,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:21,5.3,1240,36
2109,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,5.5,1290,34
2176,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:25,5.3,1240,33
2210,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:49,5.3,1240,32
2248,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:27,5.5,1270,31
2294,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:50,5.5,1270,30
2371,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,3.6,850,29
2386,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,3.6,850,28
2431,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:01,3.6,834,27
2498,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:07,3.6,850,25
2527,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:27,3.6,850,24
2572,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:24,3.1,725,22
2645,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,3.2,750,20
2670,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:21,3.1,721,19
2742,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:48,3.2,750,18
2770,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:55,2.5,575,17
2817,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,2.5,580,15
2883,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:07,2.4,556,14
2918,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:56,2.5,571,13
2987,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,2.5,580,11
3034,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.5,580,10
3083,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:45,2.5,580,9
3132,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:41,2.5,571,8
3179,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,2.4,559,7
3230,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,2.4,549,6
3278,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,2.5,575,5
3316,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,2.4,549,4
3387,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,2.4,549,3
3425,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:03,3.7,860,2
3474,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,4.1,950,1
3533,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,5.0,1170,0
3545,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,4.5,1050,0
1880,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:51,4.5,1040,41
1924,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:32,4.6,1080,40
1968,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:41,4.6,1080,39
2012,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:08,4.5,1040,37
2059,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:21,4.5,1040,36
2105,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:35,4.6,1080,34
2180,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:25,4.5,1040,33
2206,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:49,4.5,1040,32
2244,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:27,4.5,1060,31
2290,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:50,4.5,1060,30
2367,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:59,3.6,850,29
2382,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:42,3.6,850,28
2427,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:01,3.6,832,27
2502,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:07,3.6,850,25
2522,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:27,3.6,850,24
2577,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:24,2.0,475,22
2650,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:09,2.1,500,20
2675,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:21,2.0,471,19
