,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1860,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:28:43,5.0,1170,11
1883,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:16:56,5.0,1170,10
2004,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:43:11,5.0,1170,6
2043,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:35:09,5.0,1170,5
2106,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:21:08,4.0,930,3
2152,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:02:16,4.0,930,2
2217,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:49:04,5.0,1170,1
2236,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:15:30,5.0,1170,0
753,TV9865,,10:25:00,12:55:00,2021-03-26 14:52:35,8.0,1860,45
773,TV9865,,10:25:00,12:55:00,2021-03-28 23:06:03,8.0,1860,43
811,TV9865,,10:25:00,12:55:00,2021-03-29 14:53:26,8.0,1860,42
841,TV9865,,10:25:00,12:55:00,2021-03-30 14:23:55,8.0,1860,41
883,TV9865,,10:25:00,12:55:00,2021-03-31 14:09:27,4.0,925,40
907,TV9865,,10:25:00,12:55:00,2021-04-01 13:57:31,4.0,930,39
951,TV9865,,10:25:00,12:55:00,2021-04-02 14:13:55,4.0,930,38
990,TV9865,,10:25:00,12:55:00,2021-04-03 14:22:11,4.0,925,37
1049,TV9865,,10:25:00,12:55:00,2021-04-04 13:54:52,4.0,925,36
1070,TV9865,,10:25:00,12:55:00,2021-04-05 14:09:46,4.0,930,35
1105,TV9865,,10:25:00,12:55:00,2021-04-06 14:19:47,4.0,925,34
1118,TV9865,,10:25:00,12:55:00,2021-04-07 14:08:54,4.0,930,33
1147,TV9865,,10:25:00,12:55:00,2021-04-08 14:34:46,4.5,1050,32
1171,TV9865,,10:25:00,12:55:00,2021-04-09 14:18:56,4.5,1050,31
1197,TV9865,,10:25:00,12:55:00,2021-04-10 13:56:24,4.5,1045,30
1231,TV9865,,10:25:00,12:55:00,2021-04-11 13:54:32,4.5,1050,29
1261,TV9865,,10:25:00,12:55:00,2021-04-12 14:45:38,4.5,1050,28
1279,TV9865,,10:25:00,12:55:00,2021-04-13 14:30:10,4.5,1050,27
1315,TV9865,,10:25:00,12:55:00,2021-04-14 13:55:21,4.5,1050,26
1357,TV9865,,10:25:00,12:55:00,2021-04-15 13:55:49,4.5,1050,25
1390,TV9865,,10:25:00,12:55:00,2021-04-16 14:39:43,4.5,1050,24
1436,TV9865,,10:25:00,12:55:00,2021-04-17 13:52:05,3.6,840,23
1467,TV9865,,10:25:00,12:55:00,2021-04-18 13:56:27,4.5,1050,22
1519,TV9865,,10:25:00,12:55:00,2021-04-19 13:48:09,4.5,1050,21
1522,TV9865,,10:25:00,12:55:00,2021-04-20 14:36:59,4.5,1050,20
1575,TV9865,,10:25:00,12:55:00,2021-04-21 14:37:12,4.5,1050,19
1613,TV9865,,10:25:00,12:55:00,2021-04-22 13:49:03,4.5,1050,18
1629,TV9865,,10:25:00,12:55:00,2021-04-23 13:42:55,4.5,1050,17
1682,TV9865,,10:25:00,12:55:00,2021-04-24 14:34:33,5.5,1280,16
1729,TV9865,,10:25:00,12:55:00,2021-04-25 14:33:48,5.5,1280,15
1749,TV9865,,10:25:00,12:55:00,2021-04-26 13:37:34,5.5,1280,14
1778,TV9865,,10:25:00,12:55:00,2021-04-27 14:28:44,5.4,1264,13
1795,TV9865,,10:25:00,12:55:00,2021-04-28 14:31:56,5.4,1264,12
1864,TV9865,,10:25:00,12:55:00,2021-04-29 14:28:43,4.5,1037,11
1886,TV9865,,10:25:00,12:55:00,2021-04-30 14:16:56,4.5,1037,10
1922,TV9865,,10:25:00,12:55:00,2021-05-01 14:17:22,4.5,1037,9
1940,TV9865,,10:25:00,12:55:00,2021-05-02 13:47:11,3.6,830,8
1993,TV9865,,10:25:00,12:55:00,2021-05-03 14:16:32,4.5,1037,7
2008,TV9865,,10:25:00,12:55:00,2021-05-04 13:43:11,4.5,1037,6
2039,TV9865,,10:25:00,12:55:00,2021-05-05 13:35:09,4.5,1037,5
2078,TV9865,,10:25:00,12:55:00,2021-05-06 14:31:26,4.5,1037,4
2110,TV9865,,10:25:00,12:55:00,2021-05-07 14:21:08,4.4,1017,3
2156,TV9865,,10:25:00,12:55:00,2021-05-08 14:02:16,3.5,810,2
2213,TV9865,,10:25:00,12:55:00,2021-05-09 13:49:04,4.5,1037,1
2240,TV9865,,10:25:00,12:55:00,2021-05-10 14:15:30,5.3,1244,0
752,TV9881,,12:40:00,15:30:00,2021-03-26 14:52:35,6.0,1400,45
774,TV9881,,12:40:00,15:30:00,2021-03-28 23:06:03,6.0,1400,43
812,TV9881,,12:40:00,15:30:00,2021-03-29 14:53:26,6.0,1400,42
858,TV9881,,12:40:00,15:30:00,2021-03-30 14:23:55,6.0,1400,41
882,TV9881,,12:40:00,15:30:00,2021-03-31 14:09:27,4.0,925,40
906,TV9881,,12:40:00,15:30:00,2021-04-01 13:57:31,4.0,930,39
950,TV9881,,12:40:00,15:30:00,2021-04-02 14:13:55,4.0,930,38
991,TV9881,,12:40:00,15:30:00,2021-04-03 14:22:11,4.0,925,37
1050,TV9881,,12:40:00,15:30:00,2021-04-04 13:54:52,4.0,925,36
1069,TV9881,,12:40:00,15:30:00,2021-04-05 14:09:46,4.0,930,35
1093,TV9881,,12:40:00,15:30:00,2021-04-06 14:19:47,4.0,925,34
1119,TV9881,,12:40:00,15:30:00,2021-04-07 14:08:54,4.0,930,33
1148,TV9881,,12:40:00,15:30:00,2021-04-08 14:34:46,4.5,1050,32
1172,TV9881,,12:40:00,15:30:00,2021-04-09 14:18:56,5.0,1170,31
1196,TV9881,,12:40:00,15:30:00,2021-04-10 13:56:24,4.5,1045,30
1232,TV9881,,12:40:00,15:30:00,2021-04-11 13:54:32,4.5,1050,29
1260,TV9881,,12:40:00,15:30:00,2021-04-12 14:45:38,5.0,1170,28
1280,TV9881,,12:40:00,15:30:00,2021-04-13 14:30:10,4.5,1050,27
1314,TV9881,,12:40:00,15:30:00,2021-04-14 13:55:21,4.5,1050,26
1358,TV9881,,12:40:00,15:30:00,2021-04-15 13:55:49,4.5,1050,25
1391,TV9881,,12:40:00,15:30:00,2021-04-16 14:39:43,4.5,1050,24
1437,TV9881,,12:40:00,15:30:00,2021-04-17 13:52:05,4.5,1050,23
1468,TV9881,,12:40:00,15:30:00,2021-04-18 13:56:27,4.5,1050,22
1520,TV9881,,12:40:00,15:30:00,2021-04-19 13:48:09,4.5,1050,21
1523,TV9881,,12:40:00,15:30:00,2021-04-20 14:36:59,4.5,1050,20
1576,TV9881,,12:40:00,15:30:00,2021-04-21 14:37:12,4.5,1050,19
1612,TV9881,,12:40:00,15:30:00,2021-04-22 13:49:03,4.5,1050,18
1630,TV9881,,12:40:00,15:30:00,2021-04-23 13:42:55,4.5,1050,17
1683,TV9881,,12:40:00,15:30:00,2021-04-24 14:34:33,4.5,1050,16
1728,TV9881,,12:40:00,15:30:00,2021-04-25 14:33:48,4.5,1050,15
1748,TV9881,,12:40:00,15:30:00,2021-04-26 13:37:34,5.0,1170,14
1777,TV9881,,12:40:00,15:30:00,2021-04-27 14:28:44,4.5,1050,13
1804,TV9881,,12:40:00,15:30:00,2021-04-28 14:31:56,4.5,1037,12
1865,TV9881,,12:40:00,15:30:00,2021-04-29 14:28:43,4.5,1037,11
1887,TV9881,,12:40:00,15:30:00,2021-04-30 14:16:56,4.5,1050,10
1923,TV9881,,12:40:00,15:30:00,2021-05-01 14:17:22,4.5,1037,9
1961,TV9881,,12:40:00,15:30:00,2021-05-02 13:47:11,3.6,830,8
1994,TV9881,,12:40:00,15:30:00,2021-05-03 14:16:32,3.6,830,7
2009,TV9881,,12:40:00,15:30:00,2021-05-04 13:43:11,4.5,1037,6
2053,TV9881,,12:40:00,15:30:00,2021-05-05 13:35:09,4.5,1050,5
2079,TV9881,,12:40:00,15:30:00,2021-05-06 14:31:26,4.5,1037,4
2111,TV9881,,12:40:00,15:30:00,2021-05-07 14:21:08,3.5,810,3
2157,TV9881,,12:40:00,15:30:00,2021-05-08 14:02:16,3.5,810,2
2212,TV9881,,12:40:00,15:30:00,2021-05-09 13:49:04,4.5,1037,1
2241,TV9881,,12:40:00,15:30:00,2021-05-10 14:15:30,4.4,1017,0
730,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:52:35,8.0,1860,45
796,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:06:03,8.0,1860,43
825,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:23:55,8.0,1860,41
897,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:09:27,5.0,1170,40
929,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:57:31,5.0,1170,39
974,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:13:55,5.0,1170,38
1013,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:22:11,5.0,1170,37
1042,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:54:52,5.0,1170,36
1086,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:19:47,5.0,1170,34
1206,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:56:24,5.4,1266,30
1301,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:30:10,5.4,1266,27
1325,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:55:21,5.0,1170,26
1380,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:55:49,5.4,1266,25
1404,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:39:43,5.4,1266,24
1455,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:52:05,5.4,1266,23
1491,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:48:09,5.4,1266,21
1563,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:37:12,5.0,1170,19
1588,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:49:03,5.0,1170,18
1673,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:34:33,6.0,1400,16
1720,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:33:48,6.0,1400,15
1786,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:28:44,6.4,1496,13
1828,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:31:56,6.4,1496,12
1848,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:28:43,5.4,1266,11
1897,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:16:56,5.4,1266,10
2032,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:43:11,5.4,1266,6
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:35:09,5.4,1266,5
2097,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:31:26,5.7,1326,4
2124,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:21:08,5.4,1266,3
2180,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:02:16,5.4,1266,2
2196,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:49:04,5.4,1266,1
2247,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:15:30,6.4,1496,0
754,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:52:35,6.0,1400,45
772,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:06:03,6.0,1400,43
857,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:23:55,6.0,1400,41
884,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:09:27,5.0,1170,40
908,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:57:31,5.0,1170,39
952,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:13:55,5.0,1170,38
989,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:22:11,5.0,1170,37
1048,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:54:52,5.0,1170,36
1106,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:19:47,5.0,1170,34
1198,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:56:24,5.0,1170,30
1278,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:30:10,5.0,1170,27
1317,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:55:21,5.0,1170,26
1356,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:55:49,5.0,1170,25
1389,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:39:43,5.0,1170,24
1435,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:52:05,5.0,1170,23
1518,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:48:09,5.0,1170,21
1574,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:37:12,5.0,1170,19
1614,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:49:03,5.0,1170,18
1681,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:34:33,5.0,1170,16
1730,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:33:48,5.0,1170,15
1779,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:28:44,5.0,1170,13
1803,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:31:56,5.0,1170,12
1863,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:28:43,5.0,1170,11
1885,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:16:56,5.0,1170,10
2007,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:43:11,5.0,1170,6
2040,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:35:09,5.0,1170,5
2077,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:31:26,5.3,1230,4
2109,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:21:08,5.0,1170,3
2155,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:02:16,5.0,1170,2
2214,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:49:04,5.0,1170,1
2239,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:15:30,5.0,1170,0
759,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:52:35,7.0,1630,45
798,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:06:03,7.0,1630,43
823,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:23:55,7.0,1630,41
895,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:09:27,7.0,1630,40
912,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:57:31,7.0,1630,39
976,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:13:55,7.0,1630,38
1015,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:22:11,7.0,1630,37
1044,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:54:52,7.0,1630,36
1088,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:19:47,7.0,1630,34
1204,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:56:24,7.1,1660,30
1303,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:30:10,7.1,1660,27
1323,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:55:21,7.0,1630,26
1382,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:55:49,7.1,1660,25
1402,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:39:43,7.1,1660,24
1453,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:52:05,7.1,1660,23
1493,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:48:09,7.1,1660,21
1582,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:37:12,7.0,1630,19
1586,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:49:03,7.0,1630,18
1675,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:34:33,8.1,1890,16
1722,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:33:48,5.0,1170,15
1784,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:28:44,5.1,1200,13
1830,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:31:56,5.1,1200,12
1837,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:28:43,5.1,1200,11
1902,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:16:56,5.1,1200,10
2034,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:43:11,4.6,1070,6
2037,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:35:09,4.6,1070,5
2117,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:21:08,4.6,1070,3
2182,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:02:16,4.6,1070,2
2194,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:49:04,4.6,1070,1
2245,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:15:30,4.6,1070,0
755,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:52:35,4.3,1010,45
771,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:06:03,4.3,1010,43
856,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:23:55,4.3,1010,41
885,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:09:27,4.3,1010,40
909,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:57:31,4.3,1010,39
953,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:13:55,4.3,1010,38
988,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:22:11,4.3,1010,37
1047,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:54:52,4.3,1010,36
1104,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:19:47,4.3,1010,34
1199,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:56:24,4.3,1010,30
1277,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:30:10,5.2,1210,27
1318,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:55:21,5.2,1210,26
1355,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:55:49,5.2,1210,25
1388,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:39:43,5.2,1210,24
1434,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:52:05,5.2,1210,23
1517,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:48:09,5.2,1210,21
1573,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:37:12,5.2,1210,19
1615,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:49:03,5.2,1210,18
1680,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:34:33,5.4,1260,16
1731,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:33:48,4.4,1040,15
1780,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:28:44,4.4,1040,13
1802,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:31:56,4.4,1040,12
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:28:43,4.4,1040,11
1875,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:16:56,4.4,1040,10
2006,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:43:11,4.4,1040,6
2041,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:35:09,4.4,1040,5
2108,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:21:08,4.4,1040,3
2154,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:02:16,4.4,1040,2
2215,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:49:04,4.4,1040,1
2238,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:15:30,5.0,1170,0
746,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:52:35,5.1,1080,45
781,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:06:03,5.1,1080,43
845,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:23:55,5.1,1080,41
875,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:09:27,5.1,1080,40
930,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:57:31,5.1,1080,39
943,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:13:55,5.1,1080,38
998,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:22:11,5.1,1080,37
1026,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:54:52,5.1,1080,36
1097,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:19:47,5.1,1080,34
1221,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:56:24,5.1,1080,30
1286,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:30:10,5.1,1080,27
1307,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:55:21,5.1,1080,26
1365,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:55:49,5.1,1080,25
1398,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:39:43,5.1,1080,24
1424,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:52:05,5.1,1080,23
1506,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:48:09,5.1,1080,21
1547,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:37:12,5.1,1080,19
1605,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:49:03,7.1,1510,18
1657,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:34:33,7.8,1650,16
1702,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:33:48,7.8,1650,15
1770,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:28:44,7.1,1650,13
1811,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:31:56,7.1,1650,12
1872,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:28:43,7.1,1650,11
1906,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:16:56,7.1,1650,10
2016,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:43:11,5.1,1190,6
2054,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:35:09,4.6,1070,5
2083,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:31:26,5.1,1190,4
2126,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:21:08,4.1,960,3
2163,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:02:16,4.1,960,2
2186,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:49:04,5.1,1190,1
2225,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:15:30,4.1,960,0
729,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:52:35,4.1,870,45
776,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 23:06:03,4.1,870,43
843,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:23:55,4.1,870,41
880,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 14:09:27,4.1,870,40
904,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:57:31,4.1,870,39
948,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:13:55,4.1,870,38
993,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:22:11,4.1,870,37
1052,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:54:52,4.1,870,36
1102,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:19:47,4.1,870,34
1194,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:56:24,5.1,1080,30
1282,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:30:10,5.1,1080,27
1312,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:55:21,5.1,1080,26
1360,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:55:49,5.1,1080,25
1393,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:39:43,5.1,1080,24
1429,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:52:05,5.1,1080,23
1501,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:48:09,5.1,1080,21
1578,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:37:12,5.1,1080,19
1610,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:49:03,5.1,1080,18
1685,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:34:33,5.6,1190,16
1727,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:33:48,5.6,1190,15
1775,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:28:44,5.1,1190,13
1806,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:31:56,5.1,1190,12
1867,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:28:43,5.1,1190,11
1889,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:16:56,7.1,1650,10
2011,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:43:11,5.1,1190,6
2051,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:35:09,4.6,1070,5
2080,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:31:26,4.6,1070,4
2113,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:21:08,4.1,960,3
2144,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:02:16,4.1,960,2
2191,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 13:49:04,4.6,1070,1
2243,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:15:30,4.6,1070,0
