,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1364,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:41,4.9,1140,45
1408,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:53,2.3,540,44
1483,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:20,2.3,540,42
1532,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:45,2.3,540,41
1545,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:23,2.3,540,39
1626,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:36,2.3,540,38
1637,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:56,2.3,540,37
1683,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:55,2.3,540,35
1729,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:51,3.5,820,34
1775,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:06,3.5,820,33
1851,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:28,3.5,820,32
1867,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:07,3.5,820,31
1913,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:08,3.5,820,30
1963,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:02,2.3,530,26
2013,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,2.1,480,25
2063,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:50,2.1,480,24
2113,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,2.1,480,23
2163,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:03,1.4,320,21
2247,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,20
2261,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:55:00,2.3,530,19
2311,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:36,2.3,530,18
2361,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:49,2.3,530,15
2421,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:47,2.3,530,13
2455,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,12
2486,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:08,2.3,530,11
2534,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,9
2579,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:01,2.0,470,8
2627,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:44,2.9,680,6
2675,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:01,3.4,790,5
2722,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:33,3.6,850,4
2769,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,3.6,850,3
2839,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:50,4.5,1050,2
2885,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:41,5.4,1260,1
2909,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:35,5.4,1260,0
2962,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:45,5.4,1260,0
1378,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:41,6.4,1490,45
1425,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:53,6.4,1490,44
1469,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:20,6.4,1490,42
1518,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:45,6.4,1490,41
1559,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,39
1594,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:36,5.4,1260,38
1651,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:56,5.4,1260,37
1697,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:55,5.4,1260,35
1743,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:51,5.4,1260,34
1789,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:06,5.4,1260,33
1835,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:28,5.4,1260,32
1881,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:07,5.4,1260,31
1929,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:08,4.9,1140,30
1979,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:02,2.1,500,26
2029,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,2.1,500,25
2055,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:50,2.1,500,24
2130,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,500,23
2155,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:03,2.1,500,21
2231,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:01,2.1,500,20
2297,TV9865,,10:25:00,13:05:00,2020-07-11 13:55:00,2.1,500,19
2347,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:36,2.1,500,18
2394,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.4,550,15
2430,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:47,2.4,550,13
2442,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,12
2518,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,11
2549,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,9
2612,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:01,2.8,650,8
2660,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:44,2.8,650,6
2690,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:01,2.8,650,5
2737,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:33,3.6,850,4
2784,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,3.2,750,3
2853,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:50,3.6,850,2
2854,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:41,3.6,850,1
2923,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:35,4.9,1140,0
1376,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:41,6.4,1490,45
1422,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:53,6.4,1490,44
1471,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:20,6.4,1490,42
1520,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:45,6.4,1490,41
1557,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,39
1592,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:36,5.4,1260,38
1649,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:56,5.4,1260,37
1695,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:55,5.4,1260,35
1741,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:51,5.4,1260,34
1787,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:06,5.4,1260,33
1839,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:28,5.4,1260,32
1879,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:07,5.4,1260,31
1927,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:08,4.4,1030,30
1977,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:02,2.1,500,26
2027,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,2.1,500,25
2077,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:50,2.1,500,24
2127,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,23
2177,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:03,2.1,500,21
2233,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,20
2296,TV9881,,12:40:00,15:30:00,2020-07-11 13:55:00,2.1,500,19
2346,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:36,2.1,500,18
2393,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,15
2429,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:47,2.4,550,13
2441,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:10,2.8,650,12
2517,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,2.8,650,11
2547,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,9
2611,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:01,2.7,620,8
2659,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:44,3.6,850,6
2688,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:01,3.5,820,5
2735,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,4
2782,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,3.5,820,3
2851,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:50,3.6,850,2
2900,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:41,4.4,1030,1
2901,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:35,4.9,1140,0
1394,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:41,6.3,1464,45
1442,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:53,6.4,1490,44
1453,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,6.4,1490,42
1502,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:45,6.3,1464,41
1574,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,5.3,1246,39
1615,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:36,6.4,1490,38
1668,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:56,5.3,1246,37
1712,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.3,1246,35
1759,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:51,5.3,1246,34
1804,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:06,5.3,1246,33
1813,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:28,6.4,1490,32
1897,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:07,4.7,1099,31
1945,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:08,4.7,1099,30
1995,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:02,2.1,500,26
2044,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,2.1,500,25
2094,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:50,2.1,480,24
2147,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,480,23
2194,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,2.1,481,21
2207,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,2.1,500,20
2280,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:55:00,2.0,475,19
2330,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:36,2.1,500,18
2378,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,15
2472,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,2.7,627,12
2502,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,11
2566,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.7,627,9
2595,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:01,2.7,627,8
2643,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:44,2.8,650,6
2705,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:01,2.7,627,5
2752,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,3.6,850,4
2798,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,3.1,725,3
2823,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:50,3.5,823,2
2870,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:41,3.6,850,1
2935,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:35,4.7,1099,0
1370,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,6.3,1464,45
1414,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:53,6.4,1490,44
1477,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,6.4,1490,42
1526,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,6.3,1464,41
1551,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.3,1246,39
1586,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,6.4,1490,38
1643,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:56,5.3,1246,37
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.3,1246,35
1735,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:51,5.3,1246,34
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,5.3,1246,33
1845,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:28,6.4,1490,32
1873,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:07,4.7,1099,31
1919,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:08,4.7,1099,30
1969,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:02,2.1,500,26
2019,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,2.1,500,25
2069,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:50,2.1,480,24
2119,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,480,23
2169,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,2.1,481,21
2241,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,20
2264,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:55:00,2.1,480,19
2314,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,2.1,500,18
2364,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.8,650,15
2458,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,2.7,627,12
2488,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,2.8,650,11
2540,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,3.5,823,9
2582,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,2.7,627,8
2629,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:44,3.6,850,6
2681,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,3.5,823,5
2728,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,4
2775,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,3.5,823,3
2844,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,3.5,823,2
2892,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:41,4.9,1140,1
2915,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,4.7,1099,0
1374,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:41,5.3,1240,45
1420,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:53,5.5,1290,44
1473,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,5.5,1290,42
1522,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:45,5.3,1240,41
1555,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,5.3,1240,39
1590,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:36,5.5,1290,38
1647,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:56,5.2,1220,37
1693,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,5.3,1240,35
1739,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:51,5.2,1221,34
1785,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:06,5.2,1221,33
1841,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:28,5.5,1270,32
1877,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:07,4.9,1145,31
1924,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:08,4.9,1145,30
1974,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:02,3.2,750,26
2024,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,3.2,750,25
2074,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:50,2.5,577,24
2124,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,2.5,577,23
2174,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,2.4,558,21
2236,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,2.5,580,20
2294,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:55:00,2.5,571,19
2344,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:36,2.5,580,18
2391,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,2.5,571,15
2439,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,2.9,669,12
2515,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,11
2545,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,2.9,669,9
2609,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:01,2.8,659,8
2657,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:44,4.1,950,6
2686,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:01,3.7,859,5
2733,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.0,700,4
2780,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.7,859,3
2849,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:50,4.9,1137,2
2897,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:41,5.0,1160,1
2920,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:35,5.3,1242,0
2964,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:45,7.4,1720,0
1360,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:41,4.5,1040,45
1404,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:53,4.6,1080,44
1487,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:20,4.6,1080,42
1536,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:45,4.5,1040,41
1541,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:23,4.5,1040,39
1611,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:36,4.6,1080,38
1633,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:56,4.4,1018,37
1679,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:55,3.6,845,35
1725,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:51,3.6,845,34
1771,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:06,3.6,845,33
1855,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:28,3.6,850,32
1863,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:07,3.6,839,31
1909,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:08,3.6,832,30
1959,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:02,2.1,500,26
2009,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,2.1,500,25
2059,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:50,1.6,379,24
2109,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,1.6,377,23
2159,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:03,2.0,460,21
2251,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:01,2.5,580,20
2258,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:55:00,2.5,572,19
2308,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:36,2.5,580,18
2358,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.4,557,15
2452,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:10,2.4,549,12
2482,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,2.5,580,11
2530,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.4,549,9
2576,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:01,2.3,539,8
2623,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:44,2.5,580,6
2671,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:01,2.3,539,5
2718,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:33,2.5,580,4
2765,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,2.4,550,3
2835,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:50,4.9,1137,2
2881,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:41,5.0,1160,1
2905,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:35,5.3,1242,0
1397,ZH5014,HO1058,05:55:00,08:45:00,2020-06-15 14:27:41,6.0,1270,45
1439,ZH5014,HO1058,05:55:00,08:45:00,2020-06-16 15:31:53,6.1,1290,44
1449,ZH5014,HO1058,05:55:00,08:45:00,2020-06-18 13:06:20,6.1,1290,42
1497,ZH5014,HO1058,05:55:00,08:45:00,2020-06-19 13:23:45,6.0,1263,41
1579,ZH5014,HO1058,05:55:00,08:45:00,2020-06-21 14:37:23,6.0,1268,39
1620,ZH5014,HO1058,05:55:00,08:45:00,2020-06-22 13:07:36,6.1,1290,38
1673,ZH5014,HO1058,05:55:00,08:45:00,2020-06-23 14:58:56,6.0,1262,37
1717,ZH5014,HO1058,05:55:00,08:45:00,2020-06-25 13:49:55,6.1,1290,35
1764,ZH5014,HO1058,05:55:00,08:45:00,2020-06-26 14:12:51,6.1,1290,34
1809,ZH5014,HO1058,05:55:00,08:45:00,2020-06-27 15:28:06,6.1,1290,33
1821,ZH5014,HO1058,05:55:00,08:45:00,2020-06-28 14:52:28,6.1,1290,32
1902,ZH5014,HO1058,05:55:00,08:45:00,2020-06-29 13:10:07,6.0,1265,31
1951,ZH5014,HO1058,05:55:00,08:45:00,2020-06-30 16:15:08,5.9,1261,30
2001,ZH5014,HO1058,05:55:00,08:45:00,2020-07-04 15:43:02,2.1,450,26
2050,ZH5014,HO1058,05:55:00,08:45:00,2020-07-05 14:17:50,2.1,450,25
2100,ZH5014,HO1058,05:55:00,08:45:00,2020-07-06 13:00:50,2.1,443,24
2153,ZH5014,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,2.1,443,23
2200,ZH5014,HO1058,05:55:00,08:45:00,2020-07-09 14:45:03,2.1,443,21
2213,ZH5014,HO1058,05:55:00,08:45:00,2020-07-10 13:24:01,2.2,458,20
2302,ZH5014,HO1058,05:55:00,08:45:00,2020-07-11 13:55:00,2.1,443,19
2354,ZH5014,HO1058,05:55:00,08:45:00,2020-07-12 14:10:36,2.1,450,18
1372,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:41,6.0,1270,45
1417,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:53,6.1,1290,44
1475,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:20,6.1,1290,42
1524,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:45,6.0,1263,41
1553,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:23,6.0,1268,39
1588,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:36,6.1,1290,38
1645,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:56,6.0,1262,37
1691,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:55,6.1,1290,35
1737,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:51,6.1,1290,34
1783,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:06,5.7,1200,33
1843,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:52:28,6.1,1290,32
1875,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:10:07,5.7,1200,31
1921,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:15:08,4.0,855,30
1971,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:02,3.1,660,26
2021,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,3.1,660,25
2071,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:50,3.0,644,24
2121,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,3.0,644,23
2171,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:03,3.1,650,21
2239,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:01,3.1,660,20
2293,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:55:00,3.0,645,19
2343,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:36,3.1,660,18
2390,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,2.2,472,15
2438,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,3.0,645,12
2514,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:08,3.1,660,11
2542,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,3.0,645,9
2608,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:01,3.1,649,8
2656,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:44,3.1,660,6
2683,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:01,3.0,645,5
2730,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,4.1,870,4
2777,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,4.0,856,3
2846,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:50,4.0,856,2
2894,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:41,5.1,1080,1
2917,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:35,4.6,966,0
2949,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:45,6.1,1290,0
1398,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:41,6.5,1372,45
1415,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:53,6.5,1380,44
1448,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:20,6.5,1380,42
1496,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:45,6.5,1372,41
1580,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:23,6.5,1373,39
1621,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:36,6.5,1380,38
1629,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:56,6.5,1373,37
1718,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:55,6.5,1380,35
1765,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:51,6.5,1380,34
1810,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:06,6.1,1290,33
1820,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:28,6.5,1380,32
