,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1739,TV9865,,10:20:00,12:50:00,2021-02-24 14:34:22,2.6,600,30
1778,TV9865,,10:20:00,12:50:00,2021-02-25 13:54:49,2.6,600,29
1850,TV9865,,10:20:00,12:50:00,2021-03-01 18:22:04,2.6,600,25
1885,TV9865,,10:20:00,12:50:00,2021-03-02 14:07:50,3.4,800,24
1929,TV9865,,10:20:00,12:50:00,2021-03-03 14:09:59,3.4,800,23
1979,TV9865,,10:20:00,12:50:00,2021-03-04 14:23:31,3.4,800,22
2019,TV9865,,10:20:00,12:50:00,2021-03-05 13:56:06,3.4,800,21
2057,TV9865,,10:20:00,12:50:00,2021-03-06 14:19:01,3.6,850,20
2080,TV9865,,10:20:00,12:50:00,2021-03-07 14:17:23,3.6,850,19
2112,TV9865,,10:20:00,12:50:00,2021-03-08 14:11:44,3.6,850,18
2133,TV9865,,10:20:00,12:50:00,2021-03-09 14:21:56,3.6,850,17
2162,TV9865,,10:20:00,12:50:00,2021-03-10 14:10:50,3.6,850,16
2187,TV9865,,10:20:00,12:50:00,2021-03-11 14:14:56,3.6,850,15
2209,TV9865,,10:20:00,12:50:00,2021-03-12 13:50:23,3.5,820,14
2260,TV9865,,10:20:00,12:50:00,2021-03-13 14:03:53,3.6,850,13
2308,TV9865,,10:20:00,12:50:00,2021-03-14 14:28:14,3.5,820,12
2325,TV9865,,10:20:00,12:50:00,2021-03-15 14:19:08,3.5,820,11
2356,TV9865,,10:20:00,12:50:00,2021-03-16 14:14:52,3.5,820,10
2393,TV9865,,10:20:00,12:50:00,2021-03-17 14:08:24,3.6,850,9
2413,TV9865,,10:20:00,12:50:00,2021-03-18 13:41:25,3.6,850,8
2461,TV9865,,10:20:00,12:50:00,2021-03-19 14:25:09,4.0,930,7
2487,TV9865,,10:20:00,12:50:00,2021-03-20 14:05:17,4.0,930,6
2555,TV9865,,10:20:00,12:50:00,2021-03-21 14:29:19,4.5,1050,5
2570,TV9865,,10:20:00,12:50:00,2021-03-22 13:54:32,4.5,1050,4
2597,TV9865,,10:20:00,12:50:00,2021-03-23 14:21:32,4.0,930,3
2630,TV9865,,10:20:00,12:50:00,2021-03-24 14:29:26,4.5,1050,2
2659,TV9865,,10:20:00,12:50:00,2021-03-25 13:40:49,4.5,1050,1
2710,TV9865,,10:20:00,12:50:00,2021-03-26 14:26:35,4.5,1050,0
1276,TV9881,,13:15:00,15:40:00,2021-02-09 14:09:27,4.3,1000,45
1338,TV9881,,13:15:00,15:40:00,2021-02-10 14:52:40,4.1,950,44
1351,TV9881,,13:15:00,15:40:00,2021-02-11 14:42:37,4.1,950,43
1360,TV9881,,13:15:00,15:40:00,2021-02-12 14:02:36,4.3,1000,42
1422,TV9881,,13:15:00,15:40:00,2021-02-13 14:04:22,4.1,950,41
1459,TV9881,,13:15:00,15:40:00,2021-02-14 14:31:07,4.1,950,40
1490,TV9881,,13:15:00,15:40:00,2021-02-15 14:18:46,4.1,950,39
1549,TV9881,,13:15:00,15:40:00,2021-02-16 14:41:18,4.1,950,38
1594,TV9881,,13:15:00,15:40:00,2021-02-17 14:47:33,3.8,880,37
1622,TV9881,,13:15:00,15:40:00,2021-02-18 14:00:27,3.8,880,36
1666,TV9881,,13:15:00,15:40:00,2021-02-19 10:53:51,3.8,880,35
1691,TV9881,,13:15:00,15:40:00,2021-02-22 18:12:35,4.0,930,32
1711,TV9881,,13:15:00,15:40:00,2021-02-23 14:12:22,2.6,600,31
1762,TV9881,,13:15:00,15:40:00,2021-02-24 14:34:22,2.6,600,30
1792,TV9881,,13:15:00,15:40:00,2021-02-25 13:54:49,3.0,700,29
1836,TV9881,,13:15:00,15:40:00,2021-03-01 18:22:04,3.0,700,25
1899,TV9881,,13:15:00,15:40:00,2021-03-02 14:07:50,3.4,800,24
1925,TV9881,,13:15:00,15:40:00,2021-03-03 14:09:59,3.4,800,23
1966,TV9881,,13:15:00,15:40:00,2021-03-04 14:23:31,3.4,800,22
2013,TV9881,,13:15:00,15:40:00,2021-03-05 13:56:06,3.4,800,21
2043,TV9881,,13:15:00,15:40:00,2021-03-06 14:19:01,3.6,850,20
2081,TV9881,,13:15:00,15:40:00,2021-03-07 14:17:23,3.6,850,19
2102,TV9881,,13:15:00,15:40:00,2021-03-08 14:11:44,3.6,850,18
2125,TV9881,,13:15:00,15:40:00,2021-03-09 14:21:56,3.6,850,17
2140,TV9881,,13:15:00,15:40:00,2021-03-10 14:10:50,3.6,850,16
2172,TV9881,,13:15:00,15:40:00,2021-03-11 14:14:56,3.6,850,15
2221,TV9881,,13:15:00,15:40:00,2021-03-12 13:50:23,3.5,820,14
2254,TV9881,,13:15:00,15:40:00,2021-03-13 14:03:53,3.6,850,13
2280,TV9881,,13:15:00,15:40:00,2021-03-14 14:28:14,3.5,820,12
2343,TV9881,,13:15:00,15:40:00,2021-03-15 14:19:08,3.5,820,11
2371,TV9881,,13:15:00,15:40:00,2021-03-16 14:14:52,3.5,820,10
2402,TV9881,,13:15:00,15:40:00,2021-03-17 14:08:24,3.6,850,9
2427,TV9881,,13:15:00,15:40:00,2021-03-18 13:41:25,3.6,850,8
2475,TV9881,,13:15:00,15:40:00,2021-03-19 14:25:09,4.5,1050,7
2502,TV9881,,13:15:00,15:40:00,2021-03-20 14:05:17,4.5,1050,6
2539,TV9881,,13:15:00,15:40:00,2021-03-21 14:29:19,4.5,1050,5
2579,TV9881,,13:15:00,15:40:00,2021-03-22 13:54:32,4.5,1050,4
2592,TV9881,,13:15:00,15:40:00,2021-03-23 14:21:32,4.0,930,3
2639,TV9881,,13:15:00,15:40:00,2021-03-24 14:29:26,4.0,930,2
2671,TV9881,,13:15:00,15:40:00,2021-03-25 13:40:49,4.5,1050,1
2730,TV9881,,13:15:00,15:40:00,2021-03-26 14:26:35,4.5,1060,0
1310,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:52:40,3.0,700,44
1398,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 14:04:22,3.0,700,41
1433,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:31:07,3.0,700,40
1523,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:18:46,3.0,700,39
1568,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:47:33,3.0,700,37
1658,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 14:00:27,2.6,600,36
1734,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:34:22,2.8,650,30
1804,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:54:49,2.8,650,29
1824,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:22:04,2.8,650,25
1916,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:07:50,3.6,850,24
1957,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:23:31,3.6,850,22
2012,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:56:06,3.6,850,21
2041,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:19:01,3.6,850,20
2207,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:50:23,3.6,850,14
2278,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:28:14,3.6,850,12
2345,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:19:08,3.6,850,11
2390,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:14:52,3.6,850,10
2425,ZH3701,TV9865,10:20:00,12:50:00,2021-03-18 13:41:25,3.6,850,8
2500,ZH3701,TV9865,10:20:00,12:50:00,2021-03-20 14:05:17,4.8,1120,6
2541,ZH3701,TV9865,10:20:00,12:50:00,2021-03-21 14:29:19,4.8,1120,5
2594,ZH3701,TV9865,10:20:00,12:50:00,2021-03-23 14:21:32,4.8,1120,3
2673,ZH3701,TV9865,10:20:00,12:50:00,2021-03-25 13:40:49,4.8,1120,1
2726,ZH3701,TV9865,10:20:00,12:50:00,2021-03-26 14:26:35,4.8,1120,0
1300,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:52:40,4.8,1120,44
1387,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 14:04:22,4.8,1120,41
1439,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:31:07,4.8,1120,40
1528,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:18:46,4.8,1120,39
1559,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:47:33,4.8,1120,37
1630,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 14:00:27,4.8,1120,36
1725,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:34:22,2.8,650,30
1820,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:54:49,3.2,750,29
1830,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:22:04,3.2,750,25
1907,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:07:50,3.6,850,24
1938,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:23:31,3.6,850,22
1992,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:56:06,3.6,850,21
2031,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:19:01,3.6,850,20
2236,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:50:23,3.6,850,14
2289,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:28:14,3.6,850,12
2327,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:19:08,3.6,850,11
2386,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:14:52,3.6,850,10
2442,ZH3709,TV9881,13:15:00,15:40:00,2021-03-18 13:41:25,3.6,850,8
2512,ZH3709,TV9881,13:15:00,15:40:00,2021-03-20 14:05:17,4.8,1120,6
2560,ZH3709,TV9881,13:15:00,15:40:00,2021-03-21 14:29:19,4.8,1120,5
2625,ZH3709,TV9881,13:15:00,15:40:00,2021-03-23 14:21:32,4.8,1120,3
2684,ZH3709,TV9881,13:15:00,15:40:00,2021-03-25 13:40:49,4.8,1120,1
2707,ZH3709,TV9881,13:15:00,15:40:00,2021-03-26 14:26:35,6.3,1470,0
1315,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:52:40,3.9,900,44
1403,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 14:04:22,4.0,940,41
1480,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:31:07,4.0,940,40
1488,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:18:46,4.0,940,39
1607,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:47:33,4.0,940,37
1653,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 14:00:27,4.0,940,36
1753,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:34:22,4.1,950,30
1809,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:54:49,4.5,1050,29
1861,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:22:04,4.5,1050,25
1874,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:07:50,4.5,1050,24
1952,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:23:31,4.5,1050,22
2026,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:56:06,4.3,1000,21
2067,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:19:01,4.5,1050,20
2199,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:50:23,3.0,700,14
2304,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:28:14,4.1,950,12
2314,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:19:08,4.1,950,11
2362,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:14:52,4.1,950,10
2453,ZH4501,CA4501,16:50:00,19:30:00,2021-03-18 13:41:25,4.1,950,8
2488,ZH4501,CA4501,16:50:00,19:30:00,2021-03-20 14:05:17,4.1,950,6
2552,ZH4501,CA4501,16:50:00,19:30:00,2021-03-21 14:29:19,4.5,1050,5
2608,ZH4501,CA4501,16:50:00,19:30:00,2021-03-23 14:21:32,3.6,850,3
2681,ZH4501,CA4501,16:50:00,19:30:00,2021-03-25 13:40:49,4.5,1050,1
2716,ZH4501,CA4501,16:50:00,19:30:00,2021-03-26 14:26:35,4.5,1050,0
1320,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:52:40,3.0,700,44
1404,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 14:04:22,3.0,700,41
1474,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:31:07,3.0,700,40
1506,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:18:46,3.0,700,39
1576,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:47:33,3.0,700,37
1647,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 14:00:27,3.0,700,36
1769,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:34:22,3.9,900,30
1773,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:54:49,4.3,1000,29
1855,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:22:04,4.3,1000,25
1880,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:07:50,4.3,1000,24
1946,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:23:31,4.3,1000,22
2020,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:56:06,4.2,980,21
2060,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:19:01,4.3,1000,20
2215,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:50:23,4.1,950,14
2294,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:28:14,4.1,950,12
2320,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:19:08,4.1,950,11
2368,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:14:52,4.1,950,10
2446,ZH4515,CA4515,07:50:00,10:30:00,2021-03-18 13:41:25,3.4,800,8
2505,ZH4515,CA4515,07:50:00,10:30:00,2021-03-20 14:05:17,4.3,1000,6
2528,ZH4515,CA4515,07:50:00,10:30:00,2021-03-21 14:29:19,4.3,1000,5
2611,ZH4515,CA4515,07:50:00,10:30:00,2021-03-23 14:21:32,4.1,950,3
2653,ZH4515,CA4515,07:50:00,10:30:00,2021-03-25 13:40:49,5.2,1210,1
2735,ZH4515,CA4515,07:50:00,10:30:00,2021-03-26 14:26:35,4.1,950,0
1294,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:52:40,5.1,1080,44
1428,ZH5010,HO1058,05:40:00,08:35:00,2021-02-13 14:04:22,5.1,1080,41
1452,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:31:07,5.1,1080,40
1499,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:18:46,5.1,1080,39
1601,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:47:33,3.1,660,37
1615,ZH5010,HO1058,05:40:00,08:35:00,2021-02-18 14:00:27,3.1,660,36
1737,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:34:22,2.4,510,30
1797,ZH5010,HO1058,05:40:00,08:35:00,2021-02-25 13:54:49,2.4,500,29
1868,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:22:04,2.4,504,25
1904,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 14:07:50,4.1,870,24
1958,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:23:31,4.1,870,22
2021,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:56:06,4.1,870,21
2061,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:19:01,4.1,870,20
2216,ZH5010,HO1058,05:40:00,08:35:00,2021-03-12 13:50:23,3.1,660,14
2298,ZH5010,HO1058,05:40:00,08:35:00,2021-03-14 14:28:14,3.1,660,12
2319,ZH5010,HO1058,05:40:00,08:35:00,2021-03-15 14:19:08,3.1,660,11
2367,ZH5010,HO1058,05:40:00,08:35:00,2021-03-16 14:14:52,3.1,660,10
2447,ZH5010,HO1058,05:40:00,08:35:00,2021-03-18 13:41:25,4.1,870,8
2506,ZH5010,HO1058,05:40:00,08:35:00,2021-03-20 14:05:17,4.1,870,6
2529,ZH5010,HO1058,05:40:00,08:35:00,2021-03-21 14:29:19,4.1,870,5
2590,ZH5010,HO1058,05:40:00,08:35:00,2021-03-23 14:21:32,5.1,1080,3
2652,ZH5010,HO1058,05:40:00,08:35:00,2021-03-25 13:40:49,5.1,1080,1
2690,ZH5010,HO1058,05:40:00,08:35:00,2021-03-26 14:26:35,5.1,1080,0
1311,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:52:40,3.1,660,44
1399,ZH5018,HO1098,14:25:00,17:00:00,2021-02-13 14:04:22,3.1,660,41
1434,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:31:07,3.1,660,40
1524,ZH5018,HO1098,14:25:00,17:00:00,2021-02-15 14:18:46,3.1,660,39
1569,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:47:33,3.1,660,37
1657,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 14:00:27,3.1,660,36
1722,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:34:22,3.1,660,30
1805,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:54:49,3.1,660,29
1825,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:22:04,4.1,870,25
1917,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 14:07:50,4.1,870,24
1956,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:23:31,4.1,870,22
2008,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:56:06,4.1,870,21
2037,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:19:01,4.1,870,20
2203,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:50:23,4.1,870,14
2274,ZH5018,HO1098,14:25:00,17:00:00,2021-03-14 14:28:14,4.1,870,12
2349,ZH5018,HO1098,14:25:00,17:00:00,2021-03-15 14:19:08,4.1,870,11
2359,ZH5018,HO1098,14:25:00,17:00:00,2021-03-16 14:14:52,4.1,870,10
2421,ZH5018,HO1098,14:25:00,17:00:00,2021-03-18 13:41:25,5.1,1080,8
2496,ZH5018,HO1098,14:25:00,17:00:00,2021-03-20 14:05:17,5.1,1080,6
2548,ZH5018,HO1098,14:25:00,17:00:00,2021-03-21 14:29:19,5.1,1080,5
2604,ZH5018,HO1098,14:25:00,17:00:00,2021-03-23 14:21:32,5.1,1080,3
2677,ZH5018,HO1098,14:25:00,17:00:00,2021-03-25 13:40:49,5.1,1080,1
2721,ZH5018,HO1098,14:25:00,17:00:00,2021-03-26 14:26:35,5.1,1080,0
