,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2396,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:59:22,3.0,700,25
2465,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:03:54,3.0,700,24
2514,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:21:36,3.0,700,23
2564,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:38:43,3.0,700,22
2613,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:58:21,2.1,500,21
2662,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:06:16,2.1,500,20
2710,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:49:05,2.1,500,19
2759,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:23:53,2.1,500,18
2789,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:42:10,2.1,500,17
2841,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:53:39,2.1,480,16
2887,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:44:39,2.1,500,15
2955,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:43:56,2.1,500,14
2985,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:02:14,2.8,650,13
3026,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:53:17,2.8,650,12
3086,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:52:05,3.1,730,11
3095,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:16:20,2.8,650,11
3148,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:34:21,3.1,730,10
3186,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:57:56,2.8,650,9
3224,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:00:06,2.1,500,8
3232,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:23:30,2.1,500,7
3278,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:45:56,2.1,500,6
3315,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:18:27,3.2,750,5
3355,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:12:24,3.2,750,4
3399,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:10:38,3.5,820,3
3425,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:38:23,4.5,1050,2
3463,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:26:42,4.5,1050,1
3495,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:04:04,2.1,500,0
1494,MU5404,,09:25:00,12:15:00,2020-11-28 14:58:54,2.4,560,45
1528,MU5404,,09:25:00,12:15:00,2020-11-29 15:53:11,2.4,560,44
1581,MU5404,,09:25:00,12:15:00,2020-11-30 16:11:31,2.4,560,43
1601,MU5404,,09:25:00,11:55:00,2020-12-01 15:05:37,2.4,560,42
1641,MU5404,,09:25:00,11:55:00,2020-12-02 14:09:12,2.4,560,41
1714,MU5404,,09:25:00,11:55:00,2020-12-03 15:40:28,2.4,560,40
1761,MU5404,,09:25:00,11:55:00,2020-12-04 13:51:10,2.4,560,39
1804,MU5404,,09:25:00,11:55:00,2020-12-05 16:15:36,2.4,560,38
1848,MU5404,,09:25:00,11:55:00,2020-12-06 16:06:06,2.4,560,37
1895,MU5404,,09:25:00,11:55:00,2020-12-07 15:50:56,2.4,560,36
1940,MU5404,,09:25:00,11:55:00,2020-12-08 15:27:19,2.4,560,35
1987,MU5404,,09:25:00,11:55:00,2020-12-09 14:20:15,2.4,560,34
2036,MU5404,,09:25:00,11:55:00,2020-12-10 14:04:01,2.3,540,33
2084,MU5404,,09:25:00,11:55:00,2020-12-11 13:40:54,2.3,540,32
2102,MU5404,,09:25:00,11:55:00,2020-12-12 15:08:04,2.3,540,31
2145,MU5404,,09:25:00,11:55:00,2020-12-13 16:23:10,2.3,540,30
2193,MU5404,,09:25:00,11:55:00,2020-12-14 20:43:18,2.3,540,29
2277,MU5404,,09:25:00,11:55:00,2020-12-15 15:56:57,2.3,540,28
2325,MU5404,,09:25:00,11:55:00,2020-12-16 15:01:31,2.3,540,27
2373,MU5404,,09:25:00,11:55:00,2020-12-17 14:45:37,2.3,540,26
2390,MU5404,,09:25:00,11:55:00,2020-12-18 13:59:22,2.3,540,25
2470,MU5404,,09:25:00,11:55:00,2020-12-19 14:03:54,2.3,540,24
2520,MU5404,,09:25:00,11:55:00,2020-12-20 14:21:36,2.3,540,23
2569,MU5404,,09:25:00,11:55:00,2020-12-21 14:38:43,2.3,540,22
2618,MU5404,,09:25:00,11:55:00,2020-12-22 13:58:21,2.0,470,21
2666,MU5404,,09:25:00,11:55:00,2020-12-23 14:06:16,2.1,500,20
2715,MU5404,,09:25:00,11:55:00,2020-12-24 13:49:05,2.1,500,19
2764,MU5404,,09:25:00,11:55:00,2020-12-25 14:23:53,2.1,500,18
2784,MU5404,,09:25:00,11:55:00,2020-12-26 23:42:10,2.1,500,17
2846,MU5404,,09:25:00,11:55:00,2020-12-27 13:53:39,2.1,480,16
2882,MU5404,,09:25:00,11:55:00,2020-12-28 13:44:39,2.1,500,15
2961,MU5404,,09:25:00,11:55:00,2020-12-29 13:43:56,2.1,500,14
2979,MU5404,,09:25:00,11:55:00,2020-12-30 14:02:14,2.8,650,13
3021,MU5404,,09:25:00,11:55:00,2020-12-31 13:53:17,2.8,650,12
3084,MU5404,,09:25:00,11:55:00,2021-01-01 01:52:05,2.2,520,11
3090,MU5404,,09:25:00,11:55:00,2021-01-01 14:16:20,2.8,650,11
3150,MU5404,,09:25:00,11:55:00,2021-01-02 14:34:21,2.8,650,10
3191,MU5404,,09:25:00,11:55:00,2021-01-03 13:57:56,2.4,570,9
3222,MU5404,,09:25:00,11:55:00,2021-01-04 14:00:06,2.1,500,8
3230,MU5404,,09:25:00,11:55:00,2021-01-05 14:23:30,2.1,500,7
3284,MU5404,,09:25:00,11:55:00,2021-01-06 13:45:56,3.2,750,6
3332,MU5404,,09:25:00,11:55:00,2021-01-07 14:18:27,2.8,650,5
3345,MU5404,,09:25:00,11:55:00,2021-01-08 14:12:24,2.4,570,4
3402,MU5404,,09:25:00,11:55:00,2021-01-09 14:10:38,4.1,960,3
3410,MU5404,,09:25:00,11:55:00,2021-01-10 13:38:23,6.8,1580,2
3469,MU5404,,09:25:00,11:55:00,2021-01-11 14:26:42,6.8,1580,1
3501,MU5404,,09:25:00,11:55:00,2021-01-12 14:04:04,2.1,500,0
1483,MU5406,,10:00:00,12:40:00,2020-11-28 14:58:54,2.9,680,45
1539,MU5406,,10:00:00,12:40:00,2020-11-29 15:53:11,2.9,680,44
1569,MU5406,,10:00:00,12:40:00,2020-11-30 16:11:31,2.9,680,43
1590,MU5406,,10:00:00,12:40:00,2020-12-01 15:05:37,2.9,680,42
1651,MU5406,,10:00:00,12:40:00,2020-12-02 14:09:12,2.9,680,41
1703,MU5406,,10:00:00,12:40:00,2020-12-03 15:40:28,2.9,680,40
1750,MU5406,,10:00:00,12:40:00,2020-12-04 13:51:10,2.9,680,39
1793,MU5406,,10:00:00,12:40:00,2020-12-05 16:15:36,2.9,680,38
1837,MU5406,,10:00:00,12:40:00,2020-12-06 16:06:06,2.9,680,37
1884,MU5406,,10:00:00,12:40:00,2020-12-07 15:50:56,2.9,680,36
1929,MU5406,,10:00:00,12:40:00,2020-12-08 15:27:19,2.9,680,35
1976,MU5406,,10:00:00,12:40:00,2020-12-09 14:20:15,2.9,680,34
2025,MU5406,,10:00:00,12:40:00,2020-12-10 14:04:01,2.9,680,33
2073,MU5406,,10:00:00,12:40:00,2020-12-11 13:40:54,3.0,700,32
2113,MU5406,,10:00:00,12:40:00,2020-12-12 15:08:04,3.0,700,31
2156,MU5406,,10:00:00,12:40:00,2020-12-13 16:23:10,3.0,700,30
2204,MU5406,,10:00:00,12:40:00,2020-12-14 20:43:18,3.0,700,29
2266,MU5406,,10:00:00,12:40:00,2020-12-15 15:56:57,3.0,700,28
2304,MU5406,,10:00:00,12:40:00,2020-12-16 15:01:31,3.0,700,27
2354,MU5406,,10:00:00,12:40:00,2020-12-17 14:45:37,3.0,700,26
2412,MU5406,,10:00:00,12:40:00,2020-12-18 13:59:22,3.0,700,25
2451,MU5406,,10:00:00,12:40:00,2020-12-19 14:03:54,2.6,600,24
2499,MU5406,,10:00:00,12:40:00,2020-12-20 14:21:36,3.0,700,23
2549,MU5406,,10:00:00,12:40:00,2020-12-21 14:38:43,3.0,700,22
2598,MU5406,,10:00:00,12:40:00,2020-12-22 13:58:21,2.0,470,21
2647,MU5406,,10:00:00,12:40:00,2020-12-23 14:06:16,2.1,500,20
2695,MU5406,,10:00:00,12:40:00,2020-12-24 13:49:05,2.1,500,19
2744,MU5406,,10:00:00,12:40:00,2020-12-25 14:23:53,2.1,500,18
2774,MU5406,,10:00:00,12:40:00,2020-12-26 23:42:10,2.1,500,17
2826,MU5406,,10:00:00,12:40:00,2020-12-27 13:53:39,2.1,480,16
2909,MU5406,,10:00:00,12:40:00,2020-12-28 13:44:39,2.1,500,15
2940,MU5406,,10:00:00,12:40:00,2020-12-29 13:43:56,2.1,500,14
3000,MU5406,,10:00:00,12:40:00,2020-12-30 14:02:14,2.8,650,13
3041,MU5406,,10:00:00,12:40:00,2020-12-31 13:53:17,2.8,650,12
3072,MU5406,,10:00:00,12:40:00,2021-01-01 01:52:05,2.3,530,11
3110,MU5406,,10:00:00,12:40:00,2021-01-01 14:16:20,2.8,650,11
3142,MU5406,,10:00:00,12:40:00,2021-01-02 14:34:21,2.8,650,10
3160,MU5406,,10:00:00,12:40:00,2021-01-03 13:57:56,2.4,570,9
3210,MU5406,,10:00:00,12:40:00,2021-01-04 14:00:06,2.1,500,8
3237,MU5406,,10:00:00,12:40:00,2021-01-05 14:23:30,2.1,500,7
3265,MU5406,,10:00:00,12:40:00,2021-01-06 13:45:56,5.0,1170,6
3312,MU5406,,10:00:00,12:40:00,2021-01-07 14:18:27,5.2,1200,5
3369,MU5406,,10:00:00,12:40:00,2021-01-08 14:12:24,2.5,590,4
3392,MU5406,,10:00:00,12:40:00,2021-01-09 14:10:38,5.9,1380,3
3419,MU5406,,10:00:00,12:40:00,2021-01-10 13:38:23,6.8,1580,2
3450,MU5406,,10:00:00,12:40:00,2021-01-11 14:26:42,5.9,1370,1
3481,MU5406,,10:00:00,12:40:00,2021-01-12 14:04:04,3.7,860,0
1466,MU5408,,11:40:00,14:25:00,2020-11-28 14:58:54,2.9,680,45
1510,MU5408,,11:40:00,14:25:00,2020-11-29 15:53:11,2.9,680,44
1556,MU5408,,11:40:00,14:25:00,2020-11-30 16:11:31,2.9,680,43
1617,MU5408,,11:40:00,14:25:00,2020-12-01 15:05:37,2.9,680,42
1668,MU5408,,11:40:00,14:25:00,2020-12-02 14:09:12,2.9,680,41
1685,MU5408,,11:40:00,14:25:00,2020-12-03 15:40:28,2.9,680,40
1731,MU5408,,11:40:00,14:25:00,2020-12-04 13:51:10,2.9,680,39
1776,MU5408,,11:40:00,14:25:00,2020-12-05 16:15:36,2.9,680,38
1820,MU5408,,11:40:00,14:25:00,2020-12-06 16:06:06,2.9,680,37
1866,MU5408,,11:40:00,14:25:00,2020-12-07 15:50:56,2.9,680,36
1910,MU5408,,11:40:00,14:25:00,2020-12-08 15:27:19,2.9,680,35
1956,MU5408,,11:40:00,14:25:00,2020-12-09 14:20:15,2.9,680,34
2003,MU5408,,11:40:00,14:25:00,2020-12-10 14:04:01,2.9,680,33
2052,MU5408,,11:40:00,14:25:00,2020-12-11 13:40:54,3.0,700,32
2132,MU5408,,11:40:00,14:25:00,2020-12-12 15:08:04,3.0,700,31
2178,MU5408,,11:40:00,14:25:00,2020-12-13 16:23:10,3.0,700,30
2226,MU5408,,11:40:00,14:25:00,2020-12-14 20:43:18,3.0,700,29
2245,MU5408,,11:40:00,14:25:00,2020-12-15 15:56:57,3.0,700,28
2306,MU5408,,11:40:00,14:25:00,2020-12-16 15:01:31,3.0,700,27
2355,MU5408,,11:40:00,14:25:00,2020-12-17 14:45:37,3.0,700,26
2411,MU5408,,11:40:00,14:25:00,2020-12-18 13:59:22,3.0,700,25
2452,MU5408,,11:40:00,14:25:00,2020-12-19 14:03:54,2.6,600,24
2500,MU5408,,11:40:00,14:25:00,2020-12-20 14:21:36,3.0,700,23
2550,MU5408,,11:40:00,14:25:00,2020-12-21 14:38:43,3.0,700,22
2599,MU5408,,11:40:00,14:25:00,2020-12-22 13:58:21,2.0,470,21
2648,MU5408,,11:40:00,14:25:00,2020-12-23 14:06:16,2.1,500,20
2696,MU5408,,11:40:00,14:25:00,2020-12-24 13:49:05,2.1,500,19
2745,MU5408,,11:40:00,14:25:00,2020-12-25 14:23:53,2.1,500,18
2803,MU5408,,11:40:00,14:25:00,2020-12-26 23:42:10,2.1,500,17
2827,MU5408,,11:40:00,14:25:00,2020-12-27 13:53:39,2.1,480,16
2910,MU5408,,11:40:00,14:25:00,2020-12-28 13:44:39,2.1,500,15
2941,MU5408,,11:40:00,14:25:00,2020-12-29 13:43:56,2.1,500,14
2999,MU5408,,11:40:00,14:25:00,2020-12-30 14:02:14,2.8,650,13
3040,MU5408,,11:40:00,14:25:00,2020-12-31 13:53:17,2.8,650,12
3071,MU5408,,11:40:00,14:25:00,2021-01-01 01:52:05,2.3,540,11
3109,MU5408,,11:40:00,14:25:00,2021-01-01 14:16:20,2.8,650,11
3143,MU5408,,11:40:00,14:25:00,2021-01-02 14:34:21,2.8,650,10
3159,MU5408,,11:40:00,14:25:00,2021-01-03 13:57:56,2.4,570,9
3209,MU5408,,11:40:00,14:25:00,2021-01-04 14:00:06,2.1,500,8
3236,MU5408,,11:40:00,14:25:00,2021-01-05 14:23:30,2.1,500,7
3266,MU5408,,11:40:00,14:25:00,2021-01-06 13:45:56,3.2,750,6
3313,MU5408,,11:40:00,14:25:00,2021-01-07 14:18:27,2.8,650,5
3367,MU5408,,11:40:00,14:25:00,2021-01-08 14:12:24,2.5,590,4
3393,MU5408,,11:40:00,14:25:00,2021-01-09 14:10:38,3.2,750,3
3420,MU5408,,11:40:00,14:25:00,2021-01-10 13:38:23,5.9,1370,2
3451,MU5408,,11:40:00,14:25:00,2021-01-11 14:26:42,4.2,980,1
3482,MU5408,,11:40:00,14:25:00,2021-01-12 14:04:04,3.2,750,0
1460,MU5410,,12:45:00,15:20:00,2020-11-28 14:58:54,2.9,680,45
1504,MU5410,,12:45:00,15:20:00,2020-11-29 15:53:11,2.9,680,44
1562,MU5410,,12:45:00,15:20:00,2020-11-30 16:11:31,2.9,680,43
1611,MU5410,,12:45:00,15:20:00,2020-12-01 15:05:37,2.9,680,42
1674,MU5410,,12:45:00,15:20:00,2020-12-02 14:09:12,2.9,680,41
1679,MU5410,,12:45:00,15:20:00,2020-12-03 15:40:28,2.9,680,40
1725,MU5410,,12:45:00,15:20:00,2020-12-04 13:51:10,2.9,680,39
1770,MU5410,,12:45:00,15:20:00,2020-12-05 16:15:36,2.9,680,38
1814,MU5410,,12:45:00,15:20:00,2020-12-06 16:06:06,2.9,680,37
1860,MU5410,,12:45:00,15:20:00,2020-12-07 15:50:56,2.9,680,36
1904,MU5410,,12:45:00,15:20:00,2020-12-08 15:27:19,2.9,680,35
1950,MU5410,,12:45:00,15:20:00,2020-12-09 14:20:15,2.9,680,34
1997,MU5410,,12:45:00,15:20:00,2020-12-10 14:04:01,2.9,680,33
2046,MU5410,,12:45:00,15:20:00,2020-12-11 13:40:54,3.0,700,32
2094,MU5410,,12:45:00,15:20:00,2020-12-12 15:08:04,3.0,700,31
2184,MU5410,,12:45:00,15:20:00,2020-12-13 16:23:10,3.0,700,30
2232,MU5410,,12:45:00,15:20:00,2020-12-14 20:43:18,3.0,700,29
2239,MU5410,,12:45:00,15:20:00,2020-12-15 15:56:57,3.0,700,28
2292,MU5410,,12:45:00,15:20:00,2020-12-16 15:01:31,3.0,700,27
2341,MU5410,,12:45:00,15:20:00,2020-12-17 14:45:37,3.0,700,26
2426,MU5410,,12:45:00,15:20:00,2020-12-18 13:59:22,3.0,700,25
2438,MU5410,,12:45:00,15:20:00,2020-12-19 14:03:54,2.6,600,24
2486,MU5410,,12:45:00,15:20:00,2020-12-20 14:21:36,3.0,700,23
2536,MU5410,,12:45:00,15:20:00,2020-12-21 14:38:43,3.0,700,22
2585,MU5410,,12:45:00,15:20:00,2020-12-22 13:58:21,2.0,470,21
2634,MU5410,,12:45:00,15:20:00,2020-12-23 14:06:16,2.1,500,20
2682,MU5410,,12:45:00,15:20:00,2020-12-24 13:49:05,2.1,500,19
2731,MU5410,,12:45:00,15:20:00,2020-12-25 14:23:53,2.1,500,18
2816,MU5410,,12:45:00,15:20:00,2020-12-26 23:42:10,2.1,500,17
2860,MU5410,,12:45:00,15:20:00,2020-12-27 13:53:39,2.1,480,16
2896,MU5410,,12:45:00,15:20:00,2020-12-28 13:44:39,2.1,500,15
2927,MU5410,,12:45:00,15:20:00,2020-12-29 13:43:56,2.1,500,14
3013,MU5410,,12:45:00,15:20:00,2020-12-30 14:02:14,2.8,650,13
3054,MU5410,,12:45:00,15:20:00,2020-12-31 13:53:17,2.8,650,12
3078,MU5410,,12:45:00,15:20:00,2021-01-01 01:52:05,2.3,530,11
3123,MU5410,,12:45:00,15:20:00,2021-01-01 14:16:20,2.8,650,11
3155,MU5410,,12:45:00,15:20:00,2021-01-02 14:34:21,2.8,650,10
3180,MU5410,,12:45:00,15:20:00,2021-01-03 13:57:56,2.4,570,9
3216,MU5410,,12:45:00,15:20:00,2021-01-04 14:00:06,2.1,500,8
3243,MU5410,,12:45:00,15:20:00,2021-01-05 14:23:30,2.1,500,7
3252,MU5410,,12:45:00,15:20:00,2021-01-06 13:45:56,2.1,500,6
3299,MU5410,,12:45:00,15:20:00,2021-01-07 14:18:27,2.8,650,5
3381,MU5410,,12:45:00,15:20:00,2021-01-08 14:12:24,2.5,590,4
3409,MU5410,,12:45:00,15:20:00,2021-01-09 14:10:38,3.2,750,3
3413,MU5410,,12:45:00,15:20:00,2021-01-10 13:38:23,4.1,950,2
3437,MU5410,,12:45:00,15:20:00,2021-01-11 14:26:42,4.2,980,1
3518,MU5410,,12:45:00,15:20:00,2021-01-12 14:04:04,3.7,860,0
1487,MU5414,,14:15:00,16:40:00,2020-11-28 14:58:54,2.9,680,45
1535,MU5414,,14:15:00,16:40:00,2020-11-29 15:53:11,2.9,680,44
1574,MU5414,,14:15:00,16:40:00,2020-11-30 16:11:31,2.9,680,43
1594,MU5414,,14:15:00,16:40:00,2020-12-01 15:05:37,2.9,680,42
1648,MU5414,,14:15:00,16:40:00,2020-12-02 14:09:12,3.7,860,41
1707,MU5414,,14:15:00,16:40:00,2020-12-03 15:40:28,3.7,860,40
1754,MU5414,,14:15:00,16:40:00,2020-12-04 13:51:10,3.7,860,39
1797,MU5414,,14:15:00,16:40:00,2020-12-05 16:15:36,3.7,860,38
1841,MU5414,,14:15:00,16:40:00,2020-12-06 16:06:06,3.7,860,37
1888,MU5414,,14:15:00,16:40:00,2020-12-07 15:50:56,3.7,860,36
1933,MU5414,,14:15:00,16:40:00,2020-12-08 15:27:19,3.7,860,35
1980,MU5414,,14:15:00,16:40:00,2020-12-09 14:20:15,3.7,860,34
2029,MU5414,,14:15:00,16:40:00,2020-12-10 14:04:01,3.7,860,33
2077,MU5414,,14:15:00,16:40:00,2020-12-11 13:40:54,3.7,860,32
2109,MU5414,,14:15:00,16:40:00,2020-12-12 15:08:04,3.7,860,31
2152,MU5414,,14:15:00,16:40:00,2020-12-13 16:23:10,3.7,860,30
2200,MU5414,,14:15:00,16:40:00,2020-12-14 20:43:18,3.7,860,29
2270,MU5414,,14:15:00,16:40:00,2020-12-15 15:56:57,3.7,860,28
2311,MU5414,,14:15:00,16:40:00,2020-12-16 15:01:31,3.7,860,27
2359,MU5414,,14:15:00,16:40:00,2020-12-17 14:45:37,3.7,860,26
2405,MU5414,,14:15:00,16:40:00,2020-12-18 13:59:22,3.7,860,25
2456,MU5414,,14:15:00,16:40:00,2020-12-19 14:03:54,3.3,770,24
2505,MU5414,,14:15:00,16:40:00,2020-12-20 14:21:36,3.7,860,23
2555,MU5414,,14:15:00,16:40:00,2020-12-21 14:38:43,3.7,860,22
2604,MU5414,,14:15:00,16:40:00,2020-12-22 13:58:21,2.4,550,21
2653,MU5414,,14:15:00,16:40:00,2020-12-23 14:06:16,2.1,500,20
2701,MU5414,,14:15:00,16:40:00,2020-12-24 13:49:05,2.1,500,19
2750,MU5414,,14:15:00,16:40:00,2020-12-25 14:23:53,2.1,500,18
2798,MU5414,,14:15:00,16:40:00,2020-12-26 23:42:10,2.1,500,17
2832,MU5414,,14:15:00,16:40:00,2020-12-27 13:53:39,2.1,480,16
2915,MU5414,,14:15:00,16:40:00,2020-12-28 13:44:39,2.1,500,15
2947,MU5414,,14:15:00,16:40:00,2020-12-29 13:43:56,2.1,500,14
2993,MU5414,,14:15:00,16:40:00,2020-12-30 14:02:14,2.8,650,13
3019,MU5414,,14:15:00,16:40:00,2020-12-31 13:53:17,2.8,650,12
3069,MU5414,,14:15:00,16:40:00,2021-01-01 01:52:05,2.6,600,11
3104,MU5414,,14:15:00,16:40:00,2021-01-01 14:16:20,2.8,650,11
3145,MU5414,,14:15:00,16:40:00,2021-01-02 14:34:21,2.8,650,10
3203,MU5414,,14:15:00,16:40:00,2021-01-03 13:57:56,2.8,650,9
3207,MU5414,,14:15:00,16:40:00,2021-01-04 14:00:06,2.8,650,8
3234,MU5414,,14:15:00,16:40:00,2021-01-05 14:23:30,3.2,750,7
3271,MU5414,,14:15:00,16:40:00,2021-01-06 13:45:56,3.2,750,6
3320,MU5414,,14:15:00,16:40:00,2021-01-07 14:18:27,2.8,660,5
3362,MU5414,,14:15:00,16:40:00,2021-01-08 14:12:24,3.7,870,4
3396,MU5414,,14:15:00,16:40:00,2021-01-09 14:10:38,4.1,960,3
3422,MU5414,,14:15:00,16:40:00,2021-01-10 13:38:23,5.0,1160,2
3456,MU5414,,14:15:00,16:40:00,2021-01-11 14:26:42,3.2,750,1
3487,MU5414,,14:15:00,16:40:00,2021-01-12 14:04:04,4.1,950,0
1463,MU5416,,15:20:00,18:00:00,2020-11-28 14:58:54,2.9,680,45
1507,MU5416,,15:20:00,18:00:00,2020-11-29 15:53:11,2.9,680,44
1559,MU5416,,15:20:00,18:00:00,2020-11-30 16:11:31,2.9,680,43
1614,MU5416,,15:20:00,18:00:00,2020-12-01 15:05:37,2.9,680,42
1671,MU5416,,15:20:00,18:00:00,2020-12-02 14:09:12,3.7,860,41
1682,MU5416,,15:20:00,18:00:00,2020-12-03 15:40:28,3.7,860,40
1728,MU5416,,15:20:00,18:00:00,2020-12-04 13:51:10,3.7,860,39
1773,MU5416,,15:20:00,18:00:00,2020-12-05 16:15:36,3.7,860,38
1817,MU5416,,15:20:00,18:00:00,2020-12-06 16:06:06,3.7,860,37
1863,MU5416,,15:20:00,18:00:00,2020-12-07 15:50:56,3.7,860,36
1907,MU5416,,15:20:00,18:00:00,2020-12-08 15:27:19,3.7,860,35
1953,MU5416,,15:20:00,18:00:00,2020-12-09 14:20:15,3.7,860,34
2000,MU5416,,15:20:00,18:00:00,2020-12-10 14:04:01,3.7,860,33
2049,MU5416,,15:20:00,18:00:00,2020-12-11 13:40:54,3.7,860,32
2135,MU5416,,15:20:00,18:00:00,2020-12-12 15:08:04,3.7,860,31
2181,MU5416,,15:20:00,18:00:00,2020-12-13 16:23:10,3.7,860,30
2229,MU5416,,15:20:00,18:00:00,2020-12-14 20:43:18,3.7,860,29
2242,MU5416,,15:20:00,18:00:00,2020-12-15 15:56:57,3.7,860,28
2297,MU5416,,15:20:00,18:00:00,2020-12-16 15:01:31,3.7,860,27
2346,MU5416,,15:20:00,18:00:00,2020-12-17 14:45:37,3.7,860,26
2420,MU5416,,15:20:00,17:55:00,2020-12-18 13:59:22,3.7,860,25
2443,MU5416,,15:20:00,17:55:00,2020-12-19 14:03:54,3.3,770,24
2491,MU5416,,15:20:00,17:55:00,2020-12-20 14:21:36,3.7,860,23
2541,MU5416,,15:20:00,17:55:00,2020-12-21 14:38:43,3.7,860,22
2590,MU5416,,15:20:00,17:55:00,2020-12-22 13:58:21,2.4,550,21
2639,MU5416,,15:20:00,17:55:00,2020-12-23 14:06:16,2.1,500,20
2687,MU5416,,15:20:00,17:55:00,2020-12-24 13:49:05,2.1,500,19
2736,MU5416,,15:20:00,17:55:00,2020-12-25 14:23:53,2.1,500,18
2811,MU5416,,15:20:00,17:55:00,2020-12-26 23:42:10,2.1,500,17
2866,MU5416,,15:20:00,17:55:00,2020-12-27 13:53:39,2.1,480,16
2901,MU5416,,15:20:00,17:55:00,2020-12-28 13:44:39,2.1,500,15
2932,MU5416,,15:20:00,17:55:00,2020-12-29 13:43:56,2.1,500,14
3008,MU5416,,15:20:00,17:55:00,2020-12-30 14:02:14,2.8,650,13
3049,MU5416,,15:20:00,17:55:00,2020-12-31 13:53:17,2.8,650,12
3077,MU5416,,15:20:00,17:55:00,2021-01-01 01:52:05,2.6,600,11
3118,MU5416,,15:20:00,17:55:00,2021-01-01 14:16:20,2.8,650,11
3137,MU5416,,15:20:00,17:55:00,2021-01-02 14:34:21,2.8,650,10
3168,MU5416,,15:20:00,17:55:00,2021-01-03 13:57:56,2.8,650,9
3215,MU5416,,15:20:00,17:55:00,2021-01-04 14:00:06,2.8,650,8
3242,MU5416,,15:20:00,17:55:00,2021-01-05 14:23:30,3.2,750,7
3257,MU5416,,15:20:00,17:55:00,2021-01-06 13:45:56,3.2,750,6
3304,MU5416,,15:20:00,17:55:00,2021-01-07 14:18:27,2.8,660,5
3376,MU5416,,15:20:00,17:55:00,2021-01-08 14:12:24,2.8,660,4
3387,MU5416,,15:20:00,17:55:00,2021-01-09 14:10:38,3.2,750,3
3414,MU5416,,15:20:00,17:55:00,2021-01-10 13:38:23,4.1,950,2
3442,MU5416,,15:20:00,17:55:00,2021-01-11 14:26:42,4.1,950,1
3513,MU5416,,15:20:00,17:55:00,2021-01-12 14:04:04,3.7,860,0
1486,MU5418,,15:55:00,18:45:00,2020-11-28 14:58:54,2.9,680,45
1536,MU5418,,15:55:00,18:45:00,2020-11-29 15:53:11,2.9,680,44
1573,MU5418,,15:55:00,18:45:00,2020-11-30 16:11:31,2.9,680,43
1593,MU5418,,15:55:00,18:45:00,2020-12-01 15:05:37,2.9,680,42
1633,MU5418,,15:55:00,18:45:00,2020-12-02 14:09:12,3.7,860,41
1706,MU5418,,15:55:00,18:45:00,2020-12-03 15:40:28,3.7,860,40
1753,MU5418,,15:55:00,18:45:00,2020-12-04 13:51:10,3.7,860,39
1796,MU5418,,15:55:00,18:45:00,2020-12-05 16:15:36,3.7,860,38
1840,MU5418,,15:55:00,18:45:00,2020-12-06 16:06:06,3.7,860,37
1887,MU5418,,15:55:00,18:45:00,2020-12-07 15:50:56,3.7,860,36
1932,MU5418,,15:55:00,18:45:00,2020-12-08 15:27:19,3.7,860,35
1979,MU5418,,15:55:00,18:45:00,2020-12-09 14:20:15,3.7,860,34
2028,MU5418,,15:55:00,18:45:00,2020-12-10 14:04:01,3.7,860,33
2076,MU5418,,15:55:00,18:45:00,2020-12-11 13:40:54,3.7,860,32
2110,MU5418,,15:55:00,18:45:00,2020-12-12 15:08:04,3.7,860,31
2153,MU5418,,15:55:00,18:45:00,2020-12-13 16:23:10,3.7,860,30
2201,MU5418,,15:55:00,18:45:00,2020-12-14 20:43:18,3.7,860,29
2269,MU5418,,15:55:00,18:45:00,2020-12-15 15:56:57,3.7,860,28
2312,MU5418,,15:55:00,18:45:00,2020-12-16 15:01:31,3.7,860,27
2360,MU5418,,15:55:00,18:45:00,2020-12-17 14:45:37,3.7,860,26
