,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2091,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:44:12,2.3,590,15
2129,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:20:15,2.3,590,14
2148,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:49:28,2.3,590,13
2169,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:52:51,2.3,590,12
2206,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:50:19,2.7,690,11
2262,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:50:53,2.1,540,10
2280,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:27:17,2.1,540,9
2319,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:58:42,2.7,690,8
2357,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:23:43,2.1,540,7
2375,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:31:26,2.2,573,6
2413,MU8403,FM9542,18:50:00,21:50:00,2021-08-25 13:45:09,2.6,663,5
2452,MU8403,FM9542,18:50:00,21:50:00,2021-08-26 14:29:43,2.6,663,4
2490,MU8403,FM9542,18:50:00,21:50:00,2021-08-27 12:50:40,2.6,663,3
2527,MU8403,FM9542,18:50:00,21:50:00,2021-08-27 13:58:02,2.6,663,3
2549,MU8403,FM9542,18:50:00,21:50:00,2021-08-28 13:56:02,2.6,663,2
2604,MU8403,FM9542,18:50:00,21:50:00,2021-08-29 14:12:56,3.5,893,1
2624,MU8403,FM9542,18:50:00,21:50:00,2021-08-30 14:01:51,5.3,1353,0
1136,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:35:19,7.0,1790,45
1193,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:35:07,7.1,1822,43
1212,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:10:26,7.1,1822,42
1286,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:12:57,6.1,1572,39
1343,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:41:34,6.1,1572,38
1365,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:12:06,6.1,1572,37
1404,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:10:04,6.1,1572,36
1465,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:47:30,6.1,1572,35
1470,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:46:09,6.1,1572,34
1542,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:36:51,6.1,1572,32
1591,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 14:00:14,6.1,1572,31
1615,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:57:51,6.1,1572,30
1654,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:07:05,6.1,1572,29
1739,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:29:37,6.1,1572,26
1839,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:35:56,4.0,1020,22
1872,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:26:36,3.3,840,20
1947,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:48:57,2.5,650,18
1971,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:29:34,2.5,650,17
2023,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:51:10,2.1,550,17
2081,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:44:12,2.1,550,15
2118,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:20:15,2.5,650,14
2158,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:49:28,2.1,550,13
2180,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:52:51,2.1,550,12
2235,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:50:53,2.1,550,10
2269,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:27:17,2.1,550,9
2346,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:23:43,2.1,550,7
2386,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:31:26,2.5,650,6
2424,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:45:09,2.5,650,5
2462,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:29:43,2.1,550,4
2481,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:50:40,2.3,592,3
2514,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 13:58:02,2.5,650,3
2559,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 13:56:02,2.7,690,2
2613,SC6073,TV9881,12:40:00,15:30:00,2021-08-30 14:01:51,4.0,1020,0
1142,TV9865,,10:25:00,12:55:00,2021-07-16 14:35:19,6.4,1638,45
1151,TV9865,,10:25:00,12:55:00,2021-07-17 14:57:22,6.7,1721,44
1199,TV9865,,10:25:00,12:55:00,2021-07-18 14:35:07,6.7,1721,43
1218,TV9865,,10:25:00,12:55:00,2021-07-19 14:10:26,6.7,1721,42
1244,TV9865,,10:25:00,12:55:00,2021-07-20 14:04:18,6.7,1721,41
1274,TV9865,,10:25:00,12:55:00,2021-07-21 14:37:11,6.7,1721,40
1292,TV9865,,10:25:00,12:55:00,2021-07-22 14:12:57,6.7,1721,39
1316,TV9865,,10:25:00,12:55:00,2021-07-23 14:41:34,7.2,1850,38
1359,TV9865,,10:25:00,12:55:00,2021-07-24 14:12:06,7.2,1850,37
1398,TV9865,,10:25:00,12:55:00,2021-07-25 14:10:04,7.2,1850,36
1443,TV9865,,10:25:00,12:55:00,2021-07-26 14:47:30,7.2,1850,35
1502,TV9865,,10:25:00,12:55:00,2021-07-27 14:46:09,7.2,1850,34
1518,TV9865,,10:25:00,12:55:00,2021-07-28 14:32:31,7.2,1850,33
1548,TV9865,,10:25:00,12:55:00,2021-07-29 14:36:51,6.3,1623,32
1569,TV9865,,10:25:00,12:55:00,2021-07-30 14:00:14,6.3,1603,31
1627,TV9865,,10:25:00,12:55:00,2021-07-31 13:57:51,6.1,1573,30
1660,TV9865,,10:25:00,12:55:00,2021-08-01 14:07:05,5.6,1445,29
1680,TV9865,,10:25:00,12:55:00,2021-08-02 14:31:36,5.6,1445,28
1698,TV9865,,10:25:00,12:55:00,2021-08-03 14:05:15,5.6,1445,27
1745,TV9865,,10:25:00,12:55:00,2021-08-04 14:29:37,5.8,1475,26
1754,TV9865,,10:25:00,12:55:00,2021-08-05 14:26:17,5.4,1392,25
1775,TV9865,,10:25:00,12:55:00,2021-08-06 14:35:55,3.0,760,24
1804,TV9865,,10:25:00,12:55:00,2021-08-07 14:37:50,3.0,760,23
1833,TV9865,,10:25:00,12:55:00,2021-08-08 14:35:56,3.0,760,22
1861,TV9865,,10:25:00,12:55:00,2021-08-09 14:36:36,2.3,595,21
1878,TV9865,,10:25:00,12:55:00,2021-08-10 14:26:36,2.3,592,20
1918,TV9865,,10:25:00,12:55:00,2021-08-11 14:36:48,2.3,592,19
1953,TV9865,,10:25:00,12:55:00,2021-08-12 13:48:57,2.3,592,18
1965,TV9865,,10:25:00,12:55:00,2021-08-13 06:29:34,2.3,592,17
2029,TV9865,,10:25:00,12:55:00,2021-08-13 13:51:10,2.3,592,17
2052,TV9865,,10:25:00,12:55:00,2021-08-14 13:56:24,2.3,592,16
2087,TV9865,,10:25:00,12:55:00,2021-08-15 13:44:12,2.3,592,15
2124,TV9865,,10:25:00,12:55:00,2021-08-16 14:20:15,2.3,592,14
2164,TV9865,,10:25:00,12:55:00,2021-08-17 13:49:28,2.3,592,13
2174,TV9865,,10:25:00,12:55:00,2021-08-18 13:52:51,2.1,543,12
2209,TV9865,,10:25:00,12:55:00,2021-08-19 13:50:19,2.1,543,11
2229,TV9865,,10:25:00,12:55:00,2021-08-20 13:50:53,1.9,494,10
2275,TV9865,,10:25:00,12:55:00,2021-08-21 14:27:17,1.9,494,9
2316,TV9865,,10:25:00,12:55:00,2021-08-22 13:58:42,1.9,494,8
2352,TV9865,,10:25:00,12:55:00,2021-08-23 14:23:43,1.9,494,7
2380,TV9865,,10:25:00,12:55:00,2021-08-24 14:31:26,2.6,675,6
2418,TV9865,,10:25:00,12:55:00,2021-08-25 13:45:09,2.4,626,5
2456,TV9865,,10:25:00,12:55:00,2021-08-26 14:29:43,2.4,626,4
2475,TV9865,,10:25:00,12:55:00,2021-08-27 12:50:40,2.4,626,3
2522,TV9865,,10:25:00,12:55:00,2021-08-27 13:58:02,2.4,626,3
2555,TV9865,,10:25:00,12:55:00,2021-08-28 13:56:02,2.4,626,2
2588,TV9865,,10:25:00,12:55:00,2021-08-29 14:12:56,2.6,675,1
2618,TV9865,,10:25:00,12:55:00,2021-08-30 14:01:51,3.9,1003,0
1125,TV9881,,12:40:00,15:30:00,2021-07-16 14:35:19,6.4,1638,45
1156,TV9881,,12:40:00,15:30:00,2021-07-17 14:57:22,6.7,1715,44
1182,TV9881,,12:40:00,15:30:00,2021-07-18 14:35:07,6.8,1737,43
1238,TV9881,,12:40:00,15:30:00,2021-07-19 14:10:26,6.8,1737,42
1249,TV9881,,12:40:00,15:30:00,2021-07-20 14:04:18,6.7,1715,41
1270,TV9881,,12:40:00,15:30:00,2021-07-21 14:37:11,5.7,1469,40
1300,TV9881,,12:40:00,15:30:00,2021-07-22 14:12:57,6.2,1597,39
1332,TV9881,,12:40:00,15:30:00,2021-07-23 14:41:34,6.2,1597,38
1376,TV9881,,12:40:00,15:30:00,2021-07-24 14:12:06,6.2,1597,37
1414,TV9881,,12:40:00,15:30:00,2021-07-25 14:10:04,6.2,1597,36
1453,TV9881,,12:40:00,15:30:00,2021-07-26 14:47:30,6.2,1597,35
1481,TV9881,,12:40:00,15:30:00,2021-07-27 14:46:09,6.2,1597,34
1523,TV9881,,12:40:00,15:30:00,2021-07-28 14:32:31,6.2,1597,33
1557,TV9881,,12:40:00,15:30:00,2021-07-29 14:36:51,6.2,1597,32
1574,TV9881,,12:40:00,15:30:00,2021-07-30 14:00:14,6.2,1597,31
1603,TV9881,,12:40:00,15:30:00,2021-07-31 13:57:51,6.1,1567,30
1643,TV9881,,12:40:00,15:30:00,2021-08-01 14:07:05,5.6,1439,29
1693,TV9881,,12:40:00,15:30:00,2021-08-02 14:31:36,6.1,1567,28
1694,TV9881,,12:40:00,15:30:00,2021-08-03 14:05:15,5.6,1439,27
1728,TV9881,,12:40:00,15:30:00,2021-08-04 14:29:37,5.7,1469,26
1750,TV9881,,12:40:00,15:30:00,2021-08-05 14:26:17,4.9,1263,25
1769,TV9881,,12:40:00,15:30:00,2021-08-06 14:35:55,3.5,908,24
1798,TV9881,,12:40:00,15:30:00,2021-08-07 14:37:50,3.5,908,23
1812,TV9881,,12:40:00,15:30:00,2021-08-08 14:35:56,3.5,908,22
1855,TV9881,,12:40:00,15:30:00,2021-08-09 14:36:36,3.3,835,21
1899,TV9881,,12:40:00,15:30:00,2021-08-10 14:26:36,3.0,760,20
1912,TV9881,,12:40:00,15:30:00,2021-08-11 14:36:48,2.5,642,19
1936,TV9881,,12:40:00,15:30:00,2021-08-12 13:48:57,2.3,592,18
1982,TV9881,,12:40:00,15:30:00,2021-08-13 06:29:34,2.3,592,17
2013,TV9881,,12:40:00,15:30:00,2021-08-13 13:51:10,2.1,543,17
2046,TV9881,,12:40:00,15:30:00,2021-08-14 13:56:24,2.1,543,16
2070,TV9881,,12:40:00,15:30:00,2021-08-15 13:44:12,2.1,543,15
2108,TV9881,,12:40:00,15:30:00,2021-08-16 14:20:15,2.3,592,14
2146,TV9881,,12:40:00,15:30:00,2021-08-17 13:49:28,2.1,543,13
2191,TV9881,,12:40:00,15:30:00,2021-08-18 13:52:51,2.1,543,12
2215,TV9881,,12:40:00,15:30:00,2021-08-19 13:50:19,2.1,543,11
2258,TV9881,,12:40:00,15:30:00,2021-08-20 13:50:53,1.9,494,10
2281,TV9881,,12:40:00,15:30:00,2021-08-21 14:27:17,1.9,494,9
2310,TV9881,,12:40:00,15:30:00,2021-08-22 13:58:42,2.3,592,8
2336,TV9881,,12:40:00,15:30:00,2021-08-23 14:23:43,1.9,494,7
2359,TV9881,,12:40:00,15:30:00,2021-08-24 14:31:26,2.3,592,6
2397,TV9881,,12:40:00,15:30:00,2021-08-25 13:45:09,2.3,592,5
2436,TV9881,,12:40:00,15:30:00,2021-08-26 14:29:43,2.1,543,4
2493,TV9881,,12:40:00,15:30:00,2021-08-27 12:50:40,2.1,550,3
2546,TV9881,,12:40:00,15:30:00,2021-08-27 13:58:02,2.3,592,3
2570,TV9881,,12:40:00,15:30:00,2021-08-28 13:56:02,2.7,681,2
2594,TV9881,,12:40:00,15:30:00,2021-08-29 14:12:56,2.7,681,1
2641,TV9881,,12:40:00,15:30:00,2021-08-30 14:01:51,3.5,908,0
1111,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:35:19,7.0,1790,45
1168,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:35:07,7.0,1790,43
1224,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:10:26,7.0,1790,42
1314,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:12:57,7.0,1790,39
1318,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:41:34,7.0,1790,38
1391,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:12:06,7.0,1790,37
1428,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:10:04,7.0,1790,36
1431,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:47:30,7.0,1790,35
1495,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:46:09,7.0,1790,34
1525,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:36:51,6.4,1638,32
1580,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 14:00:14,6.0,1540,31
1629,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:57:51,6.0,1540,30
1667,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:07:05,6.0,1540,29
1714,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:29:37,6.0,1540,26
1826,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:35:56,3.3,840,22
1885,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:26:36,2.5,650,20
1923,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:48:57,2.5,650,18
1996,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:29:34,2.5,650,17
1999,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:51:10,2.5,650,17
2056,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:44:12,2.5,650,15
2094,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:20:15,2.5,650,14
2132,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:49:28,2.5,650,13
2204,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:52:51,2.1,550,12
2243,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:50:53,2.0,500,10
2295,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:27:17,2.0,500,9
2322,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:23:43,2.0,500,7
2373,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:31:26,2.5,650,6
2411,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:45:09,2.1,550,5
2450,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:29:43,2.1,550,4
2507,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:50:40,2.1,550,3
2532,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 13:58:02,2.1,550,3
2584,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 13:56:02,2.1,550,2
2627,ZH3907,TV9865,10:25:00,12:55:00,2021-08-30 14:01:51,6.0,1540,0
1146,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:35:19,7.0,1790,45
1203,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:35:07,7.3,1878,43
1222,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:10:26,7.3,1878,42
1296,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:12:57,6.4,1628,39
1352,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:41:34,6.4,1628,38
1355,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:12:06,6.4,1628,37
1394,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:10:04,6.4,1628,36
1447,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:47:30,6.4,1628,35
1498,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:46:09,6.4,1628,34
1552,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:36:51,6.4,1628,32
1565,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 14:00:14,6.4,1628,31
1622,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:57:51,6.4,1628,30
1664,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:07:05,6.4,1628,29
1712,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:29:37,6.4,1628,26
1829,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:35:56,4.0,1020,22
1882,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:26:36,3.3,840,20
1957,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:48:57,2.5,650,18
1961,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:29:34,2.5,650,17
2033,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:51:10,2.1,550,17
2054,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:44:12,2.1,550,15
2128,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:20:15,2.5,650,14
2130,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:49:28,2.1,550,13
2170,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:52:51,2.1,550,12
2225,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:50:53,2.0,500,10
2279,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:27:17,2.0,500,9
2356,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:23:43,2.0,500,7
2377,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:31:26,2.9,738,6
2415,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:45:09,2.9,738,5
2454,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:29:43,2.5,638,4
2472,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:50:40,2.7,680,3
2525,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 13:58:02,2.9,738,3
2551,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 13:56:02,3.6,928,2
2622,ZH3921,TV9881,12:40:00,15:30:00,2021-08-30 14:01:51,4.3,1108,0
1112,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:35:19,7.0,1800,45
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:35:07,7.0,1800,43
1225,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:10:26,7.0,1800,42
1313,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:12:57,7.0,1800,39
1319,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:41:34,7.0,1800,38
1390,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:12:06,7.0,1800,37
1427,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:10:04,7.0,1800,36
1432,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:47:30,7.0,1800,35
1494,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:46:09,6.7,1720,34
1526,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:36:51,6.7,1720,32
1581,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 14:00:14,6.7,1720,31
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:57:51,6.7,1720,30
1668,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:07:05,6.7,1720,29
1715,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:29:37,5.2,1330,26
1825,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:35:56,3.9,1000,22
1886,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:26:36,2.9,750,20
1924,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:48:57,2.7,700,18
1995,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:29:34,2.7,700,17
2000,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:51:10,2.7,700,17
2057,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:44:12,2.7,700,15
2095,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:20:15,2.7,700,14
2133,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:49:28,2.7,700,13
2203,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:52:51,2.3,600,12
2245,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:50:53,2.3,580,10
2294,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:27:17,2.3,580,9
2323,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:23:43,2.3,580,7
2372,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:31:26,2.3,580,6
2410,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:45:09,2.3,580,5
2449,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:29:43,2.3,580,4
2506,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:50:40,3.9,1000,3
2533,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 13:58:02,2.5,650,3
2583,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 13:56:02,2.5,650,2
2628,ZH4501,CA4501,16:30:00,19:30:00,2021-08-30 14:01:51,5.2,1340,0
1129,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:35:19,5.2,1330,45
1186,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:35:07,6.2,1583,43
1205,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:10:26,6.2,1583,42
1279,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:12:57,6.2,1583,39
1336,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:41:34,6.2,1583,38
1372,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:12:06,6.2,1583,37
1411,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:10:04,6.2,1583,36
1448,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:47:30,6.2,1583,35
1477,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:46:09,6.2,1583,34
1535,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:36:51,6.2,1583,32
1598,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 14:00:14,6.2,1583,31
1609,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:57:51,6.2,1583,30
1647,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:07:05,6.2,1583,29
1732,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:29:37,5.3,1363,26
1808,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:35:56,3.5,900,22
1865,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:26:36,2.7,700,20
1940,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:48:57,2.5,650,18
1978,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:29:34,2.5,650,17
1997,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:51:10,2.5,650,17
2074,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:44:12,2.5,650,15
2111,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:20:15,2.5,650,14
2151,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:49:28,2.5,650,13
2187,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:52:51,2.1,550,12
2242,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:50:53,2.1,530,10
2298,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:27:17,2.1,530,9
2340,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:23:43,2.1,530,7
2393,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:31:26,2.1,530,6
2431,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:45:09,2.1,530,5
2469,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:29:43,2.1,530,4
2488,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:50:40,2.1,530,3
2528,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 13:58:02,2.1,530,3
2566,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 13:56:02,1.9,480,2
2606,ZH4515,CA4515,08:05:00,10:45:00,2021-08-30 14:01:51,5.2,1340,0
