,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3233,MU5414,,14:15:00,16:40:00,2020-12-30 13:58:11,2.8,650,6
3258,MU5414,,14:15:00,16:40:00,2020-12-31 13:49:14,2.8,650,5
3304,MU5414,,14:15:00,16:40:00,2021-01-01 01:48:15,2.8,650,4
3353,MU5414,,14:15:00,16:40:00,2021-01-01 14:12:30,2.8,650,4
3375,MU5414,,14:15:00,16:40:00,2021-01-02 14:30:22,2.8,650,3
3421,MU5414,,14:15:00,16:40:00,2021-01-03 13:53:52,2.7,630,2
3469,MU5414,,14:15:00,16:40:00,2021-01-04 13:56:01,2.1,500,1
3482,MU5414,,14:15:00,16:40:00,2021-01-05 14:19:25,3.2,750,0
1378,MU5416,,15:20:00,18:00:00,2020-11-21 07:38:41,3.3,780,45
1417,MU5416,,15:20:00,18:00:00,2020-11-21 16:15:36,3.3,780,45
1431,MU5416,,15:20:00,18:00:00,2020-11-22 14:15:52,3.3,780,44
1475,MU5416,,15:20:00,18:00:00,2020-11-23 15:09:49,3.3,780,43
1519,MU5416,,15:20:00,18:00:00,2020-11-24 15:46:39,3.3,780,42
1563,MU5416,,15:20:00,18:00:00,2020-11-25 14:39:34,3.3,780,41
1606,MU5416,,15:20:00,18:00:00,2020-11-26 16:39:32,3.3,780,40
1651,MU5416,,15:20:00,18:00:00,2020-11-27 14:37:28,2.9,680,39
1694,MU5416,,15:20:00,18:00:00,2020-11-28 14:45:46,2.9,680,38
1738,MU5416,,15:20:00,18:00:00,2020-11-29 15:39:29,2.9,680,37
1782,MU5416,,15:20:00,18:00:00,2020-11-30 15:57:04,2.9,680,36
1826,MU5416,,15:20:00,18:00:00,2020-12-01 14:52:53,2.9,680,35
1865,MU5416,,15:20:00,18:00:00,2020-12-02 13:53:44,3.7,860,34
1941,MU5416,,15:20:00,18:00:00,2020-12-03 15:26:41,3.7,860,33
1954,MU5416,,15:20:00,18:00:00,2020-12-04 13:38:07,3.7,860,32
1998,MU5416,,15:20:00,18:00:00,2020-12-05 16:00:49,3.7,860,31
2087,MU5416,,15:20:00,18:00:00,2020-12-06 15:51:24,3.7,860,30
2131,MU5416,,15:20:00,18:00:00,2020-12-07 15:37:33,3.3,780,29
2140,MU5416,,15:20:00,18:00:00,2020-12-08 15:13:18,3.3,780,28
2186,MU5416,,15:20:00,18:00:00,2020-12-09 14:07:37,3.7,860,27
2234,MU5416,,15:20:00,18:00:00,2020-12-10 13:47:48,3.7,860,26
2306,MU5416,,15:20:00,18:00:00,2020-12-11 13:25:51,3.7,860,25
2330,MU5416,,15:20:00,18:00:00,2020-12-12 14:50:57,3.7,860,24
2412,MU5416,,15:20:00,18:00:00,2020-12-13 16:08:37,3.7,860,23
2450,MU5416,,15:20:00,18:00:00,2020-12-14 20:34:21,3.7,860,22
2498,MU5416,,15:20:00,18:00:00,2020-12-15 15:45:58,3.7,860,21
2551,MU5416,,15:20:00,18:00:00,2020-12-16 14:48:10,3.7,860,20
2604,MU5416,,15:20:00,18:00:00,2020-12-17 14:33:36,3.7,860,19
2657,MU5416,,15:20:00,17:55:00,2020-12-18 13:50:56,3.7,860,18
2700,MU5416,,15:20:00,17:55:00,2020-12-19 13:59:11,3.3,770,17
2716,MU5416,,15:20:00,17:55:00,2020-12-20 14:17:06,3.3,770,16
2796,MU5416,,15:20:00,17:55:00,2020-12-21 14:34:20,3.0,700,15
2849,MU5416,,15:20:00,17:55:00,2020-12-22 13:53:44,2.1,500,14
2892,MU5416,,15:20:00,17:55:00,2020-12-23 14:01:55,2.1,500,13
2907,MU5416,,15:20:00,17:55:00,2020-12-24 13:44:26,2.1,500,12
2957,MU5416,,15:20:00,17:55:00,2020-12-25 14:19:17,2.1,500,11
3005,MU5416,,15:20:00,17:55:00,2020-12-26 23:38:03,2.1,480,10
3052,MU5416,,15:20:00,17:55:00,2020-12-27 13:49:38,2.1,500,9
3102,MU5416,,15:20:00,17:55:00,2020-12-28 13:40:43,2.8,650,8
3149,MU5416,,15:20:00,17:55:00,2020-12-29 13:39:56,2.1,500,7
3198,MU5416,,15:20:00,17:55:00,2020-12-30 13:58:11,2.8,650,6
3243,MU5416,,15:20:00,17:55:00,2020-12-31 13:49:14,2.8,650,5
3268,MU5416,,15:20:00,17:55:00,2021-01-01 01:48:15,2.8,650,4
3317,MU5416,,15:20:00,17:55:00,2021-01-01 14:12:30,2.8,650,4
3363,MU5416,,15:20:00,17:55:00,2021-01-02 14:30:22,2.8,650,3
3385,MU5416,,15:20:00,17:55:00,2021-01-03 13:53:52,2.7,630,2
3433,MU5416,,15:20:00,17:55:00,2021-01-04 13:56:01,2.1,500,1
3518,MU5416,,15:20:00,17:55:00,2021-01-05 14:19:25,3.2,750,0
1358,MU5418,,15:55:00,18:45:00,2020-11-21 07:38:41,3.3,780,45
1381,MU5418,,15:55:00,18:45:00,2020-11-21 16:15:36,3.3,780,45
1424,MU5418,,15:55:00,18:45:00,2020-11-22 14:15:52,3.3,780,44
1511,MU5418,,15:55:00,18:45:00,2020-11-23 15:09:49,3.3,780,43
1550,MU5418,,15:55:00,18:45:00,2020-11-24 15:46:39,3.3,780,42
1599,MU5418,,15:55:00,18:45:00,2020-11-25 14:39:34,3.3,780,41
1638,MU5418,,15:55:00,18:45:00,2020-11-26 16:39:32,3.3,780,40
1687,MU5418,,15:55:00,18:45:00,2020-11-27 14:37:28,2.9,680,39
1710,MU5418,,15:55:00,18:45:00,2020-11-28 14:45:46,2.9,680,38
1775,MU5418,,15:55:00,18:45:00,2020-11-29 15:39:29,2.9,680,37
1819,MU5418,,15:55:00,18:45:00,2020-11-30 15:57:04,2.9,680,36
1863,MU5418,,15:55:00,18:45:00,2020-12-01 14:52:53,2.9,680,35
1907,MU5418,,15:55:00,18:45:00,2020-12-02 13:53:44,3.7,860,34
1946,MU5418,,15:55:00,18:45:00,2020-12-03 15:26:41,3.7,860,33
1997,MU5418,,15:55:00,18:45:00,2020-12-04 13:38:07,3.7,860,32
2000,MU5418,,15:55:00,18:45:00,2020-12-05 16:00:49,3.7,860,31
2044,MU5418,,15:55:00,18:45:00,2020-12-06 15:51:24,3.7,860,30
2123,MU5418,,15:55:00,18:45:00,2020-12-07 15:37:33,3.3,780,29
2155,MU5418,,15:55:00,18:45:00,2020-12-08 15:13:18,3.3,780,28
2225,MU5418,,15:55:00,18:45:00,2020-12-09 14:07:37,3.7,860,27
2226,MU5418,,15:55:00,18:45:00,2020-12-10 13:47:48,3.7,860,26
2322,MU5418,,15:55:00,18:45:00,2020-12-11 13:25:51,3.7,860,25
2370,MU5418,,15:55:00,18:45:00,2020-12-12 14:50:57,3.7,860,24
2372,MU5418,,15:55:00,18:45:00,2020-12-13 16:08:37,3.7,860,23
2458,MU5418,,15:55:00,18:45:00,2020-12-14 20:34:21,3.7,860,22
2506,MU5418,,15:55:00,18:45:00,2020-12-15 15:45:58,3.7,860,21
2554,MU5418,,15:55:00,18:45:00,2020-12-16 14:48:10,3.7,860,20
2565,MU5418,,15:55:00,18:45:00,2020-12-17 14:33:36,3.7,860,19
2622,MU5418,,15:55:00,18:45:00,2020-12-18 13:50:56,3.7,860,18
2661,MU5418,,15:55:00,18:45:00,2020-12-19 13:59:11,3.3,770,17
2755,MU5418,,15:55:00,18:45:00,2020-12-20 14:17:06,3.3,770,16
2766,MU5418,,15:55:00,18:45:00,2020-12-21 14:34:20,3.0,700,15
2842,MU5418,,15:55:00,18:45:00,2020-12-22 13:53:44,2.1,500,14
2853,MU5418,,15:55:00,18:45:00,2020-12-23 14:01:55,2.1,500,13
2948,MU5418,,15:55:00,18:45:00,2020-12-24 13:44:26,2.1,500,12
2972,MU5418,,15:55:00,18:45:00,2020-12-25 14:19:17,2.1,500,11
3044,MU5418,,15:55:00,18:45:00,2020-12-26 23:38:03,2.1,480,10
3092,MU5418,,15:55:00,18:45:00,2020-12-27 13:49:38,2.1,500,9
3093,MU5418,,15:55:00,18:45:00,2020-12-28 13:40:43,2.8,650,8
3154,MU5418,,15:55:00,18:45:00,2020-12-29 13:39:56,2.1,500,7
3237,MU5418,,15:55:00,18:45:00,2020-12-30 13:58:11,2.8,650,6
3260,MU5418,,15:55:00,18:45:00,2020-12-31 13:49:14,2.8,650,5
3309,MU5418,,15:55:00,18:45:00,2021-01-01 01:48:15,2.8,650,4
3357,MU5418,,15:55:00,18:45:00,2021-01-01 14:12:30,2.8,650,4
3377,MU5418,,15:55:00,18:45:00,2021-01-02 14:30:22,2.8,650,3
3425,MU5418,,15:55:00,18:45:00,2021-01-03 13:53:52,2.7,630,2
3473,MU5418,,15:55:00,18:45:00,2021-01-04 13:56:01,2.1,500,1
3478,MU5418,,15:55:00,18:45:00,2021-01-05 14:19:25,3.2,750,0
1348,MU5478,,20:40:00,23:30:00,2020-11-21 07:38:41,3.0,710,45
1391,MU5478,,20:40:00,23:30:00,2020-11-21 16:15:36,3.0,710,45
1458,MU5478,,20:40:00,23:30:00,2020-11-22 14:15:52,3.0,710,44
1502,MU5478,,20:40:00,23:30:00,2020-11-23 15:09:49,3.0,710,43
1546,MU5478,,20:40:00,23:30:00,2020-11-24 15:46:39,3.0,710,42
1589,MU5478,,20:40:00,23:30:00,2020-11-25 14:39:34,3.0,710,41
1633,MU5478,,20:40:00,23:30:00,2020-11-26 16:39:32,3.0,710,40
1678,MU5478,,20:40:00,23:30:00,2020-11-27 14:37:28,2.5,580,39
1722,MU5478,,20:40:00,23:30:00,2020-11-28 14:45:46,2.5,580,38
1765,MU5478,,20:40:00,23:30:00,2020-11-29 15:39:29,2.5,580,37
1809,MU5478,,20:40:00,23:30:00,2020-11-30 15:57:04,2.5,580,36
1853,MU5478,,20:40:00,23:30:00,2020-12-01 14:52:53,2.4,560,35
1899,MU5478,,20:40:00,23:30:00,2020-12-02 13:53:44,2.5,580,34
1916,MU5478,,20:40:00,23:30:00,2020-12-03 15:26:41,2.5,580,33
1989,MU5478,,20:40:00,23:30:00,2020-12-04 13:38:07,2.5,580,32
2009,MU5478,,20:40:00,23:30:00,2020-12-05 16:00:49,2.5,580,31
2052,MU5478,,20:40:00,23:30:00,2020-12-06 15:51:24,2.5,580,30
2114,MU5478,,20:40:00,23:30:00,2020-12-07 15:37:33,2.4,570,29
2168,MU5478,,20:40:00,23:30:00,2020-12-08 15:13:18,2.4,560,28
2213,MU5478,,20:40:00,23:30:00,2020-12-09 14:07:37,2.5,580,27
2264,MU5478,,20:40:00,23:30:00,2020-12-10 13:47:48,2.5,580,26
2277,MU5478,,20:40:00,23:30:00,2020-12-11 13:25:51,2.5,580,25
2359,MU5478,,20:40:00,23:30:00,2020-12-12 14:50:57,2.5,580,24
2383,MU5478,,20:40:00,23:30:00,2020-12-13 16:08:37,2.5,580,23
2420,MU5478,,20:40:00,23:30:00,2020-12-14 20:34:21,2.5,580,22
2469,MU5478,,20:40:00,23:30:00,2020-12-15 15:45:58,2.5,580,21
2543,MU5478,,20:40:00,23:30:00,2020-12-16 14:48:10,2.5,580,20
2576,MU5478,,20:40:00,23:30:00,2020-12-17 14:33:36,2.5,580,19
2624,MU5478,,20:40:00,23:30:00,2020-12-18 13:50:56,2.5,580,18
2672,MU5478,,20:40:00,23:30:00,2020-12-19 13:59:11,2.4,560,17
2745,MU5478,,20:40:00,23:30:00,2020-12-20 14:17:06,2.4,560,16
2768,MU5478,,20:40:00,23:30:00,2020-12-21 14:34:20,2.4,570,15
2831,MU5478,,20:40:00,23:30:00,2020-12-22 13:53:44,2.1,500,14
2863,MU5478,,20:40:00,23:30:00,2020-12-23 14:01:55,2.1,500,13
2936,MU5478,,20:40:00,23:30:00,2020-12-24 13:44:26,2.1,500,12
2987,MU5478,,20:40:00,23:30:00,2020-12-25 14:19:17,2.1,500,11
3033,MU5478,,20:40:00,23:30:00,2020-12-26 23:38:03,2.1,480,10
3081,MU5478,,20:40:00,23:30:00,2020-12-27 13:49:38,2.1,500,9
3130,MU5478,,20:40:00,23:30:00,2020-12-28 13:40:43,2.6,600,8
3179,MU5478,,20:40:00,23:30:00,2020-12-29 13:39:56,2.1,500,7
3226,MU5478,,20:40:00,23:30:00,2020-12-30 13:58:11,2.2,520,6
3256,MU5478,,20:40:00,23:30:00,2020-12-31 13:49:14,2.6,600,5
3297,MU5478,,20:40:00,23:30:00,2021-01-01 01:48:15,2.2,520,4
3346,MU5478,,20:40:00,23:30:00,2021-01-01 14:12:30,2.2,520,4
3373,MU5478,,20:40:00,23:30:00,2021-01-02 14:30:22,2.6,600,3
3414,MU5478,,20:40:00,23:30:00,2021-01-03 13:53:52,2.2,520,2
3462,MU5478,,20:40:00,23:30:00,2021-01-04 13:56:01,2.1,500,1
3489,MU5478,,20:40:00,23:30:00,2021-01-05 14:19:25,3.0,700,0
1376,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:38:41,3.0,710,45
1380,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 16:15:36,3.0,710,45
1433,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 14:15:52,3.0,710,44
1477,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 15:09:49,3.0,710,43
1521,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:46:39,3.0,710,42
1565,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:39:34,3.0,710,41
1608,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:39:32,3.0,710,40
1653,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:37:28,3.0,710,39
1696,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:45:46,2.6,610,38
1740,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:39:29,2.6,610,37
1784,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:57:04,2.6,610,36
1828,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:52:53,2.5,590,35
1866,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:53:44,2.6,610,34
1952,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:26:41,2.6,610,33
1955,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:38:07,3.1,730,32
1999,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:00:49,3.1,730,31
2086,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:51:24,3.1,730,30
2130,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:37:33,3.1,730,29
2142,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:13:18,3.0,710,28
2188,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:07:37,3.1,730,27
2236,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:47:48,2.5,580,26
2304,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:25:51,2.5,580,25
2332,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:50:57,2.5,580,24
2410,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:08:37,2.5,580,23
2448,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:34:21,2.5,580,22
2496,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:45:58,2.5,580,21
2553,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:48:10,2.5,580,20
2602,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:33:36,2.5,580,19
2659,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:50:56,2.5,580,18
2698,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 13:59:11,2.5,580,17
2718,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:17:06,2.5,580,16
2795,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:34:20,2.5,580,15
2846,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:53:44,2.1,500,14
2890,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:01:55,2.1,500,13
2909,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:44:26,2.1,500,12
2959,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:19:17,2.1,500,11
3007,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:38:03,2.1,480,10
3054,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:49:38,2.1,500,9
3104,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:40:43,2.6,600,8
3151,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:39:56,2.1,500,7
3200,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 13:58:11,2.6,600,6
3245,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:49:14,3.1,730,5
3270,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:48:15,2.6,600,4
3319,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:12:30,2.6,600,4
3365,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:30:22,3.1,730,3
3387,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:53:52,2.6,600,2
3435,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 13:56:01,2.1,500,1
3516,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:19:25,2.1,500,0
1355,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:38:41,3.2,750,45
1384,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:15:36,3.2,750,45
1465,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:15:52,3.2,750,44
1508,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 15:09:49,3.2,750,43
1554,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:46:39,3.2,750,42
1596,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:39:34,3.2,750,41
1641,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:39:32,3.2,750,40
1684,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:37:28,3.2,750,39
1729,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:45:46,3.2,750,38
1772,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:39:29,3.2,750,37
1816,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:57:04,3.2,750,36
1860,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:52:53,3.2,750,35
1882,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:53:44,3.2,750,34
1934,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:26:41,3.2,750,33
1971,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:38:07,3.2,750,32
2027,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:00:49,3.2,750,31
2070,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:51:24,3.2,750,30
2097,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:37:33,3.2,750,29
2133,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:13:18,3.2,750,28
2221,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:07:37,3.2,750,27
2271,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:47:48,3.2,750,26
2319,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:25:51,3.2,750,25
2367,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:50:57,3.2,750,24
2376,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:08:37,3.2,750,23
2461,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:34:21,2.4,550,22
2509,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:45:58,2.4,550,21
2557,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:48:10,2.4,550,20
2568,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:33:36,2.4,550,19
2619,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:50:56,2.4,550,18
2664,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:59:11,2.4,550,17
2752,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:17:06,2.4,550,16
2763,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:34:20,2.4,550,15
2839,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:53:44,2.4,550,14
2855,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:01:55,2.4,550,13
2944,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:44:26,2.4,550,12
2995,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:19:17,2.4,550,11
3041,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:38:03,1.7,400,10
3089,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:49:38,2.4,550,9
3138,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:40:43,2.4,550,8
3187,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:39:56,2.4,550,7
3234,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 13:58:11,2.4,550,6
3305,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:48:15,2.4,550,4
3354,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:12:30,2.4,550,4
3422,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:53:52,2.4,550,2
3470,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 13:56:01,1.7,400,1
3481,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:19:25,3.0,700,0
1360,TV9865,,10:20:00,12:50:00,2020-11-21 07:38:41,3.2,750,45
1419,TV9865,,10:20:00,12:50:00,2020-11-21 16:15:36,3.2,750,45
1429,TV9865,,10:20:00,12:50:00,2020-11-22 14:15:52,3.2,750,44
1473,TV9865,,10:20:00,12:50:00,2020-11-23 15:09:49,3.2,750,43
1517,TV9865,,10:20:00,12:50:00,2020-11-24 15:46:39,3.2,750,42
1561,TV9865,,10:20:00,12:50:00,2020-11-25 14:39:34,3.2,750,41
1604,TV9865,,10:20:00,12:50:00,2020-11-26 16:39:32,3.2,750,40
1649,TV9865,,10:20:00,12:50:00,2020-11-27 14:37:28,3.2,750,39
1692,TV9865,,10:20:00,12:50:00,2020-11-28 14:45:46,3.2,750,38
1736,TV9865,,10:20:00,12:50:00,2020-11-29 15:39:29,3.2,750,37
1780,TV9865,,10:20:00,12:50:00,2020-11-30 15:57:04,2.8,650,36
1824,TV9865,,10:20:00,12:50:00,2020-12-01 14:52:53,2.8,650,35
1889,TV9865,,10:20:00,12:50:00,2020-12-02 13:53:44,2.8,650,34
1927,TV9865,,10:20:00,12:50:00,2020-12-03 15:26:41,2.8,650,33
1978,TV9865,,10:20:00,12:50:00,2020-12-04 13:38:07,2.8,650,32
2020,TV9865,,10:20:00,12:50:00,2020-12-05 16:00:49,2.8,650,31
2063,TV9865,,10:20:00,12:50:00,2020-12-06 15:51:24,2.8,650,30
2104,TV9865,,10:20:00,12:50:00,2020-12-07 15:37:33,2.8,650,29
2138,TV9865,,10:20:00,12:50:00,2020-12-08 15:13:18,2.8,650,28
2184,TV9865,,10:20:00,12:50:00,2020-12-09 14:07:37,2.8,650,27
2232,TV9865,,10:20:00,12:50:00,2020-12-10 13:47:48,2.8,650,26
2308,TV9865,,10:20:00,12:50:00,2020-12-11 13:25:51,1.9,450,25
2328,TV9865,,10:20:00,12:50:00,2020-12-12 14:50:57,1.9,450,24
2414,TV9865,,10:20:00,12:50:00,2020-12-13 16:08:37,1.9,450,23
2452,TV9865,,10:20:00,12:50:00,2020-12-14 20:34:21,2.4,550,22
2500,TV9865,,10:20:00,12:50:00,2020-12-15 15:45:58,2.4,550,21
2549,TV9865,,10:20:00,12:50:00,2020-12-16 14:48:10,2.4,550,20
2606,TV9865,,10:20:00,12:50:00,2020-12-17 14:33:36,2.4,550,19
2655,TV9865,,10:20:00,12:50:00,2020-12-18 13:50:56,2.4,550,18
2702,TV9865,,10:20:00,12:50:00,2020-12-19 13:59:11,2.4,550,17
2714,TV9865,,10:20:00,12:50:00,2020-12-20 14:17:06,2.4,550,16
2798,TV9865,,10:20:00,12:50:00,2020-12-21 14:34:20,2.1,500,15
2851,TV9865,,10:20:00,12:50:00,2020-12-22 13:53:44,2.1,500,14
2894,TV9865,,10:20:00,12:50:00,2020-12-23 14:01:55,1.9,450,13
2905,TV9865,,10:20:00,12:50:00,2020-12-24 13:44:26,1.9,450,12
2955,TV9865,,10:20:00,12:50:00,2020-12-25 14:19:17,1.9,450,11
3003,TV9865,,10:20:00,12:50:00,2020-12-26 23:38:03,1.3,300,10
3050,TV9865,,10:20:00,12:50:00,2020-12-27 13:49:38,1.3,300,9
3100,TV9865,,10:20:00,12:50:00,2020-12-28 13:40:43,1.3,300,8
3147,TV9865,,10:20:00,12:50:00,2020-12-29 13:39:56,1.9,450,7
3196,TV9865,,10:20:00,12:50:00,2020-12-30 13:58:11,1.9,450,6
3242,TV9865,,10:20:00,12:50:00,2020-12-31 13:49:14,1.9,450,5
3266,TV9865,,10:20:00,12:50:00,2021-01-01 01:48:15,1.9,450,4
3315,TV9865,,10:20:00,12:50:00,2021-01-01 14:12:30,1.9,450,4
3362,TV9865,,10:20:00,12:50:00,2021-01-02 14:30:22,1.9,450,3
3383,TV9865,,10:20:00,12:50:00,2021-01-03 13:53:52,2.6,600,2
3431,TV9865,,10:20:00,12:50:00,2021-01-04 13:56:01,1.9,450,1
3519,TV9865,,10:20:00,12:50:00,2021-01-05 14:19:25,2.6,600,0
1372,TV9881,,13:15:00,15:40:00,2020-11-21 07:38:41,3.2,750,45
1412,TV9881,,13:15:00,15:40:00,2020-11-21 16:15:36,3.2,750,45
1437,TV9881,,13:15:00,15:40:00,2020-11-22 14:15:52,3.2,750,44
1481,TV9881,,13:15:00,15:40:00,2020-11-23 15:09:49,3.2,750,43
1525,TV9881,,13:15:00,15:40:00,2020-11-24 15:46:39,3.2,750,42
1569,TV9881,,13:15:00,15:40:00,2020-11-25 14:39:34,3.2,750,41
1612,TV9881,,13:15:00,15:40:00,2020-11-26 16:39:32,3.2,750,40
1657,TV9881,,13:15:00,15:40:00,2020-11-27 14:37:28,3.2,750,39
1700,TV9881,,13:15:00,15:40:00,2020-11-28 14:45:46,3.2,750,38
1744,TV9881,,13:15:00,15:40:00,2020-11-29 15:39:29,3.2,750,37
1788,TV9881,,13:15:00,15:40:00,2020-11-30 15:57:04,2.8,650,36
1832,TV9881,,13:15:00,15:40:00,2020-12-01 14:52:53,2.8,650,35
1870,TV9881,,13:15:00,15:40:00,2020-12-02 13:53:44,2.8,650,34
1949,TV9881,,13:15:00,15:40:00,2020-12-03 15:26:41,2.8,650,33
1958,TV9881,,13:15:00,15:40:00,2020-12-04 13:38:07,2.8,650,32
2040,TV9881,,13:15:00,15:40:00,2020-12-05 16:00:49,2.8,650,31
2083,TV9881,,13:15:00,15:40:00,2020-12-06 15:51:24,2.8,650,30
2127,TV9881,,13:15:00,15:40:00,2020-12-07 15:37:33,2.8,650,29
2146,TV9881,,13:15:00,15:40:00,2020-12-08 15:13:18,2.8,650,28
2193,TV9881,,13:15:00,15:40:00,2020-12-09 14:07:37,2.8,650,27
2240,TV9881,,13:15:00,15:40:00,2020-12-10 13:47:48,2.8,650,26
2300,TV9881,,13:15:00,15:40:00,2020-12-11 13:25:51,2.8,650,25
2336,TV9881,,13:15:00,15:40:00,2020-12-12 14:50:57,2.8,650,24
2406,TV9881,,13:15:00,15:40:00,2020-12-13 16:08:37,2.8,650,23
2444,TV9881,,13:15:00,15:40:00,2020-12-14 20:34:21,2.4,550,22
2492,TV9881,,13:15:00,15:40:00,2020-12-15 15:45:58,2.4,550,21
2519,TV9881,,13:15:00,15:40:00,2020-12-16 14:48:10,2.4,550,20
2564,TV9881,,13:15:00,15:40:00,2020-12-17 14:33:36,2.4,550,19
2647,TV9881,,13:15:00,15:40:00,2020-12-18 13:50:56,2.1,500,18
