,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2980,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:13,3.4,800,7
3023,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:04,2.9,670,6
3065,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:46,2.9,670,5
3108,MU5416,,14:05:00,16:40:00,2020-08-26 14:38:48,3.4,800,4
3150,MU5416,,14:05:00,16:40:00,2020-08-27 12:52:04,3.4,800,3
3193,MU5416,,14:05:00,16:40:00,2020-08-28 12:52:25,5.2,1200,2
1413,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:49,2.5,580,45
1458,MU5418,,15:30:00,18:10:00,2020-07-17 15:26:03,2.5,580,44
1500,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,43
1545,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,580,42
1590,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,2.3,540,40
1660,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:14,3.3,780,38
1694,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,3.3,780,37
1734,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:00,3.3,780,36
1781,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:42,3.3,780,35
1826,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,3.2,740,34
1857,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:50,3.3,780,33
1916,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:35,3.4,790,32
1947,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:31,3.4,800,31
1992,MU5418,,15:30:00,18:10:00,2020-08-01 14:17:12,3.4,800,29
2038,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:35,3.4,800,28
2082,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:35,3.4,800,27
2127,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:00,3.4,800,26
2163,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:43,3.4,800,25
2230,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:56,3.4,800,24
2261,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:56,3.0,700,23
2304,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:22,3.4,800,22
2352,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:05,3.4,800,21
2396,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:00,3.4,800,20
2456,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:27,3.4,800,19
2490,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:20,3.4,800,18
2532,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:29,3.4,800,17
2571,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:00,3.4,800,16
2622,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:36,3.4,800,15
2666,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:50,3.4,800,14
2714,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,3.4,800,13
2759,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:45,3.5,820,12
2818,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:13,3.4,800,11
2861,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:28,3.9,900,10
2904,MU5418,,15:30:00,18:10:00,2020-08-21 15:27:15,3.6,840,9
2947,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:55,3.9,900,8
2990,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:13,3.9,900,7
3033,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:04,2.9,670,6
3075,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:46,2.9,670,5
3118,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:48,3.9,900,4
3160,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:04,3.9,900,3
3203,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:25,5.2,1200,2
1437,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:49,2.5,580,45
1481,MU5478,,11:25:00,14:05:00,2020-07-17 15:26:03,2.5,580,44
1525,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:21,2.5,580,43
1569,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,2.5,580,42
1613,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.3,530,40
1662,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:14,3.2,750,38
1671,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,3.2,750,37
1732,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:00,3.2,750,36
1779,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:42,3.2,750,35
1824,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,3.0,700,34
1881,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:50,3.2,750,33
1914,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:35,3.3,760,32
1971,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:31,3.4,800,31
2016,MU5478,,11:25:00,14:05:00,2020-08-01 14:17:12,3.4,800,29
2062,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:35,3.4,800,28
2106,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:35,3.0,700,27
2151,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:00,2.9,670,26
2187,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:43,2.9,670,25
2228,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:56,2.9,670,24
2285,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:56,2.8,650,23
2328,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:22,2.9,670,22
2337,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:05,2.9,670,21
2420,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:00,2.9,670,20
2454,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:27,2.9,670,19
2509,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:20,2.9,670,18
2517,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:29,2.9,670,17
2573,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:00,2.9,670,16
2646,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:36,2.9,670,15
2692,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:50,2.9,670,14
2738,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.0,700,13
2784,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:45,3.3,770,12
2816,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:13,2.9,670,11
2859,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:28,2.9,670,10
2902,MU5478,,11:25:00,14:05:00,2020-08-21 15:27:15,2.9,670,9
2945,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:55,3.0,700,8
2988,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:13,3.0,700,7
3031,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:04,2.9,670,6
3073,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:46,2.9,670,5
3116,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:48,3.4,800,4
3158,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:04,3.4,800,3
3201,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:25,5.1,1190,2
1428,MU5642,,19:55:00,22:40:00,2020-07-16 14:18:49,2.3,530,45
1472,MU5642,,19:55:00,22:40:00,2020-07-17 15:26:03,2.3,530,44
1516,MU5642,,19:55:00,22:40:00,2020-07-18 16:24:21,2.3,530,43
1560,MU5642,,19:55:00,22:40:00,2020-07-19 13:09:09,2.3,530,42
1604,MU5642,,19:55:00,22:40:00,2020-07-21 13:46:57,1.9,450,40
1628,MU5642,,19:55:00,22:40:00,2020-07-23 13:03:14,3.1,720,38
1679,MU5642,,19:55:00,22:40:00,2020-07-24 12:46:51,3.1,720,37
1715,MU5642,,19:55:00,22:40:00,2020-07-25 13:11:00,3.1,720,36
1761,MU5642,,19:55:00,22:40:00,2020-07-26 13:02:42,3.1,720,35
1807,MU5642,,19:55:00,22:40:00,2020-07-27 14:37:13,2.7,640,34
1872,MU5642,,19:55:00,22:40:00,2020-07-28 15:34:50,3.1,720,33
1896,MU5642,,19:55:00,22:40:00,2020-07-29 14:28:35,3.1,730,32
1962,MU5642,,19:55:00,22:40:00,2020-07-30 12:58:31,2.9,670,31
2007,MU5642,,19:55:00,22:40:00,2020-08-01 14:17:12,2.9,670,29
2053,MU5642,,19:55:00,22:40:00,2020-08-02 15:39:35,2.9,670,28
2097,MU5642,,19:55:00,22:40:00,2020-08-03 11:54:35,2.9,670,27
2142,MU5642,,19:55:00,22:40:00,2020-08-04 12:58:00,2.9,670,26
2178,MU5642,,19:55:00,22:40:00,2020-08-05 14:28:43,2.9,670,25
2212,MU5642,,19:55:00,22:40:00,2020-08-06 13:03:56,2.9,670,24
2276,MU5642,,19:55:00,22:40:00,2020-08-07 13:00:56,2.6,600,23
2319,MU5642,,19:55:00,22:40:00,2020-08-08 14:40:22,2.9,670,22
2367,MU5642,,19:55:00,22:40:00,2020-08-09 14:08:05,2.9,670,21
2411,MU5642,,19:55:00,22:40:00,2020-08-10 15:20:00,2.9,670,20
2436,MU5642,,19:55:00,22:40:00,2020-08-11 13:58:27,2.9,670,19
2475,MU5642,,19:55:00,22:40:00,2020-08-12 13:00:20,2.9,670,18
2547,MU5642,,19:55:00,22:40:00,2020-08-13 13:42:29,2.9,670,17
2590,MU5642,,19:55:00,22:40:00,2020-08-14 14:18:00,2.9,670,16
2638,MU5642,,19:55:00,22:40:00,2020-08-15 13:53:36,2.9,670,15
2683,MU5642,,19:55:00,22:40:00,2020-08-16 13:45:50,2.9,670,14
2729,MU5642,,19:55:00,22:40:00,2020-08-17 13:57:04,3.0,700,13
2775,MU5642,,19:55:00,22:40:00,2020-08-18 12:49:45,3.3,770,12
2799,MU5642,,19:55:00,22:40:00,2020-08-19 12:56:13,2.9,670,11
2843,MU5642,,19:55:00,22:40:00,2020-08-20 13:41:28,2.9,670,10
2885,MU5642,,19:55:00,22:40:00,2020-08-21 15:27:15,2.9,670,9
2928,MU5642,,19:55:00,22:40:00,2020-08-22 13:27:55,3.0,700,8
2971,MU5642,,19:55:00,22:40:00,2020-08-23 13:04:13,3.0,700,7
3014,MU5642,,19:55:00,22:40:00,2020-08-24 15:13:04,2.9,670,6
3056,MU5642,,19:55:00,22:40:00,2020-08-25 13:40:46,2.9,670,5
3099,MU5642,,19:55:00,22:40:00,2020-08-26 14:38:48,2.9,670,4
3141,MU5642,,19:55:00,22:40:00,2020-08-27 12:52:04,2.9,670,3
3184,MU5642,,19:55:00,22:40:00,2020-08-28 12:52:25,5.0,1160,2
1420,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:49,2.3,530,45
1465,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:26:03,2.3,530,44
1507,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,43
1552,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,42
1597,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,1.9,450,40
1651,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:14,3.0,700,38
1687,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,3.0,700,37
1744,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:00,3.0,700,36
1790,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:42,3.0,700,35
1835,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.7,620,34
1863,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:50,3.0,700,33
1925,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:35,3.2,750,32
1953,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:31,3.2,750,31
1998,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:17:12,3.2,750,29
2044,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:35,3.2,750,28
2088,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,27
2133,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:00,3.2,750,26
2169,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:43,3.2,750,25
2239,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:56,3.2,750,24
2267,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:56,2.6,600,23
2310,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:22,3.2,750,22
2358,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:05,3.2,750,21
2402,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:00,3.2,750,20
2464,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:27,2.7,620,19
2484,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:20,2.7,620,18
2538,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:29,2.7,620,17
2602,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:00,2.7,620,16
2629,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:36,2.7,620,15
2673,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:50,2.7,620,14
2721,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.8,650,13
2766,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:45,3.0,700,12
2825,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:13,2.7,620,11
2870,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:28,2.7,620,10
2913,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:27:15,3.1,730,9
2956,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:55,2.8,650,8
2999,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:13,2.8,650,7
3042,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:04,2.7,620,6
3084,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:46,2.7,620,5
3127,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:48,3.2,750,4
3169,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:52:04,3.2,750,3
3212,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:25,5.9,1370,2
1438,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:49,2.3,530,45
1482,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:26:03,2.3,530,44
1526,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:21,2.3,530,43
1570,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:09,2.3,530,42
1614,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:57,1.9,450,40
1661,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:14,2.9,680,38
1670,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:51,2.9,680,37
1733,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:00,2.9,680,36
1780,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:42,2.9,680,35
1825,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,2.6,600,34
1882,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:50,2.9,680,33
1915,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:35,3.2,750,32
1972,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:31,3.2,750,31
2017,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:17:12,2.7,620,29
2063,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:35,2.7,620,28
2107,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:35,2.7,620,27
2152,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:00,2.7,620,26
2188,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:43,2.7,620,25
2229,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:56,2.7,620,24
2286,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:56,2.6,600,23
2329,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:22,2.7,620,22
2376,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:08:05,2.7,620,21
2421,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:00,2.7,620,20
2455,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:27,2.7,620,19
2511,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:20,2.7,620,18
2556,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:29,2.7,620,17
2572,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:00,2.7,620,16
2647,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:36,2.7,620,15
2693,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:50,2.7,620,14
2739,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,2.8,650,13
2785,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:45,3.0,700,12
2817,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:13,2.7,620,11
2860,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:28,2.7,620,10
2903,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:27:15,2.7,620,9
2946,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:55,2.8,650,8
2989,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:13,2.8,650,7
3032,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:04,2.7,620,6
3074,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:46,2.7,620,5
3117,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:48,2.7,620,4
3159,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:04,2.7,620,3
3202,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:25,5.4,1260,2
1442,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:49,2.8,650,45
1486,TV9865,,10:25:00,13:05:00,2020-07-17 15:26:03,2.8,650,44
1530,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,43
1574,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,42
1618,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,40
1647,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:14,2.8,650,38
1666,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,37
1748,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:00,2.8,650,36
1794,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:42,2.8,650,35
1839,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,2.8,650,34
1886,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:50,2.8,650,33
1929,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:35,2.8,650,32
1976,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:31,2.8,650,31
2021,TV9865,,10:25:00,13:05:00,2020-08-01 14:17:12,3.6,850,29
2067,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:35,3.6,850,28
2111,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:35,3.6,850,27
2156,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:00,2.8,650,26
2192,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:43,3.6,850,25
2243,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:56,2.8,650,24
2290,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:56,2.8,650,23
2335,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:22,2.8,650,22
2380,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:05,2.8,650,21
2425,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:00,2.8,650,20
2468,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:27,2.8,650,19
2515,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:20,2.8,650,18
2560,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:29,2.8,650,17
2598,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:00,3.0,700,16
2651,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:36,3.0,700,15
2697,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:50,3.0,700,14
2743,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,13
2789,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:45,3.0,700,12
2822,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:13,3.0,700,11
2874,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:28,2.8,650,10
2917,TV9865,,10:25:00,13:05:00,2020-08-21 15:27:15,2.4,570,9
2960,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:55,2.8,650,8
3003,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:13,2.8,650,7
3046,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:04,2.8,650,6
3088,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:46,2.8,650,5
3131,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:48,2.8,650,4
3173,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:04,3.6,850,3
3216,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:25,3.6,850,2
1409,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:49,3.6,850,45
1454,TV9881,,12:40:00,15:30:00,2020-07-17 15:26:03,3.6,850,44
1496,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:21,3.6,850,43
1541,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,3.6,850,42
1586,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,40
1639,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:14,3.6,850,38
1698,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,37
1725,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:00,3.6,850,36
1772,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:42,3.6,850,35
1817,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,3.6,850,34
1853,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:50,3.6,850,33
1907,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:35,3.6,850,32
1943,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:31,3.6,850,31
1988,TV9881,,12:40:00,15:30:00,2020-08-01 14:17:12,3.6,850,29
2034,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:35,3.6,850,28
2078,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,27
2123,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:00,2.8,650,26
2159,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,25
2221,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:56,2.8,650,24
2257,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:56,2.8,650,23
2300,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:22,2.8,650,22
2348,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:05,2.8,650,21
2392,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:00,2.8,650,20
2447,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:27,2.8,650,19
2495,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:20,2.8,650,18
2528,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:29,2.8,650,17
2580,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:00,3.0,700,16
2618,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:36,3.0,700,15
2662,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,14
2710,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,13
2755,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:45,3.0,700,12
2809,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:13,3.0,700,11
2852,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:28,2.8,650,10
2895,TV9881,,12:40:00,15:30:00,2020-08-21 15:27:15,2.4,570,9
2938,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:55,2.8,650,8
2981,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:13,2.8,650,7
3024,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:04,2.8,650,6
3066,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:46,2.8,650,5
3109,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:48,2.8,650,4
3151,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:04,3.6,850,3
3194,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:25,3.6,850,2
1441,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:49,2.8,650,45
1485,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:26:03,2.8,650,44
1529,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,43
1573,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.7,637,42
1617,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.7,635,40
1649,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:14,2.8,650,38
1667,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,37
1746,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,2.8,650,36
1792,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:42,2.8,650,35
1837,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,2.7,629,34
1885,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:50,2.7,629,33
1927,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:35,2.7,629,32
1975,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:31,2.9,678,31
2020,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:17:12,3.6,850,29
2066,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:35,3.6,850,28
2110,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,3.6,850,27
2155,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:00,2.8,650,26
2191,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,3.6,850,25
2241,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:56,2.8,650,24
2289,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,2.8,650,23
2334,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:22,2.8,650,22
2379,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:05,2.7,628,21
2424,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,2.7,628,20
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:27,2.8,650,19
2514,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:20,2.7,628,18
2559,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:29,2.7,628,17
2600,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:00,3.0,700,16
2650,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:36,2.9,678,15
