,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1327,TV9881,,12:40:00,15:30:00,2021-05-03 14:38:31,5.3,1232,40
1372,TV9881,,12:40:00,15:30:00,2021-05-04 14:04:56,5.3,1232,39
1413,TV9881,,12:40:00,15:30:00,2021-05-05 13:56:10,5.3,1232,38
1445,TV9881,,12:40:00,15:30:00,2021-05-06 14:51:43,5.3,1232,37
1469,TV9881,,12:40:00,15:30:00,2021-05-07 14:42:22,5.3,1232,36
1510,TV9881,,12:40:00,15:30:00,2021-05-08 14:23:19,5.3,1232,35
1543,TV9881,,12:40:00,15:30:00,2021-05-09 14:10:28,4.8,1114,34
1549,TV9881,,12:40:00,15:30:00,2021-05-10 14:36:40,4.8,1127,33
1604,TV9881,,12:40:00,15:30:00,2021-05-11 14:37:00,4.8,1127,32
1627,TV9881,,12:40:00,15:30:00,2021-05-12 14:07:50,4.8,1227,31
1672,TV9881,,12:40:00,15:30:00,2021-05-13 13:44:28,4.2,1084,30
1703,TV9881,,12:40:00,15:30:00,2021-05-14 14:12:56,4.2,1084,29
1738,TV9881,,12:40:00,15:30:00,2021-05-15 14:46:07,4.2,1084,28
1754,TV9881,,12:40:00,15:30:00,2021-05-16 14:47:20,4.2,1084,27
1788,TV9881,,12:40:00,15:30:00,2021-05-17 14:18:02,4.2,1084,26
1825,TV9881,,12:40:00,15:30:00,2021-05-18 14:27:22,4.2,1084,25
1857,TV9881,,12:40:00,15:30:00,2021-05-19 06:57:33,4.2,1084,24
1864,TV9881,,12:40:00,15:30:00,2021-05-20 13:56:33,4.2,1084,23
1925,TV9881,,12:40:00,15:30:00,2021-05-21 14:35:27,4.2,1064,22
1959,TV9881,,12:40:00,15:30:00,2021-05-22 14:50:34,3.5,907,21
1965,TV9881,,12:40:00,15:30:00,2021-05-23 14:23:57,3.5,887,20
2006,TV9881,,12:40:00,15:30:00,2021-05-24 13:45:34,3.5,907,19
2029,TV9881,,12:40:00,15:30:00,2021-05-25 14:14:04,3.5,887,18
2085,TV9881,,12:40:00,15:30:00,2021-05-26 13:51:46,3.5,907,17
2127,TV9881,,12:40:00,15:30:00,2021-05-27 14:22:48,3.5,887,16
2138,TV9881,,12:40:00,15:30:00,2021-05-28 14:20:03,3.5,907,15
2169,TV9881,,12:40:00,15:30:00,2021-05-29 13:27:19,3.5,907,14
2193,TV9881,,12:40:00,15:30:00,2021-05-30 12:20:27,3.5,907,13
2226,TV9881,,12:40:00,15:30:00,2021-05-31 12:17:18,2.9,748,12
2260,TV9881,,12:40:00,15:30:00,2021-06-01 14:09:02,2.5,650,11
2296,TV9881,,12:40:00,15:30:00,2021-06-02 14:34:29,3.0,768,10
2335,TV9881,,12:40:00,15:30:00,2021-06-03 06:41:09,3.0,768,9
2359,TV9881,,12:40:00,15:30:00,2021-06-03 14:16:04,2.9,748,9
2410,TV9881,,12:40:00,15:30:00,2021-06-04 13:40:48,3.5,887,8
2445,TV9881,,12:40:00,15:30:00,2021-06-05 14:30:40,3.5,887,7
2482,TV9881,,12:40:00,15:30:00,2021-06-06 13:36:23,3.5,887,6
2505,TV9881,,12:40:00,15:30:00,2021-06-07 13:36:56,3.0,768,5
2536,TV9881,,12:40:00,15:30:00,2021-06-08 14:34:01,3.3,847,4
2559,TV9881,,12:40:00,15:30:00,2021-06-09 14:24:18,3.2,817,3
2616,TV9881,,12:40:00,15:30:00,2021-06-10 13:58:39,2.9,748,2
2640,TV9881,,12:40:00,15:30:00,2021-06-11 14:07:52,2.6,671,1
2685,TV9881,,12:40:00,15:30:00,2021-06-12 13:34:01,2.6,671,0
1173,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:53:20,8.4,1956,45
1208,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:49:34,8.4,1956,44
1250,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:38:21,8.4,1956,43
1270,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:38:33,8.4,1956,42
1324,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:38:31,8.4,1956,40
1369,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:04:56,8.4,1956,39
1416,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:56:10,8.4,1956,38
1466,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:42:22,5.4,1266,36
1540,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:10:28,5.4,1266,34
1583,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:36:40,5.4,1266,33
1607,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:37:00,5.4,1266,32
1631,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:07:50,5.7,1326,31
1675,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:44:28,5.9,1376,30
1700,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:12:56,5.9,1376,29
1758,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:47:20,4.4,1116,27
1785,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:18:02,4.4,1116,26
1828,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:27:22,5.4,1376,25
1897,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:56:33,5.4,1376,23
1930,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:35:27,5.4,1376,22
1970,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:23:57,5.4,1376,20
2059,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:14:04,5.4,1376,18
2092,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:22:48,3.7,936,16
2133,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:20:03,3.7,936,15
2221,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:17:18,3.7,936,12
2265,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:09:02,3.7,936,11
2340,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:16:04,4.4,1116,9
2379,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:40:48,3.7,936,8
2449,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:30:40,3.7,936,7
2478,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:36:23,3.7,936,6
2541,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:34:01,3.7,936,4
2564,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:24:18,3.7,936,3
2621,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 13:58:39,3.7,936,2
2635,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:07:52,3.3,840,1
1183,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:53:20,6.4,1488,45
1188,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:49:34,6.4,1488,44
1236,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:38:21,5.4,1258,43
1281,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:38:33,5.4,1258,42
1350,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:38:31,5.4,1258,40
1358,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:04:56,5.4,1258,39
1427,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:56:10,5.4,1258,38
1455,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:42:22,5.4,1258,36
1529,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:10:28,5.4,1258,34
1572,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:36:40,5.4,1258,33
1619,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:37:00,5.4,1258,32
1643,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:07:50,5.8,1352,31
1668,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:44:28,5.9,1368,30
1689,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:12:56,5.9,1368,29
1770,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:47:20,4.3,1108,27
1774,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:18:02,4.3,1108,26
1839,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:27:22,5.3,1368,25
1882,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:56:33,5.3,1368,23
1910,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:35:27,5.3,1368,22
1990,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:23:57,3.6,928,20
2042,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:14:04,3.6,928,18
2117,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:22:48,3.6,928,16
2156,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:20:03,3.6,928,15
2245,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:17:18,3.6,928,12
2276,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:09:02,2.7,688,11
2350,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:16:04,4.3,1108,9
2396,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:40:48,3.6,928,8
2414,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:30:40,3.6,928,7
2464,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:36:23,3.6,928,6
2520,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:34:01,3.6,928,4
2580,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:24:18,3.6,928,3
2602,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 13:58:39,3.3,840,2
2642,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:07:52,3.3,840,1
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:53:20,7.8,1820,45
1201,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:49:34,7.8,1820,44
1233,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:38:21,7.8,1820,43
1266,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:38:33,7.8,1820,42
1328,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:38:31,7.8,1820,40
1373,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:04:56,7.8,1820,39
1412,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:56:10,7.8,1820,38
1470,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:42:22,7.8,1820,36
1544,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:10:28,5.5,1290,34
1550,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:36:40,5.5,1290,33
1603,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:37:00,5.5,1290,32
1671,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:44:28,3.6,930,30
1704,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:12:56,3.6,930,29
1789,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:18:02,3.6,930,26
1824,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:27:22,3.6,930,25
1866,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:56:33,3.6,930,23
1923,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:35:27,3.6,930,22
1963,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:23:57,3.6,930,20
2064,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:14:04,3.6,930,18
2125,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:22:48,3.6,930,16
2140,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:20:03,3.6,930,15
2228,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:17:18,3.6,930,12
2258,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:09:02,3.6,930,11
2357,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:16:04,3.6,930,9
2412,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:40:48,3.6,930,8
2443,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:30:40,3.6,930,7
2484,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:36:23,3.6,930,6
2531,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:34:01,3.2,830,4
2557,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:24:18,2.9,730,3
2614,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 13:58:39,3.2,830,2
2652,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:07:52,3.1,790,1
1172,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:53:20,6.3,1483,45
1206,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:49:34,6.3,1483,44
1249,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:38:21,6.3,1483,43
1269,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:38:33,6.3,1483,42
1325,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:38:31,6.3,1483,40
1370,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:04:56,6.3,1483,39
1415,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:56:10,6.3,1483,38
1467,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:42:22,6.3,1483,36
1541,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:10:28,4.6,1073,34
1584,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:36:40,4.6,1073,33
1606,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:37:00,4.6,1073,32
1674,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:44:28,3.4,883,30
1701,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:12:56,3.4,883,29
1786,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:18:02,3.4,883,26
1827,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:27:22,3.1,783,25
1898,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:56:33,3.1,783,23
1929,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:35:27,3.1,783,22
1969,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:23:57,3.1,783,20
2060,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:14:04,3.1,783,18
2091,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:22:48,3.1,783,16
2134,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:20:03,3.1,783,15
2222,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:17:18,3.1,783,12
2263,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:09:02,3.1,783,11
2339,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:16:04,3.1,783,9
2378,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:40:48,3.1,783,8
2448,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:30:40,3.1,783,7
2479,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:36:23,3.1,783,6
2539,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:34:01,2.7,683,4
2562,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:24:18,2.7,683,3
2619,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 13:58:39,2.7,683,2
2636,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:07:52,2.5,640,1
1168,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:53:20,7.4,1727,45
1200,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:49:34,7.4,1727,44
1232,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:38:21,7.4,1727,43
1265,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:38:33,7.4,1727,42
1329,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:38:31,7.4,1727,40
1374,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 14:04:56,7.4,1727,39
1411,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:56:10,7.4,1727,38
1483,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:42:22,7.4,1727,36
1545,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:10:28,7.4,1727,34
1551,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:36:40,7.4,1727,33
1602,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:37:00,7.4,1727,32
1625,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:07:50,7.4,1727,31
1667,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:44:28,7.4,1727,30
1705,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:12:56,7.4,1727,29
1752,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:47:20,7.4,1727,27
1790,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:18:02,7.4,1727,26
1823,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:27:22,7.4,1727,25
1867,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:56:33,7.4,1727,23
1922,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:35:27,7.4,1727,22
2001,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:23:57,7.4,1727,20
2028,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:14:04,3.4,797,18
2124,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:22:48,3.4,797,16
2141,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:20:03,3.4,797,15
2229,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:17:18,3.4,797,12
2257,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:09:02,3.4,797,11
2355,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:16:04,4.5,1037,9
2374,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:40:48,4.5,1037,8
2442,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:30:40,4.5,1037,7
2485,ZH5012,HO1060,19:25:00,22:25:00,2021-06-06 13:36:23,4.5,1037,6
2532,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:34:01,6.4,1497,4
2556,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:24:18,6.4,1497,3
2613,ZH5012,HO1060,19:25:00,22:25:00,2021-06-10 13:58:39,7.4,1727,2
2653,ZH5012,HO1060,19:25:00,22:25:00,2021-06-11 14:07:52,7.1,1650,1
1179,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:53:20,7.4,1724,45
1219,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:49:34,7.4,1724,44
1257,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:38:21,7.4,1724,43
1277,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:38:33,7.4,1724,42
1354,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:38:31,7.4,1724,40
1362,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:04:56,7.4,1724,39
1423,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:56:10,7.4,1724,38
1459,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:42:22,7.4,1724,36
1533,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:10:28,7.4,1724,34
1576,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:36:40,7.4,1724,33
1615,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:37:00,7.4,1724,32
1639,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:07:50,7.4,1724,31
1682,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:44:28,7.4,1724,30
1693,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:12:56,7.4,1724,29
1766,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:47:20,7.4,1724,27
1778,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:18:02,7.4,1724,26
1835,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:27:22,7.4,1724,25
1886,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:56:33,7.4,1724,23
1902,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:35:27,7.4,1724,22
1982,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:23:57,7.4,1724,20
2047,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:14:04,4.4,1034,18
2112,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:22:48,4.4,1034,16
2151,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:20:03,3.4,794,15
2232,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:17:18,3.4,794,12
2281,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:09:02,3.4,794,11
2367,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:16:04,3.4,794,9
2391,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:40:48,4.4,1034,8
2419,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:30:40,4.4,1034,7
2468,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:36:23,4.4,1034,6
2517,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:34:01,4.4,1034,4
2575,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:24:18,4.4,1034,3
2607,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 13:58:39,4.1,960,2
2660,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:07:52,3.1,720,1
1157,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:53:20,6.4,1496,45
1213,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:49:34,6.4,1496,44
1242,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:38:21,6.4,1496,43
1289,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:38:33,6.4,1496,42
1339,ZH5088,HO1270,12:15:00,16:50:00,2021-05-03 14:38:31,6.4,1496,40
1385,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 14:04:56,6.4,1496,39
1399,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:56:10,6.4,1496,38
1471,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:42:22,4.9,1146,36
1520,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 14:10:28,4.9,1146,34
1563,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:36:40,4.9,1146,33
1590,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:37:00,4.9,1146,32
1633,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:07:50,4.9,1146,31
1657,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:44:28,3.4,796,30
1714,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:12:56,3.4,796,29
1760,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:47:20,4.9,1146,27
1800,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:18:02,3.4,796,26
1813,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:27:22,4.9,1146,25
1892,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:56:33,4.9,1146,23
1935,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:35:27,4.9,1146,22
1975,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:23:57,4.9,1146,20
2054,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:14:04,3.4,796,18
2098,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:22:48,4.4,1036,16
2144,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:20:03,3.4,796,15
2216,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:17:18,3.4,796,12
2288,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:09:02,3.4,796,11
2363,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:16:04,2.9,676,9
2384,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:40:48,4.4,1036,8
2425,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:30:40,4.4,1036,7
2473,ZH5088,HO1270,12:15:00,16:50:00,2021-06-06 13:36:23,4.4,1036,6
2546,ZH5088,HO1270,12:15:00,16:50:00,2021-06-08 14:34:01,3.4,796,4
2569,ZH5088,HO1270,12:15:00,16:50:00,2021-06-09 14:24:18,2.9,676,3
2626,ZH5088,HO1270,12:15:00,16:50:00,2021-06-10 13:58:39,2.9,676,2
2630,ZH5088,HO1270,12:15:00,16:50:00,2021-06-11 14:07:52,3.1,720,1
