,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1972,ZH5016,HO1060,19:15:00,21:45:00,2020-07-09 14:45:00,5.9,1247,23
2008,ZH5016,HO1060,19:15:00,21:45:00,2020-07-10 13:24:05,5.9,1252,22
2040,ZH5016,HO1060,19:15:00,21:45:00,2020-07-11 13:54:46,5.9,1252,21
2100,ZH5016,HO1060,19:15:00,21:45:00,2020-07-12 14:10:36,6.1,1290,20
2154,ZH5016,HO1060,19:15:00,21:45:00,2020-07-13 13:23:11,6.0,1267,19
2173,ZH5016,HO1060,19:15:00,21:45:00,2020-07-14 14:50:52,6.0,1266,18
2216,ZH5016,HO1060,19:15:00,21:45:00,2020-07-16 14:18:42,4.0,857,16
2260,ZH5016,HO1060,19:15:00,21:45:00,2020-07-17 15:25:58,4.1,870,15
2301,ZH5016,HO1060,19:15:00,21:45:00,2020-07-18 16:24:10,4.0,857,14
2365,ZH5016,HO1060,19:15:00,21:45:00,2020-07-20 14:14:28,5.0,1065,12
2409,ZH5016,HO1060,19:15:00,21:45:00,2020-07-21 13:47:02,3.1,653,11
2447,ZH5016,HO1060,19:15:00,21:45:00,2020-07-22 13:55:05,4.1,870,10
2502,ZH5016,HO1060,19:15:00,21:45:00,2020-07-23 13:03:21,5.0,1065,9
2549,ZH5016,HO1060,19:15:00,21:45:00,2020-07-24 12:46:52,5.1,1080,8
2565,ZH5016,HO1060,19:15:00,21:45:00,2020-07-25 13:11:30,5.0,1065,7
2611,ZH5016,HO1060,19:15:00,21:45:00,2020-07-26 13:02:40,5.1,1080,6
2668,ZH5016,HO1060,19:15:00,21:45:00,2020-07-27 14:37:14,5.1,1080,5
2688,ZH5016,HO1060,19:15:00,21:45:00,2020-07-29 14:28:27,5.0,1065,3
2737,ZH5016,HO1060,19:15:00,21:45:00,2020-07-30 12:58:37,5.1,1080,2
2779,ZH5016,HO1060,19:15:00,21:45:00,2020-07-31 13:04:38,6.1,1290,1
2831,ZH5016,HO1060,19:15:00,21:45:00,2020-08-01 14:16:34,6.0,1266,0
2846,ZH5016,HO1060,19:15:00,21:45:00,2020-08-02 15:39:04,7.0,1485,0
1218,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:16:11,6.5,1380,42
1261,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:24,6.5,1375,41
1303,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:37,6.5,1380,40
1385,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:51,6.5,1380,39
1427,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:46,6.5,1380,38
1433,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:55,6.5,1380,37
1476,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:58,6.5,1380,35
1529,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:25,6.5,1380,33
1562,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:33,6.5,1380,32
1608,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:28,6.5,1380,30
1654,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:01,6.5,1368,29
1700,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:10,6.5,1380,28
1746,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:48,6.5,1380,27
1792,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,6.5,1374,26
1838,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:41,6.5,1373,25
1884,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:17,6.5,1380,24
1930,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:00,6.5,1375,23
2017,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:05,6.5,1372,22
2042,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,6.5,1372,21
2102,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:36,6.5,1380,20
2114,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:23:11,6.5,1372,19
2175,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:52,6.5,1372,18
2218,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,6.5,1372,16
2262,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,6.5,1380,15
2303,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,6.5,1372,14
2367,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:28,4.0,856,12
2411,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:47:02,4.0,856,11
2449,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:05,4.1,870,10
2506,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:21,4.6,966,9
2512,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:52,4.6,980,8
2567,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:30,5.0,1065,7
2594,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:40,5.1,1080,6
2633,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,5.1,1080,5
2690,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:27,6.0,1265,3
2739,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:37,6.1,1290,2
2781,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:38,7.1,1510,1
2844,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,7.0,1486,0
1246,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:16:11,6.5,1380,42
1288,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:24,6.5,1375,41
1332,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,6.5,1380,40
1356,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,6.5,1380,39
1399,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:46,6.5,1380,38
1461,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.5,1380,37
1503,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:58,6.5,1380,35
1552,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:25,6.5,1380,33
1593,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:14:33,6.5,1380,32
1640,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:28,6.5,1380,30
1686,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,6.5,1368,29
1733,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,6.5,1380,28
1777,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:48,6.5,1380,27
1824,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,6.5,1374,26
1870,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,6.5,1373,25
1916,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:17,6.5,1380,24
1961,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:00,6.5,1375,23
1997,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,6.5,1372,22
2019,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,6.5,1372,21
2070,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,6.5,1380,20
2144,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:23:11,6.5,1372,19
2191,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:52,6.5,1372,18
2197,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,5.0,1066,16
2279,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,5.1,1080,15
2319,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,5.0,1066,14
2383,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:28,4.0,856,12
2426,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:47:02,4.0,856,11
2464,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,4.1,870,10
2492,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:21,4.0,856,9
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,5.1,1080,8
2582,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:30,5.0,1065,7
2623,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,5.1,1080,6
2659,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,4.1,870,5
2706,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,4.0,856,3
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,4.6,980,2
2797,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:38,5.1,1080,1
2837,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,6.0,1266,0
