,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:18:52,7.0,1790,9
2380,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:19:17,7.0,1790,8
2391,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:11:41,7.0,1790,7
2461,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:33:23,7.0,1790,6
2494,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:09:48,7.0,1790,5
2527,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:47:24,8.0,2050,4
2529,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:41:32,8.0,2050,3
2594,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:14:39,8.0,2050,2
2600,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:51:29,8.0,2050,1
2641,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:20:02,7.0,1790,0
1186,TV9865,,10:25:00,12:55:00,2021-06-08 14:59:48,8.2,2107,45
1208,TV9865,,10:25:00,12:55:00,2021-06-09 14:50:34,8.2,2107,44
1247,TV9865,,10:25:00,12:55:00,2021-06-10 14:25:42,8.2,2107,43
1261,TV9865,,10:25:00,12:55:00,2021-06-11 14:34:27,8.2,2107,42
1275,TV9865,,10:25:00,12:55:00,2021-06-12 14:01:13,7.9,2023,41
1308,TV9865,,10:25:00,12:55:00,2021-06-13 14:53:13,7.9,2023,40
1337,TV9865,,10:25:00,12:55:00,2021-06-14 14:46:03,7.9,2023,39
1359,TV9865,,10:25:00,12:55:00,2021-06-15 14:48:05,7.9,2023,38
1396,TV9865,,10:25:00,12:55:00,2021-06-16 14:31:08,7.9,2023,37
1427,TV9865,,10:25:00,12:55:00,2021-06-17 14:35:44,7.9,2023,36
1443,TV9865,,10:25:00,12:55:00,2021-06-18 14:40:02,7.9,2023,35
1471,TV9865,,10:25:00,12:55:00,2021-06-19 14:41:59,7.9,2023,34
1506,TV9865,,10:25:00,12:55:00,2021-06-20 13:53:30,7.9,2023,33
1534,TV9865,,10:25:00,12:55:00,2021-06-21 14:13:57,8.3,2133,32
1540,TV9865,,10:25:00,12:55:00,2021-06-22 13:44:01,8.2,2106,31
1562,TV9865,,10:25:00,12:55:00,2021-06-23 14:48:18,8.2,2106,30
1590,TV9865,,10:25:00,12:55:00,2021-06-24 14:46:33,7.9,2023,29
1619,TV9865,,10:25:00,12:55:00,2021-06-25 14:30:48,8.2,2106,28
1632,TV9865,,10:25:00,12:55:00,2021-06-26 14:34:32,8.2,2106,27
1669,TV9865,,10:25:00,12:55:00,2021-06-27 14:32:10,8.2,2106,26
1731,TV9865,,10:25:00,12:55:00,2021-06-28 14:37:50,8.2,2106,25
1761,TV9865,,10:25:00,12:55:00,2021-06-29 14:12:41,8.1,2076,24
1799,TV9865,,10:25:00,12:55:00,2021-06-30 14:23:27,8.1,2076,23
1822,TV9865,,10:25:00,12:55:00,2021-07-01 14:29:37,8.1,2076,22
1840,TV9865,,10:25:00,12:55:00,2021-07-02 14:35:37,8.1,2076,21
1889,TV9865,,10:25:00,12:55:00,2021-07-03 14:34:55,8.2,2106,20
1927,TV9865,,10:25:00,12:55:00,2021-07-04 13:55:20,8.2,2106,19
1978,TV9865,,10:25:00,12:55:00,2021-07-05 13:57:16,8.1,2076,18
1992,TV9865,,10:25:00,12:55:00,2021-07-06 13:44:36,7.6,1948,17
2036,TV9865,,10:25:00,12:55:00,2021-07-07 13:58:52,7.6,1948,16
2079,TV9865,,10:25:00,12:55:00,2021-07-08 14:04:05,7.7,1978,15
2118,TV9865,,10:25:00,12:55:00,2021-07-09 13:56:24,7.6,1948,14
2155,TV9865,,10:25:00,12:55:00,2021-07-10 13:59:50,7.6,1948,13
2189,TV9865,,10:25:00,12:55:00,2021-07-11 13:45:15,7.6,1948,12
2224,TV9865,,10:25:00,12:55:00,2021-07-12 07:33:37,7.6,1948,11
2258,TV9865,,10:25:00,12:55:00,2021-07-12 14:27:41,5.8,1490,11
2308,TV9865,,10:25:00,12:55:00,2021-07-13 14:26:55,6.3,1608,10
2335,TV9865,,10:25:00,12:55:00,2021-07-14 14:18:52,6.3,1608,9
2367,TV9865,,10:25:00,12:55:00,2021-07-15 14:19:17,6.6,1691,8
2411,TV9865,,10:25:00,12:55:00,2021-07-16 14:11:41,6.6,1691,7
2426,TV9865,,10:25:00,12:55:00,2021-07-17 14:33:23,7.3,1865,6
2474,TV9865,,10:25:00,12:55:00,2021-07-18 14:09:48,6.6,1691,5
2507,TV9865,,10:25:00,12:55:00,2021-07-19 13:47:24,6.7,1721,4
2549,TV9865,,10:25:00,12:55:00,2021-07-20 13:41:32,5.6,1445,3
2572,TV9865,,10:25:00,12:55:00,2021-07-21 14:14:39,6.6,1691,2
2615,TV9865,,10:25:00,12:55:00,2021-07-22 13:51:29,6.6,1691,1
2656,TV9865,,10:25:00,12:55:00,2021-07-23 14:20:02,8.8,2240,0
1177,TV9881,,12:40:00,15:30:00,2021-06-08 14:59:48,6.2,1597,45
1219,TV9881,,12:40:00,15:30:00,2021-06-09 14:50:34,5.8,1487,44
1223,TV9881,,12:40:00,15:30:00,2021-06-10 14:25:42,5.8,1487,43
1255,TV9881,,12:40:00,15:30:00,2021-06-11 14:34:27,5.7,1469,42
1270,TV9881,,12:40:00,15:30:00,2021-06-12 14:01:13,5.5,1410,41
1303,TV9881,,12:40:00,15:30:00,2021-06-13 14:53:13,5.4,1392,40
1315,TV9881,,12:40:00,15:30:00,2021-06-14 14:46:03,5.4,1392,39
1368,TV9881,,12:40:00,15:30:00,2021-06-15 14:48:05,5.4,1392,38
1407,TV9881,,12:40:00,15:30:00,2021-06-16 14:31:08,5.4,1392,37
1417,TV9881,,12:40:00,15:30:00,2021-06-17 14:35:44,5.4,1392,36
1449,TV9881,,12:40:00,15:30:00,2021-06-18 14:40:02,6.4,1638,35
1481,TV9881,,12:40:00,15:30:00,2021-06-19 14:41:59,6.4,1638,34
1495,TV9881,,12:40:00,15:30:00,2021-06-20 13:53:30,6.4,1638,33
1517,TV9881,,12:40:00,15:30:00,2021-06-21 14:13:57,6.8,1737,32
1547,TV9881,,12:40:00,15:30:00,2021-06-22 13:44:01,7.2,1844,31
1570,TV9881,,12:40:00,15:30:00,2021-06-23 14:48:18,6.8,1737,30
1595,TV9881,,12:40:00,15:30:00,2021-06-24 14:46:33,6.4,1638,29
1600,TV9881,,12:40:00,15:30:00,2021-06-25 14:30:48,6.7,1715,28
1656,TV9881,,12:40:00,15:30:00,2021-06-26 14:34:32,6.7,1715,27
1690,TV9881,,12:40:00,15:30:00,2021-06-27 14:32:10,6.7,1715,26
1712,TV9881,,12:40:00,15:30:00,2021-06-28 14:37:50,6.8,1737,25
1743,TV9881,,12:40:00,15:30:00,2021-06-29 14:12:41,6.8,1737,24
1777,TV9881,,12:40:00,15:30:00,2021-06-30 14:23:27,6.6,1685,23
1818,TV9881,,12:40:00,15:30:00,2021-07-01 14:29:37,6.6,1685,22
1854,TV9881,,12:40:00,15:30:00,2021-07-02 14:35:37,6.8,1737,21
1876,TV9881,,12:40:00,15:30:00,2021-07-03 14:34:55,6.7,1715,20
1915,TV9881,,12:40:00,15:30:00,2021-07-04 13:55:20,6.8,1737,19
1956,TV9881,,12:40:00,15:30:00,2021-07-05 13:57:16,6.8,1737,18
2005,TV9881,,12:40:00,15:30:00,2021-07-06 13:44:36,6.6,1685,17
2049,TV9881,,12:40:00,15:30:00,2021-07-07 13:58:52,6.6,1685,16
2066,TV9881,,12:40:00,15:30:00,2021-07-08 14:04:05,6.7,1715,15
2105,TV9881,,12:40:00,15:30:00,2021-07-09 13:56:24,6.1,1567,14
2142,TV9881,,12:40:00,15:30:00,2021-07-10 13:59:50,6.6,1685,13
2176,TV9881,,12:40:00,15:30:00,2021-07-11 13:45:15,6.8,1737,12
2238,TV9881,,12:40:00,15:30:00,2021-07-12 07:33:37,6.8,1737,11
2271,TV9881,,12:40:00,15:30:00,2021-07-12 14:27:41,6.5,1660,11
2296,TV9881,,12:40:00,15:30:00,2021-07-13 14:26:55,6.3,1608,10
2322,TV9881,,12:40:00,15:30:00,2021-07-14 14:18:52,6.3,1608,9
2360,TV9881,,12:40:00,15:30:00,2021-07-15 14:19:17,6.8,1737,8
2402,TV9881,,12:40:00,15:30:00,2021-07-16 14:11:41,6.6,1685,7
2450,TV9881,,12:40:00,15:30:00,2021-07-17 14:33:23,6.3,1608,6
2483,TV9881,,12:40:00,15:30:00,2021-07-18 14:09:48,6.6,1685,5
2516,TV9881,,12:40:00,15:30:00,2021-07-19 13:47:24,7.7,1972,4
2540,TV9881,,12:40:00,15:30:00,2021-07-20 13:41:32,7.8,1997,3
2582,TV9881,,12:40:00,15:30:00,2021-07-21 14:14:39,7.8,1997,2
2628,TV9881,,12:40:00,15:30:00,2021-07-22 13:51:29,7.6,1942,1
2670,TV9881,,12:40:00,15:30:00,2021-07-23 14:20:02,6.3,1608,0
1180,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:59:48,8.4,2146,45
1195,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:50:34,8.4,2146,44
1226,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:25:42,8.4,2146,43
1282,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 14:01:13,8.0,2050,41
1344,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:46:03,8.0,2050,39
1365,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:48:05,8.0,2050,38
1403,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:31:08,8.0,2050,37
1420,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:35:44,8.0,2050,36
1478,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:41:59,8.0,2050,34
1514,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:13:57,8.4,2146,32
1567,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:48:18,8.4,2146,30
1596,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:46:33,8.0,2050,29
1597,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:30:48,8.4,2146,28
1642,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:34:32,8.4,2146,27
1693,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:32:10,8.4,2146,26
1715,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:37:50,8.4,2146,25
1747,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:12:41,8.4,2146,24
1780,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:23:27,8.4,2146,23
1851,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:35:37,8.4,2146,21
1879,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:34:55,8.4,2146,20
1918,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:55:20,8.4,2146,19
1950,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:57:16,8.4,2146,18
2002,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:44:36,8.4,2146,17
2046,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:58:52,8.4,2146,16
2069,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:04:05,8.4,2146,15
2108,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:56:24,8.4,2146,14
2145,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:59:50,8.4,2146,13
2179,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:45:15,8.4,2146,12
2235,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:33:37,8.4,2146,11
2268,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:27:41,6.0,1540,11
2299,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:26:55,7.0,1790,10
2325,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:18:52,7.0,1790,9
2361,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:19:17,7.4,1886,8
2404,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:11:41,7.4,1886,7
2447,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:33:23,8.0,2050,6
2481,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:09:48,7.4,1886,5
2514,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:47:24,7.4,1886,4
2528,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:41:32,6.4,1636,3
2580,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:14:39,7.4,1886,2
2625,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:51:29,7.4,1886,1
2667,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:20:02,9.0,2300,0
1194,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:59:48,6.4,1628,45
1198,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:50:34,6.4,1628,44
1235,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:25:42,6.4,1628,43
1290,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 14:01:13,6.0,1540,41
1328,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:46:03,6.0,1540,39
1350,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:48:05,6.0,1540,38
1378,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:31:08,6.0,1540,37
1432,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:35:44,7.0,1790,36
1462,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:41:59,7.0,1790,34
1527,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:13:57,7.3,1878,32
1554,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:48:18,7.3,1878,30
1581,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:46:33,7.0,1790,29
1611,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:30:48,7.3,1878,28
1660,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:34:32,7.3,1878,27
1697,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:32:10,7.3,1878,26
1722,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:37:50,7.3,1878,25
1753,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:12:41,7.3,1878,24
1808,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:23:27,7.3,1878,23
1834,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:35:37,7.3,1878,21
1898,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:34:55,7.3,1878,20
1936,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:55:20,7.3,1878,19
1969,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:57:16,7.3,1878,18
1983,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:44:36,7.3,1878,17
2027,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:58:52,7.3,1878,16
2088,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:04:05,7.3,1878,15
2127,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:56:24,6.4,1628,14
2164,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:59:50,7.3,1878,13
2198,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:45:15,7.3,1878,12
2215,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:33:37,7.3,1878,11
2249,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:27:41,7.0,1790,11
2317,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:26:55,7.0,1790,10
2344,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:18:52,7.0,1790,9
2376,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:19:17,7.3,1878,8
2420,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:11:41,7.3,1878,7
2435,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:33:23,7.0,1790,6
2465,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:09:48,7.3,1878,5
2498,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:47:24,9.3,2388,4
2558,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:41:32,8.4,2138,3
2565,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:14:39,8.4,2138,2
2606,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:51:29,8.4,2138,1
2647,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:20:02,7.0,1790,0
1189,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:59:48,9.2,2360,45
1214,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:50:34,9.2,2360,44
1240,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:25:42,9.2,2360,43
1272,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 14:01:13,9.1,2330,41
1334,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:46:03,9.1,2330,39
1356,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:48:05,9.1,2330,38
1384,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:31:08,9.1,2330,37
1438,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:35:44,9.1,2330,36
1468,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:41:59,9.1,2330,34
1531,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:13:57,9.2,2360,32
1559,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:48:18,9.2,2360,30
1593,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:46:33,9.1,2330,29
1616,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:30:48,9.2,2360,28
1629,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:34:32,7.3,1860,27
1666,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:32:10,7.3,1860,26
1728,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:37:50,7.3,1860,25
1758,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:12:41,6.8,1750,24
1803,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:23:27,6.8,1750,23
1828,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:35:37,6.8,1750,21
1892,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:34:55,6.8,1750,20
1930,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:55:20,6.8,1750,19
1975,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:57:16,6.8,1750,18
1989,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:44:36,6.8,1750,17
2033,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:58:52,6.8,1750,16
2082,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:04:05,6.8,1750,15
2121,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:56:24,6.8,1750,14
2158,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:59:50,6.8,1750,13
2192,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:45:15,6.8,1750,12
2221,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:33:37,6.8,1750,11
2255,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:27:41,6.7,1720,11
2311,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:26:55,8.1,2070,10
2338,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:18:52,8.1,2070,9
2370,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:19:17,8.2,2100,8
2414,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:11:41,8.2,2100,7
2429,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:33:23,8.1,2070,6
2471,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:09:48,8.2,2100,5
2504,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:47:24,8.2,2100,4
2552,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:41:32,8.2,2100,3
2569,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:14:39,6.8,1750,2
2612,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:51:29,6.8,1750,1
2653,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:20:02,8.1,2070,0
1172,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:59:48,7.1,1830,45
1212,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:50:34,7.1,1830,44
1244,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:25:42,7.1,1830,43
1295,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 14:01:13,5.3,1360,41
1321,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:46:03,5.3,1360,39
1374,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:48:05,5.3,1360,38
1391,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:31:08,5.3,1360,37
1411,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:35:44,5.3,1360,36
1486,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:41:59,5.3,1360,34
1523,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:13:57,5.3,1360,32
1576,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:48:18,5.3,1360,30
1588,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:46:33,5.3,1360,29
1604,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:30:48,5.3,1360,28
1648,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:34:32,5.3,1360,27
1682,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:32:10,5.3,1360,26
1704,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:37:50,5.3,1360,25
1770,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:12:41,5.2,1330,24
1795,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:23:27,5.2,1330,23
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:35:37,5.2,1330,21
1868,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:34:55,5.2,1330,20
1907,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:55:20,5.2,1330,19
1952,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:57:16,5.2,1330,18
2013,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:44:36,6.0,1530,17
2019,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:58:52,6.0,1530,16
2058,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:04:05,6.0,1530,15
2097,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:56:24,6.0,1530,14
2134,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:59:50,6.0,1530,13
2206,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:45:15,6.2,1590,12
2225,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:33:37,6.2,1590,11
2279,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:27:41,6.2,1590,11
2288,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:26:55,6.2,1590,10
2352,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:18:52,6.2,1590,9
2381,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:19:17,6.7,1720,8
2394,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:11:41,6.7,1720,7
2458,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:33:23,6.7,1720,6
2491,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:09:48,6.7,1720,5
2524,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:47:24,6.7,1720,4
2532,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:41:32,6.7,1720,3
2590,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:14:39,6.7,1720,2
2635,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:51:29,6.7,1720,1
2644,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:20:02,6.7,1720,0
