,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2207,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:26:43,10.0,2330,26
2256,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:48:57,10.0,2330,25
2305,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:38:33,10.0,2330,24
2354,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:26:35,10.0,2330,23
2403,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:01:12,10.0,2330,22
2451,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:55:41,10.0,2330,21
2502,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:34:33,10.0,2330,20
2552,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:13:32,10.0,2330,19
2601,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:36:31,10.0,2330,18
2650,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 15:54:41,10.0,2330,17
2730,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:26:41,10.0,2330,16
2768,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:36:53,10.0,2330,15
2836,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:36:17,10.0,2330,14
2877,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:23:16,10.0,2330,13
2916,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:45:03,10.0,2330,12
2961,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 13:54:55,10.0,2330,11
3011,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:13:22,10.0,2330,10
3075,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:30:35,10.0,2330,9
1259,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:33:43,10.0,2330,45
1308,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 17:06:30,10.0,2330,44
1380,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 16:03:45,10.0,2330,43
1382,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:57:32,10.0,2330,42
1430,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:11:14,10.0,2330,41
1489,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:28:57,10.0,2330,40
1576,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:28:22,10.0,2330,39
1586,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:04:58,10.0,2330,39
1627,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:05:09,10.0,2330,38
1723,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:57:09,10.0,2330,37
1729,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:35:06,10.0,2330,36
1806,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:26:45,10.0,2330,35
1855,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:29:05,10.0,2330,34
1904,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:25:23,10.0,2330,33
1953,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:34:27,10.0,2330,32
2001,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:28:14,10.0,2330,31
2050,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:45:22,10.0,2330,30
2083,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:40:29,10.0,2330,29
2101,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:41:49,10.0,2330,28
2197,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:14:46,10.0,2330,27
2222,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:26:43,10.0,2330,26
2295,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:48:57,10.0,2330,25
2344,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:38:33,10.0,2330,24
2370,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:26:35,10.0,2330,23
2442,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:01:12,10.0,2330,22
2491,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:55:41,10.0,2330,21
2518,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:34:33,10.0,2330,20
2591,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:13:32,10.0,2330,19
2640,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:36:31,10.0,2330,18
2668,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:54:41,10.0,2330,17
2692,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:26:41,10.0,2330,16
2758,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:36:53,10.0,2330,15
2834,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:36:17,10.0,2330,14
2839,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:23:16,10.0,2330,13
2921,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:45:03,10.0,2330,12
2971,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:54:55,10.0,2330,11
3021,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:13:22,10.0,2330,10
3037,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:30:35,10.0,2330,9
3119,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:49:52,10.0,2330,8
3138,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:58:07,10.0,2330,7
3177,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:40:18,10.0,2330,6
3252,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:15:24,10.0,2330,5
3253,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:34:45,10.0,2330,4
3313,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:46:17,10.0,2330,3
3374,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:37:27,10.0,2330,2
3417,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:36:36,10.0,2330,1
3450,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 13:54:45,10.0,2330,0
1241,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:33:43,10.0,2330,45
1290,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 17:06:30,10.0,2330,44
1339,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 16:03:45,10.0,2330,43
1412,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:57:32,10.0,2330,42
1448,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 16:11:14,10.0,2330,41
1520,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:28:57,10.0,2330,40
1544,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:28:22,10.0,2330,39
1604,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 16:04:58,10.0,2330,39
1657,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 14:05:09,10.0,2330,38
1692,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:57:09,10.0,2330,37
1746,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:35:06,10.0,2330,36
1775,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:26:45,10.0,2330,35
1834,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:29:05,10.0,2330,34
1884,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:25:23,10.0,2330,33
1933,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:34:27,10.0,2330,32
1980,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:28:14,10.0,2330,31
2029,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:45:22,10.0,2330,30
2078,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:40:29,10.0,2330,29
2122,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:41:49,10.0,2330,28
2176,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:14:46,10.0,2330,27
2227,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:26:43,10.0,2330,26
2274,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:48:57,10.0,2330,25
2323,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:38:33,10.0,2330,24
2375,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:26:35,10.0,2330,23
2422,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:01:12,10.0,2330,22
2471,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:55:41,10.0,2330,21
2523,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:34:33,10.0,2330,20
2571,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:13:32,10.0,2330,19
2620,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:36:31,10.0,2330,18
2671,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:54:41,10.0,2330,17
2712,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:26:41,10.0,2330,16
2786,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:36:53,10.0,2330,15
2802,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:36:17,10.0,2330,14
2858,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:23:16,10.0,2330,13
2901,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:45:03,10.0,2330,12
2942,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:54:55,10.0,2330,11
2991,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:13:22,10.0,2330,10
3057,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:30:35,10.0,2330,9
3101,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:49:52,10.0,2330,8
3150,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 13:58:07,10.0,2330,7
3189,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:40:18,10.0,2330,6
3234,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:15:24,10.0,2330,5
3280,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:34:45,10.0,2330,4
3301,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:46:17,10.0,2330,3
3355,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:37:27,10.0,2330,2
3402,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:36:36,10.0,2330,1
3451,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 13:54:45,10.0,2330,0
1234,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:33:43,3.3,780,45
1331,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 17:06:30,3.3,780,44
1363,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 16:03:45,3.3,780,43
1405,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:57:32,3.3,780,42
1455,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:11:14,3.3,780,41
1513,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:28:57,3.3,780,40
1551,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:28:22,3.3,780,39
1611,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:04:58,3.3,780,39
1650,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:05:09,3.3,780,38
1698,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:57:09,3.3,780,37
1753,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:35:06,3.2,740,36
1782,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:26:45,3.3,770,35
1848,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:29:05,3.3,770,34
1897,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:25:23,3.6,840,33
1945,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:34:27,3.6,840,32
1993,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:28:14,3.7,860,31
2042,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:45:22,3.5,820,30
2091,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:40:29,3.5,820,29
2109,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:41:49,3.4,790,28
2189,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:14:46,3.5,820,27
2240,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:26:43,3.5,820,26
2287,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:48:57,3.5,820,25
2336,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:38:33,3.5,820,24
2388,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:26:35,3.5,820,23
2434,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:01:12,3.5,820,22
2483,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:55:41,3.5,820,21
2535,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:34:33,3.4,800,20
2583,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:13:32,3.4,800,19
2632,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:36:31,3.0,700,18
2683,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:54:41,3.0,700,17
2700,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:26:41,3.0,700,16
2750,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:36:53,3.0,700,15
2790,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:36:17,3.0,700,14
2846,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:23:16,3.0,700,13
2929,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:45:03,3.0,700,12
2979,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:54:55,2.8,650,11
3029,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:13:22,3.7,860,10
3045,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:30:35,2.4,550,9
3126,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:49:52,2.1,500,8
3133,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:58:07,3.9,900,7
3184,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:40:18,5.0,1160,6
3245,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:15:24,5.0,1160,5
3291,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:34:45,4.8,1110,4
3306,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:46:17,4.8,1130,3
3366,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:37:27,6.2,1450,2
3413,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:36:36,9.4,2190,1
3443,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:54:45,9.4,2190,0
1265,MU5404,,09:25:00,12:15:00,2020-11-15 14:33:43,2.9,670,45
1314,MU5404,,09:25:00,12:15:00,2020-11-16 17:06:30,2.9,670,44
1374,MU5404,,09:25:00,12:15:00,2020-11-17 16:03:45,2.9,670,43
1388,MU5404,,09:25:00,12:15:00,2020-11-18 13:57:32,2.9,670,42
1473,MU5404,,09:25:00,12:15:00,2020-11-19 16:11:14,2.9,670,41
1495,MU5404,,09:25:00,12:15:00,2020-11-20 15:28:57,2.9,670,40
1570,MU5404,,09:25:00,12:15:00,2020-11-21 07:28:22,2.5,580,39
1580,MU5404,,09:25:00,12:15:00,2020-11-21 16:04:58,2.9,670,39
1633,MU5404,,09:25:00,12:15:00,2020-11-22 14:05:09,2.9,670,38
1717,MU5404,,09:25:00,12:15:00,2020-11-23 14:57:09,2.9,670,37
1748,MU5404,,09:25:00,12:15:00,2020-11-24 15:35:06,2.9,670,36
1800,MU5404,,09:25:00,12:15:00,2020-11-25 14:26:45,2.9,670,35
1840,MU5404,,09:25:00,12:15:00,2020-11-26 16:29:05,3.0,690,34
1889,MU5404,,09:25:00,12:15:00,2020-11-27 14:25:23,2.5,580,33
1938,MU5404,,09:25:00,12:15:00,2020-11-28 14:34:27,2.5,580,32
1985,MU5404,,09:25:00,12:15:00,2020-11-29 15:28:14,3.0,700,31
2034,MU5404,,09:25:00,12:15:00,2020-11-30 15:45:22,3.0,700,30
2099,MU5404,,09:25:00,12:15:00,2020-12-01 14:40:29,2.8,650,29
2117,MU5404,,09:25:00,12:15:00,2020-12-02 13:41:49,2.7,620,28
2181,MU5404,,09:25:00,12:15:00,2020-12-03 15:14:46,2.8,650,27
2232,MU5404,,09:25:00,12:15:00,2020-12-04 13:26:43,2.5,580,26
2279,MU5404,,09:25:00,12:15:00,2020-12-05 15:48:57,3.0,700,25
2328,MU5404,,09:25:00,12:15:00,2020-12-06 15:38:33,3.0,700,24
2380,MU5404,,09:25:00,12:15:00,2020-12-07 15:26:35,3.0,700,23
2426,MU5404,,09:25:00,12:15:00,2020-12-08 15:01:12,3.0,700,22
2475,MU5404,,09:25:00,12:15:00,2020-12-09 13:55:41,3.0,700,21
2527,MU5404,,09:25:00,12:15:00,2020-12-10 13:34:33,3.0,700,20
2575,MU5404,,09:25:00,12:15:00,2020-12-11 13:13:32,2.5,580,19
2624,MU5404,,09:25:00,12:15:00,2020-12-12 14:36:31,3.0,700,18
2675,MU5404,,09:25:00,12:15:00,2020-12-13 15:54:41,3.0,700,17
2708,MU5404,,09:25:00,12:15:00,2020-12-14 20:26:41,3.0,700,16
2742,MU5404,,09:25:00,12:15:00,2020-12-15 15:36:53,3.0,700,15
2798,MU5404,,09:25:00,12:15:00,2020-12-16 14:36:17,3.0,700,14
2854,MU5404,,09:25:00,12:15:00,2020-12-17 14:23:16,3.0,700,13
2905,MU5404,,09:25:00,12:15:00,2020-12-18 13:45:03,2.7,620,12
2938,MU5404,,09:25:00,12:15:00,2020-12-19 13:54:55,2.4,550,11
2987,MU5404,,09:25:00,12:15:00,2020-12-20 14:13:22,2.4,550,10
3053,MU5404,,09:25:00,12:15:00,2020-12-21 14:30:35,2.4,550,9
3104,MU5404,,09:25:00,12:15:00,2020-12-22 13:49:52,2.1,500,8
3147,MU5404,,09:25:00,12:15:00,2020-12-23 13:58:07,2.1,500,7
3188,MU5404,,09:25:00,12:15:00,2020-12-24 13:40:18,2.1,500,6
3237,MU5404,,09:25:00,12:15:00,2020-12-25 14:15:24,2.1,500,5
3283,MU5404,,09:25:00,12:15:00,2020-12-26 23:34:45,2.1,500,4
3302,MU5404,,09:25:00,12:15:00,2020-12-27 13:46:17,2.1,500,3
3358,MU5404,,09:25:00,12:15:00,2020-12-28 13:37:27,2.1,500,2
3405,MU5404,,09:25:00,12:15:00,2020-12-29 13:36:36,2.1,500,1
3434,MU5404,,09:25:00,12:15:00,2020-12-30 13:54:45,2.4,550,0
1242,MU5406,,10:00:00,12:40:00,2020-11-15 14:33:43,2.9,670,45
1291,MU5406,,10:00:00,12:40:00,2020-11-16 17:06:30,2.9,670,44
1340,MU5406,,10:00:00,12:40:00,2020-11-17 16:03:45,2.9,670,43
1413,MU5406,,10:00:00,12:40:00,2020-11-18 13:57:32,2.9,670,42
1447,MU5406,,10:00:00,12:40:00,2020-11-19 16:11:14,2.9,670,41
1521,MU5406,,10:00:00,12:40:00,2020-11-20 15:28:57,2.9,670,40
1543,MU5406,,10:00:00,12:40:00,2020-11-21 07:28:22,2.6,600,39
1603,MU5406,,10:00:00,12:40:00,2020-11-21 16:04:58,2.9,670,39
1658,MU5406,,10:00:00,12:40:00,2020-11-22 14:05:09,2.9,670,38
1691,MU5406,,10:00:00,12:40:00,2020-11-23 14:57:09,2.9,670,37
1745,MU5406,,10:00:00,12:40:00,2020-11-24 15:35:06,2.9,670,36
1774,MU5406,,10:00:00,12:40:00,2020-11-25 14:26:45,2.9,670,35
1835,MU5406,,10:00:00,12:40:00,2020-11-26 16:29:05,3.0,690,34
1885,MU5406,,10:00:00,12:40:00,2020-11-27 14:25:23,2.6,600,33
1934,MU5406,,10:00:00,12:40:00,2020-11-28 14:34:27,2.6,600,32
1981,MU5406,,10:00:00,12:40:00,2020-11-29 15:28:14,3.7,860,31
2030,MU5406,,10:00:00,12:40:00,2020-11-30 15:45:22,3.4,800,30
2079,MU5406,,10:00:00,12:40:00,2020-12-01 14:40:29,3.3,780,29
2121,MU5406,,10:00:00,12:40:00,2020-12-02 13:41:49,3.0,700,28
2177,MU5406,,10:00:00,12:40:00,2020-12-03 15:14:46,3.3,780,27
2228,MU5406,,10:00:00,12:40:00,2020-12-04 13:26:43,2.6,600,26
2275,MU5406,,10:00:00,12:40:00,2020-12-05 15:48:57,3.1,720,25
2324,MU5406,,10:00:00,12:40:00,2020-12-06 15:38:33,3.0,700,24
2376,MU5406,,10:00:00,12:40:00,2020-12-07 15:26:35,3.0,700,23
2421,MU5406,,10:00:00,12:40:00,2020-12-08 15:01:12,3.0,700,22
2470,MU5406,,10:00:00,12:40:00,2020-12-09 13:55:41,3.0,700,21
2522,MU5406,,10:00:00,12:40:00,2020-12-10 13:34:33,3.0,700,20
2570,MU5406,,10:00:00,12:40:00,2020-12-11 13:13:32,2.6,600,19
2619,MU5406,,10:00:00,12:40:00,2020-12-12 14:36:31,3.0,700,18
2670,MU5406,,10:00:00,12:40:00,2020-12-13 15:54:41,3.0,700,17
2713,MU5406,,10:00:00,12:40:00,2020-12-14 20:26:41,3.0,700,16
2785,MU5406,,10:00:00,12:40:00,2020-12-15 15:36:53,3.0,700,15
2803,MU5406,,10:00:00,12:40:00,2020-12-16 14:36:17,3.0,700,14
2859,MU5406,,10:00:00,12:40:00,2020-12-17 14:23:16,3.0,700,13
2900,MU5406,,10:00:00,12:40:00,2020-12-18 13:45:03,2.7,630,12
2943,MU5406,,10:00:00,12:40:00,2020-12-19 13:54:55,2.4,550,11
2992,MU5406,,10:00:00,12:40:00,2020-12-20 14:13:22,2.4,550,10
3058,MU5406,,10:00:00,12:40:00,2020-12-21 14:30:35,2.4,550,9
3100,MU5406,,10:00:00,12:40:00,2020-12-22 13:49:52,2.1,500,8
3151,MU5406,,10:00:00,12:40:00,2020-12-23 13:58:07,2.1,500,7
3190,MU5406,,10:00:00,12:40:00,2020-12-24 13:40:18,2.1,500,6
3233,MU5406,,10:00:00,12:40:00,2020-12-25 14:15:24,2.1,500,5
3279,MU5406,,10:00:00,12:40:00,2020-12-26 23:34:45,2.1,500,4
3300,MU5406,,10:00:00,12:40:00,2020-12-27 13:46:17,2.1,500,3
3354,MU5406,,10:00:00,12:40:00,2020-12-28 13:37:27,2.4,550,2
3401,MU5406,,10:00:00,12:40:00,2020-12-29 13:36:36,2.1,500,1
3452,MU5406,,10:00:00,12:40:00,2020-12-30 13:54:45,3.1,730,0
1252,MU5408,,12:00:00,14:25:00,2020-11-15 14:33:43,2.9,670,45
1301,MU5408,,12:00:00,14:25:00,2020-11-16 17:06:30,2.9,670,44
1350,MU5408,,12:00:00,14:25:00,2020-11-17 16:03:45,2.9,670,43
1423,MU5408,,12:00:00,14:25:00,2020-11-18 13:57:32,2.9,670,42
1437,MU5408,,12:00:00,14:25:00,2020-11-19 16:11:14,2.9,670,41
1486,MU5408,,12:00:00,14:25:00,2020-11-20 15:28:57,2.9,670,40
1531,MU5408,,12:00:00,14:25:00,2020-11-21 07:28:22,2.6,600,39
1593,MU5408,,12:00:00,14:25:00,2020-11-21 16:04:58,2.9,670,39
1668,MU5408,,12:00:00,14:25:00,2020-11-22 14:05:09,2.9,670,38
1681,MU5408,,12:00:00,14:25:00,2020-11-23 14:57:09,2.9,670,37
1731,MU5408,,12:00:00,14:25:00,2020-11-24 15:35:06,3.4,800,36
1764,MU5408,,12:00:00,14:25:00,2020-11-25 14:26:45,2.9,670,35
1817,MU5408,,12:00:00,14:25:00,2020-11-26 16:29:05,3.0,690,34
1866,MU5408,,12:00:00,14:25:00,2020-11-27 14:25:23,2.6,600,33
1915,MU5408,,12:00:00,14:25:00,2020-11-28 14:34:27,2.6,600,32
1963,MU5408,,12:00:00,14:25:00,2020-11-29 15:28:14,3.7,860,31
2011,MU5408,,12:00:00,14:25:00,2020-11-30 15:45:22,3.4,800,30
2060,MU5408,,12:00:00,14:25:00,2020-12-01 14:40:29,3.4,800,29
2140,MU5408,,12:00:00,14:25:00,2020-12-02 13:41:49,3.1,720,28
2159,MU5408,,12:00:00,14:25:00,2020-12-03 15:14:46,3.4,800,27
2208,MU5408,,12:00:00,14:25:00,2020-12-04 13:26:43,2.6,600,26
2257,MU5408,,12:00:00,14:25:00,2020-12-05 15:48:57,3.1,720,25
2306,MU5408,,12:00:00,14:25:00,2020-12-06 15:38:33,3.4,800,24
2355,MU5408,,12:00:00,14:25:00,2020-12-07 15:26:35,3.4,800,23
2404,MU5408,,12:00:00,14:25:00,2020-12-08 15:01:12,3.4,800,22
2452,MU5408,,12:00:00,14:25:00,2020-12-09 13:55:41,3.4,800,21
2503,MU5408,,12:00:00,14:25:00,2020-12-10 13:34:33,3.0,700,20
2553,MU5408,,12:00:00,14:25:00,2020-12-11 13:13:32,2.6,600,19
2602,MU5408,,12:00:00,14:25:00,2020-12-12 14:36:31,3.0,700,18
2651,MU5408,,12:00:00,14:25:00,2020-12-13 15:54:41,3.0,700,17
2729,MU5408,,12:00:00,14:25:00,2020-12-14 20:26:41,3.0,700,16
2769,MU5408,,12:00:00,14:25:00,2020-12-15 15:36:53,3.0,700,15
2820,MU5408,,12:00:00,14:25:00,2020-12-16 14:36:17,3.0,700,14
2876,MU5408,,12:00:00,14:25:00,2020-12-17 14:23:16,3.0,700,13
2917,MU5408,,12:00:00,14:25:00,2020-12-18 13:45:03,2.7,640,12
2960,MU5408,,12:00:00,14:25:00,2020-12-19 13:54:55,2.4,550,11
3010,MU5408,,12:00:00,14:25:00,2020-12-20 14:13:22,2.4,550,10
3074,MU5408,,12:00:00,14:25:00,2020-12-21 14:30:35,2.4,550,9
3116,MU5408,,12:00:00,14:25:00,2020-12-22 13:49:52,2.1,500,8
3168,MU5408,,12:00:00,14:25:00,2020-12-23 13:58:07,2.1,500,7
3204,MU5408,,12:00:00,14:25:00,2020-12-24 13:40:18,2.1,500,6
3217,MU5408,,12:00:00,14:25:00,2020-12-25 14:15:24,2.1,500,5
3262,MU5408,,12:00:00,14:25:00,2020-12-26 23:34:45,2.1,500,4
3326,MU5408,,12:00:00,14:25:00,2020-12-27 13:46:17,2.1,500,3
3337,MU5408,,12:00:00,14:25:00,2020-12-28 13:37:27,2.1,500,2
3384,MU5408,,12:00:00,14:25:00,2020-12-29 13:36:36,2.1,500,1
3421,MU5408,,12:00:00,14:25:00,2020-12-30 13:54:45,3.8,890,0
1264,MU5410,,12:45:00,15:20:00,2020-11-15 14:33:43,2.9,670,45
1313,MU5410,,12:45:00,15:20:00,2020-11-16 17:06:30,2.9,670,44
1375,MU5410,,12:45:00,15:20:00,2020-11-17 16:03:45,2.9,670,43
1387,MU5410,,12:45:00,15:20:00,2020-11-18 13:57:32,2.9,670,42
1474,MU5410,,12:45:00,15:20:00,2020-11-19 16:11:14,2.9,670,41
1494,MU5410,,12:45:00,15:20:00,2020-11-20 15:28:57,2.9,670,40
1571,MU5410,,12:45:00,15:20:00,2020-11-21 07:28:22,2.6,600,39
1581,MU5410,,12:45:00,15:20:00,2020-11-21 16:04:58,2.9,670,39
1632,MU5410,,12:45:00,15:20:00,2020-11-22 14:05:09,2.9,670,38
1718,MU5410,,12:45:00,15:20:00,2020-11-23 14:57:09,2.9,670,37
1750,MU5410,,12:45:00,15:20:00,2020-11-24 15:35:06,3.4,800,36
1801,MU5410,,12:45:00,15:20:00,2020-11-25 14:26:45,2.9,670,35
1843,MU5410,,12:45:00,15:20:00,2020-11-26 16:29:05,3.0,690,34
1892,MU5410,,12:45:00,15:20:00,2020-11-27 14:25:23,2.6,600,33
