,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3248,MU5478,,20:40:00,23:30:00,2021-02-04 13:48:03,2.1,500,7
3274,MU5478,,20:40:00,23:30:00,2021-02-05 14:15:10,2.1,500,6
3311,MU5478,,20:40:00,23:30:00,2021-02-06 14:07:04,2.1,500,5
3345,MU5478,,20:40:00,23:30:00,2021-02-07 14:13:48,2.1,500,4
3395,MU5478,,20:40:00,23:30:00,2021-02-08 14:04:39,1.9,450,3
3402,MU5478,,20:40:00,23:30:00,2021-02-09 13:43:10,1.9,450,2
3436,MU5478,,20:40:00,23:30:00,2021-02-10 14:27:16,3.2,750,1
1959,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 14:02:20,2.6,610,45
1974,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 14:01:25,2.6,610,44
1990,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:19:45,2.6,610,43
2048,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:11:17,2.6,610,42
2064,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:09:01,2.1,500,41
2106,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:34:00,3.1,730,41
2128,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:52:02,2.1,500,40
2175,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:15:11,2.1,500,39
2220,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:17:58,2.1,500,38
2270,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:42:01,2.1,500,37
2316,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:03:35,2.1,500,36
2379,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:36:04,2.1,500,35
2400,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:30:35,3.7,860,34
2432,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:27:57,1.7,400,33
2492,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:56:20,1.5,360,32
2540,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:22:17,1.5,360,30
2584,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:04:13,3.1,730,29
2598,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:53:42,1.5,360,28
2645,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:07:35,3.5,820,27
2667,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:02:43,3.5,820,26
2688,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:56:31,3.5,820,25
2706,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:57:43,3.5,820,24
2749,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:05:57,3.0,700,23
2780,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:38:41,3.5,820,22
2795,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:39:05,3.5,820,21
2823,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:49:58,3.5,820,20
2840,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:16:57,3.5,820,19
2868,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:47:00,3.5,820,18
2917,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:56:39,3.0,700,17
2975,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:34:11,2.1,500,16
3012,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:33:34,2.1,500,15
3038,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:18:39,3.5,820,14
3067,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:05:53,2.1,500,13
3117,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:29:39,2.1,500,12
3161,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:12:00,3.5,820,11
3184,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:03:51,3.5,820,10
3198,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:53:42,3.5,820,9
3224,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:00:17,3.5,820,8
3253,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:48:03,3.5,820,7
3262,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:15:10,2.1,500,6
3298,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:07:04,2.1,500,5
3353,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:13:48,2.1,500,4
3375,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:04:39,2.1,500,3
3415,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:43:10,2.1,500,2
1951,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 14:02:20,3.2,750,45
1999,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:19:45,2.4,550,43
2074,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:09:01,2.4,550,41
2139,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:52:02,2.4,550,40
2185,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:15:11,2.4,550,39
2230,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:17:58,2.4,550,38
2280,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:42:01,2.4,550,37
2343,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:03:35,2.4,550,36
2352,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:36:04,2.4,550,35
2416,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:27:57,2.4,550,33
2474,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:56:20,2.4,550,32
2524,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:44:51,2.4,550,31
2550,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:22:17,2.4,550,30
2620,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:53:42,1.7,400,28
2732,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:05:57,1.7,400,23
2926,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:56:39,1.7,400,17
2957,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:34:11,1.7,400,16
3026,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:33:34,1.7,400,15
3086,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:05:53,1.3,300,13
3133,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:29:39,1.3,300,12
1935,TV9865,,10:20:00,12:50:00,2020-12-28 14:02:20,2.8,650,45
1982,TV9865,,10:20:00,12:50:00,2020-12-29 14:01:25,2.8,650,44
2015,TV9865,,10:20:00,12:50:00,2020-12-30 14:19:45,2.8,650,43
2040,TV9865,,10:20:00,12:50:00,2020-12-31 14:11:17,2.8,650,42
2090,TV9865,,10:20:00,12:50:00,2021-01-01 02:09:01,2.1,500,41
2112,TV9865,,10:20:00,12:50:00,2021-01-01 14:34:00,2.1,500,41
2155,TV9865,,10:20:00,12:50:00,2021-01-02 14:52:02,2.1,500,40
2201,TV9865,,10:20:00,12:50:00,2021-01-03 14:15:11,2.1,500,39
2239,TV9865,,10:20:00,12:50:00,2021-01-04 14:17:58,2.1,500,38
2296,TV9865,,10:20:00,12:50:00,2021-01-05 14:42:01,2.1,500,37
2327,TV9865,,10:20:00,12:50:00,2021-01-06 14:03:35,2.1,500,36
2367,TV9865,,10:20:00,12:50:00,2021-01-07 14:36:04,2.1,500,35
2407,TV9865,,10:20:00,12:50:00,2021-01-08 14:30:35,2.1,500,34
2445,TV9865,,10:20:00,12:50:00,2021-01-09 14:27:57,2.1,500,33
2504,TV9865,,10:20:00,12:50:00,2021-01-10 13:56:20,2.1,500,32
2515,TV9865,,10:20:00,12:50:00,2021-01-11 14:44:51,2.1,500,31
2565,TV9865,,10:20:00,12:50:00,2021-01-12 14:22:17,2.1,500,30
2578,TV9865,,10:20:00,12:50:00,2021-01-13 14:04:13,2.1,500,29
2605,TV9865,,10:20:00,12:50:00,2021-01-14 13:53:42,1.5,350,28
2655,TV9865,,10:20:00,12:50:00,2021-01-15 14:07:35,1.3,300,27
2663,TV9865,,10:20:00,12:50:00,2021-01-16 14:02:43,1.3,300,26
2682,TV9865,,10:20:00,12:50:00,2021-01-17 13:56:31,1.3,300,25
2712,TV9865,,10:20:00,12:50:00,2021-01-18 13:57:43,1.3,300,24
2740,TV9865,,10:20:00,12:50:00,2021-01-19 14:05:57,1.3,300,23
2773,TV9865,,10:20:00,12:50:00,2021-01-20 14:38:41,1.3,300,22
2787,TV9865,,10:20:00,12:50:00,2021-01-21 14:39:05,1.3,300,21
2833,TV9865,,10:20:00,12:50:00,2021-01-22 13:49:58,1.3,300,20
2863,TV9865,,10:20:00,12:50:00,2021-01-23 14:16:57,1.3,300,19
2882,TV9865,,10:20:00,12:50:00,2021-01-24 13:47:00,1.3,300,18
2906,TV9865,,10:20:00,12:50:00,2021-01-25 13:56:39,1.3,300,17
2944,TV9865,,10:20:00,12:50:00,2021-01-26 14:34:11,1.3,300,16
3006,TV9865,,10:20:00,12:50:00,2021-01-27 14:33:34,1.3,300,15
3048,TV9865,,10:20:00,12:50:00,2021-01-28 14:18:39,1.3,300,14
3057,TV9865,,10:20:00,12:50:00,2021-01-29 14:05:53,1.0,230,13
3099,TV9865,,10:20:00,12:50:00,2021-01-30 14:29:39,1.0,230,12
3149,TV9865,,10:20:00,12:50:00,2021-01-31 14:12:00,0.8,180,11
3177,TV9865,,10:20:00,12:50:00,2021-02-01 14:03:51,0.8,180,10
3204,TV9865,,10:20:00,12:50:00,2021-02-02 13:53:42,0.8,180,9
3216,TV9865,,10:20:00,12:50:00,2021-02-03 14:00:17,0.8,180,8
3247,TV9865,,10:20:00,12:50:00,2021-02-04 13:48:03,0.8,180,7
1964,TV9881,,13:15:00,15:40:00,2020-12-28 14:02:20,2.8,650,45
1972,TV9881,,13:15:00,15:40:00,2020-12-29 14:01:25,1.9,450,44
2029,TV9881,,13:15:00,15:40:00,2020-12-30 14:19:45,1.9,450,43
2050,TV9881,,13:15:00,15:40:00,2020-12-31 14:11:17,2.1,500,42
2059,TV9881,,13:15:00,15:40:00,2021-01-01 02:09:01,2.1,500,41
2104,TV9881,,13:15:00,15:40:00,2021-01-01 14:34:00,2.1,500,41
2123,TV9881,,13:15:00,15:40:00,2021-01-02 14:52:02,2.1,500,40
2170,TV9881,,13:15:00,15:40:00,2021-01-03 14:15:11,2.1,500,39
2215,TV9881,,13:15:00,15:40:00,2021-01-04 14:17:58,2.1,500,38
2265,TV9881,,13:15:00,15:40:00,2021-01-05 14:42:01,2.1,500,37
2310,TV9881,,13:15:00,15:40:00,2021-01-06 14:03:35,2.1,500,36
2386,TV9881,,13:15:00,15:40:00,2021-01-07 14:36:04,2.1,500,35
2398,TV9881,,13:15:00,15:40:00,2021-01-08 14:30:35,2.1,500,34
2437,TV9881,,13:15:00,15:40:00,2021-01-09 14:27:57,2.1,500,33
2485,TV9881,,13:15:00,15:40:00,2021-01-10 13:56:20,2.1,500,32
2521,TV9881,,13:15:00,15:40:00,2021-01-11 14:44:51,2.1,500,31
2530,TV9881,,13:15:00,15:40:00,2021-01-12 14:22:17,2.1,500,30
2587,TV9881,,13:15:00,15:40:00,2021-01-13 14:04:13,2.1,500,29
2594,TV9881,,13:15:00,15:40:00,2021-01-14 13:53:42,1.5,350,28
2647,TV9881,,13:15:00,15:40:00,2021-01-15 14:07:35,1.3,300,27
2670,TV9881,,13:15:00,15:40:00,2021-01-16 14:02:43,1.3,300,26
2691,TV9881,,13:15:00,15:40:00,2021-01-17 13:56:31,1.3,300,25
2703,TV9881,,13:15:00,15:40:00,2021-01-18 13:57:43,1.3,300,24
2756,TV9881,,13:15:00,15:40:00,2021-01-19 14:05:57,1.3,300,23
2782,TV9881,,13:15:00,15:40:00,2021-01-20 14:38:41,1.3,300,22
2798,TV9881,,13:15:00,15:40:00,2021-01-21 14:39:05,1.3,300,21
2821,TV9881,,13:15:00,15:40:00,2021-01-22 13:49:58,1.3,300,20
2843,TV9881,,13:15:00,15:40:00,2021-01-23 14:16:57,1.3,300,19
2873,TV9881,,13:15:00,15:40:00,2021-01-24 13:47:00,1.3,300,18
2891,TV9881,,13:15:00,15:40:00,2021-01-25 13:56:39,1.3,300,17
2972,TV9881,,13:15:00,15:40:00,2021-01-26 14:34:11,1.3,300,16
2992,TV9881,,13:15:00,15:40:00,2021-01-27 14:33:34,1.3,300,15
3035,TV9881,,13:15:00,15:40:00,2021-01-28 14:18:39,1.3,300,14
3076,TV9881,,13:15:00,15:40:00,2021-01-29 14:05:53,1.0,230,13
3108,TV9881,,13:15:00,15:40:00,2021-01-30 14:29:39,1.0,230,12
3164,TV9881,,13:15:00,15:40:00,2021-01-31 14:12:00,0.8,180,11
3186,TV9881,,13:15:00,15:40:00,2021-02-01 14:03:51,0.8,180,10
3195,TV9881,,13:15:00,15:40:00,2021-02-02 13:53:42,0.8,180,9
3219,TV9881,,13:15:00,15:40:00,2021-02-03 14:00:17,0.8,180,8
3237,TV9881,,13:15:00,15:40:00,2021-02-04 13:48:03,0.8,180,7
1929,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 14:02:20,2.8,650,45
2023,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:19:45,2.8,650,43
2097,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:09:01,2.8,650,41
2163,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:52:02,2.8,650,40
2208,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:15:11,2.8,650,39
2253,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:17:58,2.8,650,38
2257,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:42:01,2.8,650,37
2337,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:03:35,2.8,650,36
2347,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:36:04,2.8,650,35
2426,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:27:57,2.8,650,33
2467,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:56:20,2.8,650,32
2506,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:44:51,2.8,650,31
2556,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:22:17,2.8,650,30
2637,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:53:42,1.9,450,28
2726,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:05:57,1.9,450,23
2932,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:56:39,1.9,450,17
2963,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:34:11,1.9,450,16
3020,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:33:34,1.9,450,15
3094,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:05:53,1.9,450,13
3139,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:29:39,1.9,450,12
1968,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 14:02:20,2.8,650,45
1989,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:19:45,2.8,650,43
2055,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:09:01,2.8,650,41
2119,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:52:02,2.8,650,40
2166,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:15:11,2.8,650,39
2211,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:17:58,2.8,650,38
2261,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:42:01,2.8,650,37
2304,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:03:35,2.8,650,36
2392,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:36:04,2.8,650,35
2453,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:27:57,2.8,650,33
2478,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:56:20,2.8,650,32
2517,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:44:51,2.8,650,31
2537,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:22:17,2.8,650,30
2601,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:53:42,1.9,450,28
2762,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:05:57,1.9,450,23
2898,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:56:39,1.9,450,17
2965,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:34:11,1.9,450,16
2999,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:33:34,1.9,450,15
3083,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:05:53,1.9,450,13
3101,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:29:39,1.9,450,12
1945,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 14:02:20,2.8,650,45
2005,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:19:45,2.8,650,43
2080,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:09:01,2.8,650,41
2145,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:52:02,2.8,650,40
2191,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:15:11,2.8,650,39
2236,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:17:58,2.8,650,38
2286,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:42:01,2.8,650,37
2614,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:53:42,4.1,950,28
2921,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:56:39,3.2,750,17
2980,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:34:11,2.4,550,16
2986,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:33:34,2.4,550,15
3071,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:05:53,2.4,550,13
3113,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:29:39,2.4,550,12
3257,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:15:10,2.4,550,6
3304,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:07:04,2.4,550,5
3358,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:13:48,2.4,550,4
1937,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 14:02:20,2.4,550,45
2013,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:19:45,2.4,550,43
2088,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:09:01,2.4,550,41
2153,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:52:02,2.4,550,40
2199,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:15:11,2.4,550,39
2245,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:17:58,2.4,550,38
2294,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:42:01,2.4,550,37
2607,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:53:42,4.1,950,28
2910,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:56:39,3.0,700,17
2948,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:34:11,2.4,550,16
3002,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:33:34,2.4,550,15
3061,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:05:53,2.4,550,13
3124,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:29:39,2.4,550,12
3267,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:15:10,2.4,550,6
3309,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:07:04,2.4,550,5
3347,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:13:48,2.4,550,4
3393,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:04:39,2.4,550,3
3398,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:43:10,2.4,550,2
3434,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:27:16,2.6,600,1
1962,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 14:02:20,2.4,500,45
2033,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:19:45,2.4,500,43
2061,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:09:01,1.7,350,41
2125,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:52:02,1.7,350,40
2172,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:15:11,1.7,350,39
2217,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:17:58,1.7,350,38
2267,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:42:01,1.4,300,37
2312,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:03:35,1.4,300,36
2383,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:36:04,1.4,300,35
2457,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:27:57,1.4,300,33
2488,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:56:20,1.4,300,32
2510,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:44:51,1.4,300,31
2527,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:22:17,1.4,300,30
2596,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:53:42,1.4,300,28
2753,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:05:57,1.4,300,23
2889,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:56:39,1.4,300,17
2981,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:34:11,1.4,300,16
2989,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:33:34,1.1,240,15
3073,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:05:53,1.1,240,13
3111,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:29:39,0.9,200,12
3256,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:15:10,0.9,200,6
3301,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:07:04,0.9,200,5
3359,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:13:48,0.9,200,4
3371,ZH5018,HO1098,14:15:00,16:40:00,2021-02-08 14:04:39,0.9,200,3
3407,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:43:10,0.9,200,2
3437,ZH5018,HO1098,14:15:00,16:40:00,2021-02-10 14:27:16,0.8,160,1
