,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2003,TV9865,,10:25:00,12:55:00,2021-07-09 13:55:12,6.6,1691,12
2040,TV9865,,10:25:00,12:55:00,2021-07-10 13:58:35,6.6,1691,11
2062,TV9865,,10:25:00,12:55:00,2021-07-11 13:43:58,6.6,1691,10
2123,TV9865,,10:25:00,12:55:00,2021-07-12 07:32:27,6.6,1691,9
2175,TV9865,,10:25:00,12:55:00,2021-07-12 14:26:26,6.1,1573,9
2188,TV9865,,10:25:00,12:55:00,2021-07-13 14:25:40,6.1,1573,8
2217,TV9865,,10:25:00,12:55:00,2021-07-14 14:17:34,6.1,1573,7
2260,TV9865,,10:25:00,12:55:00,2021-07-15 14:18:02,6.1,1573,6
2325,TV9865,,10:25:00,12:55:00,2021-07-16 14:10:32,5.8,1490,5
2345,TV9865,,10:25:00,12:55:00,2021-07-17 14:32:06,6.1,1573,4
2382,TV9865,,10:25:00,12:55:00,2021-07-18 14:08:28,6.1,1573,3
2436,TV9865,,10:25:00,12:55:00,2021-07-19 13:46:13,6.1,1573,2
2453,TV9865,,10:25:00,12:55:00,2021-07-20 13:40:24,5.3,1362,1
2488,TV9865,,10:25:00,12:55:00,2021-07-21 14:13:25,6.3,1608,0
1082,TV9881,,12:40:00,15:30:00,2021-06-06 14:02:34,5.2,1341,45
1101,TV9881,,12:40:00,15:30:00,2021-06-07 14:03:48,5.2,1341,44
1108,TV9881,,12:40:00,15:30:00,2021-06-08 14:58:31,5.2,1341,43
1134,TV9881,,12:40:00,15:30:00,2021-06-09 14:49:11,5.2,1341,42
1157,TV9881,,12:40:00,15:30:00,2021-06-10 14:24:17,5.2,1341,41
1172,TV9881,,12:40:00,15:30:00,2021-06-11 14:33:09,5.2,1341,40
1192,TV9881,,12:40:00,15:30:00,2021-06-12 13:59:54,4.9,1263,39
1227,TV9881,,12:40:00,15:30:00,2021-06-13 14:51:57,4.9,1263,38
1241,TV9881,,12:40:00,15:30:00,2021-06-14 14:44:38,4.9,1263,37
1275,TV9881,,12:40:00,15:30:00,2021-06-15 14:46:39,4.9,1263,36
1296,TV9881,,12:40:00,15:30:00,2021-06-16 14:29:38,5.4,1392,35
1308,TV9881,,12:40:00,15:30:00,2021-06-17 14:34:24,5.4,1392,34
1318,TV9881,,12:40:00,15:30:00,2021-06-18 14:38:29,6.9,1767,33
1353,TV9881,,12:40:00,15:30:00,2021-06-19 14:40:38,6.4,1638,32
1369,TV9881,,12:40:00,15:30:00,2021-06-20 13:52:22,6.7,1715,31
1396,TV9881,,12:40:00,15:30:00,2021-06-21 14:12:46,6.8,1737,30
1421,TV9881,,12:40:00,15:30:00,2021-06-22 13:42:48,6.7,1715,29
1448,TV9881,,12:40:00,15:30:00,2021-06-23 14:47:05,6.7,1715,28
1472,TV9881,,12:40:00,15:30:00,2021-06-24 14:45:26,6.7,1715,27
1504,TV9881,,12:40:00,15:30:00,2021-06-25 14:29:33,7.2,1844,26
1531,TV9881,,12:40:00,15:30:00,2021-06-26 14:33:26,6.7,1715,25
1550,TV9881,,12:40:00,15:30:00,2021-06-27 14:30:55,6.7,1715,24
1613,TV9881,,12:40:00,15:30:00,2021-06-28 14:36:48,6.7,1715,23
1637,TV9881,,12:40:00,15:30:00,2021-06-29 14:11:36,6.8,1737,22
1664,TV9881,,12:40:00,15:30:00,2021-06-30 14:22:17,6.8,1737,21
1708,TV9881,,12:40:00,15:30:00,2021-07-01 14:28:23,7.1,1814,20
1723,TV9881,,12:40:00,15:30:00,2021-07-02 14:34:25,6.1,1567,19
1793,TV9881,,12:40:00,15:30:00,2021-07-03 14:33:33,6.1,1567,18
1824,TV9881,,12:40:00,15:30:00,2021-07-04 13:54:04,6.1,1567,17
1834,TV9881,,12:40:00,15:30:00,2021-07-05 13:56:00,5.8,1487,16
1884,TV9881,,12:40:00,15:30:00,2021-07-06 13:43:23,6.6,1685,15
1913,TV9881,,12:40:00,15:30:00,2021-07-07 13:57:35,6.6,1685,14
1960,TV9881,,12:40:00,15:30:00,2021-07-08 14:02:29,6.6,1685,13
2013,TV9881,,12:40:00,15:30:00,2021-07-09 13:55:12,6.6,1685,12
2050,TV9881,,12:40:00,15:30:00,2021-07-10 13:58:35,6.6,1685,11
2081,TV9881,,12:40:00,15:30:00,2021-07-11 13:43:58,6.8,1737,10
2113,TV9881,,12:40:00,15:30:00,2021-07-12 07:32:27,6.8,1737,9
2143,TV9881,,12:40:00,15:30:00,2021-07-12 14:26:26,6.1,1567,9
2178,TV9881,,12:40:00,15:30:00,2021-07-13 14:25:40,6.1,1567,8
2244,TV9881,,12:40:00,15:30:00,2021-07-14 14:17:34,6.6,1685,7
2279,TV9881,,12:40:00,15:30:00,2021-07-15 14:18:02,6.1,1567,6
2315,TV9881,,12:40:00,15:30:00,2021-07-16 14:10:32,5.8,1490,5
2354,TV9881,,12:40:00,15:30:00,2021-07-17 14:32:06,6.1,1567,4
2386,TV9881,,12:40:00,15:30:00,2021-07-18 14:08:28,6.1,1567,3
2416,TV9881,,12:40:00,15:30:00,2021-07-19 13:46:13,6.6,1685,2
2463,TV9881,,12:40:00,15:30:00,2021-07-20 13:40:24,6.3,1608,1
2508,TV9881,,12:40:00,15:30:00,2021-07-21 14:13:25,6.5,1660,0
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:49:11,7.4,1886,42
1188,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:59:54,7.0,1790,39
1231,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:51:57,7.0,1790,38
1237,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:44:38,7.0,1790,37
1349,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:40:38,7.0,1790,32
1373,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:52:22,7.4,1886,31
1392,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:12:46,7.4,1886,30
1426,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:42:48,7.4,1886,29
1452,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:47:05,7.4,1886,28
1468,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:45:26,7.4,1886,27
1527,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:33:26,7.4,1886,25
1553,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:30:55,7.4,1886,24
1588,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:36:48,7.4,1886,23
1652,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:11:36,7.4,1886,22
1687,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:22:17,7.4,1886,21
1727,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:34:25,7.4,1886,19
1772,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:33:33,7.4,1886,18
1821,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:54:04,7.4,1886,17
1838,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:56:00,7.4,1886,16
1888,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:43:23,7.4,1886,15
1917,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:57:35,7.4,1886,14
1964,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:02:29,7.4,1886,13
2009,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:55:12,7.4,1886,12
2046,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:58:35,7.4,1886,11
2085,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:43:58,7.4,1886,10
2117,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:32:27,7.4,1886,9
2139,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:26:26,6.4,1636,9
2182,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:25:40,6.4,1636,8
2248,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:17:34,6.4,1636,7
2266,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:18:02,6.4,1636,6
2319,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:10:32,6.0,1540,5
2350,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:32:06,6.4,1636,4
2391,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:08:28,6.4,1636,3
2441,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:46:13,6.4,1636,2
2459,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:40:24,6.0,1540,1
2495,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:13:25,7.0,1790,0
1131,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:49:11,5.0,1280,42
1203,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:59:54,5.0,1280,39
1234,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:51:57,5.0,1280,38
1246,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:44:38,5.0,1280,37
1358,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:40:38,7.0,1790,32
1365,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:52:22,7.0,1790,31
1413,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:12:46,7.0,1790,30
1417,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:42:48,7.0,1790,29
1444,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:47:05,7.0,1790,28
1485,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:45:26,7.0,1790,27
1537,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:33:26,7.0,1790,25
1587,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:30:55,7.0,1790,24
1620,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:36:48,7.0,1790,23
1631,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:11:36,7.0,1790,22
1670,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:22:17,7.0,1790,21
1752,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:34:25,6.0,1540,19
1786,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:33:33,6.0,1540,18
1830,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:54:04,6.0,1540,17
1867,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:56:00,6.0,1540,16
1878,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:43:23,7.0,1790,15
1943,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:57:35,7.0,1790,14
1954,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:02:29,7.0,1790,13
1986,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:55:12,7.0,1790,12
2056,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:58:35,7.0,1790,11
2075,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:43:58,7.0,1790,10
2107,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:32:27,7.0,1790,9
2148,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:26:26,6.0,1540,9
2208,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:25:40,6.0,1540,8
2238,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:17:34,7.0,1790,7
2273,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:18:02,6.0,1540,6
2290,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:10:32,6.0,1540,5
2355,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:32:06,7.0,1790,4
2398,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:08:28,6.0,1540,3
2410,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:46:13,7.0,1790,2
2469,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:40:24,7.0,1790,1
2516,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:13:25,7.0,1790,0
1143,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:49:11,9.2,2360,42
1183,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:59:54,9.1,2330,39
1211,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:51:57,9.1,2330,38
1258,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:44:38,9.1,2330,37
1335,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:40:38,9.1,2330,32
1379,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:52:22,9.2,2360,31
1408,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:12:46,9.2,2360,30
1431,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:42:48,9.2,2360,29
1458,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:47:05,9.2,2360,28
1492,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:45:26,9.2,2360,27
1518,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:33:26,7.3,1860,25
1563,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:30:55,7.3,1860,24
1611,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:36:48,7.3,1860,23
1642,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:11:36,6.8,1750,22
1676,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:22:17,6.8,1750,21
1737,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:34:25,6.8,1750,19
1762,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:33:33,6.8,1750,18
1811,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:54:04,6.8,1750,17
1853,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:56:00,6.8,1750,16
1898,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:43:23,6.8,1750,15
1927,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:57:35,6.8,1750,14
1974,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:02:29,6.8,1750,13
1999,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:55:12,6.8,1750,12
2036,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:58:35,6.8,1750,11
2066,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:43:58,6.8,1750,10
2127,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:32:27,6.8,1750,9
2157,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:26:26,6.8,1750,9
2192,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:25:40,6.8,1750,8
2221,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:17:34,6.8,1750,7
2256,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:18:02,6.8,1750,6
2292,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:10:32,6.7,1720,5
2340,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:32:06,6.8,1750,4
2378,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:08:28,8.2,2100,3
2432,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:46:13,6.8,1750,2
2449,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:40:24,6.7,1720,1
2483,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:13:25,6.2,1590,0
1142,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:49:11,7.3,1863,42
1182,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:59:54,5.3,1360,39
1210,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:51:57,5.3,1360,38
1259,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:44:38,5.3,1360,37
1334,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:40:38,5.3,1360,32
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:52:22,5.4,1393,31
1409,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:12:46,5.4,1393,30
1430,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:42:48,5.4,1393,29
1457,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:47:05,5.4,1393,28
1491,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:45:26,5.4,1393,27
1519,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:33:26,5.4,1393,25
1562,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:30:55,5.4,1393,24
1597,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:36:48,5.4,1393,23
1643,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:11:36,5.3,1363,22
1677,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:22:17,5.3,1363,21
1736,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:34:25,5.3,1363,19
1763,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:33:33,5.3,1363,18
1812,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:54:04,5.3,1363,17
1855,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:56:00,5.3,1363,16
1897,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:43:23,5.3,1363,15
1926,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:57:35,5.3,1363,14
1973,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:02:29,5.3,1363,13
2000,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:55:12,5.3,1363,12
2037,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:58:35,5.3,1363,11
2065,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:43:58,6.3,1623,10
2126,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:32:27,6.3,1623,9
2156,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:26:26,6.3,1623,9
2191,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:25:40,6.3,1623,8
2220,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:17:34,6.3,1623,7
2257,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:18:02,6.3,1623,6
2291,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:10:32,6.2,1590,5
2341,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:32:06,6.3,1623,4
2379,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:08:28,6.3,1623,3
2433,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:46:13,6.3,1623,2
2450,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:40:24,6.7,1720,1
2482,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:13:25,6.7,1720,0
