,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2244,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:34,2.3,530,19
2292,MU5642,,20:00:00,22:35:00,2020-07-13 13:22:58,2.3,530,18
2341,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:49,2.3,530,16
2380,MU5642,,20:00:00,22:35:00,2020-07-17 15:26:00,2.3,530,14
2429,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:19,2.3,530,13
2477,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:08,2.3,530,12
2526,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:55,4.5,1060,10
2572,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:02,4.9,1140,9
2629,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:08,4.2,970,8
2664,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:51,3.8,890,7
2724,MU5642,,20:00:00,22:35:00,2020-07-25 13:11:00,4.2,970,6
2773,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:31,3.6,850,5
2822,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:19,3.6,850,4
2871,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:42,3.6,850,3
2940,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:40,5.4,1260,2
2969,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:36,5.4,1260,1
3044,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:34,5.4,1260,0
1404,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:46,5.4,1260,45
1446,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:14,5.4,1260,44
1489,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:10,5.4,1260,43
1531,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:36,5.4,1260,41
1600,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:38,5.4,1260,39
1659,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:57,5.4,1260,38
1665,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:40,5.4,1260,37
1714,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:50,5.4,1260,36
1758,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:54,5.4,1260,34
1804,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:51,5.4,1260,32
1845,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:59,5.4,1260,31
1894,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:55,2.3,530,28
1982,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:11,2.3,530,27
1994,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:36,2.1,480,24
2039,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:16,2.1,500,23
2090,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:11,1.4,320,22
2169,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:03,2.3,530,21
2186,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:56,2.3,530,20
2233,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:34,2.3,530,19
2281,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:58,2.3,530,18
2330,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,16
2396,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:26:00,2.3,530,14
2421,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:19,2.3,530,13
2469,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,12
2518,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:55,3.8,890,10
2564,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:02,4.2,970,9
2618,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:08,3.0,700,8
2704,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,3.8,890,7
2713,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:00,4.2,970,6
2761,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:31,3.0,700,5
2811,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:19,3.6,850,4
2861,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:42,3.6,850,3
2929,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:40,5.4,1260,2
2958,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:36,5.4,1260,1
3033,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:34,5.4,1260,0
1415,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:46,5.4,1260,45
1457,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:14,5.4,1260,44
1502,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:10,5.4,1260,43
1563,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:36,5.4,1260,41
1588,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:38,5.4,1260,39
1647,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:57,5.4,1260,38
1679,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:40,5.4,1260,37
1727,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:50,5.4,1260,36
1771,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:54,5.4,1260,34
1817,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:51,5.4,1260,32
1859,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:59,5.4,1260,31
1907,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:55,2.3,530,28
1969,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:11,2.3,530,27
2006,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:36,2.1,480,24
2053,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:16,2.1,500,23
2102,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:11,1.4,320,22
2134,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:03,2.3,530,21
2198,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:56,2.3,530,20
2245,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:34,2.3,530,19
2293,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:58,2.3,530,18
2342,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,16
2382,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:26:00,2.3,530,14
2431,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:19,2.3,530,13
2479,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:08,2.3,530,12
2528,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:55,1.9,450,10
2574,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:02,4.2,970,9
2630,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:08,2.9,680,8
2666,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:51,3.8,890,7
2725,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:00,4.2,970,6
2774,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:31,2.9,680,5
2823,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:19,3.6,850,4
2872,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:42,3.6,850,3
2941,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:40,5.4,1260,2
2970,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:36,5.4,1260,1
3045,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:34,5.4,1260,0
1440,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:46,5.4,1260,45
1441,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:14,5.4,1260,44
1516,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:10,5.4,1260,43
1536,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:36,5.4,1260,41
1577,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:38,5.4,1260,39
1620,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:57,5.4,1260,38
1708,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:40,5.4,1260,37
1753,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:50,5.4,1260,36
1776,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:54,5.4,1260,34
1843,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:51,5.4,1260,32
1891,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:59,5.4,1260,31
1935,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:55,3.6,850,28
1987,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:11,2.8,650,27
2035,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:36,2.8,650,24
2083,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:16,2.8,650,23
2131,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:11,2.8,650,22
2155,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:03,2.8,650,21
2227,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:56,2.6,600,20
2275,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:34,2.6,600,19
2323,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:58,2.6,600,18
2371,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.4,550,16
2389,TV9865,,10:25:00,13:05:00,2020-07-17 15:26:00,2.4,550,14
2438,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,13
2486,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,2.4,550,12
2535,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:55,2.4,550,10
2581,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:02,2.8,650,9
2659,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:08,2.8,650,8
2673,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,7
2756,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:00,2.8,650,6
2805,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:31,3.6,850,5
2854,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:19,3.6,850,4
2903,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:42,3.6,850,3
2920,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:40,3.6,850,2
2953,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:36,3.6,850,1
3027,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:34,4.6,1080,0
1405,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:46,5.4,1260,45
1447,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:14,5.4,1260,44
1491,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:10,5.4,1260,43
1573,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,41
1599,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:38,5.4,1260,39
1657,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:57,5.4,1260,38
1667,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:40,5.4,1260,37
1716,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:50,5.4,1260,36
1760,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:54,5.4,1260,34
1806,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:51,5.4,1260,32
1848,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:59,5.4,1260,31
1896,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,850,28
1980,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:11,3.4,800,27
1995,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:36,3.2,750,24
2041,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:16,3.2,750,23
2091,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:11,2.8,650,22
2171,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:03,2.8,650,21
2188,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:56,2.6,600,20
2235,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:34,2.6,600,19
2283,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:58,2.6,600,18
2332,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,16
2394,TV9881,,12:40:00,15:30:00,2020-07-17 15:26:00,2.4,550,14
2443,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:19,2.8,650,13
2491,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,2.4,550,12
2540,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:55,2.4,550,10
2586,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:02,2.8,650,9
2620,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:08,2.8,650,8
2678,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,2.8,650,7
2715,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:00,2.8,650,6
2763,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:31,3.6,850,5
2813,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:19,3.6,850,4
2863,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:42,3.6,850,3
2931,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:40,3.6,850,2
2960,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:36,3.6,850,1
3035,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:34,4.6,1080,0
1400,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,6.4,1490,45
1471,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:14,5.3,1246,44
1487,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:10,6.4,1490,43
1534,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,6.3,1472,41
1604,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:38,5.3,1246,39
1662,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:57,6.4,1490,38
1669,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:40,6.4,1490,37
1711,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:50,6.4,1490,36
1755,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:54,5.3,1246,34
1801,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:51,6.4,1490,32
1888,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:59,6.4,1490,31
1937,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,3.6,837,28
1942,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:11,2.8,650,27
1990,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,2.8,650,24
2042,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:16,2.7,637,23
2086,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:11,2.7,637,22
2165,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:03,2.8,650,21
2182,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:56,2.5,575,20
2229,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:34,2.6,600,19
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:58,2.5,587,18
2326,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,16
2390,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:26:00,2.8,650,14
2439,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,2.7,637,13
2487,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,12
2536,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:55,2.3,537,10
2582,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:02,2.7,635,9
2614,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:08,2.7,635,8
2674,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,2.7,631,7
2710,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,2.8,650,6
2757,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:31,3.6,850,5
2807,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:19,3.5,825,4
2857,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:42,3.5,825,3
2925,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:40,3.6,850,2
2954,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,3.6,850,1
3029,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,4.9,1140,0
1437,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,6.4,1490,45
1481,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:14,5.3,1246,44
1520,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:10,6.4,1490,43
1540,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,6.3,1472,41
1606,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,5.3,1246,39
1624,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:57,6.4,1490,38
1704,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:40,6.4,1490,37
1749,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:50,6.4,1490,36
1780,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:54,5.3,1246,34
1839,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:51,6.4,1490,32
1869,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:59,6.4,1490,31
1931,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,837,28
1944,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:11,3.4,800,27
2031,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,3.2,750,24
2079,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:16,3.2,737,23
2127,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:11,2.7,637,22
2163,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,2.8,650,21
2224,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:56,2.5,587,20
2272,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:34,2.6,600,19
2320,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:58,2.5,587,18
2368,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.8,650,16
2417,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:26:00,2.8,650,14
2465,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,2.7,637,13
2513,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,2.8,650,12
2561,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:55,2.3,537,10
2609,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,2.7,635,9
2656,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,2.7,635,8
2700,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,2.7,631,7
2753,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,2.8,650,6
2802,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:31,3.6,850,5
2851,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:19,3.5,825,4
2900,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:42,3.5,825,3
2917,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:40,3.6,850,2
2998,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,3.6,850,1
3024,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,4.9,1140,0
1425,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,8.6,2010,45
1468,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:14,8.3,1935,44
1514,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:10,8.6,2010,43
1551,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,8.3,1935,41
1617,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:38,8.3,1935,39
1635,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:57,8.6,2010,38
1691,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:40,8.6,2010,37
1739,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:50,8.6,2010,36
1791,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:54,8.3,1935,34
1828,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:51,8.6,2010,32
1881,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:59,8.6,2010,31
1920,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,8.3,1935,28
1956,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:11,8.6,2010,27
2019,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,8.6,2010,24
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:16,3.5,820,23
2115,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:11,3.5,819,22
2147,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:03,3.2,750,21
2212,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:56,3.2,743,20
2259,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:34,3.2,750,19
2307,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:58,3.2,742,18
2356,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,16
2384,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:26:00,3.0,700,14
2433,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,2.9,676,13
2481,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,12
2530,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:55,2.9,674,10
2576,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:02,2.9,673,9
2644,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:08,2.4,558,8
2668,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,2.4,556,7
2740,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,3.0,700,6
2789,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:31,3.0,700,5
2838,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:19,2.9,671,4
2887,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:42,3.7,854,3
2904,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:40,5.4,1260,2
2985,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,4.5,1050,1
3012,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,5.0,1160,0
1424,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:46,8.6,2010,45
1467,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:14,8.3,1935,44
1513,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:10,8.6,2010,43
1552,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:36,8.3,1935,41
1618,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:38,8.3,1935,39
1636,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:57,8.6,2010,38
1690,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:40,8.6,2010,37
1738,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:50,8.6,2010,36
1792,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:54,8.3,1935,34
1827,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:51,8.6,2010,32
1882,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:59,8.6,2010,31
1919,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:55,8.3,1935,28
1957,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:11,8.6,2010,27
2018,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:36,8.6,2010,24
2065,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:16,3.5,820,23
2114,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:11,3.5,818,22
2146,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:03,2.5,580,21
2211,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:56,2.5,573,20
2258,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:34,2.5,580,19
2306,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:58,2.4,568,18
2355,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,580,16
2383,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:26:00,2.5,580,14
2432,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:19,2.4,559,13
2480,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,2.5,580,12
2529,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:55,2.4,557,10
2575,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:02,2.4,552,9
2643,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:08,2.4,557,8
2667,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,2.4,552,7
2738,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:00,3.0,700,6
2787,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:31,3.0,700,5
2836,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:19,2.9,671,4
2885,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:42,3.6,850,3
2951,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:40,5.4,1260,2
2983,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:36,4.5,1050,1
3010,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:34,4.5,1050,0
1401,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:46,6.1,1290,45
1442,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:14,6.0,1263,44
1488,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:10,6.1,1290,43
1533,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:36,6.0,1270,41
1603,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:38,6.0,1263,39
1661,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:57,6.1,1290,38
1702,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:40,6.1,1290,37
1712,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:50,6.1,1290,36
