,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2670,MU5416,,15:20:00,17:55:00,2021-01-17 13:54:34,3.2,750,22
2713,MU5416,,15:20:00,17:55:00,2021-01-18 13:55:50,3.2,750,21
2741,MU5416,,15:20:00,17:55:00,2021-01-19 14:04:11,3.2,750,20
2753,MU5416,,15:20:00,17:55:00,2021-01-20 14:36:56,3.2,750,19
2778,MU5416,,15:20:00,17:55:00,2021-01-21 14:37:12,3.2,750,18
2830,MU5416,,15:20:00,17:55:00,2021-01-22 13:48:14,3.0,700,17
2881,MU5416,,15:20:00,18:00:00,2021-01-23 14:14:31,3.0,700,16
2927,MU5416,,15:20:00,18:00:00,2021-01-24 13:45:00,3.2,750,15
2953,MU5416,,15:20:00,18:00:00,2021-01-25 13:54:52,3.2,750,14
2982,MU5416,,15:20:00,18:00:00,2021-01-26 14:32:25,2.4,550,13
3010,MU5416,,15:20:00,18:00:00,2021-01-27 14:31:49,2.4,550,12
3070,MU5416,,15:20:00,18:00:00,2021-01-28 14:16:56,2.4,550,11
3120,MU5416,,15:20:00,18:00:00,2021-01-29 14:04:07,2.4,550,10
3147,MU5416,,15:20:00,18:00:00,2021-01-30 14:27:59,2.4,550,9
3158,MU5416,,15:20:00,18:00:00,2021-01-31 14:10:08,2.4,550,8
3178,MU5416,,15:20:00,18:00:00,2021-02-01 14:02:01,2.4,550,7
3229,MU5416,,15:20:00,18:00:00,2021-02-02 13:52:31,2.4,550,6
3279,MU5416,,15:20:00,18:00:00,2021-02-03 13:58:23,2.4,550,5
3307,MU5416,,15:20:00,18:00:00,2021-02-04 13:46:24,2.4,550,4
3342,MU5416,,15:20:00,18:00:00,2021-02-05 14:13:28,2.4,550,3
3367,MU5416,,15:20:00,18:00:00,2021-02-06 14:05:30,2.4,550,2
3401,MU5416,,15:20:00,18:00:00,2021-02-07 14:12:11,3.6,850,1
3425,MU5416,,15:20:00,18:00:00,2021-02-08 14:02:58,2.4,550,0
1793,MU5418,,16:00:00,18:45:00,2020-12-25 14:43:56,2.8,650,45
1836,MU5418,,16:00:00,18:45:00,2020-12-26 23:58:08,2.8,650,44
1870,MU5418,,16:00:00,18:45:00,2020-12-27 14:10:46,2.8,650,43
1910,MU5418,,16:00:00,18:45:00,2020-12-28 14:00:28,2.8,650,42
1953,MU5418,,16:00:00,18:45:00,2020-12-29 13:59:40,2.8,650,41
1996,MU5418,,16:00:00,18:45:00,2020-12-30 14:17:58,2.8,650,40
2039,MU5418,,16:00:00,18:45:00,2020-12-31 14:09:19,2.8,650,39
2056,MU5418,,16:00:00,18:45:00,2021-01-01 02:07:21,2.8,650,38
2110,MU5418,,16:00:00,18:45:00,2021-01-01 14:32:28,2.8,650,38
2155,MU5418,,16:00:00,18:45:00,2021-01-02 14:50:21,2.8,650,37
2169,MU5418,,16:00:00,18:45:00,2021-01-03 14:13:30,2.8,650,36
2220,MU5418,,16:00:00,18:45:00,2021-01-04 14:16:11,2.8,650,35
2247,MU5418,,16:00:00,18:45:00,2021-01-05 14:40:11,2.8,650,34
2298,MU5418,,16:00:00,18:45:00,2021-01-06 14:01:51,2.8,650,33
2327,MU5418,,16:00:00,18:45:00,2021-01-07 14:34:17,2.8,650,32
2373,MU5418,,16:00:00,18:45:00,2021-01-08 14:28:29,2.8,650,31
2401,MU5418,,16:00:00,18:45:00,2021-01-09 14:26:15,2.8,650,30
2461,MU5418,,16:00:00,18:45:00,2021-01-10 13:54:14,2.8,650,29
2503,MU5418,,16:00:00,18:45:00,2021-01-11 14:42:57,2.8,650,28
2547,MU5418,,16:00:00,18:45:00,2021-01-12 14:20:30,2.8,650,27
2563,MU5418,,16:00:00,18:45:00,2021-01-13 14:02:27,2.8,650,26
2584,MU5418,,16:00:00,18:45:00,2021-01-14 13:51:58,2.8,650,25
2616,MU5418,,16:00:00,18:45:00,2021-01-15 14:05:51,2.8,650,24
2658,MU5418,,16:00:00,18:45:00,2021-01-16 14:00:54,3.2,750,23
2664,MU5418,,16:00:00,18:45:00,2021-01-17 13:54:34,3.2,750,22
2712,MU5418,,16:00:00,18:45:00,2021-01-18 13:55:50,3.2,750,21
2740,MU5418,,16:00:00,18:45:00,2021-01-19 14:04:11,3.2,750,20
2754,MU5418,,16:00:00,18:45:00,2021-01-20 14:36:56,3.2,750,19
2767,MU5418,,16:00:00,18:45:00,2021-01-21 14:37:12,3.2,750,18
2829,MU5418,,16:00:00,18:45:00,2021-01-22 13:48:14,3.0,700,17
2880,MU5418,,16:00:00,18:45:00,2021-01-23 14:14:31,3.0,700,16
2926,MU5418,,16:00:00,18:45:00,2021-01-24 13:45:00,3.2,750,15
2952,MU5418,,16:00:00,18:45:00,2021-01-25 13:54:52,3.2,750,14
2964,MU5418,,16:00:00,18:45:00,2021-01-26 14:32:25,2.4,550,13
2984,MU5418,,16:00:00,18:45:00,2021-01-27 14:31:49,2.4,550,12
3069,MU5418,,16:00:00,18:45:00,2021-01-28 14:16:56,2.4,550,11
3119,MU5418,,16:00:00,18:45:00,2021-01-29 14:04:07,2.4,550,10
3146,MU5418,,16:00:00,18:45:00,2021-01-30 14:27:59,2.4,550,9
3157,MU5418,,16:00:00,18:45:00,2021-01-31 14:10:08,2.4,550,8
3177,MU5418,,16:00:00,18:45:00,2021-02-01 14:02:01,2.4,550,7
3228,MU5418,,16:00:00,18:45:00,2021-02-02 13:52:31,2.4,550,6
3278,MU5418,,16:00:00,18:45:00,2021-02-03 13:58:23,2.4,550,5
3306,MU5418,,16:00:00,18:45:00,2021-02-04 13:46:24,2.4,550,4
3340,MU5418,,16:00:00,18:45:00,2021-02-05 14:13:28,2.4,550,3
3366,MU5418,,16:00:00,18:45:00,2021-02-06 14:05:30,2.4,550,2
3372,MU5418,,16:00:00,18:45:00,2021-02-07 14:12:11,3.6,850,1
3426,MU5418,,16:00:00,18:45:00,2021-02-08 14:02:58,2.4,550,0
1771,MU5478,,20:40:00,23:30:00,2020-12-25 14:43:56,2.4,550,45
1814,MU5478,,20:40:00,23:30:00,2020-12-26 23:58:08,2.4,550,44
1857,MU5478,,20:40:00,23:30:00,2020-12-27 14:10:46,2.4,550,43
1888,MU5478,,20:40:00,23:30:00,2020-12-28 14:00:28,2.4,550,42
1931,MU5478,,20:40:00,23:30:00,2020-12-29 13:59:40,2.4,550,41
1974,MU5478,,20:40:00,23:30:00,2020-12-30 14:17:58,2.4,550,40
2017,MU5478,,20:40:00,23:30:00,2020-12-31 14:09:19,2.4,550,39
2077,MU5478,,20:40:00,23:30:00,2021-01-01 02:07:21,2.4,550,38
2131,MU5478,,20:40:00,23:30:00,2021-01-01 14:32:28,2.4,550,38
2148,MU5478,,20:40:00,23:30:00,2021-01-02 14:50:21,2.4,550,37
2192,MU5478,,20:40:00,23:30:00,2021-01-03 14:13:30,2.4,550,36
2207,MU5478,,20:40:00,23:30:00,2021-01-04 14:16:11,2.4,550,35
2258,MU5478,,20:40:00,23:30:00,2021-01-05 14:40:11,2.4,550,34
2278,MU5478,,20:40:00,23:30:00,2021-01-06 14:01:51,2.4,550,33
2308,MU5478,,20:40:00,23:30:00,2021-01-07 14:34:17,2.4,550,32
2353,MU5478,,20:40:00,23:30:00,2021-01-08 14:28:29,2.2,510,31
2420,MU5478,,20:40:00,23:30:00,2021-01-09 14:26:15,2.2,510,30
2429,MU5478,,20:40:00,23:30:00,2021-01-10 13:54:14,2.2,510,29
2481,MU5478,,20:40:00,23:30:00,2021-01-11 14:42:57,2.2,510,28
2522,MU5478,,20:40:00,23:30:00,2021-01-12 14:20:30,2.2,510,27
2570,MU5478,,20:40:00,23:30:00,2021-01-13 14:02:27,2.2,510,26
2591,MU5478,,20:40:00,23:30:00,2021-01-14 13:51:58,2.2,510,25
2634,MU5478,,20:40:00,23:30:00,2021-01-15 14:05:51,2.6,600,24
2651,MU5478,,20:40:00,23:30:00,2021-01-16 14:00:54,3.0,700,23
2677,MU5478,,20:40:00,23:30:00,2021-01-17 13:54:34,3.0,700,22
2696,MU5478,,20:40:00,23:30:00,2021-01-18 13:55:50,3.0,700,21
2734,MU5478,,20:40:00,23:30:00,2021-01-19 14:04:11,3.0,700,20
2761,MU5478,,20:40:00,23:30:00,2021-01-20 14:36:56,3.0,700,19
2789,MU5478,,20:40:00,23:30:00,2021-01-21 14:37:12,3.0,700,18
2807,MU5478,,20:40:00,23:30:00,2021-01-22 13:48:14,2.8,650,17
2856,MU5478,,20:40:00,23:30:00,2021-01-23 14:14:31,2.8,650,16
2904,MU5478,,20:40:00,23:30:00,2021-01-24 13:45:00,3.0,700,15
2945,MU5478,,20:40:00,23:30:00,2021-01-25 13:54:52,3.0,700,14
2975,MU5478,,20:40:00,23:30:00,2021-01-26 14:32:25,2.1,500,13
2986,MU5478,,20:40:00,23:30:00,2021-01-27 14:31:49,2.1,500,12
3044,MU5478,,20:40:00,23:30:00,2021-01-28 14:16:56,2.1,500,11
3095,MU5478,,20:40:00,23:30:00,2021-01-29 14:04:07,2.1,500,10
3139,MU5478,,20:40:00,23:30:00,2021-01-30 14:27:59,2.1,500,9
3170,MU5478,,20:40:00,23:30:00,2021-01-31 14:10:08,2.1,500,8
3190,MU5478,,20:40:00,23:30:00,2021-02-01 14:02:01,2.1,500,7
3205,MU5478,,20:40:00,23:30:00,2021-02-02 13:52:31,2.1,500,6
3254,MU5478,,20:40:00,23:30:00,2021-02-03 13:58:23,2.1,500,5
3299,MU5478,,20:40:00,23:30:00,2021-02-04 13:46:24,2.1,500,4
3319,MU5478,,20:40:00,23:30:00,2021-02-05 14:13:28,2.1,500,3
3360,MU5478,,20:40:00,23:30:00,2021-02-06 14:05:30,2.1,500,2
3380,MU5478,,20:40:00,23:30:00,2021-02-07 14:12:11,3.4,800,1
3443,MU5478,,20:40:00,23:30:00,2021-02-08 14:02:58,2.1,500,0
1786,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:43:56,2.1,500,45
1829,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:58:08,2.1,500,44
1865,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:10:46,2.6,610,43
1903,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 14:00:28,2.1,500,42
1946,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:59:40,2.1,500,41
1989,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:17:58,2.1,500,40
2032,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:09:19,2.1,500,39
2092,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:07:21,2.1,500,38
2117,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:32:28,2.1,500,38
2152,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:50:21,3.1,730,37
2162,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:13:30,2.1,500,36
2240,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:16:11,2.1,500,35
2244,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:40:11,3.1,730,34
2291,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:01:51,2.1,500,33
2343,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:34:17,2.1,500,32
2366,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:28:29,2.1,500,31
2408,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:26:15,2.1,500,30
2468,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:54:14,2.1,500,29
2510,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:42:57,2.1,500,28
2555,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:20:30,2.1,500,27
2566,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:02:27,3.1,730,26
2587,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:51:58,3.1,720,25
2623,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:05:51,2.8,650,24
2655,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:00:54,3.5,820,23
2673,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:54:34,3.5,820,22
2705,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:55:50,3.0,700,21
2727,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:04:11,3.5,820,20
2757,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:36:56,3.5,820,19
2784,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:37:12,3.5,820,18
2798,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:48:14,3.0,700,17
2872,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:14:31,3.0,700,16
2918,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:45:00,3.0,700,15
2949,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:54:52,3.5,820,14
2979,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:32:25,3.5,820,13
3002,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:31:49,2.1,500,12
3061,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:16:56,2.1,500,11
3111,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:04:07,2.1,500,10
3143,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:27:59,3.5,820,9
3154,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:10:08,3.5,820,8
3193,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:02:01,3.5,820,7
3220,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:52:31,2.1,500,6
3270,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 13:58:23,2.1,500,5
3303,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:46:24,3.5,820,4
3333,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:13:28,2.1,500,3
3363,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:05:30,3.5,820,2
3394,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:12:11,3.7,860,1
1772,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:43:56,2.4,550,45
1815,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:58:08,2.4,550,44
1889,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 14:00:28,2.4,550,42
1932,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:59:40,2.4,550,41
1975,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:17:58,2.4,550,40
2018,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:09:19,2.4,550,39
2078,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:07:21,2.4,550,38
2130,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:32:28,2.4,550,38
2191,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:13:30,2.4,550,36
2208,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:16:11,2.4,550,35
2279,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:01:51,2.4,550,33
2309,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:34:17,2.4,550,32
2354,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:28:29,2.4,550,31
2419,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:26:15,2.4,550,30
2430,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:54:14,2.4,550,29
2480,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:42:57,2.4,550,28
2521,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:20:30,2.4,550,27
2633,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:05:51,1.7,400,24
2697,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:55:50,1.7,400,21
2808,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:48:14,1.7,400,17
2857,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:14:31,1.7,400,16
2905,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:45:00,1.7,400,15
2987,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:31:49,1.7,400,12
3045,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:16:56,1.7,400,11
3096,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:04:07,1.3,300,10
3206,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:52:31,1.3,300,6
3255,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 13:58:23,1.3,300,5
1796,TV9865,,10:20:00,12:50:00,2020-12-25 14:43:56,2.8,650,45
1839,TV9865,,10:20:00,12:50:00,2020-12-26 23:58:08,2.8,650,44
1873,TV9865,,10:20:00,12:50:00,2020-12-27 14:10:46,2.8,650,43
1913,TV9865,,10:20:00,12:50:00,2020-12-28 14:00:28,2.8,650,42
1956,TV9865,,10:20:00,12:50:00,2020-12-29 13:59:40,2.8,650,41
1999,TV9865,,10:20:00,12:50:00,2020-12-30 14:17:58,2.8,650,40
2042,TV9865,,10:20:00,12:50:00,2020-12-31 14:09:19,2.8,650,39
2059,TV9865,,10:20:00,12:50:00,2021-01-01 02:07:21,2.1,500,38
2107,TV9865,,10:20:00,12:50:00,2021-01-01 14:32:28,2.1,500,38
2143,TV9865,,10:20:00,12:50:00,2021-01-02 14:50:21,2.1,500,37
2172,TV9865,,10:20:00,12:50:00,2021-01-03 14:13:30,2.1,500,36
2223,TV9865,,10:20:00,12:50:00,2021-01-04 14:16:11,2.1,500,35
2250,TV9865,,10:20:00,12:50:00,2021-01-05 14:40:11,2.1,500,34
2301,TV9865,,10:20:00,12:50:00,2021-01-06 14:01:51,2.1,500,33
2330,TV9865,,10:20:00,12:50:00,2021-01-07 14:34:17,2.1,500,32
2376,TV9865,,10:20:00,12:50:00,2021-01-08 14:28:29,2.1,500,31
2398,TV9865,,10:20:00,12:50:00,2021-01-09 14:26:15,2.1,500,30
2458,TV9865,,10:20:00,12:50:00,2021-01-10 13:54:14,2.1,500,29
2500,TV9865,,10:20:00,12:50:00,2021-01-11 14:42:57,2.1,500,28
2544,TV9865,,10:20:00,12:50:00,2021-01-12 14:20:30,2.1,500,27
2560,TV9865,,10:20:00,12:50:00,2021-01-13 14:02:27,2.1,500,26
2581,TV9865,,10:20:00,12:50:00,2021-01-14 13:51:58,1.5,350,25
2613,TV9865,,10:20:00,12:50:00,2021-01-15 14:05:51,1.3,300,24
2661,TV9865,,10:20:00,12:50:00,2021-01-16 14:00:54,1.3,300,23
2668,TV9865,,10:20:00,12:50:00,2021-01-17 13:54:34,1.3,300,22
2715,TV9865,,10:20:00,12:50:00,2021-01-18 13:55:50,1.3,300,21
2743,TV9865,,10:20:00,12:50:00,2021-01-19 14:04:11,1.3,300,20
2751,TV9865,,10:20:00,12:50:00,2021-01-20 14:36:56,1.3,300,19
2776,TV9865,,10:20:00,12:50:00,2021-01-21 14:37:12,1.3,300,18
2832,TV9865,,10:20:00,12:50:00,2021-01-22 13:48:14,1.3,300,17
2883,TV9865,,10:20:00,12:50:00,2021-01-23 14:14:31,1.3,300,16
2929,TV9865,,10:20:00,12:50:00,2021-01-24 13:45:00,1.3,300,15
2955,TV9865,,10:20:00,12:50:00,2021-01-25 13:54:52,1.3,300,14
2963,TV9865,,10:20:00,12:50:00,2021-01-26 14:32:25,1.3,300,13
3012,TV9865,,10:20:00,12:50:00,2021-01-27 14:31:49,1.3,300,12
3072,TV9865,,10:20:00,12:50:00,2021-01-28 14:16:56,1.3,300,11
3122,TV9865,,10:20:00,12:50:00,2021-01-29 14:04:07,1.0,230,10
3149,TV9865,,10:20:00,12:50:00,2021-01-30 14:27:59,1.0,230,9
3160,TV9865,,10:20:00,12:50:00,2021-01-31 14:10:08,0.8,180,8
3180,TV9865,,10:20:00,12:50:00,2021-02-01 14:02:01,0.8,180,7
3231,TV9865,,10:20:00,12:50:00,2021-02-02 13:52:31,0.8,180,6
3281,TV9865,,10:20:00,12:50:00,2021-02-03 13:58:23,0.8,180,5
3309,TV9865,,10:20:00,12:50:00,2021-02-04 13:46:24,0.8,180,4
3344,TV9865,,10:20:00,12:50:00,2021-02-05 14:13:28,1.9,450,3
3368,TV9865,,10:20:00,12:50:00,2021-02-06 14:05:30,1.9,450,2
3403,TV9865,,10:20:00,12:50:00,2021-02-07 14:12:11,1.8,420,1
3423,TV9865,,10:20:00,12:50:00,2021-02-08 14:02:58,0.6,150,0
1770,TV9881,,13:15:00,15:40:00,2020-12-25 14:43:56,1.9,450,45
1812,TV9881,,13:15:00,15:40:00,2020-12-26 23:58:08,1.9,450,44
1855,TV9881,,13:15:00,15:40:00,2020-12-27 14:10:46,1.9,450,43
1887,TV9881,,13:15:00,15:40:00,2020-12-28 14:00:28,1.9,450,42
1924,TV9881,,13:15:00,15:40:00,2020-12-29 13:59:40,1.9,450,41
1973,TV9881,,13:15:00,15:40:00,2020-12-30 14:17:58,1.9,450,40
2016,TV9881,,13:15:00,15:40:00,2020-12-31 14:09:19,2.1,500,39
2076,TV9881,,13:15:00,15:40:00,2021-01-01 02:07:21,2.1,500,38
2132,TV9881,,13:15:00,15:40:00,2021-01-01 14:32:28,2.1,500,38
2147,TV9881,,13:15:00,15:40:00,2021-01-02 14:50:21,2.1,500,37
2193,TV9881,,13:15:00,15:40:00,2021-01-03 14:13:30,2.1,500,36
2206,TV9881,,13:15:00,15:40:00,2021-01-04 14:16:11,2.1,500,35
2257,TV9881,,13:15:00,15:40:00,2021-01-05 14:40:11,2.1,500,34
2277,TV9881,,13:15:00,15:40:00,2021-01-06 14:01:51,2.1,500,33
2307,TV9881,,13:15:00,15:40:00,2021-01-07 14:34:17,2.1,500,32
2352,TV9881,,13:15:00,15:40:00,2021-01-08 14:28:29,2.1,500,31
2421,TV9881,,13:15:00,15:40:00,2021-01-09 14:26:15,2.1,500,30
2445,TV9881,,13:15:00,15:40:00,2021-01-10 13:54:14,2.1,500,29
2482,TV9881,,13:15:00,15:40:00,2021-01-11 14:42:57,2.1,500,28
2523,TV9881,,13:15:00,15:40:00,2021-01-12 14:20:30,2.1,500,27
2571,TV9881,,13:15:00,15:40:00,2021-01-13 14:02:27,2.1,500,26
2592,TV9881,,13:15:00,15:40:00,2021-01-14 13:51:58,1.5,350,25
2635,TV9881,,13:15:00,15:40:00,2021-01-15 14:05:51,1.3,300,24
2650,TV9881,,13:15:00,15:40:00,2021-01-16 14:00:54,1.3,300,23
2678,TV9881,,13:15:00,15:40:00,2021-01-17 13:54:34,1.3,300,22
2695,TV9881,,13:15:00,15:40:00,2021-01-18 13:55:50,1.3,300,21
2733,TV9881,,13:15:00,15:40:00,2021-01-19 14:04:11,1.3,300,20
2762,TV9881,,13:15:00,15:40:00,2021-01-20 14:36:56,1.3,300,19
2790,TV9881,,13:15:00,15:40:00,2021-01-21 14:37:12,1.3,300,18
2806,TV9881,,13:15:00,15:40:00,2021-01-22 13:48:14,1.3,300,17
2855,TV9881,,13:15:00,15:40:00,2021-01-23 14:14:31,1.3,300,16
2903,TV9881,,13:15:00,15:40:00,2021-01-24 13:45:00,1.3,300,15
2944,TV9881,,13:15:00,15:40:00,2021-01-25 13:54:52,1.3,300,14
2974,TV9881,,13:15:00,15:40:00,2021-01-26 14:32:25,1.3,300,13
2985,TV9881,,13:15:00,15:40:00,2021-01-27 14:31:49,1.3,300,12
3043,TV9881,,13:15:00,15:40:00,2021-01-28 14:16:56,1.3,300,11
3094,TV9881,,13:15:00,15:40:00,2021-01-29 14:04:07,1.0,230,10
3138,TV9881,,13:15:00,15:40:00,2021-01-30 14:27:59,1.0,230,9
3169,TV9881,,13:15:00,15:40:00,2021-01-31 14:10:08,0.8,180,8
3189,TV9881,,13:15:00,15:40:00,2021-02-01 14:02:01,0.8,180,7
3204,TV9881,,13:15:00,15:40:00,2021-02-02 13:52:31,0.8,180,6
3253,TV9881,,13:15:00,15:40:00,2021-02-03 13:58:23,0.8,180,5
3298,TV9881,,13:15:00,15:40:00,2021-02-04 13:46:24,1.9,450,4
1774,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:43:56,2.8,650,45
1817,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:58:08,2.8,650,44
1858,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:10:46,10.0,2330,43
1891,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 14:00:28,2.8,650,42
1934,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:59:40,2.8,650,41
1977,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:17:58,2.8,650,40
2020,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:09:19,2.8,650,39
2080,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:07:21,2.8,650,38
2128,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:32:28,2.8,650,38
2189,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:13:30,2.8,650,36
2210,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:16:11,2.8,650,35
2281,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:01:51,2.8,650,33
2311,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:34:17,2.8,650,32
2356,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:28:29,2.8,650,31
2417,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:26:15,2.8,650,30
2432,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:54:14,2.8,650,29
2478,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:42:57,2.8,650,28
2519,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:20:30,2.8,650,27
2631,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:05:51,1.9,450,24
2699,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:55:50,1.9,450,21
2810,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:48:14,1.9,450,17
2859,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:14:31,1.9,450,16
2906,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:45:00,1.9,450,15
2989,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:31:49,1.9,450,12
3047,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:16:56,1.9,450,11
3098,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:04:07,1.9,450,10
3208,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 13:52:31,1.9,450,6
3257,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 13:58:23,1.9,450,5
3321,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:13:28,1.9,450,3
3382,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:12:11,1.9,450,1
3441,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:02:58,1.9,450,0
1775,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:43:56,2.8,650,45
1818,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:58:08,2.8,650,44
1859,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:10:46,10.0,2330,43
1892,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 14:00:28,2.8,650,42
1935,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:59:40,2.8,650,41
1978,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:17:58,2.8,650,40
2021,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:09:19,2.8,650,39
2081,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:07:21,2.8,650,38
2127,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:32:28,2.8,650,38
