,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3090,MU5408,,09:10:00,12:05:00,2020-09-27 13:10:33,4.5,1050,16
3124,MU5408,,09:10:00,12:05:00,2020-09-28 14:11:34,4.1,960,15
3196,MU5408,,09:10:00,12:05:00,2020-09-29 14:49:54,3.9,900,14
3229,MU5408,,09:10:00,12:05:00,2020-09-30 14:20:07,3.9,900,13
3265,MU5408,,09:10:00,12:05:00,2020-10-01 15:09:57,3.9,900,12
3315,MU5408,,09:10:00,12:05:00,2020-10-02 15:48:19,3.6,850,11
3338,MU5408,,09:10:00,12:05:00,2020-10-03 13:51:08,3.6,850,10
3383,MU5408,,09:10:00,12:05:00,2020-10-04 14:27:52,3.6,850,9
3447,MU5408,,09:10:00,12:05:00,2020-10-05 14:34:32,3.6,850,8
3498,MU5408,,09:10:00,12:05:00,2020-10-06 13:25:35,3.6,850,7
3523,MU5408,,09:10:00,12:05:00,2020-10-07 14:13:28,3.6,850,6
3595,MU5408,,09:10:00,12:05:00,2020-10-08 13:59:19,3.5,810,5
3617,MU5408,,09:10:00,12:05:00,2020-10-09 14:16:16,3.5,810,4
3674,MU5408,,09:10:00,12:05:00,2020-10-10 14:06:50,3.5,810,3
3703,MU5408,,09:10:00,12:05:00,2020-10-11 14:08:26,6.7,1560,2
3781,MU5408,,09:10:00,12:05:00,2020-10-12 14:08:30,5.8,1350,1
3806,MU5408,,09:10:00,12:05:00,2020-10-13 12:56:49,4.1,950,0
1864,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:15,5.4,1260,45
1929,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:04,5.4,1260,42
1949,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:59,5.4,1260,41
2016,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:31,5.4,1260,40
2039,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:50,5.4,1260,39
2114,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:37,5.4,1260,38
2151,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:42,5.4,1260,37
2193,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:44,5.4,1260,36
2206,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:36,5.4,1260,35
2250,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:43,5.4,1260,34
2341,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:25,5.4,1260,33
2350,MU5410,,09:50:00,12:50:00,2020-09-11 10:20:49,5.4,1260,32
2389,MU5410,,09:50:00,12:50:00,2020-09-12 17:24:42,5.4,1260,31
2434,MU5410,,09:50:00,12:50:00,2020-09-13 14:54:07,5.4,1260,30
2525,MU5410,,09:50:00,12:50:00,2020-09-14 13:38:19,5.4,1260,29
2527,MU5410,,09:50:00,12:50:00,2020-09-15 15:42:24,5.0,1170,28
2617,MU5410,,09:50:00,12:50:00,2020-09-16 13:34:45,5.0,1170,27
2640,MU5410,,09:50:00,12:50:00,2020-09-17 16:23:50,5.0,1160,26
2674,MU5410,,09:50:00,12:50:00,2020-09-18 16:00:04,4.9,1140,25
2712,MU5410,,09:50:00,12:50:00,2020-09-19 16:01:47,5.0,1160,24
2761,MU5410,,09:50:00,12:50:00,2020-09-20 15:22:52,5.0,1160,23
2829,MU5410,,09:50:00,12:50:00,2020-09-21 13:18:19,5.0,1160,22
2878,MU5410,,09:50:00,12:50:00,2020-09-22 14:53:20,3.9,900,21
2901,MU5410,,09:50:00,12:50:00,2020-09-23 16:22:24,3.9,910,20
2983,MU5410,,09:50:00,12:50:00,2020-09-24 13:40:25,4.4,1030,19
3014,MU5410,,09:50:00,12:50:00,2020-09-25 13:44:22,4.5,1050,18
3067,MU5410,,09:50:00,12:50:00,2020-09-26 14:04:12,4.5,1050,17
3105,MU5410,,09:50:00,12:50:00,2020-09-27 13:10:33,4.5,1050,16
3168,MU5410,,09:50:00,12:50:00,2020-09-28 14:11:34,4.1,960,15
3210,MU5410,,09:50:00,12:50:00,2020-09-29 14:49:54,3.8,880,14
3243,MU5410,,09:50:00,12:50:00,2020-09-30 14:20:07,3.8,880,13
3273,MU5410,,09:50:00,12:50:00,2020-10-01 15:09:57,3.8,880,12
3293,MU5410,,09:50:00,12:50:00,2020-10-02 15:48:19,3.6,850,11
3337,MU5410,,09:50:00,12:50:00,2020-10-03 13:51:08,3.6,850,10
3399,MU5410,,09:50:00,12:50:00,2020-10-04 14:27:52,3.6,850,9
3462,MU5410,,09:50:00,12:50:00,2020-10-05 14:34:32,3.6,850,8
3513,MU5410,,09:50:00,12:50:00,2020-10-06 13:25:35,3.6,850,7
3518,MU5410,,09:50:00,12:50:00,2020-10-07 14:13:28,3.6,850,6
3564,MU5410,,09:50:00,12:50:00,2020-10-08 13:59:19,3.5,810,5
3613,MU5410,,09:50:00,12:50:00,2020-10-09 14:16:16,3.5,810,4
3697,MU5410,,09:50:00,12:50:00,2020-10-10 14:06:50,3.5,810,3
3712,MU5410,,09:50:00,12:50:00,2020-10-11 14:08:26,6.7,1560,2
3766,MU5410,,09:50:00,12:50:00,2020-10-12 14:08:30,5.8,1350,1
3790,MU5410,,09:50:00,12:50:00,2020-10-13 12:56:49,4.1,950,0
1868,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:15,5.4,1260,45
1925,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:04,5.4,1260,42
1953,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:59,5.4,1260,41
2020,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:31,5.4,1260,40
2035,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:50,5.4,1260,39
2110,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:37,5.4,1260,38
2155,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:42,5.4,1260,37
2201,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:44,5.4,1260,36
2210,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:36,5.4,1260,35
2254,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:43,5.4,1260,34
2337,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:25,5.4,1260,33
2346,MU5412,,12:35:00,15:25:00,2020-09-11 10:20:49,5.4,1260,32
2393,MU5412,,12:35:00,15:25:00,2020-09-12 17:24:42,5.4,1260,31
2476,MU5412,,12:35:00,15:25:00,2020-09-13 14:54:07,5.4,1260,30
2521,MU5412,,12:35:00,15:25:00,2020-09-14 13:38:19,5.4,1260,29
2531,MU5412,,12:35:00,15:25:00,2020-09-15 15:42:24,5.0,1170,28
2613,MU5412,,12:35:00,15:25:00,2020-09-16 13:34:45,5.0,1170,27
2644,MU5412,,12:35:00,15:25:00,2020-09-17 16:23:50,5.0,1160,26
2706,MU5412,,12:35:00,15:25:00,2020-09-18 16:00:04,4.9,1140,25
2716,MU5412,,12:35:00,15:25:00,2020-09-19 16:01:47,5.0,1160,24
2756,MU5412,,12:35:00,15:25:00,2020-09-20 15:22:52,5.0,1160,23
2826,MU5412,,12:35:00,15:25:00,2020-09-21 13:18:19,5.0,1160,22
2877,MU5412,,12:35:00,15:25:00,2020-09-22 14:53:20,3.9,900,21
2900,MU5412,,12:35:00,15:25:00,2020-09-23 16:22:24,3.9,910,20
2982,MU5412,,12:35:00,15:25:00,2020-09-24 13:40:25,4.4,1030,19
3008,MU5412,,12:35:00,15:25:00,2020-09-25 13:44:22,4.5,1050,18
3063,MU5412,,12:35:00,15:25:00,2020-09-26 14:04:12,4.5,1050,17
3101,MU5412,,12:35:00,15:25:00,2020-09-27 13:10:33,4.5,1050,16
3164,MU5412,,12:35:00,15:25:00,2020-09-28 14:11:34,4.1,960,15
3207,MU5412,,12:35:00,15:25:00,2020-09-29 14:49:54,3.8,880,14
3216,MU5412,,12:35:00,15:25:00,2020-09-30 14:20:07,3.8,880,13
3269,MU5412,,12:35:00,15:25:00,2020-10-01 15:09:57,3.8,880,12
3288,MU5412,,12:35:00,15:25:00,2020-10-02 15:48:19,3.6,850,11
3369,MU5412,,12:35:00,15:25:00,2020-10-03 13:51:08,3.6,850,10
3395,MU5412,,12:35:00,15:25:00,2020-10-04 14:27:52,3.6,850,9
3458,MU5412,,12:35:00,15:25:00,2020-10-05 14:34:32,3.6,850,8
3517,MU5412,,12:35:00,15:25:00,2020-10-06 13:25:35,3.6,850,7
3521,MU5412,,12:35:00,15:25:00,2020-10-07 14:13:28,3.6,850,6
3568,MU5412,,12:35:00,15:25:00,2020-10-08 13:59:19,3.5,810,5
3628,MU5412,,12:35:00,15:25:00,2020-10-09 14:16:16,3.5,810,4
3693,MU5412,,12:35:00,15:25:00,2020-10-10 14:06:50,3.5,810,3
3716,MU5412,,12:35:00,15:25:00,2020-10-11 14:08:26,6.7,1560,2
3770,MU5412,,12:35:00,15:25:00,2020-10-12 14:08:30,5.8,1350,1
3794,MU5412,,12:35:00,15:25:00,2020-10-13 12:56:49,6.7,1560,0
1852,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:15,5.4,1260,45
1897,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:04,5.4,1260,42
1941,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:59,5.4,1260,41
2004,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:31,5.4,1260,40
2041,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:50,5.4,1260,39
2093,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:37,5.4,1260,38
2145,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:42,5.4,1260,37
2191,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:44,5.4,1260,36
2227,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:36,5.4,1260,35
2271,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:43,5.4,1260,34
2320,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:25,5.4,1260,33
2375,MU5416,,14:05:00,17:00:00,2020-09-11 10:20:49,5.4,1260,32
2409,MU5416,,14:05:00,17:00:00,2020-09-12 17:24:42,5.4,1260,31
2459,MU5416,,14:05:00,17:00:00,2020-09-13 14:54:07,5.4,1260,30
2490,MU5416,,14:05:00,17:00:00,2020-09-14 13:38:19,5.4,1260,29
2547,MU5416,,14:05:00,17:00:00,2020-09-15 15:42:24,5.0,1170,28
2596,MU5416,,14:05:00,17:00:00,2020-09-16 13:34:45,5.0,1170,27
2661,MU5416,,14:05:00,17:00:00,2020-09-17 16:23:50,5.0,1160,26
2689,MU5416,,14:05:00,17:00:00,2020-09-18 16:00:04,4.9,1140,25
2748,MU5416,,14:05:00,17:00:00,2020-09-19 16:01:47,5.0,1160,24
2791,MU5416,,14:05:00,17:00:00,2020-09-20 15:22:52,5.0,1160,23
2809,MU5416,,14:05:00,17:00:00,2020-09-21 13:18:19,5.0,1160,22
2854,MU5416,,14:05:00,17:00:00,2020-09-22 14:53:20,5.0,1160,21
2930,MU5416,,14:05:00,17:00:00,2020-09-23 16:22:24,5.0,1170,20
2964,MU5416,,14:05:00,17:00:00,2020-09-24 13:40:25,4.9,1150,19
3017,MU5416,,14:05:00,17:00:00,2020-09-25 13:44:22,5.0,1170,18
3075,MU5416,,14:05:00,17:00:00,2020-09-26 14:04:12,5.0,1170,17
3085,MU5416,,14:05:00,17:00:00,2020-09-27 13:10:33,5.0,1170,16
3149,MU5416,,14:05:00,17:00:00,2020-09-28 14:11:34,4.5,1050,15
3190,MU5416,,14:05:00,17:00:00,2020-09-29 14:49:54,3.9,910,14
3223,MU5416,,14:05:00,17:00:00,2020-09-30 14:20:07,3.8,890,13
3263,MU5416,,14:05:00,17:00:00,2020-10-01 15:09:57,3.8,890,12
3309,MU5416,,14:05:00,17:00:00,2020-10-02 15:48:19,3.6,850,11
3344,MU5416,,14:05:00,17:00:00,2020-10-03 13:51:08,3.6,850,10
3424,MU5416,,14:05:00,17:00:00,2020-10-04 14:27:52,3.6,850,9
3441,MU5416,,14:05:00,17:00:00,2020-10-05 14:34:32,3.6,850,8
3472,MU5416,,14:05:00,17:00:00,2020-10-06 13:25:35,3.6,850,7
3563,MU5416,,14:05:00,17:00:00,2020-10-07 14:13:28,3.6,850,6
3600,MU5416,,14:05:00,17:00:00,2020-10-08 13:59:19,3.5,810,5
3654,MU5416,,14:05:00,17:00:00,2020-10-09 14:16:16,3.5,810,4
3679,MU5416,,14:05:00,17:00:00,2020-10-10 14:06:50,3.5,810,3
3709,MU5416,,14:05:00,17:00:00,2020-10-11 14:08:26,6.7,1560,2
3787,MU5416,,14:05:00,17:00:00,2020-10-12 14:08:30,5.8,1350,1
3822,MU5416,,14:05:00,17:00:00,2020-10-13 12:56:49,6.7,1560,0
1875,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:15,6.9,1610,45
1918,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:04,6.9,1610,42
1960,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:59,6.9,1610,41
1981,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:31,6.9,1610,40
2065,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:50,6.9,1610,39
2096,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:37,6.9,1610,38
2142,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:42,6.9,1610,37
2188,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:44,6.9,1610,36
2224,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:36,6.9,1610,35
2268,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:43,6.9,1610,34
2323,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:25,6.9,1610,33
2378,MU5418,,15:30:00,18:10:00,2020-09-11 10:20:49,6.9,1610,32
2406,MU5418,,15:30:00,18:10:00,2020-09-12 17:24:42,6.9,1610,31
2462,MU5418,,15:30:00,18:10:00,2020-09-13 14:54:07,6.9,1610,30
2487,MU5418,,15:30:00,18:10:00,2020-09-14 13:38:19,6.9,1610,29
2544,MU5418,,15:30:00,18:10:00,2020-09-15 15:42:24,6.4,1490,28
2599,MU5418,,15:30:00,18:10:00,2020-09-16 13:34:45,6.4,1490,27
2658,MU5418,,15:30:00,18:10:00,2020-09-17 16:23:50,6.4,1490,26
2692,MU5418,,15:30:00,18:10:00,2020-09-18 16:00:04,6.3,1470,25
2751,MU5418,,15:30:00,18:10:00,2020-09-19 16:01:47,6.4,1490,24
2789,MU5418,,15:30:00,18:10:00,2020-09-20 15:22:52,6.4,1490,23
2812,MU5418,,15:30:00,18:10:00,2020-09-21 13:18:19,6.4,1490,22
2875,MU5418,,15:30:00,18:10:00,2020-09-22 14:53:20,6.4,1490,21
2933,MU5418,,15:30:00,18:10:00,2020-09-23 16:22:24,6.4,1490,20
2967,MU5418,,15:30:00,18:10:00,2020-09-24 13:40:25,6.0,1390,19
3020,MU5418,,15:30:00,18:10:00,2020-09-25 13:44:22,6.1,1410,18
3049,MU5418,,15:30:00,18:10:00,2020-09-26 14:04:12,6.1,1410,17
3088,MU5418,,15:30:00,18:10:00,2020-09-27 13:10:33,6.1,1410,16
3152,MU5418,,15:30:00,18:10:00,2020-09-28 14:11:34,5.4,1260,15
3193,MU5418,,15:30:00,18:10:00,2020-09-29 14:49:54,5.2,1200,14
3226,MU5418,,15:30:00,18:10:00,2020-09-30 14:20:07,3.8,890,13
3264,MU5418,,15:30:00,18:10:00,2020-10-01 15:09:57,3.8,890,12
3312,MU5418,,15:30:00,18:10:00,2020-10-02 15:48:19,3.6,850,11
3341,MU5418,,15:30:00,18:10:00,2020-10-03 13:51:08,3.6,850,10
3386,MU5418,,15:30:00,18:10:00,2020-10-04 14:27:52,3.6,850,9
3444,MU5418,,15:30:00,18:10:00,2020-10-05 14:34:32,3.6,850,8
3501,MU5418,,15:30:00,18:10:00,2020-10-06 13:25:35,3.6,850,7
3526,MU5418,,15:30:00,18:10:00,2020-10-07 14:13:28,3.6,850,6
3598,MU5418,,15:30:00,18:10:00,2020-10-08 13:59:19,3.5,810,5
3614,MU5418,,15:30:00,18:10:00,2020-10-09 14:16:16,3.5,810,4
3676,MU5418,,15:30:00,18:10:00,2020-10-10 14:06:50,3.5,810,3
3706,MU5418,,15:30:00,18:10:00,2020-10-11 14:08:26,6.7,1560,2
3784,MU5418,,15:30:00,18:10:00,2020-10-12 14:08:30,6.7,1560,1
3825,MU5418,,15:30:00,18:10:00,2020-10-13 12:56:49,6.7,1560,0
1855,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:15,5.4,1260,45
1889,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:04,5.4,1260,42
1944,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:59,5.4,1260,41
2007,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:31,5.4,1260,40
2049,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:50,5.4,1260,39
2085,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:37,5.4,1260,38
2118,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:42,5.4,1260,37
2177,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:44,5.4,1260,36
2235,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:36,5.4,1260,35
2280,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:43,5.4,1260,34
2311,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:25,5.4,1260,33
2366,MU5478,,11:25:00,14:05:00,2020-09-11 10:20:49,5.4,1260,32
2413,MU5478,,11:25:00,14:05:00,2020-09-12 17:24:42,5.4,1260,31
2450,MU5478,,11:25:00,14:05:00,2020-09-13 14:54:07,5.4,1260,30
2499,MU5478,,11:25:00,14:05:00,2020-09-14 13:38:19,5.4,1260,29
2556,MU5478,,11:25:00,14:05:00,2020-09-15 15:42:24,5.0,1170,28
2586,MU5478,,11:25:00,14:05:00,2020-09-16 13:34:45,5.0,1170,27
2624,MU5478,,11:25:00,14:05:00,2020-09-17 16:23:50,5.0,1160,26
2680,MU5478,,11:25:00,14:05:00,2020-09-18 16:00:04,4.9,1140,25
2739,MU5478,,11:25:00,14:05:00,2020-09-19 16:01:47,5.0,1160,24
2800,MU5478,,11:25:00,14:05:00,2020-09-20 15:22:52,5.0,1160,23
2843,MU5478,,11:25:00,14:05:00,2020-09-21 13:18:19,5.0,1160,22
2863,MU5478,,11:25:00,14:05:00,2020-09-22 14:53:20,3.9,900,21
2921,MU5478,,11:25:00,14:05:00,2020-09-23 16:22:24,3.9,910,20
2956,MU5478,,11:25:00,14:05:00,2020-09-24 13:40:25,4.4,1030,19
2993,MU5478,,11:25:00,14:05:00,2020-09-25 13:44:22,4.5,1050,18
3037,MU5478,,11:25:00,14:05:00,2020-09-26 14:04:12,4.5,1050,17
3113,MU5478,,11:25:00,14:05:00,2020-09-27 13:10:33,4.5,1050,16
3140,MU5478,,11:25:00,14:05:00,2020-09-28 14:11:34,4.1,960,15
3181,MU5478,,11:25:00,14:05:00,2020-09-29 14:49:54,3.8,880,14
3256,MU5478,,11:25:00,14:05:00,2020-09-30 14:20:07,3.8,880,13
3286,MU5478,,11:25:00,14:05:00,2020-10-01 15:09:57,3.8,880,12
3300,MU5478,,11:25:00,14:05:00,2020-10-02 15:48:19,3.6,850,11
3352,MU5478,,11:25:00,14:05:00,2020-10-03 13:51:08,3.6,850,10
3416,MU5478,,11:25:00,14:05:00,2020-10-04 14:27:52,3.6,850,9
3470,MU5478,,11:25:00,14:05:00,2020-10-05 14:34:32,3.6,850,8
3482,MU5478,,11:25:00,14:05:00,2020-10-06 13:25:35,3.6,850,7
3561,MU5478,,11:25:00,14:05:00,2020-10-07 14:13:28,3.6,850,6
3608,MU5478,,11:25:00,14:05:00,2020-10-08 13:59:19,3.5,810,5
3646,MU5478,,11:25:00,14:05:00,2020-10-09 14:16:16,3.5,810,4
3688,MU5478,,11:25:00,14:05:00,2020-10-10 14:06:50,3.5,810,3
3737,MU5478,,11:25:00,14:05:00,2020-10-11 14:08:26,6.7,1560,2
3762,MU5478,,11:25:00,14:05:00,2020-10-12 14:08:30,5.8,1350,1
3813,MU5478,,11:25:00,14:05:00,2020-10-13 12:56:49,6.7,1560,0
1887,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:15,5.4,1260,45
1906,MU5642,,20:00:00,22:50:00,2020-09-01 16:09:04,5.4,1260,42
1976,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:59,5.4,1260,41
1994,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:31,5.4,1260,40
2058,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:50,5.4,1260,39
2076,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:37,5.4,1260,38
2126,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:42,5.4,1260,37
2164,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:44,5.4,1260,36
2244,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:36,5.4,1260,35
2289,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:43,5.4,1260,34
2303,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:25,5.4,1260,33
2357,MU5642,,20:00:00,22:50:00,2020-09-11 10:20:49,5.4,1260,32
2430,MU5642,,20:00:00,22:50:00,2020-09-12 17:24:42,5.4,1260,31
2441,MU5642,,20:00:00,22:50:00,2020-09-13 14:54:07,5.4,1260,30
2508,MU5642,,20:00:00,22:50:00,2020-09-14 13:38:19,5.4,1260,29
2565,MU5642,,20:00:00,22:50:00,2020-09-15 15:42:24,5.0,1170,28
2577,MU5642,,20:00:00,22:50:00,2020-09-16 13:34:45,5.0,1170,27
2633,MU5642,,20:00:00,22:50:00,2020-09-17 16:23:50,5.0,1160,26
2665,MU5642,,20:00:00,22:50:00,2020-09-18 16:00:04,4.9,1140,25
2730,MU5642,,20:00:00,22:50:00,2020-09-19 16:01:47,5.0,1160,24
2771,MU5642,,20:00:00,22:50:00,2020-09-20 15:22:52,5.0,1160,23
2834,MU5642,,20:00:00,22:50:00,2020-09-21 13:18:19,5.0,1160,22
2871,MU5642,,20:00:00,22:50:00,2020-09-22 14:53:20,5.0,1160,21
2912,MU5642,,20:00:00,22:50:00,2020-09-23 16:22:24,5.0,1170,20
2947,MU5642,,20:00:00,22:50:00,2020-09-24 13:40:25,4.9,1150,19
3003,MU5642,,20:00:00,22:50:00,2020-09-25 13:44:22,5.0,1170,18
3042,MU5642,,20:00:00,22:50:00,2020-09-26 14:04:12,5.0,1170,17
3122,MU5642,,20:00:00,22:50:00,2020-09-27 13:10:33,5.0,1170,16
3131,MU5642,,20:00:00,22:50:00,2020-09-28 14:11:34,3.9,920,15
3172,MU5642,,20:00:00,22:50:00,2020-09-29 14:49:54,3.5,810,14
3248,MU5642,,20:00:00,22:50:00,2020-09-30 14:20:07,3.5,810,13
3279,MU5642,,20:00:00,22:50:00,2020-10-01 15:09:57,3.5,810,12
3332,MU5642,,20:00:00,22:50:00,2020-10-02 15:48:19,3.5,810,11
3362,MU5642,,20:00:00,22:50:00,2020-10-03 13:51:08,3.7,870,10
3407,MU5642,,20:00:00,22:50:00,2020-10-04 14:27:52,3.7,870,9
3430,MU5642,,20:00:00,22:50:00,2020-10-05 14:34:32,3.7,870,8
3473,MU5642,,20:00:00,22:50:00,2020-10-06 13:25:35,3.7,870,7
3552,MU5642,,20:00:00,22:50:00,2020-10-07 14:13:28,3.0,710,6
3579,MU5642,,20:00:00,22:50:00,2020-10-08 13:59:19,3.3,770,5
3637,MU5642,,20:00:00,22:50:00,2020-10-09 14:16:16,3.1,730,4
3664,MU5642,,20:00:00,22:50:00,2020-10-10 14:06:50,3.1,730,3
3728,MU5642,,20:00:00,22:50:00,2020-10-11 14:08:26,6.7,1560,2
3750,MU5642,,20:00:00,22:50:00,2020-10-12 14:08:30,5.8,1350,1
3808,MU5642,,20:00:00,22:50:00,2020-10-13 12:56:49,6.7,1560,0
1865,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:15,3.5,820,45
1928,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:04,3.5,820,42
1950,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:59,3.5,820,41
2017,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:31,3.0,710,40
2038,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:50,3.0,710,39
2113,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:37,3.0,710,38
2152,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:42,3.0,710,37
2204,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:44,3.0,710,36
2207,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:36,3.0,710,35
2251,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:43,2.8,660,34
2340,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:25,2.7,630,33
2349,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:20:49,2.7,630,32
2390,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:24:42,2.7,630,31
2479,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:54:07,2.7,630,30
2524,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:38:19,2.7,630,29
2528,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:42:24,2.7,630,28
2616,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:34:45,2.7,630,27
2641,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:23:50,2.7,630,26
2709,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:00:04,2.9,670,25
2713,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:01:47,2.9,670,24
2759,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:22:52,3.5,820,23
2828,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:18:19,3.5,820,22
2893,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:53:20,3.5,820,21
2897,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:22:24,3.5,820,20
2984,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:40:25,3.6,850,19
3013,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:44:22,3.7,870,18
3066,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:04:12,3.7,870,17
3104,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:10:33,3.7,870,16
3167,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:11:34,3.7,870,15
3209,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:49:54,3.5,810,14
3242,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:20:07,3.5,810,13
3272,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:09:57,3.5,810,12
3294,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:48:19,3.0,710,11
3336,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:51:08,3.3,770,10
3398,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:27:52,3.3,770,9
3461,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:34:32,3.3,770,8
3514,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:25:35,3.3,770,7
3536,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:13:28,3.0,710,6
3565,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 13:59:19,3.3,770,5
3612,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:16:16,3.1,730,4
3696,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:06:50,3.1,730,3
3713,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:08:26,6.7,1560,2
