,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1219,TV9881,,12:40:00,15:30:00,2021-04-17 14:04:10,5.4,1247,41
1243,TV9881,,12:40:00,15:30:00,2021-04-18 14:08:21,4.8,1127,40
1289,TV9881,,12:40:00,15:30:00,2021-04-19 13:59:31,4.8,1127,39
1308,TV9881,,12:40:00,15:30:00,2021-04-20 14:48:49,4.8,1127,38
1361,TV9881,,12:40:00,15:30:00,2021-04-21 14:48:38,4.8,1127,37
1373,TV9881,,12:40:00,15:30:00,2021-04-22 14:00:50,4.8,1127,36
1393,TV9881,,12:40:00,15:30:00,2021-04-23 13:54:42,5.4,1247,35
1432,TV9881,,12:40:00,15:30:00,2021-04-24 14:46:15,4.8,1127,34
1479,TV9881,,12:40:00,15:30:00,2021-04-25 14:45:33,4.8,1127,33
1483,TV9881,,12:40:00,15:30:00,2021-04-26 13:49:06,5.4,1247,32
1505,TV9881,,12:40:00,15:30:00,2021-04-27 14:40:36,4.8,1114,31
1554,TV9881,,12:40:00,15:30:00,2021-04-28 14:43:28,4.8,1114,30
1592,TV9881,,12:40:00,15:30:00,2021-04-29 14:39:53,4.8,1127,29
1625,TV9881,,12:40:00,15:30:00,2021-04-30 14:28:28,4.8,1114,28
1639,TV9881,,12:40:00,15:30:00,2021-05-01 14:28:46,4.8,1114,27
1668,TV9881,,12:40:00,15:30:00,2021-05-02 13:58:55,4.8,1114,26
1697,TV9881,,12:40:00,15:30:00,2021-05-03 14:28:25,4.8,1114,25
1738,TV9881,,12:40:00,15:30:00,2021-05-04 13:54:54,4.8,1127,24
1779,TV9881,,12:40:00,15:30:00,2021-05-05 13:46:29,4.8,1114,23
1818,TV9881,,12:40:00,15:30:00,2021-05-06 14:42:33,4.8,1127,22
1850,TV9881,,12:40:00,15:30:00,2021-05-07 14:32:40,5.3,1232,21
1879,TV9881,,12:40:00,15:30:00,2021-05-08 14:13:35,4.8,1127,20
1920,TV9881,,12:40:00,15:30:00,2021-05-09 14:00:35,4.8,1114,19
1961,TV9881,,12:40:00,15:30:00,2021-05-10 14:27:09,4.8,1127,18
2002,TV9881,,12:40:00,15:30:00,2021-05-11 14:27:47,4.8,1114,17
2042,TV9881,,12:40:00,15:30:00,2021-05-12 13:58:33,4.7,1213,16
2078,TV9881,,12:40:00,15:30:00,2021-05-13 13:34:53,4.2,1084,15
2104,TV9881,,12:40:00,15:30:00,2021-05-14 14:03:40,4.2,1084,14
2129,TV9881,,12:40:00,15:30:00,2021-05-15 14:36:14,4.2,1084,13
2151,TV9881,,12:40:00,15:30:00,2021-05-16 14:37:45,4.2,1084,12
2170,TV9881,,12:40:00,15:30:00,2021-05-17 14:07:52,4.2,1084,11
2206,TV9881,,12:40:00,15:30:00,2021-05-18 14:17:08,3.5,907,10
2235,TV9881,,12:40:00,15:30:00,2021-05-19 06:48:10,3.6,912,9
2273,TV9881,,12:40:00,15:30:00,2021-05-20 13:47:36,4.2,1084,8
2315,TV9881,,12:40:00,15:30:00,2021-05-21 14:26:05,4.2,1084,7
2350,TV9881,,12:40:00,15:30:00,2021-05-22 14:41:35,4.2,1084,6
2377,TV9881,,12:40:00,15:30:00,2021-05-23 14:14:29,3.2,830,5
2448,TV9881,,12:40:00,15:30:00,2021-05-24 13:36:48,3.3,837,4
2458,TV9881,,12:40:00,15:30:00,2021-05-25 14:04:12,3.9,986,3
2489,TV9881,,12:40:00,15:30:00,2021-05-26 13:42:38,3.6,909,2
2532,TV9881,,12:40:00,15:30:00,2021-05-27 14:13:23,3.9,986,1
2573,TV9881,,12:40:00,15:30:00,2021-05-28 14:10:32,4.5,1143,0
1121,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:41:12,5.4,1266,45
1179,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:06:54,5.4,1266,43
1259,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:08:21,5.4,1266,40
1325,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:48:49,5.4,1266,38
1344,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:48:38,5.4,1266,37
1415,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:46:15,5.4,1266,34
1460,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:45:33,5.4,1266,33
1543,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:43:28,5.4,1266,30
1604,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:28:28,5.4,1266,28
1718,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:28:25,5.4,1266,25
1759,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:54:54,5.4,1266,24
1800,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:46:29,5.4,1266,23
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:42:33,5.7,1326,22
1900,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:13:35,5.4,1266,20
1941,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:00:35,5.4,1266,19
1982,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:27:09,5.4,1266,18
2023,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:27:47,5.4,1266,17
2062,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:58:33,5.9,1376,16
2190,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:07:52,4.4,1116,11
2255,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:48:10,5.4,1376,9
2293,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:47:36,5.4,1376,8
2336,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:26:05,5.4,1376,7
2401,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:14:29,3.3,840,5
2429,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:36:48,3.7,936,4
2513,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:42:38,5.0,1280,2
2553,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:13:23,5.4,1376,1
2592,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:10:32,5.4,1376,0
1111,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:41:12,5.4,1258,45
1178,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:06:54,5.4,1258,43
1251,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:08:21,5.4,1258,40
1299,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:48:49,5.4,1258,38
1348,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:48:38,5.4,1258,37
1437,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:46:15,5.4,1258,34
1450,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:45:33,5.4,1258,33
1563,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:43:28,5.4,1258,30
1593,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:28:28,5.4,1258,28
1688,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:28:25,5.4,1258,25
1729,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:54:54,5.4,1258,24
1770,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:46:29,5.4,1258,23
1811,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:42:33,5.7,1318,22
1870,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:13:35,5.4,1258,20
1911,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:00:35,5.4,1258,19
1952,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:27:09,5.4,1258,18
1993,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:27:47,5.4,1258,17
2034,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:58:33,5.9,1368,16
2162,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:07:52,4.3,1108,11
2227,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:48:10,4.3,1095,9
2265,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:47:36,5.3,1368,8
2306,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:26:05,5.3,1368,7
2404,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:14:29,3.3,840,5
2439,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:36:48,5.3,1368,4
2480,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:42:38,5.0,1280,2
2523,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:13:23,5.3,1368,1
2564,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:10:32,5.3,1368,0
1120,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:41:12,7.1,1660,45
1193,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:06:54,7.1,1660,43
1260,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:08:21,7.1,1660,40
1326,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:48:49,7.1,1660,38
1343,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:48:38,7.1,1660,37
1416,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:46:15,8.2,1920,34
1459,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:45:33,5.1,1200,33
1544,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:43:28,5.1,1200,30
1603,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:28:28,5.1,1200,28
1719,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:28:25,5.1,1200,25
1760,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:54:54,5.1,1200,24
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:46:29,5.1,1200,23
1901,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:13:35,4.6,1070,20
1942,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:00:35,4.6,1070,19
1983,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:27:09,4.6,1070,18
2024,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:27:47,4.6,1070,17
2063,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:58:33,4.2,1070,16
2191,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:07:52,4.2,1070,11
2256,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:48:10,3.5,900,9
2294,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:47:36,3.5,900,8
2337,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:26:05,4.1,1040,7
2402,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:14:29,4.1,1040,5
2430,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:36:48,4.1,1040,4
2514,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:42:38,4.1,1040,2
2554,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:13:23,4.2,1070,1
2593,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:10:32,4.2,1070,0
1141,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:41:12,4.5,1043,45
1173,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:06:54,4.5,1043,43
1246,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:08:21,4.5,1043,40
1305,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:48:49,4.5,1043,38
1358,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:48:38,4.5,1043,37
1435,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:46:15,5.1,1203,34
1445,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:45:33,4.6,1073,33
1557,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:43:28,4.6,1073,30
1628,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:28:28,4.6,1073,28
1694,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:28:25,4.6,1073,25
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:54:54,4.6,1073,24
1776,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:46:29,4.6,1073,23
1876,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:13:35,4.6,1073,20
1917,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:00:35,4.6,1073,19
1958,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:27:09,4.6,1073,18
1999,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:27:47,4.6,1073,17
2040,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:58:33,4.2,1073,16
2168,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:07:52,3.4,883,11
2233,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:48:10,3.4,883,9
2271,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:47:36,4.2,1073,8
2312,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:26:05,3.4,883,7
2374,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:14:29,3.3,850,5
2445,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:36:48,3.1,783,4
2486,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:42:38,3.7,950,2
2529,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:13:23,3.8,983,1
2570,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:10:32,4.2,1073,0
1116,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:41:12,5.4,1155,45
1189,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 14:06:54,5.4,1155,43
1264,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 14:08:21,5.4,1155,40
1295,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:48:49,5.4,1155,38
1339,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:48:38,5.4,1155,37
1420,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:46:15,6.0,1265,34
1455,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:45:33,6.0,1265,33
1527,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:43:28,3.4,795,30
1598,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:28:28,3.4,795,28
1724,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:28:25,3.4,795,25
1765,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:54:54,3.4,795,24
1806,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:46:29,3.4,795,23
1840,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:42:33,5.4,1265,22
1906,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:13:35,3.4,795,20
1947,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:00:35,3.4,795,19
1988,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:27:09,3.4,795,18
2029,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:27:47,3.4,795,17
2068,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 13:58:33,3.4,795,16
2196,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:07:52,3.4,795,11
2260,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 06:48:10,3.1,720,9
2299,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 13:47:36,4.1,960,8
2342,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:26:05,4.1,960,7
2408,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:14:29,4.1,960,5
2435,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:36:48,3.1,720,4
2518,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:42:38,4.1,960,2
2559,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:13:23,4.4,1035,1
2598,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:10:32,4.4,1035,0
1132,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:41:12,5.4,1154,45
1164,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:06:54,6.4,1364,43
1236,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:08:21,6.4,1364,40
1316,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:48:49,6.4,1364,38
1368,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:48:38,6.4,1364,37
1407,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:46:15,7.0,1494,34
1472,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:45:33,7.0,1494,33
1530,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:43:28,6.4,1494,30
1617,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:28:28,6.4,1494,28
1705,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:28:25,6.4,1494,25
1746,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:54:54,6.4,1494,24
1787,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:46:29,6.4,1494,23
1826,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:42:33,6.4,1494,22
1887,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:13:35,6.4,1494,20
1928,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:00:35,6.4,1494,19
1969,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:27:09,6.4,1494,18
2010,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:27:47,6.4,1494,17
2049,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:58:33,6.4,1494,16
2177,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:07:52,6.4,1494,11
2242,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:48:10,6.4,1494,9
2280,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:47:36,6.4,1494,8
2323,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:26:05,6.4,1494,7
2387,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:14:29,6.1,1420,5
2416,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:36:48,6.4,1494,4
2499,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:42:38,6.1,1420,2
2540,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:13:23,6.4,1494,1
2581,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:10:32,4.9,1144,0
1126,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:41:12,4.5,950,45
1188,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 14:06:54,4.5,950,43
1253,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 14:08:21,5.5,1160,40
1331,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:48:49,5.5,1160,38
1351,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:48:38,5.5,1160,37
1409,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:46:15,6.0,1270,34
1466,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:45:33,6.0,1270,33
1536,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:43:28,5.5,1270,30
1611,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:28:28,5.5,1270,28
1711,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:28:25,5.5,1270,25
1752,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:54:54,5.5,1270,24
1793,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:46:29,5.5,1270,23
1830,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:42:33,5.5,1270,22
1893,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:13:35,5.5,1270,20
1934,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:00:35,5.5,1270,19
1975,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:27:09,5.5,1270,18
2016,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:27:47,5.5,1270,17
2055,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 13:58:33,5.5,1270,16
2183,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:07:52,5.5,1270,11
2248,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 06:48:10,5.5,1270,9
2286,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:47:36,5.5,1270,8
2329,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:26:05,5.5,1270,7
2394,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:14:29,5.1,1190,5
2422,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:36:48,5.5,1270,4
2506,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:42:38,5.1,1190,2
2546,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:13:23,4.9,1150,1
2585,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:10:32,4.9,1150,0
