,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,MU5410,,12:45:00,15:20:00,2020-12-24 13:59:22,2.0,470,34
2168,MU5410,,12:45:00,15:20:00,2020-12-25 14:34:03,2.1,500,33
2206,MU5410,,12:45:00,15:20:00,2020-12-26 23:51:09,2.1,500,32
2252,MU5410,,12:45:00,15:20:00,2020-12-27 14:02:29,2.1,500,31
2294,MU5410,,12:45:00,15:20:00,2020-12-28 13:53:21,2.1,500,30
2343,MU5410,,12:45:00,15:20:00,2020-12-29 13:52:35,2.1,500,29
2398,MU5410,,12:45:00,15:20:00,2020-12-30 14:10:59,2.8,650,28
2419,MU5410,,12:45:00,15:20:00,2020-12-31 14:02:07,2.4,570,27
2474,MU5410,,12:45:00,15:20:00,2021-01-01 02:00:29,2.8,650,26
2523,MU5410,,12:45:00,15:20:00,2021-01-01 14:25:20,2.4,570,26
2569,MU5410,,12:45:00,15:20:00,2021-01-02 14:43:04,2.4,570,25
2602,MU5410,,12:45:00,15:20:00,2021-01-03 14:06:35,2.8,650,24
2637,MU5410,,12:45:00,15:20:00,2021-01-04 14:09:00,2.1,500,23
2671,MU5410,,12:45:00,15:20:00,2021-01-05 14:32:41,2.1,500,22
2731,MU5410,,12:45:00,15:20:00,2021-01-06 13:54:48,2.1,500,21
2748,MU5410,,12:45:00,15:20:00,2021-01-07 14:27:16,2.1,500,20
2760,MU5410,,12:45:00,15:20:00,2021-01-08 14:21:16,2.1,500,19
2833,MU5410,,12:45:00,15:20:00,2021-01-09 14:19:09,2.1,500,18
2893,MU5410,,12:45:00,15:20:00,2021-01-11 14:35:38,2.1,500,16
2916,MU5410,,12:45:00,15:20:00,2021-01-12 14:12:59,2.1,500,15
2936,MU5410,,12:45:00,15:20:00,2021-01-13 13:55:18,2.1,500,14
2955,MU5410,,12:45:00,15:20:00,2021-01-14 13:44:49,2.1,500,13
2993,MU5410,,12:45:00,15:20:00,2021-01-15 13:58:55,3.0,700,12
3011,MU5410,,12:45:00,15:20:00,2021-01-16 13:53:52,3.2,750,11
3037,MU5410,,12:45:00,15:20:00,2021-01-17 13:47:43,3.2,750,10
3100,MU5410,,12:45:00,15:20:00,2021-01-18 13:48:52,3.2,750,9
3125,MU5410,,12:45:00,15:20:00,2021-01-19 13:56:52,3.2,750,8
3171,MU5410,,12:45:00,15:20:00,2021-01-20 14:29:57,3.2,750,7
3218,MU5410,,12:45:00,15:20:00,2021-01-21 14:29:45,3.2,750,6
3238,MU5410,,12:45:00,15:20:00,2021-01-22 13:41:30,3.2,750,5
3313,MU5410,,12:45:00,15:20:00,2021-01-23 14:06:29,3.2,750,4
3363,MU5410,,12:45:00,15:20:00,2021-01-24 13:37:53,3.2,750,3
3387,MU5410,,12:45:00,15:20:00,2021-01-25 13:47:53,3.2,750,2
3395,MU5410,,12:45:00,15:20:00,2021-01-27 14:24:50,3.4,800,0
1677,MU5414,,14:15:00,16:40:00,2020-12-13 16:56:23,3.7,860,45
1713,MU5414,,14:15:00,16:40:00,2020-12-14 21:03:37,3.7,860,44
1759,MU5414,,14:15:00,16:40:00,2020-12-16 15:30:06,3.3,780,42
1804,MU5414,,14:15:00,16:40:00,2020-12-17 15:12:18,3.7,860,41
1851,MU5414,,14:15:00,16:40:00,2020-12-18 14:22:17,3.7,860,40
1896,MU5414,,14:15:00,16:40:00,2020-12-19 14:13:55,3.7,860,39
1942,MU5414,,14:15:00,16:40:00,2020-12-20 14:31:42,3.7,860,38
1988,MU5414,,14:15:00,16:40:00,2020-12-21 14:48:20,3.3,780,37
2034,MU5414,,14:15:00,16:40:00,2020-12-22 14:08:06,2.4,550,36
2080,MU5414,,14:15:00,16:40:00,2020-12-23 14:15:42,2.1,500,35
2110,MU5414,,14:15:00,16:40:00,2020-12-24 13:59:22,2.1,500,34
2142,MU5414,,14:15:00,16:40:00,2020-12-25 14:34:03,2.1,500,33
2219,MU5414,,14:15:00,16:40:00,2020-12-26 23:51:09,2.1,500,32
2233,MU5414,,14:15:00,16:40:00,2020-12-27 14:02:29,2.1,500,31
2281,MU5414,,14:15:00,16:40:00,2020-12-28 13:53:21,2.1,500,30
2356,MU5414,,14:15:00,16:40:00,2020-12-29 13:52:35,2.1,500,29
2386,MU5414,,14:15:00,16:40:00,2020-12-30 14:10:59,2.8,650,28
2451,MU5414,,14:15:00,16:40:00,2020-12-31 14:02:07,2.8,650,27
2480,MU5414,,14:15:00,16:40:00,2021-01-01 02:00:29,2.8,650,26
2510,MU5414,,14:15:00,16:40:00,2021-01-01 14:25:20,2.8,650,26
2556,MU5414,,14:15:00,16:40:00,2021-01-02 14:43:04,2.8,650,25
2589,MU5414,,14:15:00,16:40:00,2021-01-03 14:06:35,2.8,650,24
2625,MU5414,,14:15:00,16:40:00,2021-01-04 14:09:00,2.8,650,23
2657,MU5414,,14:15:00,16:40:00,2021-01-05 14:32:41,2.8,650,22
2704,MU5414,,14:15:00,16:40:00,2021-01-06 13:54:48,3.2,750,21
2751,MU5414,,14:15:00,16:40:00,2021-01-07 14:27:16,3.2,750,20
2795,MU5414,,14:15:00,16:40:00,2021-01-08 14:21:16,3.2,750,19
2819,MU5414,,14:15:00,16:40:00,2021-01-09 14:19:09,3.2,750,18
2865,MU5414,,14:15:00,16:40:00,2021-01-11 14:35:38,3.2,750,16
2905,MU5414,,14:15:00,16:40:00,2021-01-12 14:12:59,3.2,750,15
2924,MU5414,,14:15:00,16:40:00,2021-01-13 13:55:18,3.2,750,14
2943,MU5414,,14:15:00,16:40:00,2021-01-14 13:44:49,2.1,500,13
2971,MU5414,,14:15:00,16:40:00,2021-01-15 13:58:55,3.0,700,12
3018,MU5414,,14:15:00,16:40:00,2021-01-16 13:53:52,3.2,750,11
3058,MU5414,,14:15:00,16:40:00,2021-01-17 13:47:43,3.2,750,10
3076,MU5414,,14:15:00,16:40:00,2021-01-18 13:48:52,3.2,750,9
3139,MU5414,,14:15:00,16:40:00,2021-01-19 13:56:52,3.2,750,8
3185,MU5414,,14:15:00,16:40:00,2021-01-20 14:29:57,3.2,750,7
3206,MU5414,,14:15:00,16:40:00,2021-01-21 14:29:45,3.2,750,6
3252,MU5414,,14:15:00,16:40:00,2021-01-22 13:41:30,3.2,750,5
3285,MU5414,,14:15:00,16:40:00,2021-01-23 14:06:29,3.2,750,4
3335,MU5414,,14:15:00,16:40:00,2021-01-24 13:37:53,3.2,750,3
3375,MU5414,,14:15:00,16:40:00,2021-01-25 13:47:53,3.2,750,2
3420,MU5414,,14:15:00,16:40:00,2021-01-27 14:24:50,2.1,500,0
1649,MU5416,,15:20:00,17:55:00,2020-12-13 16:56:23,3.7,860,45
1684,MU5416,,15:20:00,17:55:00,2020-12-14 21:03:37,3.7,860,44
1731,MU5416,,15:20:00,17:55:00,2020-12-16 15:30:06,3.3,780,42
1775,MU5416,,15:20:00,17:55:00,2020-12-17 15:12:18,3.7,860,41
1823,MU5416,,15:20:00,17:55:00,2020-12-18 14:22:17,3.7,860,40
1868,MU5416,,15:20:00,17:55:00,2020-12-19 14:13:55,3.7,860,39
1915,MU5416,,15:20:00,17:55:00,2020-12-20 14:31:42,3.7,860,38
1960,MU5416,,15:20:00,17:55:00,2020-12-21 14:48:20,3.3,780,37
2006,MU5416,,15:20:00,17:55:00,2020-12-22 14:08:06,2.4,550,36
2052,MU5416,,15:20:00,17:55:00,2020-12-23 14:15:42,2.1,500,35
2137,MU5416,,15:20:00,17:55:00,2020-12-24 13:59:22,2.1,500,34
2179,MU5416,,15:20:00,17:55:00,2020-12-25 14:34:03,2.1,500,33
2191,MU5416,,15:20:00,17:55:00,2020-12-26 23:51:09,2.1,500,32
2237,MU5416,,15:20:00,17:55:00,2020-12-27 14:02:29,2.1,500,31
2309,MU5416,,15:20:00,17:55:00,2020-12-28 13:53:21,2.1,500,30
2328,MU5416,,15:20:00,17:55:00,2020-12-29 13:52:35,2.1,500,29
2413,MU5416,,15:20:00,17:55:00,2020-12-30 14:10:59,2.8,650,28
2427,MU5416,,15:20:00,17:55:00,2020-12-31 14:02:07,2.8,650,27
2478,MU5416,,15:20:00,17:55:00,2021-01-01 02:00:29,2.8,650,26
2492,MU5416,,15:20:00,17:55:00,2021-01-01 14:25:20,2.8,650,26
2538,MU5416,,15:20:00,17:55:00,2021-01-02 14:43:04,2.8,650,25
2584,MU5416,,15:20:00,17:55:00,2021-01-03 14:06:35,2.8,650,24
2622,MU5416,,15:20:00,17:55:00,2021-01-04 14:09:00,2.8,650,23
2685,MU5416,,15:20:00,17:55:00,2021-01-05 14:32:41,2.8,650,22
2690,MU5416,,15:20:00,17:55:00,2021-01-06 13:54:48,3.2,750,21
2753,MU5416,,15:20:00,17:55:00,2021-01-07 14:27:16,3.2,750,20
2801,MU5416,,15:20:00,17:55:00,2021-01-08 14:21:16,3.2,750,19
2847,MU5416,,15:20:00,17:55:00,2021-01-09 14:19:09,3.2,750,18
2859,MU5416,,15:20:00,17:55:00,2021-01-11 14:35:38,3.2,750,16
2902,MU5416,,15:20:00,17:55:00,2021-01-12 14:12:59,3.2,750,15
2921,MU5416,,15:20:00,17:55:00,2021-01-13 13:55:18,3.2,750,14
2940,MU5416,,15:20:00,17:55:00,2021-01-14 13:44:49,2.1,500,13
2966,MU5416,,15:20:00,17:55:00,2021-01-15 13:58:55,3.0,700,12
3013,MU5416,,15:20:00,17:55:00,2021-01-16 13:53:52,3.2,750,11
3053,MU5416,,15:20:00,17:55:00,2021-01-17 13:47:43,3.2,750,10
3071,MU5416,,15:20:00,17:55:00,2021-01-18 13:48:52,3.2,750,9
3110,MU5416,,15:20:00,17:55:00,2021-01-19 13:56:52,3.2,750,8
3156,MU5416,,15:20:00,17:55:00,2021-01-20 14:29:57,3.2,750,7
3203,MU5416,,15:20:00,17:55:00,2021-01-21 14:29:45,3.2,750,6
3223,MU5416,,15:20:00,17:55:00,2021-01-22 13:41:30,3.2,750,5
3279,MU5416,,15:20:00,18:00:00,2021-01-23 14:06:29,3.2,750,4
3329,MU5416,,15:20:00,18:00:00,2021-01-24 13:37:53,3.2,750,3
3372,MU5416,,15:20:00,18:00:00,2021-01-25 13:47:53,3.2,750,2
3426,MU5416,,15:20:00,18:00:00,2021-01-27 14:24:50,2.1,500,0
1637,MU5418,,15:55:00,18:45:00,2020-12-13 16:56:23,3.7,860,45
1717,MU5418,,15:55:00,18:45:00,2020-12-14 21:03:37,3.7,860,44
1763,MU5418,,15:55:00,18:45:00,2020-12-16 15:30:06,3.3,780,42
1808,MU5418,,15:55:00,18:45:00,2020-12-17 15:12:18,3.7,860,41
1855,MU5418,,15:55:00,18:45:00,2020-12-18 14:22:17,3.7,860,40
1900,MU5418,,15:55:00,18:45:00,2020-12-19 14:13:55,3.7,860,39
1946,MU5418,,15:55:00,18:45:00,2020-12-20 14:31:42,3.7,860,38
1992,MU5418,,15:55:00,18:45:00,2020-12-21 14:48:20,3.3,780,37
2038,MU5418,,15:55:00,18:45:00,2020-12-22 14:08:06,2.4,550,36
2084,MU5418,,15:55:00,18:45:00,2020-12-23 14:15:42,2.1,500,35
2106,MU5418,,15:55:00,18:45:00,2020-12-24 13:59:22,2.1,500,34
2148,MU5418,,15:55:00,18:45:00,2020-12-25 14:34:03,2.1,500,33
2223,MU5418,,15:55:00,18:45:00,2020-12-26 23:51:09,2.1,500,32
2267,MU5418,,15:55:00,18:45:00,2020-12-27 14:02:29,2.1,500,31
2314,MU5418,,15:55:00,18:45:00,2020-12-28 13:53:21,2.1,500,30
2360,MU5418,,15:55:00,18:45:00,2020-12-29 13:52:35,2.1,500,29
2382,MU5418,,15:55:00,18:45:00,2020-12-30 14:10:59,2.8,650,28
2447,MU5418,,15:55:00,18:45:00,2020-12-31 14:02:07,2.8,650,27
2464,MU5418,,15:55:00,18:45:00,2021-01-01 02:00:29,2.8,650,26
2506,MU5418,,15:55:00,18:45:00,2021-01-01 14:25:20,2.8,650,26
2552,MU5418,,15:55:00,18:45:00,2021-01-02 14:43:04,2.8,650,25
2617,MU5418,,15:55:00,18:45:00,2021-01-03 14:06:35,2.8,650,24
2627,MU5418,,15:55:00,18:45:00,2021-01-04 14:09:00,2.8,650,23
2652,MU5418,,15:55:00,18:45:00,2021-01-05 14:32:41,2.8,650,22
2710,MU5418,,15:55:00,18:45:00,2021-01-06 13:54:48,3.2,750,21
2738,MU5418,,15:55:00,18:45:00,2021-01-07 14:27:16,3.2,750,20
2784,MU5418,,15:55:00,18:45:00,2021-01-08 14:21:16,3.2,750,19
2815,MU5418,,15:55:00,18:45:00,2021-01-09 14:19:09,3.2,750,18
2871,MU5418,,15:55:00,18:45:00,2021-01-11 14:35:38,3.2,750,16
2907,MU5418,,15:55:00,18:45:00,2021-01-12 14:12:59,3.2,750,15
2926,MU5418,,15:55:00,18:45:00,2021-01-13 13:55:18,3.2,750,14
2945,MU5418,,15:55:00,18:45:00,2021-01-14 13:44:49,2.1,500,13
2957,MU5418,,15:55:00,18:45:00,2021-01-15 13:58:55,3.0,700,12
3001,MU5418,,15:55:00,18:45:00,2021-01-16 13:53:52,3.2,750,11
3019,MU5418,,15:55:00,18:45:00,2021-01-17 13:47:43,3.2,750,10
3081,MU5418,,15:55:00,18:45:00,2021-01-18 13:48:52,3.2,750,9
3143,MU5418,,15:55:00,18:45:00,2021-01-19 13:56:52,3.2,750,8
3189,MU5418,,15:55:00,18:45:00,2021-01-20 14:29:57,3.2,750,7
3208,MU5418,,15:55:00,18:45:00,2021-01-21 14:29:45,3.2,750,6
3257,MU5418,,15:55:00,18:45:00,2021-01-22 13:41:30,3.2,750,5
3293,MU5418,,15:55:00,18:45:00,2021-01-23 14:06:29,3.2,750,4
3343,MU5418,,15:55:00,18:45:00,2021-01-24 13:37:53,3.2,750,3
3377,MU5418,,15:55:00,18:45:00,2021-01-25 13:47:53,3.2,750,2
3413,MU5418,,15:55:00,18:45:00,2021-01-27 14:24:50,3.4,800,0
1673,MU5478,,20:40:00,23:30:00,2020-12-13 16:56:23,2.5,580,45
1709,MU5478,,20:40:00,23:30:00,2020-12-14 21:03:37,2.5,580,44
1755,MU5478,,20:40:00,23:30:00,2020-12-16 15:30:06,2.4,570,42
1800,MU5478,,20:40:00,23:30:00,2020-12-17 15:12:18,2.5,580,41
1847,MU5478,,20:40:00,23:30:00,2020-12-18 14:22:17,2.5,580,40
1892,MU5478,,20:40:00,23:30:00,2020-12-19 14:13:55,2.5,580,39
1938,MU5478,,20:40:00,23:30:00,2020-12-20 14:31:42,2.5,580,38
1984,MU5478,,20:40:00,23:30:00,2020-12-21 14:48:20,2.4,570,37
2030,MU5478,,20:40:00,23:30:00,2020-12-22 14:08:06,2.0,470,36
2076,MU5478,,20:40:00,23:30:00,2020-12-23 14:15:42,2.1,500,35
2114,MU5478,,20:40:00,23:30:00,2020-12-24 13:59:22,2.0,470,34
2180,MU5478,,20:40:00,23:30:00,2020-12-25 14:34:03,2.1,500,33
2215,MU5478,,20:40:00,23:30:00,2020-12-26 23:51:09,2.1,500,32
2261,MU5478,,20:40:00,23:30:00,2020-12-27 14:02:29,2.1,500,31
2285,MU5478,,20:40:00,23:30:00,2020-12-28 13:53:21,2.1,500,30
2352,MU5478,,20:40:00,23:30:00,2020-12-29 13:52:35,2.1,500,29
2390,MU5478,,20:40:00,23:30:00,2020-12-30 14:10:59,2.6,600,28
2455,MU5478,,20:40:00,23:30:00,2020-12-31 14:02:07,2.2,520,27
2477,MU5478,,20:40:00,23:30:00,2021-01-01 02:00:29,2.6,600,26
2514,MU5478,,20:40:00,23:30:00,2021-01-01 14:25:20,2.2,520,26
2560,MU5478,,20:40:00,23:30:00,2021-01-02 14:43:04,2.2,520,25
2593,MU5478,,20:40:00,23:30:00,2021-01-03 14:06:35,2.6,600,24
2621,MU5478,,20:40:00,23:30:00,2021-01-04 14:09:00,2.1,500,23
2661,MU5478,,20:40:00,23:30:00,2021-01-05 14:32:41,2.1,500,22
2698,MU5478,,20:40:00,23:30:00,2021-01-06 13:54:48,2.1,500,21
2754,MU5478,,20:40:00,23:30:00,2021-01-07 14:27:16,2.1,500,20
2802,MU5478,,20:40:00,23:30:00,2021-01-08 14:21:16,2.1,500,19
2823,MU5478,,20:40:00,23:30:00,2021-01-09 14:19:09,2.1,500,18
2858,MU5478,,20:40:00,23:30:00,2021-01-11 14:35:38,2.1,500,16
2901,MU5478,,20:40:00,23:30:00,2021-01-12 14:12:59,2.1,500,15
2920,MU5478,,20:40:00,23:30:00,2021-01-13 13:55:18,2.1,500,14
2939,MU5478,,20:40:00,23:30:00,2021-01-14 13:44:49,2.1,500,13
2965,MU5478,,20:40:00,23:30:00,2021-01-15 13:58:55,2.8,650,12
3017,MU5478,,20:40:00,23:30:00,2021-01-16 13:53:52,3.0,700,11
3052,MU5478,,20:40:00,23:30:00,2021-01-17 13:47:43,3.0,700,10
3070,MU5478,,20:40:00,23:30:00,2021-01-18 13:48:52,3.0,700,9
3135,MU5478,,20:40:00,23:30:00,2021-01-19 13:56:52,3.0,700,8
3181,MU5478,,20:40:00,23:30:00,2021-01-20 14:29:57,3.0,700,7
3202,MU5478,,20:40:00,23:30:00,2021-01-21 14:29:45,3.0,700,6
3248,MU5478,,20:40:00,23:30:00,2021-01-22 13:41:30,3.0,700,5
3278,MU5478,,20:40:00,23:30:00,2021-01-23 14:06:29,3.0,700,4
3328,MU5478,,20:40:00,23:30:00,2021-01-24 13:37:53,3.0,700,3
3371,MU5478,,20:40:00,23:30:00,2021-01-25 13:47:53,3.0,700,2
3427,MU5478,,20:40:00,23:30:00,2021-01-27 14:24:50,3.2,750,0
1640,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 16:56:23,2.4,560,45
1720,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 21:03:37,2.4,560,44
1765,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 15:30:06,2.4,560,42
1811,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 15:12:18,2.4,560,41
1858,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 14:22:17,2.4,560,40
1903,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 14:13:55,2.4,560,39
1949,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:31:42,2.4,560,38
1995,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:48:20,2.4,560,37
2041,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 14:08:06,2.1,500,36
2087,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:15:42,2.1,500,35
2103,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:59:22,2.1,500,34
2152,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:34:03,2.1,500,33
2226,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:51:09,2.1,500,32
2270,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 14:02:29,2.1,500,31
2317,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:53:21,2.1,500,30
2363,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:52:35,2.1,500,29
2379,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:10:59,2.6,600,28
2444,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 14:02:07,2.6,600,27
2466,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 02:00:29,3.1,730,26
2503,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:25:20,2.6,600,26
2549,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:43:04,2.6,600,25
2614,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:06:35,2.6,600,24
2629,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:09:00,2.1,500,23
2650,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:32:41,2.1,500,22
2714,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:54:48,2.1,500,21
2740,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:27:16,2.1,500,20
2780,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:21:16,2.1,500,19
2813,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:19:09,2.1,500,18
2876,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:35:38,2.1,500,16
2909,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:12:59,2.1,500,15
2928,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 13:55:18,2.1,500,14
2947,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:44:49,2.1,500,13
2979,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 13:58:55,3.0,700,12
3003,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 13:53:52,3.5,820,11
3022,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:47:43,3.0,700,10
3085,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 13:48:52,3.0,700,9
3144,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 13:56:52,3.0,700,8
3191,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:29:57,3.0,700,7
3210,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:29:45,3.5,820,6
3259,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:41:30,3.0,700,5
3296,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:06:29,3.0,700,4
3346,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:37:53,3.0,700,3
3379,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 13:47:53,3.5,820,2
1636,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:56:23,3.2,750,45
1716,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 21:03:37,2.9,670,44
1762,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:30:06,2.4,550,42
1807,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:12:18,2.4,550,41
1854,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:22:17,2.4,550,40
1899,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:13:55,2.4,550,39
1945,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:31:42,2.4,550,38
1991,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:48:20,2.4,550,37
2037,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:08:06,2.4,550,36
2083,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:15:42,2.4,550,35
2107,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:59:22,2.4,550,34
2147,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:34:03,2.4,550,33
2222,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:51:09,1.7,400,32
2266,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:02:29,1.7,400,31
2313,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:53:21,1.7,400,30
2359,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:52:35,1.7,400,29
2383,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:10:59,1.7,400,28
2448,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:02:07,1.7,400,27
2507,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:25:20,1.7,400,26
2553,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:43:04,1.7,400,25
2618,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:06:35,1.7,400,24
2654,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:32:41,1.7,400,22
2709,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:54:48,1.7,400,21
2785,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:21:16,1.7,400,19
2817,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:19:09,1.7,400,18
2870,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:35:38,1.7,400,16
2975,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:58:55,1.7,400,12
3062,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:47:43,1.7,400,10
3080,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:48:52,1.7,400,9
3141,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 13:56:52,1.7,400,8
3187,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:29:57,1.7,400,7
3255,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:41:30,1.7,400,5
3291,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:06:29,1.7,400,4
3341,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:37:53,1.7,400,3
3414,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:24:50,1.7,400,0
1659,TV9865,,10:20:00,12:50:00,2020-12-13 16:56:23,1.9,450,45
1694,TV9865,,10:20:00,12:50:00,2020-12-14 21:03:37,1.9,450,44
1741,TV9865,,10:20:00,12:50:00,2020-12-16 15:30:06,2.4,550,42
1785,TV9865,,10:20:00,12:50:00,2020-12-17 15:12:18,2.4,550,41
1833,TV9865,,10:20:00,12:50:00,2020-12-18 14:22:17,2.4,550,40
1878,TV9865,,10:20:00,12:50:00,2020-12-19 14:13:55,2.4,550,39
1925,TV9865,,10:20:00,12:50:00,2020-12-20 14:31:42,2.4,550,38
1970,TV9865,,10:20:00,12:50:00,2020-12-21 14:48:20,2.4,550,37
2016,TV9865,,10:20:00,12:50:00,2020-12-22 14:08:06,2.4,550,36
2062,TV9865,,10:20:00,12:50:00,2020-12-23 14:15:42,1.9,450,35
2127,TV9865,,10:20:00,12:50:00,2020-12-24 13:59:22,1.9,450,34
2159,TV9865,,10:20:00,12:50:00,2020-12-25 14:34:03,1.9,450,33
2201,TV9865,,10:20:00,12:50:00,2020-12-26 23:51:09,1.3,300,32
2247,TV9865,,10:20:00,12:50:00,2020-12-27 14:02:29,1.3,300,31
2299,TV9865,,10:20:00,12:50:00,2020-12-28 13:53:21,1.3,300,30
2338,TV9865,,10:20:00,12:50:00,2020-12-29 13:52:35,1.7,400,29
2403,TV9865,,10:20:00,12:50:00,2020-12-30 14:10:59,1.7,400,28
2424,TV9865,,10:20:00,12:50:00,2020-12-31 14:02:07,1.7,400,27
2471,TV9865,,10:20:00,12:50:00,2021-01-01 02:00:29,1.7,400,26
2527,TV9865,,10:20:00,12:50:00,2021-01-01 14:25:20,1.7,400,26
2528,TV9865,,10:20:00,12:50:00,2021-01-02 14:43:04,1.5,350,25
2606,TV9865,,10:20:00,12:50:00,2021-01-03 14:06:35,1.5,350,24
2634,TV9865,,10:20:00,12:50:00,2021-01-04 14:09:00,1.5,350,23
2676,TV9865,,10:20:00,12:50:00,2021-01-05 14:32:41,1.5,350,22
2723,TV9865,,10:20:00,12:50:00,2021-01-06 13:54:48,1.5,350,21
2745,TV9865,,10:20:00,12:50:00,2021-01-07 14:27:16,1.5,350,20
2772,TV9865,,10:20:00,12:50:00,2021-01-08 14:21:16,1.5,350,19
2838,TV9865,,10:20:00,12:50:00,2021-01-09 14:19:09,1.5,350,18
2884,TV9865,,10:20:00,12:50:00,2021-01-11 14:35:38,1.5,350,16
2914,TV9865,,10:20:00,12:50:00,2021-01-12 14:12:59,1.5,350,15
2933,TV9865,,10:20:00,12:50:00,2021-01-13 13:55:18,1.5,350,14
2952,TV9865,,10:20:00,12:50:00,2021-01-14 13:44:49,1.5,350,13
2985,TV9865,,10:20:00,12:50:00,2021-01-15 13:58:55,1.3,300,12
3008,TV9865,,10:20:00,12:50:00,2021-01-16 13:53:52,1.3,300,11
3029,TV9865,,10:20:00,12:50:00,2021-01-17 13:47:43,1.3,300,10
3092,TV9865,,10:20:00,12:50:00,2021-01-18 13:48:52,1.3,300,9
