,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1875,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:11:42,5.1,1312,27
1953,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:16:32,5.1,1312,24
1976,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:26:03,5.1,1312,23
2050,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:55:20,5.1,1312,21
2092,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:34:07,5.1,1312,20
2115,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:49:26,5.1,1312,19
2153,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:22:28,5.1,1312,18
2247,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:50:32,5.1,1312,15
2323,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:18:45,5.1,1312,13
2377,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:26:05,5.1,1312,12
2416,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:19:09,5.1,1312,11
2447,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:16:03,5.1,1312,10
2473,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:07:43,4.1,1052,9
2601,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:39:34,4.1,1052,6
2658,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:29:24,5.1,1312,5
2688,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:35:08,5.1,1312,4
2735,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:35:42,5.1,1312,3
2783,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:32:49,5.1,1312,2
2798,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:23:08,5.1,1312,1
1260,TV9865,,10:25:00,12:55:00,2021-04-26 13:57:40,8.3,1928,45
1288,TV9865,,10:25:00,12:55:00,2021-04-27 14:49:17,8.2,1919,44
1324,TV9865,,10:25:00,12:55:00,2021-04-28 14:51:58,8.2,1919,43
1350,TV9865,,10:25:00,12:55:00,2021-04-29 14:48:15,8.2,1919,42
1392,TV9865,,10:25:00,12:55:00,2021-04-30 14:36:56,8.2,1919,41
1410,TV9865,,10:25:00,12:55:00,2021-05-01 14:37:11,8.2,1919,40
1444,TV9865,,10:25:00,12:55:00,2021-05-02 14:07:28,8.2,1919,39
1472,TV9865,,10:25:00,12:55:00,2021-05-03 14:37:09,8.2,1919,38
1506,TV9865,,10:25:00,12:55:00,2021-05-04 14:03:30,8.2,1919,37
1544,TV9865,,10:25:00,12:55:00,2021-05-05 13:54:52,8.2,1919,36
1577,TV9865,,10:25:00,12:55:00,2021-05-06 14:50:24,5.3,1238,35
1614,TV9865,,10:25:00,12:55:00,2021-05-07 14:40:58,5.3,1238,34
1654,TV9865,,10:25:00,12:55:00,2021-05-08 14:22:02,5.3,1238,33
1688,TV9865,,10:25:00,12:55:00,2021-05-09 14:09:08,5.3,1238,32
1728,TV9865,,10:25:00,12:55:00,2021-05-10 14:35:23,5.3,1238,31
1765,TV9865,,10:25:00,12:55:00,2021-05-11 14:35:48,5.3,1238,30
1782,TV9865,,10:25:00,12:55:00,2021-05-12 14:06:45,5.3,1347,29
1835,TV9865,,10:25:00,12:55:00,2021-05-13 13:43:05,5.3,1347,28
1867,TV9865,,10:25:00,12:55:00,2021-05-14 14:11:42,5.3,1347,27
1898,TV9865,,10:25:00,12:55:00,2021-05-15 14:44:47,5.3,1347,26
1920,TV9865,,10:25:00,12:55:00,2021-05-16 14:46:03,5.3,1347,25
1931,TV9865,,10:25:00,12:55:00,2021-05-17 14:16:32,5.3,1347,24
1985,TV9865,,10:25:00,12:55:00,2021-05-18 14:26:03,5.3,1347,23
2018,TV9865,,10:25:00,12:55:00,2021-05-19 06:56:17,5.3,1347,22
2021,TV9865,,10:25:00,12:55:00,2021-05-20 13:55:20,5.3,1347,21
2083,TV9865,,10:25:00,12:55:00,2021-05-21 14:34:07,5.2,1327,20
2098,TV9865,,10:25:00,12:55:00,2021-05-22 14:49:26,5.2,1327,19
2144,TV9865,,10:25:00,12:55:00,2021-05-23 14:22:28,5.2,1327,18
2176,TV9865,,10:25:00,12:55:00,2021-05-24 13:44:22,5.3,1347,17
2212,TV9865,,10:25:00,12:55:00,2021-05-25 14:12:15,5.3,1347,16
2236,TV9865,,10:25:00,12:55:00,2021-05-26 13:50:32,4.9,1264,15
2278,TV9865,,10:25:00,12:55:00,2021-05-27 14:21:29,4.9,1264,14
2313,TV9865,,10:25:00,12:55:00,2021-05-28 14:18:45,4.9,1244,13
2360,TV9865,,10:25:00,12:55:00,2021-05-29 13:26:05,4.9,1244,12
2406,TV9865,,10:25:00,12:55:00,2021-05-30 12:19:09,5.2,1327,11
2437,TV9865,,10:25:00,12:55:00,2021-05-31 12:16:03,5.2,1327,10
2495,TV9865,,10:25:00,12:55:00,2021-06-01 14:07:43,4.2,1070,9
2510,TV9865,,10:25:00,12:55:00,2021-06-02 14:33:11,4.3,1090,8
2529,TV9865,,10:25:00,12:55:00,2021-06-03 06:39:54,3.9,1007,7
2567,TV9865,,10:25:00,12:55:00,2021-06-03 14:14:09,3.9,987,7
2611,TV9865,,10:25:00,12:55:00,2021-06-04 13:39:34,3.9,987,6
2647,TV9865,,10:25:00,12:55:00,2021-06-05 14:29:24,3.9,987,5
2706,TV9865,,10:25:00,12:55:00,2021-06-06 13:35:08,3.9,987,4
2724,TV9865,,10:25:00,12:55:00,2021-06-07 13:35:42,3.9,987,3
2760,TV9865,,10:25:00,12:55:00,2021-06-08 14:32:49,3.9,987,2
2827,TV9865,,10:25:00,12:55:00,2021-06-09 14:23:08,3.8,972,1
2843,TV9865,,10:25:00,12:55:00,2021-06-10 13:57:32,6.7,1722,0
1253,TV9881,,12:40:00,15:30:00,2021-04-26 13:57:40,6.3,1466,45
1300,TV9881,,12:40:00,15:30:00,2021-04-27 14:49:17,6.3,1459,44
1301,TV9881,,12:40:00,15:30:00,2021-04-28 14:51:58,6.3,1459,43
1343,TV9881,,12:40:00,15:30:00,2021-04-29 14:48:15,6.3,1459,42
1378,TV9881,,12:40:00,15:30:00,2021-04-30 14:36:56,6.3,1459,41
1418,TV9881,,12:40:00,15:30:00,2021-05-01 14:37:11,6.3,1459,40
1430,TV9881,,12:40:00,15:30:00,2021-05-02 14:07:28,6.3,1459,39
1480,TV9881,,12:40:00,15:30:00,2021-05-03 14:37:09,6.3,1459,38
1492,TV9881,,12:40:00,15:30:00,2021-05-04 14:03:30,6.3,1459,37
1530,TV9881,,12:40:00,15:30:00,2021-05-05 13:54:52,6.3,1459,36
1590,TV9881,,12:40:00,15:30:00,2021-05-06 14:50:24,6.3,1459,35
1627,TV9881,,12:40:00,15:30:00,2021-05-07 14:40:58,6.3,1459,34
1641,TV9881,,12:40:00,15:30:00,2021-05-08 14:22:02,6.3,1459,33
1701,TV9881,,12:40:00,15:30:00,2021-05-09 14:09:08,6.3,1459,32
1742,TV9881,,12:40:00,15:30:00,2021-05-10 14:35:23,6.3,1459,31
1779,TV9881,,12:40:00,15:30:00,2021-05-11 14:35:48,6.3,1459,30
1810,TV9881,,12:40:00,15:30:00,2021-05-12 14:06:45,6.2,1597,29
1849,TV9881,,12:40:00,15:30:00,2021-05-13 13:43:05,5.2,1341,28
1880,TV9881,,12:40:00,15:30:00,2021-05-14 14:11:42,5.2,1341,27
1892,TV9881,,12:40:00,15:30:00,2021-05-15 14:44:47,5.2,1341,26
1913,TV9881,,12:40:00,15:30:00,2021-05-16 14:46:03,5.2,1341,25
1958,TV9881,,12:40:00,15:30:00,2021-05-17 14:16:32,5.2,1341,24
1971,TV9881,,12:40:00,15:30:00,2021-05-18 14:26:03,5.2,1341,23
2011,TV9881,,12:40:00,15:30:00,2021-05-19 06:56:17,5.2,1341,22
2038,TV9881,,12:40:00,15:30:00,2021-05-20 13:55:20,5.2,1341,21
2096,TV9881,,12:40:00,15:30:00,2021-05-21 14:34:07,5.2,1321,20
2110,TV9881,,12:40:00,15:30:00,2021-05-22 14:49:26,5.2,1321,19
2158,TV9881,,12:40:00,15:30:00,2021-05-23 14:22:28,5.2,1321,18
2183,TV9881,,12:40:00,15:30:00,2021-05-24 13:44:22,5.2,1341,17
2217,TV9881,,12:40:00,15:30:00,2021-05-25 14:12:15,5.2,1341,16
2252,TV9881,,12:40:00,15:30:00,2021-05-26 13:50:32,5.2,1341,15
2267,TV9881,,12:40:00,15:30:00,2021-05-27 14:21:29,5.2,1341,14
2329,TV9881,,12:40:00,15:30:00,2021-05-28 14:18:45,5.2,1321,13
2370,TV9881,,12:40:00,15:30:00,2021-05-29 13:26:05,5.2,1321,12
2381,TV9881,,12:40:00,15:30:00,2021-05-30 12:19:09,5.2,1321,11
2453,TV9881,,12:40:00,15:30:00,2021-05-31 12:16:03,5.2,1321,10
2461,TV9881,,12:40:00,15:30:00,2021-06-01 14:07:43,4.2,1064,9
2519,TV9881,,12:40:00,15:30:00,2021-06-02 14:33:11,4.2,1084,8
2544,TV9881,,12:40:00,15:30:00,2021-06-03 06:39:54,4.2,1084,7
2585,TV9881,,12:40:00,15:30:00,2021-06-03 14:14:09,4.2,1064,7
2607,TV9881,,12:40:00,15:30:00,2021-06-04 13:39:34,4.2,1064,6
2664,TV9881,,12:40:00,15:30:00,2021-06-05 14:29:24,5.2,1321,5
2694,TV9881,,12:40:00,15:30:00,2021-06-06 13:35:08,4.4,1123,4
2741,TV9881,,12:40:00,15:30:00,2021-06-07 13:35:42,4.4,1123,3
2777,TV9881,,12:40:00,15:30:00,2021-06-08 14:32:49,4.8,1227,2
2813,TV9881,,12:40:00,15:30:00,2021-06-09 14:23:08,4.4,1123,1
2847,TV9881,,12:40:00,15:30:00,2021-06-10 13:57:32,6.7,1716,0
1267,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:49:17,8.4,1956,44
1334,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:51:58,8.4,1956,43
1382,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:36:56,8.4,1956,41
1434,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:07:28,8.4,1956,39
1496,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 14:03:30,8.4,1956,37
1534,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:54:52,8.4,1956,36
1586,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:50:24,5.4,1266,35
1623,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:40:58,5.4,1266,34
1637,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:22:02,5.4,1266,33
1671,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:09:08,5.4,1266,32
1738,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:35:23,5.4,1266,31
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:35:48,5.4,1266,30
1806,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:06:45,5.9,1376,29
1845,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:43:05,5.9,1376,28
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:11:42,5.9,1376,27
1954,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:16:32,5.4,1376,24
1975,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:26:03,5.4,1376,23
2049,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:55:20,5.4,1376,21
2093,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:34:07,5.4,1376,20
2114,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:49:26,5.4,1376,19
2154,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:22:28,5.4,1376,18
2248,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:50:32,5.4,1376,15
2324,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:18:45,5.4,1376,13
2376,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:26:05,5.4,1376,12
2417,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:19:09,5.4,1376,11
2448,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:16:03,5.4,1376,10
2474,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:07:43,4.4,1116,9
2579,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:14:09,4.4,1116,7
2602,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:39:34,4.4,1116,6
2659,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:29:24,4.4,1116,5
2689,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:35:08,4.4,1116,4
2736,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:35:42,4.4,1116,3
2782,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:32:49,4.4,1116,2
2799,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:23:08,4.4,1116,1
1283,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:49:17,6.4,1488,44
1319,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:51:58,6.4,1488,43
1371,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:36:56,6.4,1488,41
1449,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:07:28,6.4,1488,39
1511,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 14:03:30,6.4,1488,37
1549,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:54:52,6.4,1488,36
1572,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:50:24,6.4,1488,35
1609,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:40:58,6.4,1488,34
1659,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:22:02,6.4,1488,33
1683,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:09:08,6.4,1488,32
1723,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:35:23,6.4,1488,31
1760,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:35:48,6.4,1488,30
1792,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:06:45,7.0,1628,29
1829,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:43:05,5.9,1368,28
1862,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:11:42,5.9,1368,27
1941,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:16:32,5.3,1368,24
1990,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:26:03,5.3,1368,23
2026,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:55:20,5.3,1368,21
2078,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:34:07,5.3,1368,20
2131,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:49:26,5.3,1368,19
2170,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:22:28,5.3,1368,18
2231,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:50:32,5.0,1280,15
2308,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:18:45,5.0,1280,13
2359,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:26:05,5.0,1280,12
2401,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:19:09,5.3,1368,11
2432,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:16:03,5.3,1368,10
2490,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:07:43,4.3,1108,9
2572,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:14:09,4.0,1020,7
2587,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:39:34,4.0,1020,6
2642,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:29:24,5.0,1280,5
2701,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:35:08,5.0,1280,4
2719,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:35:42,5.0,1280,3
2765,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:32:49,5.0,1280,2
2822,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:23:08,5.3,1368,1
1297,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:49:17,7.8,1820,44
1304,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:51:58,7.8,1820,43
1375,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:36:56,7.8,1820,41
1427,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:07:28,7.8,1820,39
1489,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 14:03:30,7.8,1820,37
1527,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:54:52,7.8,1820,36
1593,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:50:24,7.8,1820,35
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:40:58,7.8,1820,34
1644,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:22:02,7.8,1820,33
1704,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:09:08,6.3,1480,32
1744,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:35:23,6.3,1480,31
1781,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:35:48,6.3,1480,30
1813,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:06:45,5.8,1480,29
1817,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:43:05,5.8,1480,28
1883,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:11:42,5.8,1480,27
1961,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:16:32,5.8,1480,24
1967,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:26:03,5.8,1480,23
2041,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:55:20,5.0,1290,21
2062,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:34:07,5.0,1290,20
2107,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:49:26,5.0,1290,19
2161,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:22:28,5.0,1290,18
2255,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:50:32,5.0,1290,15
2332,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:18:45,5.8,1480,13
2367,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:26:05,5.8,1480,12
2384,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:19:09,7.1,1820,11
2456,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:16:03,5.8,1480,10
2464,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:07:43,5.8,1480,9
2549,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:14:09,5.8,1480,7
2610,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:39:34,5.8,1480,6
2667,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:29:24,7.1,1820,5
2697,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:35:08,7.1,1820,4
2748,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:35:42,5.8,1480,3
2774,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:32:49,5.8,1480,2
2816,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:23:08,6.7,1710,1
1277,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:49:17,6.3,1483,44
1337,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:51:58,6.3,1483,43
1379,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:36:56,6.3,1483,41
1431,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:07:28,6.3,1483,39
1493,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:03:30,6.3,1483,37
1531,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:54:52,6.3,1483,36
1589,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:50:24,6.3,1483,35
1626,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:40:58,6.3,1483,34
1640,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:22:02,6.3,1483,33
1700,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:09:08,4.6,1073,32
1741,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:35:23,4.6,1073,31
1778,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:35:48,4.6,1073,30
1809,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:06:45,4.2,1073,29
1848,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:43:05,4.2,1073,28
1879,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:11:42,4.2,1073,27
1957,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:16:32,4.2,1073,24
1972,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:26:03,4.2,1073,23
2046,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:55:20,4.2,1073,21
2095,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:34:07,4.2,1073,20
2112,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:49:26,4.2,1073,19
2156,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:22:28,4.2,1073,18
2250,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:50:32,3.8,983,15
2326,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:18:45,4.2,1073,13
2374,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:26:05,4.2,1073,12
2418,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:19:09,4.2,1073,11
2450,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:16:03,3.8,983,10
2479,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:07:43,3.8,983,9
2581,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:14:09,3.4,883,7
2604,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:39:34,3.8,983,6
2661,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:29:24,3.8,983,5
2691,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:35:08,4.2,1073,4
2738,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:35:42,3.4,883,3
2780,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:32:49,3.4,883,2
2802,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:23:08,3.4,883,1
1296,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:49:17,7.4,1727,44
1305,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:51:58,7.4,1727,43
1374,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:36:56,7.4,1727,41
1426,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 14:07:28,7.4,1727,39
1488,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 14:03:30,7.4,1727,37
1526,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:54:52,7.4,1727,36
1594,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:50:24,7.4,1727,35
1631,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:40:58,7.4,1727,34
1645,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:22:02,7.4,1727,33
1705,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:09:08,7.4,1727,32
1743,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:35:23,7.4,1727,31
1746,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:35:48,7.4,1727,30
1814,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:06:45,7.4,1727,29
1819,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:43:05,7.4,1727,28
1884,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:11:42,7.4,1727,27
1962,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:16:32,7.4,1727,24
1968,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:26:03,7.4,1727,23
2042,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:55:20,7.4,1727,21
2063,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:34:07,7.4,1727,20
2106,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:49:26,7.4,1727,19
2162,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:22:28,7.4,1727,18
2256,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:50:32,5.4,1267,15
2333,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:18:45,5.4,1267,13
2366,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:26:05,5.4,1267,12
2385,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:19:09,5.4,1267,11
2457,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:16:03,6.4,1497,10
2465,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:07:43,6.4,1497,9
2550,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:14:09,5.4,1267,7
2612,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:39:34,5.4,1267,6
2668,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:29:24,6.4,1497,5
2698,ZH5012,HO1060,19:25:00,22:25:00,2021-06-06 13:35:08,6.4,1497,4
2747,ZH5012,HO1060,19:25:00,22:25:00,2021-06-07 13:35:42,6.4,1497,3
2769,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:32:49,6.4,1497,2
2817,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:23:08,7.4,1727,1
1287,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:49:17,7.4,1724,44
1323,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:51:58,7.4,1724,43
1393,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:36:56,7.4,1724,41
1445,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:07:28,7.4,1724,39
1507,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:03:30,7.4,1724,37
1545,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:54:52,7.4,1724,36
1576,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:50:24,7.4,1724,35
1613,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:40:58,7.4,1724,34
1655,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:22:02,7.4,1724,33
1687,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:09:08,7.4,1724,32
1727,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:35:23,7.4,1724,31
1764,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:35:48,7.4,1724,30
1796,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:06:45,7.4,1724,29
1834,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:43:05,7.4,1724,28
1866,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:11:42,7.4,1724,27
1944,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:16:32,7.4,1724,24
1986,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:26:03,7.4,1724,23
2022,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:55:20,7.4,1724,21
