,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1521,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,4.1,870,27
1609,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:13:09,4.1,870,26
1718,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:50,4.1,870,24
1749,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,4.1,870,23
1784,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:25:58,4.0,856,22
1818,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,20
1878,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:22,2.6,550,19
1917,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:49,2.4,504,15
1981,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:00,2.2,460,11
1987,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:56:02,2.1,440,10
2055,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,1.9,410,9
2115,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,1.9,410,8
2131,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:48,1.9,410,7
2199,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:38,1.9,410,6
2244,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:26,1.9,410,5
2302,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:53,1.9,410,4
2337,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:43,1.9,410,3
2382,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:53,4.1,870,2
2430,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:00,4.0,855,0
997,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:14,5.1,1080,35
1056,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,34
1151,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,33
1195,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:09,4.6,980,32
1249,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,31
1319,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:41,4.6,969,30
1387,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,4.6,980,29
1463,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,4.1,870,28
1538,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,4.1,870,27
1613,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:13:09,4.1,870,26
1714,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,4.1,870,24
1745,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,23
1780,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:25:58,4.0,856,22
1822,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,20
1882,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:22,2.6,550,19
1921,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,2.4,504,15
1976,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,2.2,460,11
2007,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:56:02,2.1,440,10
2060,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,1.9,410,9
2074,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,1.9,410,8
2136,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:48,1.9,410,7
2194,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:38,2.1,440,6
2239,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:26,2.1,440,5
2297,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:53,2.1,440,4
2332,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:43,2.1,440,3
2378,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:53,4.1,870,2
2407,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,4.0,855,0
