,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2438,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:59:56,8.0,1860,31
2494,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 14:01:15,6.5,1510,30
2530,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:09:35,6.5,1510,29
2579,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:42:23,6.5,1510,28
2625,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:42:46,6.5,1510,27
2676,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:53:30,5.4,1260,26
2701,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:20:59,5.4,1260,25
2758,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:50:52,5.4,1260,24
2802,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:38:20,5.4,1260,22
2839,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:37:07,5.4,1260,21
2891,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:22:15,4.8,1120,20
2944,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:09:30,4.5,1050,19
3027,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:33:19,4.3,1000,18
3074,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:15:45,4.5,1050,17
3097,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:07:32,4.5,1050,16
3155,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 13:57:31,4.5,1050,15
3177,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:03:42,4.5,1050,14
3202,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 13:51:33,4.5,1050,13
3256,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:18:46,4.5,1050,12
3308,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:11:00,4.5,1050,11
3361,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:17:13,4.3,1000,10
3403,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:08:01,4.5,1050,9
3474,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 13:46:37,4.5,1050,8
3487,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:30:33,4.5,1050,7
3518,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:19:56,4.5,1050,6
3549,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:40:08,4.5,1050,5
3603,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:41:26,4.5,1050,4
3619,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:08:28,4.5,1050,3
3648,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 13:56:18,4.5,1050,2
3656,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:17:41,4.3,1000,1
1896,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:21:31,10.0,2330,44
1937,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:45:47,10.0,2330,43
2022,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:07:11,10.0,2330,42
2066,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:39:41,10.0,2330,41
2113,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:33:54,10.0,2330,40
2156,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:31:40,10.0,2330,39
2200,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:59:47,10.0,2330,38
2244,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:48:29,10.0,2330,37
2316,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:07:46,8.3,1930,35
2343,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:57:38,7.3,1700,34
2413,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:11:11,7.3,1700,33
2480,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:59:56,6.8,1580,31
2551,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:09:35,6.8,1580,29
2600,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:42:23,6.8,1580,28
2605,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:42:46,6.8,1580,27
2650,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:53:30,6.8,1580,26
2737,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:20:59,6.8,1580,25
2797,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 14:00:16,5.3,1230,23
2849,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:37:07,4.8,1120,21
2902,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:22:15,4.8,1120,20
2955,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:09:30,4.8,1120,19
3016,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:33:19,4.8,1120,18
3064,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:15:45,4.8,1120,17
3114,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:57:31,4.8,1120,15
3213,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:51:33,4.8,1120,13
3267,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:18:46,4.8,1120,12
3319,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:11:00,4.8,1120,11
3372,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:17:13,4.8,1120,10
3440,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:46:37,4.8,1120,8
3561,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:41:26,7.3,1700,4
3653,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:17:41,7.3,1700,1
3707,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:15:16,4.8,1120,0
1878,TV9865,,10:20:00,12:50:00,2021-01-03 14:18:37,7.3,1700,45
1917,TV9865,,10:20:00,12:50:00,2021-01-04 14:21:31,7.3,1700,44
1958,TV9865,,10:20:00,12:50:00,2021-01-05 14:45:47,7.3,1700,43
2001,TV9865,,10:20:00,12:50:00,2021-01-06 14:07:11,7.3,1700,42
2046,TV9865,,10:20:00,12:50:00,2021-01-07 14:39:41,7.3,1700,41
2091,TV9865,,10:20:00,12:50:00,2021-01-08 14:33:54,6.8,1580,40
2135,TV9865,,10:20:00,12:50:00,2021-01-09 14:31:40,6.8,1580,39
2180,TV9865,,10:20:00,12:50:00,2021-01-10 13:59:47,6.8,1580,38
2224,TV9865,,10:20:00,12:50:00,2021-01-11 14:48:29,6.8,1580,37
2261,TV9865,,10:20:00,12:50:00,2021-01-12 14:26:14,6.8,1580,36
2293,TV9865,,10:20:00,12:50:00,2021-01-13 14:07:46,6.8,1580,35
2359,TV9865,,10:20:00,12:50:00,2021-01-14 13:57:38,6.8,1580,34
2392,TV9865,,10:20:00,12:50:00,2021-01-15 14:11:11,6.3,1470,33
2425,TV9865,,10:20:00,12:50:00,2021-01-16 14:06:15,6.3,1470,32
2459,TV9865,,10:20:00,12:50:00,2021-01-17 13:59:56,6.3,1470,31
2493,TV9865,,10:20:00,12:50:00,2021-01-18 14:01:15,6.3,1470,30
2528,TV9865,,10:20:00,12:50:00,2021-01-19 14:09:35,6.3,1470,29
2577,TV9865,,10:20:00,12:50:00,2021-01-20 14:42:23,6.3,1470,28
2627,TV9865,,10:20:00,12:50:00,2021-01-21 14:42:46,6.1,1420,27
2660,TV9865,,10:20:00,12:50:00,2021-01-22 13:53:30,5.6,1300,26
2703,TV9865,,10:20:00,12:50:00,2021-01-23 14:20:59,5.6,1300,25
2759,TV9865,,10:20:00,12:50:00,2021-01-24 13:50:52,5.8,1350,24
2784,TV9865,,10:20:00,12:50:00,2021-01-25 14:00:16,4.5,1050,23
2801,TV9865,,10:20:00,12:50:00,2021-01-26 14:38:20,4.5,1050,22
2865,TV9865,,10:20:00,12:50:00,2021-01-27 14:37:07,4.1,950,21
2918,TV9865,,10:20:00,12:50:00,2021-01-28 14:22:15,4.1,950,20
2971,TV9865,,10:20:00,12:50:00,2021-01-29 14:09:30,4.1,950,19
3000,TV9865,,10:20:00,12:50:00,2021-01-30 14:33:19,4.1,950,18
3048,TV9865,,10:20:00,12:50:00,2021-01-31 14:15:45,4.1,950,17
3098,TV9865,,10:20:00,12:50:00,2021-02-01 14:07:32,4.3,1000,16
3130,TV9865,,10:20:00,12:50:00,2021-02-02 13:57:31,4.3,1000,15
3176,TV9865,,10:20:00,12:50:00,2021-02-03 14:03:42,4.3,1000,14
3229,TV9865,,10:20:00,12:50:00,2021-02-04 13:51:33,4.1,950,13
3241,TV9865,,10:20:00,12:50:00,2021-02-05 14:18:46,3.0,700,12
3335,TV9865,,10:20:00,12:50:00,2021-02-06 14:11:00,4.3,1000,11
3388,TV9865,,10:20:00,12:50:00,2021-02-07 14:17:13,4.1,950,10
3404,TV9865,,10:20:00,12:50:00,2021-02-08 14:08:01,4.3,1000,9
3425,TV9865,,10:20:00,12:50:00,2021-02-09 13:46:37,4.1,950,8
3486,TV9865,,10:20:00,12:50:00,2021-02-10 14:30:33,4.1,950,7
3516,TV9865,,10:20:00,12:50:00,2021-02-11 14:19:56,4.3,1000,6
3548,TV9865,,10:20:00,12:50:00,2021-02-12 13:40:08,4.1,950,5
3577,TV9865,,10:20:00,12:50:00,2021-02-13 13:41:26,4.6,1070,4
3609,TV9865,,10:20:00,12:50:00,2021-02-14 14:08:28,4.8,1120,3
3647,TV9865,,10:20:00,12:50:00,2021-02-15 13:56:18,4.6,1070,2
3654,TV9865,,10:20:00,12:50:00,2021-02-16 14:17:41,4.8,1120,1
3733,TV9865,,10:20:00,12:50:00,2021-02-17 14:15:16,6.1,1420,0
1875,TV9881,,13:15:00,15:40:00,2021-01-03 14:18:37,10.0,2330,45
1922,TV9881,,13:15:00,15:40:00,2021-01-04 14:21:31,10.0,2330,44
1963,TV9881,,13:15:00,15:40:00,2021-01-05 14:45:47,10.0,2330,43
1997,TV9881,,13:15:00,15:40:00,2021-01-06 14:07:11,10.0,2330,42
2042,TV9881,,13:15:00,15:40:00,2021-01-07 14:39:41,10.0,2330,41
2087,TV9881,,13:15:00,15:40:00,2021-01-08 14:33:54,10.0,2330,40
2131,TV9881,,13:15:00,15:40:00,2021-01-09 14:31:40,10.0,2330,39
2176,TV9881,,13:15:00,15:40:00,2021-01-10 13:59:47,10.0,2330,38
2220,TV9881,,13:15:00,15:40:00,2021-01-11 14:48:29,10.0,2330,37
2257,TV9881,,13:15:00,15:40:00,2021-01-12 14:26:14,10.0,2330,36
2290,TV9881,,13:15:00,15:40:00,2021-01-13 14:07:46,8.3,1930,35
2327,TV9881,,13:15:00,15:40:00,2021-01-14 13:57:38,7.3,1700,34
2388,TV9881,,13:15:00,15:40:00,2021-01-15 14:11:11,6.8,1580,33
2422,TV9881,,13:15:00,15:40:00,2021-01-16 14:06:15,6.8,1580,32
2455,TV9881,,13:15:00,15:40:00,2021-01-17 13:59:56,6.8,1580,31
2490,TV9881,,13:15:00,15:40:00,2021-01-18 14:01:15,6.8,1580,30
2524,TV9881,,13:15:00,15:40:00,2021-01-19 14:09:35,6.8,1580,29
2572,TV9881,,13:15:00,15:40:00,2021-01-20 14:42:23,6.8,1580,28
2631,TV9881,,13:15:00,15:40:00,2021-01-21 14:42:46,6.6,1530,27
2679,TV9881,,13:15:00,15:40:00,2021-01-22 13:53:30,6.6,1530,26
2724,TV9881,,13:15:00,15:40:00,2021-01-23 14:20:59,5.0,1170,25
2762,TV9881,,13:15:00,15:40:00,2021-01-24 13:50:52,5.0,1170,24
2782,TV9881,,13:15:00,15:40:00,2021-01-25 14:00:16,5.0,1170,23
2813,TV9881,,13:15:00,15:40:00,2021-01-26 14:38:20,4.3,1000,22
2835,TV9881,,13:15:00,15:40:00,2021-01-27 14:37:07,4.1,950,21
2887,TV9881,,13:15:00,15:40:00,2021-01-28 14:22:15,4.1,950,20
2940,TV9881,,13:15:00,15:40:00,2021-01-29 14:09:30,4.1,950,19
3031,TV9881,,13:15:00,15:40:00,2021-01-30 14:33:19,4.1,950,18
3078,TV9881,,13:15:00,15:40:00,2021-01-31 14:15:45,4.3,1000,17
3102,TV9881,,13:15:00,15:40:00,2021-02-01 14:07:32,4.5,1050,16
3151,TV9881,,13:15:00,15:40:00,2021-02-02 13:57:31,4.3,1000,15
3173,TV9881,,13:15:00,15:40:00,2021-02-03 14:03:42,4.3,1000,14
3198,TV9881,,13:15:00,15:40:00,2021-02-04 13:51:33,4.1,950,13
3252,TV9881,,13:15:00,15:40:00,2021-02-05 14:18:46,4.1,950,12
3304,TV9881,,13:15:00,15:40:00,2021-02-06 14:11:00,4.3,1000,11
3357,TV9881,,13:15:00,15:40:00,2021-02-07 14:17:13,4.1,950,10
3407,TV9881,,13:15:00,15:40:00,2021-02-08 14:08:01,4.3,1000,9
3470,TV9881,,13:15:00,15:40:00,2021-02-09 13:46:37,4.1,950,8
3483,TV9881,,13:15:00,15:40:00,2021-02-10 14:30:33,4.1,950,7
3511,TV9881,,13:15:00,15:40:00,2021-02-11 14:19:56,7.3,1700,6
3544,TV9881,,13:15:00,15:40:00,2021-02-12 13:40:08,7.1,1650,5
3599,TV9881,,13:15:00,15:40:00,2021-02-13 13:41:26,7.1,1650,4
3622,TV9881,,13:15:00,15:40:00,2021-02-14 14:08:28,7.3,1700,3
3644,TV9881,,13:15:00,15:40:00,2021-02-15 13:56:18,7.1,1650,2
3693,TV9881,,13:15:00,15:40:00,2021-02-16 14:17:41,7.3,1700,1
3737,TV9881,,13:15:00,15:40:00,2021-02-17 14:15:16,4.6,1070,0
1909,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:21:31,7.3,1700,44
1950,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:45:47,7.3,1700,43
2009,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:07:11,7.3,1700,42
2054,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:39:41,7.3,1700,41
2099,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:33:54,7.3,1700,40
2143,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:31:40,7.3,1700,39
2188,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:59:47,7.3,1700,38
2231,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:48:29,7.3,1700,37
2301,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:07:46,7.3,1700,35
2362,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:57:38,7.3,1700,34
2399,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:11:11,6.3,1470,33
2466,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:59:56,6.3,1470,31
2534,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:09:35,6.3,1470,29
2583,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:42:23,6.3,1470,28
2621,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:42:46,6.3,1470,27
2656,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:53:30,6.3,1470,26
2707,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:20:59,6.3,1470,25
2789,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 14:00:16,4.8,1120,23
2869,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:37:07,4.8,1120,21
2922,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:22:15,4.8,1120,20
2975,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:09:30,4.8,1120,19
2996,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:33:19,4.8,1120,18
3044,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:15:45,4.8,1120,17
3134,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 13:57:31,4.8,1120,15
3233,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:51:33,4.8,1120,13
3286,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:18:46,3.0,700,12
3339,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:11:00,4.8,1120,11
3392,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:17:13,4.8,1120,10
3460,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:46:37,4.8,1120,8
3588,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:41:26,4.8,1120,4
3662,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:17:41,4.8,1120,1
3722,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:15:16,6.3,1470,0
1932,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:21:31,10.0,2330,44
1972,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:45:47,10.0,2330,43
1988,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:07:11,10.0,2330,42
2033,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:39:41,10.0,2330,41
2078,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:33:54,10.0,2330,40
2123,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:31:40,10.0,2330,39
2168,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:59:47,10.0,2330,38
2211,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:48:29,10.0,2330,37
2280,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:07:46,8.3,1930,35
2323,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:57:38,7.3,1700,34
2381,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:11:11,7.3,1700,33
2448,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:59:56,7.3,1700,31
2515,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:09:35,7.3,1700,29
2563,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:42:23,7.3,1700,28
2640,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:42:46,7.3,1700,27
2683,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:53:30,7.3,1700,26
2720,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:20:59,6.8,1580,25
2777,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 14:00:16,6.3,1470,23
2830,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:37:07,4.8,1120,21
2882,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:22:15,4.8,1120,20
2935,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:09:30,4.8,1120,19
2988,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:33:19,4.8,1120,18
3083,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:15:45,4.8,1120,17
3160,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 13:57:31,4.8,1120,15
3193,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:51:33,4.8,1120,13
3247,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:18:46,4.8,1120,12
3299,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:11:00,4.8,1120,11
3352,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:17:13,4.8,1120,10
3430,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:46:37,4.8,1120,8
3594,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:41:26,7.3,1700,4
3683,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:17:41,7.3,1700,1
3706,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:15:16,4.8,1120,0
1929,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:21:31,9.1,2120,44
1969,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:45:47,9.1,2120,43
2351,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:57:38,8.1,1890,34
2693,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:53:30,8.1,1890,26
2745,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:20:59,8.1,1890,25
2779,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 14:00:16,8.1,1890,23
2857,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:37:07,6.3,1470,21
2910,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:22:15,4.5,1050,20
2963,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:09:30,4.5,1050,19
3008,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:33:19,4.5,1050,18
3056,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:15:45,4.5,1050,17
3122,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 13:57:31,4.5,1050,15
3221,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:51:33,4.5,1050,13
3275,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:18:46,4.5,1050,12
3327,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:11:00,5.4,1260,11
3380,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:17:13,5.4,1260,10
3448,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:46:37,4.5,1050,8
3569,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:41:26,4.5,1050,4
3685,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:17:41,4.5,1050,1
3704,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:15:16,6.3,1470,0
1918,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:21:31,9.1,2120,44
1959,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:45:47,9.1,2120,43
2360,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:57:38,9.1,2120,34
2659,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:53:30,5.2,1210,26
2704,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:20:59,5.2,1210,25
2775,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 14:00:16,5.2,1210,23
2866,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:37:07,4.3,1000,21
2919,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:22:15,4.3,1000,20
2972,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:09:30,4.3,1000,19
2999,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:33:19,4.3,1000,18
3047,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:15:45,4.3,1000,17
3131,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 13:57:31,4.3,1000,15
3230,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:51:33,4.3,1000,13
3283,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:18:46,4.3,1000,12
3336,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:11:00,4.3,1000,11
3389,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:17:13,4.3,1000,10
3426,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:46:37,4.3,1000,8
3578,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:41:26,4.3,1000,4
2312,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:07:46,7.1,1510,35
2338,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:57:38,7.1,1510,34
2409,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:11:11,7.1,1510,33
2476,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:59:56,7.1,1510,31
2547,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:09:35,7.1,1510,29
2596,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:42:23,4.6,980,28
2609,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:42:46,4.6,980,27
2667,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:53:30,4.1,870,26
2734,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:20:59,4.6,980,25
2795,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 14:00:16,4.6,980,23
2846,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:37:07,4.6,980,21
2899,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:22:15,4.6,980,20
2952,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:09:30,4.6,980,19
3019,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:33:19,4.6,980,18
3067,ZH5010,HO1058,05:40:00,08:35:00,2021-01-31 14:15:45,4.6,980,17
3164,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 13:57:31,4.6,980,15
3210,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:51:33,4.6,980,13
3264,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:18:46,4.6,980,12
3316,ZH5010,HO1058,05:40:00,08:35:00,2021-02-06 14:11:00,4.6,980,11
3369,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:17:13,4.6,980,10
3437,ZH5010,HO1058,05:40:00,08:35:00,2021-02-09 13:46:37,4.6,980,8
3558,ZH5010,HO1058,05:40:00,08:35:00,2021-02-13 13:41:26,4.6,980,4
3673,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:17:41,4.1,870,1
3732,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:15:16,5.1,1080,0
1931,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:21:31,8.1,1720,44
1971,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:45:47,8.1,1720,43
1989,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:07:11,8.1,1720,42
2034,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:39:41,8.1,1720,41
2079,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:33:54,8.1,1720,40
2124,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:31:40,8.1,1720,39
2169,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:59:47,8.1,1720,38
2212,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:48:29,8.1,1720,37
2281,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:07:46,8.1,1720,35
2324,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:57:38,8.1,1720,34
2382,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:11:11,8.1,1720,33
2449,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:59:56,8.1,1720,31
2516,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:09:35,8.1,1720,29
2564,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:42:23,7.6,1610,28
2639,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:42:46,7.6,1610,27
2682,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:53:30,6.1,1290,26
2721,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:20:59,6.1,1290,25
2778,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 14:00:16,6.1,1290,23
2831,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:37:07,5.1,1080,21
2883,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:22:15,5.1,1080,20
2936,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:09:30,5.1,1080,19
3035,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:33:19,5.1,1080,18
