,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
904,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:47:05,6.1,1290,25
946,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:35:40,6.1,1290,24
997,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:48:41,6.1,1290,18
1015,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:29:35,6.1,1290,17
1064,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:45:17,6.1,1290,16
1087,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:36:21,6.1,1290,15
1124,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:06:15,6.1,1290,14
1159,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:43:57,6.1,1290,13
1194,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:44:35,6.1,1290,12
1227,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:09:33,6.1,1290,11
1269,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:56:02,6.1,1290,10
1303,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:07:01,6.1,1290,9
1348,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:53:37,5.1,1080,8
1373,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:01:28,5.1,1080,7
1406,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:06:08,5.1,1080,6
1430,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:16:24,6.1,1290,5
1487,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:20:28,6.1,1290,4
1520,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:32:23,7.0,1480,3
1564,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:40:29,7.1,1510,2
1606,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:12:46,7.1,1510,1
1649,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:21:12,7.1,1510,0
1695,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 14:49:08,7.1,1510,0
