,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1735,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:38,4.3,1006,39
1773,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:55,4.5,1040,37
1809,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,4.5,1040,35
1841,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:05,4.5,1040,34
1913,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,4.5,1040,33
1958,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,4.5,1040,30
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:22,4.5,1040,29
2050,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,4.3,998,28
2096,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,4.4,1024,27
2146,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.4,1024,26
2188,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,4.6,1070,23
2235,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:56,4.6,1070,22
2280,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:47,4.6,1070,21
2326,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:12,4.6,1070,20
2375,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,4.4,1030,19
2419,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:28,4.6,1070,18
2439,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:17,4.4,1030,17
2514,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,2.7,636,16
2552,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,2.8,650,14
2616,ZH4501,CA4501,16:45:00,19:30:00,2020-06-11 18:17:36,2.2,520,9
2652,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:09,3.2,750,8
2689,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,2.1,478,7
2722,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,3.2,745,6
2779,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,2.0,470,5
2798,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:40,2.0,466,4
2872,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:42,3.4,789,0
1486,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:05,4.1,950,45
1566,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:13,4.1,950,44
1609,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:38,4.1,950,43
1641,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:38,4.1,950,42
1682,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.1,950,40
1742,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:38,3.9,919,39
1780,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:55,4.1,950,37
1816,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:12,4.1,950,35
1874,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:58:05,4.1,950,34
1920,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:45,4.1,950,33
1965,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:42,4.1,950,30
2012,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:22,4.1,950,29
2057,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:30,3.9,912,28
2103,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,3.9,919,27
2153,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:29,4.0,940,26
2195,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:54,4.1,950,23
2242,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:56,4.1,950,22
2287,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:47,4.1,950,21
2333,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:12,4.1,950,20
2382,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:58,4.0,940,19
2426,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:28,4.1,950,18
2446,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:17,4.0,940,17
2523,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,2.6,606,16
2545,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:13,2.7,620,14
2579,ZH4515,CA4515,08:10:00,10:45:00,2020-06-11 18:17:36,1.7,400,9
2658,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:09,1.6,380,8
2683,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,2.0,458,7
2716,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:25,1.6,375,6
2773,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,1.4,330,5
2805,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:40,1.4,326,4
2878,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:42,3.4,789,0
1490,ZH5016,HO1060,19:15:00,21:45:00,2020-05-06 12:26:05,7.1,1510,45
1569,ZH5016,HO1060,19:15:00,21:45:00,2020-05-07 15:26:13,7.1,1510,44
1613,ZH5016,HO1060,19:15:00,21:45:00,2020-05-08 14:54:38,7.1,1510,43
1657,ZH5016,HO1060,19:15:00,21:45:00,2020-05-09 12:12:38,7.1,1510,42
1678,ZH5016,HO1060,19:15:00,21:45:00,2020-05-11 14:25:01,7.1,1510,40
1746,ZH5016,HO1060,19:15:00,21:45:00,2020-05-12 14:04:38,7.0,1490,39
1784,ZH5016,HO1060,19:15:00,21:45:00,2020-05-14 15:22:55,7.1,1510,37
1820,ZH5016,HO1060,19:15:00,21:45:00,2020-05-16 15:33:12,7.1,1510,35
1878,ZH5016,HO1060,19:15:00,21:45:00,2020-05-17 14:58:05,7.1,1510,34
1924,ZH5016,HO1060,19:15:00,21:45:00,2020-05-18 14:55:45,7.1,1510,33
1969,ZH5016,HO1060,19:15:00,21:45:00,2020-05-21 15:17:42,7.1,1510,30
2016,ZH5016,HO1060,19:15:00,21:45:00,2020-05-22 15:19:22,3.1,660,29
2061,ZH5016,HO1060,19:15:00,21:45:00,2020-05-23 13:36:30,3.1,651,28
2107,ZH5016,HO1060,19:15:00,21:45:00,2020-05-24 14:04:00,3.1,651,27
2132,ZH5016,HO1060,19:15:00,21:45:00,2020-05-25 14:38:29,3.1,654,26
2199,ZH5016,HO1060,19:15:00,21:45:00,2020-05-28 13:30:54,3.1,660,23
2246,ZH5016,HO1060,19:15:00,21:45:00,2020-05-29 15:21:56,3.1,660,22
2291,ZH5016,HO1060,19:15:00,21:45:00,2020-05-30 14:32:47,3.1,660,21
2337,ZH5016,HO1060,19:15:00,21:45:00,2020-05-31 13:08:12,3.1,660,20
2340,ZH5016,HO1060,19:15:00,21:45:00,2020-06-01 13:15:58,4.1,860,19
2430,ZH5016,HO1060,19:15:00,21:45:00,2020-06-02 15:17:28,3.1,660,18
2450,ZH5016,HO1060,19:15:00,21:45:00,2020-06-03 14:26:17,4.1,860,17
2526,ZH5016,HO1060,19:15:00,21:45:00,2020-06-04 13:22:42,4.0,847,16
2541,ZH5016,HO1060,19:15:00,21:45:00,2020-06-06 14:35:13,4.1,870,14
2575,ZH5016,HO1060,19:15:00,21:45:00,2020-06-11 18:17:36,2.6,550,9
2642,ZH5016,HO1060,19:15:00,21:45:00,2020-06-12 14:52:09,2.6,550,8
2679,ZH5016,HO1060,19:15:00,21:45:00,2020-06-13 13:58:39,2.2,472,7
2712,ZH5016,HO1060,19:15:00,21:45:00,2020-06-14 15:19:25,2.2,475,6
2769,ZH5016,HO1060,19:15:00,21:45:00,2020-06-15 14:27:38,2.2,472,5
2809,ZH5016,HO1060,19:15:00,21:45:00,2020-06-16 15:31:40,2.2,471,4
2881,ZH5016,HO1060,19:15:00,21:45:00,2020-06-20 13:15:42,4.0,855,0
1521,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:05,8.6,1820,45
1537,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:13,8.6,1820,44
1580,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:38,8.6,1820,43
1624,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,8.6,1820,42
1668,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,8.6,1820,40
1711,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:38,8.5,1800,39
1751,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:55,8.6,1820,37
1831,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,8.6,1820,35
1864,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:05,8.6,1820,34
1889,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,8.6,1820,33
1934,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,8.6,1820,30
1980,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:22,8.6,1820,29
2026,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,8.5,1799,28
2072,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,8.5,1799,27
2118,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,8.5,1799,26
2163,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,8.6,1820,23
2210,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:56,8.6,1820,22
2256,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:47,8.6,1820,21
2302,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:12,8.6,1820,20
2348,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,8.5,1800,19
2394,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:28,8.6,1820,18
2461,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:17,3.1,655,17
2497,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,3.0,645,16
2531,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,3.1,660,14
2584,ZH5026,HO1098,14:15:00,16:50:00,2020-06-11 18:17:36,3.1,660,9
2631,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:09,3.1,660,8
2703,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,3.0,645,7
2746,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:25,3.1,655,6
2761,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,3.0,645,5
2830,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:40,3.1,650,4
2847,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:42,3.1,647,0
1512,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:05,8.1,1720,45
1546,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,8.1,1720,44
1589,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:38,8.1,1720,43
1633,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,8.1,1720,42
1659,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,8.1,1720,40
1720,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,8.0,1700,39
1760,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:55,8.1,1720,37
1802,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,8.1,1720,35
1856,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:05,8.1,1720,34
1898,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,8.1,1720,33
1944,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,8.1,1720,30
1990,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:22,8.1,1720,29
2036,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,8.0,1699,28
2082,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,8.0,1699,27
2128,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,8.0,1699,26
2173,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,8.1,1720,23
2220,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,8.1,1720,22
2266,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:47,8.1,1720,21
2312,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:12,8.1,1720,20
2358,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,8.0,1700,19
2404,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,8.1,1720,18
2471,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,3.1,655,17
2490,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,3.0,645,16
2566,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,3.1,660,14
2603,ZH5038,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,1.9,410,9
2635,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:09,1.9,410,8
2675,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,3.0,645,7
2736,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,3.1,655,6
2793,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,3.0,645,5
2840,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:40,3.0,644,4
2859,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:42,3.1,647,0
