,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1783,MU5478,,20:05:00,22:45:00,2021-05-05 13:50:55,4.8,1120,30
1819,MU5478,,20:05:00,22:45:00,2021-05-06 14:46:41,4.9,1150,29
1892,MU5478,,20:05:00,22:45:00,2021-05-07 14:37:08,4.9,1150,28
1915,MU5478,,20:05:00,22:45:00,2021-05-08 14:18:01,4.9,1150,27
1952,MU5478,,20:05:00,22:45:00,2021-05-09 14:05:10,4.8,1120,26
1984,MU5478,,20:05:00,22:45:00,2021-05-10 14:31:37,4.8,1120,25
2013,MU5478,,20:05:00,22:45:00,2021-05-11 14:32:01,4.5,1050,24
2037,MU5478,,20:05:00,22:45:00,2021-05-12 14:02:52,4.5,1050,23
2093,MU5478,,20:05:00,22:45:00,2021-05-13 13:39:17,4.0,1020,22
2101,MU5478,,20:05:00,22:45:00,2021-05-14 14:07:52,4.0,1020,21
2143,MU5478,,20:05:00,22:45:00,2021-05-15 14:40:48,4.0,1020,20
2182,MU5478,,20:05:00,22:45:00,2021-05-16 14:42:08,4.1,1050,19
2192,MU5478,,20:05:00,22:45:00,2021-05-17 14:12:37,4.1,1050,18
2228,MU5478,,20:05:00,22:45:00,2021-05-18 14:21:49,4.1,1050,17
2281,MU5478,,20:05:00,22:45:00,2021-05-19 06:52:30,3.9,1000,16
2333,MU5478,,20:05:00,22:45:00,2021-05-20 13:51:48,3.9,1000,15
2341,MU5478,,20:05:00,22:45:00,2021-05-21 14:30:18,3.9,1000,14
2383,MU5478,,20:05:00,22:45:00,2021-05-22 14:45:45,3.9,1000,13
2428,MU5478,,20:05:00,22:45:00,2021-05-23 14:18:44,3.9,1000,12
2490,MU5478,,20:05:00,22:45:00,2021-05-24 13:40:51,3.8,970,11
2520,MU5478,,20:05:00,22:45:00,2021-05-25 14:08:20,2.9,750,10
2560,MU5478,,20:05:00,22:45:00,2021-05-26 13:46:54,3.3,850,9
2594,MU5478,,20:05:00,22:45:00,2021-05-27 14:17:46,3.3,850,8
2637,MU5478,,20:05:00,22:45:00,2021-05-28 14:15:01,3.3,850,7
2647,MU5478,,20:05:00,22:45:00,2021-05-29 13:22:13,3.3,850,6
2723,MU5478,,20:05:00,22:45:00,2021-05-30 12:15:19,2.9,750,5
2730,MU5478,,20:05:00,22:45:00,2021-05-31 12:12:28,2.9,730,4
2806,MU5478,,20:05:00,22:45:00,2021-06-01 14:04:00,2.9,730,3
2851,MU5478,,20:05:00,22:45:00,2021-06-02 14:29:23,2.9,730,2
2858,MU5478,,20:05:00,22:45:00,2021-06-03 06:36:03,2.5,630,1
2886,MU5478,,20:05:00,22:45:00,2021-06-03 14:09:03,2.9,730,1
2959,MU5478,,20:05:00,22:45:00,2021-06-04 13:35:28,3.1,800,0
1224,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:53:33,5.2,1200,45
1270,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:53:03,5.4,1250,44
1308,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 14:05:30,5.4,1250,43
1346,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:59:24,5.4,1250,42
1408,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:50:55,5.4,1250,41
1429,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:50:15,4.9,1150,40
1465,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:53:41,4.9,1150,39
1503,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:45:09,4.9,1150,38
1535,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:47:58,4.9,1150,37
1568,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:44:17,4.9,1150,36
1614,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:32:58,4.7,1100,35
1636,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:33:13,4.8,1120,34
1682,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:03:31,4.8,1120,33
1718,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:33:07,4.9,1150,32
1750,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:59:30,4.8,1120,31
1810,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:50:55,4.8,1120,30
1825,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:46:41,4.5,1050,29
1886,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:37:08,4.5,1050,28
1921,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:18:01,4.5,1050,27
1946,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:05:10,4.4,1020,26
1978,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:31:37,4.4,1020,25
2008,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:32:01,4.5,1050,24
2043,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:02:52,4.5,1050,23
2081,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:39:17,3.6,920,22
2116,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:07:52,3.6,920,21
2138,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:40:48,3.6,920,20
2176,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:42:08,3.6,910,19
2221,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:12:37,3.6,910,18
2233,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:21:49,3.7,950,17
2275,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:52:30,3.1,800,16
2318,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:51:48,3.1,800,15
2379,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:30:18,3.1,800,14
2388,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:45:45,3.4,880,13
2434,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:18:44,2.8,720,12
2484,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:40:51,2.8,720,11
2526,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:08:20,2.8,720,10
2539,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:46:54,3.4,870,9
2590,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:17:46,3.4,870,8
2631,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:15:01,2.8,720,7
2653,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:22:13,2.8,720,6
2697,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:15:19,2.8,720,5
2735,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:12:28,3.5,900,4
2800,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:04:00,2.7,700,3
2819,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:29:23,2.7,700,2
2863,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:36:03,3.5,900,1
2892,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:09:03,2.7,700,1
2953,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:35:28,3.1,800,0
1230,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:53:33,5.2,1200,45
1275,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:53:03,5.3,1243,44
1313,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:05:30,5.3,1243,43
1351,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:59:24,5.3,1243,42
1403,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:50:55,5.3,1243,41
1434,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:50:15,5.3,1243,40
1470,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:53:41,5.3,1243,39
1498,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:45:09,5.3,1243,38
1539,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:47:58,5.3,1243,37
1571,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:44:17,5.3,1243,36
1608,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:32:58,5.2,1200,35
1641,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:33:13,5.2,1213,34
1685,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:03:31,5.2,1213,33
1723,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:33:07,5.3,1243,32
1755,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:59:30,5.2,1213,31
1805,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:50:55,5.2,1213,30
1829,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:46:41,4.9,1143,29
1881,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:37:08,4.9,1143,28
1926,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:18:01,4.9,1143,27
1941,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:05:10,4.8,1113,26
1996,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:31:37,4.8,1113,25
2005,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:32:01,4.9,1143,24
2048,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:02:52,4.9,1143,23
2078,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:39:17,4.3,1113,22
2120,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:07:52,4.3,1113,21
2122,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:40:48,4.0,1013,20
2171,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:42:08,4.1,1043,19
2217,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:12:37,4.1,1043,18
2236,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:21:49,4.1,1043,17
2269,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:52:30,3.9,1000,16
2312,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:51:48,3.9,1000,15
2347,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:30:18,3.9,1000,14
2391,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:45:45,3.9,1000,13
2440,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:18:44,3.9,1000,12
2479,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:40:51,3.8,970,11
2532,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:08:20,3.9,1000,10
2568,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:46:54,3.9,1000,9
2587,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:17:46,3.9,1000,8
2625,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:15:01,3.9,1000,7
2659,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:22:13,3.5,900,6
2703,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:15:19,3.2,820,5
2739,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:12:28,3.5,900,4
2794,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:04:00,2.7,700,3
2812,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:29:23,2.7,700,2
2866,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:36:03,3.5,900,1
2896,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:09:03,2.7,700,1
2947,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:35:28,2.7,700,0
1229,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:53:33,6.0,1400,45
1274,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:53:03,6.1,1432,44
1312,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 14:05:30,6.1,1432,43
1350,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:59:24,6.1,1432,42
1404,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:50:55,6.1,1432,41
1433,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:50:15,6.1,1432,40
1469,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:53:41,6.1,1432,39
1499,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:45:09,6.1,1432,38
1609,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:32:58,5.0,1170,35
1640,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:33:13,5.2,1202,34
1722,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:33:07,5.2,1202,32
1754,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:59:30,5.2,1202,31
1806,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:50:55,5.2,1202,30
1828,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:46:41,5.2,1202,29
1882,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:37:08,5.2,1202,28
1925,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:18:01,5.2,1202,27
1942,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:05:10,5.2,1202,26
2047,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:02:52,5.1,1312,23
2172,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:42:08,4.1,1052,19
2218,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:12:37,4.1,1052,18
2270,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:52:30,4.0,1020,16
2313,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:51:48,4.0,1020,15
2374,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:30:18,4.0,1020,14
2439,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:18:44,4.0,1020,12
2451,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:40:51,4.0,1020,11
2531,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:08:20,4.0,1020,10
2626,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:15:01,4.0,1020,7
2658,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:22:13,4.0,1020,6
2702,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:15:19,3.3,840,5
2795,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:04:00,2.7,700,3
2813,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:29:23,2.7,700,2
2948,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:35:28,3.3,840,0
1234,TV9865,,10:25:00,12:55:00,2021-04-20 14:53:33,8.0,1860,45
1279,TV9865,,10:25:00,12:55:00,2021-04-21 14:53:03,8.3,1943,44
1317,TV9865,,10:25:00,12:55:00,2021-04-22 14:05:30,8.3,1943,43
1355,TV9865,,10:25:00,12:55:00,2021-04-23 13:59:24,8.3,1943,42
1399,TV9865,,10:25:00,12:55:00,2021-04-24 14:50:55,8.3,1943,41
1438,TV9865,,10:25:00,12:55:00,2021-04-25 14:50:15,8.3,1943,40
1474,TV9865,,10:25:00,12:55:00,2021-04-26 13:53:41,8.3,1928,39
1531,TV9865,,10:25:00,12:55:00,2021-04-27 14:45:09,8.2,1919,38
1558,TV9865,,10:25:00,12:55:00,2021-04-28 14:47:58,8.2,1919,37
1575,TV9865,,10:25:00,12:55:00,2021-04-29 14:44:17,8.2,1919,36
1604,TV9865,,10:25:00,12:55:00,2021-04-30 14:32:58,7.9,1836,35
1645,TV9865,,10:25:00,12:55:00,2021-05-01 14:33:13,8.2,1919,34
1689,TV9865,,10:25:00,12:55:00,2021-05-02 14:03:31,8.2,1919,33
1727,TV9865,,10:25:00,12:55:00,2021-05-03 14:33:07,8.2,1919,32
1759,TV9865,,10:25:00,12:55:00,2021-05-04 13:59:30,8.2,1919,31
1801,TV9865,,10:25:00,12:55:00,2021-05-05 13:50:55,8.2,1919,30
1833,TV9865,,10:25:00,12:55:00,2021-05-06 14:46:41,5.3,1238,29
1877,TV9865,,10:25:00,12:55:00,2021-05-07 14:37:08,5.3,1238,28
1930,TV9865,,10:25:00,12:55:00,2021-05-08 14:18:01,5.3,1238,27
1974,TV9865,,10:25:00,12:55:00,2021-05-09 14:05:10,4.8,1120,26
1992,TV9865,,10:25:00,12:55:00,2021-05-10 14:31:37,4.8,1120,25
2031,TV9865,,10:25:00,12:55:00,2021-05-11 14:32:01,4.8,1120,24
2052,TV9865,,10:25:00,12:55:00,2021-05-12 14:02:52,4.8,1219,23
2074,TV9865,,10:25:00,12:55:00,2021-05-13 13:39:17,4.8,1219,22
2113,TV9865,,10:25:00,12:55:00,2021-05-14 14:07:52,4.8,1219,21
2132,TV9865,,10:25:00,12:55:00,2021-05-15 14:40:48,4.8,1219,20
2167,TV9865,,10:25:00,12:55:00,2021-05-16 14:42:08,4.8,1219,19
2213,TV9865,,10:25:00,12:55:00,2021-05-17 14:12:37,4.8,1219,18
2240,TV9865,,10:25:00,12:55:00,2021-05-18 14:21:49,4.8,1219,17
2265,TV9865,,10:25:00,12:55:00,2021-05-19 06:52:30,4.2,1066,16
2308,TV9865,,10:25:00,12:55:00,2021-05-20 13:51:48,4.2,1066,15
2351,TV9865,,10:25:00,12:55:00,2021-05-21 14:30:18,4.1,1046,14
2401,TV9865,,10:25:00,12:55:00,2021-05-22 14:45:45,4.2,1066,13
2444,TV9865,,10:25:00,12:55:00,2021-05-23 14:18:44,4.1,1046,12
2475,TV9865,,10:25:00,12:55:00,2021-05-24 13:40:51,3.2,810,11
2495,TV9865,,10:25:00,12:55:00,2021-05-25 14:08:20,3.2,810,10
2567,TV9865,,10:25:00,12:55:00,2021-05-26 13:46:54,3.9,1007,9
2583,TV9865,,10:25:00,12:55:00,2021-05-27 14:17:46,3.9,1007,8
2621,TV9865,,10:25:00,12:55:00,2021-05-28 14:15:01,3.5,889,7
2663,TV9865,,10:25:00,12:55:00,2021-05-29 13:22:13,3.5,889,6
2706,TV9865,,10:25:00,12:55:00,2021-05-30 12:15:19,2.9,740,5
2743,TV9865,,10:25:00,12:55:00,2021-05-31 12:12:28,3.0,760,4
2790,TV9865,,10:25:00,12:55:00,2021-06-01 14:04:00,2.6,671,3
2845,TV9865,,10:25:00,12:55:00,2021-06-02 14:29:23,2.6,671,2
2870,TV9865,,10:25:00,12:55:00,2021-06-03 06:36:03,2.7,691,1
2900,TV9865,,10:25:00,12:55:00,2021-06-03 14:09:03,2.9,740,1
2943,TV9865,,10:25:00,12:55:00,2021-06-04 13:35:28,3.0,765,0
1217,TV9881,,12:40:00,15:30:00,2021-04-20 14:53:33,6.0,1400,45
1263,TV9881,,12:40:00,15:30:00,2021-04-21 14:53:03,6.3,1477,44
1301,TV9881,,12:40:00,15:30:00,2021-04-22 14:05:30,6.3,1477,43
1339,TV9881,,12:40:00,15:30:00,2021-04-23 13:59:24,6.3,1477,42
1375,TV9881,,12:40:00,15:30:00,2021-04-24 14:50:55,6.3,1477,41
1422,TV9881,,12:40:00,15:30:00,2021-04-25 14:50:15,6.3,1477,40
1459,TV9881,,12:40:00,15:30:00,2021-04-26 13:53:41,6.3,1466,39
1509,TV9881,,12:40:00,15:30:00,2021-04-27 14:45:09,6.3,1459,38
1544,TV9881,,12:40:00,15:30:00,2021-04-28 14:47:58,6.3,1459,37
1562,TV9881,,12:40:00,15:30:00,2021-04-29 14:44:17,5.3,1232,36
1621,TV9881,,12:40:00,15:30:00,2021-04-30 14:32:58,5.0,1155,35
1629,TV9881,,12:40:00,15:30:00,2021-05-01 14:33:13,5.3,1232,34
1676,TV9881,,12:40:00,15:30:00,2021-05-02 14:03:31,5.3,1232,33
1711,TV9881,,12:40:00,15:30:00,2021-05-03 14:33:07,5.3,1232,32
1743,TV9881,,12:40:00,15:30:00,2021-05-04 13:59:30,5.3,1232,31
1784,TV9881,,12:40:00,15:30:00,2021-05-05 13:50:55,5.3,1232,30
1818,TV9881,,12:40:00,15:30:00,2021-05-06 14:46:41,5.3,1232,29
1893,TV9881,,12:40:00,15:30:00,2021-05-07 14:37:08,5.3,1232,28
1914,TV9881,,12:40:00,15:30:00,2021-05-08 14:18:01,5.3,1232,27
1953,TV9881,,12:40:00,15:30:00,2021-05-09 14:05:10,4.8,1127,26
1985,TV9881,,12:40:00,15:30:00,2021-05-10 14:31:37,4.8,1114,25
2014,TV9881,,12:40:00,15:30:00,2021-05-11 14:32:01,4.8,1127,24
2036,TV9881,,12:40:00,15:30:00,2021-05-12 14:02:52,4.8,1227,23
2094,TV9881,,12:40:00,15:30:00,2021-05-13 13:39:17,4.2,1084,22
2100,TV9881,,12:40:00,15:30:00,2021-05-14 14:07:52,4.2,1084,21
2144,TV9881,,12:40:00,15:30:00,2021-05-15 14:40:48,4.2,1084,20
2183,TV9881,,12:40:00,15:30:00,2021-05-16 14:42:08,4.2,1084,19
2193,TV9881,,12:40:00,15:30:00,2021-05-17 14:12:37,4.2,1084,18
2227,TV9881,,12:40:00,15:30:00,2021-05-18 14:21:49,4.2,1084,17
2282,TV9881,,12:40:00,15:30:00,2021-05-19 06:52:30,3.9,1007,16
2332,TV9881,,12:40:00,15:30:00,2021-05-20 13:51:48,3.9,1007,15
2342,TV9881,,12:40:00,15:30:00,2021-05-21 14:30:18,3.9,987,14
2382,TV9881,,12:40:00,15:30:00,2021-05-22 14:45:45,3.9,1007,13
2427,TV9881,,12:40:00,15:30:00,2021-05-23 14:18:44,3.9,987,12
2491,TV9881,,12:40:00,15:30:00,2021-05-24 13:40:51,3.9,987,11
2519,TV9881,,12:40:00,15:30:00,2021-05-25 14:08:20,3.9,987,10
2561,TV9881,,12:40:00,15:30:00,2021-05-26 13:46:54,3.9,1007,9
2595,TV9881,,12:40:00,15:30:00,2021-05-27 14:17:46,3.9,1007,8
2638,TV9881,,12:40:00,15:30:00,2021-05-28 14:15:01,3.6,920,7
2646,TV9881,,12:40:00,15:30:00,2021-05-29 13:22:13,3.6,915,6
2728,TV9881,,12:40:00,15:30:00,2021-05-30 12:15:19,2.9,740,5
2765,TV9881,,12:40:00,15:30:00,2021-05-31 12:12:28,3.0,760,4
2807,TV9881,,12:40:00,15:30:00,2021-06-01 14:04:00,2.6,671,3
2852,TV9881,,12:40:00,15:30:00,2021-06-02 14:29:23,2.6,671,2
2857,TV9881,,12:40:00,15:30:00,2021-06-03 06:36:03,2.7,691,1
2885,TV9881,,12:40:00,15:30:00,2021-06-03 14:09:03,2.6,671,1
2960,TV9881,,12:40:00,15:30:00,2021-06-04 13:35:28,2.9,740,0
1253,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:53:33,8.0,1860,45
1259,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:53:03,8.4,1956,44
1333,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 14:05:30,8.4,1956,43
1336,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:59:24,8.4,1956,42
1380,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:50:55,8.4,1956,41
1416,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:50:15,8.4,1956,40
1493,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:53:41,8.4,1956,39
1515,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:45:09,8.4,1956,38
1585,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:32:58,8.4,1956,35
1664,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:33:13,8.4,1956,34
1705,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:33:07,8.4,1956,32
1738,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:59:30,8.4,1956,31
1779,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:50:55,8.4,1956,30
1853,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:46:41,5.4,1266,29
1857,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:37:08,5.4,1266,28
1898,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:18:01,5.4,1266,27
1939,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:05:10,5.4,1266,26
2070,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:02:52,5.9,1376,23
2160,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:42:08,5.4,1376,19
2223,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:12:37,5.4,1376,18
2287,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:52:30,5.0,1280,16
2327,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:51:48,5.0,1280,15
2368,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:30:18,5.0,1280,14
2422,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:18:44,5.0,1280,12
2453,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:40:51,3.3,840,11
2537,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:08:20,3.3,840,10
2599,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:15:01,5.0,1280,7
2684,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:22:13,5.0,1280,6
2687,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:15:19,3.3,840,5
2764,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:12:28,4.0,1020,4
2769,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:04:00,3.3,840,3
2823,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:29:23,3.3,840,2
2920,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:09:03,4.0,1020,1
2965,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:35:28,3.6,909,0
1252,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:53:33,6.0,1400,45
1291,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:53:03,6.4,1488,44
1297,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 14:05:30,6.4,1488,43
1370,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:59:24,6.4,1488,42
1385,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:50:55,6.4,1488,41
1452,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:50:15,6.4,1488,40
1488,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:53:41,6.4,1488,39
1520,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:45:09,6.4,1488,38
1590,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:32:58,5.4,1258,35
1625,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:33:13,5.4,1258,34
1700,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:33:07,5.4,1258,32
1733,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:59:30,5.4,1258,31
1774,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:50:55,5.4,1258,30
1848,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:46:41,5.4,1258,29
1862,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:37:08,5.4,1258,28
1903,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:18:01,5.4,1258,27
1963,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:05:10,5.4,1258,26
2066,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:02:52,5.9,1368,23
2156,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:42:08,5.3,1368,19
2199,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:12:37,4.3,1108,18
2291,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:52:30,5.0,1280,16
2335,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:51:48,5.0,1280,15
