,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2064,MU5408,,11:40:00,14:25:00,2020-12-03 15:07:06,2.6,600,23
2083,MU5408,,11:40:00,14:25:00,2020-12-04 13:19:44,3.4,800,22
2139,MU5408,,11:40:00,14:25:00,2020-12-05 15:41:01,2.6,600,21
2157,MU5408,,11:40:00,14:25:00,2020-12-06 15:30:07,3.4,800,20
2195,MU5408,,11:40:00,14:25:00,2020-12-07 15:18:05,3.3,780,19
2272,MU5408,,11:40:00,14:25:00,2020-12-08 14:53:18,5.0,1160,18
2286,MU5408,,11:40:00,14:25:00,2020-12-09 13:48:05,2.6,600,17
2326,MU5408,,11:40:00,14:25:00,2020-12-10 13:26:33,2.6,600,16
2384,MU5408,,11:40:00,14:25:00,2020-12-11 13:05:09,5.0,1160,15
2412,MU5408,,11:40:00,14:25:00,2020-12-12 14:26:57,5.0,1160,14
2447,MU5408,,11:40:00,14:25:00,2020-12-13 15:45:52,5.0,1160,13
2504,MU5408,,11:40:00,14:25:00,2020-12-14 20:21:34,4.7,1090,12
2514,MU5408,,11:40:00,14:25:00,2020-12-15 15:30:47,5.0,1160,11
2580,MU5408,,11:40:00,14:25:00,2020-12-16 14:28:16,4.4,1030,10
2622,MU5408,,11:40:00,14:25:00,2020-12-17 14:16:26,3.0,700,9
2631,MU5408,,11:40:00,14:25:00,2020-12-18 13:40:51,2.7,640,8
2677,MU5408,,11:40:00,14:25:00,2020-12-19 13:52:07,2.4,550,7
2699,MU5408,,11:40:00,14:25:00,2020-12-20 14:11:00,2.4,550,6
2759,MU5408,,11:40:00,14:25:00,2020-12-21 14:28:09,2.4,550,5
2799,MU5408,,11:40:00,14:25:00,2020-12-22 13:47:23,2.1,500,4
2815,MU5408,,11:40:00,14:25:00,2020-12-23 13:55:34,2.1,500,3
2854,MU5408,,11:40:00,14:25:00,2020-12-24 13:37:38,2.1,500,2
2927,MU5408,,11:40:00,14:25:00,2020-12-25 14:13:00,2.1,500,1
2956,MU5408,,11:40:00,14:25:00,2020-12-26 23:32:33,2.4,550,0
1055,MU5410,,12:45:00,15:20:00,2020-11-11 15:21:59,2.9,670,45
1107,MU5410,,12:45:00,15:20:00,2020-11-12 15:12:22,2.9,670,44
1169,MU5410,,12:45:00,15:20:00,2020-11-13 17:33:50,2.9,670,43
1195,MU5410,,12:45:00,15:20:00,2020-11-14 14:24:29,2.9,670,42
1247,MU5410,,12:45:00,15:20:00,2020-11-15 14:23:10,2.9,670,41
1283,MU5410,,12:45:00,15:20:00,2020-11-16 16:54:12,2.9,670,40
1327,MU5410,,12:45:00,15:20:00,2020-11-17 15:52:34,2.9,670,39
1370,MU5410,,12:45:00,15:20:00,2020-11-18 13:48:23,2.9,670,38
1438,MU5410,,12:45:00,15:20:00,2020-11-19 16:02:50,2.9,670,37
1459,MU5410,,12:45:00,15:20:00,2020-11-20 15:22:05,2.6,600,36
1502,MU5410,,12:45:00,15:20:00,2020-11-21 07:21:52,2.9,670,35
1566,MU5410,,12:45:00,15:20:00,2020-11-21 15:57:23,2.9,670,35
1601,MU5410,,12:45:00,15:20:00,2020-11-22 13:57:20,2.9,670,34
1622,MU5410,,12:45:00,15:20:00,2020-11-23 14:48:55,2.6,600,33
1666,MU5410,,12:45:00,15:20:00,2020-11-24 15:26:37,2.9,670,32
1709,MU5410,,12:45:00,15:20:00,2020-11-25 14:18:30,2.9,670,31
1762,MU5410,,12:45:00,15:20:00,2020-11-26 16:21:53,3.0,690,30
1810,MU5410,,12:45:00,15:20:00,2020-11-27 14:18:10,3.7,860,29
1837,MU5410,,12:45:00,15:20:00,2020-11-28 14:25:14,3.7,860,28
1904,MU5410,,12:45:00,15:20:00,2020-11-29 15:20:29,3.7,860,27
1925,MU5410,,12:45:00,15:20:00,2020-11-30 15:37:34,3.7,860,26
1978,MU5410,,12:45:00,15:20:00,2020-12-01 14:32:51,5.0,1160,25
2013,MU5410,,12:45:00,15:20:00,2020-12-02 13:33:13,5.0,1160,24
2057,MU5410,,12:45:00,15:20:00,2020-12-03 15:07:06,2.6,600,23
2089,MU5410,,12:45:00,15:20:00,2020-12-04 13:19:44,5.0,1160,22
2126,MU5410,,12:45:00,15:20:00,2020-12-05 15:41:01,2.6,600,21
2178,MU5410,,12:45:00,15:20:00,2020-12-06 15:30:07,5.0,1160,20
2208,MU5410,,12:45:00,15:20:00,2020-12-07 15:18:05,2.6,600,19
2263,MU5410,,12:45:00,15:20:00,2020-12-08 14:53:18,5.0,1160,18
2292,MU5410,,12:45:00,15:20:00,2020-12-09 13:48:05,2.6,600,17
2351,MU5410,,12:45:00,15:20:00,2020-12-10 13:26:33,2.6,600,16
2372,MU5410,,12:45:00,15:20:00,2020-12-11 13:05:09,5.4,1260,15
2400,MU5410,,12:45:00,15:20:00,2020-12-12 14:26:57,5.4,1260,14
2435,MU5410,,12:45:00,15:20:00,2020-12-13 15:45:52,5.4,1260,13
2488,MU5410,,12:45:00,15:20:00,2020-12-14 20:21:34,5.1,1190,12
2540,MU5410,,12:45:00,15:20:00,2020-12-15 15:30:47,5.4,1260,11
2558,MU5410,,12:45:00,15:20:00,2020-12-16 14:28:16,4.8,1130,10
2590,MU5410,,12:45:00,15:20:00,2020-12-17 14:16:26,5.0,1160,9
2654,MU5410,,12:45:00,15:20:00,2020-12-18 13:40:51,2.8,650,8
2686,MU5410,,12:45:00,15:20:00,2020-12-19 13:52:07,2.4,550,7
2723,MU5410,,12:45:00,15:20:00,2020-12-20 14:11:00,2.4,550,6
2743,MU5410,,12:45:00,15:20:00,2020-12-21 14:28:09,2.4,550,5
2786,MU5410,,12:45:00,15:20:00,2020-12-22 13:47:23,2.1,500,4
2836,MU5410,,12:45:00,15:20:00,2020-12-23 13:55:34,2.1,500,3
2879,MU5410,,12:45:00,15:20:00,2020-12-24 13:37:38,2.1,500,2
2896,MU5410,,12:45:00,15:20:00,2020-12-25 14:13:00,2.1,500,1
2977,MU5410,,12:45:00,15:20:00,2020-12-26 23:32:33,2.4,550,0
1069,MU5414,,14:15:00,16:40:00,2020-11-11 15:21:59,2.9,670,45
1137,MU5414,,14:15:00,16:40:00,2020-11-12 15:12:22,2.9,670,44
1182,MU5414,,14:15:00,16:40:00,2020-11-13 17:33:50,2.9,670,43
1216,MU5414,,14:15:00,16:40:00,2020-11-14 14:24:29,2.9,670,42
1252,MU5414,,14:15:00,16:40:00,2020-11-15 14:23:10,2.9,670,41
1305,MU5414,,14:15:00,16:40:00,2020-11-16 16:54:12,2.9,670,40
1337,MU5414,,14:15:00,16:40:00,2020-11-17 15:52:34,2.9,670,39
1361,MU5414,,14:15:00,16:40:00,2020-11-18 13:48:23,2.9,670,38
1407,MU5414,,14:15:00,16:40:00,2020-11-19 16:02:50,2.9,670,37
1469,MU5414,,14:15:00,16:40:00,2020-11-20 15:22:05,2.9,670,36
1533,MU5414,,14:15:00,16:40:00,2020-11-21 07:21:52,2.9,670,35
1560,MU5414,,14:15:00,16:40:00,2020-11-21 15:57:23,2.9,670,35
1570,MU5414,,14:15:00,16:40:00,2020-11-22 13:57:20,2.9,670,34
1652,MU5414,,14:15:00,16:40:00,2020-11-23 14:48:55,2.9,670,33
1697,MU5414,,14:15:00,16:40:00,2020-11-24 15:26:37,2.9,670,32
1739,MU5414,,14:15:00,16:40:00,2020-11-25 14:18:30,2.9,670,31
1749,MU5414,,14:15:00,16:40:00,2020-11-26 16:21:53,3.0,690,30
1824,MU5414,,14:15:00,16:40:00,2020-11-27 14:18:10,3.7,860,29
1868,MU5414,,14:15:00,16:40:00,2020-11-28 14:25:14,3.7,860,28
1875,MU5414,,14:15:00,16:40:00,2020-11-29 15:20:29,3.7,860,27
1941,MU5414,,14:15:00,16:40:00,2020-11-30 15:37:34,3.7,860,26
1949,MU5414,,14:15:00,16:40:00,2020-12-01 14:32:51,3.7,860,25
2029,MU5414,,14:15:00,16:40:00,2020-12-02 13:33:13,3.7,860,24
2061,MU5414,,14:15:00,16:40:00,2020-12-03 15:07:06,3.6,840,23
2078,MU5414,,14:15:00,16:40:00,2020-12-04 13:19:44,3.7,860,22
2138,MU5414,,14:15:00,16:40:00,2020-12-05 15:41:01,3.6,840,21
2156,MU5414,,14:15:00,16:40:00,2020-12-06 15:30:07,3.7,860,20
2201,MU5414,,14:15:00,16:40:00,2020-12-07 15:18:05,3.6,840,19
2270,MU5414,,14:15:00,16:40:00,2020-12-08 14:53:18,3.7,860,18
2280,MU5414,,14:15:00,16:40:00,2020-12-09 13:48:05,3.6,840,17
2324,MU5414,,14:15:00,16:40:00,2020-12-10 13:26:33,3.4,800,16
2383,MU5414,,14:15:00,16:40:00,2020-12-11 13:05:09,3.4,800,15
2411,MU5414,,14:15:00,16:40:00,2020-12-12 14:26:57,3.0,700,14
2446,MU5414,,14:15:00,16:40:00,2020-12-13 15:45:52,3.0,700,13
2503,MU5414,,14:15:00,16:40:00,2020-12-14 20:21:34,3.7,860,12
2513,MU5414,,14:15:00,16:40:00,2020-12-15 15:30:47,3.7,860,11
2579,MU5414,,14:15:00,16:40:00,2020-12-16 14:28:16,3.7,860,10
2623,MU5414,,14:15:00,16:40:00,2020-12-17 14:16:26,3.7,860,9
2629,MU5414,,14:15:00,16:40:00,2020-12-18 13:40:51,3.7,860,8
2697,MU5414,,14:15:00,16:40:00,2020-12-20 14:11:00,3.7,860,6
2805,MU5414,,14:15:00,16:40:00,2020-12-22 13:47:23,3.7,860,4
2822,MU5414,,14:15:00,16:40:00,2020-12-23 13:55:34,3.7,860,3
2860,MU5414,,14:15:00,16:40:00,2020-12-24 13:37:38,3.8,880,2
2931,MU5414,,14:15:00,16:40:00,2020-12-25 14:13:00,6.0,1400,1
2951,MU5414,,14:15:00,16:40:00,2020-12-26 23:32:33,7.5,1740,0
1095,MU5416,,15:20:00,18:00:00,2020-11-11 15:21:59,2.9,670,45
1112,MU5416,,15:20:00,18:00:00,2020-11-12 15:12:22,2.9,670,44
1164,MU5416,,15:20:00,18:00:00,2020-11-13 17:33:50,2.9,670,43
1201,MU5416,,15:20:00,18:00:00,2020-11-14 14:24:29,2.9,670,42
1242,MU5416,,15:20:00,18:00:00,2020-11-15 14:23:10,2.9,670,41
1288,MU5416,,15:20:00,18:00:00,2020-11-16 16:54:12,2.9,670,40
1332,MU5416,,15:20:00,18:00:00,2020-11-17 15:52:34,2.9,670,39
1379,MU5416,,15:20:00,18:00:00,2020-11-18 13:48:23,2.9,670,38
1433,MU5416,,15:20:00,18:00:00,2020-11-19 16:02:50,2.9,670,37
1464,MU5416,,15:20:00,18:00:00,2020-11-20 15:22:05,2.9,670,36
1507,MU5416,,15:20:00,18:00:00,2020-11-21 07:21:52,2.9,670,35
1549,MU5416,,15:20:00,18:00:00,2020-11-21 15:57:23,2.9,670,35
1596,MU5416,,15:20:00,18:00:00,2020-11-22 13:57:20,2.9,670,34
1627,MU5416,,15:20:00,18:00:00,2020-11-23 14:48:55,2.9,670,33
1671,MU5416,,15:20:00,18:00:00,2020-11-24 15:26:37,2.9,670,32
1714,MU5416,,15:20:00,18:00:00,2020-11-25 14:18:30,3.4,790,31
1767,MU5416,,15:20:00,18:00:00,2020-11-26 16:21:53,3.4,790,30
1799,MU5416,,15:20:00,18:00:00,2020-11-27 14:18:10,3.7,860,29
1842,MU5416,,15:20:00,18:00:00,2020-11-28 14:25:14,3.7,860,28
1900,MU5416,,15:20:00,18:00:00,2020-11-29 15:20:29,3.7,860,27
1930,MU5416,,15:20:00,18:00:00,2020-11-30 15:37:34,3.7,860,26
1973,MU5416,,15:20:00,18:00:00,2020-12-01 14:32:51,3.7,860,25
2008,MU5416,,15:20:00,18:00:00,2020-12-02 13:33:13,3.7,860,24
2042,MU5416,,15:20:00,18:00:00,2020-12-03 15:07:06,3.6,840,23
2092,MU5416,,15:20:00,18:00:00,2020-12-04 13:19:44,3.7,860,22
2123,MU5416,,15:20:00,18:00:00,2020-12-05 15:41:01,3.6,840,21
2175,MU5416,,15:20:00,18:00:00,2020-12-06 15:30:07,3.7,860,20
2258,MU5416,,15:20:00,18:00:00,2020-12-08 14:53:18,3.7,860,18
2303,MU5416,,15:20:00,18:00:00,2020-12-09 13:48:05,3.6,840,17
2348,MU5416,,15:20:00,18:00:00,2020-12-10 13:26:33,3.7,860,16
2369,MU5416,,15:20:00,18:00:00,2020-12-11 13:05:09,3.7,860,15
2491,MU5416,,15:20:00,18:00:00,2020-12-14 20:21:34,3.7,860,12
2537,MU5416,,15:20:00,18:00:00,2020-12-15 15:30:47,3.7,860,11
2651,MU5416,,15:20:00,17:55:00,2020-12-18 13:40:51,3.7,860,8
2720,MU5416,,15:20:00,17:55:00,2020-12-20 14:11:00,3.7,860,6
2782,MU5416,,15:20:00,17:55:00,2020-12-22 13:47:23,3.7,860,4
2832,MU5416,,15:20:00,17:55:00,2020-12-23 13:55:34,3.9,900,3
2883,MU5416,,15:20:00,17:55:00,2020-12-24 13:37:38,5.3,1240,2
2900,MU5416,,15:20:00,17:55:00,2020-12-25 14:13:00,6.0,1400,1
2973,MU5416,,15:20:00,17:55:00,2020-12-26 23:32:33,7.5,1740,0
1052,MU5418,,15:55:00,18:45:00,2020-11-11 15:21:59,2.9,670,45
1109,MU5418,,15:55:00,18:45:00,2020-11-12 15:12:22,2.9,670,44
1167,MU5418,,15:55:00,18:45:00,2020-11-13 17:33:50,2.9,670,43
1197,MU5418,,15:55:00,18:45:00,2020-11-14 14:24:29,2.9,670,42
1245,MU5418,,15:55:00,18:45:00,2020-11-15 14:23:10,2.9,670,41
1285,MU5418,,15:55:00,18:45:00,2020-11-16 16:54:12,2.9,670,40
1329,MU5418,,15:55:00,18:45:00,2020-11-17 15:52:34,2.9,670,39
1372,MU5418,,15:55:00,18:45:00,2020-11-18 13:48:23,2.9,670,38
1436,MU5418,,15:55:00,18:45:00,2020-11-19 16:02:50,2.9,670,37
1461,MU5418,,15:55:00,18:45:00,2020-11-20 15:22:05,2.9,670,36
1504,MU5418,,15:55:00,18:45:00,2020-11-21 07:21:52,2.9,670,35
1544,MU5418,,15:55:00,18:45:00,2020-11-21 15:57:23,2.9,670,35
1599,MU5418,,15:55:00,18:45:00,2020-11-22 13:57:20,2.9,670,34
1624,MU5418,,15:55:00,18:45:00,2020-11-23 14:48:55,2.9,670,33
1668,MU5418,,15:55:00,18:45:00,2020-11-24 15:26:37,2.9,670,32
1711,MU5418,,15:55:00,18:45:00,2020-11-25 14:18:30,2.9,670,31
1764,MU5418,,15:55:00,18:45:00,2020-11-26 16:21:53,3.0,690,30
1812,MU5418,,15:55:00,18:45:00,2020-11-27 14:18:10,3.7,860,29
1839,MU5418,,15:55:00,18:45:00,2020-11-28 14:25:14,3.7,860,28
1885,MU5418,,15:55:00,18:45:00,2020-11-29 15:20:29,3.7,860,27
1927,MU5418,,15:55:00,18:45:00,2020-11-30 15:37:34,3.7,860,26
1976,MU5418,,15:55:00,18:45:00,2020-12-01 14:32:51,3.7,860,25
2011,MU5418,,15:55:00,18:45:00,2020-12-02 13:33:13,3.7,860,24
2045,MU5418,,15:55:00,18:45:00,2020-12-03 15:07:06,3.6,840,23
2206,MU5418,,15:55:00,18:45:00,2020-12-07 15:18:05,8.5,1980,19
2261,MU5418,,15:55:00,18:45:00,2020-12-08 14:53:18,3.7,860,18
2319,MU5418,,15:55:00,18:45:00,2020-12-09 13:48:05,3.6,840,17
2350,MU5418,,15:55:00,18:45:00,2020-12-10 13:26:33,3.7,860,16
2653,MU5418,,15:55:00,18:45:00,2020-12-18 13:40:51,3.7,860,8
2722,MU5418,,15:55:00,18:45:00,2020-12-20 14:11:00,3.7,860,6
2784,MU5418,,15:55:00,18:45:00,2020-12-22 13:47:23,3.7,860,4
2834,MU5418,,15:55:00,18:45:00,2020-12-23 13:55:34,10.0,2330,3
2881,MU5418,,15:55:00,18:45:00,2020-12-24 13:37:38,7.3,1700,2
2898,MU5418,,15:55:00,18:45:00,2020-12-25 14:13:00,7.4,1720,1
2975,MU5418,,15:55:00,18:45:00,2020-12-26 23:32:33,6.6,1530,0
1080,MU5478,,20:40:00,23:30:00,2020-11-11 15:21:59,2.7,620,45
1126,MU5478,,20:40:00,23:30:00,2020-11-12 15:12:22,2.7,620,44
1180,MU5478,,20:40:00,23:30:00,2020-11-13 17:33:50,2.7,620,43
1227,MU5478,,20:40:00,23:30:00,2020-11-14 14:24:29,2.7,620,42
1263,MU5478,,20:40:00,23:30:00,2020-11-15 14:23:10,2.7,620,41
1315,MU5478,,20:40:00,23:30:00,2020-11-16 16:54:12,2.7,620,40
1348,MU5478,,20:40:00,23:30:00,2020-11-17 15:52:34,2.5,590,39
1394,MU5478,,20:40:00,23:30:00,2020-11-18 13:48:23,2.5,590,38
1418,MU5478,,20:40:00,23:30:00,2020-11-19 16:02:50,2.5,590,37
1481,MU5478,,20:40:00,23:30:00,2020-11-20 15:22:05,2.5,580,36
1522,MU5478,,20:40:00,23:30:00,2020-11-21 07:21:52,2.7,620,35
1564,MU5478,,20:40:00,23:30:00,2020-11-21 15:57:23,2.7,620,35
1581,MU5478,,20:40:00,23:30:00,2020-11-22 13:57:20,2.7,620,34
1641,MU5478,,20:40:00,23:30:00,2020-11-23 14:48:55,2.5,580,33
1686,MU5478,,20:40:00,23:30:00,2020-11-24 15:26:37,2.7,620,32
1728,MU5478,,20:40:00,23:30:00,2020-11-25 14:18:30,2.7,620,31
1781,MU5478,,20:40:00,23:30:00,2020-11-26 16:21:53,2.7,640,30
1794,MU5478,,20:40:00,23:30:00,2020-11-27 14:18:10,3.6,850,29
1857,MU5478,,20:40:00,23:30:00,2020-11-28 14:25:14,3.6,850,28
1878,MU5478,,20:40:00,23:30:00,2020-11-29 15:20:29,3.6,850,27
1923,MU5478,,20:40:00,23:30:00,2020-11-30 15:37:34,3.2,750,26
1959,MU5478,,20:40:00,23:30:00,2020-12-01 14:32:51,3.0,700,25
2016,MU5478,,20:40:00,23:30:00,2020-12-02 13:33:13,3.0,700,24
2072,MU5478,,20:40:00,23:30:00,2020-12-03 15:07:06,2.5,580,23
2086,MU5478,,20:40:00,23:30:00,2020-12-04 13:19:44,3.2,750,22
2129,MU5478,,20:40:00,23:30:00,2020-12-05 15:41:01,5.4,1260,21
2170,MU5478,,20:40:00,23:30:00,2020-12-06 15:30:07,7.4,1720,20
2211,MU5478,,20:40:00,23:30:00,2020-12-07 15:18:05,7.9,1840,19
2235,MU5478,,20:40:00,23:30:00,2020-12-08 14:53:18,7.4,1720,18
2480,MU5478,,20:40:00,23:30:00,2020-12-14 20:21:34,7.4,1720,12
2543,MU5478,,20:40:00,23:30:00,2020-12-15 15:30:47,7.4,1720,11
2593,MU5478,,20:40:00,23:30:00,2020-12-17 14:16:26,7.4,1720,9
2657,MU5478,,20:40:00,23:30:00,2020-12-18 13:40:51,7.4,1720,8
2789,MU5478,,20:40:00,23:30:00,2020-12-22 13:47:23,7.4,1720,4
2847,MU5478,,20:40:00,23:30:00,2020-12-23 13:55:34,7.4,1720,3
2892,MU5478,,20:40:00,23:30:00,2020-12-24 13:37:38,3.3,760,2
2917,MU5478,,20:40:00,23:30:00,2020-12-25 14:13:00,3.3,760,1
2945,MU5478,,20:40:00,23:30:00,2020-12-26 23:32:33,7.1,1660,0
1060,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 15:21:59,3.0,710,45
1102,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 15:12:22,3.0,710,44
1141,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:33:50,3.0,710,43
1206,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:24:29,3.0,710,42
1266,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:23:10,3.0,710,41
1278,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:54:12,3.0,710,40
1322,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:52:34,3.0,710,39
1365,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:48:23,3.0,710,38
1443,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 16:02:50,3.0,710,37
1454,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:22:05,3.0,710,36
1497,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:21:52,3.0,710,35
1541,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:57:23,2.9,670,35
1605,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:57:20,3.0,710,34
1617,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:48:55,3.0,710,33
1661,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:26:37,3.1,730,32
1704,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:18:30,3.6,850,31
1757,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:21:53,3.6,850,30
1805,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:18:10,3.7,860,29
1832,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:25:14,3.7,860,28
1909,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:20:29,3.7,860,27
1920,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:37:34,3.7,860,26
1983,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:32:51,3.7,860,25
2019,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:33:13,3.7,860,24
2032,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:07:06,3.6,840,23
2082,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:19:44,3.7,860,22
2132,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:41:01,3.6,840,21
2183,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:30:07,3.7,860,20
2214,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:18:05,3.7,860,19
2238,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:53:18,3.7,860,18
2360,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:26:33,3.7,860,16
2494,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:21:34,3.7,860,12
2546,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:30:47,3.7,860,11
2596,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:16:26,3.7,860,9
2739,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:28:09,3.6,840,5
2792,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:47:23,3.7,860,4
2850,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 13:55:34,7.4,1720,3
2889,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:37:38,7.3,1700,2
2914,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:13:00,7.4,1720,1
2943,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:32:33,6.6,1530,0
1090,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 15:21:59,4.8,1120,45
1116,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 15:12:22,4.5,1050,44
1160,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:33:50,4.5,1050,43
1190,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:24:29,4.5,1050,42
1237,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:23:10,4.5,1050,41
1293,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:54:12,4.5,1050,40
1358,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:52:34,4.5,1050,39
1384,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:48:23,4.5,1050,38
1428,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:02:50,4.5,1050,37
1491,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:22:05,4.5,1050,36
1512,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:21:52,4.5,1050,35
1591,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:57:20,4.5,1050,34
1631,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:48:55,4.5,1050,33
1677,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:26:37,4.5,1050,32
1719,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:18:30,4.5,1050,31
1772,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:21:53,4.5,1050,30
1785,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:18:10,4.5,1050,29
1847,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:25:14,4.5,1050,28
1895,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:20:29,4.5,1050,27
1968,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:32:51,4.5,1050,25
2000,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:33:13,4.5,1050,24
2037,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:07:06,4.5,1050,23
2076,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:19:44,4.5,1050,22
2152,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:41:01,4.5,1050,21
2190,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:30:07,4.5,1050,20
2230,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:18:05,4.5,1050,19
2249,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:53:18,4.5,1050,18
2311,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:48:05,4.5,1050,17
2340,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:26:33,4.5,1050,16
2397,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:05:09,4.5,1050,15
2426,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:26:57,4.5,1050,14
2461,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:45:52,4.5,1050,13
2481,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:21:34,2.8,650,12
2528,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:30:47,2.8,650,11
2568,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:28:16,2.1,500,10
2615,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:16:26,2.1,500,9
2642,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:40:51,1.9,450,8
2670,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:52:07,1.9,450,7
2712,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:11:00,1.9,450,6
2751,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:28:09,2.1,500,5
2773,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:47:23,1.7,400,4
2839,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:55:34,1.5,350,3
2875,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:37:38,1.5,350,2
2919,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:13:00,1.5,350,1
1061,TV9865,,10:20:00,12:50:00,2020-11-11 15:21:59,4.3,1000,45
1101,TV9865,,10:20:00,12:50:00,2020-11-12 15:12:22,4.0,930,44
1140,TV9865,,10:20:00,12:50:00,2020-11-13 17:33:50,4.0,930,43
1205,TV9865,,10:20:00,12:50:00,2020-11-14 14:24:29,4.0,930,42
1267,TV9865,,10:20:00,12:50:00,2020-11-15 14:23:10,4.0,930,41
1277,TV9865,,10:20:00,12:50:00,2020-11-16 16:54:12,4.0,930,40
1321,TV9865,,10:20:00,12:50:00,2020-11-17 15:52:34,4.0,930,39
1364,TV9865,,10:20:00,12:50:00,2020-11-18 13:48:23,4.0,930,38
1444,TV9865,,10:20:00,12:50:00,2020-11-19 16:02:50,4.0,930,37
1453,TV9865,,10:20:00,12:50:00,2020-11-20 15:22:05,4.0,930,36
