,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1104,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:53:19,3.3,780,39
1153,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:31:20,3.3,780,38
1181,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:00:55,3.2,740,36
1220,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:55:31,3.3,780,35
1269,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:53:19,3.3,780,34
1318,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:03:30,3.3,780,33
1367,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:59:48,3.4,800,32
1416,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:00:59,3.4,800,31
1452,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:26:23,3.4,800,30
1510,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:27:00,3.4,800,29
1564,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:25:34,3.4,800,28
1613,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:40:27,3.4,800,27
1643,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:02:25,3.4,800,26
1710,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:04:26,3.4,790,25
1759,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:37:14,3.4,790,25
1795,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:38:43,3.4,790,24
1858,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:27:16,3.4,790,23
1888,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:06:08,3.4,790,22
1942,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:58:58,3.3,780,21
1981,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:03:33,3.3,780,20
2040,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:59:20,3.7,860,19
2088,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:06:24,3.7,860,18
2152,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:01:24,3.7,860,17
2187,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:19:17,3.5,820,16
2249,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:12:12,3.5,820,15
2293,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:12:09,3.5,820,14
2334,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:48:53,3.4,790,13
2396,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:58:28,3.4,790,12
2447,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:20:36,3.5,820,11
2495,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:08:54,3.4,800,10
2543,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:56:43,3.4,800,9
2578,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:33:25,3.4,800,8
2628,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:29:34,3.4,800,7
2676,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:05:33,3.0,700,6
2725,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:43:29,3.0,700,5
2765,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:04:24,3.0,700,4
2803,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:25:47,3.0,700,3
923,MU5404,,09:25:00,12:15:00,2020-11-03 15:47:27,2.9,670,43
927,MU5404,,09:25:00,12:15:00,2020-11-04 16:28:28,2.9,670,42
978,MU5404,,09:25:00,12:15:00,2020-11-05 16:36:17,2.9,670,41
1028,MU5404,,09:25:00,12:15:00,2020-11-06 14:30:24,2.9,670,40
1075,MU5404,,09:25:00,12:15:00,2020-11-07 14:53:19,2.9,670,39
1124,MU5404,,09:25:00,12:15:00,2020-11-08 16:31:20,2.9,670,38
1175,MU5404,,09:25:00,12:15:00,2020-11-10 15:00:55,2.9,670,36
1191,MU5404,,09:25:00,12:15:00,2020-11-11 14:55:31,2.5,580,35
1240,MU5404,,09:25:00,12:15:00,2020-11-12 14:53:19,2.9,670,34
1289,MU5404,,09:25:00,12:15:00,2020-11-13 17:03:30,2.9,670,33
1338,MU5404,,09:25:00,12:15:00,2020-11-14 13:59:48,2.8,650,32
1387,MU5404,,09:25:00,12:15:00,2020-11-15 14:00:59,2.9,670,31
1480,MU5404,,09:25:00,12:15:00,2020-11-16 16:26:23,2.9,670,30
1528,MU5404,,09:25:00,12:15:00,2020-11-17 15:27:00,2.9,670,29
1535,MU5404,,09:25:00,12:15:00,2020-11-18 13:25:34,2.9,670,28
1584,MU5404,,09:25:00,12:15:00,2020-11-19 15:40:27,2.9,670,27
1672,MU5404,,09:25:00,12:15:00,2020-11-20 15:02:25,2.9,670,26
1681,MU5404,,09:25:00,12:15:00,2020-11-21 07:04:26,2.8,650,25
1730,MU5404,,09:25:00,12:15:00,2020-11-21 15:37:14,2.9,670,25
1777,MU5404,,09:25:00,12:15:00,2020-11-22 13:38:43,2.9,670,24
1873,MU5404,,09:25:00,12:15:00,2020-11-23 14:27:16,2.9,670,23
1917,MU5404,,09:25:00,12:15:00,2020-11-24 15:06:08,2.9,670,22
1970,MU5404,,09:25:00,12:15:00,2020-11-25 13:58:58,2.9,670,21
2011,MU5404,,09:25:00,12:15:00,2020-11-26 16:03:33,3.0,690,20
2068,MU5404,,09:25:00,12:15:00,2020-11-27 13:59:20,3.0,700,19
2117,MU5404,,09:25:00,12:15:00,2020-11-28 14:06:24,3.0,700,18
2123,MU5404,,09:25:00,12:15:00,2020-11-29 15:01:24,3.0,700,17
2215,MU5404,,09:25:00,12:15:00,2020-11-30 15:19:17,3.0,700,16
2220,MU5404,,09:25:00,12:15:00,2020-12-01 14:12:12,2.5,580,15
2312,MU5404,,09:25:00,12:15:00,2020-12-02 13:12:09,2.8,650,14
2362,MU5404,,09:25:00,12:15:00,2020-12-03 14:48:53,2.7,620,13
2366,MU5404,,09:25:00,12:15:00,2020-12-04 12:58:28,2.8,650,12
2417,MU5404,,09:25:00,12:15:00,2020-12-05 15:20:36,3.0,700,11
2467,MU5404,,09:25:00,12:15:00,2020-12-06 15:08:54,3.0,700,10
2514,MU5404,,09:25:00,12:15:00,2020-12-07 14:56:43,2.5,580,9
2565,MU5404,,09:25:00,12:15:00,2020-12-08 14:33:25,3.0,700,8
2615,MU5404,,09:25:00,12:15:00,2020-12-09 13:29:34,3.0,700,7
2662,MU5404,,09:25:00,12:15:00,2020-12-10 13:05:33,3.0,700,6
2713,MU5404,,09:25:00,12:15:00,2020-12-11 12:43:29,3.0,700,5
903,MU5406,,10:00:00,12:40:00,2020-11-03 15:47:27,2.9,670,43
949,MU5406,,10:00:00,12:40:00,2020-11-04 16:28:28,2.9,670,42
1000,MU5406,,10:00:00,12:40:00,2020-11-05 16:36:17,2.9,670,41
1024,MU5406,,10:00:00,12:40:00,2020-11-06 14:30:24,2.9,670,40
1096,MU5406,,10:00:00,12:40:00,2020-11-07 14:53:19,2.9,670,39
1145,MU5406,,10:00:00,12:40:00,2020-11-08 16:31:20,2.9,670,38
1188,MU5406,,10:00:00,12:40:00,2020-11-10 15:00:55,2.9,670,36
1212,MU5406,,10:00:00,12:40:00,2020-11-11 14:55:31,2.6,600,35
1261,MU5406,,10:00:00,12:40:00,2020-11-12 14:53:19,2.9,670,34
1310,MU5406,,10:00:00,12:40:00,2020-11-13 17:03:30,2.9,670,33
1359,MU5406,,10:00:00,12:40:00,2020-11-14 13:59:48,2.9,670,32
1408,MU5406,,10:00:00,12:40:00,2020-11-15 14:00:59,2.9,670,31
1460,MU5406,,10:00:00,12:40:00,2020-11-16 16:26:23,2.9,670,30
1502,MU5406,,10:00:00,12:40:00,2020-11-17 15:27:00,2.9,670,29
1556,MU5406,,10:00:00,12:40:00,2020-11-18 13:25:34,2.9,670,28
1605,MU5406,,10:00:00,12:40:00,2020-11-19 15:40:27,2.9,670,27
1651,MU5406,,10:00:00,12:40:00,2020-11-20 15:02:25,2.9,670,26
1702,MU5406,,10:00:00,12:40:00,2020-11-21 07:04:26,2.9,670,25
1751,MU5406,,10:00:00,12:40:00,2020-11-21 15:37:14,2.9,670,25
1803,MU5406,,10:00:00,12:40:00,2020-11-22 13:38:43,2.9,670,24
1851,MU5406,,10:00:00,12:40:00,2020-11-23 14:27:16,2.9,670,23
1896,MU5406,,10:00:00,12:40:00,2020-11-24 15:06:08,2.9,670,22
1949,MU5406,,10:00:00,12:40:00,2020-11-25 13:58:58,2.9,670,21
1989,MU5406,,10:00:00,12:40:00,2020-11-26 16:03:33,3.0,690,20
2048,MU5406,,10:00:00,12:40:00,2020-11-27 13:59:20,3.0,700,19
2096,MU5406,,10:00:00,12:40:00,2020-11-28 14:06:24,3.7,860,18
2144,MU5406,,10:00:00,12:40:00,2020-11-29 15:01:24,3.7,860,17
2195,MU5406,,10:00:00,12:40:00,2020-11-30 15:19:17,3.4,800,16
2241,MU5406,,10:00:00,12:40:00,2020-12-01 14:12:12,2.6,600,15
2286,MU5406,,10:00:00,12:40:00,2020-12-02 13:12:09,3.3,780,14
2341,MU5406,,10:00:00,12:40:00,2020-12-03 14:48:53,3.0,700,13
2388,MU5406,,10:00:00,12:40:00,2020-12-04 12:58:28,3.1,720,12
2440,MU5406,,10:00:00,12:40:00,2020-12-05 15:20:36,3.4,800,11
2488,MU5406,,10:00:00,12:40:00,2020-12-06 15:08:54,3.0,700,10
2536,MU5406,,10:00:00,12:40:00,2020-12-07 14:56:43,2.6,600,9
2603,MU5406,,10:00:00,12:40:00,2020-12-08 14:33:25,3.0,700,8
2652,MU5406,,10:00:00,12:40:00,2020-12-09 13:29:34,3.0,700,7
2702,MU5406,,10:00:00,12:40:00,2020-12-10 13:05:33,3.0,700,6
2745,MU5406,,10:00:00,12:40:00,2020-12-11 12:43:29,3.0,700,5
2783,MU5406,,10:00:00,12:40:00,2020-12-12 14:04:24,3.0,700,4
2821,MU5406,,10:00:00,12:40:00,2020-12-13 15:25:47,3.0,700,3
2851,MU5406,,10:00:00,12:40:00,2020-12-14 20:08:44,3.0,700,2
2876,MU5406,,10:00:00,12:40:00,2020-12-15 15:16:48,3.0,700,1
2906,MU5406,,10:00:00,12:40:00,2020-12-16 14:09:47,3.0,700,0
890,MU5408,,11:40:00,14:25:00,2020-11-03 15:47:27,2.9,670,43
962,MU5408,,12:00:00,14:25:00,2020-11-04 16:28:28,2.9,670,42
1013,MU5408,,12:00:00,14:25:00,2020-11-05 16:36:17,2.9,670,41
1061,MU5408,,12:00:00,14:25:00,2020-11-06 14:30:24,2.9,670,40
1109,MU5408,,12:00:00,14:25:00,2020-11-07 14:53:19,2.9,670,39
1158,MU5408,,12:00:00,14:25:00,2020-11-08 16:31:20,2.9,670,38
1183,MU5408,,12:00:00,14:25:00,2020-11-10 15:00:55,2.9,670,36
1225,MU5408,,12:00:00,14:25:00,2020-11-11 14:55:31,2.6,600,35
1274,MU5408,,12:00:00,14:25:00,2020-11-12 14:53:19,2.9,670,34
1323,MU5408,,12:00:00,14:25:00,2020-11-13 17:03:30,2.9,670,33
1372,MU5408,,12:00:00,14:25:00,2020-11-14 13:59:48,2.9,670,32
1421,MU5408,,12:00:00,14:25:00,2020-11-15 14:00:59,2.9,670,31
1447,MU5408,,12:00:00,14:25:00,2020-11-16 16:26:23,2.9,670,30
1516,MU5408,,12:00:00,14:25:00,2020-11-17 15:27:00,2.9,670,29
1569,MU5408,,12:00:00,14:25:00,2020-11-18 13:25:34,2.9,670,28
1618,MU5408,,12:00:00,14:25:00,2020-11-19 15:40:27,2.9,670,27
1638,MU5408,,12:00:00,14:25:00,2020-11-20 15:02:25,2.9,670,26
1715,MU5408,,12:00:00,14:25:00,2020-11-21 07:04:26,2.9,670,25
1764,MU5408,,12:00:00,14:25:00,2020-11-21 15:37:14,2.9,670,25
1790,MU5408,,12:00:00,14:25:00,2020-11-22 13:38:43,2.9,670,24
1863,MU5408,,12:00:00,14:25:00,2020-11-23 14:27:16,2.9,670,23
1883,MU5408,,12:00:00,14:25:00,2020-11-24 15:06:08,3.4,800,22
1937,MU5408,,12:00:00,14:25:00,2020-11-25 13:58:58,2.9,670,21
1976,MU5408,,12:00:00,14:25:00,2020-11-26 16:03:33,3.0,690,20
2035,MU5408,,12:00:00,14:25:00,2020-11-27 13:59:20,3.0,700,19
2084,MU5408,,12:00:00,14:25:00,2020-11-28 14:06:24,3.7,860,18
2157,MU5408,,12:00:00,14:25:00,2020-11-29 15:01:24,3.7,860,17
2182,MU5408,,12:00:00,14:25:00,2020-11-30 15:19:17,3.4,800,16
2254,MU5408,,12:00:00,14:25:00,2020-12-01 14:12:12,2.6,600,15
2298,MU5408,,12:00:00,14:25:00,2020-12-02 13:12:09,3.4,800,14
2329,MU5408,,12:00:00,14:25:00,2020-12-03 14:48:53,3.1,720,13
2401,MU5408,,12:00:00,14:25:00,2020-12-04 12:58:28,3.1,720,12
2452,MU5408,,12:00:00,14:25:00,2020-12-05 15:20:36,3.4,800,11
2500,MU5408,,12:00:00,14:25:00,2020-12-06 15:08:54,3.4,800,10
2548,MU5408,,12:00:00,14:25:00,2020-12-07 14:56:43,2.6,600,9
2586,MU5408,,12:00:00,14:25:00,2020-12-08 14:33:25,3.0,700,8
2636,MU5408,,12:00:00,14:25:00,2020-12-09 13:29:34,3.0,700,7
2685,MU5408,,12:00:00,14:25:00,2020-12-10 13:05:33,3.0,700,6
2732,MU5408,,12:00:00,14:25:00,2020-12-11 12:43:29,3.0,700,5
2771,MU5408,,12:00:00,14:25:00,2020-12-12 14:04:24,3.0,700,4
2809,MU5408,,12:00:00,14:25:00,2020-12-13 15:25:47,3.0,700,3
925,MU5410,,12:45:00,15:20:00,2020-11-03 15:47:27,2.9,670,43
926,MU5410,,12:45:00,15:20:00,2020-11-04 16:28:28,2.9,670,42
976,MU5410,,12:45:00,15:20:00,2020-11-05 16:36:17,2.9,670,41
1026,MU5410,,12:45:00,15:20:00,2020-11-06 14:30:24,2.9,670,40
1073,MU5410,,12:45:00,15:20:00,2020-11-07 14:53:19,2.9,670,39
1122,MU5410,,12:45:00,15:20:00,2020-11-08 16:31:20,2.9,670,38
1172,MU5410,,12:45:00,15:20:00,2020-11-10 15:00:55,2.9,670,36
1189,MU5410,,12:45:00,15:20:00,2020-11-11 14:55:31,2.6,600,35
1238,MU5410,,12:45:00,15:20:00,2020-11-12 14:53:19,2.9,670,34
1287,MU5410,,12:45:00,15:20:00,2020-11-13 17:03:30,2.9,670,33
1336,MU5410,,12:45:00,15:20:00,2020-11-14 13:59:48,2.9,670,32
1385,MU5410,,12:45:00,15:20:00,2020-11-15 14:00:59,2.9,670,31
1482,MU5410,,12:45:00,15:20:00,2020-11-16 16:26:23,2.9,670,30
1530,MU5410,,12:45:00,15:20:00,2020-11-17 15:27:00,2.9,670,29
1533,MU5410,,12:45:00,15:20:00,2020-11-18 13:25:34,2.9,670,28
1582,MU5410,,12:45:00,15:20:00,2020-11-19 15:40:27,2.9,670,27
1674,MU5410,,12:45:00,15:20:00,2020-11-20 15:02:25,2.9,670,26
1679,MU5410,,12:45:00,15:20:00,2020-11-21 07:04:26,2.9,670,25
1728,MU5410,,12:45:00,15:20:00,2020-11-21 15:37:14,2.9,670,25
1825,MU5410,,12:45:00,15:20:00,2020-11-22 13:38:43,2.9,670,24
1871,MU5410,,12:45:00,15:20:00,2020-11-23 14:27:16,2.9,670,23
1919,MU5410,,12:45:00,15:20:00,2020-11-24 15:06:08,3.4,800,22
1972,MU5410,,12:45:00,15:20:00,2020-11-25 13:58:58,2.9,670,21
2013,MU5410,,12:45:00,15:20:00,2020-11-26 16:03:33,3.0,690,20
2070,MU5410,,12:45:00,15:20:00,2020-11-27 13:59:20,3.0,700,19
2119,MU5410,,12:45:00,15:20:00,2020-11-28 14:06:24,3.7,860,18
2121,MU5410,,12:45:00,15:20:00,2020-11-29 15:01:24,3.7,860,17
2217,MU5410,,12:45:00,15:20:00,2020-11-30 15:19:17,3.7,860,16
2218,MU5410,,12:45:00,15:20:00,2020-12-01 14:12:12,2.6,600,15
2267,MU5410,,12:45:00,15:20:00,2020-12-02 13:12:09,3.7,860,14
2364,MU5410,,12:45:00,15:20:00,2020-12-03 14:48:53,3.3,780,13
2365,MU5410,,12:45:00,15:20:00,2020-12-04 12:58:28,3.3,780,12
2415,MU5410,,12:45:00,15:20:00,2020-12-05 15:20:36,3.9,900,11
2465,MU5410,,12:45:00,15:20:00,2020-12-06 15:08:54,3.7,860,10
2512,MU5410,,12:45:00,15:20:00,2020-12-07 14:56:43,2.6,600,9
2561,MU5410,,12:45:00,15:20:00,2020-12-08 14:33:25,3.7,860,8
2611,MU5410,,12:45:00,15:20:00,2020-12-09 13:29:34,3.7,860,7
2664,MU5410,,12:45:00,15:20:00,2020-12-10 13:05:33,3.0,700,6
2709,MU5410,,12:45:00,15:20:00,2020-12-11 12:43:29,3.0,700,5
2752,MU5410,,12:45:00,15:20:00,2020-12-12 14:04:24,3.0,700,4
2799,MU5410,,12:45:00,15:20:00,2020-12-13 15:25:47,3.0,700,3
2828,MU5410,,12:45:00,15:20:00,2020-12-14 20:08:44,3.4,790,2
2858,MU5410,,12:45:00,15:20:00,2020-12-15 15:16:48,3.9,900,1
2899,MU5410,,12:45:00,15:20:00,2020-12-16 14:09:47,3.7,860,0
889,MU5414,,14:15:00,16:40:00,2020-11-03 15:47:27,2.9,670,43
963,MU5414,,14:15:00,16:40:00,2020-11-04 16:28:28,2.9,670,42
1014,MU5414,,14:15:00,16:40:00,2020-11-05 16:36:17,2.9,670,41
1062,MU5414,,14:15:00,16:40:00,2020-11-06 14:30:24,2.9,670,40
1110,MU5414,,14:15:00,16:40:00,2020-11-07 14:53:19,2.9,670,39
1159,MU5414,,14:15:00,16:40:00,2020-11-08 16:31:20,2.9,670,38
1184,MU5414,,14:15:00,16:40:00,2020-11-10 15:00:55,2.9,670,36
1226,MU5414,,14:15:00,16:40:00,2020-11-11 14:55:31,2.9,670,35
1275,MU5414,,14:15:00,16:40:00,2020-11-12 14:53:19,2.9,670,34
1324,MU5414,,14:15:00,16:40:00,2020-11-13 17:03:30,2.9,670,33
1373,MU5414,,14:15:00,16:40:00,2020-11-14 13:59:48,2.9,670,32
1422,MU5414,,14:15:00,16:40:00,2020-11-15 14:00:59,2.9,670,31
1446,MU5414,,14:15:00,16:40:00,2020-11-16 16:26:23,2.9,670,30
1517,MU5414,,14:15:00,16:40:00,2020-11-17 15:27:00,2.9,670,29
1570,MU5414,,14:15:00,16:40:00,2020-11-18 13:25:34,2.9,670,28
1619,MU5414,,14:15:00,16:40:00,2020-11-19 15:40:27,2.9,670,27
1637,MU5414,,14:15:00,16:40:00,2020-11-20 15:02:25,2.9,670,26
1716,MU5414,,14:15:00,16:40:00,2020-11-21 07:04:26,2.9,670,25
1765,MU5414,,14:15:00,16:40:00,2020-11-21 15:37:14,2.9,670,25
1789,MU5414,,14:15:00,16:40:00,2020-11-22 13:38:43,2.9,670,24
1864,MU5414,,14:15:00,16:40:00,2020-11-23 14:27:16,2.9,670,23
1882,MU5414,,14:15:00,16:40:00,2020-11-24 15:06:08,3.4,800,22
1936,MU5414,,14:15:00,16:40:00,2020-11-25 13:58:58,2.9,670,21
1975,MU5414,,14:15:00,16:40:00,2020-11-26 16:03:33,3.0,690,20
2034,MU5414,,14:15:00,16:40:00,2020-11-27 13:59:20,3.0,700,19
2083,MU5414,,14:15:00,16:40:00,2020-11-28 14:06:24,3.7,860,18
2158,MU5414,,14:15:00,16:40:00,2020-11-29 15:01:24,3.7,860,17
2181,MU5414,,14:15:00,16:40:00,2020-11-30 15:19:17,3.7,860,16
2255,MU5414,,14:15:00,16:40:00,2020-12-01 14:12:12,3.3,780,15
2299,MU5414,,14:15:00,16:40:00,2020-12-02 13:12:09,3.7,860,14
2328,MU5414,,14:15:00,16:40:00,2020-12-03 14:48:53,3.3,780,13
2402,MU5414,,14:15:00,16:40:00,2020-12-04 12:58:28,3.3,780,12
2453,MU5414,,14:15:00,16:40:00,2020-12-05 15:20:36,3.7,860,11
2501,MU5414,,14:15:00,16:40:00,2020-12-06 15:08:54,3.7,860,10
2549,MU5414,,14:15:00,16:40:00,2020-12-07 14:56:43,3.3,780,9
2590,MU5414,,14:15:00,16:40:00,2020-12-08 14:33:25,3.7,860,8
2640,MU5414,,14:15:00,16:40:00,2020-12-09 13:29:34,3.7,860,7
2689,MU5414,,14:15:00,16:40:00,2020-12-10 13:05:33,3.4,800,6
2735,MU5414,,14:15:00,16:40:00,2020-12-11 12:43:29,3.2,740,5
2774,MU5414,,14:15:00,16:40:00,2020-12-12 14:04:24,3.0,700,4
2812,MU5414,,14:15:00,16:40:00,2020-12-13 15:25:47,3.0,700,3
2842,MU5414,,14:15:00,16:40:00,2020-12-14 20:08:44,3.0,700,2
2865,MU5414,,14:15:00,16:40:00,2020-12-15 15:16:48,3.0,700,1
2892,MU5414,,14:15:00,16:40:00,2020-12-16 14:09:47,3.0,700,0
922,MU5416,,15:20:00,17:55:00,2020-11-03 15:47:27,2.9,670,43
928,MU5416,,15:20:00,17:55:00,2020-11-04 16:28:28,2.9,670,42
979,MU5416,,15:20:00,17:55:00,2020-11-05 16:36:17,2.9,670,41
1029,MU5416,,15:20:00,17:55:00,2020-11-06 14:30:24,2.9,670,40
1076,MU5416,,15:20:00,17:55:00,2020-11-07 14:53:19,2.9,670,39
1125,MU5416,,15:20:00,17:55:00,2020-11-08 16:31:20,2.9,670,38
1176,MU5416,,15:20:00,17:55:00,2020-11-10 15:00:55,2.9,670,36
1192,MU5416,,15:20:00,17:55:00,2020-11-11 14:55:31,2.9,670,35
1241,MU5416,,15:20:00,17:55:00,2020-11-12 14:53:19,2.9,670,34
1290,MU5416,,15:20:00,17:55:00,2020-11-13 17:03:30,2.9,670,33
1339,MU5416,,15:20:00,17:55:00,2020-11-14 13:59:48,2.9,670,32
1388,MU5416,,15:20:00,17:55:00,2020-11-15 14:00:59,2.9,670,31
1434,MU5416,,15:20:00,17:55:00,2020-11-16 16:26:23,2.9,670,30
1515,MU5416,,15:20:00,17:55:00,2020-11-17 15:27:00,2.9,670,29
1536,MU5416,,15:20:00,17:55:00,2020-11-18 13:25:34,2.9,670,28
1585,MU5416,,15:20:00,17:55:00,2020-11-19 15:40:27,2.9,670,27
1671,MU5416,,15:20:00,17:55:00,2020-11-20 15:02:25,2.9,670,26
1682,MU5416,,15:20:00,17:55:00,2020-11-21 07:04:26,2.9,670,25
1731,MU5416,,15:20:00,17:55:00,2020-11-21 15:37:14,2.9,670,25
1823,MU5416,,15:20:00,17:55:00,2020-11-22 13:38:43,2.9,670,24
1874,MU5416,,15:20:00,17:55:00,2020-11-23 14:27:16,2.9,670,23
1916,MU5416,,15:20:00,17:55:00,2020-11-24 15:06:08,3.7,860,22
1969,MU5416,,15:20:00,17:55:00,2020-11-25 13:58:58,2.9,670,21
2010,MU5416,,15:20:00,17:55:00,2020-11-26 16:03:33,3.0,690,20
2067,MU5416,,15:20:00,17:55:00,2020-11-27 13:59:20,3.0,700,19
2116,MU5416,,15:20:00,17:55:00,2020-11-28 14:06:24,3.7,860,18
2124,MU5416,,15:20:00,17:55:00,2020-11-29 15:01:24,3.7,860,17
2214,MU5416,,15:20:00,17:55:00,2020-11-30 15:19:17,3.7,860,16
2221,MU5416,,15:20:00,17:55:00,2020-12-01 14:12:12,3.3,780,15
2309,MU5416,,15:20:00,17:55:00,2020-12-02 13:12:09,3.7,860,14
2361,MU5416,,15:20:00,17:55:00,2020-12-03 14:48:53,3.3,780,13
2367,MU5416,,15:20:00,17:55:00,2020-12-04 12:58:28,3.3,780,12
2418,MU5416,,15:20:00,17:55:00,2020-12-05 15:20:36,3.7,860,11
2468,MU5416,,15:20:00,17:55:00,2020-12-06 15:08:54,3.7,860,10
2515,MU5416,,15:20:00,17:55:00,2020-12-07 14:56:43,3.3,780,9
2566,MU5416,,15:20:00,17:55:00,2020-12-08 14:33:25,3.7,860,8
2616,MU5416,,15:20:00,17:55:00,2020-12-09 13:29:34,3.7,860,7
2663,MU5416,,15:20:00,17:55:00,2020-12-10 13:05:33,3.4,800,6
2714,MU5416,,15:20:00,17:55:00,2020-12-11 12:43:29,3.2,740,5
2755,MU5416,,15:20:00,17:55:00,2020-12-12 14:04:24,3.0,700,4
2791,MU5416,,15:20:00,17:55:00,2020-12-13 15:25:47,3.0,700,3
924,MU5418,,15:55:00,18:45:00,2020-11-03 15:47:27,2.9,670,43
934,MU5418,,15:55:00,18:45:00,2020-11-04 16:28:28,2.9,670,42
977,MU5418,,15:55:00,18:45:00,2020-11-05 16:36:17,2.9,670,41
1027,MU5418,,15:55:00,18:45:00,2020-11-06 14:30:24,2.9,670,40
1074,MU5418,,15:55:00,18:45:00,2020-11-07 14:53:19,2.9,670,39
1123,MU5418,,15:55:00,18:45:00,2020-11-08 16:31:20,2.9,670,38
1173,MU5418,,15:55:00,18:45:00,2020-11-10 15:00:55,2.9,670,36
1190,MU5418,,15:55:00,18:45:00,2020-11-11 14:55:31,2.9,670,35
1239,MU5418,,15:55:00,18:45:00,2020-11-12 14:53:19,2.9,670,34
1288,MU5418,,15:55:00,18:45:00,2020-11-13 17:03:30,2.9,670,33
1337,MU5418,,15:55:00,18:45:00,2020-11-14 13:59:48,2.9,670,32
1386,MU5418,,15:55:00,18:45:00,2020-11-15 14:00:59,2.9,670,31
1481,MU5418,,15:55:00,18:45:00,2020-11-16 16:26:23,2.9,670,30
1529,MU5418,,15:55:00,18:45:00,2020-11-17 15:27:00,2.9,670,29
1534,MU5418,,15:55:00,18:45:00,2020-11-18 13:25:34,2.9,670,28
1583,MU5418,,15:55:00,18:45:00,2020-11-19 15:40:27,2.9,670,27
1673,MU5418,,15:55:00,18:45:00,2020-11-20 15:02:25,2.9,670,26
1680,MU5418,,15:55:00,18:45:00,2020-11-21 07:04:26,2.9,670,25
1729,MU5418,,15:55:00,18:45:00,2020-11-21 15:37:14,2.9,670,25
1824,MU5418,,15:55:00,18:45:00,2020-11-22 13:38:43,2.9,670,24
1872,MU5418,,15:55:00,18:45:00,2020-11-23 14:27:16,2.9,670,23
1918,MU5418,,15:55:00,18:45:00,2020-11-24 15:06:08,3.4,800,22
1971,MU5418,,15:55:00,18:45:00,2020-11-25 13:58:58,2.9,670,21
2012,MU5418,,15:55:00,18:45:00,2020-11-26 16:03:33,3.0,690,20
2069,MU5418,,15:55:00,18:45:00,2020-11-27 13:59:20,3.0,700,19
2118,MU5418,,15:55:00,18:45:00,2020-11-28 14:06:24,3.7,860,18
2122,MU5418,,15:55:00,18:45:00,2020-11-29 15:01:24,3.7,860,17
2216,MU5418,,15:55:00,18:45:00,2020-11-30 15:19:17,3.7,860,16
2219,MU5418,,15:55:00,18:45:00,2020-12-01 14:12:12,3.3,780,15
2313,MU5418,,15:55:00,18:45:00,2020-12-02 13:12:09,3.7,860,14
2363,MU5418,,15:55:00,18:45:00,2020-12-03 14:48:53,3.3,780,13
2395,MU5418,,15:55:00,18:45:00,2020-12-04 12:58:28,3.3,780,12
2416,MU5418,,15:55:00,18:45:00,2020-12-05 15:20:36,3.7,860,11
2466,MU5418,,15:55:00,18:45:00,2020-12-06 15:08:54,3.7,860,10
2513,MU5418,,15:55:00,18:45:00,2020-12-07 14:56:43,3.3,780,9
2563,MU5418,,15:55:00,18:45:00,2020-12-08 14:33:25,3.7,860,8
2613,MU5418,,15:55:00,18:45:00,2020-12-09 13:29:34,3.7,860,7
2660,MU5418,,15:55:00,18:45:00,2020-12-10 13:05:33,3.4,800,6
2712,MU5418,,15:55:00,18:45:00,2020-12-11 12:43:29,3.2,740,5
