,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2026,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:04,2.5,580,27
2050,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,26
2096,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:04,2.5,580,25
2165,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:11,3.1,730,24
2188,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:56,4.4,1030,23
2257,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:27,3.9,900,20
2297,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:43,3.3,780,19
2351,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:48,3.9,900,18
2399,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:36,3.9,900,17
2445,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:33,3.9,900,16
2494,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:28,3.9,900,15
2539,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:42,3.9,900,14
2587,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:57,3.4,800,12
2633,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:32,3.4,800,11
2683,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:58,3.4,800,10
2727,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:12,3.4,800,9
2775,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:02,3.4,800,8
2821,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:00,2.9,670,6
2870,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:34,3.4,800,5
2915,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:44,3.9,900,3
2934,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:05,5.4,1260,2
2996,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:42,5.4,1260,1
3025,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:47,5.4,1260,0
1255,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:25,4.4,1030,45
1298,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,4.4,1030,44
1344,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:14,4.4,1030,43
1390,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:51,4.4,1030,42
1436,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:10,4.4,1030,39
1526,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:06,4.4,1030,38
1538,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:59,2.5,590,37
1574,MU5418,,15:25:00,18:10:00,2020-07-11 13:55:19,2.5,580,36
1620,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:47,2.5,580,35
1666,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,580,34
1747,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:55,2.5,580,33
1758,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:54,2.5,580,32
1802,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,580,31
1848,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:42,2.5,580,30
1894,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:09,2.5,580,29
1940,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,2.4,560,28
1986,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:04,2.5,580,27
2032,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,2.5,580,26
2078,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:04,2.5,580,25
2125,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:11,3.2,740,24
2170,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:56,4.4,1030,23
2216,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:27,3.9,900,20
2264,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:43,3.3,780,19
2310,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:48,3.9,900,18
2366,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:36,3.9,900,17
2405,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:33,3.9,900,16
2451,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:28,3.9,900,15
2498,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:42,3.9,900,14
2545,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:57,3.9,900,12
2592,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:32,3.9,900,11
2639,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:58,3.9,900,10
2687,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:12,3.9,900,9
2734,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:02,3.9,900,8
2781,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:00,3.4,800,6
2828,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:34,3.4,800,5
2874,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:44,3.9,900,3
2946,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:05,5.4,1260,2
2968,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:42,5.4,1260,1
3048,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:47,5.4,1260,0
1264,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:25,2.5,590,45
1302,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,2.5,590,44
1349,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:14,2.5,590,43
1395,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:51,2.5,590,42
1442,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:10,2.5,590,39
1521,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:06,2.5,590,38
1533,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:59,2.5,590,37
1579,MU5478,,11:25:00,14:05:00,2020-07-11 13:55:19,2.5,580,36
1625,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:47,2.5,580,35
1671,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:54,2.5,580,34
1752,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.5,580,33
1763,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:54,2.5,580,32
1807,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:40,2.5,580,31
1871,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:42,2.5,580,30
1916,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:09,2.5,580,29
1962,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,2.3,530,28
1991,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:04,2.5,580,27
2053,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,2.5,580,26
2102,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:04,2.5,580,25
2129,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:11,3.0,700,24
2192,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:56,4.4,1030,23
2221,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:27,3.9,900,20
2268,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:43,3.3,780,19
2315,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:48,3.9,900,18
2362,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:36,3.9,900,17
2409,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:33,3.9,900,16
2456,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:28,3.9,900,15
2503,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:42,3.9,900,14
2550,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:57,2.9,670,12
2597,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:32,2.9,670,11
2644,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:58,2.9,670,10
2691,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:12,2.9,670,9
2738,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:02,2.9,670,8
2785,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:00,3.4,800,6
2832,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:34,3.4,800,5
2879,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:44,3.9,900,3
2942,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:05,5.4,1260,2
2973,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:42,5.4,1260,1
3053,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:47,5.4,1260,0
1295,MU5642,,19:55:00,22:40:00,2020-07-02 15:26:25,2.5,590,45
1332,MU5642,,19:55:00,22:40:00,2020-07-03 13:37:59,2.5,590,44
1379,MU5642,,19:55:00,22:40:00,2020-07-04 15:43:14,2.5,590,43
1425,MU5642,,19:55:00,22:40:00,2020-07-05 14:17:51,2.5,590,42
1472,MU5642,,19:55:00,22:40:00,2020-07-08 13:48:10,2.5,590,39
1491,MU5642,,19:55:00,22:40:00,2020-07-09 14:45:06,2.5,590,38
1539,MU5642,,19:55:00,22:40:00,2020-07-10 13:23:59,2.5,590,37
1608,MU5642,,19:55:00,22:40:00,2020-07-11 13:55:19,2.5,580,36
1654,MU5642,,19:55:00,22:40:00,2020-07-12 14:10:47,2.5,580,35
1700,MU5642,,19:55:00,22:40:00,2020-07-13 13:22:54,2.3,530,34
1743,MU5642,,19:55:00,22:40:00,2020-07-14 14:50:55,2.3,530,33
1792,MU5642,,19:55:00,22:40:00,2020-07-15 14:24:54,2.3,530,32
1835,MU5642,,19:55:00,22:40:00,2020-07-16 14:18:40,2.3,530,31
1887,MU5642,,19:55:00,22:40:00,2020-07-17 15:25:42,2.3,530,30
1931,MU5642,,19:55:00,22:40:00,2020-07-18 16:24:09,2.3,530,29
1978,MU5642,,19:55:00,22:40:00,2020-07-19 13:09:08,2.1,500,28
2019,MU5642,,19:55:00,22:40:00,2020-07-20 14:14:04,2.3,530,27
2069,MU5642,,19:55:00,22:40:00,2020-07-21 13:46:56,2.3,530,26
2118,MU5642,,19:55:00,22:40:00,2020-07-22 13:55:04,2.3,530,25
2158,MU5642,,19:55:00,22:40:00,2020-07-23 13:03:11,2.7,640,24
2208,MU5642,,19:55:00,22:40:00,2020-07-24 12:46:56,4.4,1030,23
2250,MU5642,,19:55:00,22:40:00,2020-07-27 14:37:27,3.9,900,20
2289,MU5642,,19:55:00,22:40:00,2020-07-28 15:34:43,3.3,780,19
2343,MU5642,,19:55:00,22:40:00,2020-07-29 14:28:48,3.9,900,18
2391,MU5642,,19:55:00,22:40:00,2020-07-30 12:58:36,3.9,900,17
2438,MU5642,,19:55:00,22:40:00,2020-07-31 13:04:33,3.9,900,16
2485,MU5642,,19:55:00,22:40:00,2020-08-01 14:16:28,3.9,900,15
2531,MU5642,,19:55:00,22:40:00,2020-08-02 15:39:42,3.9,900,14
2579,MU5642,,19:55:00,22:40:00,2020-08-04 12:57:57,2.9,670,12
2626,MU5642,,19:55:00,22:40:00,2020-08-05 14:28:32,2.9,670,11
2674,MU5642,,19:55:00,22:40:00,2020-08-06 13:03:58,2.9,670,10
2719,MU5642,,19:55:00,22:40:00,2020-08-07 13:01:12,2.9,670,9
2767,MU5642,,19:55:00,22:40:00,2020-08-08 14:40:02,2.9,670,8
2814,MU5642,,19:55:00,22:40:00,2020-08-10 15:20:00,3.4,800,6
2861,MU5642,,19:55:00,22:40:00,2020-08-11 13:58:34,3.4,800,5
2907,MU5642,,19:55:00,22:40:00,2020-08-13 13:42:44,3.9,900,3
2926,MU5642,,19:55:00,22:40:00,2020-08-14 14:18:05,5.4,1260,2
3004,MU5642,,19:55:00,22:40:00,2020-08-15 13:53:42,5.1,1180,1
3021,MU5642,,19:55:00,22:40:00,2020-08-16 13:45:47,5.1,1180,0
3068,MU5642,,19:55:00,22:40:00,2020-08-17 13:56:59,9.9,2310,0
1284,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:25,2.3,540,45
1321,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,540,44
1368,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:14,2.3,540,43
1414,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:51,2.3,540,42
1461,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:10,2.3,540,39
1502,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:06,2.3,540,38
1568,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:59,2.3,540,37
1598,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:55:19,1.4,320,36
1644,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:47,2.3,530,35
1690,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:54,2.3,530,34
1726,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,33
1782,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:54,2.3,530,32
1825,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:40,4.4,1030,31
1861,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:42,4.4,1030,30
1907,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:09,4.4,1030,29
1953,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,4.4,1030,28
2009,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:04,4.4,1030,27
2045,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,4.4,1030,26
2091,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:04,4.4,1030,25
2148,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:11,2.7,620,24
2183,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:56,3.0,700,23
2240,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:27,3.6,850,20
2298,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:43,3.6,850,19
2333,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:48,3.6,850,18
2381,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:36,3.2,750,17
2428,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:33,3.2,750,16
2475,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:28,3.2,750,15
2521,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:42,3.2,750,14
2569,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:57,3.2,750,12
2616,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:32,3.2,750,11
2664,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:58,3.2,750,10
2710,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:12,3.2,750,9
2757,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:02,3.2,750,8
2804,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:00,3.2,750,6
2851,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:34,3.2,750,5
2898,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:44,3.6,850,3
2963,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:05,5.4,1260,2
3000,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:42,5.1,1180,1
3040,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:47,5.1,1180,0
3062,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:56:59,9.4,2190,0
1266,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:25,2.3,540,45
1304,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,540,44
1351,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:14,2.3,540,43
1397,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:51,2.3,540,42
1444,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:10,2.3,540,39
1519,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:06,2.3,540,38
1531,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:59,2.3,540,37
1581,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:55:19,1.4,320,36
1627,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:47,2.3,530,35
1673,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:54,2.3,530,34
1754,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,33
1765,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:54,2.3,530,32
1809,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:40,2.3,530,31
1852,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:42,2.3,530,30
1898,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:09,2.3,530,29
1944,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:08,2.1,480,28
1993,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:04,2.3,530,27
2036,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,26
2082,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:04,2.3,530,25
2131,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:11,2.6,600,24
2174,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:56,2.9,680,23
2223,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:27,2.9,680,20
2270,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:43,2.9,680,19
2317,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:48,3.2,750,18
2360,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:36,3.2,750,17
2411,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:33,3.2,750,16
2458,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:28,2.7,620,15
2505,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:42,2.7,620,14
2552,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:57:57,2.7,620,12
2599,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:32,2.7,620,11
2646,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:58,3.2,750,10
2693,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:12,3.2,750,9
2740,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:02,3.2,750,8
2787,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:00,3.2,750,6
2834,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:34,3.2,750,5
2881,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:44,3.2,750,3
2944,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:05,5.4,1260,2
2975,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:42,5.0,1170,1
3055,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:47,5.0,1170,0
3072,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:56:59,9.4,2190,0
1270,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:25,5.4,1260,45
1308,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,850,44
1355,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:14,2.8,650,43
1401,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:51,2.8,650,42
1448,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:10,2.8,650,39
1515,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:06,2.8,650,38
1551,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:59,2.8,650,37
1584,TV9865,,10:25:00,13:05:00,2020-07-11 13:55:19,2.8,650,36
1630,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:47,2.6,600,35
1676,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:54,2.6,600,34
1713,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,33
1768,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:54,3.0,700,32
1812,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,2.8,650,31
1854,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:42,2.8,650,30
1900,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:09,2.8,650,29
1946,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,28
1996,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:04,2.8,650,27
2038,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,26
2084,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:04,2.8,650,25
2136,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:11,2.8,650,24
2176,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:56,2.8,650,23
2226,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:27,2.8,650,20
2275,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:43,2.8,650,19
2320,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:48,2.8,650,18
2369,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:36,3.0,700,17
2416,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:33,3.6,850,16
2461,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:28,3.6,850,15
2508,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:42,3.6,850,14
2555,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:57,2.8,650,12
2602,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:32,3.6,850,11
2649,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:58,2.8,650,10
2698,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:12,2.8,650,9
2745,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:02,2.8,650,8
2792,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:00,3.2,750,6
2839,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:34,3.2,750,5
2884,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:44,3.1,720,3
2951,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:05,4.2,970,2
2979,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:42,4.2,970,1
3059,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:47,5.2,1200,0
3069,TV9865,,15:30:00,18:10:00,2020-08-17 13:56:59,10.0,2330,0
1253,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:25,5.4,1260,45
1340,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,44
1387,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:14,3.4,800,43
1432,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:51,3.4,800,42
1438,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:10,3.2,750,39
1484,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:06,3.2,750,38
1547,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:59,3.2,750,37
1616,TV9881,,12:40:00,15:30:00,2020-07-11 13:55:19,3.2,750,36
1664,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:47,3.2,750,35
1709,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:54,3.2,750,34
1736,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,33
1755,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:54,3.6,850,32
1844,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,850,31
1870,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:42,3.6,850,30
1937,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,850,29
1984,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,28
2028,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:04,3.6,850,27
2075,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,26
2099,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:04,3.6,850,25
2167,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:11,3.6,850,24
2214,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:56,3.6,850,23
2259,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,20
2300,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:43,3.6,850,19
2353,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:48,3.6,850,18
2401,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:36,3.6,850,17
2447,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,16
2496,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:28,3.6,850,15
2541,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:42,3.6,850,14
2589,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:57,2.8,650,12
2635,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:32,3.6,850,11
2638,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:58,2.8,650,10
2729,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:12,2.8,650,9
2777,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:02,3.6,850,8
2823,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:00,3.2,750,6
2872,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:34,3.2,750,5
2917,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:44,3.2,750,3
2936,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:05,3.6,850,2
2994,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:42,3.6,850,1
3046,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:47,4.6,1080,0
1292,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:25,6.4,1490,45
1329,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,3.6,850,44
1376,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:14,2.7,637,43
1422,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,2.7,637,42
1469,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,2.8,650,39
1494,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,2.8,650,38
1560,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,2.8,650,37
1606,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:55:19,2.7,625,36
1652,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:47,2.5,587,35
1698,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,2.6,600,34
1741,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,33
1790,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:54,3.1,730,32
1833,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,2.7,637,31
1885,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:42,2.8,650,30
1929,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,2.8,650,29
1976,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,28
2017,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:04,2.8,650,27
2067,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,26
2116,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,2.8,650,25
2156,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:11,2.7,635,24
2206,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:56,2.8,650,23
