,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2495,MU5478,,20:40:00,23:30:00,2021-02-19 10:49:25,2.5,580,28
2542,MU5478,,20:40:00,23:30:00,2021-02-22 18:08:12,2.5,580,25
2565,MU5478,,20:40:00,23:30:00,2021-02-23 14:08:03,2.6,600,24
2603,MU5478,,20:40:00,23:30:00,2021-02-24 14:29:33,4.2,980,23
2632,MU5478,,20:40:00,23:30:00,2021-02-25 13:50:23,4.3,1000,22
2668,MU5478,,20:40:00,23:30:00,2021-03-01 18:17:41,4.0,940,18
2710,MU5478,,20:40:00,23:30:00,2021-03-02 14:03:09,3.9,920,17
2788,MU5478,,20:40:00,23:30:00,2021-03-03 14:05:38,4.0,940,16
2823,MU5478,,20:40:00,23:30:00,2021-03-04 14:19:10,3.9,920,15
2890,MU5478,,20:40:00,23:30:00,2021-03-05 13:51:51,4.1,950,14
2919,MU5478,,20:40:00,23:30:00,2021-03-06 14:14:25,4.5,1050,13
2951,MU5478,,20:40:00,23:30:00,2021-03-08 14:07:26,4.2,980,11
3006,MU5478,,20:40:00,23:30:00,2021-03-09 14:17:32,4.3,1000,10
3026,MU5478,,20:40:00,23:30:00,2021-03-10 14:06:09,2.6,600,9
3063,MU5478,,20:40:00,23:30:00,2021-03-11 14:10:35,2.6,600,8
3101,MU5478,,20:40:00,23:30:00,2021-03-12 13:45:55,3.0,700,7
3119,MU5478,,20:40:00,23:30:00,2021-03-13 13:59:40,2.8,660,6
3180,MU5478,,20:40:00,23:30:00,2021-03-14 14:24:00,2.8,660,5
3215,MU5478,,20:40:00,23:30:00,2021-03-15 14:15:00,2.9,680,4
3252,MU5478,,20:40:00,23:30:00,2021-03-16 14:10:19,3.9,900,3
3291,MU5478,,20:40:00,23:30:00,2021-03-17 14:04:22,3.9,900,2
3321,MU5478,,20:40:00,23:30:00,2021-03-18 13:37:12,3.9,900,1
3394,MU5478,,20:40:00,23:30:00,2021-03-19 14:21:16,3.9,900,0
1811,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 14:18:09,3.1,730,45
1846,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:22:05,3.1,730,44
1892,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 14:09:35,3.0,710,43
1900,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:37:31,3.1,730,42
1924,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:32:08,3.1,730,41
1973,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:35:15,3.1,730,40
2000,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:26:33,3.0,710,39
2048,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 14:05:07,3.1,730,38
2070,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:48:26,3.1,730,37
2144,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:38:25,3.1,730,36
2190,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:58:17,3.1,730,35
2208,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:59:55,3.1,730,34
2261,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:26:39,3.0,710,33
2285,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:14:28,2.6,600,32
2328,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:37:07,2.6,600,31
2392,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:35:10,2.6,600,30
2428,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:55:55,2.6,600,29
2474,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:49:25,3.0,710,28
2529,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 18:08:12,2.6,600,25
2571,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 14:08:03,3.1,720,24
2623,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:29:33,4.4,1030,23
2638,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:50:23,4.5,1050,22
2663,MU8350,FM9550,21:05:00,23:40:00,2021-03-01 18:17:41,4.2,990,18
2699,MU8350,FM9550,21:05:00,23:40:00,2021-03-02 14:03:09,4.2,990,17
2775,MU8350,FM9550,21:05:00,23:40:00,2021-03-03 14:05:38,4.2,990,16
2810,MU8350,FM9550,21:05:00,23:40:00,2021-03-04 14:19:10,4.4,1030,15
2847,MU8350,FM9550,21:05:00,23:40:00,2021-03-05 13:51:51,4.3,1000,14
2912,MU8350,FM9550,21:05:00,23:40:00,2021-03-06 14:14:25,4.5,1050,13
2948,MU8350,FM9550,21:05:00,23:40:00,2021-03-08 14:07:26,3.8,880,11
3012,MU8350,FM9550,21:05:00,23:40:00,2021-03-09 14:17:32,3.0,700,10
3039,MU8350,FM9550,21:05:00,23:40:00,2021-03-10 14:06:09,3.0,700,9
3055,MU8350,FM9550,21:05:00,23:40:00,2021-03-11 14:10:35,3.5,820,8
3116,MU8350,FM9550,21:05:00,23:40:00,2021-03-12 13:45:55,3.0,700,7
3146,MU8350,FM9550,21:05:00,23:40:00,2021-03-13 13:59:40,3.0,700,6
3173,MU8350,FM9550,21:05:00,23:40:00,2021-03-14 14:24:00,3.0,700,5
3201,MU8350,FM9550,21:05:00,23:40:00,2021-03-15 14:15:00,3.0,700,4
3260,MU8350,FM9550,21:05:00,23:40:00,2021-03-16 14:10:19,3.0,700,3
3295,MU8350,FM9550,21:05:00,23:40:00,2021-03-17 14:04:22,3.9,900,2
3341,MU8350,FM9550,21:05:00,23:40:00,2021-03-18 13:37:12,3.9,900,1
3391,MU8350,FM9550,21:05:00,23:40:00,2021-03-19 14:21:16,3.9,900,0
1867,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 14:09:35,3.0,700,43
1976,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:35:15,3.0,700,40
2017,SC6073,TV9881,13:15:00,15:40:00,2021-02-08 14:26:33,3.0,700,39
2119,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:48:26,3.0,700,37
2171,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:38:25,3.0,700,36
2228,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:26:39,3.0,700,33
2289,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:14:28,3.0,700,32
2343,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:37:07,3.0,700,31
2417,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:35:10,3.0,700,30
2452,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:55:55,3.0,700,29
2552,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:08:12,3.6,850,25
2614,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:29:33,3.0,700,23
2679,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:17:41,3.6,850,18
2720,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:03:09,3.6,850,17
2777,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:05:38,3.6,850,16
2833,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:19:10,3.6,850,15
2861,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:51:51,4.8,1120,14
2928,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:14:25,4.8,1120,13
2964,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:07:26,4.8,1120,11
2980,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:17:32,4.8,1120,10
3020,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:06:09,3.6,850,9
3091,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:45:55,3.6,850,7
3137,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 13:59:40,3.6,850,6
3189,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:24:00,3.6,850,5
3228,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:15:00,3.0,700,4
3241,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:10:19,3.6,850,3
3280,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:04:22,3.6,850,2
3351,SC6073,TV9881,13:15:00,15:40:00,2021-03-18 13:37:12,4.8,1120,1
3362,SC6073,TV9881,13:15:00,15:40:00,2021-03-19 14:21:16,4.8,1120,0
1797,TV9865,,10:20:00,12:50:00,2021-02-02 14:18:09,4.3,1000,45
1831,TV9865,,10:20:00,12:50:00,2021-02-03 14:22:05,4.3,1000,44
1873,TV9865,,10:20:00,12:50:00,2021-02-04 14:09:35,2.8,650,43
1915,TV9865,,10:20:00,12:50:00,2021-02-05 14:37:31,3.0,700,42
1935,TV9865,,10:20:00,12:50:00,2021-02-06 14:32:08,3.0,700,41
1982,TV9865,,10:20:00,12:50:00,2021-02-07 14:35:15,2.8,650,40
2009,TV9865,,10:20:00,12:50:00,2021-02-08 14:26:33,2.8,650,39
2062,TV9865,,10:20:00,12:50:00,2021-02-09 14:05:07,2.8,650,38
2088,TV9865,,10:20:00,12:50:00,2021-02-10 14:48:26,2.8,650,37
2134,TV9865,,10:20:00,12:50:00,2021-02-11 14:38:25,3.0,700,36
2178,TV9865,,10:20:00,12:50:00,2021-02-12 13:58:17,3.0,700,35
2199,TV9865,,10:20:00,12:50:00,2021-02-13 13:59:55,2.8,650,34
2220,TV9865,,10:20:00,12:50:00,2021-02-14 14:26:39,2.8,650,33
2306,TV9865,,10:20:00,12:50:00,2021-02-15 14:14:28,2.8,650,32
2337,TV9865,,10:20:00,12:50:00,2021-02-16 14:37:07,2.8,650,31
2411,TV9865,,10:20:00,12:50:00,2021-02-17 14:35:10,2.4,550,30
2446,TV9865,,10:20:00,12:50:00,2021-02-18 13:55:55,2.6,600,29
2498,TV9865,,10:20:00,12:50:00,2021-02-19 10:49:25,2.6,600,28
2547,TV9865,,10:20:00,12:50:00,2021-02-22 18:08:12,3.2,750,25
2566,TV9865,,10:20:00,12:50:00,2021-02-23 14:08:03,2.6,600,24
2608,TV9865,,10:20:00,12:50:00,2021-02-24 14:29:33,2.6,600,23
2633,TV9865,,10:20:00,12:50:00,2021-02-25 13:50:23,2.8,650,22
2673,TV9865,,10:20:00,12:50:00,2021-03-01 18:17:41,2.6,600,18
2715,TV9865,,10:20:00,12:50:00,2021-03-02 14:03:09,3.4,800,17
2783,TV9865,,10:20:00,12:50:00,2021-03-03 14:05:38,3.4,800,16
2828,TV9865,,10:20:00,12:50:00,2021-03-04 14:19:10,3.4,800,15
2868,TV9865,,10:20:00,12:50:00,2021-03-05 13:51:51,3.4,800,14
2915,TV9865,,10:20:00,12:50:00,2021-03-06 14:14:25,3.6,850,13
2959,TV9865,,10:20:00,12:50:00,2021-03-08 14:07:26,3.6,850,11
3001,TV9865,,10:20:00,12:50:00,2021-03-09 14:17:32,3.4,800,10
3050,TV9865,,10:20:00,12:50:00,2021-03-10 14:06:09,3.4,800,9
3062,TV9865,,10:20:00,12:50:00,2021-03-11 14:10:35,3.6,850,8
3097,TV9865,,10:20:00,12:50:00,2021-03-12 13:45:55,3.6,850,7
3143,TV9865,,10:20:00,12:50:00,2021-03-13 13:59:40,3.6,850,6
3183,TV9865,,10:20:00,12:50:00,2021-03-14 14:24:00,3.5,820,5
3223,TV9865,,10:20:00,12:50:00,2021-03-15 14:15:00,3.5,820,4
3247,TV9865,,10:20:00,12:50:00,2021-03-16 14:10:19,3.6,850,3
3292,TV9865,,10:20:00,12:50:00,2021-03-17 14:04:22,3.5,820,2
3345,TV9865,,10:20:00,12:50:00,2021-03-18 13:37:12,4.0,930,1
3368,TV9865,,10:20:00,12:50:00,2021-03-19 14:21:16,6.3,1470,0
1792,TV9881,,13:15:00,15:40:00,2021-02-02 14:18:09,4.3,1000,45
1814,TV9881,,13:15:00,15:40:00,2021-02-03 14:22:05,3.0,700,44
1897,TV9881,,13:15:00,15:40:00,2021-02-04 14:09:35,2.8,650,43
1921,TV9881,,13:15:00,15:40:00,2021-02-05 14:37:31,3.0,700,42
1940,TV9881,,13:15:00,15:40:00,2021-02-06 14:32:08,3.0,700,41
1943,TV9881,,13:15:00,15:40:00,2021-02-07 14:35:15,2.8,650,40
2029,TV9881,,13:15:00,15:40:00,2021-02-08 14:26:33,2.8,650,39
2066,TV9881,,13:15:00,15:40:00,2021-02-09 14:05:07,2.8,650,38
2095,TV9881,,13:15:00,15:40:00,2021-02-10 14:48:26,2.8,650,37
2148,TV9881,,13:15:00,15:40:00,2021-02-11 14:38:25,3.0,700,36
2173,TV9881,,13:15:00,15:40:00,2021-02-12 13:58:17,3.0,700,35
2194,TV9881,,13:15:00,15:40:00,2021-02-13 13:59:55,2.8,650,34
2225,TV9881,,13:15:00,15:40:00,2021-02-14 14:26:39,2.8,650,33
2266,TV9881,,13:15:00,15:40:00,2021-02-15 14:14:28,2.8,650,32
2366,TV9881,,13:15:00,15:40:00,2021-02-16 14:37:07,2.8,650,31
2370,TV9881,,13:15:00,15:40:00,2021-02-17 14:35:10,2.4,550,30
2421,TV9881,,13:15:00,15:40:00,2021-02-18 13:55:55,2.6,600,29
2500,TV9881,,13:15:00,15:40:00,2021-02-19 10:49:25,2.6,600,28
2523,TV9881,,13:15:00,15:40:00,2021-02-22 18:08:12,3.2,750,25
2569,TV9881,,13:15:00,15:40:00,2021-02-23 14:08:03,2.6,600,24
2582,TV9881,,13:15:00,15:40:00,2021-02-24 14:29:33,2.6,600,23
2637,TV9881,,13:15:00,15:40:00,2021-02-25 13:50:23,3.2,750,22
2646,TV9881,,13:15:00,15:40:00,2021-03-01 18:17:41,3.0,700,18
2743,TV9881,,13:15:00,15:40:00,2021-03-02 14:03:09,3.4,800,17
2746,TV9881,,13:15:00,15:40:00,2021-03-03 14:05:38,3.4,800,16
2805,TV9881,,13:15:00,15:40:00,2021-03-04 14:19:10,3.4,800,15
2858,TV9881,,13:15:00,15:40:00,2021-03-05 13:51:51,3.8,880,14
2932,TV9881,,13:15:00,15:40:00,2021-03-06 14:14:25,4.0,930,13
2968,TV9881,,13:15:00,15:40:00,2021-03-08 14:07:26,4.0,930,11
2987,TV9881,,13:15:00,15:40:00,2021-03-09 14:17:32,3.8,880,10
3016,TV9881,,13:15:00,15:40:00,2021-03-10 14:06:09,3.4,800,9
3056,TV9881,,13:15:00,15:40:00,2021-03-11 14:10:35,3.6,850,8
3087,TV9881,,13:15:00,15:40:00,2021-03-12 13:45:55,3.6,850,7
3133,TV9881,,13:15:00,15:40:00,2021-03-13 13:59:40,3.6,850,6
3193,TV9881,,13:15:00,15:40:00,2021-03-14 14:24:00,3.5,820,5
3234,TV9881,,13:15:00,15:40:00,2021-03-15 14:15:00,2.9,670,4
3237,TV9881,,13:15:00,15:40:00,2021-03-16 14:10:19,3.6,850,3
3284,TV9881,,13:15:00,15:40:00,2021-03-17 14:04:22,3.5,820,2
3356,TV9881,,13:15:00,15:40:00,2021-03-18 13:37:12,4.0,930,1
3358,TV9881,,13:15:00,15:40:00,2021-03-19 14:21:16,4.5,1050,0
1880,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 14:09:35,3.0,700,43
1989,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:35:15,3.0,700,40
2023,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:26:33,3.0,700,39
2081,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:48:26,3.0,700,37
2141,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:38:25,3.0,700,36
2238,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:26:39,3.0,700,33
2313,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:14:28,3.0,700,32
2322,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:37:07,3.0,700,31
2404,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:35:10,2.6,600,30
2440,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:55:55,2.6,600,29
2540,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:08:12,3.2,750,25
2601,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:29:33,2.8,650,23
2666,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:17:41,2.8,650,18
2708,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:03:09,3.6,850,17
2791,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:05:38,3.6,850,16
2821,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:19:10,3.6,850,15
2885,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:51:51,3.6,850,14
2895,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:14:25,3.6,850,13
2956,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:07:26,3.6,850,11
2977,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:17:32,3.6,850,10
3031,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:06:09,3.6,850,9
3081,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:45:55,3.6,850,7
3124,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 13:59:40,3.6,850,6
3175,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:24:00,3.6,850,5
3211,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:15:00,3.6,850,4
3257,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:10:19,3.6,850,3
3307,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:04:22,3.6,850,2
3322,ZH3701,TV9865,10:20:00,12:50:00,2021-03-18 13:37:12,4.8,1120,1
3373,ZH3701,TV9865,10:20:00,12:50:00,2021-03-19 14:21:16,6.3,1470,0
1899,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 14:09:35,3.0,700,43
1942,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:35:15,3.0,700,40
2028,ZH3709,TV9881,13:15:00,15:40:00,2021-02-08 14:26:33,3.0,700,39
2094,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:48:26,3.0,700,37
2147,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:38:25,3.0,700,36
2223,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:26:39,3.0,700,33
2265,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:14:28,3.0,700,32
2367,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:37:07,3.0,700,31
2369,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:35:10,2.6,600,30
2420,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:55:55,2.6,600,29
2524,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:08:12,3.2,750,25
2584,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:29:33,2.8,650,23
2645,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:17:41,3.2,750,18
2744,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:03:09,3.6,850,17
2745,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:05:38,3.6,850,16
2799,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:19:10,3.6,850,15
2856,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:51:51,4.8,1120,14
2933,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:14:25,4.8,1120,13
2969,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:07:26,4.8,1120,11
2988,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:17:32,4.8,1120,10
3015,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:06:09,3.6,850,9
3086,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:45:55,3.6,850,7
3132,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 13:59:40,3.6,850,6
3194,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:24:00,3.6,850,5
3235,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:15:00,3.0,700,4
3236,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:10:19,3.6,850,3
3285,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:04:22,3.6,850,2
3353,ZH3709,TV9881,13:15:00,15:40:00,2021-03-18 13:37:12,4.8,1120,1
3357,ZH3709,TV9881,13:15:00,15:40:00,2021-03-19 14:21:16,4.8,1120,0
1875,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 14:09:35,5.2,1210,43
1984,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:35:15,5.2,1210,40
2018,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:26:33,3.9,900,39
2086,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:48:26,3.9,900,37
2136,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:38:25,4.0,940,36
2218,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:26:39,4.0,940,33
2308,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:14:28,4.0,940,32
2335,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:37:07,4.0,940,31
2409,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:35:10,4.0,940,30
2445,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:55:55,4.0,940,29
2546,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:08:12,3.0,700,25
2607,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:29:33,4.1,950,23
2672,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:17:41,4.5,1050,18
2714,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:03:09,4.5,1050,17
2784,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:05:38,4.5,1050,16
2827,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:19:10,4.5,1050,15
2894,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:51:51,4.2,980,14
2914,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:14:25,4.5,1050,13
2971,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:07:26,4.5,1050,11
3003,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:17:32,3.4,800,10
3052,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:06:09,3.4,800,9
3098,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:45:55,3.4,800,7
3145,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 13:59:40,4.1,950,6
3196,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:24:00,4.1,950,5
3230,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:15:00,3.4,800,4
3249,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:10:19,4.1,950,3
3286,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:04:22,4.1,950,2
3344,ZH4501,CA4501,16:50:00,19:30:00,2021-03-18 13:37:12,4.1,950,1
3370,ZH4501,CA4501,16:50:00,19:30:00,2021-03-19 14:21:16,4.5,1050,0
1877,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 14:09:35,3.9,900,43
1986,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:35:15,3.9,900,40
2020,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:26:33,3.0,700,39
2084,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:48:26,3.0,700,37
2138,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:38:25,3.0,700,36
2215,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:26:39,3.0,700,33
2310,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:14:28,3.0,700,32
2325,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:37:07,3.0,700,31
2407,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:35:10,3.0,700,30
2443,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:55:55,3.0,700,29
2543,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:08:12,2.6,600,25
2604,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:29:33,4.0,940,23
2669,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:17:41,4.3,1000,18
2711,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:03:09,4.3,1000,17
2787,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:05:38,4.3,1000,16
2824,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:19:10,4.3,1000,15
2891,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:51:51,4.2,980,14
2918,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:14:25,4.3,1000,13
2950,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:07:26,4.3,1000,11
3005,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:17:32,3.0,700,10
3054,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:06:09,3.0,700,9
3100,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:45:55,3.2,750,7
3118,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 13:59:40,4.1,950,6
3181,ZH4515,CA4515,07:50:00,10:30:00,2021-03-14 14:24:00,4.1,950,5
3216,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:15:00,3.2,750,4
3251,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:10:19,4.1,950,3
3288,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:04:22,4.3,1000,2
3342,ZH4515,CA4515,07:50:00,10:30:00,2021-03-18 13:37:12,6.1,1410,1
3393,ZH4515,CA4515,07:50:00,10:30:00,2021-03-19 14:21:16,6.1,1410,0
1896,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 14:09:35,5.1,1080,43
1945,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:35:15,5.1,1080,40
2031,ZH5010,HO1058,05:40:00,08:35:00,2021-02-08 14:26:33,5.1,1080,39
2097,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:48:26,5.1,1080,37
2150,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:38:25,5.1,1080,36
2222,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:26:39,5.1,1080,33
2269,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:14:28,5.1,1080,32
2364,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:37:07,3.1,660,31
2372,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:35:10,3.1,660,30
2423,ZH5010,HO1058,05:40:00,08:35:00,2021-02-18 13:55:55,3.1,660,29
2526,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 18:08:12,2.4,500,25
2580,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:29:33,2.4,501,23
2648,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:17:41,2.4,509,18
2741,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 14:03:09,4.1,870,17
2748,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 14:05:38,4.1,870,16
2803,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:19:10,4.1,870,15
2866,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:51:51,4.1,870,14
2925,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:14:25,4.1,870,13
2973,ZH5010,HO1058,05:40:00,08:35:00,2021-03-08 14:07:26,4.1,870,11
3000,ZH5010,HO1058,05:40:00,08:35:00,2021-03-09 14:17:32,2.4,500,10
