,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2388,MU5642,,20:00:00,22:35:00,2020-06-25 13:50:03,5.4,1260,27
2399,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:42,5.4,1260,26
2484,MU5642,,20:00:00,22:35:00,2020-06-27 15:27:56,5.4,1260,25
2497,MU5642,,20:00:00,22:35:00,2020-07-03 13:37:56,2.1,480,19
2568,MU5642,,20:00:00,22:35:00,2020-07-04 15:43:09,2.1,480,18
2597,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:23,2.1,480,17
2691,MU5642,,20:00:00,22:35:00,2020-07-06 13:01:02,2.1,480,16
2738,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:38,2.1,480,15
2762,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:12,2.4,550,14
2828,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:15,1.4,330,13
2852,MU5642,,20:00:00,22:35:00,2020-07-10 13:23:56,2.5,580,12
2920,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:53,2.1,480,11
2974,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:19,2.3,530,10
3047,MU5642,,20:00:00,22:35:00,2020-07-13 13:22:52,2.3,530,9
3097,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:54,2.3,530,8
3148,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:40,2.3,530,6
3177,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:50,2.3,530,5
3221,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:28,2.3,530,4
3279,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:07,1.9,450,3
3364,MU5642,,20:00:00,22:35:00,2020-07-20 14:13:57,4.1,950,2
3376,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:55,4.5,1050,1
3452,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:07,4.5,1050,0
3489,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:06,4.6,1070,0
1829,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:20,5.4,1260,44
1913,MU9550,FM9550,20:10:00,22:45:00,2020-06-11 18:17:36,5.4,1260,41
1935,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:02,5.4,1260,40
1980,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:59:01,5.4,1260,39
2023,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:24,5.4,1260,38
2095,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:40,5.4,1260,37
2127,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:23,2.3,540,34
2165,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:35,2.3,530,32
2208,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:25,2.3,530,31
2287,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:36,2.3,530,30
2300,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:51,2.3,530,29
2354,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:50:03,2.3,539,27
2430,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:42,2.3,532,26
2446,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:56,3.5,820,25
2511,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:56,2.1,480,19
2582,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:09,2.1,480,18
2618,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:23,2.1,480,17
2652,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:01:02,2.1,480,16
2701,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:38,2.1,480,15
2752,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:12,2.1,500,14
2804,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:15,1.4,320,13
2890,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,530,12
2946,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:53,2.1,480,11
2998,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:19,2.3,530,10
3024,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:52,2.3,530,9
3076,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,8
3126,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,6
3201,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:50,2.3,530,5
3247,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:28,2.3,530,4
3301,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:07,1.9,450,3
3336,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,4.1,950,2
3391,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:55,4.5,1050,1
3435,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:07,4.5,1050,0
3476,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:06,4.5,1050,0
1844,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:20,4.4,1030,44
1880,MU9552,FM9552,20:45:00,23:40:00,2020-06-11 18:17:36,4.4,1030,41
1928,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:02,4.4,1030,40
1989,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:59:01,4.4,1030,39
2013,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:24,4.4,1030,38
2086,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:40,3.5,820,37
2141,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:23,2.3,540,34
2193,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:35,2.3,530,32
2218,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:25,2.3,530,31
2271,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:36,2.3,530,30
2314,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:51,2.3,530,29
2368,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:50:03,2.3,537,27
2420,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:42,2.3,539,26
2463,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:56,2.1,489,25
2521,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:56,2.1,480,19
2547,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:09,2.1,480,18
2628,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:23,2.1,480,17
2670,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:01:02,2.1,480,16
2718,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:38,2.1,480,15
2784,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:12,2.1,500,14
2814,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:15,1.4,320,13
2900,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,530,12
2936,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:53,2.1,480,11
2988,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:19,2.3,530,10
3034,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:52,2.3,530,9
3086,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,8
3134,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:40,2.3,530,6
3191,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:50,2.3,530,5
3257,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:28,2.3,530,4
3311,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:07,1.9,450,3
3327,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:57,4.1,950,2
3383,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:55,4.5,1050,1
3425,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:07,2.6,600,0
3488,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:06,4.5,1050,0
1836,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:20,10.0,2330,44
1870,TV9865,,10:25:00,13:05:00,2020-06-11 18:17:36,6.4,1490,41
1926,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:02,6.4,1490,40
1964,TV9865,,10:25:00,13:05:00,2020-06-13 13:59:01,6.4,1490,39
2054,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:24,6.4,1490,38
2056,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:40,6.4,1490,37
2148,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:23,6.4,1490,34
2188,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:35,5.4,1260,32
2243,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:25,5.4,1260,31
2278,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:36,5.4,1260,30
2307,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:51,5.4,1260,29
2361,TV9865,,10:25:00,13:05:00,2020-06-25 13:50:03,5.4,1260,27
2427,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:42,5.4,1260,26
2456,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:56,5.4,1260,25
2513,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:56,2.1,500,19
2541,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,18
2620,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:23,2.1,500,17
2662,TV9865,,10:25:00,13:05:00,2020-07-06 13:01:02,2.1,500,16
2726,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:38,2.1,500,15
2776,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:12,2.1,500,14
2838,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:15,2.1,500,13
2872,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,500,12
2913,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:53,2.1,500,11
3004,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:19,2.1,500,10
3006,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:52,2.1,500,9
3061,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,2.4,550,8
3115,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,2.4,550,6
3159,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:50,2.4,550,5
3229,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:28,2.8,650,4
3283,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:07,2.8,650,3
3354,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,2.8,650,2
3418,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:55,3.6,850,1
3469,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:07,3.2,750,0
1845,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:20,10.0,2330,44
1879,TV9881,,12:40:00,15:30:00,2020-06-11 18:17:36,6.4,1490,41
1919,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:02,6.4,1490,40
1967,TV9881,,12:40:00,15:30:00,2020-06-13 13:59:01,6.4,1490,39
2051,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,38
2059,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:40,6.4,1490,37
2140,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:23,6.4,1490,34
2192,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,32
2219,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:25,5.4,1260,31
2270,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:36,5.4,1260,30
2315,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:51,5.4,1260,29
2369,TV9881,,12:40:00,15:30:00,2020-06-25 13:50:03,5.4,1260,27
2419,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:42,5.4,1260,26
2464,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:56,5.4,1260,25
2522,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:56,2.1,500,19
2548,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,18
2629,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:23,2.1,500,17
2671,TV9881,,12:40:00,15:30:00,2020-07-06 13:01:02,2.1,500,16
2717,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:38,2.1,500,15
2785,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:12,2.1,500,14
2842,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:15,2.1,500,13
2876,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,12
2909,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:53,2.1,500,11
2956,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:19,2.1,500,10
3010,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:52,2.1,500,9
3062,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,2.4,550,8
3111,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,2.8,650,6
3163,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:50,2.8,650,5
3233,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:28,2.8,650,4
3287,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:07,2.8,650,3
3350,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,2.8,650,2
3414,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:55,3.6,850,1
3465,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:07,3.2,750,0
1842,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:20,10.0,2330,44
1882,ZH3733,TV9865,10:25:00,13:05:00,2020-06-11 18:17:36,6.4,1490,41
1921,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:02,6.4,1490,40
1986,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:59:01,6.3,1472,39
2017,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:24,6.4,1490,38
2089,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:40,6.3,1464,37
2144,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:23,6.4,1490,34
2196,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,5.3,1246,32
2215,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:25,6.4,1490,31
2274,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:36,6.4,1490,30
2311,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,6.4,1490,29
2365,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:50:03,6.4,1490,27
2423,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,6.4,1490,26
2460,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,6.4,1490,25
2519,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:56,2.1,500,19
2545,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,18
2626,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:23,2.1,500,17
2668,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:01:02,2.1,500,16
2720,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:38,2.1,480,15
2782,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:12,2.1,500,14
2811,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:15,2.1,500,13
2897,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,500,12
2939,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:53,2.0,475,11
2991,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:19,2.1,500,10
3031,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:52,2.1,500,9
3083,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.8,650,8
3137,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,2.8,650,6
3194,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:50,2.8,650,5
3254,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:28,2.8,650,4
3308,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,2.7,627,3
3330,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,2.7,627,2
3386,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:55,3.6,850,1
3428,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:07,3.1,725,0
1823,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:20,10.0,2330,44
1915,ZH3981,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,6.4,1490,41
1930,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,6.4,1490,40
2008,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:59:01,6.3,1472,39
2036,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,38
2100,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,6.3,1464,37
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,6.4,1490,34
2160,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,5.3,1246,32
2202,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:25,6.4,1490,31
2282,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,6.4,1490,30
2295,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,6.4,1490,29
2341,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,6.4,1490,27
2435,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,6.4,1490,26
2441,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,6.4,1490,25
2486,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:56,2.1,500,19
2587,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,18
2612,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:23,2.1,500,17
2658,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:01:02,2.1,500,16
2731,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,2.1,480,15
2746,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,2.1,500,14
2837,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:15,2.1,500,13
2849,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,12
2929,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,2.1,480,11
2964,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:19,2.1,500,10
3056,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,2.1,500,9
3106,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,8
3139,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,2.8,650,6
3168,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,2.8,650,5
3212,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:28,2.8,650,4
3270,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,2.7,627,3
3319,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,2.7,627,2
3390,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:55,3.6,850,1
3443,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,3.1,725,0
1818,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:20,5.5,1290,44
1904,ZH4501,CA4501,16:45:00,19:30:00,2020-06-11 18:17:36,5.5,1290,41
1942,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:02,5.5,1290,40
1975,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:59:01,5.3,1240,39
2042,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:24,5.5,1290,38
2055,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:40,5.3,1240,37
2120,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:23,5.5,1290,34
2172,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,5.3,1240,32
2198,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:25,5.5,1290,31
2245,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:36,5.5,1290,30
2339,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,5.5,1270,29
2347,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:50:03,5.5,1270,27
2395,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,5.5,1270,26
2451,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,5.5,1270,25
2502,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:56,3.2,750,19
2573,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,3.2,750,18
2602,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:23,3.2,750,17
2644,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:01:02,3.2,750,16
2729,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:38,2.5,575,15
2767,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:12,2.5,580,14
2799,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:15,2.5,580,13
2885,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.5,580,12
2952,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:53,2.4,550,11
2966,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:19,2.5,580,10
3019,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:52,2.5,580,9
3070,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.5,580,8
3116,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,2.5,580,6
3206,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:50,2.5,580,5
3242,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:28,2.5,580,4
3296,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,2.4,549,3
3341,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,4.5,1050,2
3396,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:55,4.5,1050,1
3440,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:07,4.2,967,0
3485,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:06,4.2,967,0
1847,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:20,4.6,1080,44
1877,ZH4515,CA4515,08:10:00,10:45:00,2020-06-11 18:17:36,4.6,1080,41
1917,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:02,4.6,1080,40
1990,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:59:01,4.5,1040,39
2012,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:24,4.6,1080,38
2085,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:40,4.5,1040,37
2138,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:23,4.6,1080,34
2190,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:35,4.5,1040,32
2221,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:25,4.6,1080,31
2268,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:36,4.6,1080,30
2317,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:51,4.5,1060,29
2371,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:50:03,3.6,850,27
2417,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:42,3.6,850,26
2466,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:56,3.6,850,25
2524,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:56,2.1,500,19
2550,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:09,2.1,500,18
2631,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:23,2.1,500,17
2673,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:01:02,2.1,500,16
2715,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:38,1.6,367,15
2787,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:12,2.1,480,14
2815,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:15,2.1,480,13
2866,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:56,2.5,580,12
2935,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:53,2.4,550,11
2987,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:19,2.5,580,10
3035,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:52,2.5,580,9
3087,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.5,580,8
3133,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,2.5,580,6
3190,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:50,2.5,580,5
3258,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:28,2.5,580,4
3312,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:07,2.4,549,3
3326,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,4.5,1050,2
3382,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:55,4.5,1050,1
3424,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:07,4.2,967,0
1830,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:20,7.1,1510,44
1912,ZH5016,HO1060,19:10:00,21:40:00,2020-06-11 18:17:36,6.1,1290,41
1936,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:02,6.1,1290,40
1979,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:59:01,6.0,1270,39
2024,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:24,6.1,1290,38
2096,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:40,6.0,1263,37
2126,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:23,6.1,1290,34
2166,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:35,4.0,854,32
2209,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:25,4.1,870,31
2288,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:36,4.1,870,30
2301,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:51,4.1,870,29
2353,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:50:03,4.1,870,27
2429,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:42,4.1,870,26
2445,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:56,4.1,870,25
2492,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:56,3.1,660,19
