,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3137,MU5406,,08:10:00,10:50:00,2020-10-07 14:31:59,4.1,950,16
3208,MU5406,,08:10:00,10:50:00,2020-10-08 14:16:53,3.6,850,15
3254,MU5406,,08:10:00,10:50:00,2020-10-09 14:34:14,3.6,850,14
3303,MU5406,,08:10:00,10:50:00,2020-10-10 14:21:56,4.1,950,13
3346,MU5406,,08:10:00,10:50:00,2020-10-11 14:23:54,4.1,950,12
3394,MU5406,,08:10:00,10:50:00,2020-10-12 14:26:11,4.1,950,11
3430,MU5406,,08:10:00,10:50:00,2020-10-13 13:12:16,4.1,950,10
3465,MU5406,,08:10:00,10:50:00,2020-10-14 14:25:25,3.5,820,9
3509,MU5406,,08:10:00,10:50:00,2020-10-15 13:36:44,3.5,810,8
3556,MU5406,,08:10:00,10:50:00,2020-10-16 14:25:37,3.5,810,7
3600,MU5406,,08:10:00,10:50:00,2020-10-17 13:05:25,3.5,810,6
3646,MU5406,,08:10:00,10:50:00,2020-10-18 15:31:10,3.5,810,5
3689,MU5406,,08:10:00,10:50:00,2020-10-19 15:14:44,3.5,810,4
3738,MU5406,,08:10:00,10:50:00,2020-10-20 15:08:23,7.0,1630,3
3761,MU5406,,08:10:00,10:50:00,2020-10-21 14:42:31,9.4,2190,2
3829,MU5406,,08:10:00,10:50:00,2020-10-22 14:04:56,10.0,2330,1
1851,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:16,5.4,1260,45
1900,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:40,5.4,1260,44
1947,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:37,5.4,1260,43
2016,MU5408,,09:10:00,12:05:00,2020-09-11 11:00:28,5.4,1260,42
2063,MU5408,,09:10:00,12:05:00,2020-09-12 17:54:08,5.4,1260,41
2067,MU5408,,09:10:00,12:05:00,2020-09-13 15:08:07,5.4,1260,40
2139,MU5408,,09:10:00,12:05:00,2020-09-14 13:53:29,5.3,1240,39
2161,MU5408,,09:10:00,12:05:00,2020-09-15 16:00:42,5.0,1170,38
2208,MU5408,,09:10:00,12:05:00,2020-09-16 13:50:47,5.0,1170,37
2295,MU5408,,09:10:00,12:05:00,2020-09-17 16:48:24,5.0,1160,36
2301,MU5408,,09:10:00,12:05:00,2020-09-18 16:18:38,5.0,1160,35
2350,MU5408,,09:10:00,12:05:00,2020-09-19 16:25:27,5.0,1160,34
2395,MU5408,,09:10:00,12:05:00,2020-09-20 15:40:26,5.0,1160,33
2440,MU5408,,09:10:00,12:05:00,2020-09-21 13:37:15,5.0,1160,32
2514,MU5408,,09:10:00,12:05:00,2020-09-22 15:10:18,3.9,900,31
2518,MU5408,,09:10:00,12:05:00,2020-09-23 16:45:22,3.9,900,30
2601,MU5408,,09:10:00,12:05:00,2020-09-24 13:58:29,4.5,1050,29
2624,MU5408,,09:10:00,12:05:00,2020-09-25 14:02:35,4.5,1050,28
2689,MU5408,,09:10:00,12:05:00,2020-09-26 14:23:51,4.5,1050,27
2693,MU5408,,09:10:00,12:05:00,2020-09-27 13:31:49,4.5,1050,26
2755,MU5408,,09:10:00,12:05:00,2020-09-28 14:31:27,4.1,960,25
2794,MU5408,,09:10:00,12:05:00,2020-09-29 15:08:52,4.1,950,24
2869,MU5408,,09:10:00,12:05:00,2020-09-30 14:40:39,4.1,950,23
2872,MU5408,,09:10:00,12:05:00,2020-10-01 15:29:59,4.1,950,22
2898,MU5408,,09:10:00,12:05:00,2020-10-02 16:09:08,4.1,950,21
2945,MU5408,,09:10:00,12:05:00,2020-10-03 14:10:18,4.1,950,20
3033,MU5408,,09:10:00,12:05:00,2020-10-04 14:44:13,4.1,950,19
3076,MU5408,,09:10:00,12:05:00,2020-10-05 14:50:48,4.0,930,18
3125,MU5408,,09:10:00,12:05:00,2020-10-06 13:45:26,4.1,950,17
3171,MU5408,,09:10:00,12:05:00,2020-10-07 14:31:59,4.1,950,16
3175,MU5408,,09:10:00,12:05:00,2020-10-08 14:16:53,4.1,950,15
3221,MU5408,,09:10:00,12:05:00,2020-10-09 14:34:14,4.1,950,14
3267,MU5408,,09:10:00,12:05:00,2020-10-10 14:21:56,4.1,950,13
3313,MU5408,,09:10:00,12:05:00,2020-10-11 14:23:54,4.1,950,12
3359,MU5408,,09:10:00,12:05:00,2020-10-12 14:26:11,4.1,950,11
3405,MU5408,,09:10:00,12:05:00,2020-10-13 13:12:16,4.1,950,10
3488,MU5408,,09:10:00,12:05:00,2020-10-14 14:25:25,3.5,820,9
3519,MU5408,,09:10:00,12:05:00,2020-10-15 13:36:44,3.5,810,8
3523,MU5408,,09:10:00,12:05:00,2020-10-16 14:25:37,3.5,810,7
3612,MU5408,,09:10:00,12:05:00,2020-10-17 13:05:25,3.5,810,6
3657,MU5408,,09:10:00,12:05:00,2020-10-18 15:31:10,3.5,810,5
3701,MU5408,,09:10:00,12:05:00,2020-10-19 15:14:44,3.5,810,4
3749,MU5408,,09:10:00,12:05:00,2020-10-20 15:08:23,3.5,810,3
3794,MU5408,,09:10:00,12:05:00,2020-10-21 14:42:31,5.8,1350,2
3840,MU5408,,09:10:00,12:05:00,2020-10-22 14:04:56,5.8,1350,1
1840,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:16,5.4,1260,45
1889,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:40,5.4,1260,44
1936,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:37,5.4,1260,43
2005,MU5410,,09:50:00,12:50:00,2020-09-11 11:00:28,5.4,1260,42
2021,MU5410,,09:50:00,12:50:00,2020-09-12 17:54:08,5.4,1260,41
2078,MU5410,,09:50:00,12:50:00,2020-09-13 15:08:07,5.4,1260,40
2150,MU5410,,09:50:00,12:50:00,2020-09-14 13:53:29,5.3,1240,39
2172,MU5410,,09:50:00,12:50:00,2020-09-15 16:00:42,5.0,1170,38
2219,MU5410,,09:50:00,12:50:00,2020-09-16 13:50:47,5.0,1170,37
2285,MU5410,,09:50:00,12:50:00,2020-09-17 16:48:24,5.0,1160,36
2339,MU5410,,09:50:00,12:50:00,2020-09-18 16:18:38,5.0,1160,35
2340,MU5410,,09:50:00,12:50:00,2020-09-19 16:25:27,5.0,1160,34
2384,MU5410,,09:50:00,12:50:00,2020-09-20 15:40:26,5.0,1160,33
2429,MU5410,,09:50:00,12:50:00,2020-09-21 13:37:15,5.0,1160,32
2504,MU5410,,09:50:00,12:50:00,2020-09-22 15:10:18,3.9,900,31
2529,MU5410,,09:50:00,12:50:00,2020-09-23 16:45:22,3.9,900,30
2590,MU5410,,09:50:00,12:50:00,2020-09-24 13:58:29,4.5,1050,29
2645,MU5410,,09:50:00,12:50:00,2020-09-25 14:02:35,4.5,1050,28
2678,MU5410,,09:50:00,12:50:00,2020-09-26 14:23:51,4.5,1050,27
2705,MU5410,,09:50:00,12:50:00,2020-09-27 13:31:49,4.5,1050,26
2744,MU5410,,09:50:00,12:50:00,2020-09-28 14:31:27,4.1,960,25
2783,MU5410,,09:50:00,12:50:00,2020-09-29 15:08:52,4.1,950,24
2842,MU5410,,09:50:00,12:50:00,2020-09-30 14:40:39,4.1,950,23
2893,MU5410,,09:50:00,12:50:00,2020-10-01 15:29:59,4.1,950,22
2906,MU5410,,09:50:00,12:50:00,2020-10-02 16:09:08,5.0,1170,21
2950,MU5410,,09:50:00,12:50:00,2020-10-03 14:10:18,5.0,1170,20
2998,MU5410,,09:50:00,12:50:00,2020-10-04 14:44:13,5.0,1170,19
3065,MU5410,,09:50:00,12:50:00,2020-10-05 14:50:48,3.8,880,18
3115,MU5410,,09:50:00,12:50:00,2020-10-06 13:45:26,3.8,880,17
3160,MU5410,,09:50:00,12:50:00,2020-10-07 14:31:59,4.1,950,16
3186,MU5410,,09:50:00,12:50:00,2020-10-08 14:16:53,4.1,950,15
3232,MU5410,,09:50:00,12:50:00,2020-10-09 14:34:14,3.8,880,14
3278,MU5410,,09:50:00,12:50:00,2020-10-10 14:21:56,4.1,950,13
3311,MU5410,,09:50:00,12:50:00,2020-10-11 14:23:54,4.1,950,12
3371,MU5410,,09:50:00,12:50:00,2020-10-12 14:26:11,4.1,950,11
3416,MU5410,,09:50:00,12:50:00,2020-10-13 13:12:16,4.1,950,10
3481,MU5410,,09:50:00,12:50:00,2020-10-14 14:25:25,3.5,820,9
3498,MU5410,,09:50:00,12:50:00,2020-10-15 13:36:44,3.5,810,8
3533,MU5410,,09:50:00,12:50:00,2020-10-16 14:25:37,3.5,810,7
3577,MU5410,,09:50:00,12:50:00,2020-10-17 13:05:25,3.5,810,6
3623,MU5410,,09:50:00,12:50:00,2020-10-18 15:31:10,3.5,810,5
3666,MU5410,,09:50:00,12:50:00,2020-10-19 15:14:44,3.6,850,4
3715,MU5410,,09:50:00,12:50:00,2020-10-20 15:08:23,3.5,810,3
3783,MU5410,,09:50:00,12:50:00,2020-10-21 14:42:31,5.8,1350,2
3806,MU5410,,09:50:00,12:50:00,2020-10-22 14:04:56,5.8,1350,1
1837,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:16,5.4,1260,45
1886,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:40,5.4,1260,44
1933,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:37,5.4,1260,43
2002,MU5412,,12:35:00,15:25:00,2020-09-11 11:00:28,5.4,1260,42
2025,MU5412,,12:35:00,15:25:00,2020-09-12 17:54:08,5.4,1260,41
2081,MU5412,,12:35:00,15:25:00,2020-09-13 15:08:07,5.4,1260,40
2153,MU5412,,12:35:00,15:25:00,2020-09-14 13:53:29,5.3,1240,39
2175,MU5412,,12:35:00,15:25:00,2020-09-15 16:00:42,5.0,1170,38
2222,MU5412,,12:35:00,15:25:00,2020-09-16 13:50:47,5.0,1170,37
2282,MU5412,,12:35:00,15:25:00,2020-09-17 16:48:24,5.0,1160,36
2336,MU5412,,12:35:00,15:25:00,2020-09-18 16:18:38,5.0,1160,35
2379,MU5412,,12:35:00,15:25:00,2020-09-19 16:25:27,5.0,1160,34
2426,MU5412,,12:35:00,15:25:00,2020-09-20 15:40:26,5.0,1160,33
2471,MU5412,,12:35:00,15:25:00,2020-09-21 13:37:15,5.0,1160,32
2501,MU5412,,12:35:00,15:25:00,2020-09-22 15:10:18,3.9,900,31
2532,MU5412,,12:35:00,15:25:00,2020-09-23 16:45:22,3.9,900,30
2563,MU5412,,12:35:00,15:25:00,2020-09-24 13:58:29,4.5,1050,29
2642,MU5412,,12:35:00,15:25:00,2020-09-25 14:02:35,4.5,1050,28
2675,MU5412,,12:35:00,15:25:00,2020-09-26 14:23:51,4.5,1050,27
2708,MU5412,,12:35:00,15:25:00,2020-09-27 13:31:49,4.5,1050,26
2741,MU5412,,12:35:00,15:25:00,2020-09-28 14:31:27,4.1,960,25
2825,MU5412,,12:35:00,15:25:00,2020-09-29 15:08:52,4.1,950,24
2839,MU5412,,12:35:00,15:25:00,2020-09-30 14:40:39,4.1,950,23
2891,MU5412,,12:35:00,15:25:00,2020-10-01 15:29:59,4.1,950,22
2909,MU5412,,12:35:00,15:25:00,2020-10-02 16:09:08,4.1,950,21
2947,MU5412,,12:35:00,15:25:00,2020-10-03 14:10:18,4.1,950,20
3001,MU5412,,12:35:00,15:25:00,2020-10-04 14:44:13,4.1,950,19
3062,MU5412,,12:35:00,15:25:00,2020-10-05 14:50:48,3.8,880,18
3112,MU5412,,12:35:00,15:25:00,2020-10-06 13:45:26,3.8,880,17
3157,MU5412,,12:35:00,15:25:00,2020-10-07 14:31:59,4.1,950,16
3189,MU5412,,12:35:00,15:25:00,2020-10-08 14:16:53,4.1,950,15
3235,MU5412,,12:35:00,15:25:00,2020-10-09 14:34:14,3.8,880,14
3281,MU5412,,12:35:00,15:25:00,2020-10-10 14:21:56,4.1,950,13
3326,MU5412,,12:35:00,15:25:00,2020-10-11 14:23:54,4.1,950,12
3374,MU5412,,12:35:00,15:25:00,2020-10-12 14:26:11,4.1,950,11
3403,MU5412,,12:35:00,15:25:00,2020-10-13 13:12:16,4.1,950,10
3479,MU5412,,12:35:00,15:25:00,2020-10-14 14:25:25,3.6,850,9
3500,MU5412,,12:35:00,15:25:00,2020-10-15 13:36:44,3.5,810,8
3536,MU5412,,12:35:00,15:25:00,2020-10-16 14:25:37,3.5,810,7
3580,MU5412,,12:35:00,15:25:00,2020-10-17 13:05:25,3.5,810,6
3626,MU5412,,12:35:00,15:25:00,2020-10-18 15:31:10,3.5,810,5
3669,MU5412,,12:35:00,15:25:00,2020-10-19 15:14:44,3.5,810,4
3718,MU5412,,12:35:00,15:25:00,2020-10-20 15:08:23,3.5,810,3
3780,MU5412,,12:35:00,15:25:00,2020-10-21 14:42:31,5.8,1350,2
3809,MU5412,,12:35:00,15:25:00,2020-10-22 14:04:56,5.8,1350,1
1852,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:16,5.4,1260,45
1901,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:40,5.4,1260,44
1948,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:37,5.4,1260,43
1969,MU5416,,14:05:00,17:00:00,2020-09-11 11:00:28,5.4,1260,42
2064,MU5416,,14:05:00,17:00:00,2020-09-12 17:54:08,5.4,1260,41
2066,MU5416,,14:05:00,17:00:00,2020-09-13 15:08:07,5.4,1260,40
2138,MU5416,,14:05:00,17:00:00,2020-09-14 13:53:29,5.3,1240,39
2160,MU5416,,14:05:00,17:00:00,2020-09-15 16:00:42,5.0,1170,38
2207,MU5416,,14:05:00,17:00:00,2020-09-16 13:50:47,5.0,1170,37
2296,MU5416,,14:05:00,17:00:00,2020-09-17 16:48:24,5.0,1160,36
2300,MU5416,,14:05:00,17:00:00,2020-09-18 16:18:38,5.0,1160,35
2351,MU5416,,14:05:00,17:00:00,2020-09-19 16:25:27,5.0,1160,34
2396,MU5416,,14:05:00,17:00:00,2020-09-20 15:40:26,5.0,1160,33
2441,MU5416,,14:05:00,17:00:00,2020-09-21 13:37:15,5.0,1160,32
2515,MU5416,,14:05:00,17:00:00,2020-09-22 15:10:18,5.0,1160,31
2528,MU5416,,14:05:00,17:00:00,2020-09-23 16:45:22,5.0,1160,30
2602,MU5416,,14:05:00,17:00:00,2020-09-24 13:58:29,5.0,1170,29
2625,MU5416,,14:05:00,17:00:00,2020-09-25 14:02:35,5.0,1170,28
2690,MU5416,,14:05:00,17:00:00,2020-09-26 14:23:51,5.0,1170,27
2692,MU5416,,14:05:00,17:00:00,2020-09-27 13:31:49,5.0,1170,26
2756,MU5416,,14:05:00,17:00:00,2020-09-28 14:31:27,4.5,1050,25
2795,MU5416,,14:05:00,17:00:00,2020-09-29 15:08:52,4.5,1050,24
2870,MU5416,,14:05:00,17:00:00,2020-09-30 14:40:39,4.1,950,23
2873,MU5416,,14:05:00,17:00:00,2020-10-01 15:29:59,4.1,950,22
2899,MU5416,,14:05:00,17:00:00,2020-10-02 16:09:08,4.1,950,21
2944,MU5416,,14:05:00,17:00:00,2020-10-03 14:10:18,4.1,950,20
3032,MU5416,,14:05:00,17:00:00,2020-10-04 14:44:13,4.1,950,19
3077,MU5416,,14:05:00,17:00:00,2020-10-05 14:50:48,3.8,890,18
3126,MU5416,,14:05:00,17:00:00,2020-10-06 13:45:26,3.8,890,17
3172,MU5416,,14:05:00,17:00:00,2020-10-07 14:31:59,4.1,950,16
3174,MU5416,,14:05:00,17:00:00,2020-10-08 14:16:53,4.1,950,15
3220,MU5416,,14:05:00,17:00:00,2020-10-09 14:34:14,3.8,890,14
3266,MU5416,,14:05:00,17:00:00,2020-10-10 14:21:56,4.1,950,13
3312,MU5416,,14:05:00,17:00:00,2020-10-11 14:23:54,4.1,950,12
3358,MU5416,,14:05:00,17:00:00,2020-10-12 14:26:11,4.1,950,11
3404,MU5416,,14:05:00,17:00:00,2020-10-13 13:12:16,4.1,950,10
3476,MU5416,,14:05:00,17:00:00,2020-10-14 14:25:25,4.1,950,9
3518,MU5416,,14:05:00,17:00:00,2020-10-15 13:36:44,4.1,950,8
3522,MU5416,,14:05:00,17:00:00,2020-10-16 14:25:37,4.1,950,7
3611,MU5416,,14:05:00,17:00:00,2020-10-17 13:05:25,4.1,950,6
3658,MU5416,,14:05:00,17:00:00,2020-10-18 15:31:10,4.1,950,5
3700,MU5416,,14:05:00,17:00:00,2020-10-19 15:14:44,3.5,810,4
3748,MU5416,,14:05:00,17:00:00,2020-10-20 15:08:23,3.5,810,3
3795,MU5416,,14:05:00,17:00:00,2020-10-21 14:42:31,5.8,1350,2
3796,MU5416,,14:05:00,17:00:00,2020-10-22 14:04:56,5.8,1350,1
1848,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:16,6.9,1610,45
1897,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:40,6.9,1610,44
1944,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:37,6.9,1610,43
2013,MU5418,,15:30:00,18:10:00,2020-09-11 11:00:28,6.9,1610,42
2033,MU5418,,15:30:00,18:10:00,2020-09-12 17:54:08,6.9,1610,41
2070,MU5418,,15:30:00,18:10:00,2020-09-13 15:08:07,6.9,1610,40
2142,MU5418,,15:30:00,18:10:00,2020-09-14 13:53:29,6.8,1590,39
2164,MU5418,,15:30:00,18:10:00,2020-09-15 16:00:42,6.4,1490,38
2211,MU5418,,15:30:00,18:10:00,2020-09-16 13:50:47,6.4,1490,37
2292,MU5418,,15:30:00,18:10:00,2020-09-17 16:48:24,6.4,1490,36
2304,MU5418,,15:30:00,18:10:00,2020-09-18 16:18:38,6.4,1490,35
2347,MU5418,,15:30:00,18:10:00,2020-09-19 16:25:27,6.4,1490,34
2392,MU5418,,15:30:00,18:10:00,2020-09-20 15:40:26,6.4,1490,33
2437,MU5418,,15:30:00,18:10:00,2020-09-21 13:37:15,6.4,1490,32
2511,MU5418,,15:30:00,18:10:00,2020-09-22 15:10:18,6.4,1490,31
2521,MU5418,,15:30:00,18:10:00,2020-09-23 16:45:22,6.4,1490,30
2598,MU5418,,15:30:00,18:10:00,2020-09-24 13:58:29,6.1,1410,29
2621,MU5418,,15:30:00,18:10:00,2020-09-25 14:02:35,6.1,1410,28
2686,MU5418,,15:30:00,18:10:00,2020-09-26 14:23:51,6.1,1410,27
2697,MU5418,,15:30:00,18:10:00,2020-09-27 13:31:49,6.1,1410,26
2752,MU5418,,15:30:00,18:10:00,2020-09-28 14:31:27,5.4,1260,25
2791,MU5418,,15:30:00,18:10:00,2020-09-29 15:08:52,5.4,1260,24
2866,MU5418,,15:30:00,18:10:00,2020-09-30 14:40:39,4.1,950,23
2871,MU5418,,15:30:00,18:10:00,2020-10-01 15:29:59,4.1,950,22
2941,MU5418,,15:30:00,18:10:00,2020-10-02 16:09:08,4.1,950,21
2958,MU5418,,15:30:00,18:10:00,2020-10-03 14:10:18,4.1,950,20
2990,MU5418,,15:30:00,18:10:00,2020-10-04 14:44:13,4.1,950,19
3073,MU5418,,15:30:00,18:10:00,2020-10-05 14:50:48,3.8,890,18
3123,MU5418,,15:30:00,18:10:00,2020-10-06 13:45:26,3.8,890,17
3168,MU5418,,15:30:00,18:10:00,2020-10-07 14:31:59,4.1,950,16
3178,MU5418,,15:30:00,18:10:00,2020-10-08 14:16:53,4.1,950,15
3224,MU5418,,15:30:00,18:10:00,2020-10-09 14:34:14,3.8,890,14
3270,MU5418,,15:30:00,18:10:00,2020-10-10 14:21:56,4.1,950,13
3316,MU5418,,15:30:00,18:10:00,2020-10-11 14:23:54,4.1,950,12
3363,MU5418,,15:30:00,18:10:00,2020-10-12 14:26:11,4.1,950,11
3408,MU5418,,15:30:00,18:10:00,2020-10-13 13:12:16,4.1,950,10
3490,MU5418,,15:30:00,18:10:00,2020-10-14 14:25:25,4.1,950,9
3520,MU5418,,15:30:00,18:10:00,2020-10-15 13:36:44,4.1,950,8
3526,MU5418,,15:30:00,18:10:00,2020-10-16 14:25:37,4.5,1050,7
3569,MU5418,,15:30:00,18:10:00,2020-10-17 13:05:25,4.5,1050,6
3615,MU5418,,15:30:00,18:10:00,2020-10-18 15:31:10,4.5,1050,5
3704,MU5418,,15:30:00,18:10:00,2020-10-19 15:14:44,4.1,950,4
3707,MU5418,,15:30:00,18:10:00,2020-10-20 15:08:23,4.5,1050,3
3791,MU5418,,15:30:00,18:10:00,2020-10-21 14:42:31,6.7,1560,2
3798,MU5418,,15:30:00,18:10:00,2020-10-22 14:04:56,6.7,1560,1
1858,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:16,5.4,1260,45
1907,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:40,5.4,1260,44
1964,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:37,5.4,1260,43
1975,MU5478,,11:25:00,14:05:00,2020-09-11 11:00:28,5.4,1260,42
2042,MU5478,,11:25:00,14:05:00,2020-09-12 17:54:08,5.4,1260,41
2109,MU5478,,11:25:00,14:05:00,2020-09-13 15:08:07,5.4,1260,40
2118,MU5478,,11:25:00,14:05:00,2020-09-14 13:53:29,5.3,1240,39
2201,MU5478,,11:25:00,14:05:00,2020-09-15 16:00:42,5.0,1170,38
2246,MU5478,,11:25:00,14:05:00,2020-09-16 13:50:47,5.0,1170,37
2258,MU5478,,11:25:00,14:05:00,2020-09-17 16:48:24,5.0,1160,36
2313,MU5478,,11:25:00,14:05:00,2020-09-18 16:18:38,5.0,1160,35
2356,MU5478,,11:25:00,14:05:00,2020-09-19 16:25:27,5.0,1160,34
2402,MU5478,,11:25:00,14:05:00,2020-09-20 15:40:26,5.0,1160,33
2447,MU5478,,11:25:00,14:05:00,2020-09-21 13:37:15,5.0,1160,32
2478,MU5478,,11:25:00,14:05:00,2020-09-22 15:10:18,3.9,900,31
2555,MU5478,,11:25:00,14:05:00,2020-09-23 16:45:22,3.9,900,30
2559,MU5478,,11:25:00,14:05:00,2020-09-24 13:58:29,4.4,1030,29
2611,MU5478,,11:25:00,14:05:00,2020-09-25 14:02:35,4.5,1050,28
2652,MU5478,,11:25:00,14:05:00,2020-09-26 14:23:51,4.5,1050,27
2731,MU5478,,11:25:00,14:05:00,2020-09-27 13:31:49,4.5,1050,26
2772,MU5478,,11:25:00,14:05:00,2020-09-28 14:31:27,4.1,960,25
2808,MU5478,,11:25:00,14:05:00,2020-09-29 15:08:52,4.1,950,24
2859,MU5478,,11:25:00,14:05:00,2020-09-30 14:40:39,4.1,950,23
2877,MU5478,,11:25:00,14:05:00,2020-10-01 15:29:59,4.1,950,22
2933,MU5478,,11:25:00,14:05:00,2020-10-02 16:09:08,4.1,950,21
2982,MU5478,,11:25:00,14:05:00,2020-10-03 14:10:18,4.1,950,20
3025,MU5478,,11:25:00,14:05:00,2020-10-04 14:44:13,4.1,950,19
3038,MU5478,,11:25:00,14:05:00,2020-10-05 14:50:48,3.8,880,18
3088,MU5478,,11:25:00,14:05:00,2020-10-06 13:45:26,3.8,880,17
3133,MU5478,,11:25:00,14:05:00,2020-10-07 14:31:59,4.1,950,16
3212,MU5478,,11:25:00,14:05:00,2020-10-08 14:16:53,4.1,950,15
3258,MU5478,,11:25:00,14:05:00,2020-10-09 14:34:14,3.8,880,14
3307,MU5478,,11:25:00,14:05:00,2020-10-10 14:21:56,4.1,950,13
3350,MU5478,,11:25:00,14:05:00,2020-10-11 14:23:54,4.1,950,12
3398,MU5478,,11:25:00,14:05:00,2020-10-12 14:26:11,4.1,950,11
3426,MU5478,,11:25:00,14:05:00,2020-10-13 13:12:16,4.1,950,10
3469,MU5478,,11:25:00,14:05:00,2020-10-14 14:25:25,3.5,820,9
3513,MU5478,,11:25:00,14:05:00,2020-10-15 13:36:44,3.5,810,8
3561,MU5478,,11:25:00,14:05:00,2020-10-16 14:25:37,3.5,810,7
3605,MU5478,,11:25:00,14:05:00,2020-10-17 13:05:25,3.5,810,6
3651,MU5478,,11:25:00,14:05:00,2020-10-18 15:31:10,3.5,810,5
3694,MU5478,,11:25:00,14:05:00,2020-10-19 15:14:44,3.5,810,4
3743,MU5478,,11:25:00,14:05:00,2020-10-20 15:08:23,3.5,810,3
3756,MU5478,,11:25:00,14:05:00,2020-10-21 14:42:31,5.8,1350,2
3834,MU5478,,11:25:00,14:05:00,2020-10-22 14:04:56,5.8,1350,1
1872,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:16,5.4,1260,45
1922,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:40,5.4,1260,44
1951,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:37,5.4,1260,43
1990,MU5642,,20:00:00,22:45:00,2020-09-11 11:00:28,5.4,1260,42
2058,MU5642,,20:00:00,22:45:00,2020-09-12 17:54:08,5.4,1260,41
2094,MU5642,,20:00:00,22:45:00,2020-09-13 15:08:07,5.4,1260,40
2131,MU5642,,20:00:00,22:45:00,2020-09-14 13:53:29,5.3,1240,39
2186,MU5642,,20:00:00,22:45:00,2020-09-15 16:00:42,5.0,1170,38
2231,MU5642,,20:00:00,22:45:00,2020-09-16 13:50:47,5.0,1170,37
2273,MU5642,,20:00:00,22:45:00,2020-09-17 16:48:24,5.0,1160,36
2327,MU5642,,20:00:00,22:45:00,2020-09-18 16:18:38,5.0,1160,35
2370,MU5642,,20:00:00,22:45:00,2020-09-19 16:25:27,5.0,1160,34
2417,MU5642,,20:00:00,22:45:00,2020-09-20 15:40:26,5.0,1160,33
2462,MU5642,,20:00:00,22:45:00,2020-09-21 13:37:15,5.0,1160,32
2492,MU5642,,20:00:00,22:45:00,2020-09-22 15:10:18,5.0,1160,31
2541,MU5642,,20:00:00,22:45:00,2020-09-23 16:45:22,5.0,1160,30
2571,MU5642,,20:00:00,22:45:00,2020-09-24 13:58:29,5.0,1170,29
2632,MU5642,,20:00:00,22:45:00,2020-09-25 14:02:35,5.0,1170,28
2666,MU5642,,20:00:00,22:45:00,2020-09-26 14:23:51,5.0,1170,27
2725,MU5642,,20:00:00,22:45:00,2020-09-27 13:31:49,5.0,1170,26
2757,MU5642,,20:00:00,22:45:00,2020-09-28 14:31:27,3.9,920,25
2798,MU5642,,20:00:00,22:45:00,2020-09-29 15:08:52,3.3,770,24
2830,MU5642,,20:00:00,22:45:00,2020-09-30 14:40:39,3.7,870,23
2889,MU5642,,20:00:00,22:45:00,2020-10-01 15:29:59,3.3,770,22
2918,MU5642,,20:00:00,22:45:00,2020-10-02 16:09:08,3.7,870,21
2967,MU5642,,20:00:00,22:45:00,2020-10-03 14:10:18,3.7,870,20
3010,MU5642,,20:00:00,22:45:00,2020-10-04 14:44:13,3.7,870,19
3053,MU5642,,20:00:00,22:45:00,2020-10-05 14:50:48,3.5,810,18
3103,MU5642,,20:00:00,22:45:00,2020-10-06 13:45:26,3.5,810,17
3148,MU5642,,20:00:00,22:45:00,2020-10-07 14:31:59,3.7,870,16
3197,MU5642,,20:00:00,22:45:00,2020-10-08 14:16:53,3.7,870,15
3243,MU5642,,20:00:00,22:45:00,2020-10-09 14:34:14,3.5,810,14
3292,MU5642,,20:00:00,22:45:00,2020-10-10 14:21:56,3.3,778,13
3335,MU5642,,20:00:00,22:45:00,2020-10-11 14:23:54,3.7,870,12
3383,MU5642,,20:00:00,22:45:00,2020-10-12 14:26:11,3.7,870,11
3441,MU5642,,20:00:00,22:45:00,2020-10-13 13:12:16,3.7,870,10
3455,MU5642,,20:00:00,22:45:00,2020-10-14 14:25:25,3.3,770,9
3502,MU5642,,20:00:00,22:45:00,2020-10-15 13:36:44,3.3,770,8
3545,MU5642,,20:00:00,22:45:00,2020-10-16 14:25:37,3.7,870,7
3589,MU5642,,20:00:00,22:45:00,2020-10-17 13:05:25,3.7,870,6
3635,MU5642,,20:00:00,22:45:00,2020-10-18 15:31:10,3.7,870,5
3678,MU5642,,20:00:00,22:45:00,2020-10-19 15:14:44,3.7,870,4
