,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1648,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:10:27,7.0,1790,27
1674,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:40:54,7.0,1790,26
1698,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:45:16,7.0,1790,25
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:43:39,7.0,1790,24
1747,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:31:35,7.4,1886,22
1805,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:29:15,7.4,1886,21
1842,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:35:06,7.4,1886,20
1858,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:09:41,7.4,1886,19
1946,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:32:39,7.4,1886,16
1983,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:31:41,7.4,1886,15
2026,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:52:13,7.4,1886,14
2056,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:54:10,7.4,1886,13
2100,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:41:33,7.4,1886,12
2119,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:55:46,7.0,1790,11
2156,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:00:37,7.0,1790,10
2192,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:53:19,7.0,1790,9
2256,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:56:45,7.0,1790,8
2266,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:42:06,7.0,1790,7
2331,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:30:38,7.0,1790,6
2340,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:24:34,7.0,1790,6
2377,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:23:50,7.0,1790,5
2414,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:15:36,6.0,1540,4
2451,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:16:04,6.0,1540,3
2505,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:08:42,7.0,1790,2
1172,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 07:04:53,10.0,2560,45
1205,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 14:05:57,10.0,2560,44
1225,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:55:52,5.0,1280,43
1283,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:56:31,5.0,1280,40
1310,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:47:07,5.0,1280,39
1347,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:22:19,5.0,1280,38
1381,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:31:11,5.0,1280,37
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:57:52,5.0,1280,36
1422,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:50:00,5.0,1280,35
1465,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:42:41,6.0,1540,34
1470,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:44:33,6.0,1540,33
1517,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:26:10,6.0,1540,32
1522,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:31:44,6.0,1540,31
1547,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:36:27,7.0,1790,30
1595,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:38:43,7.0,1790,29
1623,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:50:34,7.0,1790,28
1624,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:10:27,7.0,1790,27
1675,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:40:54,7.0,1790,26
1699,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:45:16,7.0,1790,25
1704,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:43:39,7.0,1790,24
1764,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:31:35,6.0,1540,22
1785,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:29:15,6.0,1540,21
1822,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:35:06,6.0,1540,20
1883,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:09:41,6.0,1540,19
1965,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:32:39,7.0,1790,16
2001,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:31:41,7.0,1790,15
2006,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:52:13,7.0,1790,14
2076,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:54:10,7.0,1790,13
2080,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:41:33,7.0,1790,12
2118,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:55:46,7.0,1790,11
2155,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:00:37,7.0,1790,10
2191,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:53:19,7.0,1790,9
2257,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:56:45,7.0,1790,8
2265,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:42:06,7.0,1790,7
2332,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:30:38,7.0,1790,6
2339,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:24:34,7.0,1790,6
2376,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:23:50,7.0,1790,5
2413,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:15:36,7.0,1790,4
2450,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:16:04,7.0,1790,3
2504,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:08:42,7.0,1790,2
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 07:04:53,9.1,2330,45
1186,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:46:01,9.1,2330,45
1202,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 14:05:57,9.1,2330,44
1229,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:55:52,9.1,2330,43
1287,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:56:31,9.1,2330,40
1313,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:47:07,9.1,2330,39
1350,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:22:19,9.1,2330,38
1378,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:31:11,9.1,2330,37
1408,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:57:52,9.1,2330,36
1430,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:50:00,9.1,2330,35
1462,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:42:41,9.1,2330,34
1473,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:44:33,9.1,2330,33
1514,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:26:10,9.1,2330,32
1525,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:31:44,9.1,2330,31
1546,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:36:27,9.1,2330,30
1592,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:38:43,9.1,2330,29
1620,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:50:34,9.1,2330,28
1646,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:10:27,9.1,2330,27
1672,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:40:54,9.1,2330,26
1696,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:45:16,9.1,2330,25
1726,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:43:39,9.1,2330,24
1749,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:31:35,7.3,1860,22
1807,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:29:15,7.3,1860,21
1844,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:35:06,7.3,1860,20
1881,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:09:41,6.8,1750,19
1944,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:32:39,6.8,1750,16
1981,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:31:41,6.8,1750,15
2028,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:52:13,6.8,1750,14
2054,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:54:10,6.8,1750,13
2102,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:41:33,6.8,1750,12
2122,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:55:46,6.7,1720,11
2159,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:00:37,6.7,1720,10
2195,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:53:19,6.7,1720,9
2253,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:56:45,8.1,2070,8
2269,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:42:06,8.1,2070,7
2328,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:30:38,8.1,2070,6
2343,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:24:34,8.1,2070,6
2380,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:23:50,6.7,1720,5
2417,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:15:36,6.7,1720,4
2454,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:16:04,6.7,1720,3
2508,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:08:42,6.7,1720,2
1156,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 07:04:53,7.3,1863,45
1176,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:46:01,7.3,1863,45
1215,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 14:05:57,7.3,1863,44
1242,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:55:52,7.3,1863,43
1299,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:56:31,7.3,1863,40
1326,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:47:07,7.3,1863,39
1360,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:22:19,5.4,1393,38
1364,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:31:11,5.4,1393,37
1396,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:57:52,5.3,1360,36
1440,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:50:00,5.4,1393,35
1449,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:42:41,5.4,1393,34
1486,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:44:33,5.4,1393,33
1502,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:26:10,5.4,1393,32
1537,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:31:44,5.4,1393,31
1557,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:36:27,5.4,1393,30
1579,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:38:43,5.4,1393,29
1606,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:50:34,5.4,1393,28
1633,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:10:27,5.4,1393,27
1654,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:40:54,5.4,1393,26
1683,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:45:16,5.4,1393,25
1714,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:43:39,5.4,1393,24
1771,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:31:35,5.3,1360,22
1792,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:29:15,5.3,1360,21
1829,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:35:06,5.3,1360,20
1871,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:09:41,5.2,1330,19
1958,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:32:39,5.2,1330,16
1996,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:31:41,6.0,1530,15
2013,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:52:13,6.0,1530,14
2069,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:54:10,6.0,1530,13
2087,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:41:33,6.0,1530,12
2136,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:55:46,6.1,1563,11
2173,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:00:37,6.1,1563,10
2208,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:53:19,6.7,1720,9
2240,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:56:45,6.2,1590,8
2282,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:42:06,6.2,1590,7
2315,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:30:38,6.2,1590,6
2356,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:24:34,6.7,1720,6
2392,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:23:50,6.7,1720,5
2432,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:15:36,6.8,1753,4
2467,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:16:04,6.8,1753,3
2486,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:08:42,6.8,1753,2
