,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2610,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:22,4.4,1030,20
2664,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:55,4.4,1030,19
2693,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:49,4.4,1030,18
2733,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:12,2.3,530,15
2794,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:45,2.3,530,14
2820,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:17,2.3,530,13
2869,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:35,2.1,500,12
2912,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:41,1.8,410,10
2950,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:44,3.0,700,9
2987,TV9865,,10:25:00,13:05:00,2020-06-26 14:13:24,3.0,700,8
3029,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:00,1.8,410,7
3066,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:34,3.0,700,6
3103,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:15,1.8,410,5
3146,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:29,1.5,340,4
3176,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:58,2.8,650,2
3221,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,2.8,650,1
3265,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,2.8,650,0
1759,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:28,6.4,1490,45
1830,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,6.4,1490,43
1860,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:29,6.4,1490,42
1889,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:02,6.4,1490,41
1948,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:35,6.4,1490,40
2012,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:31,6.4,1490,39
2047,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:49,6.4,1490,38
2080,TV9881,,12:40:00,15:30:00,2020-05-28 13:31:10,6.4,1490,37
2138,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:47,6.4,1490,36
2167,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:40,6.4,1490,35
2211,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:58,6.4,1490,33
2271,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:01,4.4,1030,31
2305,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,4.4,1030,30
2335,TV9881,,12:40:00,15:30:00,2020-06-05 15:04:41,4.4,1030,29
2394,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:12,4.4,1030,28
2436,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:19,4.4,1030,27
2481,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:09,4.4,1030,26
2515,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:02,4.4,1030,22
2579,TV9881,,12:40:00,15:30:00,2020-06-13 13:59:02,4.4,1030,21
2611,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:22,4.4,1030,20
2663,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:55,4.4,1030,19
2694,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:49,4.4,1030,18
2734,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:12,2.3,530,15
2793,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:45,2.3,530,14
2819,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:17,2.3,530,13
2870,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:35,2.1,500,12
2913,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:41,1.8,410,10
2951,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:44,3.0,700,9
2988,TV9881,,12:40:00,15:30:00,2020-06-26 14:13:24,3.0,700,8
3030,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:00,1.8,410,7
3067,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:34,1.8,410,6
3104,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:15,1.8,410,5
3145,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:29,1.5,340,4
3177,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:58,2.1,500,2
3222,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,2.8,650,1
3266,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,2.8,650,0
1771,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,6.4,1490,45
1842,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,6.4,1490,43
1848,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,6.4,1490,42
1891,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:02,6.4,1490,41
1943,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,6.4,1490,40
1980,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:31,6.3,1470,39
2055,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:49,6.4,1490,38
2068,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:31:10,6.4,1490,37
2150,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,6.4,1490,36
2155,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,6.3,1464,35
2199,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,6.4,1490,33
2283,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:01,4.9,1140,31
2328,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,30
2365,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:04:41,4.8,1122,29
2407,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:12,4.9,1140,28
2449,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:19,4.9,1140,27
2494,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:09,4.9,1140,26
2544,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:02,4.9,1140,22
2592,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:59:02,4.8,1117,21
2598,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,4.9,1140,20
2676,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:55,4.9,1140,19
2681,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,4.9,1140,18
2723,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:12,2.2,519,15
2806,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:45,3.2,750,14
2834,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:17,3.2,750,13
2856,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:35,3.2,750,12
2900,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:41,3.2,742,10
2938,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:44,3.0,700,9
2975,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:13:24,2.9,678,8
3017,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,1.7,394,7
3055,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:34,3.0,700,6
3091,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:15,3.0,700,5
3157,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:29,1.4,323,4
3163,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:58,2.8,650,2
3208,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,2.7,627,1
3252,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,2.7,627,0
1789,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,6.4,1490,45
1819,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,6.4,1490,43
1871,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,6.4,1490,42
1930,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,6.4,1490,41
1958,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,6.4,1490,40
1996,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:31,6.3,1470,39
2026,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:49,6.4,1490,38
2091,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,6.4,1490,37
2127,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,6.4,1490,36
2178,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,6.3,1464,35
2222,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,6.4,1490,33
2260,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,4.9,1140,31
2317,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,30
2346,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:04:41,4.8,1122,29
2383,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,4.9,1140,28
2425,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,4.9,1140,27
2470,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:09,4.9,1140,26
2525,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,4.9,1140,22
2570,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:59:02,4.8,1117,21
2621,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.9,1140,20
2654,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:55,4.9,1140,19
2704,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.9,1140,18
2744,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,2.2,519,15
2783,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:45,3.2,750,14
2842,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,3.2,750,13
2880,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,3.2,750,12
2922,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,3.2,742,10
2960,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:44,3.0,700,9
2998,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:13:24,2.9,678,8
3039,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,1.7,394,7
3084,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:34,3.0,700,6
3112,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:15,3.0,700,5
3139,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:29,1.4,323,4
3188,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:58,2.1,500,2
3233,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,2.7,627,1
3290,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.7,627,0
1798,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,9.1,2120,45
1810,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,9.1,2120,43
1880,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,9.1,2120,42
1909,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:02,9.1,2120,41
1967,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,9.1,2120,40
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:31,9.0,2105,39
2035,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:49,8.6,2010,38
2100,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:31:10,8.6,2010,37
2118,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,36
2187,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.4,1965,35
2231,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,8.6,2010,33
2251,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:01,5.4,1260,31
2325,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.4,1260,30
2355,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:04:41,5.3,1240,29
2419,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:12,5.5,1280,28
2461,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:19,5.5,1280,27
2506,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:09,5.5,1280,26
2533,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:02,5.5,1280,22
2562,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:59:02,4.1,947,21
2629,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,4.2,980,20
2646,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:55,4.2,980,19
2712,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,4.2,980,18
2754,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:12,4.0,943,15
2774,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:45,4.2,980,14
2845,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:17,4.2,990,13
2888,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:35,4.2,990,12
2931,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:41,3.2,745,10
2968,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:44,3.2,750,9
3007,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:13:24,3.1,721,8
3048,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,3.1,723,7
3075,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:34,3.2,750,6
3120,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:15,1.7,400,5
3130,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:29,1.6,379,4
3197,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:58,3.6,850,2
3241,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,2.9,684,1
3281,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,4.2,970,0
3298,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:24,4.5,1060,0
1791,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:28,9.1,2120,45
1818,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,9.1,2120,43
1873,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:29,9.1,2120,42
1932,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:02,9.1,2120,41
1960,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:35,9.1,2120,40
1998,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:31,9.0,2105,39
2028,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:49,8.6,2010,38
2093,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:31:10,8.6,2010,37
2125,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:47,8.6,2010,36
2180,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:40,8.4,1965,35
2224,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:15:58,8.6,2010,33
2258,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:01,4.1,960,31
2319,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:42,4.1,960,30
2348,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:04:41,4.1,950,29
2381,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:12,4.2,980,28
2423,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:19,4.2,980,27
2468,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:09,4.2,980,26
2527,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:02,4.2,980,22
2568,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:59:02,3.6,833,21
2623,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:22,3.6,850,20
2652,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:55,3.6,850,19
2706,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:49,2.1,500,18
2746,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:12,2.1,480,15
2781,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:45,2.1,500,14
2837,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:17,2.1,500,13
2882,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:35,1.9,440,12
2924,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:41,1.9,435,10
2962,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:44,1.8,420,9
3000,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:13:24,1.7,399,8
3041,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:00,1.7,403,7
3082,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:34,1.5,360,6
3114,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:15,1.3,300,5
3137,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:29,1.3,295,4
3190,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:58,3.6,850,2
3235,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,2.9,684,1
3288,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:42:59,3.0,709,0
1797,ZH5016,HO1060,19:15:00,21:45:00,2020-05-20 14:57:28,7.1,1510,45
1811,ZH5016,HO1060,19:15:00,21:45:00,2020-05-22 15:19:25,7.1,1510,43
1879,ZH5016,HO1060,19:15:00,21:45:00,2020-05-23 13:36:29,7.1,1510,42
1908,ZH5016,HO1060,19:15:00,21:45:00,2020-05-24 14:04:02,7.1,1510,41
1966,ZH5016,HO1060,19:15:00,21:45:00,2020-05-25 14:38:35,7.1,1510,40
2004,ZH5016,HO1060,19:15:00,21:45:00,2020-05-26 14:46:31,7.0,1490,39
2034,ZH5016,HO1060,19:15:00,21:45:00,2020-05-27 13:28:49,7.1,1510,38
2099,ZH5016,HO1060,19:15:00,21:45:00,2020-05-28 13:31:10,7.1,1510,37
2119,ZH5016,HO1060,19:15:00,21:45:00,2020-05-29 15:21:47,7.1,1510,36
2186,ZH5016,HO1060,19:15:00,21:45:00,2020-05-30 14:32:40,7.0,1487,35
2230,ZH5016,HO1060,19:15:00,21:45:00,2020-06-01 13:15:58,7.1,1510,33
2252,ZH5016,HO1060,19:15:00,21:45:00,2020-06-03 14:26:01,7.1,1510,31
2324,ZH5016,HO1060,19:15:00,21:45:00,2020-06-04 13:22:42,7.1,1510,30
2354,ZH5016,HO1060,19:15:00,21:45:00,2020-06-05 15:04:41,7.0,1490,29
2420,ZH5016,HO1060,19:15:00,21:45:00,2020-06-06 14:35:12,7.1,1510,28
2462,ZH5016,HO1060,19:15:00,21:45:00,2020-06-07 13:48:19,7.1,1510,27
2507,ZH5016,HO1060,19:15:00,21:45:00,2020-06-08 13:59:09,7.1,1510,26
2532,ZH5016,HO1060,19:15:00,21:45:00,2020-06-12 14:52:02,5.1,1080,22
2563,ZH5016,HO1060,19:15:00,21:45:00,2020-06-13 13:59:02,5.0,1064,21
2628,ZH5016,HO1060,19:15:00,21:45:00,2020-06-14 15:19:22,5.1,1080,20
2647,ZH5016,HO1060,19:15:00,21:45:00,2020-06-15 14:27:55,4.1,870,19
2711,ZH5016,HO1060,19:15:00,21:45:00,2020-06-16 15:31:49,4.1,870,18
2752,ZH5016,HO1060,19:15:00,21:45:00,2020-06-19 13:24:12,3.1,652,15
2775,ZH5016,HO1060,19:15:00,21:45:00,2020-06-20 13:15:45,3.1,660,14
2844,ZH5016,HO1060,19:15:00,21:45:00,2020-06-21 14:37:17,3.1,660,13
2887,ZH5016,HO1060,19:15:00,21:45:00,2020-06-22 13:07:35,3.1,660,12
2930,ZH5016,HO1060,19:15:00,21:45:00,2020-06-24 13:44:41,3.1,655,10
2967,ZH5016,HO1060,19:15:00,21:45:00,2020-06-25 13:49:44,4.1,870,9
3006,ZH5016,HO1060,19:15:00,21:45:00,2020-06-26 14:13:24,4.0,855,8
3049,ZH5016,HO1060,19:15:00,21:45:00,2020-06-27 15:28:00,4.0,855,7
3076,ZH5016,HO1060,19:15:00,21:45:00,2020-06-28 14:52:34,3.1,660,6
3119,ZH5016,HO1060,19:15:00,21:45:00,2020-06-29 13:10:15,3.1,660,5
3131,ZH5016,HO1060,19:15:00,21:45:00,2020-06-30 16:15:29,1.6,339,4
3196,ZH5016,HO1060,19:15:00,21:45:00,2020-07-02 15:26:58,1.7,358,2
3205,ZH5016,HO1060,19:15:00,21:45:00,2020-07-03 13:37:59,3.0,644,1
3282,ZH5016,HO1060,19:15:00,21:45:00,2020-07-04 15:42:59,5.0,1063,0
3300,ZH5016,HO1060,19:15:00,21:45:00,2020-07-05 14:17:24,3.1,652,0
1766,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:28,8.6,1820,45
1837,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,8.6,1820,43
1853,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,8.6,1820,42
1896,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:02,8.6,1820,41
1936,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,8.6,1820,40
1985,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:31,8.5,1800,39
2060,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:49,8.6,1820,38
2073,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:10,8.6,1820,37
2145,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,8.6,1820,36
2160,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,8.5,1797,35
2204,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,8.6,1820,33
2277,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:01,8.6,1820,31
2298,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,8.6,1820,30
2371,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:04:41,8.5,1800,29
2401,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:12,8.6,1820,28
2443,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:19,8.6,1820,27
2488,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:09,8.6,1820,26
2550,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:02,6.1,1290,22
2586,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:59:02,6.0,1263,21
2604,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:22,6.1,1290,20
2670,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:55,4.1,870,19
2687,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:49,4.1,870,18
2726,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:12,3.1,652,15
2801,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:45,3.1,660,14
2828,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:17,3.1,660,13
2862,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:35,3.1,660,12
2905,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:41,5.0,1070,10
2944,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:44,5.1,1080,9
2980,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:13:24,5.0,1064,8
3022,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:00,5.0,1064,7
3059,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:34,5.1,1080,6
3096,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:15,1.9,400,5
3153,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:29,1.6,337,4
3169,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:58,3.1,660,2
3214,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,3.0,644,1
3258,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,3.0,644,0
1768,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,8.1,1720,45
1839,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,8.1,1720,43
1851,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,8.1,1720,42
1894,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,8.1,1720,41
1934,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,8.1,1720,40
1983,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:31,8.0,1700,39
2058,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:49,8.1,1720,38
2071,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,8.1,1720,37
2147,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,8.1,1720,36
2158,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,8.0,1697,35
2202,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,8.1,1720,33
2279,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,8.1,1720,31
2296,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,8.1,1720,30
2369,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:04:41,8.0,1700,29
2403,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,8.1,1720,28
2445,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,8.1,1720,27
2490,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:09,8.1,1720,26
2548,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:02,6.1,1290,22
2588,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:59:02,6.0,1263,21
2602,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.1,1290,20
2672,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:55,4.1,870,19
2685,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,4.1,870,18
2724,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:12,3.1,652,15
2803,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:45,3.1,660,14
2830,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:17,3.1,660,13
2860,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:35,3.1,660,12
2903,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:41,5.0,1070,10
2941,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:44,5.1,1080,9
