,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1441,TV9881,,12:40:00,15:30:00,2021-04-25 14:44:57,4.8,1127,32
1498,TV9881,,12:40:00,15:30:00,2021-04-26 13:48:28,4.8,1127,31
1504,TV9881,,12:40:00,15:30:00,2021-04-27 14:39:57,5.3,1232,30
1555,TV9881,,12:40:00,15:30:00,2021-04-28 14:42:49,4.8,1114,29
1577,TV9881,,12:40:00,15:30:00,2021-04-29 14:39:16,4.8,1114,28
1610,TV9881,,12:40:00,15:30:00,2021-04-30 14:27:53,4.8,1114,27
1667,TV9881,,12:40:00,15:30:00,2021-05-01 14:28:08,4.8,1127,26
1680,TV9881,,12:40:00,15:30:00,2021-05-02 13:58:12,4.8,1114,25
1692,TV9881,,12:40:00,15:30:00,2021-05-03 14:27:45,5.3,1232,24
1718,TV9881,,12:40:00,15:30:00,2021-05-04 13:54:15,4.8,1114,23
1779,TV9881,,12:40:00,15:30:00,2021-05-05 13:45:50,4.8,1114,22
1792,TV9881,,12:40:00,15:30:00,2021-05-06 14:41:55,4.8,1114,21
1827,TV9881,,12:40:00,15:30:00,2021-05-07 14:32:01,5.2,1212,20
1845,TV9881,,12:40:00,15:30:00,2021-05-08 14:13:02,4.7,1094,19
1889,TV9881,,12:40:00,15:30:00,2021-05-09 13:59:52,4.8,1114,18
1912,TV9881,,12:40:00,15:30:00,2021-05-10 14:26:40,4.8,1127,17
1978,TV9881,,12:40:00,15:30:00,2021-05-11 14:27:10,4.8,1114,16
1993,TV9881,,12:40:00,15:30:00,2021-05-12 13:57:56,4.7,1213,15
2029,TV9881,,12:40:00,15:30:00,2021-05-13 13:34:15,4.7,1213,14
2050,TV9881,,12:40:00,15:30:00,2021-05-14 14:02:48,4.7,1213,13
2087,TV9881,,12:40:00,15:30:00,2021-05-15 14:35:40,4.7,1213,12
2114,TV9881,,12:40:00,15:30:00,2021-05-16 14:36:57,4.7,1213,11
2176,TV9881,,12:40:00,15:30:00,2021-05-17 14:07:17,4.7,1213,10
2193,TV9881,,12:40:00,15:30:00,2021-05-18 14:16:18,4.7,1213,9
2229,TV9881,,12:40:00,15:30:00,2021-05-19 06:47:33,4.8,1227,8
2268,TV9881,,12:40:00,15:30:00,2021-05-20 13:47:02,4.8,1227,7
2299,TV9881,,12:40:00,15:30:00,2021-05-21 14:25:22,5.7,1469,6
2334,TV9881,,12:40:00,15:30:00,2021-05-22 14:40:57,5.7,1469,5
2353,TV9881,,12:40:00,15:30:00,2021-05-23 14:13:52,5.8,1487,4
2392,TV9881,,12:40:00,15:30:00,2021-05-24 13:36:16,4.5,1143,3
2456,TV9881,,12:40:00,15:30:00,2021-05-25 14:03:28,5.4,1392,2
2497,TV9881,,12:40:00,15:30:00,2021-05-26 13:42:04,5.4,1392,1
2516,TV9881,,12:40:00,15:30:00,2021-05-27 14:12:44,6.4,1639,0
1014,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:56:15,5.4,1266,45
1047,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:40:31,5.4,1266,44
1081,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:05:17,5.4,1266,43
1112,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:06:14,5.4,1266,42
1145,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:50:37,5.4,1266,41
1179,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 14:03:31,5.4,1266,40
1207,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:07:36,5.4,1266,39
1245,ZH3907,,10:25:00,12:55:00,2021-04-19 13:58:52,5.4,1266,38
1275,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:48:07,5.4,1266,37
1306,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:48:00,5.4,1266,36
1327,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 14:00:12,5.4,1266,35
1377,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:53:58,5.4,1266,34
1421,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:45:42,5.4,1266,33
1428,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:44:57,5.4,1266,32
1494,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:48:28,5.4,1266,31
1542,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:42:49,5.4,1266,29
1591,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:39:16,5.4,1266,28
1623,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:27:53,5.4,1266,27
1654,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:28:08,5.4,1266,26
1730,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:54:15,5.4,1266,23
1766,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:45:50,5.4,1266,22
1805,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:41:55,5.4,1266,21
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:13:02,5.4,1266,19
1926,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:26:40,5.4,1266,17
1964,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:27:10,5.4,1266,16
2005,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:57:56,5.9,1376,15
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:35:40,5.4,1376,12
2126,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:36:57,5.4,1376,11
2164,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:07:17,5.4,1376,10
2205,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:16:18,5.4,1376,9
2241,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:47:33,5.4,1376,8
2280,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:47:02,5.0,1280,7
2365,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:13:52,5.0,1280,4
2406,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:36:16,5.0,1280,3
2441,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:03:28,5.0,1280,2
2482,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:42:04,6.0,1540,1
2527,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:12:44,6.0,1540,0
1003,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:56:15,5.4,1258,45
1036,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:40:31,5.4,1258,44
1070,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:05:17,5.4,1258,43
1101,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:06:14,5.4,1258,42
1134,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:50:37,5.4,1258,41
1168,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 14:03:31,5.4,1258,40
1219,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:07:36,5.4,1258,39
1234,ZH3921,,12:40:00,15:30:00,2021-04-19 13:58:52,5.4,1258,38
1286,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:48:07,5.4,1258,37
1317,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:48:00,5.4,1258,36
1348,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 14:00:12,5.4,1258,35
1366,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:53:58,5.4,1258,34
1396,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:45:42,5.4,1258,33
1439,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:44:57,5.4,1258,32
1483,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:48:28,5.4,1258,31
1553,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:42:49,5.4,1258,29
1579,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:39:16,5.4,1258,28
1612,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:27:53,5.4,1258,27
1665,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:28:08,5.4,1258,26
1719,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:54:15,5.4,1258,23
1777,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:45:50,5.4,1258,22
1793,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:41:55,5.4,1258,21
1864,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:13:02,5.4,1258,19
1914,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:26:40,5.4,1258,17
1976,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:27:10,5.4,1258,16
1994,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:57:56,5.9,1368,15
2086,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:35:40,5.3,1368,12
2115,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:36:57,5.3,1368,11
2175,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:07:17,5.3,1368,10
2194,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:16:18,5.3,1368,9
2230,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:47:33,5.3,1368,8
2269,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:47:02,5.3,1368,7
2355,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:13:52,6.4,1628,4
2394,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:36:16,5.3,1368,3
2454,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:03:28,6.0,1540,2
2495,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:42:04,6.0,1540,1
2514,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:12:44,7.0,1790,0
1019,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:56:15,7.1,1660,45
1052,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:40:31,7.1,1660,44
1085,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:05:17,7.1,1660,43
1117,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:06:14,7.1,1660,42
1150,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:50:37,7.1,1660,41
1184,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 14:03:31,7.1,1660,40
1202,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:07:36,7.1,1660,39
1250,ZH4501,,16:30:00,19:30:00,2021-04-19 13:58:52,7.1,1660,38
1270,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:48:07,7.1,1660,37
1301,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:48:00,7.1,1660,36
1333,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 14:00:12,7.1,1660,35
1382,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:53:58,8.2,1920,34
1414,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:45:42,8.1,1890,33
1457,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:44:57,6.2,1450,32
1466,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:48:28,6.2,1450,31
1535,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:42:49,6.2,1450,29
1563,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:39:16,6.2,1450,28
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:27:53,6.2,1450,27
1647,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:28:08,6.2,1450,26
1737,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:54:15,6.2,1450,23
1759,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:45:50,6.2,1450,22
1812,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:41:55,6.2,1450,21
1858,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:13:02,6.2,1450,19
1933,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:26:40,6.2,1450,17
1957,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:27:10,6.2,1450,16
2020,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:57:56,5.7,1450,15
2106,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:35:40,5.7,1450,12
2133,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:36:57,5.7,1450,11
2157,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:07:17,5.7,1450,10
2211,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:16:18,5.7,1450,9
2248,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:47:33,5.7,1450,8
2287,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:47:02,6.6,1680,7
2372,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:13:52,4.9,1260,4
2413,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:36:16,4.9,1260,3
2434,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:03:28,6.6,1680,2
2475,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:42:04,6.6,1680,1
2534,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:12:44,7.0,1790,0
999,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:56:15,4.5,1043,45
1032,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:40:31,4.5,1043,44
1066,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:05:17,4.5,1043,43
1097,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:06:14,4.5,1043,42
1130,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:50:37,4.5,1043,41
1164,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 14:03:31,4.5,1043,40
1224,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:07:36,4.5,1043,39
1230,ZH4515,,08:05:00,10:45:00,2021-04-19 13:58:52,4.5,1043,38
1290,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:48:07,4.5,1043,37
1321,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:48:00,4.5,1043,36
1356,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 14:00:12,4.5,1043,35
1362,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:53:58,5.1,1203,34
1400,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:45:42,5.1,1203,33
1443,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:44:57,4.6,1073,32
1478,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:48:28,4.6,1073,31
1522,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:42:49,4.6,1073,29
1574,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:39:16,4.6,1073,28
1607,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:27:53,4.6,1073,27
1637,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:28:08,4.6,1073,26
1715,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:54:15,4.6,1073,23
1782,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:45:50,4.6,1073,22
1789,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:41:55,4.6,1073,21
1859,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:13:02,4.6,1073,19
1909,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:26:40,4.6,1073,17
1946,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:27:10,4.6,1073,16
1990,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:57:56,4.2,1073,15
2090,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:35:40,3.8,983,12
2111,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:36:57,3.8,983,11
2179,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:07:17,3.8,983,10
2190,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:16:18,3.8,983,9
2226,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:47:33,3.8,983,8
2265,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:47:02,3.8,983,7
2350,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:13:52,3.8,983,4
2389,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:36:16,3.4,883,3
2459,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:03:28,3.7,950,2
2500,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:42:04,4.6,1170,1
2519,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:12:44,7.0,1790,0
1027,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:56:15,5.1,1080,45
1060,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:40:31,5.1,1080,44
1092,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 14:05:17,5.1,1080,43
1125,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 14:06:14,5.1,1080,42
1158,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:50:37,5.1,1080,41
1191,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 14:03:31,5.1,1080,40
1194,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 14:07:36,5.1,1080,39
1257,ZH5012,,19:20:00,22:05:00,2021-04-19 13:58:52,5.1,1080,38
1262,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:48:07,5.1,1080,37
1293,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:48:00,5.1,1080,36
1341,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 14:00:12,5.1,1080,35
1389,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:53:58,5.1,1080,34
1405,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:45:42,5.6,1190,33
1448,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:44:57,5.6,1190,32
1475,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:48:28,5.1,1190,31
1533,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:42:49,5.1,1190,29
1568,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:39:16,5.1,1190,28
1602,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:27:53,5.1,1190,27
1641,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:28:08,5.1,1190,26
1746,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:54:15,5.1,1190,23
1750,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:45:50,5.1,1190,22
1821,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:41:55,5.1,1190,21
1849,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:13:02,5.1,1190,19
1945,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:26:40,5.1,1190,17
1948,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:27:10,5.1,1190,16
2011,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:57:56,5.1,1190,15
2097,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:35:40,5.1,1190,12
2108,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:36:57,5.1,1190,11
2147,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:07:17,5.1,1190,10
2220,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:16:18,5.1,1190,9
2256,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 06:47:33,5.1,1190,8
2295,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:47:02,6.1,1420,7
2381,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:13:52,6.1,1420,4
2422,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:36:16,6.1,1420,3
2425,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:03:28,7.1,1650,2
2466,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:42:04,7.1,1650,1
2542,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:12:44,7.1,1650,0
1009,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:56:15,5.4,1154,45
1042,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:40:31,5.4,1154,44
1076,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:05:17,5.4,1154,43
1107,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:06:14,5.4,1154,42
1140,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:50:37,5.4,1154,41
1174,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 14:03:31,5.4,1154,40
1212,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:07:36,5.4,1154,39
1240,ZH5020,,14:55:00,17:40:00,2021-04-19 13:58:52,5.4,1154,38
1280,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:48:07,5.4,1154,37
1311,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:48:00,5.4,1154,36
1346,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 14:00:12,5.4,1154,35
1372,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:53:58,5.4,1154,34
1426,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:45:42,6.0,1264,33
1433,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:44:57,9.3,1964,32
1489,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:48:28,8.4,1964,31
1547,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:42:49,8.4,1964,29
1586,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:39:16,8.4,1964,28
1618,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:27:53,8.4,1964,27
1659,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:28:08,8.4,1964,26
1725,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:54:15,8.4,1964,23
1771,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:45:50,8.4,1964,22
1800,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:41:55,8.4,1964,21
1871,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:13:02,8.4,1964,19
1921,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:26:40,8.4,1964,17
1969,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:27:10,8.4,1964,16
2000,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:57:56,8.4,1964,15
2080,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:35:40,8.4,1964,12
2121,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:36:57,8.4,1964,11
2169,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:07:17,8.4,1964,10
2200,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:16:18,8.4,1964,9
2236,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:47:33,8.4,1964,8
2275,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:47:02,8.4,1964,7
2361,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:13:52,8.1,1890,4
2401,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:36:16,8.4,1964,3
2446,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:03:28,6.1,1420,2
2487,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:42:04,7.1,1650,1
2506,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:12:44,8.1,1890,0
1012,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:56:15,5.5,1156,45
1045,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:40:31,5.5,1156,44
1078,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 14:05:17,5.5,1156,43
1110,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 14:06:14,5.5,1156,42
1143,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:50:37,5.5,1156,41
1177,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 14:03:31,5.5,1156,40
1209,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 14:07:36,5.5,1156,39
1243,ZH5088,,12:15:00,16:50:00,2021-04-19 13:58:52,5.5,1156,38
1277,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:48:07,5.5,1156,37
1308,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:48:00,5.5,1156,36
1329,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 14:00:12,5.5,1156,35
1375,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:53:58,5.5,1156,34
1424,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:45:42,6.0,1266,33
1431,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:44:57,6.0,1266,32
1491,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:48:28,5.4,1266,31
1545,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:42:49,5.4,1266,29
1588,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:39:16,5.4,1266,28
1620,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:27:53,5.4,1266,27
1657,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:28:08,5.4,1266,26
1727,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:54:15,5.4,1266,23
1769,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:45:50,5.4,1266,22
1802,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:41:55,5.4,1266,21
1873,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:13:02,5.4,1266,19
1923,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:26:40,5.4,1266,17
1967,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:27:10,5.4,1266,16
2002,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 13:57:56,4.4,1036,15
2078,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:35:40,4.4,1036,12
2123,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:36:57,4.4,1036,11
2167,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:07:17,4.4,1036,10
2202,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:16:18,4.4,1036,9
2238,ZH5088,HO1270,12:15:00,16:50:00,2021-05-19 06:47:33,4.4,1036,8
2277,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:47:02,4.1,960,7
2363,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:13:52,4.6,1070,4
2403,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:36:16,4.6,1070,3
2444,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:03:28,4.6,1070,2
2485,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 13:42:04,4.6,1070,1
2544,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:12:44,6.1,1420,0
