,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2284,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:38,2.2,520,20
2359,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,2.2,520,19
2377,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:12,2.2,520,17
2442,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:45,2.2,520,16
2477,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:56,2.2,520,15
2545,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:27,2.2,520,14
2593,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:49,2.2,520,13
2617,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:00,2.2,520,12
2682,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:58,2.2,510,11
2730,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:30,2.3,540,10
2782,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:05,2.3,540,9
2793,MU5478,,11:25:00,14:05:00,2020-06-04 13:23:21,2.0,460,8
2872,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:02,1.9,440,7
2908,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:06,1.8,430,6
2939,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:06,4.1,950,0
1089,MU5642,,20:00:00,22:35:00,2020-04-28 13:42:47,5.4,1260,45
1153,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:28,5.4,1260,44
1261,MU5642,,20:00:00,22:35:00,2020-04-30 13:50:01,5.4,1260,43
1310,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:38,5.4,1260,42
1394,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:44,5.4,1260,41
1489,MU5642,,20:00:00,22:35:00,2020-05-03 14:27:19,5.4,1260,40
1586,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:59,5.4,1260,39
1622,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:34,5.4,1260,38
1654,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:03,5.4,1260,37
1693,MU5642,,20:00:00,22:35:00,2020-05-07 15:26:12,5.4,1260,36
1729,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:35,5.4,1260,35
1776,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:32,5.4,1260,34
1813,MU5642,,20:00:00,22:35:00,2020-05-11 14:25:01,2.3,530,32
1857,MU5642,,20:00:00,22:35:00,2020-05-13 13:54:00,2.3,530,30
1902,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:44,2.3,530,29
1948,MU5642,,20:00:00,22:35:00,2020-05-16 15:33:15,2.3,530,27
2022,MU5642,,20:00:00,22:35:00,2020-05-17 14:57:50,2.3,530,26
2042,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:57,2.1,480,25
2116,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:49,2.1,480,24
2138,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:35,2.1,480,23
2218,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:42,2.1,480,22
2273,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:14,2.1,480,21
2313,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:38,2.1,480,20
2328,MU5642,,20:00:00,22:35:00,2020-05-24 14:04:00,2.1,480,19
2408,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:12,2.1,480,17
2426,MU5642,,20:00:00,22:35:00,2020-05-27 13:28:45,2.1,480,16
2504,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:56,2.1,480,15
2561,MU5642,,20:00:00,22:35:00,2020-05-29 15:22:27,2.1,480,14
2609,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:49,2.1,480,13
2662,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:00,2.1,480,12
2665,MU5642,,20:00:00,22:35:00,2020-06-01 13:15:58,2.0,470,11
2714,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:30,2.1,490,10
2787,MU5642,,20:00:00,22:35:00,2020-06-03 14:26:05,2.1,490,9
2826,MU5642,,20:00:00,22:35:00,2020-06-04 13:23:21,1.5,340,8
2888,MU5642,,20:00:00,22:35:00,2020-06-05 15:05:02,1.5,340,7
2892,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:06,1.5,340,6
2978,MU5642,,20:00:00,22:35:00,2020-06-12 14:52:06,4.1,950,0
2988,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:33,4.1,950,0
1103,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:47,6.4,1490,45
1174,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:28,6.4,1490,44
1246,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:50:01,6.4,1490,43
1347,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:38,6.4,1490,42
1412,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,6.4,1490,41
1475,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:19,6.4,1490,40
1573,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:59,6.4,1490,39
1608,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:34,6.4,1490,38
1631,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:03,6.4,1490,37
1695,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:12,6.4,1490,36
1734,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:35,6.4,1490,35
1809,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,34
1844,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,32
1871,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:54:00,2.5,590,30
1916,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:44,2.5,590,29
1980,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:15,2.5,590,27
2036,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:50,2.5,590,26
2056,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:57,2.2,520,25
2131,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:49,2.2,520,24
2153,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:35,2.1,480,23
2189,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:42,2.1,480,22
2259,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:14,2.1,480,21
2311,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:38,2.1,480,20
2360,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,2.1,480,19
2423,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:12,2.1,480,17
2441,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:28:45,2.1,480,16
2476,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:56,2.1,480,15
2546,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:27,2.1,480,14
2594,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:49,2.1,480,13
2648,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:00,2.1,480,12
2681,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:58,2.0,470,11
2729,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:30,2.1,490,10
2783,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:05,2.1,490,9
2840,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:23:21,1.5,360,8
2873,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:02,1.5,360,7
2907,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:06,1.5,340,6
2952,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:06,3.9,900,0
2983,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:33,4.1,950,0
1108,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:47,5.4,1260,45
1195,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:28,5.4,1260,44
1239,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:50:01,5.4,1260,43
1325,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:38,5.4,1260,42
1405,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,5.4,1260,41
1466,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:19,5.4,1260,40
1564,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:59,5.4,1260,39
1599,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:34,5.4,1260,38
1641,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:03,5.4,1260,37
1674,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:12,5.4,1260,36
1719,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:35,2.3,540,35
1799,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,540,34
1834,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,530,32
1881,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:54:00,2.3,530,30
1926,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:44,2.3,530,29
1970,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:15,2.3,530,27
2016,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:50,2.3,530,26
2081,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:57,2.1,480,25
2094,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:49,2.1,480,24
2162,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:35,2.1,480,23
2194,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:42,2.1,480,22
2249,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:14,2.1,480,21
2322,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:38,2.1,480,20
2350,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,2.1,480,19
2386,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:12,2.1,480,17
2451,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:45,2.1,480,16
2486,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:56,2.1,480,15
2536,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:27,2.1,480,14
2584,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:49,2.1,480,13
2626,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:00,2.1,480,12
2691,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:58,2.0,470,11
2739,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:30,2.1,490,10
2775,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:05,2.1,490,9
2803,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:23:21,1.5,340,8
2862,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:02,1.5,340,7
2918,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:06,1.5,340,6
1086,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:47,4.9,1140,45
1162,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:28,4.7,1085,44
1225,TV9865,,10:25:00,13:05:00,2020-04-30 13:50:01,4.7,1085,43
1362,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:38,4.7,1085,42
1432,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,4.7,1085,41
1517,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:19,4.7,1085,40
1547,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:59,4.7,1085,39
1625,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:34,4.7,1085,38
1667,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:03,4.7,1085,37
1709,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:12,4.7,1085,36
1763,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:35,4.7,1085,35
1781,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:32,4.7,1085,34
1822,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,4.7,1085,32
1899,TV9865,,10:25:00,13:05:00,2020-05-13 13:54:00,3.9,902,30
1945,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:44,2.7,632,29
1950,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:15,2.7,632,27
1996,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:50,2.7,632,26
2060,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:57,2.7,632,25
2113,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:49,2.3,537,24
2182,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:35,2.3,532,23
2215,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:42,2.3,532,22
2278,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:14,2.3,532,21
2325,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:38,2.3,532,20
2330,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,2.3,532,19
2406,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:12,2.1,482,17
2471,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:45,2.1,482,16
2516,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:56,2.1,482,15
2564,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:27,2.1,482,14
2612,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:49,2.7,632,13
2616,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:00,1.8,422,12
2711,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:58,1.8,422,11
2759,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:30,1.8,422,10
2762,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:05,1.9,440,9
2823,TV9865,,10:25:00,13:05:00,2020-06-04 13:23:21,1.8,410,8
2857,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:02,1.9,440,7
2937,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:06,1.8,410,6
2976,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:06,3.0,700,0
1105,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:47,6.4,1490,45
1172,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:28,6.0,1388,44
1245,TV9881,,12:40:00,15:30:00,2020-04-30 13:50:01,6.0,1388,43
1348,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:38,6.0,1388,42
1411,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,6.0,1388,41
1473,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:19,6.0,1388,40
1571,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:59,6.0,1388,39
1606,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:34,6.0,1388,38
1659,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:03,6.0,1388,37
1712,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:12,6.0,1388,36
1736,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:35,6.0,1388,35
1807,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:32,6.0,1388,34
1842,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,32
1873,TV9881,,12:40:00,15:30:00,2020-05-13 13:54:00,3.9,902,30
1918,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:44,2.7,632,29
1978,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:15,2.7,632,27
2038,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:50,2.7,632,26
2058,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:57,2.7,632,25
2133,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:49,2.3,537,24
2155,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:35,2.3,532,23
2191,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:42,2.3,532,22
2257,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:14,2.3,532,21
2283,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:38,2.3,532,20
2358,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,2.3,532,19
2378,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:12,2.1,482,17
2443,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:45,2.1,482,16
2478,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:56,2.1,482,15
2544,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:27,2.1,482,14
2592,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:49,2.7,632,13
2618,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:00,1.8,422,12
2683,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:58,1.8,422,11
2732,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:30,1.8,422,10
2780,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:05,1.9,440,9
2795,TV9881,,12:40:00,15:30:00,2020-06-04 13:23:21,1.8,410,8
2870,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:02,1.9,440,7
2910,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:06,1.8,410,6
2950,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:06,3.0,700,0
1166,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:28,4.9,1140,44
1228,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:50:01,4.9,1140,43
1313,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,4.9,1140,42
1429,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,41
1513,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:19,4.9,1140,40
1551,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:59,4.9,1140,39
1629,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:34,4.9,1140,38
1671,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:03,4.9,1140,37
1705,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:12,4.9,1140,36
1759,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:35,4.9,1140,35
1785,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,34
1816,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,32
1895,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:54:00,3.9,920,30
1941,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,2.8,650,29
1955,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:15,2.8,650,27
2001,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:50,2.8,650,26
2065,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,2.8,650,25
2108,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:49,2.8,650,24
2177,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:35,2.4,550,23
2210,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,2.4,550,22
2234,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:14,2.4,550,21
2299,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:38,2.4,550,20
2335,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,2.3,535,19
2401,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:12,2.1,500,17
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:45,2.1,500,16
2500,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:56,2.1,500,15
2521,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:27,2.8,650,14
2569,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:49,2.7,624,13
2641,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:00,3.2,750,12
2706,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,1.8,420,11
2754,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,3.2,750,10
2818,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:23:21,3.2,742,8
2852,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:02,3.2,750,7
2932,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:06,3.2,742,6
2972,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:06,2.9,672,0
1093,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:47,6.4,1490,45
1157,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:28,6.4,1490,44
1257,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:50:01,6.4,1490,43
1306,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,6.4,1490,42
1390,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,6.4,1490,41
1485,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:19,6.4,1490,40
1582,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:59,6.4,1490,39
1615,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:34,6.4,1490,38
1650,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:03,6.4,1490,37
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:12,6.4,1490,36
1725,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,6.4,1490,35
1774,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,34
1854,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,32
1861,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:54:00,3.9,920,30
1906,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,2.8,650,29
1990,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:15,2.8,650,27
2026,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:50,2.8,650,26
2046,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,2.8,650,25
2120,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:49,2.8,650,24
2142,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:35,2.4,550,23
2222,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,2.4,550,22
2269,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,2.4,550,21
2317,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,2.4,550,20
2371,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,2.3,535,19
2412,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:12,2.1,500,17
2430,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:45,2.1,500,16
2508,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:56,2.1,500,15
2557,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:27,2.8,650,14
2605,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:49,2.7,624,13
2658,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:00,3.2,750,12
2670,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,1.8,420,11
2718,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,3.2,750,10
2830,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:23:21,3.2,742,8
2884,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:02,3.2,750,7
2896,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,3.2,742,6
2963,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:06,2.9,672,0
1516,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:19,9.0,2100,40
1548,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:59,9.0,2100,39
1626,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:34,9.0,2100,38
1668,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:03,9.0,2100,37
1708,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:12,9.0,2100,36
1762,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:35,9.0,2100,35
1782,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.0,2100,34
1823,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.5,1040,32
1898,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:54:00,4.5,1040,30
1944,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,4.5,1040,29
1951,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:15,4.6,1070,27
1997,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:50,4.6,1070,26
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,4.6,1070,25
2112,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:49,4.6,1070,24
2181,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:35,4.6,1070,23
2214,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,4.6,1070,22
2277,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:14,2.8,650,21
2326,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:38,2.8,650,20
2331,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.6,609,19
2405,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:12,2.8,650,17
2470,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:45,2.8,650,16
2517,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:56,2.8,650,15
2565,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:27,2.8,650,14
2613,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:49,2.6,609,13
2645,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:00,2.8,650,12
2710,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,2.7,630,11
2758,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,2.3,540,10
2822,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:23:21,2.0,455,8
2856,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:02,1.9,450,7
2936,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:06,1.9,445,6
2975,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:06,3.5,808,0
2987,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:33,4.0,934,0
1512,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:19,4.1,950,40
1552,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:59,4.1,950,39
1630,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:34,4.1,950,38
1672,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:03,4.1,950,37
1704,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:12,4.1,950,36
