,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1360,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:16:11,8.4,2146,30
1386,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:27:06,8.4,2146,29
1474,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:39:13,8.4,2146,27
1485,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:38:33,8.4,2146,26
1536,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:59:19,8.4,2146,25
1576,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 14:01:02,8.4,2146,24
1601,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:48:18,8.4,2146,23
1630,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:02:27,8.4,2146,22
1652,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:07:46,8.4,2146,21
1685,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:00:11,8.4,2146,20
1710,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:03:39,8.4,2146,19
1751,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:49:07,8.4,2146,18
1795,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:37:23,8.4,2146,17
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:31:25,8.4,2146,17
1871,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:22:49,8.4,2146,15
1920,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:23:08,8.4,2146,14
1978,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:37:05,7.4,1886,12
2007,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:15:02,8.4,2146,11
2022,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:51:03,7.4,1886,10
2051,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:45:07,7.4,1886,9
2104,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:18:05,7.4,1886,8
2140,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:23:13,8.4,2146,6
2164,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:03:01,8.4,2146,5
2213,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:50:01,8.4,2146,4
2250,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:27:32,7.4,1886,3
2310,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:18:15,7.4,1886,0
1000,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:35:16,7.3,1878,43
1027,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:40:06,7.3,1878,42
1052,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:43:36,7.3,1878,41
1104,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:57:06,7.3,1878,39
1148,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:17:42,7.3,1878,38
1196,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:52:05,7.3,1878,36
1203,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:49:55,7.3,1878,35
1256,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:38:11,7.3,1878,33
1284,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:35:48,7.3,1878,32
1344,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:41:21,7.3,1878,31
1356,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:16:11,7.3,1878,30
1416,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:27:06,7.3,1878,29
1443,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:39:13,7.3,1878,27
1481,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:38:33,7.3,1878,26
1539,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:59:19,7.3,1878,25
1565,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 14:01:02,7.3,1878,24
1604,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:48:18,7.3,1878,23
1618,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:02:27,7.3,1878,22
1649,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:07:46,7.3,1878,21
1682,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:00:11,7.3,1878,20
1712,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:03:39,7.3,1878,19
1748,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:49:07,7.3,1878,18
1789,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:37:23,7.3,1878,17
1832,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:31:25,7.3,1878,17
1868,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:22:49,7.3,1878,15
1923,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:23:08,7.3,1878,14
1975,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:37:05,7.3,1878,12
2004,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:15:02,7.3,1878,11
2025,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:51:03,7.3,1878,10
2055,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:45:07,8.4,2138,9
2107,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:18:05,8.4,2138,8
2137,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:23:13,8.4,2138,6
2168,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:03:01,8.4,2138,5
2254,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:27:32,7.3,1878,3
2299,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:13:18,7.3,1878,1
2339,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:18:15,7.3,1878,0
1005,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:35:16,9.2,2360,43
1040,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:40:06,9.2,2360,42
1071,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:43:36,9.2,2360,41
1099,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:57:06,9.2,2360,39
1143,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:17:42,9.2,2360,38
1173,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:52:05,9.2,2360,36
1198,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:49:55,9.2,2360,35
1260,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:38:11,9.2,2360,33
1289,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:35:48,9.2,2360,32
1339,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:41:21,9.2,2360,31
1361,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:16:11,9.2,2360,30
1412,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:27:06,9.2,2360,29
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:39:13,9.2,2360,27
1486,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:38:33,9.2,2360,26
1535,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:59:19,9.2,2360,25
1575,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 14:01:02,9.2,2360,24
1600,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:48:18,9.2,2360,23
1631,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:02:27,9.2,2360,22
1653,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:07:46,9.2,2360,21
1686,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:00:11,9.2,2360,20
1726,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:03:39,8.2,2100,19
1752,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:49:07,8.2,2100,18
1810,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:37:23,8.2,2100,17
1836,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:31:25,8.2,2100,17
1872,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:22:49,8.2,2100,15
1919,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:23:08,8.2,2100,14
1979,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:37:05,8.2,2100,12
2008,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:15:02,8.2,2100,11
2021,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:51:03,8.2,2100,10
2050,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:45:07,8.2,2100,9
2103,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:18:05,8.3,2130,8
2141,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:23:13,8.2,2100,6
2163,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:03:01,8.2,2100,5
2212,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:50:01,8.2,2100,4
2249,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:27:32,8.2,2100,3
2295,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:13:18,6.8,1750,1
2311,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:18:15,6.8,1750,0
1019,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:35:16,5.4,1393,43
1025,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:40:06,5.4,1393,42
1060,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:43:36,5.4,1393,41
1113,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:57:06,5.4,1393,39
1129,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:17:42,5.4,1393,38
1186,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:52:05,5.4,1393,36
1212,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:49:55,5.4,1393,35
1244,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:38:11,5.4,1393,33
1307,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:35:48,5.4,1393,32
1321,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:41:21,5.4,1393,31
1379,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:16:11,5.3,1363,30
1389,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:27:06,5.3,1363,29
1455,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:39:13,5.3,1363,27
1506,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:38:33,5.3,1363,26
1518,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:59:19,5.3,1363,25
1557,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 14:01:02,5.3,1363,24
1590,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:48:18,5.3,1363,23
1613,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:02:27,5.3,1363,22
1670,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:07:46,5.3,1363,21
1702,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:00:11,5.3,1363,20
1728,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:03:39,5.3,1363,19
1770,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:49:07,6.3,1623,18
1783,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:37:23,6.3,1623,17
1818,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:31:25,6.3,1623,17
1889,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:22:49,6.3,1623,15
1905,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:23:08,6.3,1623,14
1956,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:37:05,6.3,1623,12
1992,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:15:02,6.3,1623,11
2033,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:51:03,6.3,1623,10
2067,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:45:07,6.3,1623,9
2087,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:18:05,6.3,1623,8
2157,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:23:13,6.3,1623,6
2162,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:03:01,6.3,1623,5
2196,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:50:01,6.3,1623,4
2231,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:27:32,6.8,1753,3
2275,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:13:18,6.8,1753,1
2330,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:18:15,6.8,1753,0
