,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1664,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:33:45,9.0,2100,15
1696,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:34:00,9.0,2100,14
1736,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:45:45,9.0,2100,13
1768,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:39:39,8.0,1860,12
1821,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:31:20,8.0,1860,11
1859,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:30:30,8.0,1860,10
1903,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:34:20,8.0,1860,9
1974,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:28:53,7.0,1630,7
2008,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:25:34,6.0,1400,6
2073,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:14:10,6.0,1400,4
2118,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:44:12,5.0,1170,3
2139,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:13:16,6.0,1400,2
2203,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:39:53,6.0,1400,1
2251,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:31:16,6.0,1400,0
699,TV9865,,10:25:00,12:55:00,2021-03-21 14:51:50,6.1,1416,45
750,TV9865,,10:25:00,12:55:00,2021-03-22 14:21:31,8.0,1860,44
758,TV9865,,10:25:00,12:55:00,2021-03-23 14:45:56,8.0,1860,43
815,TV9865,,10:25:00,12:55:00,2021-03-24 14:53:53,8.0,1860,42
841,TV9865,,10:25:00,12:55:00,2021-03-25 14:04:58,8.0,1860,41
871,TV9865,,10:25:00,12:55:00,2021-03-26 14:49:37,8.0,1860,40
893,TV9865,,10:25:00,12:55:00,2021-03-28 23:03:10,7.0,1630,38
953,TV9865,,10:25:00,12:55:00,2021-03-29 14:50:08,7.0,1630,37
1001,TV9865,,10:25:00,12:55:00,2021-03-30 14:20:53,7.0,1630,36
1039,TV9865,,10:25:00,12:55:00,2021-03-31 14:06:28,8.0,1855,35
1076,TV9865,,10:25:00,12:55:00,2021-04-01 13:54:24,7.5,1750,34
1113,TV9865,,10:25:00,12:55:00,2021-04-02 14:10:57,7.5,1750,33
1166,TV9865,,10:25:00,12:55:00,2021-04-03 14:19:10,7.5,1745,32
1198,TV9865,,10:25:00,12:55:00,2021-04-04 13:51:42,7.5,1745,31
1226,TV9865,,10:25:00,12:55:00,2021-04-05 14:06:45,7.5,1750,30
1242,TV9865,,10:25:00,12:55:00,2021-04-06 14:16:42,9.0,2100,29
1313,TV9865,,10:25:00,12:55:00,2021-04-07 14:05:50,7.5,1750,28
1336,TV9865,,10:25:00,12:55:00,2021-04-08 14:31:50,7.5,1750,27
1372,TV9865,,10:25:00,12:55:00,2021-04-09 14:15:46,7.5,1750,26
1384,TV9865,,10:25:00,12:55:00,2021-04-10 13:53:12,7.5,1750,25
1397,TV9865,,10:25:00,12:55:00,2021-04-11 13:51:42,7.5,1750,24
1413,TV9865,,10:25:00,12:55:00,2021-04-12 14:42:17,8.0,1855,23
1460,TV9865,,10:25:00,12:55:00,2021-04-13 14:27:14,9.0,2100,22
1499,TV9865,,10:25:00,12:55:00,2021-04-15 13:52:48,9.0,2100,20
1523,TV9865,,10:25:00,12:55:00,2021-04-16 14:36:30,8.0,1860,19
1567,TV9865,,10:25:00,12:55:00,2021-04-17 13:48:46,9.0,2100,18
1585,TV9865,,10:25:00,12:55:00,2021-04-18 13:53:07,8.9,2085,17
1618,TV9865,,10:25:00,12:55:00,2021-04-19 13:44:52,8.9,2085,16
1662,TV9865,,10:25:00,12:55:00,2021-04-20 14:33:45,8.9,2085,15
1698,TV9865,,10:25:00,12:55:00,2021-04-21 14:34:00,8.9,2085,14
1738,TV9865,,10:25:00,12:55:00,2021-04-22 13:45:45,9.0,2100,13
1770,TV9865,,10:25:00,12:55:00,2021-04-23 13:39:39,8.0,1860,12
1819,TV9865,,10:25:00,12:55:00,2021-04-24 14:31:20,7.9,1845,11
1857,TV9865,,10:25:00,12:55:00,2021-04-25 14:30:30,7.9,1845,10
1901,TV9865,,10:25:00,12:55:00,2021-04-26 13:34:20,7.9,1845,9
1926,TV9865,,10:25:00,12:55:00,2021-04-27 14:25:28,6.4,1491,8
1972,TV9865,,10:25:00,12:55:00,2021-04-28 14:28:53,6.4,1491,7
2010,TV9865,,10:25:00,12:55:00,2021-04-29 14:25:34,5.4,1264,6
2042,TV9865,,10:25:00,12:55:00,2021-04-30 14:13:50,5.4,1264,5
2075,TV9865,,10:25:00,12:55:00,2021-05-01 14:14:10,5.4,1264,4
2120,TV9865,,10:25:00,12:55:00,2021-05-02 13:44:12,5.4,1264,3
2161,TV9865,,10:25:00,12:55:00,2021-05-03 14:13:16,5.4,1264,2
2205,TV9865,,10:25:00,12:55:00,2021-05-04 13:39:53,5.4,1264,1
2253,TV9865,,10:25:00,12:55:00,2021-05-05 13:31:16,5.4,1264,0
715,TV9881,,12:40:00,15:30:00,2021-03-21 14:51:50,8.0,1860,45
738,TV9881,,12:40:00,15:30:00,2021-03-22 14:21:31,8.0,1860,44
753,TV9881,,12:40:00,15:30:00,2021-03-23 14:45:56,8.0,1860,43
786,TV9881,,12:40:00,15:30:00,2021-03-24 14:53:53,8.0,1860,42
836,TV9881,,12:40:00,15:30:00,2021-03-25 14:04:58,8.0,1860,41
855,TV9881,,12:40:00,15:30:00,2021-03-26 14:49:37,8.0,1860,40
888,TV9881,,12:40:00,15:30:00,2021-03-28 23:03:10,7.0,1630,38
947,TV9881,,12:40:00,15:30:00,2021-03-29 14:50:08,7.0,1630,37
995,TV9881,,12:40:00,15:30:00,2021-03-30 14:20:53,9.0,2100,36
1033,TV9881,,12:40:00,15:30:00,2021-03-31 14:06:28,9.0,2095,35
1078,TV9881,,12:40:00,15:30:00,2021-04-01 13:54:24,9.0,2100,34
1107,TV9881,,12:40:00,15:30:00,2021-04-02 14:10:57,9.0,2100,33
1160,TV9881,,12:40:00,15:30:00,2021-04-03 14:19:10,9.0,2095,32
1204,TV9881,,12:40:00,15:30:00,2021-04-04 13:51:42,9.0,2095,31
1223,TV9881,,12:40:00,15:30:00,2021-04-05 14:06:45,9.0,2100,30
1247,TV9881,,12:40:00,15:30:00,2021-04-06 14:16:42,9.0,2100,29
1278,TV9881,,12:40:00,15:30:00,2021-04-07 14:05:50,7.5,1750,28
1342,TV9881,,12:40:00,15:30:00,2021-04-08 14:31:50,7.5,1750,27
1369,TV9881,,12:40:00,15:30:00,2021-04-09 14:15:46,7.5,1750,26
1380,TV9881,,12:40:00,15:30:00,2021-04-10 13:53:12,7.5,1750,25
1394,TV9881,,12:40:00,15:30:00,2021-04-11 13:51:42,7.5,1750,24
1419,TV9881,,12:40:00,15:30:00,2021-04-12 14:42:17,8.0,1855,23
1454,TV9881,,12:40:00,15:30:00,2021-04-13 14:27:14,8.0,1860,22
1494,TV9881,,12:40:00,15:30:00,2021-04-15 13:52:48,8.0,1860,20
1544,TV9881,,12:40:00,15:30:00,2021-04-16 14:36:30,8.0,1860,19
1564,TV9881,,12:40:00,15:30:00,2021-04-17 13:48:46,8.0,1860,18
1582,TV9881,,12:40:00,15:30:00,2021-04-18 13:53:07,7.9,1845,17
1612,TV9881,,12:40:00,15:30:00,2021-04-19 13:44:52,7.9,1845,16
1668,TV9881,,12:40:00,15:30:00,2021-04-20 14:33:45,8.9,2085,15
1692,TV9881,,12:40:00,15:30:00,2021-04-21 14:34:00,8.9,2085,14
1732,TV9881,,12:40:00,15:30:00,2021-04-22 13:45:45,9.0,2100,13
1764,TV9881,,12:40:00,15:30:00,2021-04-23 13:39:39,8.0,1860,12
1825,TV9881,,12:40:00,15:30:00,2021-04-24 14:31:20,7.9,1845,11
1863,TV9881,,12:40:00,15:30:00,2021-04-25 14:30:30,7.9,1845,10
1907,TV9881,,12:40:00,15:30:00,2021-04-26 13:34:20,7.9,1845,9
1929,TV9881,,12:40:00,15:30:00,2021-04-27 14:25:28,6.4,1491,8
1978,TV9881,,12:40:00,15:30:00,2021-04-28 14:28:53,6.4,1491,7
2004,TV9881,,12:40:00,15:30:00,2021-04-29 14:25:34,5.4,1264,6
2039,TV9881,,12:40:00,15:30:00,2021-04-30 14:13:50,5.4,1264,5
2070,TV9881,,12:40:00,15:30:00,2021-05-01 14:14:10,5.5,1280,4
2113,TV9881,,12:40:00,15:30:00,2021-05-02 13:44:12,4.5,1037,3
2156,TV9881,,12:40:00,15:30:00,2021-05-03 14:13:16,5.4,1264,2
2199,TV9881,,12:40:00,15:30:00,2021-05-04 13:39:53,5.5,1280,1
2247,TV9881,,12:40:00,15:30:00,2021-05-05 13:31:16,5.4,1264,0
772,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:45:56,8.0,1860,43
802,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:53:53,8.0,1860,42
834,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 14:04:58,8.0,1860,41
920,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:03:10,8.0,1860,38
970,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:50:08,8.0,1860,37
975,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:20:53,8.0,1860,36
1055,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:06:28,8.0,1860,35
1130,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:10:57,8.0,1860,33
1143,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:19:10,8.0,1860,32
1181,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:51:42,8.0,1860,31
1262,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:16:42,9.0,2100,29
1306,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:05:50,8.0,1860,28
1318,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:31:50,8.0,1860,27
1439,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:42:17,8.0,1860,23
1478,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:27:14,9.0,2100,22
1517,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:52:48,9.0,2100,20
1556,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:36:30,8.0,1860,19
1636,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:44:52,9.0,2100,16
1644,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:33:45,9.0,2100,15
1716,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:34:00,9.0,2100,14
1755,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:45:45,9.0,2100,13
1794,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:39:39,8.0,1860,12
1801,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:31:20,8.0,1860,11
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:30:30,8.0,1860,10
1913,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:34:20,8.0,1860,9
1954,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:28:53,7.0,1630,7
1985,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:25:34,6.0,1400,6
2092,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:14:10,6.0,1400,4
2137,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:44:12,6.0,1400,3
2178,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:13:16,6.0,1400,2
2222,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:39:53,6.0,1400,1
2229,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:31:16,6.0,1400,0
754,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:45:56,9.0,2100,43
819,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:53:53,9.0,2100,42
837,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 14:04:58,9.0,2100,41
890,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:03:10,9.0,2100,38
949,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:50:08,9.0,2100,37
997,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:20:53,9.0,2100,36
1035,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:06:28,9.0,2100,35
1109,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:10:57,9.0,2100,33
1162,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:19:10,9.0,2100,32
1202,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:51:42,9.0,2100,31
1245,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:16:42,9.0,2100,29
1276,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:05:50,8.0,1860,28
1340,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:31:50,8.0,1860,27
1417,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:42:17,8.0,1860,23
1456,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:27:14,8.0,1860,22
1496,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:52:48,8.0,1860,20
1546,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:36:30,8.0,1860,19
1614,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:44:52,8.0,1860,16
1666,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:33:45,9.0,2100,15
1694,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:34:00,9.0,2100,14
1734,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:45:45,9.0,2100,13
1766,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:39:39,8.0,1860,12
1823,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:31:20,8.0,1860,11
1861,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:30:30,8.0,1860,10
1905,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:34:20,8.0,1860,9
1976,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:28:53,7.0,1630,7
2006,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:25:34,6.0,1400,6
2072,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:14:10,6.0,1400,4
2115,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:44:12,5.0,1170,3
2158,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:13:16,6.0,1400,2
2201,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:39:53,6.0,1400,1
2249,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:31:16,6.0,1400,0
705,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:51:50,9.1,2120,45
734,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:21:31,9.1,2120,44
764,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:45:56,9.1,2120,43
795,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:53:53,9.1,2120,42
824,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 14:04:58,9.1,2120,41
928,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:03:10,9.1,2120,38
940,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:50:08,9.1,2120,37
988,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:20:53,9.1,2120,36
1026,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:06:28,9.1,2120,35
1101,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:10:57,9.1,2120,33
1153,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:19:10,9.1,2120,32
1211,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:51:42,9.1,2120,31
1254,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:16:42,9.1,2120,29
1285,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:05:50,9.1,2120,28
1349,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:31:50,9.1,2120,27
1426,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:42:17,9.1,2120,23
1447,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:27:14,9.1,2120,22
1487,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:52:48,9.1,2120,20
1537,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:36:30,9.1,2120,19
1605,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:44:52,9.1,2120,16
1640,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:33:45,9.1,2120,15
1685,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:34:00,8.5,1990,14
1725,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:45:45,9.4,2190,13
1797,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:39:39,9.4,2190,12
1832,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:31:20,9.4,2190,11
1870,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:30:30,8.8,2070,10
1879,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:34:20,8.4,1960,9
1941,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:28:53,6.2,1450,7
1997,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:25:34,5.4,1260,6
2063,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:14:10,5.0,1170,4
2106,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:44:12,5.0,1170,3
2149,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:13:16,5.0,1170,2
2192,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:39:53,4.4,1040,1
2239,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:31:16,4.4,1040,0
714,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:51:50,9.1,2120,45
739,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:21:31,9.1,2120,44
755,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:45:56,9.1,2120,43
818,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:53:53,9.1,2120,42
838,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 14:04:58,9.1,2120,41
889,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:03:10,9.1,2120,38
948,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:50:08,9.1,2120,37
996,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:20:53,9.1,2120,36
1034,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:06:28,9.1,2120,35
1108,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:10:57,9.1,2120,33
1161,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:19:10,9.1,2120,32
1203,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:51:42,9.1,2120,31
1246,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:16:42,9.1,2120,29
1277,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:05:50,9.1,2120,28
1341,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:31:50,9.1,2120,27
1418,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:42:17,9.1,2120,23
1455,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:27:14,8.5,1990,22
1495,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:52:48,8.5,1990,20
1545,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:36:30,8.5,1990,19
1613,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:44:52,8.5,1990,16
1667,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:33:45,8.5,1990,15
1693,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:34:00,8.5,1990,14
1733,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:45:45,9.4,2190,13
1765,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:39:39,9.4,2190,12
1824,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:31:20,8.1,1890,11
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:30:30,7.6,1770,10
1906,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:34:20,7.2,1680,9
1977,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:28:53,6.2,1450,7
2005,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:25:34,5.0,1170,6
2071,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:14:10,5.4,1260,4
2114,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:44:12,5.4,1260,3
2157,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:13:16,5.4,1260,2
2200,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:39:53,5.4,1260,1
2248,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:31:16,5.4,1260,0
929,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 23:03:10,10.0,2120,38
939,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:50:08,10.0,2120,37
987,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:20:53,10.0,2120,36
1025,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 14:06:28,10.0,2120,35
1100,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 14:10:57,10.0,2120,33
1152,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:19:10,10.0,2120,32
1212,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:51:42,10.0,2120,31
1255,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:16:42,10.0,2120,29
1286,ZH5010,HO1058,05:55:00,08:40:00,2021-04-07 14:05:50,10.0,2120,28
1314,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:31:50,10.0,2120,27
1427,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:42:17,10.0,2120,23
1446,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:27:14,10.0,2120,22
1486,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:52:48,10.0,2120,20
1536,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:36:30,10.0,2120,19
1604,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:44:52,10.0,2120,16
1675,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:33:45,10.0,2120,15
1684,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:34:00,10.0,2120,14
1724,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:45:45,10.0,2120,13
1790,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:39:39,9.1,1930,12
1833,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:31:20,10.0,2120,11
1871,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:30:30,8.9,1890,10
1880,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:34:20,6.1,1420,9
1942,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:28:53,6.1,1420,7
1996,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:25:34,6.1,1420,6
2062,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:14:10,6.1,1420,4
2105,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 13:44:12,7.1,1650,3
2148,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:13:16,4.6,1070,2
2191,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 13:39:53,4.6,1070,1
2238,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:31:16,5.1,1190,0
922,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:03:10,10.0,2120,38
930,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:50:08,10.0,2120,37
977,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:20:53,10.0,2120,36
1057,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:06:28,10.0,2120,35
1132,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:10:57,10.0,2120,33
1141,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:19:10,10.0,2120,32
1179,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:51:42,10.0,2120,31
1260,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:16:42,10.0,2120,29
1308,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:05:50,10.0,2120,28
1316,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:31:50,10.0,2120,27
1441,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:42:17,10.0,2120,23
1480,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:27:14,10.0,2120,22
1519,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:52:48,10.0,2120,20
1558,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:36:30,10.0,2120,19
1638,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:44:52,10.0,2120,16
1642,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:33:45,10.0,2120,15
1718,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:34:00,10.0,2120,14
1757,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:45:45,10.0,2120,13
1792,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:39:39,10.0,2120,12
1911,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:34:20,7.1,1650,9
1952,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:28:53,6.1,1420,7
1987,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:25:34,6.1,1420,6
2094,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:14:10,5.1,1190,4
2096,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:44:12,5.1,1190,3
2180,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:13:16,5.1,1190,2
2224,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:39:53,4.6,1070,1
2227,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:31:16,4.6,1070,0
923,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 23:03:10,10.0,2120,38
972,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:50:08,10.0,2120,37
978,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:20:53,10.0,2120,36
1058,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 14:06:28,10.0,2120,35
1133,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:10:57,10.0,2120,33
1140,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:19:10,10.0,2120,32
1178,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:51:42,10.0,2120,31
1259,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:16:42,10.0,2120,29
1309,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:05:50,10.0,2120,28
1315,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:31:50,10.0,2120,27
1442,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:42:17,10.0,2120,23
