,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2015,MU9550,FM9550,20:50:00,23:30:00,2020-04-18 13:56:12,2.2,520,12
2071,MU9550,FM9550,20:50:00,23:30:00,2020-04-19 13:18:13,2.2,520,11
2167,MU9550,FM9550,20:50:00,23:30:00,2020-04-20 15:21:35,2.2,520,10
2236,MU9550,FM9550,20:50:00,23:30:00,2020-04-21 15:12:08,2.2,520,9
2335,MU9550,FM9550,20:50:00,23:30:00,2020-04-22 14:56:31,2.1,500,8
2416,MU9550,FM9550,20:50:00,23:30:00,2020-04-23 13:12:02,2.1,500,7
2498,MU9550,FM9550,20:50:00,23:30:00,2020-04-24 14:51:41,2.1,500,6
2577,MU9550,FM9550,20:50:00,23:30:00,2020-04-25 13:42:37,2.1,500,5
2663,MU9550,FM9550,20:50:00,23:30:00,2020-04-26 15:39:08,2.1,500,4
2744,MU9550,FM9550,20:50:00,23:30:00,2020-04-27 13:02:14,2.1,500,3
2823,MU9550,FM9550,20:50:00,23:30:00,2020-04-28 13:42:53,2.8,650,2
2912,MU9550,FM9550,20:50:00,23:30:00,2020-04-29 15:48:15,2.9,670,1
2969,MU9550,FM9550,20:50:00,23:30:00,2020-05-01 14:43:34,3.2,750,0
1853,SC6055,TV9881,13:20:00,15:50:00,2020-04-15 13:49:51,3.3,770,15
1958,SC6055,TV9881,13:20:00,15:50:00,2020-04-17 13:54:07,3.3,770,13
2027,SC6055,TV9881,13:20:00,15:50:00,2020-04-18 13:56:12,3.3,770,12
2087,SC6055,TV9881,13:20:00,15:50:00,2020-04-19 13:18:13,3.3,770,11
2179,SC6055,TV9881,13:20:00,15:50:00,2020-04-20 15:21:35,3.3,770,10
2256,SC6055,TV9881,13:20:00,15:50:00,2020-04-21 15:12:08,3.3,770,9
2323,SC6055,TV9881,13:20:00,15:50:00,2020-04-22 14:56:31,3.3,770,8
2404,SC6055,TV9881,13:20:00,15:50:00,2020-04-23 13:12:02,3.3,770,7
2486,SC6055,TV9881,13:20:00,15:50:00,2020-04-24 14:51:41,3.3,770,6
2589,SC6055,TV9881,13:20:00,15:50:00,2020-04-25 13:42:37,3.3,770,5
2675,SC6055,TV9881,13:20:00,15:50:00,2020-04-26 15:39:08,3.3,770,4
2732,SC6055,TV9881,13:20:00,15:50:00,2020-04-27 13:02:14,3.3,770,3
2835,SC6055,TV9881,13:20:00,15:50:00,2020-04-28 13:42:53,3.3,770,2
2924,SC6055,TV9881,13:20:00,15:50:00,2020-04-29 15:48:15,3.3,770,1
686,TV9865,,11:00:00,13:30:00,2020-03-17 13:25:33,8.4,1960,44
715,TV9865,,11:00:00,13:30:00,2020-03-18 12:03:15,8.4,1960,43
742,TV9865,,11:00:00,13:30:00,2020-03-19 14:28:05,8.4,1960,42
782,TV9865,,11:00:00,13:30:00,2020-03-20 14:59:57,8.4,1960,41
794,TV9865,,11:00:00,13:30:00,2020-03-21 14:33:47,8.4,1960,40
833,TV9865,,11:00:00,13:30:00,2020-03-22 14:57:17,3.5,820,39
864,TV9865,,11:00:00,13:30:00,2020-03-23 15:35:18,3.5,820,38
885,TV9865,,11:00:00,13:30:00,2020-03-24 13:38:35,3.5,820,37
928,TV9865,,11:00:00,13:30:00,2020-03-25 13:47:36,3.5,820,36
968,TV9865,,11:00:00,13:30:00,2020-03-26 13:27:53,3.5,820,35
984,TV9865,,11:00:00,13:30:00,2020-03-27 13:48:42,3.5,820,34
1028,TV9865,,11:00:00,13:30:00,2020-03-28 12:51:07,3.5,820,33
1068,TV9865,,11:00:00,13:30:00,2020-03-29 12:56:35,3.5,820,32
1096,TV9865,,11:00:00,13:30:00,2020-03-30 15:21:04,3.5,820,31
1147,TV9865,,11:00:00,13:30:00,2020-03-31 15:16:18,3.5,820,30
1155,TV9865,,11:00:00,13:30:00,2020-04-01 15:12:07,3.5,820,29
1207,TV9865,,11:00:00,13:30:00,2020-04-02 14:14:06,3.5,820,28
1249,TV9865,,11:00:00,13:30:00,2020-04-03 14:18:44,3.2,747,27
1281,TV9865,,11:00:00,13:30:00,2020-04-05 14:08:37,3.2,747,25
1323,TV9865,,11:00:00,13:30:00,2020-04-06 15:40:11,3.2,747,24
1366,TV9865,,11:00:00,13:30:00,2020-04-07 15:14:17,3.2,747,23
1398,TV9865,,11:00:00,13:30:00,2020-04-08 12:47:24,3.2,748,22
1434,TV9865,,11:00:00,13:30:00,2020-04-09 13:18:50,3.2,748,21
1463,TV9865,,11:00:00,13:30:00,2020-04-10 14:21:01,3.2,748,20
1540,TV9865,,11:00:00,13:30:00,2020-04-11 14:43:02,3.2,748,19
1607,TV9865,,11:00:00,13:30:00,2020-04-12 15:59:41,3.2,748,18
1679,TV9865,,11:00:00,13:30:00,2020-04-13 14:52:37,3.2,748,17
1755,TV9865,,11:00:00,13:30:00,2020-04-14 14:19:47,3.2,748,16
1824,TV9865,,11:00:00,13:30:00,2020-04-15 13:49:51,3.3,770,15
1925,TV9865,,11:00:00,13:30:00,2020-04-17 13:54:07,3.1,720,13
2018,TV9865,,11:00:00,13:30:00,2020-04-18 13:56:12,3.1,720,12
2074,TV9865,,11:00:00,13:30:00,2020-04-19 13:18:13,2.7,620,11
2170,TV9865,,11:00:00,13:30:00,2020-04-20 15:21:35,2.2,520,10
2262,TV9865,,11:00:00,13:30:00,2020-04-21 15:12:08,2.2,520,9
2332,TV9865,,11:00:00,13:30:00,2020-04-22 14:56:31,2.2,520,8
2413,TV9865,,11:00:00,13:30:00,2020-04-23 13:12:02,2.2,520,7
2495,TV9865,,11:00:00,13:30:00,2020-04-24 14:51:41,2.2,520,6
2580,TV9865,,11:00:00,13:30:00,2020-04-25 13:42:37,2.0,460,5
2666,TV9865,,11:00:00,13:30:00,2020-04-26 15:39:08,2.2,520,4
2741,TV9865,,11:00:00,13:30:00,2020-04-27 13:02:14,2.2,520,3
2826,TV9865,,11:00:00,13:30:00,2020-04-28 13:42:53,1.9,450,2
2915,TV9865,,11:00:00,13:30:00,2020-04-29 15:48:15,3.1,720,1
1870,TV9881,,13:20:00,15:50:00,2020-04-15 13:49:51,3.1,724,15
1954,TV9881,,13:20:00,15:50:00,2020-04-17 13:54:07,3.1,720,13
2023,TV9881,,13:20:00,15:50:00,2020-04-18 13:56:12,3.1,720,12
2083,TV9881,,13:20:00,15:50:00,2020-04-19 13:18:13,2.7,620,11
2175,TV9881,,13:20:00,15:50:00,2020-04-20 15:21:35,2.2,520,10
2260,TV9881,,13:20:00,15:50:00,2020-04-21 15:12:08,2.2,520,9
2327,TV9881,,13:20:00,15:50:00,2020-04-22 14:56:31,2.2,520,8
2408,TV9881,,13:20:00,15:50:00,2020-04-23 13:12:02,2.2,520,7
2490,TV9881,,13:20:00,15:50:00,2020-04-24 14:51:41,2.2,520,6
2585,TV9881,,13:20:00,15:50:00,2020-04-25 13:42:37,2.2,520,5
2671,TV9881,,13:20:00,15:50:00,2020-04-26 15:39:08,1.9,450,4
2736,TV9881,,13:20:00,15:50:00,2020-04-27 13:02:14,1.9,450,3
2831,TV9881,,13:20:00,15:50:00,2020-04-28 13:42:53,1.6,380,2
2920,TV9881,,13:20:00,15:50:00,2020-04-29 15:48:15,3.1,720,1
667,ZH3733,TV9865,11:00:00,13:30:00,2020-03-17 13:25:33,8.4,1960,44
696,ZH3733,TV9865,11:00:00,13:30:00,2020-03-18 12:03:15,8.4,1960,43
725,ZH3733,TV9865,11:00:00,13:30:00,2020-03-19 14:28:05,8.4,1960,42
754,ZH3733,TV9865,11:00:00,13:30:00,2020-03-20 14:59:57,8.4,1960,41
796,ZH3733,TV9865,11:00:00,13:30:00,2020-03-21 14:33:47,8.4,1960,40
814,ZH3733,TV9865,11:00:00,13:30:00,2020-03-22 14:57:17,3.5,820,39
847,ZH3733,TV9865,11:00:00,13:30:00,2020-03-23 15:35:18,3.5,820,38
901,ZH3733,TV9865,11:00:00,13:30:00,2020-03-24 13:38:35,3.5,820,37
907,ZH3733,TV9865,11:00:00,13:30:00,2020-03-25 13:47:36,3.5,820,36
942,ZH3733,TV9865,11:00:00,13:30:00,2020-03-26 13:27:53,3.5,820,35
1004,ZH3733,TV9865,11:00:00,13:30:00,2020-03-27 13:48:42,3.5,820,34
1012,ZH3733,TV9865,11:00:00,13:30:00,2020-03-28 12:51:07,3.5,820,33
1060,ZH3733,TV9865,11:00:00,13:30:00,2020-03-29 12:56:35,3.5,820,32
1116,ZH3733,TV9865,11:00:00,13:30:00,2020-03-30 15:21:04,3.5,820,31
1130,ZH3733,TV9865,11:00:00,13:30:00,2020-03-31 15:16:18,3.5,805,30
1190,ZH3733,TV9865,11:00:00,13:30:00,2020-04-01 15:12:07,3.5,820,29
1226,ZH3733,TV9865,11:00:00,13:30:00,2020-04-02 14:14:06,3.5,820,28
1252,ZH3733,TV9865,11:00:00,13:30:00,2020-04-03 14:18:44,3.3,770,27
1267,ZH3733,TV9865,11:00:00,13:30:00,2020-04-05 14:08:37,3.3,770,25
1313,ZH3733,TV9865,11:00:00,13:30:00,2020-04-06 15:40:11,3.3,770,24
1349,ZH3733,TV9865,11:00:00,13:30:00,2020-04-07 15:14:17,3.3,770,23
1378,ZH3733,TV9865,11:00:00,13:30:00,2020-04-08 12:47:24,3.3,770,22
1414,ZH3733,TV9865,11:00:00,13:30:00,2020-04-09 13:18:50,3.3,770,21
1483,ZH3733,TV9865,11:00:00,13:30:00,2020-04-10 14:21:01,3.3,770,20
1559,ZH3733,TV9865,11:00:00,13:30:00,2020-04-11 14:43:02,3.3,770,19
1598,ZH3733,TV9865,11:00:00,13:30:00,2020-04-12 15:59:41,3.3,770,18
1721,ZH3733,TV9865,11:00:00,13:30:00,2020-04-13 14:52:37,3.3,770,17
1774,ZH3733,TV9865,11:00:00,13:30:00,2020-04-14 14:19:47,3.3,758,16
1844,ZH3733,TV9865,11:00:00,13:30:00,2020-04-15 13:49:51,3.3,770,15
1904,ZH3733,TV9865,11:00:00,13:30:00,2020-04-17 13:54:07,3.1,720,13
1996,ZH3733,TV9865,11:00:00,13:30:00,2020-04-18 13:56:12,3.1,720,12
2110,ZH3733,TV9865,11:00:00,13:30:00,2020-04-19 13:18:13,2.7,620,11
2150,ZH3733,TV9865,11:00:00,13:30:00,2020-04-20 15:21:35,2.7,620,10
2232,ZH3733,TV9865,11:00:00,13:30:00,2020-04-21 15:12:08,2.7,620,9
2312,ZH3733,TV9865,11:00:00,13:30:00,2020-04-22 14:56:31,2.7,620,8
2433,ZH3733,TV9865,11:00:00,13:30:00,2020-04-23 13:12:02,2.7,620,7
2515,ZH3733,TV9865,11:00:00,13:30:00,2020-04-24 14:51:41,2.7,620,6
2560,ZH3733,TV9865,11:00:00,13:30:00,2020-04-25 13:42:37,1.9,445,5
2646,ZH3733,TV9865,11:00:00,13:30:00,2020-04-26 15:39:08,2.7,620,4
2761,ZH3733,TV9865,11:00:00,13:30:00,2020-04-27 13:02:14,2.7,620,3
2806,ZH3733,TV9865,11:00:00,13:30:00,2020-04-28 13:42:53,2.7,620,2
2899,ZH3733,TV9865,11:00:00,13:30:00,2020-04-29 15:48:15,3.1,720,1
1823,ZH3981,TV9881,13:20:00,15:50:00,2020-04-15 13:49:51,3.3,770,15
1963,ZH3981,TV9881,13:20:00,15:50:00,2020-04-17 13:54:07,3.1,720,13
2032,ZH3981,TV9881,13:20:00,15:50:00,2020-04-18 13:56:12,3.1,720,12
2092,ZH3981,TV9881,13:20:00,15:50:00,2020-04-19 13:18:13,2.7,620,11
2184,ZH3981,TV9881,13:20:00,15:50:00,2020-04-20 15:21:35,2.7,620,10
2251,ZH3981,TV9881,13:20:00,15:50:00,2020-04-21 15:12:08,2.7,620,9
2318,ZH3981,TV9881,13:20:00,15:50:00,2020-04-22 14:56:31,2.7,620,8
2399,ZH3981,TV9881,13:20:00,15:50:00,2020-04-23 13:12:02,2.7,620,7
2477,ZH3981,TV9881,13:20:00,15:50:00,2020-04-24 14:51:41,2.7,620,6
2558,ZH3981,TV9881,13:20:00,15:50:00,2020-04-25 13:42:37,2.2,505,5
2680,ZH3981,TV9881,13:20:00,15:50:00,2020-04-26 15:39:08,2.7,620,4
2727,ZH3981,TV9881,13:20:00,15:50:00,2020-04-27 13:02:14,2.7,620,3
2840,ZH3981,TV9881,13:20:00,15:50:00,2020-04-28 13:42:53,2.7,620,2
2929,ZH3981,TV9881,13:20:00,15:50:00,2020-04-29 15:48:15,3.1,720,1
768,ZH4501,CA4501,16:40:00,19:30:00,2020-03-20 14:59:57,3.6,850,41
791,ZH4501,CA4501,16:40:00,19:30:00,2020-03-21 14:33:47,3.6,850,40
840,ZH4501,CA4501,16:40:00,19:30:00,2020-03-22 14:57:17,3.6,850,39
871,ZH4501,CA4501,16:40:00,19:30:00,2020-03-23 15:35:18,3.6,850,38
896,ZH4501,CA4501,16:40:00,19:30:00,2020-03-24 13:38:35,3.6,850,37
935,ZH4501,CA4501,16:40:00,19:30:00,2020-03-25 13:47:36,3.6,850,36
962,ZH4501,CA4501,16:40:00,19:30:00,2020-03-26 13:27:53,3.6,850,35
974,ZH4501,CA4501,16:40:00,19:30:00,2020-03-27 13:48:42,3.6,850,34
1017,ZH4501,CA4501,16:40:00,19:30:00,2020-03-28 12:51:07,3.6,850,33
1079,ZH4501,CA4501,16:40:00,19:30:00,2020-03-29 12:56:35,3.6,850,32
1085,ZH4501,CA4501,16:40:00,19:30:00,2020-03-30 15:21:04,3.6,850,31
1136,ZH4501,CA4501,16:40:00,19:30:00,2020-03-31 15:16:18,3.6,845,30
1177,ZH4501,CA4501,16:40:00,19:30:00,2020-04-01 15:12:07,3.6,850,29
1196,ZH4501,CA4501,16:40:00,19:30:00,2020-04-02 14:14:06,3.6,850,28
1233,ZH4501,CA4501,16:40:00,19:30:00,2020-04-03 14:18:44,3.6,850,27
1291,ZH4501,CA4501,16:40:00,19:30:00,2020-04-05 14:08:37,3.6,850,25
1308,ZH4501,CA4501,16:40:00,19:30:00,2020-04-06 15:40:11,3.6,850,24
1355,ZH4501,CA4501,16:40:00,19:30:00,2020-04-07 15:14:17,3.6,850,23
1409,ZH4501,CA4501,16:40:00,19:30:00,2020-04-08 12:47:24,3.6,850,22
1445,ZH4501,CA4501,16:40:00,19:30:00,2020-04-09 13:18:50,3.6,850,21
1452,ZH4501,CA4501,16:40:00,19:30:00,2020-04-10 14:21:01,3.6,850,20
1529,ZH4501,CA4501,16:40:00,19:30:00,2020-04-11 14:43:02,3.2,750,19
1625,ZH4501,CA4501,16:40:00,19:30:00,2020-04-12 15:59:41,3.2,750,18
1688,ZH4501,CA4501,16:40:00,19:30:00,2020-04-13 14:52:37,3.2,750,17
1808,ZH4501,CA4501,16:40:00,19:30:00,2020-04-14 14:19:47,3.1,724,16
1846,ZH4501,CA4501,16:40:00,19:30:00,2020-04-15 13:49:51,3.2,750,15
1964,ZH4501,CA4501,16:40:00,19:30:00,2020-04-17 13:54:07,3.2,750,13
2033,ZH4501,CA4501,16:40:00,19:30:00,2020-04-18 13:56:12,2.8,650,12
2093,ZH4501,CA4501,16:40:00,19:30:00,2020-04-19 13:18:13,2.8,650,11
2185,ZH4501,CA4501,16:40:00,19:30:00,2020-04-20 15:21:35,2.3,543,10
2250,ZH4501,CA4501,16:40:00,19:30:00,2020-04-21 15:12:08,2.3,543,9
2317,ZH4501,CA4501,16:40:00,19:30:00,2020-04-22 14:56:31,2.4,550,8
2398,ZH4501,CA4501,16:40:00,19:30:00,2020-04-23 13:12:02,2.3,531,7
2478,ZH4501,CA4501,16:40:00,19:30:00,2020-04-24 14:51:41,2.4,550,6
2594,ZH4501,CA4501,16:40:00,19:30:00,2020-04-25 13:42:37,2.3,533,5
2641,ZH4501,CA4501,16:40:00,19:30:00,2020-04-26 15:39:08,2.4,550,4
2726,ZH4501,CA4501,16:40:00,19:30:00,2020-04-27 13:02:14,2.1,480,3
2841,ZH4501,CA4501,16:40:00,19:30:00,2020-04-28 13:42:53,2.1,480,2
2930,ZH4501,CA4501,16:40:00,19:30:00,2020-04-29 15:48:15,3.2,750,1
2970,ZH4501,CA4501,16:40:00,19:30:00,2020-05-01 14:43:34,3.2,750,0
765,ZH4515,CA4515,07:50:00,10:30:00,2020-03-20 14:59:57,9.0,2100,41
788,ZH4515,CA4515,07:50:00,10:30:00,2020-03-21 14:33:47,9.0,2100,40
837,ZH4515,CA4515,07:50:00,10:30:00,2020-03-22 14:57:17,9.0,2100,39
868,ZH4515,CA4515,07:50:00,10:30:00,2020-03-23 15:35:18,9.0,2100,38
889,ZH4515,CA4515,07:50:00,10:30:00,2020-03-24 13:38:35,9.0,2100,37
932,ZH4515,CA4515,07:50:00,10:30:00,2020-03-25 13:47:36,9.0,2100,36
965,ZH4515,CA4515,07:50:00,10:30:00,2020-03-26 13:27:53,9.0,2100,35
979,ZH4515,CA4515,07:50:00,10:30:00,2020-03-27 13:48:42,9.0,2100,34
1022,ZH4515,CA4515,07:50:00,10:30:00,2020-03-28 12:51:07,4.5,1040,33
1074,ZH4515,CA4515,07:50:00,10:30:00,2020-03-29 12:56:35,4.5,1040,32
1090,ZH4515,CA4515,07:50:00,10:30:00,2020-03-30 15:21:04,4.5,1040,31
1141,ZH4515,CA4515,07:50:00,10:30:00,2020-03-31 15:16:18,4.4,1030,30
1172,ZH4515,CA4515,07:50:00,10:30:00,2020-04-01 15:12:07,4.5,1040,29
1201,ZH4515,CA4515,07:50:00,10:30:00,2020-04-02 14:14:06,3.5,820,28
1243,ZH4515,CA4515,07:50:00,10:30:00,2020-04-03 14:18:44,3.5,820,27
1287,ZH4515,CA4515,07:50:00,10:30:00,2020-04-05 14:08:37,3.5,820,25
1317,ZH4515,CA4515,07:50:00,10:30:00,2020-04-06 15:40:11,3.5,820,24
1360,ZH4515,CA4515,07:50:00,10:30:00,2020-04-07 15:14:17,3.5,820,23
1404,ZH4515,CA4515,07:50:00,10:30:00,2020-04-08 12:47:24,3.1,720,22
1440,ZH4515,CA4515,07:50:00,10:30:00,2020-04-09 13:18:50,3.1,720,21
1457,ZH4515,CA4515,07:50:00,10:30:00,2020-04-10 14:21:01,3.1,720,20
1534,ZH4515,CA4515,07:50:00,10:30:00,2020-04-11 14:43:02,3.1,720,19
1601,ZH4515,CA4515,07:50:00,10:30:00,2020-04-12 15:59:41,3.1,720,18
1673,ZH4515,CA4515,07:50:00,10:30:00,2020-04-13 14:52:37,3.1,720,17
1749,ZH4515,CA4515,07:50:00,10:30:00,2020-04-14 14:19:47,3.0,695,16
1852,ZH4515,CA4515,07:50:00,10:30:00,2020-04-15 13:49:51,3.1,720,15
1957,ZH4515,CA4515,07:50:00,10:30:00,2020-04-17 13:54:07,3.1,720,13
2026,ZH4515,CA4515,07:50:00,10:30:00,2020-04-18 13:56:12,3.1,720,12
2086,ZH4515,CA4515,07:50:00,10:30:00,2020-04-19 13:18:13,3.1,720,11
2178,ZH4515,CA4515,07:50:00,10:30:00,2020-04-20 15:21:35,2.0,475,10
2257,ZH4515,CA4515,07:50:00,10:30:00,2020-04-21 15:12:08,2.0,473,9
2324,ZH4515,CA4515,07:50:00,10:30:00,2020-04-22 14:56:31,2.4,550,8
2405,ZH4515,CA4515,07:50:00,10:30:00,2020-04-23 13:12:02,2.3,543,7
2487,ZH4515,CA4515,07:50:00,10:30:00,2020-04-24 14:51:41,2.4,550,6
2588,ZH4515,CA4515,07:50:00,10:30:00,2020-04-25 13:42:37,2.3,533,5
2674,ZH4515,CA4515,07:50:00,10:30:00,2020-04-26 15:39:08,2.4,550,4
2733,ZH4515,CA4515,07:50:00,10:30:00,2020-04-27 13:02:14,2.1,500,3
2834,ZH4515,CA4515,07:50:00,10:30:00,2020-04-28 13:42:53,2.1,500,2
2923,ZH4515,CA4515,07:50:00,10:30:00,2020-04-29 15:48:15,3.2,750,1
678,ZH5116,HO1098,14:25:00,17:00:00,2020-03-17 13:25:33,10.0,2120,44
707,ZH5116,HO1098,14:25:00,17:00:00,2020-03-18 12:03:15,10.0,2120,43
736,ZH5116,HO1098,14:25:00,17:00:00,2020-03-19 14:28:05,10.0,2120,42
774,ZH5116,HO1098,14:25:00,17:00:00,2020-03-20 14:59:57,10.0,2120,41
806,ZH5116,HO1098,14:25:00,17:00:00,2020-03-21 14:33:47,10.0,2120,40
825,ZH5116,HO1098,14:25:00,17:00:00,2020-03-22 14:57:17,10.0,2120,39
856,ZH5116,HO1098,14:25:00,17:00:00,2020-03-23 15:35:18,10.0,2120,38
880,ZH5116,HO1098,14:25:00,17:00:00,2020-03-24 13:38:35,8.1,1720,37
920,ZH5116,HO1098,14:25:00,17:00:00,2020-03-25 13:47:36,8.1,1720,36
952,ZH5116,HO1098,14:25:00,17:00:00,2020-03-26 13:27:53,8.1,1720,35
992,ZH5116,HO1098,14:25:00,17:00:00,2020-03-27 13:48:42,8.1,1720,34
1036,ZH5116,HO1098,14:25:00,17:00:00,2020-03-28 12:51:07,8.1,1720,33
1048,ZH5116,HO1098,14:25:00,17:00:00,2020-03-29 12:56:35,8.1,1720,32
1104,ZH5116,HO1098,14:25:00,17:00:00,2020-03-30 15:21:04,8.1,1720,31
1118,ZH5116,HO1098,14:25:00,17:00:00,2020-03-31 15:16:18,8.0,1700,30
1163,ZH5116,HO1098,14:25:00,17:00:00,2020-04-01 15:12:07,8.1,1720,29
1215,ZH5116,HO1098,14:25:00,17:00:00,2020-04-02 14:14:06,8.1,1720,28
1258,ZH5116,HO1098,14:25:00,17:00:00,2020-04-03 14:18:44,8.1,1720,27
1273,ZH5116,HO1098,14:25:00,17:00:00,2020-04-05 14:08:37,8.1,1720,25
1331,ZH5116,HO1098,14:25:00,17:00:00,2020-04-06 15:40:11,8.1,1720,24
1374,ZH5116,HO1098,14:25:00,17:00:00,2020-04-07 15:14:17,8.1,1720,23
1390,ZH5116,HO1098,14:25:00,17:00:00,2020-04-08 12:47:24,8.1,1720,22
1426,ZH5116,HO1098,14:25:00,17:00:00,2020-04-09 13:18:50,8.1,1720,21
1471,ZH5116,HO1098,14:25:00,17:00:00,2020-04-10 14:21:01,8.1,1720,20
1548,ZH5116,HO1098,14:25:00,17:00:00,2020-04-11 14:43:02,8.1,1720,19
1614,ZH5116,HO1098,14:25:00,17:00:00,2020-04-12 15:59:41,8.1,1720,18
1709,ZH5116,HO1098,14:25:00,17:00:00,2020-04-13 14:52:37,8.1,1720,17
1763,ZH5116,HO1098,14:25:00,17:00:00,2020-04-14 14:19:47,8.0,1698,16
1832,ZH5116,HO1098,14:25:00,17:00:00,2020-04-15 13:49:51,8.1,1720,15
1916,ZH5116,HO1098,14:25:00,17:00:00,2020-04-17 13:54:07,8.1,1720,13
1984,ZH5116,HO1098,14:25:00,17:00:00,2020-04-18 13:56:12,8.1,1720,12
2066,ZH5116,HO1098,14:25:00,17:00:00,2020-04-19 13:18:13,8.1,1720,11
2162,ZH5116,HO1098,14:25:00,17:00:00,2020-04-20 15:21:35,2.3,494,10
2241,ZH5116,HO1098,14:25:00,17:00:00,2020-04-21 15:12:08,2.3,494,9
2340,ZH5116,HO1098,14:25:00,17:00:00,2020-04-22 14:56:31,2.4,500,8
2421,ZH5116,HO1098,14:25:00,17:00:00,2020-04-23 13:12:02,2.3,495,7
2503,ZH5116,HO1098,14:25:00,17:00:00,2020-04-24 14:51:41,2.4,500,6
2572,ZH5116,HO1098,14:25:00,17:00:00,2020-04-25 13:42:37,2.3,494,5
2658,ZH5116,HO1098,14:25:00,17:00:00,2020-04-26 15:39:08,2.4,500,4
2749,ZH5116,HO1098,14:25:00,17:00:00,2020-04-27 13:02:14,1.8,390,3
2804,ZH5116,HO1098,14:25:00,17:00:00,2020-04-28 13:42:53,1.8,380,2
2888,ZH5116,HO1098,14:25:00,17:00:00,2020-04-29 15:48:15,4.1,870,1
671,ZH5118,HO1120,12:50:00,15:25:00,2020-03-17 13:25:33,10.0,2120,44
700,ZH5118,HO1120,12:50:00,15:25:00,2020-03-18 12:03:15,10.0,2120,43
729,ZH5118,HO1120,12:50:00,15:25:00,2020-03-19 14:28:05,10.0,2120,42
758,ZH5118,HO1120,12:50:00,15:25:00,2020-03-20 14:59:57,10.0,2120,41
800,ZH5118,HO1120,12:50:00,15:25:00,2020-03-21 14:33:47,10.0,2120,40
819,ZH5118,HO1120,12:50:00,15:25:00,2020-03-22 14:57:17,10.0,2120,39
851,ZH5118,HO1120,12:50:00,15:25:00,2020-03-23 15:35:18,10.0,2120,38
905,ZH5118,HO1120,12:50:00,15:25:00,2020-03-24 13:38:35,7.1,1510,37
913,ZH5118,HO1120,12:50:00,15:25:00,2020-03-25 13:47:36,7.1,1510,36
940,ZH5118,HO1120,12:50:00,15:25:00,2020-03-26 13:27:53,7.1,1510,35
999,ZH5118,HO1120,12:50:00,15:25:00,2020-03-27 13:48:42,7.1,1510,34
1006,ZH5118,HO1120,12:50:00,15:25:00,2020-03-28 12:51:07,7.1,1510,33
1055,ZH5118,HO1120,12:50:00,15:25:00,2020-03-29 12:56:35,7.1,1510,32
1111,ZH5118,HO1120,12:50:00,15:25:00,2020-03-30 15:21:04,7.1,1510,31
1125,ZH5118,HO1120,12:50:00,15:25:00,2020-03-31 15:16:18,7.0,1490,30
1185,ZH5118,HO1120,12:50:00,15:25:00,2020-04-01 15:12:07,7.1,1510,29
1191,ZH5118,HO1120,12:50:00,15:25:00,2020-04-02 14:14:06,7.1,1510,28
1228,ZH5118,HO1120,12:50:00,15:25:00,2020-04-03 14:18:44,7.1,1510,27
1298,ZH5118,HO1120,12:50:00,15:25:00,2020-04-05 14:08:37,7.1,1510,25
1303,ZH5118,HO1120,12:50:00,15:25:00,2020-04-06 15:40:11,7.1,1510,24
1344,ZH5118,HO1120,12:50:00,15:25:00,2020-04-07 15:14:17,7.1,1510,23
1383,ZH5118,HO1120,12:50:00,15:25:00,2020-04-08 12:47:24,7.1,1510,22
1419,ZH5118,HO1120,12:50:00,15:25:00,2020-04-09 13:18:50,7.1,1510,21
1478,ZH5118,HO1120,12:50:00,15:25:00,2020-04-10 14:21:01,7.1,1510,20
1554,ZH5118,HO1120,12:50:00,15:25:00,2020-04-11 14:43:02,7.1,1510,19
1628,ZH5118,HO1120,12:50:00,15:25:00,2020-04-12 15:59:41,7.1,1510,18
1716,ZH5118,HO1120,12:50:00,15:25:00,2020-04-13 14:52:37,7.1,1510,17
1769,ZH5118,HO1120,12:50:00,15:25:00,2020-04-14 14:19:47,7.0,1488,16
1839,ZH5118,HO1120,12:50:00,15:25:00,2020-04-15 13:49:51,7.1,1510,15
1909,ZH5118,HO1120,12:50:00,15:25:00,2020-04-17 13:54:07,7.1,1510,13
1991,ZH5118,HO1120,12:50:00,15:25:00,2020-04-18 13:56:12,7.1,1510,12
2115,ZH5118,HO1120,12:50:00,15:25:00,2020-04-19 13:18:13,7.1,1510,11
2155,ZH5118,HO1120,12:50:00,15:25:00,2020-04-20 15:21:35,2.3,494,10
2266,ZH5118,HO1120,12:50:00,15:25:00,2020-04-21 15:12:08,2.3,494,9
2347,ZH5118,HO1120,12:50:00,15:25:00,2020-04-22 14:56:31,2.4,500,8
2428,ZH5118,HO1120,12:50:00,15:25:00,2020-04-23 13:12:02,2.3,495,7
2510,ZH5118,HO1120,12:50:00,15:25:00,2020-04-24 14:51:41,2.4,500,6
2565,ZH5118,HO1120,12:50:00,15:25:00,2020-04-25 13:42:37,2.3,494,5
2651,ZH5118,HO1120,12:50:00,15:25:00,2020-04-26 15:39:08,2.4,500,4
2756,ZH5118,HO1120,12:50:00,15:25:00,2020-04-27 13:02:14,1.8,390,3
2811,ZH5118,HO1120,12:50:00,15:25:00,2020-04-28 13:42:53,1.8,390,2
2895,ZH5118,HO1120,12:50:00,15:25:00,2020-04-29 15:48:15,4.1,870,1
