,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:28:39,4.7,1200,27
2063,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:58:50,4.6,1170,26
2099,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:57:45,4.6,1170,25
2106,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:36:53,4.7,1200,24
2151,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:51:39,4.4,1120,23
2202,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:24:56,4.4,1120,22
2235,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:46:43,4.4,1120,21
2271,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:15:18,4.4,1120,20
2307,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:53:01,4.5,1150,19
2360,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:23:59,4.5,1150,18
2398,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:21:21,4.5,1150,17
2426,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:21:41,4.5,1150,15
2440,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:18:29,4.5,1150,14
2471,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:10:13,5.1,1300,13
2489,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:35:50,5.1,1300,12
2529,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:42:26,5.1,1300,11
2565,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:17:53,5.1,1300,11
2588,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:42:12,5.1,1300,10
2641,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:32:02,5.1,1300,9
2680,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:37:39,5.1,1300,8
2718,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:38:13,5.1,1300,7
2755,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:35:13,5.1,1300,6
2791,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:25:31,4.5,1150,5
2808,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:00:04,5.1,1300,4
2849,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:09:10,4.5,1150,3
2907,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:36:11,5.1,1300,2
2938,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:28:27,4.5,1150,1
2977,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:20:18,5.1,1300,0
1366,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:39:41,6.1,1432,45
1404,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:39:51,6.1,1432,44
1445,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:10:04,6.1,1432,43
1485,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:39:53,6.1,1432,42
1546,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:57:28,6.1,1432,40
1576,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:52:58,6.1,1432,39
1612,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:43:34,6.1,1432,38
1656,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:24:34,6.1,1432,37
1687,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:11:47,6.1,1432,36
1730,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:37:51,5.2,1202,35
1771,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:38:17,5.2,1202,34
1804,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:09:11,5.1,1312,33
1836,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:45:40,4.1,1052,32
1873,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:14:21,4.1,1052,31
1910,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:47:24,4.1,1052,30
1947,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:48:38,4.1,1052,29
1988,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:19:38,4.1,1052,28
2035,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:28:39,5.1,1312,27
2082,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:57:45,5.0,1280,25
2124,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:36:53,5.0,1280,24
2169,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:51:39,5.0,1280,23
2208,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:24:56,5.0,1280,22
2263,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:46:43,5.0,1280,21
2287,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:15:18,5.1,1312,20
2326,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:23:59,6.0,1540,18
2369,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:21:21,6.0,1540,17
2507,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:35:50,5.0,1280,12
2624,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:32:02,5.0,1280,9
2662,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:37:39,5.0,1280,8
2701,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:38:13,5.0,1280,7
2735,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:35:13,6.0,1540,6
2787,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:25:31,4.5,1150,5
2827,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:00:04,6.0,1540,4
2864,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:09:10,6.0,1540,3
2920,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:28:27,6.0,1540,1
2960,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:20:18,5.0,1280,0
1372,TV9865,,10:25:00,12:55:00,2021-04-30 14:39:41,8.2,1919,45
1410,TV9865,,10:25:00,12:55:00,2021-05-01 14:39:51,8.2,1919,44
1451,TV9865,,10:25:00,12:55:00,2021-05-02 14:10:04,8.2,1919,43
1479,TV9865,,10:25:00,12:55:00,2021-05-03 14:39:53,8.2,1919,42
1517,TV9865,,10:25:00,12:55:00,2021-05-04 14:06:16,8.2,1919,41
1552,TV9865,,10:25:00,12:55:00,2021-05-05 13:57:28,8.2,1919,40
1582,TV9865,,10:25:00,12:55:00,2021-05-06 14:52:58,5.3,1238,39
1618,TV9865,,10:25:00,12:55:00,2021-05-07 14:43:34,5.3,1238,38
1650,TV9865,,10:25:00,12:55:00,2021-05-08 14:24:34,5.3,1238,37
1693,TV9865,,10:25:00,12:55:00,2021-05-09 14:11:47,4.8,1120,36
1724,TV9865,,10:25:00,12:55:00,2021-05-10 14:37:51,4.8,1120,35
1765,TV9865,,10:25:00,12:55:00,2021-05-11 14:38:17,4.8,1120,34
1798,TV9865,,10:25:00,12:55:00,2021-05-12 14:09:11,4.8,1219,33
1842,TV9865,,10:25:00,12:55:00,2021-05-13 13:45:40,4.8,1219,32
1879,TV9865,,10:25:00,12:55:00,2021-05-14 14:14:21,4.8,1219,31
1916,TV9865,,10:25:00,12:55:00,2021-05-15 14:47:24,4.8,1219,30
1953,TV9865,,10:25:00,12:55:00,2021-05-16 14:48:38,4.8,1219,29
1982,TV9865,,10:25:00,12:55:00,2021-05-17 14:19:38,4.8,1219,28
2041,TV9865,,10:25:00,12:55:00,2021-05-18 14:28:39,4.8,1219,27
2058,TV9865,,10:25:00,12:55:00,2021-05-19 06:58:50,4.2,1066,26
2089,TV9865,,10:25:00,12:55:00,2021-05-20 13:57:45,4.2,1066,25
2117,TV9865,,10:25:00,12:55:00,2021-05-21 14:36:53,4.1,1046,24
2162,TV9865,,10:25:00,12:55:00,2021-05-22 14:51:39,4.1,1046,23
2191,TV9865,,10:25:00,12:55:00,2021-05-23 14:24:56,4.1,1046,22
2247,TV9865,,10:25:00,12:55:00,2021-05-24 13:46:43,4.1,1046,21
2281,TV9865,,10:25:00,12:55:00,2021-05-25 14:15:18,4.4,1129,20
2313,TV9865,,10:25:00,12:55:00,2021-05-26 13:53:01,4.5,1149,19
2349,TV9865,,10:25:00,12:55:00,2021-05-27 14:23:59,4.1,1046,18
2387,TV9865,,10:25:00,12:55:00,2021-05-28 14:21:21,4.9,1244,17
2421,TV9865,,10:25:00,12:55:00,2021-05-30 12:21:41,4.9,1264,15
2430,TV9865,,10:25:00,12:55:00,2021-05-31 12:18:29,4.9,1264,14
2465,TV9865,,10:25:00,12:55:00,2021-06-01 14:10:13,4.2,1066,13
2500,TV9865,,10:25:00,12:55:00,2021-06-02 14:35:50,4.1,1046,12
2535,TV9865,,10:25:00,12:55:00,2021-06-03 06:42:26,4.2,1066,11
2576,TV9865,,10:25:00,12:55:00,2021-06-03 14:17:53,5.4,1372,11
2594,TV9865,,10:25:00,12:55:00,2021-06-04 13:42:12,4.2,1066,10
2630,TV9865,,10:25:00,12:55:00,2021-06-05 14:32:02,4.2,1066,9
2669,TV9865,,10:25:00,12:55:00,2021-06-06 13:37:39,4.1,1046,8
2707,TV9865,,10:25:00,12:55:00,2021-06-07 13:38:13,4.1,1046,7
2729,TV9865,,10:25:00,12:55:00,2021-06-08 14:35:13,4.1,1046,6
2779,TV9865,,10:25:00,12:55:00,2021-06-09 14:25:31,5.4,1392,5
2820,TV9865,,10:25:00,12:55:00,2021-06-10 14:00:04,4.5,1150,4
2871,TV9865,,10:25:00,12:55:00,2021-06-11 14:09:10,5.4,1372,3
2889,TV9865,,10:25:00,12:55:00,2021-06-12 13:36:11,6.3,1618,2
2927,TV9865,,10:25:00,12:55:00,2021-06-13 14:28:27,6.4,1638,1
2966,TV9865,,10:25:00,12:55:00,2021-06-14 14:20:18,5.9,1500,0
1358,TV9881,,12:40:00,15:30:00,2021-04-30 14:39:41,6.3,1459,45
1397,TV9881,,12:40:00,15:30:00,2021-05-01 14:39:51,6.3,1459,44
1437,TV9881,,12:40:00,15:30:00,2021-05-02 14:10:04,6.3,1459,43
1493,TV9881,,12:40:00,15:30:00,2021-05-03 14:39:53,6.3,1459,42
1510,TV9881,,12:40:00,15:30:00,2021-05-04 14:06:16,6.3,1459,41
1533,TV9881,,12:40:00,15:30:00,2021-05-05 13:57:28,6.3,1459,40
1568,TV9881,,12:40:00,15:30:00,2021-05-06 14:52:58,6.3,1459,39
1604,TV9881,,12:40:00,15:30:00,2021-05-07 14:43:34,6.3,1459,38
1664,TV9881,,12:40:00,15:30:00,2021-05-08 14:24:34,6.3,1459,37
1679,TV9881,,12:40:00,15:30:00,2021-05-09 14:11:47,5.8,1341,36
1738,TV9881,,12:40:00,15:30:00,2021-05-10 14:37:51,4.8,1127,35
1779,TV9881,,12:40:00,15:30:00,2021-05-11 14:38:17,4.8,1127,34
1812,TV9881,,12:40:00,15:30:00,2021-05-12 14:09:11,4.8,1227,33
1828,TV9881,,12:40:00,15:30:00,2021-05-13 13:45:40,4.2,1084,32
1865,TV9881,,12:40:00,15:30:00,2021-05-14 14:14:21,4.2,1084,31
1902,TV9881,,12:40:00,15:30:00,2021-05-15 14:47:24,4.2,1084,30
1939,TV9881,,12:40:00,15:30:00,2021-05-16 14:48:38,4.2,1084,29
1996,TV9881,,12:40:00,15:30:00,2021-05-17 14:19:38,4.2,1084,28
2027,TV9881,,12:40:00,15:30:00,2021-05-18 14:28:39,4.8,1227,27
2051,TV9881,,12:40:00,15:30:00,2021-05-19 06:58:50,4.9,1264,26
2074,TV9881,,12:40:00,15:30:00,2021-05-20 13:57:45,4.5,1150,25
2132,TV9881,,12:40:00,15:30:00,2021-05-21 14:36:53,4.1,1046,24
2177,TV9881,,12:40:00,15:30:00,2021-05-22 14:51:39,4.6,1170,23
2215,TV9881,,12:40:00,15:30:00,2021-05-23 14:24:56,4.6,1170,22
2256,TV9881,,12:40:00,15:30:00,2021-05-24 13:46:43,4.1,1046,21
2294,TV9881,,12:40:00,15:30:00,2021-05-25 14:15:18,4.4,1123,20
2320,TV9881,,12:40:00,15:30:00,2021-05-26 13:53:01,5.3,1348,19
2335,TV9881,,12:40:00,15:30:00,2021-05-27 14:23:59,5.8,1487,18
2377,TV9881,,12:40:00,15:30:00,2021-05-28 14:21:21,6.2,1577,17
2414,TV9881,,12:40:00,15:30:00,2021-05-30 12:21:41,6.2,1597,15
2459,TV9881,,12:40:00,15:30:00,2021-05-31 12:18:29,6.2,1597,14
2481,TV9881,,12:40:00,15:30:00,2021-06-01 14:10:13,4.5,1143,13
2515,TV9881,,12:40:00,15:30:00,2021-06-02 14:35:50,4.4,1123,12
2543,TV9881,,12:40:00,15:30:00,2021-06-03 06:42:26,4.9,1264,11
2553,TV9881,,12:40:00,15:30:00,2021-06-03 14:17:53,5.7,1449,11
2600,TV9881,,12:40:00,15:30:00,2021-06-04 13:42:12,4.2,1066,10
2616,TV9881,,12:40:00,15:30:00,2021-06-05 14:32:02,4.5,1143,9
2654,TV9881,,12:40:00,15:30:00,2021-06-06 13:37:39,4.1,1046,8
2693,TV9881,,12:40:00,15:30:00,2021-06-07 13:38:13,4.1,1046,7
2744,TV9881,,12:40:00,15:30:00,2021-06-08 14:35:13,5.7,1449,6
2771,TV9881,,12:40:00,15:30:00,2021-06-09 14:25:31,4.5,1143,5
2835,TV9881,,12:40:00,15:30:00,2021-06-10 14:00:04,5.7,1449,4
2856,TV9881,,12:40:00,15:30:00,2021-06-11 14:09:10,5.4,1372,3
2896,TV9881,,12:40:00,15:30:00,2021-06-12 13:36:11,5.4,1372,2
2912,TV9881,,12:40:00,15:30:00,2021-06-13 14:28:27,5.4,1392,1
2952,TV9881,,12:40:00,15:30:00,2021-06-14 14:20:18,4.9,1243,0
1362,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:39:41,8.4,1956,45
1400,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:39:51,8.4,1956,44
1441,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:10:04,8.4,1956,43
1489,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:39:53,8.4,1956,42
1529,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:57:28,8.4,1956,40
1572,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:52:58,5.4,1266,39
1608,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:43:34,5.4,1266,38
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:24:34,5.4,1266,37
1683,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:11:47,5.4,1266,36
1734,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:37:51,5.4,1266,35
1775,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:38:17,5.4,1266,34
1808,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:09:11,5.9,1376,33
1832,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:45:40,5.9,1376,32
1869,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:14:21,5.9,1376,31
1906,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:47:24,5.4,1376,30
1943,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:48:38,5.4,1376,29
1992,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:19:38,5.4,1376,28
2031,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:28:39,5.4,1376,27
2078,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:57:45,5.0,1280,25
2128,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:36:53,5.0,1280,24
2173,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:51:39,5.0,1280,23
2211,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:24:56,5.0,1280,22
2260,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:46:43,5.0,1280,21
2265,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:15:18,5.4,1376,20
2339,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:23:59,5.0,1280,18
2373,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:21:21,5.0,1280,17
2511,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:35:50,5.0,1280,12
2549,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:17:53,6.0,1540,11
2620,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:32:02,5.0,1280,9
2658,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:37:39,5.0,1280,8
2697,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:38:13,5.0,1280,7
2740,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:35:13,5.0,1280,6
2800,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:25:31,6.0,1540,5
2831,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:00:04,6.0,1540,4
2844,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:09:10,6.0,1540,3
2916,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:28:27,7.0,1790,1
2956,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:20:18,6.0,1540,0
1379,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:39:41,6.0,1400,45
1417,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:39:51,6.0,1400,44
1458,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:10:04,6.0,1400,43
1472,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:39:53,6.0,1400,42
1559,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:57:28,6.0,1400,40
1589,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:52:58,6.0,1400,39
1625,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:43:34,6.0,1400,38
1643,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:24:34,6.0,1400,37
1700,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:11:47,6.0,1400,36
1717,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:37:51,5.0,1170,35
1758,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:38:17,5.0,1170,34
1792,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:09:11,5.5,1280,33
1848,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:45:40,5.5,1280,32
1885,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:14:21,5.5,1280,31
1922,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:47:24,5.0,1280,30
1959,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:48:38,5.0,1280,29
1976,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:19:38,4.0,1020,28
2011,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:28:39,5.0,1280,27
2096,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:57:45,5.0,1280,25
2109,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:36:53,5.0,1280,24
2154,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:51:39,5.0,1280,23
2199,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:24:56,5.0,1280,22
2232,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:46:43,5.0,1280,21
2274,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:15:18,5.0,1280,20
2357,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:23:59,6.0,1540,18
2395,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:21:21,6.0,1540,17
2406,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:28:33,6.0,1540,16
2492,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:35:50,5.0,1280,12
2568,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:17:53,6.0,1540,11
2638,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:32:02,5.0,1280,9
2677,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:37:39,5.0,1280,8
2715,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:38:13,5.0,1280,7
2758,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:35:13,6.0,1540,6
2788,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:25:31,5.0,1280,5
2812,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:00:04,6.0,1540,4
2852,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:09:10,6.0,1540,3
2935,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:28:27,6.0,1540,1
2974,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:20:18,5.0,1280,0
1353,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:39:41,7.8,1820,45
1392,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:39:51,7.8,1820,44
1432,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:10:04,7.8,1820,43
1497,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:39:53,7.8,1820,42
1538,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:57:28,7.8,1820,40
1563,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:52:58,7.8,1820,39
1599,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:43:34,7.8,1820,38
1668,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:24:34,7.6,1780,37
1674,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:11:47,5.5,1290,36
1743,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:37:51,5.5,1290,35
1746,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:38:17,5.5,1290,34
1817,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:09:11,5.0,1290,33
1823,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:45:40,5.0,1290,32
1859,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:14:21,5.0,1290,31
1896,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:47:24,5.0,1290,30
1933,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:48:38,5.0,1290,29
2002,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:19:38,5.0,1290,28
2021,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:28:39,5.0,1290,27
2068,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:57:45,4.9,1260,25
2138,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:36:53,4.9,1260,24
2183,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:51:39,4.9,1260,23
2221,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:24:56,4.9,1260,22
2250,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:46:43,4.9,1260,21
2300,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:15:18,5.0,1290,20
2329,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:23:59,5.0,1290,18
2404,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:21:21,5.0,1290,17
2521,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:35:50,5.0,1290,12
2558,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:17:53,5.0,1290,11
2610,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:32:02,5.0,1290,9
2648,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:37:39,4.9,1260,8
2687,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:38:13,4.6,1170,7
2738,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:35:13,4.7,1200,6
2795,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:25:31,5.0,1290,5
2841,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:00:04,5.8,1480,4
2876,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:09:10,5.7,1450,3
2946,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:28:27,4.9,1260,1
2984,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:20:18,4.9,1260,0
1359,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:39:41,6.3,1483,45
1389,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:39:51,6.3,1483,44
1438,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:10:04,6.3,1483,43
1492,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:39:53,6.3,1483,42
1532,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:57:28,6.3,1483,40
1569,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:52:58,6.3,1483,39
1605,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:43:34,6.3,1483,38
1663,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:24:34,6.3,1483,37
1680,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:11:47,4.6,1073,36
1737,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:37:51,4.6,1073,35
1778,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:38:17,4.6,1073,34
1811,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:09:11,4.2,1073,33
1820,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:45:40,4.2,1073,32
1866,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:14:21,4.2,1073,31
1903,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:47:24,4.2,1073,30
1940,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:48:38,4.2,1073,29
1995,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:19:38,4.2,1073,28
2028,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:28:39,4.2,1073,27
2075,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:57:45,4.1,1040,25
2131,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:36:53,4.1,1040,24
2176,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:51:39,4.1,1040,23
2214,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:24:56,4.1,1040,22
2257,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:46:43,4.1,1040,21
2293,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:15:18,4.7,1203,20
2336,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:23:59,4.7,1203,18
2376,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:21:21,4.7,1203,17
2514,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:35:50,4.2,1073,12
2552,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:17:53,4.7,1203,11
2617,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:32:02,4.2,1073,9
2655,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:37:39,4.6,1170,8
2694,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:38:13,4.1,1040,7
2743,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:35:13,4.7,1203,6
2770,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:25:31,5.1,1293,5
