,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2924,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:30,3.1,733,13
2980,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:29,2.8,650,11
3014,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:47,3.1,733,10
3057,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:33,3.1,733,9
3102,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:54,3.1,733,7
3146,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:37,3.1,733,5
3192,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:32,4.0,933,4
3238,TV9865,,10:25:00,13:05:00,2020-09-11 09:06:33,4.0,933,3
3326,TV9865,,10:25:00,13:05:00,2020-09-12 15:53:46,4.0,933,2
3328,TV9865,,10:25:00,13:05:00,2020-09-13 14:15:13,4.0,933,1
3417,TV9865,,10:25:00,13:05:00,2020-09-14 12:55:50,4.6,1083,0
1542,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:48,10.0,2330,45
1592,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:40,4.3,1000,44
1637,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:38,4.3,1000,43
1689,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:45,4.3,1000,42
1706,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:00,4.3,1000,41
1765,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:43,4.3,1000,40
1802,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,39
1891,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:12,4.3,1000,38
1901,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:02,4.3,1000,37
1991,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:53,3.2,750,36
2041,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,35
2091,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:55,3.2,750,34
2140,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:13,3.2,750,33
2190,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,32
2218,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,30
2292,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,29
2343,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:07,3.0,700,28
2394,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:52,3.0,700,27
2445,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:08,3.0,700,26
2496,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:37,2.8,650,25
2546,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:58,2.8,650,24
2594,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:53,2.8,650,23
2643,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:17,2.8,650,22
2658,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:37,2.8,650,21
2737,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:36,2.8,650,20
2781,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:38,2.8,650,19
2827,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,18
2872,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:17,2.8,650,17
2918,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:19,2.8,650,16
2962,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:30,2.8,650,13
2975,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:29,2.8,650,11
3052,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:47,2.8,650,10
3096,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:33,2.8,650,9
3140,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:54,2.8,650,7
3186,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:37,3.6,850,5
3231,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:32,4.8,1120,4
3277,TV9881,,12:40:00,15:30:00,2020-09-11 09:06:33,4.8,1120,3
3321,TV9881,,12:40:00,15:30:00,2020-09-12 15:53:46,4.3,1000,2
3367,TV9881,,12:40:00,15:30:00,2020-09-13 14:15:13,3.6,850,1
3377,TV9881,,12:40:00,15:30:00,2020-09-14 12:55:50,3.6,850,0
1505,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:48,4.8,1120,45
1555,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:40,4.7,1100,44
1605,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.7,1100,43
1661,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:45,4.7,1100,42
1719,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:00,4.8,1120,41
1755,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,4.8,1120,40
1838,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.7,1100,39
1855,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:12,4.8,1120,38
1938,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,4.8,1120,37
1956,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,3.2,750,36
2004,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:03,3.2,750,35
2054,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:55,3.2,741,34
2105,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:13,3.2,750,33
2153,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,737,32
2204,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:39,3.2,750,30
2256,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,2.9,687,29
2305,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:07,3.0,700,28
2357,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,3.0,700,27
2409,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:08,3.0,700,26
2459,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:37,2.8,650,25
2509,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:58,2.8,650,24
2560,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,2.8,662,23
2610,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:17,2.8,662,22
2687,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:37,2.8,662,21
2705,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:36,2.8,662,20
2750,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:38,2.7,639,19
2795,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,2.7,638,18
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:17,2.8,662,17
2886,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:19,2.8,662,16
2931,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:30,2.8,662,13
2992,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,2.7,627,11
3022,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:47,2.8,662,10
3065,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:33,2.7,637,9
3109,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:54,2.7,637,7
3154,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:37,2.8,662,5
3199,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:32,3.7,862,4
3245,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:06:33,3.7,862,3
3289,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 15:53:46,3.7,862,2
3335,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:15:13,3.7,862,1
3403,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 12:55:50,4.9,1132,0
1499,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:48,9.9,2300,45
1549,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:40,4.7,1100,44
1599,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.7,1100,43
1650,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:45,4.7,1100,42
1713,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,4.8,1120,41
1749,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,40
1844,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.7,1100,39
1849,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,4.8,1120,38
1944,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.8,1120,37
1962,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,3.2,750,36
1998,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,3.2,750,35
2048,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,3.2,741,34
2099,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:13,3.2,750,33
2147,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,737,32
2197,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,30
2249,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,2.9,687,29
2298,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:07,3.0,700,28
2350,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,3.0,700,27
2402,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:08,3.0,700,26
2452,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:37,2.8,650,25
2502,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,2.8,650,24
2553,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,3.1,732,23
2603,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,3.1,732,22
2695,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:37,3.1,732,21
2698,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:36,3.1,732,20
2744,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:38,3.0,709,19
2789,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,3.0,708,18
2833,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:17,3.1,732,17
2879,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:19,3.1,732,16
2925,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:30,3.1,732,13
2981,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,2.7,627,11
3015,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:47,3.1,732,10
3058,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:33,3.0,707,9
3103,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:54,3.0,707,7
3147,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:37,4.0,932,5
3193,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:32,5.2,1202,4
3239,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:06:33,5.2,1202,3
3283,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 15:53:46,5.2,1202,2
3329,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:15:13,4.0,932,1
3416,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 12:55:50,5.2,1202,0
1545,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:48,8.3,1933,45
1595,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:40,7.9,1850,44
1640,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,7.9,1850,43
1693,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:45,8.6,2010,42
1709,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:00,8.6,2010,41
1762,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,8.6,2010,40
1799,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,845,39
1894,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:12,3.6,850,38
1898,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.6,850,37
1994,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.6,850,36
2044,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:03,3.6,850,35
2094,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:55,3.6,844,34
2143,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:13,3.6,850,33
2193,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,845,32
2215,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:39,3.6,850,30
2295,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,843,29
2346,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:07,3.6,850,28
2397,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,3.6,850,27
2448,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:08,3.6,850,26
2499,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:37,3.6,850,25
2549,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:58,3.4,800,24
2597,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.4,800,23
2646,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:17,3.4,800,22
2654,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:37,3.4,800,21
2740,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:36,3.4,800,20
2784,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:38,3.4,795,19
2830,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.4,792,18
2875,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:17,3.4,800,17
2921,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:19,3.4,800,16
2965,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:30,3.0,700,13
2970,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,3.0,692,11
3055,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:47,3.0,700,10
3099,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:33,3.0,692,9
3143,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:54,3.0,692,7
3189,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:37,3.0,700,5
3234,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:32,3.0,700,4
3280,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:06:33,3.4,800,3
3324,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 15:53:46,4.5,1060,2
3370,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:15:13,4.2,970,1
3372,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 12:55:50,4.5,1060,0
1508,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:48,8.3,1933,45
1558,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:40,7.9,1850,44
1608,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:38,7.9,1850,43
1665,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:45,8.6,2010,42
1722,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:00,8.6,2010,41
1758,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:43,8.6,2010,40
1835,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.2,734,39
1858,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:12,3.2,740,38
1935,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:02,3.2,740,37
1953,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:53,3.2,740,36
2007,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:03,3.2,740,35
2057,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:55,3.0,690,34
2108,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:13,3.0,700,33
2156,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:38,3.0,691,32
2207,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:39,3.0,700,30
2259,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:45,3.0,688,29
2308,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:07,3.0,700,28
2360,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:52,3.0,700,27
2399,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:08,3.0,700,26
2462,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:37,3.0,700,25
2512,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:58,3.0,700,24
2563,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:53,3.1,733,23
2613,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:17,3.1,733,22
2684,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:37,3.1,733,21
2708,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:36,3.1,733,20
2753,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:38,3.1,720,19
2798,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:45,3.5,825,18
2843,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:17,3.6,833,17
2889,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:19,3.6,833,16
2934,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:30,3.1,733,13
2996,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:29,3.0,692,11
3025,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:47,3.1,733,10
3068,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:33,3.1,725,9
3112,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:54,3.1,725,7
3157,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:37,3.1,733,5
3202,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:32,3.6,833,4
3248,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:06:33,3.6,833,3
3292,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 15:53:46,4.7,1093,2
3338,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:15:13,4.3,1003,1
3399,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 12:55:50,5.1,1193,0
1513,ZH5014,HO1058,05:50:00,08:45:00,2020-07-31 13:04:48,6.0,1274,45
1563,ZH5014,HO1058,05:50:00,08:45:00,2020-08-01 14:16:40,6.0,1274,44
1613,ZH5014,HO1058,05:50:00,08:45:00,2020-08-02 15:39:38,6.0,1274,43
1673,ZH5014,HO1058,05:50:00,08:45:00,2020-08-03 11:54:45,6.1,1290,42
1725,ZH5014,HO1058,05:50:00,08:45:00,2020-08-04 12:58:00,6.1,1290,41
1794,ZH5014,HO1058,05:50:00,08:45:00,2020-08-05 14:28:43,6.1,1290,40
1831,ZH5014,HO1058,05:50:00,08:45:00,2020-08-06 13:03:49,3.1,654,39
1863,ZH5014,HO1058,05:50:00,08:45:00,2020-08-07 13:01:12,3.1,660,38
1930,ZH5014,HO1058,05:50:00,08:45:00,2020-08-08 14:40:02,3.1,660,37
1948,ZH5014,HO1058,05:50:00,08:45:00,2020-08-09 14:07:53,3.1,660,36
2012,ZH5014,HO1058,05:50:00,08:45:00,2020-08-10 15:20:03,3.1,660,35
2062,ZH5014,HO1058,05:50:00,08:45:00,2020-08-11 13:58:55,3.1,655,34
2113,ZH5014,HO1058,05:50:00,08:45:00,2020-08-12 13:00:13,3.1,660,33
2161,ZH5014,HO1058,05:50:00,08:45:00,2020-08-13 13:42:38,3.1,654,32
2212,ZH5014,HO1058,05:50:00,08:45:00,2020-08-15 13:53:39,3.1,660,30
2264,ZH5014,HO1058,05:50:00,08:45:00,2020-08-16 13:45:45,3.1,653,29
2314,ZH5014,HO1058,05:50:00,08:45:00,2020-08-17 13:57:07,3.1,660,28
2365,ZH5014,HO1058,05:50:00,08:45:00,2020-08-18 12:49:52,3.1,660,27
2416,ZH5014,HO1058,05:50:00,08:45:00,2020-08-19 12:56:08,3.1,660,26
2467,ZH5014,HO1058,05:50:00,08:45:00,2020-08-20 13:41:37,3.1,660,25
2517,ZH5014,HO1058,05:50:00,08:45:00,2020-08-21 15:26:58,3.1,660,24
2568,ZH5014,HO1058,05:50:00,08:45:00,2020-08-22 13:27:53,3.5,739,23
2618,ZH5014,HO1058,05:50:00,08:45:00,2020-08-23 13:04:17,3.5,739,22
2678,ZH5014,HO1058,05:50:00,08:45:00,2020-08-24 15:13:37,3.5,739,21
1509,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:48,3.1,654,45
1559,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:40,3.1,654,44
1609,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:38,3.1,654,43
1667,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:45,3.1,654,42
1723,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:00,3.1,660,41
1759,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:43,4.1,870,40
1834,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,4.1,859,39
1859,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:12,4.1,870,38
1934,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,4.1,870,37
1952,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,4.1,870,36
2008,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:03,4.1,870,35
2058,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:55,4.1,860,34
2109,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:13,4.1,870,33
2157,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:38,4.1,859,32
2208,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:39,4.1,870,30
2260,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,4.0,857,29
2310,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:07,4.1,870,28
2361,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:52,4.1,870,27
2412,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:08,4.1,870,26
2463,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:37,4.1,870,25
2513,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:58,4.1,870,24
2564,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:53,4.5,951,23
2614,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:17,4.5,951,22
2683,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:37,4.5,951,21
2709,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:36,4.5,951,20
2754,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:38,4.4,941,19
2799,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:45,4.4,936,18
2844,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:17,4.5,951,17
2890,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:19,4.5,951,16
2935,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:30,4.5,951,13
2998,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,4.0,854,11
3026,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:47,4.5,951,10
3069,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:33,4.4,936,9
3113,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:54,4.4,937,7
3158,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:37,4.5,951,5
3203,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:32,4.5,951,4
3249,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:06:33,4.5,951,3
3293,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 15:53:46,4.5,951,2
3339,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:15:13,4.5,951,1
3397,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 12:55:50,4.5,951,0
1534,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:48,3.1,654,45
1584,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:40,3.1,654,44
1629,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:38,3.1,654,43
1666,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:45,3.1,654,42
1697,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:58:00,4.1,870,41
1773,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:43,4.1,870,40
1810,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.1,859,39
1883,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:12,4.1,870,38
1909,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:02,4.1,870,37
1982,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:53,4.1,870,36
2033,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:03,4.1,870,35
2083,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:55,3.1,655,34
2096,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:13,3.1,660,33
2182,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,3.1,654,32
2226,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:39,3.1,660,30
2284,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,3.1,653,29
2335,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:07,3.1,660,28
2386,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,3.1,660,27
2437,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:08,3.1,660,26
2488,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:37,3.1,660,25
2538,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:58,4.1,870,24
2586,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:53,4.5,950,23
2600,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:17,4.5,950,22
2659,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:37,4.5,950,21
2729,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:36,4.5,950,20
2774,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:38,4.4,940,19
