,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1969,TV9865,,10:25:00,12:55:00,2021-08-05 14:17:53,4.0,1020,12
2006,TV9865,,10:25:00,12:55:00,2021-08-06 14:28:08,3.3,843,11
2050,TV9865,,10:25:00,12:55:00,2021-08-07 14:29:51,3.0,760,10
2080,TV9865,,10:25:00,12:55:00,2021-08-08 14:28:10,3.0,760,9
2123,TV9865,,10:25:00,12:55:00,2021-08-09 14:28:56,2.3,600,8
2139,TV9865,,10:25:00,12:55:00,2021-08-10 14:18:55,2.3,592,7
2155,TV9865,,10:25:00,12:55:00,2021-08-11 14:29:02,2.3,592,6
2192,TV9865,,10:25:00,12:55:00,2021-08-12 13:41:03,2.3,592,5
2233,TV9865,,10:25:00,12:55:00,2021-08-13 06:21:41,2.3,592,4
2269,TV9865,,10:25:00,12:55:00,2021-08-13 13:43:19,2.3,592,4
2288,TV9865,,10:25:00,12:55:00,2021-08-14 13:48:25,2.1,543,3
2332,TV9865,,10:25:00,12:55:00,2021-08-15 13:36:17,2.1,543,2
2363,TV9865,,10:25:00,12:55:00,2021-08-16 14:12:22,1.9,494,1
2384,TV9865,,10:25:00,12:55:00,2021-08-17 13:41:49,2.3,577,0
976,TV9881,,12:40:00,15:30:00,2021-07-03 14:50:02,6.9,1767,45
1044,TV9881,,12:40:00,15:30:00,2021-07-04 14:11:48,6.9,1767,44
1048,TV9881,,12:40:00,15:30:00,2021-07-05 14:13:07,6.9,1767,43
1073,TV9881,,12:40:00,15:30:00,2021-07-06 14:00:14,6.9,1767,42
1090,TV9881,,12:40:00,15:30:00,2021-07-07 14:14:22,6.9,1767,41
1110,TV9881,,12:40:00,15:30:00,2021-07-08 14:20:09,6.9,1767,40
1119,TV9881,,12:40:00,15:30:00,2021-07-09 14:12:13,6.5,1660,39
1156,TV9881,,12:40:00,15:30:00,2021-07-10 14:15:38,6.4,1638,38
1169,TV9881,,12:40:00,15:30:00,2021-07-11 14:01:21,6.4,1638,37
1197,TV9881,,12:40:00,15:30:00,2021-07-12 07:49:17,6.4,1638,36
1250,TV9881,,12:40:00,15:30:00,2021-07-12 14:43:26,6.4,1638,36
1261,TV9881,,12:40:00,15:30:00,2021-07-13 14:42:32,6.4,1638,35
1326,TV9881,,12:40:00,15:30:00,2021-07-14 14:35:32,6.5,1660,34
1330,TV9881,,12:40:00,15:30:00,2021-07-15 14:35:31,6.9,1767,33
1380,TV9881,,12:40:00,15:30:00,2021-07-16 14:27:03,6.5,1660,32
1409,TV9881,,12:40:00,15:30:00,2021-07-17 14:49:00,6.5,1660,31
1423,TV9881,,12:40:00,15:30:00,2021-07-18 14:26:39,6.9,1767,30
1442,TV9881,,12:40:00,15:30:00,2021-07-19 14:02:28,6.9,1767,29
1472,TV9881,,12:40:00,15:30:00,2021-07-20 13:56:23,6.9,1767,28
1509,TV9881,,12:40:00,15:30:00,2021-07-21 14:29:21,5.4,1392,27
1527,TV9881,,12:40:00,15:30:00,2021-07-22 14:05:32,5.9,1520,26
1549,TV9881,,12:40:00,15:30:00,2021-07-23 14:34:00,5.9,1520,25
1585,TV9881,,12:40:00,15:30:00,2021-07-24 10:14:30,5.9,1520,24
1612,TV9881,,12:40:00,15:30:00,2021-07-24 14:03:52,5.9,1520,24
1651,TV9881,,12:40:00,15:30:00,2021-07-25 14:01:38,5.9,1520,23
1707,TV9881,,12:40:00,15:30:00,2021-07-26 14:39:20,5.9,1520,22
1715,TV9881,,12:40:00,15:30:00,2021-07-27 14:37:59,5.9,1520,21
1734,TV9881,,12:40:00,15:30:00,2021-07-28 14:24:36,5.9,1520,20
1772,TV9881,,12:40:00,15:30:00,2021-07-29 14:29:01,5.9,1520,19
1817,TV9881,,12:40:00,15:30:00,2021-07-30 13:52:51,5.9,1520,18
1838,TV9881,,12:40:00,15:30:00,2021-07-31 13:49:48,5.8,1490,17
1855,TV9881,,12:40:00,15:30:00,2021-08-01 13:58:55,5.0,1271,16
1894,TV9881,,12:40:00,15:30:00,2021-08-02 14:23:02,4.8,1233,15
1940,TV9881,,12:40:00,15:30:00,2021-08-03 13:57:08,4.8,1233,14
1941,TV9881,,12:40:00,15:30:00,2021-08-04 14:21:20,4.9,1263,13
1981,TV9881,,12:40:00,15:30:00,2021-08-05 14:17:53,4.0,1020,12
2016,TV9881,,12:40:00,15:30:00,2021-08-06 14:28:08,3.6,920,11
2060,TV9881,,12:40:00,15:30:00,2021-08-07 14:29:51,3.0,770,10
2090,TV9881,,12:40:00,15:30:00,2021-08-08 14:28:10,3.0,760,9
2130,TV9881,,12:40:00,15:30:00,2021-08-09 14:28:56,2.5,642,8
2142,TV9881,,12:40:00,15:30:00,2021-08-10 14:18:55,2.5,642,7
2162,TV9881,,12:40:00,15:30:00,2021-08-11 14:29:02,2.3,592,6
2199,TV9881,,12:40:00,15:30:00,2021-08-12 13:41:03,2.3,592,5
2225,TV9881,,12:40:00,15:30:00,2021-08-13 06:21:41,2.3,592,4
2260,TV9881,,12:40:00,15:30:00,2021-08-13 13:43:19,2.1,543,4
2304,TV9881,,12:40:00,15:30:00,2021-08-14 13:48:25,2.1,543,3
2323,TV9881,,12:40:00,15:30:00,2021-08-15 13:36:17,2.1,543,2
2366,TV9881,,12:40:00,15:30:00,2021-08-16 14:12:22,1.9,494,1
2375,TV9881,,12:40:00,15:30:00,2021-08-17 13:41:49,1.9,494,0
984,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:50:02,8.0,2050,45
1034,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:11:48,8.0,2050,44
1136,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:12:13,8.4,2146,39
1207,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:49:17,8.4,2146,36
1245,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:43:26,8.4,2146,36
1277,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:42:32,8.4,2146,35
1308,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:35:32,8.4,2146,34
1374,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:27:03,7.4,1886,32
1396,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:49:00,7.4,1886,31
1490,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:29:21,7.4,1886,27
1565,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:34:00,7.4,1886,25
1600,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:14:30,7.4,1886,24
1628,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:03:52,7.4,1886,24
1666,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:01:38,7.4,1886,23
1684,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:39:20,7.4,1886,22
1756,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:24:36,7.4,1886,20
1790,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:29:01,6.8,1734,19
1832,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:52:51,6.4,1636,18
1887,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:23:02,5.4,1376,15
1934,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:57:08,5.4,1376,14
1963,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:17:53,4.4,1135,12
2000,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:28:08,3.7,936,11
2044,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:29:51,3.3,840,10
2074,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:28:10,3.3,840,9
2117,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:28:56,3.0,760,8
2182,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:41:03,2.5,650,5
2239,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:21:41,2.5,650,4
2275,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:43:19,2.5,650,4
2282,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:48:25,2.1,550,3
2338,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:36:17,2.1,550,2
2390,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:41:49,2.3,596,0
1003,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:50:02,7.3,1878,45
1020,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:11:48,7.3,1878,44
1137,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:12:13,7.3,1878,39
1208,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:49:17,7.3,1878,36
1244,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:43:26,7.3,1878,36
1278,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:42:32,7.3,1878,35
1309,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:35:32,7.3,1878,34
1347,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:27:03,7.3,1878,32
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:49:00,7.3,1878,31
1489,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:29:21,6.4,1628,27
1530,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:34:00,6.4,1628,25
1601,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:14:30,6.4,1628,24
1606,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:03:52,6.4,1628,24
1665,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:01:38,6.4,1628,23
1685,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:39:20,6.4,1628,22
1755,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:24:36,6.4,1628,20
1791,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:29:01,6.4,1628,19
1833,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:52:51,6.4,1628,18
1888,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:23:02,5.3,1368,15
1933,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:57:08,5.3,1368,14
1962,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:17:53,4.4,1135,12
1999,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:28:08,4.3,1108,11
2043,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:29:51,3.3,840,10
2073,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:28:10,3.3,840,9
2116,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:28:56,2.5,650,8
2183,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:41:03,2.5,650,5
2240,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:21:41,2.5,650,4
2276,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:43:19,2.1,550,4
2281,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:48:25,2.1,550,3
2339,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:36:17,2.1,550,2
2391,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:41:49,2.3,588,0
991,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:50:02,7.1,1830,45
1028,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:11:48,7.1,1830,44
1126,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:12:13,7.3,1860,39
1190,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:49:17,7.3,1860,36
1229,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:43:26,7.3,1860,36
1268,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:42:32,7.3,1860,35
1299,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:35:32,7.3,1860,34
1364,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:27:03,7.3,1860,32
1402,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:49:00,7.3,1860,31
1479,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:29:21,7.3,1860,27
1555,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:34:00,7.3,1860,25
1590,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:14:30,7.3,1860,24
1618,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:03:52,7.3,1860,24
1638,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:01:38,7.3,1860,23
1693,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:39:20,6.8,1750,22
1739,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:24:36,6.8,1750,20
1766,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:29:01,6.8,1750,19
1822,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:52:51,6.8,1750,18
1900,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:23:02,6.8,1750,15
1929,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:57:08,5.4,1390,14
1973,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:17:53,5.2,1330,12
2010,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:28:08,3.6,910,11
2054,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:29:51,3.9,1000,10
2084,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:28:10,3.9,1000,9
2136,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:28:56,2.5,650,8
2204,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:41:03,2.3,600,5
2229,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:21:41,2.3,600,4
2265,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:43:19,2.3,600,4
2292,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:48:25,2.3,600,3
2328,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:36:17,2.3,600,2
2380,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:41:49,2.5,630,0
998,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:50:02,5.4,1393,45
1026,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:11:48,5.4,1393,44
1145,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:12:13,6.3,1613,39
1217,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:49:17,6.3,1613,36
1235,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:43:26,6.3,1613,36
1287,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:42:32,6.3,1613,35
1319,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:35:32,6.3,1613,34
1352,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:27:03,6.3,1613,32
1391,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:49:00,6.8,1753,31
1503,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:29:21,6.8,1753,27
1539,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:34:00,6.8,1753,25
1569,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:14:30,6.8,1753,24
1637,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:03:52,6.8,1753,24
1656,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:01:38,6.8,1753,23
1678,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:39:20,6.3,1623,22
1746,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:24:36,6.3,1623,20
1779,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:29:01,6.3,1623,19
1803,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:52:51,6.3,1623,18
1877,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:23:02,6.3,1623,15
1908,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:57:08,5.4,1393,14
1993,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:17:53,4.2,1080,12
2026,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:28:08,3.2,823,11
2034,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:29:51,3.5,900,10
2093,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:28:10,3.5,900,9
2107,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:28:56,2.3,600,8
2190,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:41:03,2.1,550,5
2209,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:21:41,2.1,550,4
2250,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:43:19,2.1,550,4
2308,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:48:25,2.0,500,3
2348,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:36:17,2.0,500,2
2400,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:41:49,2.3,583,0
