,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
980,TV9865,,10:20:00,12:50:00,2020-11-02 22:03:04,4.3,1000,32
1035,TV9865,,10:20:00,12:50:00,2020-11-03 15:20:52,4.3,1000,31
1112,TV9865,,10:20:00,12:50:00,2020-11-04 15:59:38,4.3,1000,30
1167,TV9865,,10:20:00,12:50:00,2020-11-05 16:12:37,4.3,1000,29
1197,TV9865,,10:20:00,12:50:00,2020-11-06 14:03:00,4.3,1000,28
1211,TV9865,,10:20:00,12:50:00,2020-11-07 14:31:13,4.3,1000,27
1264,TV9865,,10:20:00,12:50:00,2020-11-08 16:08:43,4.3,1000,26
1313,TV9865,,10:20:00,12:50:00,2020-11-09 15:10:20,4.3,1000,25
1362,TV9865,,10:20:00,12:50:00,2020-11-10 14:36:14,4.3,1000,24
1407,TV9865,,10:20:00,12:50:00,2020-11-11 14:26:35,2.8,650,23
1460,TV9865,,10:20:00,12:50:00,2020-11-12 14:30:59,2.8,650,22
1543,TV9865,,10:20:00,12:50:00,2020-11-13 16:29:15,2.8,650,21
1554,TV9865,,10:20:00,12:50:00,2020-11-14 13:30:37,2.8,650,20
1609,TV9865,,10:20:00,12:50:00,2020-11-15 13:34:42,2.8,650,19
1641,TV9865,,10:20:00,12:50:00,2020-11-16 15:50:07,2.8,650,18
1717,TV9865,,10:20:00,12:50:00,2020-11-17 14:55:20,2.8,650,17
1772,TV9865,,10:20:00,12:50:00,2020-11-18 12:58:12,2.8,650,16
1782,TV9865,,10:20:00,12:50:00,2020-11-19 15:13:29,2.4,550,15
1833,TV9865,,10:20:00,12:50:00,2020-11-20 14:37:23,2.4,550,14
1920,TV9865,,10:20:00,12:50:00,2020-11-21 15:14:06,2.4,550,13
1968,TV9865,,10:20:00,12:50:00,2020-11-22 13:16:18,2.4,550,12
2017,TV9865,,10:20:00,12:50:00,2020-11-23 14:04:28,2.4,550,11
2061,TV9865,,10:20:00,12:50:00,2020-11-24 14:42:27,2.4,550,10
2079,TV9865,,10:20:00,12:50:00,2020-11-25 13:36:20,2.6,600,9
2161,TV9865,,10:20:00,12:50:00,2020-11-26 15:42:05,2.4,550,8
2187,TV9865,,10:20:00,12:50:00,2020-11-27 13:38:44,2.4,550,7
2245,TV9865,,10:20:00,12:50:00,2020-11-28 13:44:30,2.4,550,6
2270,TV9865,,10:20:00,12:50:00,2020-11-29 14:39:47,2.4,550,5
2316,TV9865,,10:20:00,12:50:00,2020-11-30 14:57:16,2.4,550,4
2351,TV9865,,10:20:00,12:50:00,2020-12-01 13:49:00,2.4,550,3
2425,TV9865,,10:20:00,12:50:00,2020-12-02 12:47:35,2.8,650,2
2478,TV9865,,10:20:00,12:50:00,2020-12-03 14:25:51,2.8,650,1
2513,TV9865,,10:20:00,12:50:00,2020-12-04 12:36:32,2.8,650,0
643,TV9881,,13:15:00,15:40:00,2020-10-20 16:44:24,4.3,1000,45
670,TV9881,,13:15:00,15:40:00,2020-10-21 15:58:50,4.3,1000,44
705,TV9881,,13:15:00,15:40:00,2020-10-22 15:15:52,4.3,1000,43
740,TV9881,,13:15:00,15:40:00,2020-10-23 14:45:24,4.3,1000,42
789,TV9881,,13:15:00,15:40:00,2020-10-24 16:08:58,4.3,1000,41
830,TV9881,,13:15:00,15:40:00,2020-10-25 15:45:26,4.3,1000,40
879,TV9881,,13:15:00,15:40:00,2020-10-26 15:23:12,4.3,1000,39
915,TV9881,,13:15:00,15:40:00,2020-10-27 16:11:13,4.3,1000,38
947,TV9881,,13:15:00,15:40:00,2020-10-28 14:00:57,4.3,1000,37
987,TV9881,,13:15:00,15:40:00,2020-11-02 22:03:04,4.3,1000,32
1028,TV9881,,13:15:00,15:40:00,2020-11-03 15:20:52,4.3,1000,31
1118,TV9881,,13:15:00,15:40:00,2020-11-04 15:59:38,4.3,1000,30
1160,TV9881,,13:15:00,15:40:00,2020-11-05 16:12:37,4.3,1000,29
1187,TV9881,,13:15:00,15:40:00,2020-11-06 14:03:00,4.3,1000,28
1218,TV9881,,13:15:00,15:40:00,2020-11-07 14:31:13,4.3,1000,27
1271,TV9881,,13:15:00,15:40:00,2020-11-08 16:08:43,4.3,1000,26
1320,TV9881,,13:15:00,15:40:00,2020-11-09 15:10:20,4.3,1000,25
1369,TV9881,,13:15:00,15:40:00,2020-11-10 14:36:14,4.3,1000,24
1414,TV9881,,13:15:00,15:40:00,2020-11-11 14:26:35,2.8,650,23
1467,TV9881,,13:15:00,15:40:00,2020-11-12 14:30:59,2.8,650,22
1536,TV9881,,13:15:00,15:40:00,2020-11-13 16:29:15,2.8,650,21
1561,TV9881,,13:15:00,15:40:00,2020-11-14 13:30:37,2.8,650,20
1599,TV9881,,13:15:00,15:40:00,2020-11-15 13:34:42,2.8,650,19
1634,TV9881,,13:15:00,15:40:00,2020-11-16 15:50:07,2.8,650,18
1710,TV9881,,13:15:00,15:40:00,2020-11-17 14:55:20,2.8,650,17
1765,TV9881,,13:15:00,15:40:00,2020-11-18 12:58:12,2.8,650,16
1820,TV9881,,13:15:00,15:40:00,2020-11-19 15:13:29,2.8,650,15
1840,TV9881,,13:15:00,15:40:00,2020-11-20 14:37:23,2.8,650,14
1913,TV9881,,13:15:00,15:40:00,2020-11-21 15:14:06,2.8,650,13
1961,TV9881,,13:15:00,15:40:00,2020-11-22 13:16:18,2.8,650,12
2010,TV9881,,13:15:00,15:40:00,2020-11-23 14:04:28,2.8,650,11
2050,TV9881,,13:15:00,15:40:00,2020-11-24 14:42:27,2.8,650,10
2090,TV9881,,13:15:00,15:40:00,2020-11-25 13:36:20,2.8,650,9
2150,TV9881,,13:15:00,15:40:00,2020-11-26 15:42:05,2.4,550,8
2197,TV9881,,13:15:00,15:40:00,2020-11-27 13:38:44,2.4,550,7
2222,TV9881,,13:15:00,15:40:00,2020-11-28 13:44:30,2.4,550,6
2280,TV9881,,13:15:00,15:40:00,2020-11-29 14:39:47,2.4,550,5
2327,TV9881,,13:15:00,15:40:00,2020-11-30 14:57:16,2.4,550,4
2362,TV9881,,13:15:00,15:40:00,2020-12-01 13:49:00,2.4,550,3
2416,TV9881,,13:15:00,15:40:00,2020-12-02 12:47:35,2.4,570,2
2473,TV9881,,13:15:00,15:40:00,2020-12-03 14:25:51,2.4,550,1
2522,TV9881,,13:15:00,15:40:00,2020-12-04 12:36:32,2.8,650,0
690,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:15:52,4.8,1120,43
720,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:45:24,4.8,1120,42
771,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:08:58,4.8,1120,41
810,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:45:26,4.8,1120,40
844,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:23:12,4.8,1120,39
902,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:11:13,4.8,1120,38
955,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 14:00:57,4.8,1120,37
1022,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:03:04,4.8,1120,32
1058,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:20:52,4.8,1120,31
1074,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:59:38,4.8,1120,30
1123,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:12:37,4.8,1120,29
1171,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:03:00,4.8,1120,28
1253,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:31:13,4.8,1120,27
1258,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:08:43,4.8,1120,26
1307,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:10:20,4.8,1120,25
1356,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:36:14,4.8,1120,24
1449,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:26:35,2.8,650,23
1451,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:30:59,2.8,650,22
1547,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:29:15,2.8,650,21
1596,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:30:37,2.8,650,20
1617,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:34:42,10.0,2330,19
1647,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:50:07,2.8,650,18
1728,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:55:20,2.8,650,17
1729,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:58:12,2.8,650,16
1778,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:13:29,2.8,650,15
1875,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:37:23,2.8,650,14
1877,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:14:06,2.8,650,13
1926,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:16:18,2.8,650,12
1975,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:04:28,2.8,650,11
2024,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:42:27,2.8,650,10
2116,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:36:20,2.8,650,9
2121,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:42:05,2.8,650,8
2170,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:38:44,2.8,650,7
2249,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:44:30,2.8,650,6
2302,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:39:47,2.8,650,5
2346,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 14:57:16,2.8,650,4
2348,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:49:00,2.8,650,3
2394,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:47:35,2.8,650,2
2458,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:25:51,2.8,650,1
2487,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:36:32,2.8,650,0
717,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:15:52,4.8,1120,43
755,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:45:24,4.8,1120,42
774,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:08:58,4.8,1120,41
799,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:45:26,4.8,1120,40
854,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:23:12,4.8,1120,39
897,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:11:13,4.8,1120,38
962,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 14:00:57,4.8,1120,37
1004,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:03:04,4.8,1120,32
1046,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:20:52,4.8,1120,31
1092,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:59:38,4.8,1120,30
1141,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:12:37,4.8,1120,29
1202,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:03:00,4.8,1120,28
1234,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:31:13,4.8,1120,27
1288,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:08:43,4.8,1120,26
1337,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:10:20,4.8,1120,25
1386,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:36:14,4.8,1120,24
1431,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:26:35,2.8,650,23
1484,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:30:59,2.8,650,22
1518,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:29:15,2.8,650,21
1577,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:30:37,2.8,650,20
1614,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:34:42,10.0,2330,19
1666,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:50:07,2.8,650,18
1693,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:55:20,2.8,650,17
1748,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:58:12,2.8,650,16
1803,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:13:29,2.8,650,15
1857,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:37:23,2.8,650,14
1896,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:14:06,2.8,650,13
1925,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:16:18,2.8,650,12
1974,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:04:28,2.8,650,11
2067,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:42:27,2.8,650,10
2073,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:36:20,2.8,650,9
2155,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:42:05,2.8,650,8
2211,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:38:44,2.8,650,7
2239,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:44:30,2.8,650,6
2263,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:39:47,2.8,650,5
2322,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 14:57:16,2.8,650,4
2391,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:49:00,2.8,650,3
2419,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:47:35,2.8,650,2
2465,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:25:51,2.8,650,1
2507,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:36:32,2.8,650,0
662,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:44:24,3.9,900,45
674,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:58:50,3.9,900,44
701,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:15:52,3.9,900,43
735,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:45:24,3.9,900,42
794,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:08:58,3.4,800,41
825,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:45:26,3.4,800,40
866,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:23:12,3.4,800,39
919,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:11:13,3.4,800,38
937,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 14:00:57,3.4,800,37
992,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:03:04,3.4,800,32
1042,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:20:52,3.4,800,31
1104,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:59:38,3.4,800,30
1155,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:12:37,3.4,800,29
1223,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:31:13,3.4,800,27
1276,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:08:43,3.4,800,26
1325,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:10:20,3.4,800,25
1374,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:36:14,3.4,800,24
1419,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:26:35,3.4,800,23
1472,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:30:59,3.4,800,22
1531,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:29:15,3.4,800,21
1566,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:30:37,3.4,800,20
1678,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:50:07,3.4,800,18
1705,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:55:20,3.4,800,17
1760,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:58:12,3.0,700,16
1815,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:13:29,3.0,700,15
1845,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:37:23,3.0,700,14
1908,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:14:06,3.0,700,13
1956,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:16:18,3.0,700,12
2005,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:04:28,3.0,700,11
2042,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:42:27,3.0,700,10
2098,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:36:20,3.0,700,9
2141,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:42:05,3.0,700,8
2204,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:38:44,3.0,700,7
2229,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:44:30,3.0,700,6
2287,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:39:47,3.0,700,5
2304,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 14:57:16,3.0,700,4
2368,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 13:49:00,3.0,700,3
2401,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 12:47:35,3.0,700,2
2447,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:25:51,3.6,850,1
2482,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:36:32,5.0,1160,0
658,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:44:24,3.6,850,45
679,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:58:50,3.6,850,44
691,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:15:52,3.6,850,43
721,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:45:24,3.6,850,42
770,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:08:58,2.8,650,41
811,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:45:26,2.8,650,40
843,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:23:12,2.8,650,39
901,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:11:13,2.8,650,38
956,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 14:00:57,2.8,650,37
1023,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:03:04,2.8,650,32
1059,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:20:52,2.8,650,31
1075,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:59:38,2.8,650,30
1124,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:12:37,2.8,650,29
1252,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:31:13,2.8,650,27
1254,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:08:43,2.8,650,26
1306,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:10:20,2.8,650,25
1355,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:36:14,2.8,650,24
1448,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:26:35,2.8,650,23
1452,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:30:59,2.8,650,22
1546,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:29:15,2.8,650,21
1595,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:30:37,2.8,650,20
1648,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:50:07,2.8,650,18
1727,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:55:20,2.8,650,17
1730,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:58:12,2.8,650,16
1785,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:13:29,2.8,650,15
1874,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:37:23,2.8,650,14
1878,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:14:06,2.8,650,13
1927,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:16:18,2.8,650,12
1976,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:04:28,2.8,650,11
2025,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:42:27,2.8,650,10
2115,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:36:20,2.8,650,9
2122,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:42:05,2.8,650,8
2183,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:38:44,2.4,550,7
2250,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:44:30,2.4,550,6
2301,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:39:47,2.4,550,5
2345,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 14:57:16,2.4,550,4
2347,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 13:49:00,2.4,550,3
2393,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 12:47:35,2.4,550,2
2457,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:25:51,2.8,650,1
2488,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:36:32,5.0,1160,0
728,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:45:24,5.1,1080,42
763,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 16:08:58,4.1,870,41
818,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:45:26,4.1,870,40
859,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:23:12,4.1,870,39
926,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 16:11:13,4.1,870,38
931,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 14:00:57,4.1,870,37
998,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 22:03:04,4.1,870,32
1052,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:20:52,4.1,870,31
1098,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:59:38,4.1,870,30
1148,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:12:37,4.1,870,29
1178,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:03:00,10.0,2120,28
1229,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:31:13,2.2,470,27
1282,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:08:43,2.2,470,26
1331,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:10:20,2.2,470,25
1380,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:36:14,2.2,470,24
1425,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:26:35,2.2,470,23
1478,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:30:59,2.2,470,22
1524,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:29:15,2.2,470,21
1571,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:30:37,2.2,470,20
1624,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:34:42,10.0,2120,19
1672,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 15:50:07,2.2,470,18
1699,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 14:55:20,2.2,470,17
1754,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 12:58:12,2.2,470,16
1809,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:13:29,2.2,470,15
1851,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 14:37:23,2.2,470,14
1902,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:14:06,2.2,470,13
1950,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:16:18,2.2,470,12
1999,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:04:28,2.2,470,11
2034,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 14:42:27,2.2,470,10
2106,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:36:20,2.2,470,9
2134,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 15:42:05,2.1,450,8
724,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:45:24,5.1,1080,42
767,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:08:58,4.1,870,41
814,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:45:26,4.1,870,40
842,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:23:12,4.1,870,39
882,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:11:13,4.1,870,38
958,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 14:00:57,4.1,870,37
1010,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:03:04,4.1,870,32
1061,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:20:52,4.1,870,31
1073,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:59:38,4.1,870,30
1126,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:12:37,4.1,870,29
1173,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:03:00,10.0,2120,28
1250,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:31:13,4.1,870,27
1257,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:08:43,4.1,870,26
1304,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:10:20,3.1,660,25
1353,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:36:14,3.1,660,24
1446,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:26:35,3.1,660,23
1454,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:30:59,3.1,660,22
1544,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:29:15,3.1,660,21
1593,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:30:37,3.1,660,20
1619,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:34:42,10.0,2120,19
1650,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:50:07,3.1,660,18
1725,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:55:20,3.1,660,17
1732,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:58:12,3.1,660,16
1787,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:13:29,3.1,660,15
1827,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:37:23,3.1,660,14
1880,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:14:06,3.1,660,13
1929,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:16:18,3.1,660,12
1978,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:04:28,3.1,660,11
2028,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:42:27,3.1,660,10
2112,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:36:20,3.1,660,9
2127,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:42:05,3.1,660,8
2181,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:38:44,3.1,660,7
2252,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:44:30,3.1,660,6
2299,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:39:47,3.1,660,5
2343,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 14:57:16,3.1,660,4
2382,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 13:49:00,2.6,550,3
2415,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 12:47:35,2.6,550,2
2455,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:25:51,2.6,550,1
