,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2502,TV9881,,13:15:00,15:40:00,2021-02-14 14:17:55,3.0,700,19
2536,TV9881,,13:15:00,15:40:00,2021-02-15 14:05:49,2.8,650,18
2556,TV9881,,13:15:00,15:40:00,2021-02-16 14:27:46,2.8,650,17
2608,TV9881,,13:15:00,15:40:00,2021-02-17 14:25:22,2.4,550,16
2648,TV9881,,13:15:00,15:40:00,2021-02-18 13:47:00,2.4,550,15
2720,TV9881,,13:15:00,15:40:00,2021-02-19 10:40:32,2.6,600,14
2743,TV9881,,13:15:00,15:40:00,2021-02-22 17:59:23,3.2,750,11
2796,TV9881,,13:15:00,15:40:00,2021-02-23 13:59:16,2.6,600,10
2842,TV9881,,13:15:00,15:40:00,2021-02-24 14:20:20,2.6,600,9
2877,TV9881,,13:15:00,15:40:00,2021-02-25 13:41:36,3.0,700,8
2934,TV9881,,13:15:00,15:40:00,2021-03-01 18:08:56,3.8,880,4
2980,TV9881,,13:15:00,15:40:00,2021-03-02 13:54:39,4.0,930,3
3026,TV9881,,13:15:00,15:40:00,2021-03-03 13:57:16,3.8,880,2
3047,TV9881,,13:15:00,15:40:00,2021-03-04 14:10:43,4.3,1000,1
3070,TV9881,,13:15:00,15:40:00,2021-03-05 13:43:23,5.1,1180,0
1728,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:19:23,4.8,1120,45
1767,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:52:46,4.8,1120,44
1868,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 14:03:08,4.8,1120,42
1985,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:32:13,4.8,1120,36
2137,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:18:43,4.8,1120,32
2297,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:26:39,3.0,700,26
2385,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:56:25,3.0,700,24
2426,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:39:48,3.0,700,23
2606,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:27:46,3.0,700,17
2628,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:47:00,2.6,600,15
2718,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:40:32,2.6,600,14
2790,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 13:59:16,2.8,650,10
2836,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:20:20,2.8,650,9
2849,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:41:36,3.2,750,8
2928,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:08:56,4.8,1120,4
2974,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:54:39,4.8,1120,3
3020,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 13:57:16,4.8,1120,2
3053,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:43:23,6.3,1470,0
1714,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:19:23,6.3,1470,45
1789,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:52:46,5.3,1230,44
1839,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 14:03:08,6.3,1470,42
2034,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:32:13,4.8,1120,36
2146,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:18:43,4.8,1120,32
2307,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:26:39,3.0,700,26
2375,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:56:25,3.0,700,24
2416,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:39:48,3.0,700,23
2596,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:27:46,3.0,700,17
2637,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:47:00,2.6,600,15
2708,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:40:32,4.0,930,14
2751,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 13:59:16,2.8,650,10
2814,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:20:20,2.8,650,9
2873,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:41:36,3.2,750,8
2906,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:08:56,4.8,1120,4
2952,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:54:39,4.8,1120,3
2998,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 13:57:16,4.8,1120,2
3089,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:43:23,6.3,1470,0
1782,ZH4501,CA4501,16:50:00,19:30:00,2021-01-20 14:52:46,10.0,2330,44
1836,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 14:03:08,5.5,1270,42
2025,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:32:13,5.5,1270,36
2144,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:18:43,5.5,1270,32
2304,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:26:39,5.4,1260,26
2378,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:56:25,4.1,950,24
2419,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:39:48,4.1,950,23
2599,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:27:46,4.1,950,17
2640,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:47:00,4.0,940,15
2711,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:40:32,3.0,700,14
2776,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 13:59:16,2.6,600,10
2822,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:20:20,4.5,1050,9
2865,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:41:36,4.5,1050,8
2914,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:08:56,4.5,1050,4
2960,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:54:39,4.5,1050,3
3006,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 13:57:16,4.5,1050,2
3066,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:43:23,6.2,1450,0
1777,ZH4515,CA4515,07:50:00,10:30:00,2021-01-20 14:52:46,10.0,2330,44
1833,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 14:03:08,4.1,950,42
2022,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:32:13,4.1,950,36
2141,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:18:43,4.1,950,32
2301,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:26:39,4.0,940,26
2381,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:56:25,3.0,700,24
2422,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:39:48,3.0,700,23
2602,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:27:46,3.0,700,17
2643,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:47:00,3.0,700,15
2714,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:40:32,2.6,600,14
2780,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 13:59:16,2.6,600,10
2826,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:20:20,4.3,1000,9
2861,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:41:36,4.3,1000,8
2918,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:08:56,4.3,1000,4
2964,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:54:39,4.3,1000,3
3010,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 13:57:16,4.3,1000,2
3062,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:43:23,6.1,1410,0
1752,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:19:23,4.1,870,45
1781,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:52:46,4.1,870,44
1835,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 14:03:08,4.1,870,42
2024,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:32:13,4.1,870,36
2143,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:18:43,4.1,870,32
2303,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:26:39,4.1,870,26
2379,ZH5010,HO1058,05:40:00,08:35:00,2021-02-09 13:56:25,4.1,870,24
2420,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:39:48,4.1,870,23
2600,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:27:46,3.1,660,17
2641,ZH5010,HO1058,05:40:00,08:35:00,2021-02-18 13:47:00,3.1,660,15
2712,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:40:32,3.1,660,14
1730,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:19:23,6.1,1290,45
1769,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:52:46,6.1,1290,44
1849,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 14:03:08,6.1,1290,42
1990,ZH5018,HO1098,14:25:00,17:00:00,2021-01-28 14:32:13,6.1,1290,36
2108,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:18:43,6.1,1290,32
2268,ZH5018,HO1098,14:25:00,17:00:00,2021-02-07 14:26:39,6.1,1290,26
2361,ZH5018,HO1098,14:25:00,17:00:00,2021-02-09 13:56:25,6.1,1290,24
2404,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:39:48,3.1,660,23
2582,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:27:46,3.1,660,17
2675,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 13:47:00,3.1,660,15
2696,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:40:32,3.1,660,14
2788,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 13:59:16,2.8,600,10
2834,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:20:20,2.8,600,9
2851,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:41:36,4.1,870,8
2926,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:08:56,4.1,870,4
2972,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:54:39,5.1,1080,3
3018,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 13:57:16,5.1,1080,2
3055,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:43:23,6.1,1290,0
