,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:27,2.9,670,6
2870,MU5412,,12:35:00,15:10:00,2020-08-27 12:51:45,3.0,700,5
2915,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:37,3.0,700,4
2960,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:17,3.0,700,3
3023,MU5412,,12:35:00,15:10:00,2020-09-01 16:09:03,5.4,1260,0
1174,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:20,5.4,1260,45
1221,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:15,5.4,1260,44
1268,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,5.4,1260,43
1316,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,5.4,1260,42
1361,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:12,5.4,1260,40
1409,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:00,5.4,1260,38
1458,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,37
1506,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,36
1596,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:45,5.4,1260,35
1620,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:32,5.4,1260,34
1668,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:32,5.4,1260,33
1716,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:34,5.4,1260,32
1788,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:39,5.4,1260,31
1792,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:37,5.4,1260,30
1841,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:33,5.4,1260,29
1889,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:46,4.4,1030,27
1937,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,26
1985,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:59,4.4,1030,25
2033,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:14,4.4,1030,24
2081,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:09,4.4,1030,23
2129,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,22
2177,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:45,4.4,1030,21
2225,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:09,3.5,820,20
2273,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:37,3.5,820,19
2321,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:37,3.5,820,17
2371,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:48,3.4,800,16
2452,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,15
2468,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:56,3.4,800,14
2518,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:24,2.9,670,12
2611,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:59,2.9,670,11
2616,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:48,3.0,700,10
2664,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:07,2.9,670,9
2714,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:05,3.0,700,8
2762,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:33,2.9,670,7
2807,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:27,2.9,670,6
2853,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:45,2.9,670,5
2898,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:37,3.0,700,4
2943,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:17,3.0,700,3
2992,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:03,5.4,1260,0
1199,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:20,5.4,1260,45
1246,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:15,5.4,1260,44
1293,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,5.4,1260,43
1340,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,5.4,1260,42
1387,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:12,5.4,1260,40
1434,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:00,5.4,1260,38
1482,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:35,5.4,1260,37
1531,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,36
1572,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:45,5.4,1260,35
1628,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:32,5.4,1260,34
1691,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:32,5.4,1260,33
1721,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:34,5.4,1260,32
1764,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:39,5.4,1260,31
1817,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:37,5.4,1260,30
1866,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:33,5.4,1260,29
1914,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:46,4.4,1030,27
1962,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,26
2010,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:59,4.4,1030,25
2058,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:14,4.4,1030,24
2106,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:09,4.4,1030,23
2154,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,22
2202,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:45,4.4,1030,21
2250,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:09,4.4,1030,20
2298,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:37,4.4,1030,19
2347,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:37,4.4,1030,17
2397,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:48,4.4,1030,16
2438,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:03,4.4,1030,15
2494,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:56,4.4,1030,14
2543,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:24,3.4,800,12
2585,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:59,3.4,800,11
2642,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:48,3.6,840,10
2706,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:07,3.6,840,9
2739,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:05,3.0,700,8
2786,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:33,2.9,670,7
2831,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:27,2.9,670,6
2877,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:45,3.4,800,5
2922,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:37,3.4,800,4
2967,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:17,3.4,800,3
1181,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:20,5.4,1260,45
1228,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:15,5.4,1260,44
1275,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,5.4,1260,43
1322,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,5.4,1260,42
1368,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:12,5.4,1260,40
1416,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:00,5.4,1260,38
1465,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:35,5.4,1260,37
1513,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,5.4,1260,36
1589,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:45,5.4,1260,35
1613,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:32,5.4,1260,34
1661,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:32,5.4,1260,33
1709,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:34,5.4,1260,32
1782,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:39,5.4,1260,31
1799,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:37,5.4,1260,30
1848,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:33,5.4,1260,29
1896,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:46,3.5,820,27
1944,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,3.5,820,26
1992,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:59,3.5,820,25
2040,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:14,3.5,820,24
2088,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:09,3.5,820,23
2136,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,3.5,820,22
2184,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:45,3.5,820,21
2232,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:09,3.5,820,20
2280,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:37,3.5,820,19
2328,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:37,3.5,820,17
2378,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:48,3.4,800,16
2459,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,3.4,800,15
2475,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:56,2.9,670,14
2525,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:24,2.9,670,12
2604,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:59,2.7,620,11
2623,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:48,2.7,620,10
2671,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:07,2.7,620,9
2721,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:05,3.0,700,8
2768,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:33,2.9,670,7
2813,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:27,2.9,670,6
2859,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:45,3.0,700,5
2904,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:37,3.0,700,4
2949,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:17,3.0,700,3
2999,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:03,5.4,1260,0
1188,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:20,5.4,1260,45
1235,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:15,5.4,1260,44
1282,MU5642,,20:00:00,22:40:00,2020-07-20 14:13:57,5.4,1260,43
1329,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:56,5.4,1260,42
1375,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:12,5.4,1260,40
1423,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:00,5.4,1260,38
1472,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:35,5.4,1260,37
1520,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:13,5.4,1260,36
1582,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:45,5.4,1260,35
1639,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:32,5.4,1260,34
1654,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:32,5.4,1260,33
1702,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:34,5.4,1260,32
1775,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:39,5.4,1260,31
1806,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:37,5.4,1260,30
1855,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:33,5.4,1260,29
1903,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:46,2.9,670,27
1951,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:49,2.9,670,26
1999,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:59,2.9,670,25
2047,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:14,2.9,670,24
2095,MU5642,,20:00:00,22:40:00,2020-08-09 14:08:09,2.9,670,23
2143,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:01,2.9,670,22
2191,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:45,2.9,670,21
2239,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:09,2.9,670,20
2287,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:37,2.9,670,19
2336,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:37,2.9,670,17
2386,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:48,2.7,620,16
2451,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:03,2.7,620,15
2483,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:56,2.7,620,14
2533,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:24,2.7,620,12
2596,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:59,2.5,580,11
2631,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:48,2.5,580,10
2679,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:07,2.5,580,9
2711,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:05,2.8,650,8
2776,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:33,2.7,620,7
2821,MU5642,,20:00:00,22:40:00,2020-08-26 14:38:27,2.7,620,6
2867,MU5642,,20:00:00,22:40:00,2020-08-27 12:51:45,2.8,650,5
2912,MU5642,,20:00:00,22:40:00,2020-08-28 12:52:37,2.8,650,4
2957,MU5642,,20:00:00,22:40:00,2020-08-29 13:17:17,2.8,650,3
3017,MU5642,,20:00:00,22:40:00,2020-09-01 16:09:03,5.4,1260,0
3034,MU5642,,20:00:00,22:40:00,2020-09-02 13:29:06,5.0,1160,0
1204,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:20,2.2,510,45
1251,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:15,2.2,510,44
1298,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,2.2,510,43
1345,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,2.2,510,42
1392,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:12,2.2,510,40
1439,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:00,2.1,490,38
1487,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:35,2.1,490,37
1536,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.1,490,36
1567,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:45,2.2,510,35
1623,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:32,2.9,670,34
1686,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:32,2.9,670,33
1726,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:34,2.9,670,32
1759,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:39,2.9,670,31
1822,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:37,2.9,670,30
1871,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:33,2.9,670,29
1919,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:46,2.9,670,27
1967,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.9,670,26
2015,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:59,2.9,670,25
2063,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:14,2.9,670,24
2111,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:09,2.9,670,23
2159,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,2.9,670,22
2207,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:45,2.9,670,21
2255,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:09,2.9,670,20
2303,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:37,2.9,670,19
2352,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:37,2.9,670,17
2402,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:48,2.7,620,16
2433,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,15
2499,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:56,2.7,620,14
2548,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:24,2.7,620,12
2580,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:59,2.5,580,11
2647,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:48,2.5,580,10
2680,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:07,2.5,580,9
2744,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:05,2.8,650,8
2790,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:33,2.7,620,7
2835,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:27,2.7,620,6
2881,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:51:45,2.8,650,5
2926,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:37,2.8,650,4
2971,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:17,2.8,650,3
2994,MU9550,FM9550,20:10:00,22:45:00,2020-09-01 16:09:03,5.4,1260,0
3036,MU9550,FM9550,20:10:00,22:45:00,2020-09-02 13:29:06,5.4,1260,0
1208,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:20,2.2,510,45
1255,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:15,2.2,510,44
1302,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:57,2.2,510,43
1349,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,2.2,510,42
1396,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:12,2.2,510,40
1444,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:00,2.1,480,38
1492,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:35,2.1,480,37
1541,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,2.1,480,36
1562,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:45,2.2,510,35
1606,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:32,2.9,670,34
1681,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:32,2.9,670,33
1731,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:34,2.9,670,32
1754,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:39,2.9,670,31
1827,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:37,2.9,670,30
1876,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:33,2.9,670,29
1924,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:46,2.9,670,27
1972,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:49,2.9,670,26
2020,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:59,2.9,670,25
2068,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:14,2.9,670,24
2116,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:08:09,2.9,670,23
2164,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:01,2.9,670,22
2212,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:45,2.9,670,21
2260,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:09,2.9,670,20
2308,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:37,2.9,670,19
2357,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:37,2.9,670,17
2407,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:48,2.7,620,16
2427,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,15
2504,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:56,2.7,620,14
2553,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:24,2.7,620,12
2575,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:59,2.4,550,11
2651,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:48,2.4,550,10
2691,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:07,2.4,550,9
2749,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:05,2.8,650,8
2795,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:33,2.7,620,7
2840,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:27,2.7,620,6
2886,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:45,2.8,650,5
2931,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:37,2.8,650,4
2976,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:17,2.8,650,3
3006,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:03,5.4,1260,0
1177,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:20,10.0,2330,45
1224,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:15,10.0,2330,44
1271,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,10.0,2330,43
1318,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,10.0,2330,42
1364,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:12,10.0,2330,40
1412,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:00,10.0,2330,38
1461,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,37
1509,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,36
1593,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,35
1617,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:32,10.0,2330,34
1665,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:32,4.4,1030,33
1713,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:34,4.4,1030,32
1785,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:39,4.3,1000,31
1795,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:37,4.3,1000,30
1844,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:33,4.3,1000,29
1892,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:46,4.3,1000,27
1940,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,26
1988,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:59,4.3,1000,25
2036,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:14,4.3,1000,24
2084,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:09,2.8,650,23
2132,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,2.8,650,22
2180,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:45,2.8,650,21
2228,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:09,2.8,650,20
2276,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:37,2.8,650,19
2324,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:37,3.0,700,17
2374,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:48,3.0,700,16
2455,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,15
2471,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:56,3.0,700,14
2521,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:24,2.8,650,12
2608,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:59,2.4,570,11
2619,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:48,2.8,650,10
2667,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:07,2.4,570,9
2717,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:05,2.8,650,8
2764,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:33,2.8,650,7
2809,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:27,2.8,650,6
2855,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:45,2.8,650,5
2900,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:37,2.8,650,4
2945,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:17,2.8,650,3
2995,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:03,3.5,820,0
1210,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:20,10.0,2330,45
1257,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:15,10.0,2330,44
1304,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,43
1351,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,42
1398,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,40
1446,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:00,10.0,2330,38
1494,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,37
1543,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,36
1560,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,35
1604,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:32,10.0,2330,34
1679,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,33
1733,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:34,10.0,2330,32
1752,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:39,4.3,1000,31
1829,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:37,4.3,1000,30
1878,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:33,4.3,1000,29
1926,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:46,4.3,1000,27
1974,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,26
2022,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:59,4.3,1000,25
2070,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:14,4.3,1000,24
2118,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:09,2.8,650,23
2166,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,2.8,650,22
2214,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:45,2.8,650,21
2262,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:09,2.8,650,20
2310,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:37,2.8,650,19
2359,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:37,3.0,700,17
2409,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:48,3.0,700,16
2425,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,15
2506,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:56,3.0,700,14
2555,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:24,2.8,650,12
2573,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:59,2.4,570,11
2653,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:48,2.8,650,10
2689,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:07,2.4,570,9
2751,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:05,2.8,650,8
2797,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:33,2.8,650,7
2842,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:27,2.8,650,6
2888,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,5
2933,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:37,2.8,650,4
2978,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:17,2.8,650,3
3009,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:03,3.3,770,0
1212,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,10.0,2330,45
1259,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:15,10.0,2330,44
1306,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,10.0,2330,43
