,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2072,TV9881,,13:15:00,15:40:00,2021-02-06 14:24:02,3.0,700,29
2109,TV9881,,13:15:00,15:40:00,2021-02-07 14:27:50,3.0,700,28
2125,TV9881,,13:15:00,15:40:00,2021-02-08 14:19:02,3.0,700,27
2155,TV9881,,13:15:00,15:40:00,2021-02-09 13:57:44,3.0,700,26
2194,TV9881,,13:15:00,15:40:00,2021-02-10 14:41:01,2.8,650,25
2219,TV9881,,13:15:00,15:40:00,2021-02-11 14:30:54,2.8,650,24
2271,TV9881,,13:15:00,15:40:00,2021-02-12 13:50:57,2.8,650,23
2306,TV9881,,13:15:00,15:40:00,2021-02-14 14:19:11,3.0,700,21
2309,TV9881,,13:15:00,15:40:00,2021-02-15 14:07:03,2.8,650,20
2359,TV9881,,13:15:00,15:40:00,2021-02-16 14:29:01,2.8,650,19
2408,TV9881,,13:15:00,15:40:00,2021-02-17 14:26:32,2.4,550,18
2439,TV9881,,13:15:00,15:40:00,2021-02-18 13:48:14,2.6,600,17
2463,TV9881,,13:15:00,15:40:00,2021-02-19 10:41:48,2.4,550,16
2518,TV9881,,13:15:00,15:40:00,2021-02-22 18:00:36,3.2,750,13
2563,TV9881,,13:15:00,15:40:00,2021-02-23 14:00:30,2.6,600,12
2620,TV9881,,13:15:00,15:40:00,2021-02-24 14:21:40,2.6,600,11
2668,TV9881,,13:15:00,15:40:00,2021-02-25 13:42:50,3.2,750,10
2720,TV9881,,13:15:00,15:40:00,2021-03-01 18:10:11,3.2,750,6
2773,TV9881,,13:15:00,15:40:00,2021-03-02 13:55:53,4.0,930,5
2825,TV9881,,13:15:00,15:40:00,2021-03-03 13:58:25,3.8,880,4
2851,TV9881,,13:15:00,15:40:00,2021-03-04 14:11:55,3.8,880,3
2894,TV9881,,13:15:00,15:40:00,2021-03-05 13:44:36,4.3,1000,2
2974,TV9881,,13:15:00,15:40:00,2021-03-06 14:07:23,4.5,1050,1
3007,TV9881,,13:15:00,15:40:00,2021-03-07 14:05:10,4.0,930,0
1646,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:54:00,4.8,1120,45
1669,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 14:04:19,4.8,1120,44
2195,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:41:01,3.0,700,25
2272,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:50:57,3.0,700,23
2360,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:29:01,3.0,700,19
2384,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:26:32,2.6,600,18
2494,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:41:48,2.6,600,16
2562,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:00:30,2.8,650,12
2621,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:21:40,2.8,650,11
2667,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:42:50,2.8,650,10
2719,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:10:11,3.2,750,6
2772,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:55:53,4.8,1120,5
2850,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:11:55,4.8,1120,3
2893,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:44:36,4.8,1120,2
2973,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:07:23,6.3,1470,1
3006,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:05:10,4.8,1120,0
1618,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:54:00,6.3,1470,45
1681,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 14:04:19,6.3,1470,44
2207,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:41:01,3.0,700,25
2284,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:50:57,3.0,700,23
2372,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:29:01,3.0,700,19
2396,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:26:32,2.6,600,18
2506,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:41:48,2.6,600,16
2550,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:00:30,2.8,650,12
2633,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:21:40,2.8,650,11
2655,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:42:50,3.2,750,10
2707,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:10:11,4.0,930,6
2760,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:55:53,4.8,1120,5
2838,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:11:55,4.8,1120,3
2881,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:44:36,4.8,1120,2
2948,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:07:23,4.8,1120,1
2981,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:05:10,4.8,1120,0
1676,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 14:04:19,5.5,1270,44
2202,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:41:01,4.1,950,25
2279,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:50:57,4.1,950,23
2367,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:29:01,4.1,950,19
2401,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:26:32,4.1,950,18
2511,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:41:48,4.1,950,16
2555,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:00:30,3.0,700,12
2628,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:21:40,4.5,1050,11
2660,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:42:50,4.5,1050,10
2712,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:10:11,4.5,1050,6
2765,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:55:53,4.5,1050,5
2843,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:11:55,4.5,1050,3
2886,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:44:36,4.5,1050,2
2958,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:07:23,5.4,1260,1
2991,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:05:10,4.5,1050,0
1674,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 14:04:19,4.1,950,44
2200,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:41:01,3.0,700,25
2277,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:50:57,3.0,700,23
2365,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:29:01,3.0,700,19
2403,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:26:32,3.0,700,18
2513,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:41:48,3.0,700,16
2557,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:00:30,2.6,600,12
2626,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:21:40,4.3,1000,11
2662,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:42:50,4.3,1000,10
2714,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:10:11,4.3,1000,6
2767,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:55:53,4.3,1000,5
2845,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:11:55,4.3,1000,3
2888,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:44:36,4.3,1000,2
2961,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:07:23,5.2,1210,1
2994,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:05:10,5.2,1210,0
1656,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:54:00,8.1,1720,45
1686,ZH5006,HO1014,10:50:00,13:45:00,2021-01-22 14:04:19,8.1,1720,44
2162,ZH5006,HO1014,10:50:00,13:45:00,2021-02-10 14:41:01,8.1,1720,25
2235,ZH5006,HO1014,10:50:00,13:45:00,2021-02-12 13:50:57,8.1,1720,23
2378,ZH5006,HO1014,10:50:00,13:45:00,2021-02-16 14:29:01,3.1,660,19
2390,ZH5006,HO1014,10:50:00,13:45:00,2021-02-17 14:26:32,3.1,660,18
2500,ZH5006,HO1014,10:50:00,13:45:00,2021-02-19 10:41:48,3.1,660,16
2544,ZH5006,HO1014,10:50:00,13:45:00,2021-02-23 14:00:30,2.6,550,12
2638,ZH5006,HO1014,10:50:00,13:45:00,2021-02-24 14:21:40,3.1,660,11
2649,ZH5006,HO1014,10:50:00,13:45:00,2021-02-25 13:42:50,3.1,660,10
2701,ZH5006,HO1014,10:50:00,13:45:00,2021-03-01 18:10:11,4.1,870,6
2754,ZH5006,HO1014,10:50:00,13:45:00,2021-03-02 13:55:53,4.1,870,5
2832,ZH5006,HO1014,10:50:00,13:45:00,2021-03-04 14:11:55,4.6,980,3
2926,ZH5006,HO1014,10:50:00,13:45:00,2021-03-05 13:44:36,4.6,980,2
2938,ZH5006,HO1014,10:50:00,13:45:00,2021-03-06 14:07:23,5.1,1080,1
3017,ZH5006,HO1014,10:50:00,13:45:00,2021-03-07 14:05:10,4.1,870,0
1632,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:54:00,4.1,870,45
1675,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 14:04:19,4.1,870,44
2201,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:41:01,4.1,870,25
2278,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:50:57,4.1,870,23
2366,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:29:01,3.1,660,19
2402,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:26:32,3.1,660,18
2512,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:41:48,3.1,660,16
2556,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 14:00:30,2.4,500,12
2627,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:21:40,2.4,500,11
2661,ZH5010,HO1058,05:40:00,08:35:00,2021-02-25 13:42:50,2.4,510,10
2713,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:10:11,4.1,870,6
2766,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 13:55:53,4.1,870,5
2844,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:11:55,4.1,870,3
2887,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:44:36,5.1,1080,2
2959,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:07:23,5.1,1080,1
2992,ZH5010,HO1058,05:40:00,08:35:00,2021-03-07 14:05:10,5.5,1170,0
1643,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:54:00,6.1,1290,45
1709,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 14:04:19,6.1,1290,44
2181,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:41:01,3.1,660,25
2251,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:50:57,3.1,660,23
2330,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:29:01,3.1,660,19
2435,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:26:32,3.1,660,18
2490,ZH5018,HO1098,14:25:00,17:00:00,2021-02-19 10:41:48,3.1,660,16
2587,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:00:30,2.8,600,12
2595,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:21:40,2.8,600,11
2693,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:42:50,2.8,600,10
2745,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:10:11,4.1,870,6
2798,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:55:53,4.1,870,5
2864,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:11:55,5.1,1080,3
2919,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:44:36,5.1,1080,2
2970,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:07:23,5.1,1080,1
3003,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:05:10,4.1,870,0
