,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2360,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:47,7.6,1610,30
2413,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:35,7.6,1610,29
2434,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,7.6,1610,27
2484,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:58,7.6,1610,26
2543,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:42,7.6,1610,25
2583,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,7.5,1590,24
2647,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:15:48,7.6,1610,23
2698,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:26,7.6,1610,22
2748,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,3.1,655,21
2821,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,3.0,645,20
2856,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:16,3.1,660,18
2903,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:34,3.1,660,11
2928,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:37,3.1,660,10
2993,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:39,3.1,660,9
3020,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:20,3.0,644,8
3088,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:52,1.9,410,5
3152,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:35,1.9,402,4
3165,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:22,1.9,410,3
3220,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:34,1.9,402,2
3282,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:50,1.7,370,1
3312,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:34,3.1,647,0
1740,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,7.1,1510,44
1789,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,7.1,1510,43
1815,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:54:03,7.1,1510,42
1852,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,7.1,1510,41
1931,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,7.1,1510,39
1974,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,7.1,1510,38
1999,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,7.0,1489,37
2083,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:57,7.0,1489,36
2132,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:32,7.1,1510,35
2145,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,6.9,1471,34
2195,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,7.1,1510,33
2244,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,7.0,1489,32
2293,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,7.1,1510,31
2337,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:47,7.1,1510,30
2391,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:35,7.1,1510,29
2457,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,7.1,1510,27
2506,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,7.1,1510,26
2576,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,7.1,1510,25
2605,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,7.0,1490,24
2663,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:15:48,7.1,1510,23
2694,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:26,7.1,1510,22
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,3.1,655,21
2785,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,3.0,645,20
2832,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:16,3.1,660,18
2885,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:34,1.9,410,11
2935,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:37,3.1,660,10
2981,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,1.9,410,9
3055,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:20,1.9,401,8
3066,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:52,1.9,410,5
3116,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,1.9,402,4
3188,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:22,1.9,410,3
3244,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:34,1.9,402,2
3268,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,3.1,660,1
3317,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:34,3.1,647,0
1741,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:11,6.1,1290,44
1790,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:37,6.1,1290,43
1820,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:54:03,6.1,1290,42
1851,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:46,6.1,1290,41
1932,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,6.1,1290,39
1973,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:58:00,6.1,1290,38
1998,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:57,6.0,1269,37
2084,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:57,6.0,1269,36
2133,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:32,6.1,1290,35
2144,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:43,5.9,1256,34
2194,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,3.1,660,33
2243,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:29,3.1,651,32
2292,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:02,3.1,660,31
2336,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:47,3.1,660,30
2390,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:35,3.1,660,29
2458,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:53,3.1,660,27
2505,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:58,3.1,660,26
2577,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:42,3.1,660,25
2606,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:07,3.1,655,24
2665,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:15:48,3.1,660,23
2722,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:26,3.1,660,22
2772,ZH5118,HO1270,19:10:00,23:50:00,2020-06-03 14:26:06,3.1,655,21
2784,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:42,3.0,645,20
2833,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:16,3.1,660,18
2884,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:34,2.3,490,11
2936,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:37,2.3,487,10
2982,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:39,2.3,490,9
3056,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:20,1.4,291,8
3067,ZH5118,HO1270,19:10:00,23:50:00,2020-06-19 13:23:52,1.4,300,5
3115,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:35,1.4,292,4
3189,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:22,1.4,300,3
3243,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:34,1.4,292,2
3273,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:50,1.3,270,1
3318,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:34,2.3,489,0
3332,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:57,2.3,489,0
