,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1953,MU5420,,17:15:00,19:50:00,2021-05-25 14:23:01,4.4,1120,31
2002,MU5420,,17:15:00,19:50:00,2021-05-26 13:59:51,4.5,1150,30
2032,MU5420,,17:15:00,19:55:00,2021-05-27 14:30:36,6.7,1720,29
2087,MU5420,,17:15:00,19:55:00,2021-05-28 14:28:13,6.7,1720,28
2129,MU5420,,17:15:00,19:55:00,2021-05-29 13:35:34,6.7,1720,27
2139,MU5420,,17:15:00,19:55:00,2021-05-30 12:28:50,6.7,1720,26
2203,MU5420,,17:15:00,19:55:00,2021-05-31 12:25:26,6.7,1720,25
2212,MU5420,,17:15:00,19:55:00,2021-06-01 14:17:13,6.7,1720,24
2242,MU5420,,17:15:00,19:55:00,2021-06-02 14:42:53,6.7,1720,23
2266,MU5420,,17:15:00,19:55:00,2021-06-03 06:49:38,6.7,1720,22
2300,MU5420,,17:15:00,19:55:00,2021-06-03 14:26:59,6.7,1720,22
2355,MU5420,,17:15:00,19:55:00,2021-06-04 13:49:39,6.7,1720,21
2400,MU5420,,17:15:00,19:55:00,2021-06-05 14:39:29,6.7,1720,20
2407,MU5420,,17:15:00,19:55:00,2021-06-06 13:44:43,6.7,1720,19
2469,MU5420,,17:15:00,19:55:00,2021-06-07 13:45:20,6.7,1720,18
2482,MU5420,,17:15:00,19:55:00,2021-06-08 14:41:58,6.7,1720,17
2526,MU5420,,17:15:00,19:55:00,2021-06-09 14:32:57,6.7,1720,16
2588,MU5420,,17:15:00,19:55:00,2021-06-10 14:06:58,6.7,1720,15
2630,MU5420,,17:15:00,19:55:00,2021-06-11 14:16:09,6.7,1720,14
2652,MU5420,,17:15:00,19:55:00,2021-06-12 13:43:00,6.7,1720,13
2701,MU5420,,17:15:00,19:55:00,2021-06-13 14:35:31,6.7,1720,12
2747,MU5420,,17:15:00,19:55:00,2021-06-14 14:27:29,6.7,1720,11
2772,MU5420,,17:15:00,19:55:00,2021-06-15 14:29:24,6.7,1720,10
2799,MU5420,,17:15:00,19:55:00,2021-06-16 14:06:44,6.7,1720,9
2813,MU5420,,17:15:00,19:55:00,2021-06-17 14:15:07,6.7,1720,8
2849,MU5420,,17:15:00,19:55:00,2021-06-18 14:21:47,6.7,1720,7
2923,MU5420,,17:15:00,19:55:00,2021-06-19 14:24:53,6.7,1720,6
2967,MU5420,,17:15:00,19:55:00,2021-06-20 13:37:00,6.7,1720,5
2995,MU5420,,17:15:00,19:55:00,2021-06-21 13:56:06,6.7,1720,4
3038,MU5420,,17:15:00,19:55:00,2021-06-22 13:27:06,4.5,1150,3
3070,MU5420,,17:15:00,19:55:00,2021-06-23 14:31:37,4.5,1150,2
3137,MU5420,,17:15:00,19:55:00,2021-06-24 14:30:50,4.5,1150,1
3167,MU5420,,17:15:00,19:55:00,2021-06-25 14:13:50,4.9,1260,0
1405,MU5478,,20:05:00,22:45:00,2021-05-11 14:45:21,5.2,1220,45
1465,MU5478,,20:05:00,22:45:00,2021-05-12 14:15:50,5.4,1250,44
1490,MU5478,,20:05:00,22:45:00,2021-05-13 13:52:49,4.6,1180,43
1517,MU5478,,20:05:00,22:45:00,2021-05-14 14:21:15,4.9,1250,42
1563,MU5478,,20:05:00,22:45:00,2021-05-15 14:54:47,4.9,1250,41
1615,MU5478,,20:05:00,22:45:00,2021-05-16 14:55:57,4.8,1220,40
1656,MU5478,,20:05:00,22:45:00,2021-05-17 14:28:17,4.9,1250,39
1662,MU5478,,20:05:00,22:45:00,2021-05-18 14:36:01,4.9,1250,38
1707,MU5478,,20:05:00,22:45:00,2021-05-19 07:05:38,4.7,1200,37
1783,MU5478,,20:05:00,22:45:00,2021-05-20 14:04:15,4.6,1170,36
1826,MU5478,,20:05:00,22:45:00,2021-05-21 14:43:56,4.7,1200,35
1870,MU5478,,20:05:00,22:45:00,2021-05-22 14:58:17,4.5,1150,34
1874,MU5478,,20:05:00,22:45:00,2021-05-23 14:31:44,4.4,1120,33
1938,MU5478,,20:05:00,22:45:00,2021-05-24 13:53:33,4.4,1120,32
1966,MU5478,,20:05:00,22:45:00,2021-05-25 14:23:01,4.6,1170,31
1974,MU5478,,20:05:00,22:45:00,2021-05-26 13:59:51,4.7,1200,30
2023,MU5478,,20:05:00,22:45:00,2021-05-27 14:30:36,4.7,1200,29
2058,MU5478,,20:05:00,22:45:00,2021-05-28 14:28:13,4.7,1200,28
2097,MU5478,,20:05:00,22:45:00,2021-05-29 13:35:34,4.7,1200,27
2168,MU5478,,20:05:00,22:45:00,2021-05-30 12:28:50,4.7,1200,26
2195,MU5478,,20:05:00,22:45:00,2021-05-31 12:25:26,4.7,1200,25
2230,MU5478,,20:05:00,22:45:00,2021-06-01 14:17:13,4.7,1200,24
2250,MU5478,,20:05:00,22:45:00,2021-06-02 14:42:53,4.7,1200,23
2276,MU5478,,20:05:00,22:45:00,2021-06-03 06:49:38,4.7,1200,22
2288,MU5478,,20:05:00,22:45:00,2021-06-03 14:26:59,4.7,1200,22
2328,MU5478,,20:05:00,22:45:00,2021-06-04 13:49:39,4.1,1050,21
2369,MU5478,,20:05:00,22:45:00,2021-06-05 14:39:29,4.7,1200,20
2410,MU5478,,20:05:00,22:45:00,2021-06-06 13:44:43,4.7,1200,19
2442,MU5478,,20:05:00,22:45:00,2021-06-07 13:45:20,4.9,1260,18
1410,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:45:21,5.2,1220,45
1460,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:15:50,5.4,1250,44
1495,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:52:49,4.9,1250,43
1522,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:21:15,6.9,1770,42
1558,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:54:47,4.1,1050,41
1611,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:55:57,4.0,1020,40
1621,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:28:17,4.1,1050,39
1667,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:36:01,4.1,1050,38
1713,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:05:38,3.9,1000,37
1777,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:04:15,3.8,970,36
1820,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:43:56,3.9,1000,35
1864,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:58:17,3.9,1000,34
1893,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:31:44,3.8,970,33
1932,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:53:33,3.8,970,32
1961,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:23:01,4.0,1020,31
1979,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:59:51,4.1,1050,30
2018,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:30:36,4.1,1050,29
2063,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:28:13,4.1,1050,28
2102,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:35:34,4.1,1050,27
2163,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:28:50,4.1,1050,26
2190,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:25:26,4.1,1050,25
2225,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:17:13,4.1,1050,24
2255,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:42:53,4.1,1050,23
2281,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:49:38,4.1,1050,22
2284,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:26:59,4.1,1050,22
2354,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:49:39,4.1,1050,21
2374,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:39:29,4.7,1200,20
2415,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:44:43,4.7,1200,19
2437,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:45:20,4.7,1200,18
2506,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:41:58,4.7,1200,17
2550,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:32:57,4.7,1200,16
2571,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:06:58,4.7,1200,15
2604,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:16:09,4.7,1200,14
2677,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:43:00,4.5,1150,13
2719,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:35:31,4.5,1150,12
2735,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:27:29,4.5,1150,11
2760,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:29:24,4.5,1150,10
2785,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:06:44,4.5,1150,9
2837,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:15:07,5.1,1300,8
2864,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:21:47,4.5,1150,7
2894,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:24:53,4.5,1150,6
2936,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:37:00,4.1,1040,5
2978,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 13:56:06,4.5,1150,4
3017,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:27:06,3.9,1000,3
3094,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:31:37,3.9,1000,2
3112,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:30:50,3.9,1000,1
3155,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:13:50,4.1,1040,0
1409,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:45:21,5.2,1213,45
1461,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:15:50,5.3,1243,44
1494,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:52:49,4.9,1243,43
1521,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:21:15,4.9,1243,42
1559,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:54:47,4.5,1143,41
1612,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:55:57,4.3,1113,40
1622,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:28:17,4.5,1143,39
1666,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:36:01,4.5,1143,38
1712,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:05:38,4.3,1100,37
1778,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:04:15,4.2,1070,36
1821,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:43:56,4.3,1100,35
1865,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:58:17,4.1,1040,34
1894,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:31:44,3.9,1010,33
1933,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:53:33,3.9,1010,32
1962,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:23:01,4.1,1053,31
1978,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:59:51,4.2,1083,30
2019,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:30:36,4.7,1193,29
2062,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:28:13,4.7,1193,28
2101,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:35:34,4.7,1193,27
2164,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:28:50,4.7,1193,26
2191,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:25:26,4.7,1193,25
2226,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:17:13,4.7,1193,24
2254,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:42:53,4.7,1193,23
2280,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:49:38,4.2,1083,22
2322,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:26:59,4.2,1083,22
2324,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:49:39,4.7,1193,21
2373,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:39:29,5.2,1343,20
2414,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:44:43,5.8,1493,19
2438,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:45:20,5.8,1493,18
2507,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:41:58,5.8,1493,17
2551,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:32:57,5.2,1343,16
2572,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:06:58,5.2,1343,15
2603,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:16:09,5.2,1343,14
2678,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:43:00,4.5,1150,13
2718,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:35:31,4.5,1150,12
2734,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:27:29,4.5,1150,11
2759,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:29:24,5.1,1300,10
2784,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:06:44,5.1,1300,9
2838,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:15:07,5.1,1300,8
2863,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:21:47,5.1,1300,7
2895,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:24:53,5.1,1300,6
2937,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:37:00,5.1,1300,5
2979,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:56:06,5.2,1343,4
3027,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:27:06,4.1,1040,3
3095,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:31:37,4.1,1040,2
3111,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:30:50,4.1,1040,1
3154,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:13:50,4.5,1150,0
1466,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:15:50,5.1,1312,44
1489,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:52:49,5.1,1312,43
1516,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:21:15,4.1,1052,42
1564,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:54:47,4.1,1052,41
1655,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:28:17,4.1,1052,39
1661,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:36:01,4.1,1052,38
1706,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 07:05:38,4.0,1020,37
1784,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:04:15,4.0,1020,36
1827,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:43:56,4.0,1020,35
1871,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:58:17,4.0,1020,34
1939,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:53:33,4.0,1020,32
1973,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:59:51,4.1,1052,30
2049,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:30:36,4.1,1052,29
2057,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:28:13,5.1,1312,28
2096,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:35:34,5.1,1312,27
2169,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:28:50,5.1,1312,26
2329,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:49:39,5.1,1312,21
2368,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:39:29,5.1,1312,20
2443,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:45:20,5.1,1312,18
2511,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:41:58,5.1,1312,17
2555,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:32:57,5.1,1312,16
2576,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:06:58,5.1,1312,15
2619,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:16:09,5.1,1312,14
2642,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:43:00,5.0,1280,13
2713,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:35:31,5.0,1280,12
2843,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:15:07,5.0,1280,8
2867,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:21:47,5.0,1280,7
2900,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:24:53,5.0,1280,6
2942,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:37:00,5.0,1280,5
2983,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 13:56:06,5.1,1312,4
3022,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:27:06,5.0,1280,3
3100,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:31:37,4.0,1020,2
3106,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:30:50,4.0,1020,1
3149,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:13:50,5.0,1280,0
1426,TV9865,,10:25:00,12:55:00,2021-05-11 14:45:21,4.5,1037,45
1436,TV9865,,10:25:00,12:55:00,2021-05-12 14:15:50,4.4,1136,44
1478,TV9865,,10:25:00,12:55:00,2021-05-13 13:52:49,4.4,1136,43
1533,TV9865,,10:25:00,12:55:00,2021-05-14 14:21:15,4.4,1136,42
1574,TV9865,,10:25:00,12:55:00,2021-05-15 14:54:47,4.4,1136,41
1597,TV9865,,10:25:00,12:55:00,2021-05-16 14:55:57,4.4,1136,40
1631,TV9865,,10:25:00,12:55:00,2021-05-17 14:28:17,4.4,1136,39
1691,TV9865,,10:25:00,12:55:00,2021-05-18 14:36:01,4.4,1136,38
1739,TV9865,,10:25:00,12:55:00,2021-05-19 07:05:38,4.2,1066,37
1750,TV9865,,10:25:00,12:55:00,2021-05-20 14:04:15,4.2,1066,36
1793,TV9865,,10:25:00,12:55:00,2021-05-21 14:43:56,4.1,1046,35
1837,TV9865,,10:25:00,12:55:00,2021-05-22 14:58:17,4.1,1046,34
1879,TV9865,,10:25:00,12:55:00,2021-05-23 14:31:44,4.2,1066,33
1908,TV9865,,10:25:00,12:55:00,2021-05-24 13:53:33,4.1,1046,32
1944,TV9865,,10:25:00,12:55:00,2021-05-25 14:23:01,4.2,1066,31
2004,TV9865,,10:25:00,12:55:00,2021-05-26 13:59:51,4.1,1046,30
2034,TV9865,,10:25:00,12:55:00,2021-05-27 14:30:36,4.1,1046,29
2089,TV9865,,10:25:00,12:55:00,2021-05-28 14:28:13,4.9,1244,28
2132,TV9865,,10:25:00,12:55:00,2021-05-29 13:35:34,4.9,1244,27
2138,TV9865,,10:25:00,12:55:00,2021-05-30 12:28:50,4.9,1244,26
2202,TV9865,,10:25:00,12:55:00,2021-05-31 12:25:26,4.9,1264,25
2211,TV9865,,10:25:00,12:55:00,2021-06-01 14:17:13,4.9,1264,24
2243,TV9865,,10:25:00,12:55:00,2021-06-02 14:42:53,4.9,1264,23
2267,TV9865,,10:25:00,12:55:00,2021-06-03 06:49:38,4.9,1264,22
2298,TV9865,,10:25:00,12:55:00,2021-06-03 14:26:59,4.9,1244,22
2357,TV9865,,10:25:00,12:55:00,2021-06-04 13:49:39,4.9,1244,21
2402,TV9865,,10:25:00,12:55:00,2021-06-05 14:39:29,4.9,1244,20
2428,TV9865,,10:25:00,12:55:00,2021-06-06 13:44:43,4.9,1264,19
2471,TV9865,,10:25:00,12:55:00,2021-06-07 13:45:20,4.9,1244,18
2480,TV9865,,10:25:00,12:55:00,2021-06-08 14:41:58,4.9,1244,17
2524,TV9865,,10:25:00,12:55:00,2021-06-09 14:32:57,4.9,1244,16
2586,TV9865,,10:25:00,12:55:00,2021-06-10 14:06:58,4.9,1244,15
2628,TV9865,,10:25:00,12:55:00,2021-06-11 14:16:09,4.9,1244,14
2650,TV9865,,10:25:00,12:55:00,2021-06-12 13:43:00,4.9,1243,13
2703,TV9865,,10:25:00,12:55:00,2021-06-13 14:35:31,4.9,1243,12
2748,TV9865,,10:25:00,12:55:00,2021-06-14 14:27:29,4.9,1243,11
2773,TV9865,,10:25:00,12:55:00,2021-06-15 14:29:24,4.9,1263,10
2800,TV9865,,10:25:00,12:55:00,2021-06-16 14:06:44,4.1,1046,9
2811,TV9865,,10:25:00,12:55:00,2021-06-17 14:15:07,4.1,1046,8
2851,TV9865,,10:25:00,12:55:00,2021-06-18 14:21:47,4.1,1046,7
2925,TV9865,,10:25:00,12:55:00,2021-06-19 14:24:53,5.4,1372,6
2969,TV9865,,10:25:00,12:55:00,2021-06-20 13:37:00,4.1,1046,5
2993,TV9865,,10:25:00,12:55:00,2021-06-21 13:56:06,4.5,1150,4
3036,TV9865,,10:25:00,12:55:00,2021-06-22 13:27:06,3.5,888,3
3068,TV9865,,10:25:00,12:55:00,2021-06-23 14:31:37,2.9,740,2
3139,TV9865,,10:25:00,12:55:00,2021-06-24 14:30:50,3.5,888,1
3165,TV9865,,10:25:00,12:55:00,2021-06-25 14:13:50,4.1,1046,0
1414,TV9881,,12:40:00,15:30:00,2021-05-11 14:45:21,5.3,1232,45
1455,TV9881,,12:40:00,15:30:00,2021-05-12 14:15:50,4.7,1213,44
1476,TV9881,,12:40:00,15:30:00,2021-05-13 13:52:49,4.2,1084,43
1537,TV9881,,12:40:00,15:30:00,2021-05-14 14:21:15,4.2,1084,42
1553,TV9881,,12:40:00,15:30:00,2021-05-15 14:54:47,4.2,1084,41
1607,TV9881,,12:40:00,15:30:00,2021-05-16 14:55:57,4.2,1084,40
1651,TV9881,,12:40:00,15:30:00,2021-05-17 14:28:17,4.2,1084,39
1672,TV9881,,12:40:00,15:30:00,2021-05-18 14:36:01,4.2,1084,38
1718,TV9881,,12:40:00,15:30:00,2021-05-19 07:05:38,3.9,1007,37
1772,TV9881,,12:40:00,15:30:00,2021-05-20 14:04:15,3.9,1007,36
1815,TV9881,,12:40:00,15:30:00,2021-05-21 14:43:56,3.9,987,35
1859,TV9881,,12:40:00,15:30:00,2021-05-22 14:58:17,3.9,987,34
1889,TV9881,,12:40:00,15:30:00,2021-05-23 14:31:44,3.9,1007,33
1916,TV9881,,12:40:00,15:30:00,2021-05-24 13:53:33,3.9,987,32
1957,TV9881,,12:40:00,15:30:00,2021-05-25 14:23:01,4.2,1084,31
1984,TV9881,,12:40:00,15:30:00,2021-05-26 13:59:51,4.2,1064,30
2013,TV9881,,12:40:00,15:30:00,2021-05-27 14:30:36,4.2,1064,29
2068,TV9881,,12:40:00,15:30:00,2021-05-28 14:28:13,5.2,1321,28
2107,TV9881,,12:40:00,15:30:00,2021-05-29 13:35:34,5.2,1321,27
2158,TV9881,,12:40:00,15:30:00,2021-05-30 12:28:50,5.2,1321,26
2186,TV9881,,12:40:00,15:30:00,2021-05-31 12:25:26,5.2,1341,25
2221,TV9881,,12:40:00,15:30:00,2021-06-01 14:17:13,5.2,1341,24
2233,TV9881,,12:40:00,15:30:00,2021-06-02 14:42:53,5.2,1341,23
2260,TV9881,,12:40:00,15:30:00,2021-06-03 06:49:38,5.2,1341,22
2317,TV9881,,12:40:00,15:30:00,2021-06-03 14:26:59,5.2,1321,22
2336,TV9881,,12:40:00,15:30:00,2021-06-04 13:49:39,5.2,1321,21
2379,TV9881,,12:40:00,15:30:00,2021-06-05 14:39:29,5.2,1321,20
2419,TV9881,,12:40:00,15:30:00,2021-06-06 13:44:43,5.2,1341,19
2450,TV9881,,12:40:00,15:30:00,2021-06-07 13:45:20,5.2,1321,18
2496,TV9881,,12:40:00,15:30:00,2021-06-08 14:41:58,5.2,1321,17
2545,TV9881,,12:40:00,15:30:00,2021-06-09 14:32:57,5.2,1321,16
2566,TV9881,,12:40:00,15:30:00,2021-06-10 14:06:58,5.2,1321,15
2609,TV9881,,12:40:00,15:30:00,2021-06-11 14:16:09,5.2,1321,14
2672,TV9881,,12:40:00,15:30:00,2021-06-12 13:43:00,4.9,1243,13
2724,TV9881,,12:40:00,15:30:00,2021-06-13 14:35:31,4.9,1243,12
2739,TV9881,,12:40:00,15:30:00,2021-06-14 14:27:29,4.9,1243,11
2764,TV9881,,12:40:00,15:30:00,2021-06-15 14:29:24,4.9,1263,10
2789,TV9881,,12:40:00,15:30:00,2021-06-16 14:06:44,4.1,1046,9
2832,TV9881,,12:40:00,15:30:00,2021-06-17 14:15:07,4.1,1046,8
2872,TV9881,,12:40:00,15:30:00,2021-06-18 14:21:47,4.1,1046,7
2903,TV9881,,12:40:00,15:30:00,2021-06-19 14:24:53,4.1,1046,6
2947,TV9881,,12:40:00,15:30:00,2021-06-20 13:37:00,4.1,1046,5
3015,TV9881,,12:40:00,15:30:00,2021-06-21 13:56:06,4.8,1227,4
3058,TV9881,,12:40:00,15:30:00,2021-06-22 13:27:06,4.1,1046,3
3090,TV9881,,12:40:00,15:30:00,2021-06-23 14:31:37,3.5,888,2
3117,TV9881,,12:40:00,15:30:00,2021-06-24 14:30:50,3.5,888,1
3187,TV9881,,12:40:00,15:30:00,2021-06-25 14:13:50,4.1,1046,0
1432,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:15:50,5.5,1280,44
1500,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:52:49,5.5,1280,43
1529,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:21:15,5.5,1280,42
1570,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:54:47,5.0,1280,41
1627,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:28:17,5.0,1280,39
1695,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:36:01,5.0,1280,38
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 07:05:38,5.0,1280,37
1746,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:04:15,5.0,1280,36
1789,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:43:56,5.0,1280,35
1832,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:58:17,5.0,1280,34
1904,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:53:33,5.0,1280,32
2008,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:59:51,5.0,1280,30
2027,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:30:36,5.0,1280,29
2093,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:28:13,5.0,1280,28
2136,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:35:34,5.0,1280,27
2175,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:28:50,5.0,1280,26
2294,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:26:59,5.0,1280,22
2361,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:49:39,5.0,1280,21
2406,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:39:29,5.0,1280,20
2433,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:45:20,5.0,1280,18
2476,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:41:58,5.0,1280,17
2520,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:32:57,5.0,1280,16
2582,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:06:58,5.0,1280,15
2624,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:16:09,5.0,1280,14
2646,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:43:00,5.0,1280,13
