,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3103,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:32,3.2,748,8
3152,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:20,3.2,748,6
3200,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:37,3.2,748,5
3248,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:24,3.2,748,4
3296,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:26,5.6,1308,1
3345,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:39,5.3,1238,0
1526,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,5.4,1260,44
1573,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:58,5.4,1260,43
1607,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:05,5.4,1260,42
1671,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:27,5.4,1260,41
1721,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:47,5.4,1260,40
1773,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:35,5.4,1260,38
1811,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,37
1874,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:43,5.4,1260,35
1919,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:39,5.4,1260,34
1961,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:50,5.4,1260,32
2011,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:37,5.4,1260,31
2073,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:37,5.4,1260,30
2126,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:04,4.4,1030,29
2168,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:55,4.4,1030,28
2219,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:44,4.4,1030,27
2274,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:56,4.4,1030,26
2319,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:23,4.4,1030,25
2378,MU5412,,12:35:00,15:10:00,2020-08-09 14:09:23,4.4,1030,24
2419,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:00,4.4,1030,23
2468,MU5412,,12:35:00,15:10:00,2020-08-11 13:59:02,3.5,820,22
2518,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:10,3.5,820,21
2568,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:37,3.5,820,20
2619,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:08,3.5,820,19
2693,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:35,3.5,820,18
2733,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:46,3.4,800,17
2772,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,16
2823,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:47,2.9,670,15
2874,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:07,3.0,700,14
2925,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:25,3.0,700,13
2973,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:47,3.2,750,11
3022,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:21,3.2,750,10
3071,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:21,3.2,750,9
3120,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:32,3.2,750,8
3170,MU5412,,12:35:00,15:10:00,2020-08-27 12:52:20,3.2,750,6
3218,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:37,3.2,750,5
3266,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:24,3.2,750,4
3313,MU5412,,12:35:00,15:10:00,2020-09-01 16:08:26,5.6,1310,1
3363,MU5412,,12:35:00,15:10:00,2020-09-02 13:28:39,5.3,1240,0
1507,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,5.4,1260,44
1555,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:58,5.4,1260,43
1622,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:05,5.4,1260,42
1651,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:27,5.4,1260,41
1700,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:47,5.4,1260,40
1793,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1260,38
1831,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,37
1893,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:43,5.4,1260,35
1939,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:39,5.4,1260,34
1981,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:50,5.4,1260,32
2031,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:37,5.4,1260,31
2093,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:37,5.4,1260,30
2108,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:04,4.4,1030,29
2148,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:55,4.4,1030,28
2199,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:44,4.4,1030,27
2294,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:56,4.4,1030,26
2299,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:23,4.4,1030,25
2358,MU5416,,14:05:00,16:40:00,2020-08-09 14:09:23,4.4,1030,24
2399,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:00,4.4,1030,23
2448,MU5416,,14:05:00,16:40:00,2020-08-11 13:59:02,4.4,1030,22
2498,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:10,3.5,820,21
2548,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:37,3.5,820,20
2598,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:08,3.5,820,19
2672,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:35,3.5,820,18
2748,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:46,3.4,800,17
2749,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,16
2802,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:47,3.4,800,15
2853,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:07,3.4,800,14
2904,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:25,3.0,700,13
2954,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:47,3.2,754,11
3003,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:21,3.2,754,10
3052,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:21,3.2,754,9
3101,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:32,3.2,754,8
3150,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:20,3.2,754,6
3198,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:37,3.2,754,5
3246,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:24,3.2,754,4
3294,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:26,5.6,1314,1
3343,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:39,5.4,1254,0
1533,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,5.4,1260,44
1580,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:58,5.4,1260,43
1614,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:05,5.4,1260,42
1678,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:27,5.4,1260,41
1727,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:47,5.4,1260,40
1766,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:35,5.4,1260,38
1841,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,37
1867,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:43,5.4,1260,35
1912,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:39,5.4,1260,34
1954,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:50,5.4,1260,32
2004,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:37,5.4,1260,31
2066,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:37,5.4,1260,30
2117,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:04,4.4,1030,29
2175,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:55,4.4,1030,28
2225,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:44,4.4,1030,27
2267,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:56,4.4,1030,26
2326,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:23,4.4,1030,25
2385,MU5418,,15:30:00,18:10:00,2020-08-09 14:09:23,4.4,1030,24
2425,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:00,4.4,1030,23
2475,MU5418,,15:30:00,18:10:00,2020-08-11 13:59:02,4.4,1030,22
2525,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:10,4.4,1030,21
2575,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:37,4.4,1030,20
2626,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:08,4.4,1030,19
2649,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:35,4.4,1030,18
2722,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:46,4.4,1030,17
2779,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,16
2830,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:47,4.4,1030,15
2881,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:07,3.9,910,14
2932,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:25,3.9,910,13
2980,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:47,4.1,956,11
3029,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:21,4.1,956,10
3078,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:21,3.2,756,9
3127,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:32,3.2,756,8
3176,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:20,3.2,756,6
3224,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:37,3.7,856,5
3272,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:24,3.7,856,4
3320,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:26,5.6,1316,1
3368,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:39,5.4,1256,0
3389,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:28,9.4,2190,0
1514,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,5.4,1260,44
1561,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:58,5.4,1260,43
1630,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:05,5.4,1260,42
1658,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:27,5.4,1260,41
1707,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:47,5.4,1260,40
1786,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:35,5.4,1260,38
1824,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,5.4,1260,37
1887,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:43,5.4,1260,35
1932,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:39,5.4,1260,34
1974,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:50,5.4,1260,32
2024,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:37,5.4,1260,31
2086,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:37,5.4,1260,30
2139,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:04,3.5,820,29
2155,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:55,3.5,820,28
2206,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:44,3.5,820,27
2287,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:56,3.5,820,26
2306,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:23,2.8,650,25
2365,MU5478,,11:25:00,14:05:00,2020-08-09 14:09:23,2.8,650,24
2406,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:00,3.5,820,23
2455,MU5478,,11:25:00,14:05:00,2020-08-11 13:59:02,3.5,820,22
2505,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:10,3.5,820,21
2555,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:37,3.5,820,20
2605,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:08,3.5,820,19
2679,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:35,3.5,820,18
2704,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:46,3.4,800,17
2758,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,16
2809,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:47,2.9,670,15
2860,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:07,3.0,700,14
2911,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:25,3.0,700,13
2960,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:47,3.2,750,11
3009,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:21,3.2,750,10
3058,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:21,3.2,750,9
3107,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:32,3.2,750,8
3156,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:20,3.2,750,6
3204,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:37,3.2,750,5
3252,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:24,3.2,750,4
3300,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:26,5.6,1310,1
3349,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:39,5.3,1240,0
1523,MU5642,,20:00:00,22:35:00,2020-07-20 14:13:57,5.4,1260,44
1570,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:58,5.4,1260,43
1604,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:05,5.4,1260,42
1668,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:27,5.4,1260,41
1717,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:47,5.4,1260,40
1776,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:35,5.4,1260,38
1814,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:13,5.4,1260,37
1877,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:43,5.4,1260,35
1922,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:39,5.4,1260,34
1964,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:50,5.4,1260,32
2014,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:37,5.4,1260,31
2076,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:37,5.4,1260,30
2129,MU5642,,20:00:00,22:35:00,2020-08-04 12:58:04,2.9,670,29
2165,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:55,2.9,670,28
2216,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:44,2.9,670,27
2277,MU5642,,20:00:00,22:35:00,2020-08-07 13:00:56,2.9,670,26
2316,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:23,2.6,600,25
2375,MU5642,,20:00:00,22:35:00,2020-08-09 14:09:23,2.6,600,24
2416,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:00,2.9,670,23
2465,MU5642,,20:00:00,22:35:00,2020-08-11 13:59:02,3.0,700,22
2515,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:10,2.9,670,21
2565,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:37,2.9,670,20
2616,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:08,2.9,670,19
2690,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:35,2.9,670,18
2715,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:46,2.7,620,17
2769,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:04,2.7,620,16
2820,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:47,2.7,620,15
2871,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:07,2.8,650,14
2922,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:25,2.8,650,13
2970,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:47,2.9,677,11
3019,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:21,2.9,677,10
3068,MU5642,,20:00:00,22:35:00,2020-08-24 15:13:21,2.9,677,9
3117,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:32,2.9,677,8
3166,MU5642,,20:00:00,22:35:00,2020-08-27 12:52:20,2.9,677,6
3214,MU5642,,20:00:00,22:35:00,2020-08-28 12:52:37,2.9,677,5
3262,MU5642,,20:00:00,22:35:00,2020-08-29 13:17:24,2.9,677,4
3310,MU5642,,20:00:00,22:35:00,2020-09-01 16:08:26,5.5,1287,1
3359,MU5642,,20:00:00,22:35:00,2020-09-02 13:28:39,5.1,1187,0
3395,MU5642,,20:00:00,22:35:00,2020-09-03 14:17:28,6.0,1390,0
1538,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,2.2,510,44
1585,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:58,2.2,510,43
1619,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:05,2.2,510,42
1683,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:27,2.2,510,41
1732,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:47,2.2,510,40
1761,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:35,2.2,510,38
1836,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,37
1862,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:43,2.9,670,35
1907,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:39,2.9,670,34
1949,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:50,2.9,670,32
1999,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:37,2.9,670,31
2062,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:37,2.9,670,30
2112,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:04,2.9,670,29
2180,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:55,2.9,670,28
2230,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:44,2.9,670,27
2262,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:56,2.9,670,26
2331,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:23,2.6,600,25
2390,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:09:23,2.6,600,24
2430,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:00,2.9,670,23
2480,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:59:02,3.0,700,22
2530,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:10,2.9,670,21
2580,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:37,2.9,670,20
2631,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:08,2.9,670,19
2654,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:35,2.9,670,18
2727,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,17
2784,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,16
2835,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:47,2.7,620,15
2886,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:07,2.8,650,14
2937,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:25,2.8,650,13
2985,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:47,2.9,672,11
3034,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:21,2.9,672,10
3083,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:21,2.9,672,9
3132,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:32,2.9,672,8
3181,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:52:20,2.9,672,6
3229,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:37,2.9,672,5
3277,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:24,2.9,672,4
3325,MU9550,FM9550,20:10:00,22:45:00,2020-09-01 16:08:26,5.5,1282,1
3373,MU9550,FM9550,20:10:00,22:45:00,2020-09-02 13:28:39,5.1,1182,0
3400,MU9550,FM9550,20:10:00,22:45:00,2020-09-03 14:17:28,5.0,1160,0
1542,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:57,2.2,510,44
1589,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:58,2.2,510,43
1637,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:05,2.2,510,42
1686,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:27,2.2,510,41
1735,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:47,2.2,510,40
1756,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:35,2.2,510,38
1843,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,37
1857,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:43,2.9,670,35
1896,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:39,2.9,670,34
1994,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:50,2.9,670,32
2036,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:37,2.9,670,31
2057,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:37,2.9,670,30
2106,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:04,2.9,670,29
2185,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:55,2.9,670,28
2235,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:44,2.9,670,27
2257,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:56,2.9,670,26
2335,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:23,2.6,600,25
2395,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:09:23,2.6,600,24
2435,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:00,2.9,670,23
2485,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:59:02,3.0,700,22
2535,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:10,2.9,670,21
2585,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:37,2.9,670,20
2636,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:08,2.9,670,19
2659,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:35,2.9,670,18
2732,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:46,2.7,620,17
2789,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,16
2840,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:47,2.7,620,15
2891,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:07,2.8,650,14
2942,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:25,2.8,650,13
2991,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:47,2.8,650,11
3040,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:21,2.8,650,10
3089,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:21,2.8,650,9
3138,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:32,2.8,650,8
3187,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:52:20,2.8,650,6
3235,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:37,2.8,650,5
3283,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:24,2.8,650,4
3331,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:26,5.4,1260,1
3379,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:39,4.9,1140,0
3405,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:28,4.9,1140,0
1511,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,10.0,2330,44
1558,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:58,10.0,2330,43
1627,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:05,10.0,2330,42
1655,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:27,10.0,2330,41
1704,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:47,10.0,2330,40
1789,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,38
1827,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,37
1846,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:43,10.0,2330,35
1935,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:39,4.4,1030,34
1977,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:50,4.3,1000,32
2027,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:37,4.3,1000,31
2089,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:37,4.3,1000,30
2142,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:04,4.3,1000,29
2152,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:55,4.3,1000,28
2203,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:44,4.3,1000,27
2290,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:56,4.3,1000,26
2303,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:23,4.3,1000,25
2362,TV9865,,10:25:00,13:05:00,2020-08-09 14:09:23,2.8,650,24
2403,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:00,2.8,650,23
2452,TV9865,,10:25:00,13:05:00,2020-08-11 13:59:02,2.8,650,22
2502,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:10,2.8,650,21
2552,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:37,2.8,650,20
2602,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:08,3.0,700,19
2676,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:35,3.0,700,18
2701,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:46,3.0,700,17
2755,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,16
2806,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:47,3.0,700,15
2857,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:07,3.0,700,14
2908,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:25,2.8,650,13
2957,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:47,3.1,733,11
3006,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:21,3.1,733,10
3055,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:21,3.1,733,9
3104,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:32,3.1,733,8
3153,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:20,3.1,733,6
3201,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:37,3.1,733,5
3249,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:24,3.1,733,4
3297,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:26,4.2,983,1
3346,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:39,3.7,853,0
1545,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,44
1592,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:58,10.0,2330,43
1640,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:05,10.0,2330,42
1689,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:27,10.0,2330,41
1738,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:47,10.0,2330,40
1753,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,38
1796,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,37
