,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1276,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:29:19,6.5,1653,30
1286,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:38:55,6.5,1653,29
1325,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:40:58,6.5,1653,28
1349,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:38:57,6.5,1653,27
1370,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:39:35,6.5,1653,26
1408,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:29:41,5.8,1493,25
1444,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:39:52,5.8,1493,24
1480,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:52:06,5.8,1493,23
1521,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:32:43,5.8,1493,22
1558,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:54:12,5.2,1323,22
1615,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:59:35,5.7,1450,21
1648,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:47:25,5.8,1493,20
1664,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:23:18,5.8,1493,19
1675,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:52:37,5.2,1323,18
1711,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:55:58,5.2,1323,17
1741,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:53:27,5.4,1390,16
1764,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:53:53,5.4,1390,15
1783,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:30:08,4.0,1030,14
1833,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 14:01:43,4.0,1030,13
1867,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:26:43,4.3,1100,12
1896,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:34:37,4.3,1100,11
1948,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:48:06,4.3,1100,10
1964,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:32:43,3.3,850,9
2028,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:53:36,3.3,850,8
2052,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 14:01:03,3.3,850,8
2099,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 13:59:04,3.3,850,7
2108,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:15:47,3.7,940,6
2165,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:04:37,3.7,940,5
2192,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:48:37,3.7,943,4
2226,MU8403,FM9542,18:50:00,21:40:00,2021-09-01 13:45:43,3.9,1000,3
2251,MU8403,FM9542,18:50:00,21:40:00,2021-09-02 13:40:42,3.9,1000,2
2300,MU8403,FM9542,18:50:00,21:40:00,2021-09-03 13:40:28,4.1,1043,1
2356,MU8403,,18:50:00,21:40:00,2021-09-04 09:42:50,4.1,1043,0
2360,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 13:40:17,3.5,900,0
881,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:15:53,10.0,2560,44
930,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:25:25,10.0,2560,42
963,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:15:24,10.0,2560,42
1012,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:50:54,10.0,2560,40
1056,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:49:29,10.0,2560,39
1079,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:35:29,10.0,2560,38
1126,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:39:55,10.0,2560,37
1194,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:10:13,10.0,2560,34
1209,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:34:23,10.0,2560,33
1310,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:38:55,10.0,2560,29
1330,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:40:58,6.0,1540,28
1396,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:39:35,6.0,1540,26
1435,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:29:41,6.0,1540,25
1471,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:39:52,6.0,1540,24
1507,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:52:06,6.0,1540,23
1532,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:32:43,6.0,1540,22
1566,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:54:12,6.0,1540,22
1609,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:59:35,6.0,1540,21
1630,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:47:25,6.0,1540,20
1702,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:52:37,6.0,1540,18
1738,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:55:58,4.0,1020,17
1810,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:30:08,5.0,1280,14
1832,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 14:01:43,5.0,1280,13
1875,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:26:43,4.0,1020,12
1918,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:34:37,4.0,1020,11
1939,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:48:06,5.0,1280,10
1978,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:32:43,4.4,1135,9
2011,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:53:36,4.0,1020,8
2067,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 14:01:03,4.0,1020,8
2071,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 13:59:04,4.0,1020,7
2121,SC6073,TV9881,12:40:00,15:30:00,2021-08-29 14:15:47,4.0,1020,6
2156,SC6073,TV9881,12:40:00,15:30:00,2021-08-30 14:04:37,4.0,1020,5
2202,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:48:37,4.1,1052,4
2235,SC6073,TV9881,12:40:00,15:30:00,2021-09-01 13:45:43,3.3,840,3
2260,SC6073,TV9881,12:40:00,15:30:00,2021-09-02 13:40:42,3.3,840,2
2308,SC6073,TV9881,12:40:00,15:30:00,2021-09-03 13:40:28,3.4,872,1
2348,SC6073,,12:40:00,15:30:00,2021-09-04 09:42:50,3.6,922,0
2379,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 13:40:17,4.0,1020,0
874,TV9865,,10:25:00,12:55:00,2021-07-22 14:15:53,9.9,2527,44
905,TV9865,,10:25:00,12:55:00,2021-07-23 14:44:23,9.9,2527,43
923,TV9865,,10:25:00,12:55:00,2021-07-24 10:25:25,9.9,2527,42
956,TV9865,,10:25:00,12:55:00,2021-07-24 14:15:24,9.9,2527,42
993,TV9865,,10:25:00,12:55:00,2021-07-25 14:13:09,9.9,2527,41
1019,TV9865,,10:25:00,12:55:00,2021-07-26 14:50:54,9.9,2527,40
1042,TV9865,,10:25:00,12:55:00,2021-07-27 14:49:29,9.9,2527,39
1086,TV9865,,10:25:00,12:55:00,2021-07-28 14:35:29,9.9,2527,38
1119,TV9865,,10:25:00,12:55:00,2021-07-29 14:39:55,9.9,2527,37
1131,TV9865,,10:25:00,12:55:00,2021-07-30 14:03:07,9.9,2527,36
1148,TV9865,,10:25:00,12:55:00,2021-07-31 14:00:57,9.9,2527,35
1187,TV9865,,10:25:00,12:55:00,2021-08-01 14:10:13,9.9,2527,34
1202,TV9865,,10:25:00,12:55:00,2021-08-02 14:34:23,9.9,2527,33
1244,TV9865,,10:25:00,12:55:00,2021-08-03 14:08:29,9.9,2527,32
1263,TV9865,,10:25:00,12:55:00,2021-08-04 14:32:48,9.9,2527,31
1264,TV9865,,10:25:00,12:55:00,2021-08-05 14:29:19,9.9,2527,30
1303,TV9865,,10:25:00,12:55:00,2021-08-06 14:38:55,9.9,2527,29
1337,TV9865,,10:25:00,12:55:00,2021-08-07 14:40:58,9.9,2527,28
1356,TV9865,,10:25:00,12:55:00,2021-08-08 14:38:57,9.9,2527,27
1390,TV9865,,10:25:00,12:55:00,2021-08-09 14:39:35,5.9,1520,26
1428,TV9865,,10:25:00,12:55:00,2021-08-10 14:29:41,5.9,1520,25
1464,TV9865,,10:25:00,12:55:00,2021-08-11 14:39:52,5.9,1520,24
1500,TV9865,,10:25:00,12:55:00,2021-08-12 13:52:06,5.9,1520,23
1539,TV9865,,10:25:00,12:55:00,2021-08-13 06:32:43,5.5,1410,22
1573,TV9865,,10:25:00,12:55:00,2021-08-13 13:54:12,5.4,1392,22
1602,TV9865,,10:25:00,12:55:00,2021-08-14 13:59:35,5.4,1392,21
1623,TV9865,,10:25:00,12:55:00,2021-08-15 13:47:25,5.4,1392,20
1656,TV9865,,10:25:00,12:55:00,2021-08-16 14:23:18,5.4,1392,19
1695,TV9865,,10:25:00,12:55:00,2021-08-17 13:52:37,5.4,1392,18
1731,TV9865,,10:25:00,12:55:00,2021-08-18 13:55:58,3.9,1007,17
1745,TV9865,,10:25:00,12:55:00,2021-08-19 13:53:27,3.9,1007,16
1771,TV9865,,10:25:00,12:55:00,2021-08-20 13:53:53,3.9,1007,15
1803,TV9865,,10:25:00,12:55:00,2021-08-21 14:30:08,4.4,1135,14
1825,TV9865,,10:25:00,12:55:00,2021-08-22 14:01:43,4.4,1135,13
1882,TV9865,,10:25:00,12:55:00,2021-08-23 14:26:43,3.9,1007,12
1911,TV9865,,10:25:00,12:55:00,2021-08-24 14:34:37,4.4,1135,11
1932,TV9865,,10:25:00,12:55:00,2021-08-25 13:48:06,3.6,920,10
1989,TV9865,,10:25:00,12:55:00,2021-08-26 14:32:43,3.9,1007,9
2018,TV9865,,10:25:00,12:55:00,2021-08-27 12:53:36,3.9,1007,8
2060,TV9865,,10:25:00,12:55:00,2021-08-27 14:01:03,3.9,1007,8
2078,TV9865,,10:25:00,12:55:00,2021-08-28 13:59:04,3.9,1007,7
2114,TV9865,,10:25:00,12:55:00,2021-08-29 14:15:47,3.9,1007,6
2149,TV9865,,10:25:00,12:55:00,2021-08-30 14:04:37,3.5,908,5
2184,TV9865,,10:25:00,12:55:00,2021-08-31 13:48:37,3.0,767,4
2242,TV9865,,10:25:00,12:55:00,2021-09-01 13:45:43,3.0,760,3
2278,TV9865,,10:25:00,12:55:00,2021-09-02 13:40:42,3.0,760,2
2315,TV9865,,10:25:00,12:55:00,2021-09-03 13:40:28,2.7,681,1
2322,TV9865,,10:25:00,12:55:00,2021-09-04 09:42:50,2.7,681,0
2386,TV9865,,10:25:00,12:55:00,2021-09-04 13:40:17,2.7,681,0
882,TV9881,,12:40:00,15:30:00,2021-07-22 14:15:53,9.9,2527,44
931,TV9881,,12:40:00,15:30:00,2021-07-24 10:25:25,9.9,2527,42
964,TV9881,,12:40:00,15:30:00,2021-07-24 14:15:24,9.9,2527,42
990,TV9881,,12:40:00,15:30:00,2021-07-25 14:13:09,9.9,2527,41
1011,TV9881,,12:40:00,15:30:00,2021-07-26 14:50:54,9.9,2527,40
1055,TV9881,,12:40:00,15:30:00,2021-07-27 14:49:29,9.9,2527,39
1078,TV9881,,12:40:00,15:30:00,2021-07-28 14:35:29,9.9,2527,38
1094,TV9881,,12:40:00,15:30:00,2021-07-29 14:39:55,9.9,2527,37
1134,TV9881,,12:40:00,15:30:00,2021-07-30 14:03:07,9.9,2527,36
1151,TV9881,,12:40:00,15:30:00,2021-07-31 14:00:57,9.9,2527,35
1160,TV9881,,12:40:00,15:30:00,2021-08-01 14:10:13,9.9,2527,34
1210,TV9881,,12:40:00,15:30:00,2021-08-02 14:34:23,9.9,2527,33
1241,TV9881,,12:40:00,15:30:00,2021-08-03 14:08:29,9.9,2527,32
1260,TV9881,,12:40:00,15:30:00,2021-08-04 14:32:48,9.9,2527,31
1270,TV9881,,12:40:00,15:30:00,2021-08-05 14:29:19,9.9,2527,30
1311,TV9881,,12:40:00,15:30:00,2021-08-06 14:38:55,9.9,2527,29
1329,TV9881,,12:40:00,15:30:00,2021-08-07 14:40:58,5.9,1520,28
1359,TV9881,,12:40:00,15:30:00,2021-08-08 14:38:57,5.9,1520,27
1397,TV9881,,12:40:00,15:30:00,2021-08-09 14:39:35,5.9,1520,26
1436,TV9881,,12:40:00,15:30:00,2021-08-10 14:29:41,5.9,1520,25
1472,TV9881,,12:40:00,15:30:00,2021-08-11 14:39:52,5.9,1520,24
1508,TV9881,,12:40:00,15:30:00,2021-08-12 13:52:06,5.9,1520,23
1531,TV9881,,12:40:00,15:30:00,2021-08-13 06:32:43,5.5,1410,22
1565,TV9881,,12:40:00,15:30:00,2021-08-13 13:54:12,5.4,1392,22
1610,TV9881,,12:40:00,15:30:00,2021-08-14 13:59:35,5.5,1410,21
1631,TV9881,,12:40:00,15:30:00,2021-08-15 13:47:25,5.5,1410,20
1659,TV9881,,12:40:00,15:30:00,2021-08-16 14:23:18,5.4,1392,19
1703,TV9881,,12:40:00,15:30:00,2021-08-17 13:52:37,5.5,1410,18
1739,TV9881,,12:40:00,15:30:00,2021-08-18 13:55:58,3.9,1007,17
1748,TV9881,,12:40:00,15:30:00,2021-08-19 13:53:27,4.4,1135,16
1768,TV9881,,12:40:00,15:30:00,2021-08-20 13:53:53,4.4,1135,15
1811,TV9881,,12:40:00,15:30:00,2021-08-21 14:30:08,4.5,1150,14
1848,TV9881,,12:40:00,15:30:00,2021-08-22 14:01:43,4.4,1135,13
1874,TV9881,,12:40:00,15:30:00,2021-08-23 14:26:43,3.9,1007,12
1903,TV9881,,12:40:00,15:30:00,2021-08-24 14:34:37,3.5,908,11
1940,TV9881,,12:40:00,15:30:00,2021-08-25 13:48:06,4.4,1135,10
1979,TV9881,,12:40:00,15:30:00,2021-08-26 14:32:43,4.0,1020,9
2010,TV9881,,12:40:00,15:30:00,2021-08-27 12:53:36,3.9,1007,8
2068,TV9881,,12:40:00,15:30:00,2021-08-27 14:01:03,3.9,1007,8
2105,TV9881,,12:40:00,15:30:00,2021-08-28 13:59:04,3.9,1007,7
2122,TV9881,,12:40:00,15:30:00,2021-08-29 14:15:47,3.9,1007,6
2157,TV9881,,12:40:00,15:30:00,2021-08-30 14:04:37,3.5,908,5
2201,TV9881,,12:40:00,15:30:00,2021-08-31 13:48:37,3.8,985,4
2234,TV9881,,12:40:00,15:30:00,2021-09-01 13:45:43,3.0,760,3
2259,TV9881,,12:40:00,15:30:00,2021-09-02 13:40:42,3.0,770,2
2307,TV9881,,12:40:00,15:30:00,2021-09-03 13:40:28,3.3,844,1
2349,TV9881,,12:40:00,15:30:00,2021-09-04 09:42:50,3.8,985,0
2378,TV9881,,12:40:00,15:30:00,2021-09-04 13:40:17,3.5,908,0
1175,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:10:13,10.0,2560,34
1226,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:34:23,10.0,2560,33
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:39:35,6.4,1636,26
1417,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:29:41,6.4,1636,25
1453,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:39:52,6.4,1636,24
1489,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:52:06,6.4,1636,23
1512,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:32:43,6.4,1636,22
1549,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:54:12,6.4,1636,22
1591,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:59:35,6.0,1540,21
1638,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:47:25,6.4,1636,20
1684,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:52:37,6.4,1636,18
1720,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:55:58,4.4,1116,17
1792,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:30:08,5.0,1280,14
1842,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 14:01:43,5.0,1280,13
1858,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:26:43,4.0,1020,12
1891,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:34:37,5.0,1280,11
1955,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:48:06,4.4,1135,10
1972,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:32:43,4.0,1020,9
2000,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:53:36,4.0,1020,8
2039,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 14:01:03,4.0,1020,8
2093,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 13:59:04,4.0,1020,7
2135,ZH3907,TV9865,10:25:00,12:55:00,2021-08-29 14:15:47,4.0,1020,6
2173,ZH3907,TV9865,10:25:00,12:55:00,2021-08-30 14:04:37,4.0,1020,5
2209,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:48:37,3.7,936,4
2219,ZH3907,TV9865,10:25:00,12:55:00,2021-09-01 13:45:43,3.3,840,3
2267,ZH3907,TV9865,10:25:00,12:55:00,2021-09-02 13:40:42,3.3,840,2
2291,ZH3907,TV9865,10:25:00,12:55:00,2021-09-03 13:40:28,3.7,936,1
2329,ZH3907,,10:25:00,12:55:00,2021-09-04 09:42:50,3.7,936,0
2370,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 13:40:17,3.3,840,0
880,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:15:53,10.0,2560,44
929,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:25:25,10.0,2560,42
962,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:15:24,10.0,2560,42
1013,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:50:54,10.0,2560,40
1057,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:49:29,10.0,2560,39
1080,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:35:29,10.0,2560,38
1125,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:39:55,10.0,2560,37
1193,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:10:13,10.0,2560,34
1208,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:34:23,10.0,2560,33
1309,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:38:55,10.0,2560,29
1331,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:40:58,6.0,1540,28
1395,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:39:35,6.0,1540,26
1434,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:29:41,6.0,1540,25
1470,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:39:52,6.0,1540,24
1506,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:52:06,6.0,1540,23
1533,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:32:43,6.0,1540,22
1567,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:54:12,6.0,1540,22
1608,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:59:35,6.0,1540,21
1629,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:47:25,6.0,1540,20
1701,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:52:37,6.0,1540,18
1737,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:55:58,4.0,1020,17
1809,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:30:08,5.0,1280,14
1831,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 14:01:43,5.0,1280,13
1876,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:26:43,4.0,1020,12
1917,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:34:37,4.0,1020,11
1938,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:48:06,5.0,1280,10
1961,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:32:43,4.4,1135,9
2012,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:53:36,4.0,1020,8
2066,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 14:01:03,4.0,1020,8
2072,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 13:59:04,4.0,1020,7
2120,ZH3921,TV9881,12:40:00,15:30:00,2021-08-29 14:15:47,4.0,1020,6
2155,ZH3921,TV9881,12:40:00,15:30:00,2021-08-30 14:04:37,4.0,1020,5
2178,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:48:37,4.3,1108,4
2236,ZH3921,TV9881,12:40:00,15:30:00,2021-09-01 13:45:43,3.3,840,3
2262,ZH3921,TV9881,12:40:00,15:30:00,2021-09-02 13:40:42,3.3,840,2
2310,ZH3921,TV9881,12:40:00,15:30:00,2021-09-03 13:40:28,3.6,928,1
2346,ZH3921,,12:40:00,15:30:00,2021-09-04 09:42:50,4.3,1108,0
2381,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 13:40:17,4.0,1020,0
839,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:40:15,9.1,2330,45
877,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:15:53,9.1,2330,44
907,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:44:23,9.2,2360,43
926,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:25:25,9.1,2330,42
959,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:15:24,9.1,2330,42
1016,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:50:54,9.1,2330,40
1060,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:49:29,9.1,2330,39
1083,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:35:29,7.0,1800,38
1122,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:39:55,7.0,1800,37
1190,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:10:13,7.0,1800,34
1205,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:34:23,7.0,1800,33
1306,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:38:55,7.0,1800,29
1334,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:40:58,7.0,1800,28
1393,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:39:35,7.0,1800,26
1431,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:29:41,7.0,1800,25
1467,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:39:52,7.0,1800,24
1503,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:52:06,7.0,1800,23
1536,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:32:43,7.0,1800,22
1570,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:54:12,7.0,1800,22
1605,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:59:35,7.0,1800,21
1626,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:47:25,7.0,1800,20
1698,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:52:37,7.0,1800,18
1734,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:55:58,4.3,1110,17
1806,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:30:08,4.3,1110,14
1828,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 14:01:43,4.3,1110,13
1879,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:26:43,4.3,1110,12
1914,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:34:37,5.2,1330,11
1935,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:48:06,5.2,1330,10
1992,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:32:43,5.2,1330,9
2015,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:53:36,4.3,1110,8
2063,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 14:01:03,4.3,1110,8
2075,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 13:59:04,4.3,1110,7
2117,ZH4501,CA4501,16:30:00,19:30:00,2021-08-29 14:15:47,4.3,1110,6
2152,ZH4501,CA4501,16:30:00,19:30:00,2021-08-30 14:04:37,4.1,1050,5
2181,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:48:37,4.2,1080,4
2239,ZH4501,CA4501,16:30:00,19:30:00,2021-09-01 13:45:43,3.3,850,3
2275,ZH4501,CA4501,16:30:00,19:30:00,2021-09-02 13:40:42,3.3,850,2
2312,ZH4501,CA4501,16:30:00,19:30:00,2021-09-03 13:40:28,4.2,1080,1
2344,ZH4501,,16:30:00,19:30:00,2021-09-04 09:42:50,4.5,1140,0
2358,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 13:40:17,4.3,1110,0
856,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:40:15,9.2,2363,45
864,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:15:53,9.2,2363,44
897,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:44:23,9.2,2363,43
945,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:25:25,9.2,2363,42
978,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:15:24,9.2,2363,42
998,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:50:54,9.2,2363,40
1034,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:49:29,9.2,2363,39
1064,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:35:29,7.2,1833,38
1109,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:39:55,7.2,1833,37
1179,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:10:13,7.0,1800,34
1225,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:34:23,7.0,1800,33
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:38:55,7.2,1833,29
1317,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:40:58,7.2,1833,28
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:39:35,7.2,1833,26
1416,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:29:41,7.2,1833,25
1452,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:39:52,7.2,1833,24
1488,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:52:06,7.2,1833,23
1513,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:32:43,7.2,1833,22
1550,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:54:12,5.3,1363,22
1590,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:59:35,5.2,1330,21
1639,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:47:25,5.3,1363,20
1683,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:52:37,5.3,1363,18
1719,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:55:58,4.0,1033,17
1791,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:30:08,3.9,1000,14
1841,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 14:01:43,3.9,1000,13
1859,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:26:43,3.9,1000,12
1919,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:34:37,3.9,1000,11
1954,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:48:06,3.9,1000,10
