,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1542,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:49:58,6.0,1540,25
1558,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:46:20,6.0,1540,24
1605,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:11:39,6.0,1540,22
1636,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:20:39,6.0,1540,21
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:47:29,6.0,1540,20
1707,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:39:57,6.0,1540,19
1712,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:34:05,6.0,1540,17
1762,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:12:44,6.0,1540,16
1778,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:19:59,6.0,1540,15
1834,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:26:18,6.0,1540,14
1853,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:28:57,6.0,1540,13
1887,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:41:01,6.0,1540,12
1919,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:00:13,7.0,1790,11
1950,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:31:13,7.0,1790,10
1960,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:35:33,5.0,1280,9
2000,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:34:36,5.0,1280,8
2025,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:18:05,5.0,1280,7
2083,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:22:25,5.0,1280,6
2117,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:19:54,6.0,1540,5
2134,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:26:11,6.0,1540,4
2201,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:00:22,5.0,1280,3
2218,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:08:22,6.0,1540,2
2268,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:17:05,5.0,1280,1
2305,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:23:02,5.0,1280,0
1166,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 14:04:21,9.1,2330,37
1219,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:34:44,9.1,2330,36
1251,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:32:30,9.1,2330,35
1343,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:30:51,9.1,2330,32
1354,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:21:39,9.1,2330,31
1390,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:47:26,9.1,2330,30
1429,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:33:16,9.1,2330,29
1474,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:44:21,9.1,2330,27
1513,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:49:13,9.1,2330,26
1544,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:49:58,9.1,2330,25
1556,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:46:20,9.1,2330,24
1603,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:11:39,9.1,2330,22
1634,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:20:39,9.1,2330,21
1663,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:47:29,9.1,2330,20
1705,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:39:57,9.1,2330,19
1723,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:34:05,9.1,2330,17
1743,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:12:44,9.1,2330,16
1776,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:19:59,9.1,2330,15
1805,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:26:18,5.2,1330,14
1851,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:28:57,5.2,1330,13
1885,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:41:01,5.2,1330,12
1917,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:00:13,5.2,1330,11
1952,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:31:13,5.2,1330,10
1989,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:35:33,5.2,1330,9
1998,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:34:36,5.2,1330,8
2023,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:18:05,5.2,1330,7
2081,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:22:25,5.2,1330,6
2115,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:19:54,5.2,1330,5
2151,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:26:11,5.2,1330,4
2199,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:00:22,5.2,1330,3
2228,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:08:22,5.2,1330,2
2270,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:17:05,5.2,1330,1
2303,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:23:02,4.7,1200,0
1175,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 14:04:21,7.4,1890,37
1191,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:34:44,7.5,1923,36
1266,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:32:30,7.2,1833,35
1338,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:30:51,7.2,1833,32
1365,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:21:39,7.2,1833,31
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:47:26,7.2,1833,30
1437,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:33:16,7.2,1833,29
1465,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:44:21,7.2,1833,27
1507,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:49:13,7.2,1833,26
1519,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:49:58,7.2,1833,25
1563,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:46:20,7.2,1833,24
1619,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:11:39,5.3,1363,22
1648,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:20:39,5.3,1363,21
1668,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:47:29,5.2,1330,20
1682,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:39:57,5.2,1330,19
1737,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:34:05,5.2,1330,17
1758,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:12:44,5.2,1330,16
1800,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:19:59,5.2,1330,15
1820,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:26:18,4.3,1110,14
1841,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:28:57,5.2,1330,13
1870,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:41:01,5.2,1330,12
1908,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:00:13,5.3,1363,11
1933,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:31:13,5.3,1363,10
1980,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:35:33,4.5,1143,9
2014,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:34:36,4.5,1143,8
2049,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:18:05,4.3,1110,7
2069,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:22:25,4.3,1110,6
2094,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:19:54,4.3,1110,5
2130,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:26:11,4.3,1110,4
2178,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:00:22,5.2,1330,3
2206,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:08:22,4.2,1080,2
2278,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:17:05,4.2,1080,1
2288,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:23:02,4.2,1080,0
1159,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 14:04:21,10.0,2330,37
1226,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:34:44,10.0,2330,36
1258,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:32:30,10.0,2330,35
1330,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:30:51,10.0,2330,32
1182,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 14:04:21,10.0,2330,37
1201,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:34:44,10.0,2330,36
1231,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:32:30,10.0,2330,35
1325,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:30:51,10.0,2330,32
1184,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 14:04:21,10.0,2330,37
1203,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:34:44,10.0,2330,36
1235,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:32:30,10.0,2330,35
1323,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:30:51,10.0,2330,32
