,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
960,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:58:36,7.5,1587,32
1010,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:17:20,7.5,1587,30
1044,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 14:02:39,8.5,1797,29
1091,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:50:52,8.5,1797,28
1116,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:07:13,8.5,1797,27
1160,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:15:28,8.5,1797,26
1195,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:47:54,8.5,1797,25
1228,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 14:03:02,8.5,1797,24
1265,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:13:24,8.5,1797,23
1302,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:02:07,8.5,1797,22
1334,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:28:18,8.5,1797,21
1367,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:11:51,8.5,1797,20
1398,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:49:28,8.5,1797,19
1459,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:38:15,8.5,1797,17
1473,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:23:44,8.5,1797,16
1512,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:49:02,8.5,1797,15
1542,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:49:09,8.5,1797,14
1571,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:32:48,8.5,1797,13
1601,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:44:49,9.5,2007,12
1634,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:49:10,9.5,2007,11
1662,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:41:06,9.5,2007,10
1845,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:30:31,9.4,2197,3
1884,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:21:38,9.4,2197,2
1950,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:21:59,7.4,1727,0
934,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:46:07,7.1,1510,34
947,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:58:36,7.5,1584,32
1026,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:17:20,7.5,1584,30
1062,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:02:39,7.5,1584,29
1103,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:50:52,7.5,1584,28
1137,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:07:13,7.5,1584,27
1173,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:15:28,7.5,1584,26
1208,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:47:54,7.5,1584,25
1215,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:03:02,7.5,1584,24
1251,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:13:24,7.5,1584,23
1869,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:30:31,7.4,1724,3
1903,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:21:38,7.4,1724,2
1927,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:21:59,6.4,1494,0
914,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:46:07,5.1,1080,34
963,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:58:36,5.5,1156,32
1013,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:17:20,5.5,1156,30
1041,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 14:02:39,7.3,1556,29
1088,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:50:52,5.5,1156,28
1119,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:07:13,7.3,1556,27
1157,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:15:28,5.5,1156,26
1177,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:47:54,7.3,1556,25
1231,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 14:03:02,7.3,1556,24
1268,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:13:24,7.3,1556,23
1299,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 14:02:07,7.5,1586,22
1337,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:28:18,7.5,1586,21
1370,ZH5088,HO1270,12:15:00,16:50:00,2021-04-09 14:11:51,7.5,1586,20
1401,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:49:28,7.5,1586,19
1462,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:38:15,7.5,1586,17
1476,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:23:44,7.5,1586,16
1514,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:49:02,7.5,1586,15
1539,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:49:09,7.5,1586,14
1568,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:32:48,7.5,1586,13
1604,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:44:49,7.5,1586,12
1631,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:49:10,7.5,1586,11
1665,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:41:06,7.5,1586,10
1691,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:29:52,7.5,1586,9
1722,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:30:09,7.5,1586,8
1748,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:41:55,7.5,1586,7
1776,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:35:44,7.5,1586,6
1804,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:27:16,7.1,1496,5
1828,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:26:33,8.1,1726,4
1861,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:30:31,5.4,1266,3
1881,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:21:38,5.4,1266,2
1952,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:21:59,5.4,1266,0
