,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:57,5.4,1260,34
2554,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:24,4.4,1030,33
2614,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:10,4.4,1030,32
2661,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:15,4.4,1030,29
2716,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:37,4.4,1030,28
2762,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:33,4.4,1030,27
2827,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:49,4.4,1030,26
2865,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:35,4.4,1030,25
2916,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:29,4.4,1030,23
2989,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:16,4.4,1030,22
3019,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,4.4,1030,21
3092,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:16,3.4,800,20
3125,MU5296,,17:15:00,20:00:00,2020-09-11 09:44:14,3.4,800,19
3174,MU5296,,17:15:00,20:00:00,2020-09-12 16:42:46,4.4,1030,18
3232,MU5296,,17:15:00,20:00:00,2020-09-13 14:36:23,4.4,1030,17
3277,MU5296,,17:15:00,20:00:00,2020-09-14 13:18:44,4.4,1030,16
3327,MU5296,,17:15:00,20:00:00,2020-09-15 15:20:36,3.4,800,15
3378,MU5296,,17:15:00,20:00:00,2020-09-16 13:15:28,3.4,800,14
3430,MU5296,,17:15:00,20:00:00,2020-09-17 15:54:14,3.4,800,13
3484,MU5296,,17:15:00,20:00:00,2020-09-18 15:37:50,3.0,690,12
3534,MU5296,,17:15:00,20:00:00,2020-09-19 15:32:47,3.4,800,11
3605,MU5296,,17:15:00,20:00:00,2020-09-20 15:00:39,3.4,800,10
3658,MU5296,,17:15:00,20:00:00,2020-09-21 12:52:11,3.4,800,9
3718,MU5296,,17:15:00,20:00:00,2020-09-22 14:31:50,3.4,800,8
3741,MU5296,,17:15:00,20:00:00,2020-09-24 13:17:24,4.5,1050,6
3793,MU5296,,17:15:00,20:00:00,2020-09-25 13:20:27,3.9,910,5
3845,MU5296,,17:15:00,20:00:00,2020-09-26 13:38:06,3.5,810,4
3897,MU5296,,17:15:00,20:00:00,2020-09-27 12:43:02,3.5,810,3
3949,MU5296,,17:15:00,20:00:00,2020-09-28 13:45:52,5.8,1350,2
4001,MU5296,,17:15:00,20:00:00,2020-09-29 14:22:52,5.8,1350,1
4073,MU5296,,17:15:00,20:00:00,2020-09-30 13:54:44,5.8,1350,0
2040,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:06,5.4,1260,44
2091,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:50,5.4,1260,43
2140,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:15,5.4,1260,42
2192,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:25,5.4,1260,41
2242,MU5406,,08:10:00,10:50:00,2020-08-21 15:27:05,5.4,1260,40
2290,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:57,5.4,1260,39
2340,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:18,5.4,1260,38
2388,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:52,5.4,1260,37
2436,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:44,5.4,1260,36
2484,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:41,5.4,1260,35
2516,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:57,5.4,1260,34
2584,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:24,4.9,1140,33
2634,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:10,4.9,1140,32
2681,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:15,4.9,1140,29
2736,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:37,4.9,1140,28
2783,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:33,4.9,1140,27
2836,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:49,4.9,1140,26
2886,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:35,4.9,1140,25
2944,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:29,4.9,1140,23
2968,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:16,4.9,1140,22
3040,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,4.9,1140,21
3071,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:16,4.4,1030,20
3153,MU5406,,08:10:00,10:50:00,2020-09-11 09:44:14,3.9,900,19
3194,MU5406,,08:10:00,10:50:00,2020-09-12 16:42:46,3.9,900,18
3224,MU5406,,08:10:00,10:50:00,2020-09-13 14:36:23,4.5,1060,17
3298,MU5406,,08:10:00,10:50:00,2020-09-14 13:18:44,4.5,1060,16
3348,MU5406,,08:10:00,10:50:00,2020-09-15 15:20:36,4.2,970,15
3399,MU5406,,08:10:00,10:50:00,2020-09-16 13:15:28,4.2,970,14
3455,MU5406,,08:10:00,10:50:00,2020-09-17 15:54:14,4.5,1050,13
3505,MU5406,,08:10:00,10:50:00,2020-09-18 15:37:50,4.5,1050,12
3555,MU5406,,08:10:00,10:50:00,2020-09-19 15:32:47,4.5,1050,11
3591,MU5406,,08:10:00,10:50:00,2020-09-20 15:00:39,4.4,1030,10
3639,MU5406,,08:10:00,10:50:00,2020-09-21 12:52:11,4.4,1030,9
3689,MU5406,,08:10:00,10:50:00,2020-09-22 14:31:50,4.4,1030,8
3762,MU5406,,08:10:00,10:50:00,2020-09-24 13:17:24,4.5,1050,6
3814,MU5406,,08:10:00,10:50:00,2020-09-25 13:20:27,4.5,1050,5
3866,MU5406,,08:10:00,10:50:00,2020-09-26 13:38:06,3.5,810,4
3918,MU5406,,08:10:00,10:50:00,2020-09-27 12:43:02,3.5,810,3
3970,MU5406,,08:10:00,10:50:00,2020-09-28 13:45:52,5.8,1350,2
4022,MU5406,,08:10:00,10:50:00,2020-09-29 14:22:52,5.8,1350,1
4052,MU5406,,08:10:00,10:50:00,2020-09-30 13:54:44,5.8,1350,0
2016,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:06,5.4,1260,44
2068,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:50,6.4,1490,43
2106,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:15,5.4,1260,42
2170,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:25,5.4,1260,41
2219,MU5408,,09:10:00,12:05:00,2020-08-21 15:27:05,5.7,1317,40
2267,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:57,5.7,1317,39
2317,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:18,5.7,1317,38
2365,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:52,5.7,1317,37
2413,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:44,5.7,1317,36
2461,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:41,5.7,1317,35
2538,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:57,5.7,1317,34
2556,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:24,5.1,1197,33
2612,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:10,5.1,1197,32
2659,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:15,5.1,1197,29
2714,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:37,5.1,1197,28
2760,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:33,5.1,1197,27
2829,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:49,5.1,1197,26
2862,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:35,5.1,1197,25
2914,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:29,5.1,1197,23
2991,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:16,5.1,1197,22
3017,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,5.1,1197,21
3094,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:16,4.7,1087,20
3123,MU5408,,09:10:00,12:05:00,2020-09-11 09:44:14,4.1,957,19
3172,MU5408,,09:10:00,12:05:00,2020-09-12 16:42:46,4.1,957,18
3230,MU5408,,09:10:00,12:05:00,2020-09-13 14:36:23,4.1,957,17
3275,MU5408,,09:10:00,12:05:00,2020-09-14 13:18:44,4.8,1117,16
3325,MU5408,,09:10:00,12:05:00,2020-09-15 15:20:36,4.4,1027,15
3376,MU5408,,09:10:00,12:05:00,2020-09-16 13:15:28,4.4,1027,14
3428,MU5408,,09:10:00,12:05:00,2020-09-17 15:54:14,5.2,1217,13
3482,MU5408,,09:10:00,12:05:00,2020-09-18 15:37:50,5.2,1217,12
3532,MU5408,,09:10:00,12:05:00,2020-09-19 15:32:47,5.2,1217,11
3607,MU5408,,09:10:00,12:05:00,2020-09-20 15:00:39,4.8,1117,10
3660,MU5408,,09:10:00,12:05:00,2020-09-21 12:52:11,4.8,1117,9
3716,MU5408,,09:10:00,12:05:00,2020-09-22 14:31:50,4.3,1007,8
3739,MU5408,,09:10:00,12:05:00,2020-09-24 13:17:24,5.3,1227,6
3791,MU5408,,09:10:00,12:05:00,2020-09-25 13:20:27,4.8,1107,5
3843,MU5408,,09:10:00,12:05:00,2020-09-26 13:38:06,3.7,867,4
3895,MU5408,,09:10:00,12:05:00,2020-09-27 12:43:02,4.3,1007,3
3947,MU5408,,09:10:00,12:05:00,2020-09-28 13:45:52,6.0,1407,2
3999,MU5408,,09:10:00,12:05:00,2020-09-29 14:22:52,6.0,1407,1
4075,MU5408,,09:10:00,12:05:00,2020-09-30 13:54:44,6.0,1407,0
2025,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:06,5.4,1260,44
2077,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:50,5.4,1260,43
2115,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:15,5.4,1260,42
2179,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:25,5.4,1260,41
2228,MU5410,,09:50:00,12:50:00,2020-08-21 15:27:05,5.4,1260,40
2276,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:57,5.4,1260,39
2326,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:18,5.4,1260,38
2374,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:52,5.4,1260,37
2422,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:44,5.4,1260,36
2470,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:41,5.4,1260,35
2530,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:57,5.4,1260,34
2598,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:24,4.9,1140,33
2621,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:10,4.9,1140,32
2668,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:15,4.9,1140,29
2723,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:37,4.9,1140,28
2769,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:33,4.9,1140,27
2820,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:49,4.9,1140,26
2872,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:35,4.9,1140,25
2936,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:29,4.9,1140,23
2982,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:16,4.9,1140,22
3026,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,4.9,1140,21
3085,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:16,4.4,1030,20
3132,MU5410,,09:50:00,12:50:00,2020-09-11 09:44:14,3.9,900,19
3180,MU5410,,09:50:00,12:50:00,2020-09-12 16:42:46,4.5,1060,18
3239,MU5410,,09:50:00,12:50:00,2020-09-13 14:36:23,4.5,1060,17
3284,MU5410,,09:50:00,12:50:00,2020-09-14 13:18:44,4.5,1060,16
3334,MU5410,,09:50:00,12:50:00,2020-09-15 15:20:36,4.2,970,15
3385,MU5410,,09:50:00,12:50:00,2020-09-16 13:15:28,4.2,970,14
3437,MU5410,,09:50:00,12:50:00,2020-09-17 15:54:14,4.5,1050,13
3491,MU5410,,09:50:00,12:50:00,2020-09-18 15:37:50,4.5,1050,12
3541,MU5410,,09:50:00,12:50:00,2020-09-19 15:32:47,4.5,1050,11
3572,MU5410,,09:50:00,12:50:00,2020-09-20 15:00:39,4.2,970,10
3626,MU5410,,09:50:00,12:50:00,2020-09-21 12:52:11,4.2,970,9
3697,MU5410,,09:50:00,12:50:00,2020-09-22 14:31:50,4.2,970,8
3748,MU5410,,09:50:00,12:50:00,2020-09-24 13:17:24,4.5,1050,6
3800,MU5410,,09:50:00,12:50:00,2020-09-25 13:20:27,4.5,1050,5
3852,MU5410,,09:50:00,12:50:00,2020-09-26 13:38:06,3.5,810,4
3904,MU5410,,09:50:00,12:50:00,2020-09-27 12:43:02,4.1,950,3
3956,MU5410,,09:50:00,12:50:00,2020-09-28 13:45:52,5.8,1350,2
4008,MU5410,,09:50:00,12:50:00,2020-09-29 14:22:52,5.8,1350,1
4066,MU5410,,09:50:00,12:50:00,2020-09-30 13:54:44,5.8,1350,0
2052,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:06,5.4,1260,44
2101,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:50,5.4,1260,43
2151,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:15,5.4,1260,42
2203,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:25,5.4,1260,41
2252,MU5412,,12:35:00,15:10:00,2020-08-21 15:27:05,5.4,1260,40
2301,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:57,5.4,1260,39
2351,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:18,5.4,1260,38
2399,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:52,5.4,1260,37
2447,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:44,5.4,1260,36
2495,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:41,5.4,1260,35
2505,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:57,5.4,1260,34
2573,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:24,5.4,1260,33
2645,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:10,5.4,1260,32
2690,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:15,5.4,1260,29
2697,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:37,5.4,1260,28
2794,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:33,5.4,1260,27
2847,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:49,4.9,1140,26
2896,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:35,4.9,1140,25
2928,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:29,4.9,1140,23
2957,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:16,4.9,1140,22
3051,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,4.9,1140,21
3061,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:16,4.9,1140,20
3142,MU5412,,12:35:00,15:25:00,2020-09-11 09:44:14,4.9,1140,19
3205,MU5412,,12:35:00,15:25:00,2020-09-12 16:42:46,4.9,1140,18
3213,MU5412,,12:35:00,15:25:00,2020-09-13 14:36:23,4.9,1140,17
3309,MU5412,,12:35:00,15:25:00,2020-09-14 13:18:44,4.9,1140,16
3359,MU5412,,12:35:00,15:25:00,2020-09-15 15:20:36,3.9,910,15
3410,MU5412,,12:35:00,15:25:00,2020-09-16 13:15:28,3.9,910,14
3442,MU5412,,12:35:00,15:25:00,2020-09-17 15:54:14,3.9,900,13
3516,MU5412,,12:35:00,15:25:00,2020-09-18 15:37:50,3.9,900,12
3566,MU5412,,12:35:00,15:25:00,2020-09-19 15:32:47,3.9,900,11
3580,MU5412,,12:35:00,15:25:00,2020-09-20 15:00:39,4.2,980,10
3650,MU5412,,12:35:00,15:25:00,2020-09-21 12:52:11,4.2,980,9
3678,MU5412,,12:35:00,15:25:00,2020-09-22 14:31:50,4.2,980,8
3773,MU5412,,12:35:00,15:25:00,2020-09-24 13:17:24,4.5,1050,6
3825,MU5412,,12:35:00,15:25:00,2020-09-25 13:20:27,4.5,1050,5
3877,MU5412,,12:35:00,15:25:00,2020-09-26 13:38:06,3.5,810,4
3929,MU5412,,12:35:00,15:25:00,2020-09-27 12:43:02,3.5,810,3
3981,MU5412,,12:35:00,15:25:00,2020-09-28 13:45:52,5.8,1350,2
4032,MU5412,,12:35:00,15:25:00,2020-09-29 14:22:52,5.8,1350,1
4041,MU5412,,12:35:00,15:25:00,2020-09-30 13:54:44,5.8,1350,0
2020,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:06,5.4,1260,44
2072,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:50,5.4,1260,43
2110,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:15,5.4,1260,42
2174,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:25,5.4,1260,41
2223,MU5416,,14:05:00,16:40:00,2020-08-21 15:27:05,5.4,1260,40
2271,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:57,5.4,1260,39
2321,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:18,5.4,1260,38
2369,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:52,5.4,1260,37
2417,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:44,5.4,1260,36
2465,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:41,5.4,1260,35
2534,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:57,5.4,1260,34
2552,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:24,4.4,1030,33
2616,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:10,4.4,1030,32
2663,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:15,4.4,1030,29
2718,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:37,4.4,1030,28
2764,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:33,4.4,1030,27
2825,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:49,4.4,1030,26
2867,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:35,4.4,1030,25
2918,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:29,4.4,1030,23
2987,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:16,4.4,1030,22
3021,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,4.4,1030,21
3090,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:16,4.4,1030,20
3127,MU5416,,14:05:00,17:00:00,2020-09-11 09:44:14,4.4,1030,19
3176,MU5416,,14:05:00,17:00:00,2020-09-12 16:42:46,4.4,1030,18
3234,MU5416,,14:05:00,17:00:00,2020-09-13 14:36:23,4.4,1030,17
3279,MU5416,,14:05:00,17:00:00,2020-09-14 13:18:44,4.4,1030,16
3329,MU5416,,14:05:00,17:00:00,2020-09-15 15:20:36,3.4,800,15
3380,MU5416,,14:05:00,17:00:00,2020-09-16 13:15:28,3.9,910,14
3432,MU5416,,14:05:00,17:00:00,2020-09-17 15:54:14,3.9,900,13
3486,MU5416,,14:05:00,17:00:00,2020-09-18 15:37:50,3.9,900,12
3536,MU5416,,14:05:00,17:00:00,2020-09-19 15:32:47,3.9,900,11
3603,MU5416,,14:05:00,17:00:00,2020-09-20 15:00:39,3.6,850,10
3656,MU5416,,14:05:00,17:00:00,2020-09-21 12:52:11,4.3,1000,9
3720,MU5416,,14:05:00,17:00:00,2020-09-22 14:31:50,3.6,850,8
3743,MU5416,,14:05:00,17:00:00,2020-09-24 13:17:24,4.5,1050,6
3795,MU5416,,14:05:00,17:00:00,2020-09-25 13:20:27,3.9,910,5
3847,MU5416,,14:05:00,17:00:00,2020-09-26 13:38:06,3.5,810,4
3899,MU5416,,14:05:00,17:00:00,2020-09-27 12:43:02,3.5,810,3
3951,MU5416,,14:05:00,17:00:00,2020-09-28 13:45:52,5.8,1350,2
4003,MU5416,,14:05:00,17:00:00,2020-09-29 14:22:52,5.8,1350,1
4071,MU5416,,14:05:00,17:00:00,2020-09-30 13:54:44,5.8,1350,0
2021,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:06,7.4,1720,44
2073,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:50,7.4,1720,43
2111,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:15,7.4,1720,42
2175,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:25,7.4,1720,41
2224,MU5418,,15:30:00,18:10:00,2020-08-21 15:27:05,7.4,1720,40
2272,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:57,7.4,1720,39
2322,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:18,7.4,1720,38
2370,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:52,7.4,1720,37
2418,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:44,7.4,1720,36
2466,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:41,7.4,1720,35
2500,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:57,7.4,1720,34
2551,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:24,5.4,1260,33
2617,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:10,5.4,1260,32
2664,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:15,5.4,1260,29
2719,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:37,5.4,1260,28
2765,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:33,5.4,1260,27
2824,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:49,4.4,1030,26
2868,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:35,4.4,1030,25
2919,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:29,4.4,1030,23
2986,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:16,4.4,1030,22
3022,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,4.4,1030,21
3089,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:16,4.4,1030,20
3128,MU5418,,15:30:00,18:10:00,2020-09-11 09:44:14,4.4,1030,19
3177,MU5418,,15:30:00,18:10:00,2020-09-12 16:42:46,4.4,1030,18
3235,MU5418,,15:30:00,18:10:00,2020-09-13 14:36:23,4.4,1030,17
3280,MU5418,,15:30:00,18:10:00,2020-09-14 13:18:44,4.4,1030,16
3330,MU5418,,15:30:00,18:10:00,2020-09-15 15:20:36,3.4,800,15
3381,MU5418,,15:30:00,18:10:00,2020-09-16 13:15:28,3.4,800,14
3433,MU5418,,15:30:00,18:10:00,2020-09-17 15:54:14,3.4,800,13
3487,MU5418,,15:30:00,18:10:00,2020-09-18 15:37:50,3.4,800,12
3537,MU5418,,15:30:00,18:10:00,2020-09-19 15:32:47,3.9,900,11
3602,MU5418,,15:30:00,18:10:00,2020-09-20 15:00:39,3.6,850,10
3655,MU5418,,15:30:00,18:10:00,2020-09-21 12:52:11,3.6,850,9
3721,MU5418,,15:30:00,18:10:00,2020-09-22 14:31:50,3.6,850,8
3744,MU5418,,15:30:00,18:10:00,2020-09-24 13:17:24,4.5,1050,6
3796,MU5418,,15:30:00,18:10:00,2020-09-25 13:20:27,3.9,910,5
3848,MU5418,,15:30:00,18:10:00,2020-09-26 13:38:06,4.1,950,4
3900,MU5418,,15:30:00,18:10:00,2020-09-27 12:43:02,3.5,810,3
3952,MU5418,,15:30:00,18:10:00,2020-09-28 13:45:52,6.7,1560,2
4004,MU5418,,15:30:00,18:10:00,2020-09-29 14:22:52,6.7,1560,1
4070,MU5418,,15:30:00,18:10:00,2020-09-30 13:54:44,5.8,1350,0
2047,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:06,5.4,1260,44
2097,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:50,5.4,1260,43
2147,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:15,5.4,1260,42
2199,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:25,5.4,1260,41
2256,MU5478,,11:25:00,14:05:00,2020-08-21 15:27:05,5.4,1260,40
2297,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:57,5.4,1260,39
2347,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:18,5.4,1260,38
2395,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:52,5.4,1260,37
2443,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:44,5.4,1260,36
2497,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:41,5.4,1260,35
2509,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:57,5.4,1260,34
2577,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:24,4.9,1140,33
2641,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:10,4.9,1140,32
2687,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:15,4.9,1140,29
2743,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:37,4.9,1140,28
2790,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:33,4.9,1140,27
2843,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:49,4.9,1140,26
2892,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:35,4.9,1140,25
2935,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:29,4.9,1140,23
2961,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:16,4.9,1140,22
3047,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,5.4,1260,21
3065,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:16,4.9,1140,20
3146,MU5478,,11:25:00,14:05:00,2020-09-11 09:44:14,4.9,1140,19
3201,MU5478,,11:25:00,14:05:00,2020-09-12 16:42:46,4.9,1140,18
3217,MU5478,,11:25:00,14:05:00,2020-09-13 14:36:23,4.9,1140,17
3305,MU5478,,11:25:00,14:05:00,2020-09-14 13:18:44,4.9,1140,16
3355,MU5478,,11:25:00,14:05:00,2020-09-15 15:20:36,3.9,910,15
3406,MU5478,,11:25:00,14:05:00,2020-09-16 13:15:28,3.9,910,14
3446,MU5478,,11:25:00,14:05:00,2020-09-17 15:54:14,4.5,1050,13
3512,MU5478,,11:25:00,14:05:00,2020-09-18 15:37:50,3.9,900,12
3562,MU5478,,11:25:00,14:05:00,2020-09-19 15:32:47,4.5,1050,11
3584,MU5478,,11:25:00,14:05:00,2020-09-20 15:00:39,4.2,980,10
3646,MU5478,,11:25:00,14:05:00,2020-09-21 12:52:11,4.2,980,9
3682,MU5478,,11:25:00,14:05:00,2020-09-22 14:31:50,4.2,980,8
3769,MU5478,,11:25:00,14:05:00,2020-09-24 13:17:24,5.0,1170,6
3821,MU5478,,11:25:00,14:05:00,2020-09-25 13:20:27,4.5,1050,5
3873,MU5478,,11:25:00,14:05:00,2020-09-26 13:38:06,3.5,810,4
3925,MU5478,,11:25:00,14:05:00,2020-09-27 12:43:02,3.5,810,3
3977,MU5478,,11:25:00,14:05:00,2020-09-28 13:45:52,5.8,1350,2
4028,MU5478,,11:25:00,14:05:00,2020-09-29 14:22:52,5.8,1350,1
4045,MU5478,,11:25:00,14:05:00,2020-09-30 13:54:44,5.8,1350,0
2007,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:06,5.4,1260,44
2059,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:50,5.4,1260,43
2122,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:15,3.5,820,42
2161,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:25,3.5,820,41
2210,MU5642,,20:00:00,22:35:00,2020-08-21 15:27:05,3.6,847,40
2258,MU5642,,20:00:00,22:35:00,2020-08-22 13:27:57,3.6,847,39
2308,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:18,3.6,847,38
2356,MU5642,,20:00:00,22:35:00,2020-08-24 15:12:52,3.6,847,37
