,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2164,MU5412,,12:35:00,15:25:00,2020-09-19 16:12:46,5.0,1160,29
2216,MU5412,,12:35:00,15:25:00,2020-09-20 15:31:36,5.0,1160,28
2274,MU5412,,12:35:00,15:25:00,2020-09-21 13:27:10,5.0,1160,27
2309,MU5412,,12:35:00,15:25:00,2020-09-22 15:01:41,3.9,900,26
2327,MU5412,,12:35:00,15:25:00,2020-09-23 16:33:22,3.9,900,25
2381,MU5412,,12:35:00,15:25:00,2020-09-24 13:50:02,4.5,1050,24
2441,MU5412,,12:35:00,15:25:00,2020-09-25 13:53:04,4.5,1050,23
2492,MU5412,,12:35:00,15:25:00,2020-09-26 14:14:11,4.5,1050,22
2534,MU5412,,12:35:00,15:25:00,2020-09-27 13:21:29,4.5,1050,21
2573,MU5412,,12:35:00,15:25:00,2020-09-28 14:21:51,4.1,960,20
2582,MU5412,,12:35:00,15:25:00,2020-09-29 14:58:48,4.1,950,19
2637,MU5412,,12:35:00,15:25:00,2020-10-01 15:19:47,4.1,950,17
2672,MU5412,,12:35:00,15:25:00,2020-10-02 15:59:01,4.1,950,16
2725,MU5412,,12:35:00,15:25:00,2020-10-03 14:00:43,4.1,950,15
2788,MU5412,,12:35:00,15:25:00,2020-10-04 14:36:14,4.1,950,14
2804,MU5412,,12:35:00,15:25:00,2020-10-05 14:42:44,4.1,950,13
2886,MU5412,,12:35:00,15:25:00,2020-10-06 13:35:24,4.1,950,12
2906,MU5412,,12:35:00,15:25:00,2020-10-07 14:21:53,4.1,950,11
2937,MU5412,,12:35:00,15:25:00,2020-10-08 14:08:01,4.1,950,10
2999,MU5412,,12:35:00,15:25:00,2020-10-09 14:25:04,4.1,950,9
3034,MU5412,,12:35:00,15:25:00,2020-10-11 14:15:43,3.6,850,7
3093,MU5412,,12:35:00,15:25:00,2020-10-12 14:16:51,3.6,850,6
3116,MU5412,,12:35:00,15:25:00,2020-10-13 13:04:50,3.8,880,5
3190,MU5412,,12:35:00,15:25:00,2020-10-14 14:18:05,3.6,850,4
3232,MU5412,,12:35:00,15:25:00,2020-10-15 13:28:58,4.1,950,3
3254,MU5412,,12:35:00,15:25:00,2020-10-16 14:18:19,5.8,1350,2
3312,MU5412,,12:35:00,15:25:00,2020-10-17 12:57:22,9.4,2190,1
3345,MU5412,,12:35:00,15:25:00,2020-10-18 15:23:47,8.4,1960,0
1522,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:32,5.4,1260,45
1544,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:54,5.4,1260,44
1593,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:40,5.4,1260,42
1642,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:27,5.4,1260,41
1699,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:25,5.4,1260,40
1723,MU5416,,14:05:00,17:00:00,2020-09-09 12:26:08,5.4,1260,39
1772,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:48,5.4,1260,38
1826,MU5416,,14:05:00,17:00:00,2020-09-11 10:39:54,5.4,1260,37
1868,MU5416,,14:05:00,17:00:00,2020-09-12 17:39:20,5.4,1260,36
1910,MU5416,,14:05:00,17:00:00,2020-09-13 15:01:06,5.4,1260,35
1931,MU5416,,14:05:00,17:00:00,2020-09-14 13:45:35,5.4,1260,34
1998,MU5416,,14:05:00,17:00:00,2020-09-15 15:51:03,5.0,1170,33
2044,MU5416,,14:05:00,17:00:00,2020-09-16 13:42:50,5.0,1170,32
2085,MU5416,,14:05:00,17:00:00,2020-09-17 16:35:58,5.0,1160,31
2142,MU5416,,14:05:00,17:00:00,2020-09-18 16:08:43,5.0,1160,30
2174,MU5416,,14:05:00,17:00:00,2020-09-19 16:12:46,5.0,1160,29
2200,MU5416,,14:05:00,17:00:00,2020-09-20 15:31:36,5.0,1160,28
2243,MU5416,,14:05:00,17:00:00,2020-09-21 13:27:10,5.0,1160,27
2284,MU5416,,14:05:00,17:00:00,2020-09-22 15:01:41,5.0,1160,26
2343,MU5416,,14:05:00,17:00:00,2020-09-23 16:33:22,5.0,1160,25
2407,MU5416,,14:05:00,17:00:00,2020-09-24 13:50:02,5.0,1170,24
2430,MU5416,,14:05:00,17:00:00,2020-09-25 13:53:04,5.0,1170,23
2476,MU5416,,14:05:00,17:00:00,2020-09-26 14:14:11,5.0,1170,22
2518,MU5416,,14:05:00,17:00:00,2020-09-27 13:21:29,5.0,1170,21
2562,MU5416,,14:05:00,17:00:00,2020-09-28 14:21:51,4.5,1050,20
2597,MU5416,,14:05:00,17:00:00,2020-09-29 14:58:48,4.5,1050,19
2660,MU5416,,14:05:00,17:00:00,2020-10-01 15:19:47,4.1,950,17
2695,MU5416,,14:05:00,17:00:00,2020-10-02 15:59:01,4.1,950,16
2727,MU5416,,14:05:00,17:00:00,2020-10-03 14:00:43,4.1,950,15
2800,MU5416,,14:05:00,17:00:00,2020-10-04 14:36:14,4.1,950,14
2821,MU5416,,14:05:00,17:00:00,2020-10-05 14:42:44,4.1,950,13
2870,MU5416,,14:05:00,17:00:00,2020-10-06 13:35:24,4.1,950,12
2914,MU5416,,14:05:00,17:00:00,2020-10-07 14:21:53,4.1,950,11
2954,MU5416,,14:05:00,17:00:00,2020-10-08 14:08:01,4.1,950,10
2983,MU5416,,14:05:00,17:00:00,2020-10-09 14:25:04,4.1,950,9
3061,MU5416,,14:05:00,17:00:00,2020-10-11 14:15:43,3.6,850,7
3086,MU5416,,14:05:00,17:00:00,2020-10-12 14:16:51,4.1,950,6
3127,MU5416,,14:05:00,17:00:00,2020-10-13 13:04:50,3.8,890,5
3174,MU5416,,14:05:00,17:00:00,2020-10-14 14:18:05,4.1,950,4
3202,MU5416,,14:05:00,17:00:00,2020-10-15 13:28:58,4.5,1050,3
3271,MU5416,,14:05:00,17:00:00,2020-10-16 14:18:19,5.8,1350,2
3300,MU5416,,14:05:00,17:00:00,2020-10-17 12:57:22,7.1,1660,1
3323,MU5416,,14:05:00,17:00:00,2020-10-18 15:23:47,9.4,2190,0
1521,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:32,6.9,1610,45
1542,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:54,6.9,1610,44
1591,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:40,6.9,1610,42
1640,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:27,6.9,1610,41
1697,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:25,6.9,1610,40
1721,MU5418,,15:30:00,18:10:00,2020-09-09 12:26:08,6.9,1610,39
1774,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:48,6.9,1610,38
1824,MU5418,,15:30:00,18:10:00,2020-09-11 10:39:54,6.9,1610,37
1870,MU5418,,15:30:00,18:10:00,2020-09-12 17:39:20,6.9,1610,36
1912,MU5418,,15:30:00,18:10:00,2020-09-13 15:01:06,6.9,1610,35
1958,MU5418,,15:30:00,18:10:00,2020-09-14 13:45:35,6.9,1610,34
1996,MU5418,,15:30:00,18:10:00,2020-09-15 15:51:03,6.4,1490,33
2041,MU5418,,15:30:00,18:10:00,2020-09-16 13:42:50,6.4,1490,32
2084,MU5418,,15:30:00,18:10:00,2020-09-17 16:35:58,6.4,1490,31
2144,MU5418,,15:30:00,18:10:00,2020-09-18 16:08:43,6.4,1490,30
2172,MU5418,,15:30:00,18:10:00,2020-09-19 16:12:46,6.4,1490,29
2202,MU5418,,15:30:00,18:10:00,2020-09-20 15:31:36,6.4,1490,28
2241,MU5418,,15:30:00,18:10:00,2020-09-21 13:27:10,6.4,1490,27
2323,MU5418,,15:30:00,18:10:00,2020-09-22 15:01:41,6.4,1490,26
2341,MU5418,,15:30:00,18:10:00,2020-09-23 16:33:22,6.4,1490,25
2409,MU5418,,15:30:00,18:10:00,2020-09-24 13:50:02,6.1,1410,24
2428,MU5418,,15:30:00,18:10:00,2020-09-25 13:53:04,6.1,1410,23
2478,MU5418,,15:30:00,18:10:00,2020-09-26 14:14:11,6.1,1410,22
2520,MU5418,,15:30:00,18:10:00,2020-09-27 13:21:29,6.1,1410,21
2564,MU5418,,15:30:00,18:10:00,2020-09-28 14:21:51,5.4,1260,20
2624,MU5418,,15:30:00,18:10:00,2020-09-29 14:58:48,5.4,1260,19
2658,MU5418,,15:30:00,18:10:00,2020-10-01 15:19:47,4.1,950,17
2697,MU5418,,15:30:00,18:10:00,2020-10-02 15:59:01,4.1,950,16
2729,MU5418,,15:30:00,18:10:00,2020-10-03 14:00:43,4.1,950,15
2776,MU5418,,15:30:00,18:10:00,2020-10-04 14:36:14,4.1,950,14
2819,MU5418,,15:30:00,18:10:00,2020-10-05 14:42:44,4.1,950,13
2872,MU5418,,15:30:00,18:10:00,2020-10-06 13:35:24,4.1,950,12
2916,MU5418,,15:30:00,18:10:00,2020-10-07 14:21:53,4.1,950,11
2952,MU5418,,15:30:00,18:10:00,2020-10-08 14:08:01,4.1,950,10
2985,MU5418,,15:30:00,18:10:00,2020-10-09 14:25:04,4.1,950,9
3063,MU5418,,15:30:00,18:10:00,2020-10-11 14:15:43,3.8,890,7
3084,MU5418,,15:30:00,18:10:00,2020-10-12 14:16:51,4.1,950,6
3125,MU5418,,15:30:00,18:10:00,2020-10-13 13:04:50,3.8,890,5
3176,MU5418,,15:30:00,18:10:00,2020-10-14 14:18:05,4.1,950,4
3204,MU5418,,15:30:00,18:10:00,2020-10-15 13:28:58,4.5,1050,3
3269,MU5418,,15:30:00,18:10:00,2020-10-16 14:18:19,5.8,1350,2
3302,MU5418,,15:30:00,18:10:00,2020-10-17 12:57:22,8.4,1960,1
3321,MU5418,,15:30:00,18:10:00,2020-10-18 15:23:47,9.4,2190,0
1490,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:32,5.4,1260,45
1561,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:54,5.4,1260,44
1571,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:40,5.4,1260,42
1654,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:27,5.4,1260,41
1662,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:25,5.4,1260,40
1740,MU5478,,11:25:00,14:05:00,2020-09-09 12:26:08,5.4,1260,39
1749,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:48,5.4,1260,38
1793,MU5478,,11:25:00,14:05:00,2020-09-11 10:39:54,5.4,1260,37
1855,MU5478,,11:25:00,14:05:00,2020-09-12 17:39:20,5.4,1260,36
1885,MU5478,,11:25:00,14:05:00,2020-09-13 15:01:06,5.4,1260,35
1944,MU5478,,11:25:00,14:05:00,2020-09-14 13:45:35,5.4,1260,34
2010,MU5478,,11:25:00,14:05:00,2020-09-15 15:51:03,5.0,1170,33
2056,MU5478,,11:25:00,14:05:00,2020-09-16 13:42:50,5.0,1170,32
2097,MU5478,,11:25:00,14:05:00,2020-09-17 16:35:58,5.0,1160,31
2130,MU5478,,11:25:00,14:05:00,2020-09-18 16:08:43,5.0,1160,30
2191,MU5478,,11:25:00,14:05:00,2020-09-19 16:12:46,5.0,1160,29
2229,MU5478,,11:25:00,14:05:00,2020-09-20 15:31:36,5.0,1160,28
2255,MU5478,,11:25:00,14:05:00,2020-09-21 13:27:10,5.0,1160,27
2296,MU5478,,11:25:00,14:05:00,2020-09-22 15:01:41,3.9,900,26
2355,MU5478,,11:25:00,14:05:00,2020-09-23 16:33:22,3.9,900,25
2396,MU5478,,11:25:00,14:05:00,2020-09-24 13:50:02,4.4,1030,24
2415,MU5478,,11:25:00,14:05:00,2020-09-25 13:53:04,4.5,1050,23
2465,MU5478,,11:25:00,14:05:00,2020-09-26 14:14:11,4.5,1050,22
2506,MU5478,,11:25:00,14:05:00,2020-09-27 13:21:29,4.5,1050,21
2551,MU5478,,11:25:00,14:05:00,2020-09-28 14:21:51,4.1,960,20
2614,MU5478,,11:25:00,14:05:00,2020-09-29 14:58:48,4.1,950,19
2644,MU5478,,11:25:00,14:05:00,2020-10-01 15:19:47,4.1,950,17
2691,MU5478,,11:25:00,14:05:00,2020-10-02 15:59:01,4.1,950,16
2734,MU5478,,11:25:00,14:05:00,2020-10-03 14:00:43,4.1,950,15
2765,MU5478,,11:25:00,14:05:00,2020-10-04 14:36:14,4.1,950,14
2840,MU5478,,11:25:00,14:05:00,2020-10-05 14:42:44,4.1,950,13
2858,MU5478,,11:25:00,14:05:00,2020-10-06 13:35:24,4.1,950,12
2890,MU5478,,11:25:00,14:05:00,2020-10-07 14:21:53,4.1,950,11
2968,MU5478,,11:25:00,14:05:00,2020-10-08 14:08:01,4.1,950,10
3019,MU5478,,11:25:00,14:05:00,2020-10-09 14:25:04,4.1,950,9
3037,MU5478,,11:25:00,14:05:00,2020-10-11 14:15:43,3.6,850,7
3070,MU5478,,11:25:00,14:05:00,2020-10-12 14:16:51,3.6,850,6
3141,MU5478,,11:25:00,14:05:00,2020-10-13 13:04:50,3.8,880,5
3158,MU5478,,11:25:00,14:05:00,2020-10-14 14:18:05,4.1,950,4
3219,MU5478,,11:25:00,14:05:00,2020-10-15 13:28:58,4.5,1050,3
3243,MU5478,,11:25:00,14:05:00,2020-10-16 14:18:19,7.1,1650,2
3288,MU5478,,11:25:00,14:05:00,2020-10-17 12:57:22,9.4,2190,1
3334,MU5478,,11:25:00,14:05:00,2020-10-18 15:23:47,8.4,1960,0
1494,MU5642,,19:55:00,22:50:00,2020-09-03 14:17:32,5.4,1260,45
1557,MU5642,,19:55:00,22:50:00,2020-09-04 14:40:54,5.4,1260,44
1569,MU5642,,19:55:00,22:50:00,2020-09-06 16:41:40,5.4,1260,42
1613,MU5642,,19:55:00,22:50:00,2020-09-07 13:34:27,5.4,1260,41
1658,MU5642,,19:55:00,22:50:00,2020-09-08 12:35:25,5.4,1260,40
1744,MU5642,,19:55:00,22:50:00,2020-09-09 12:26:08,5.4,1260,39
1757,MU5642,,19:55:00,22:50:00,2020-09-10 14:20:48,5.4,1260,38
1797,MU5642,,19:55:00,22:50:00,2020-09-11 10:39:54,5.4,1260,37
1851,MU5642,,19:55:00,22:50:00,2020-09-12 17:39:20,5.4,1260,36
1895,MU5642,,19:55:00,22:50:00,2020-09-13 15:01:06,5.4,1260,35
1940,MU5642,,19:55:00,22:50:00,2020-09-14 13:45:35,5.4,1260,34
2014,MU5642,,19:55:00,22:50:00,2020-09-15 15:51:03,5.0,1170,33
2059,MU5642,,19:55:00,22:50:00,2020-09-16 13:42:50,5.0,1170,32
2100,MU5642,,19:55:00,22:50:00,2020-09-17 16:35:58,5.0,1160,31
2126,MU5642,,19:55:00,22:50:00,2020-09-18 16:08:43,5.0,1160,30
2194,MU5642,,19:55:00,22:50:00,2020-09-19 16:12:46,5.0,1160,29
2226,MU5642,,19:55:00,22:50:00,2020-09-20 15:31:36,5.0,1160,28
2258,MU5642,,19:55:00,22:50:00,2020-09-21 13:27:10,5.0,1160,27
2299,MU5642,,19:55:00,22:50:00,2020-09-22 15:01:41,5.0,1160,26
2357,MU5642,,19:55:00,22:50:00,2020-09-23 16:33:22,5.0,1160,25
2393,MU5642,,19:55:00,22:50:00,2020-09-24 13:50:02,5.0,1170,24
2418,MU5642,,19:55:00,22:50:00,2020-09-25 13:53:04,5.0,1170,23
2462,MU5642,,19:55:00,22:50:00,2020-09-26 14:14:11,5.0,1170,22
2503,MU5642,,19:55:00,22:50:00,2020-09-27 13:21:29,5.0,1170,21
2548,MU5642,,19:55:00,22:50:00,2020-09-28 14:21:51,4.1,960,20
2617,MU5642,,19:55:00,22:50:00,2020-09-29 14:58:48,4.1,950,19
2648,MU5642,,19:55:00,22:50:00,2020-10-01 15:19:47,4.1,950,17
2687,MU5642,,19:55:00,22:50:00,2020-10-02 15:59:01,4.1,950,16
2749,MU5642,,19:55:00,22:50:00,2020-10-03 14:00:43,4.1,950,15
2761,MU5642,,19:55:00,22:50:00,2020-10-04 14:36:14,4.1,950,14
2826,MU5642,,19:55:00,22:50:00,2020-10-05 14:42:44,4.1,950,13
2854,MU5642,,19:55:00,22:50:00,2020-10-06 13:35:24,4.1,950,12
2894,MU5642,,19:55:00,22:50:00,2020-10-07 14:21:53,4.1,950,11
2964,MU5642,,19:55:00,22:50:00,2020-10-08 14:08:01,4.1,950,10
3013,MU5642,,19:55:00,22:50:00,2020-10-09 14:25:04,4.1,950,9
3040,MU5642,,19:55:00,22:50:00,2020-10-11 14:15:43,3.6,850,7
3074,MU5642,,19:55:00,22:50:00,2020-10-12 14:16:51,3.6,850,6
3145,MU5642,,19:55:00,22:50:00,2020-10-13 13:04:50,3.8,890,5
3162,MU5642,,19:55:00,22:50:00,2020-10-14 14:18:05,3.5,810,4
3205,MU5642,,19:55:00,22:50:00,2020-10-15 13:28:58,3.5,810,3
3248,MU5642,,19:55:00,22:50:00,2020-10-16 14:18:19,5.8,1350,2
3283,MU5642,,19:55:00,22:50:00,2020-10-17 12:57:22,5.8,1350,1
3337,MU5642,,19:55:00,22:50:00,2020-10-18 15:23:47,6.7,1560,0
1500,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:32,3.0,710,45
1554,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:54,3.0,710,44
1606,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:40,3.0,710,42
1620,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:27,3.0,710,41
1670,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:25,3.0,710,40
1746,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:26:08,2.8,660,39
1750,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:48,3.5,820,38
1805,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:39:54,3.5,820,37
1843,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:39:20,3.5,820,36
1887,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 15:01:06,3.5,820,35
1932,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:45:35,3.5,820,34
2022,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:51:03,3.3,780,33
2042,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:42:50,3.3,780,32
2108,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:35:58,3.5,820,31
2118,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:08:43,3.5,820,30
2185,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:12:46,3.5,820,29
2235,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:31:36,3.5,820,28
2266,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:27:10,3.5,820,27
2306,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 15:01:41,3.5,820,26
2365,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:33:22,3.5,820,25
2385,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:50:02,3.7,870,24
2426,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:53:04,3.7,870,23
2453,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:14:11,3.7,870,22
2538,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:21:29,3.7,870,21
2540,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:21:51,3.7,870,20
2611,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:58:48,3.7,870,19
2655,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:19:47,4.2,970,17
2707,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:59:01,3.7,870,16
2752,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 14:00:43,3.7,870,15
2770,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:36:14,3.7,870,14
2827,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:42:44,3.7,870,13
2845,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:35:24,3.7,870,12
2901,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:21:53,3.7,870,11
2973,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 14:08:01,3.7,870,10
3007,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:25:04,3.7,870,9
3048,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:15:43,4.1,950,7
3082,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:16:51,7.0,1630,6
3280,MU9550,FM9550,20:10:00,22:55:00,2020-10-17 12:57:22,9.4,2190,1
3343,MU9550,FM9550,20:10:00,22:55:00,2020-10-18 15:23:47,9.4,2190,0
1481,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:32,3.0,710,45
1546,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:54,3.0,710,44
1595,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:40,3.0,710,42
1644,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:27,3.0,710,41
1701,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:25,3.0,710,40
1725,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:26:08,2.8,660,39
1771,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:48,2.7,630,38
1828,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:39:54,2.7,630,37
1866,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:39:20,2.7,630,36
1908,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 15:01:06,2.7,630,35
1955,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:45:35,2.7,630,34
1999,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:51:03,2.7,630,33
2045,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:42:50,2.7,636,32
2086,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:35:58,2.7,633,31
2141,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:08:43,2.8,641,30
2175,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:12:46,2.8,643,29
2199,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:31:36,2.7,636,28
2244,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:27:10,3.5,820,27
2285,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 15:01:41,3.5,820,26
2344,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:33:22,3.5,820,25
2406,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:50:02,3.7,870,24
2431,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:53:04,3.7,870,23
2475,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:14:11,3.7,870,22
2517,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:21:29,3.7,870,21
2561,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:21:51,3.7,870,20
2598,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:58:48,3.7,870,19
2661,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:19:47,3.7,870,17
2700,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:59:01,3.7,870,16
2745,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 14:00:43,3.7,870,15
2773,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:36:14,3.7,870,14
2822,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:42:44,3.7,870,13
2869,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:35:24,3.7,870,12
2913,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:21:53,3.7,870,11
2955,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:08:01,3.7,870,10
2982,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:25:04,3.7,870,9
3060,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:15:43,3.5,810,7
3087,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:16:51,3.7,870,6
3128,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 13:04:50,3.5,810,5
3173,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:18:05,3.3,770,4
3201,MU9552,FM9552,20:45:00,23:40:00,2020-10-15 13:28:58,3.7,870,3
3272,MU9552,FM9552,20:45:00,23:40:00,2020-10-16 14:18:19,5.8,1350,2
3299,MU9552,FM9552,20:45:00,23:40:00,2020-10-17 12:57:22,6.7,1560,1
3324,MU9552,FM9552,20:45:00,23:40:00,2020-10-18 15:23:47,6.7,1560,0
1496,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:32,4.3,1000,45
1555,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:54,4.3,1000,44
1605,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:40,3.9,900,42
1621,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:27,3.9,900,41
1673,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:25,3.9,900,40
1736,TV9865,,10:25:00,13:05:00,2020-09-09 12:26:08,3.9,900,39
1755,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:48,3.9,900,38
1799,TV9865,,10:25:00,13:05:00,2020-09-11 10:39:54,3.9,900,37
1849,TV9865,,10:25:00,13:05:00,2020-09-12 17:39:20,3.9,900,36
1893,TV9865,,10:25:00,13:05:00,2020-09-13 15:01:06,3.9,900,35
1938,TV9865,,10:25:00,13:05:00,2020-09-14 13:45:35,3.9,900,34
2016,TV9865,,10:25:00,13:05:00,2020-09-15 15:51:03,3.9,900,33
2061,TV9865,,10:25:00,13:05:00,2020-09-16 13:42:50,3.9,900,32
2102,TV9865,,10:25:00,13:05:00,2020-09-17 16:35:58,3.9,900,31
2124,TV9865,,10:25:00,13:05:00,2020-09-18 16:08:43,3.9,900,30
2169,TV9865,,10:25:00,13:05:00,2020-09-19 16:12:46,3.9,900,29
2224,TV9865,,10:25:00,13:05:00,2020-09-20 15:31:36,3.9,900,28
2260,TV9865,,10:25:00,13:05:00,2020-09-21 13:27:10,3.9,900,27
2301,TV9865,,10:25:00,13:05:00,2020-09-22 15:01:41,3.9,900,26
2359,TV9865,,10:25:00,13:05:00,2020-09-23 16:33:22,3.9,900,25
2391,TV9865,,10:25:00,13:05:00,2020-09-24 13:50:02,3.9,900,24
2420,TV9865,,10:25:00,13:05:00,2020-09-25 13:53:04,3.9,900,23
2460,TV9865,,10:25:00,13:05:00,2020-09-26 14:14:11,3.9,900,22
2501,TV9865,,10:25:00,13:05:00,2020-09-27 13:21:29,3.6,850,21
2546,TV9865,,10:25:00,13:05:00,2020-09-28 14:21:51,3.6,850,20
2619,TV9865,,10:25:00,13:05:00,2020-09-29 14:58:48,3.6,850,19
2650,TV9865,,10:25:00,13:05:00,2020-10-01 15:19:47,3.6,850,17
2685,TV9865,,10:25:00,13:05:00,2020-10-02 15:59:01,3.6,850,16
2747,TV9865,,10:25:00,13:05:00,2020-10-03 14:00:43,3.6,850,15
2759,TV9865,,10:25:00,13:05:00,2020-10-04 14:36:14,3.6,850,14
2833,TV9865,,10:25:00,13:05:00,2020-10-05 14:42:44,3.6,850,13
2852,TV9865,,10:25:00,13:05:00,2020-10-06 13:35:24,3.6,850,12
2895,TV9865,,10:25:00,13:05:00,2020-10-07 14:21:53,3.6,850,11
2962,TV9865,,10:25:00,13:05:00,2020-10-08 14:08:01,3.6,850,10
3015,TV9865,,10:25:00,13:05:00,2020-10-09 14:25:04,3.6,850,9
3042,TV9865,,10:25:00,13:05:00,2020-10-11 14:15:43,3.2,750,7
3076,TV9865,,10:25:00,13:05:00,2020-10-12 14:16:51,3.6,850,6
3147,TV9865,,10:25:00,13:05:00,2020-10-13 13:04:50,3.6,850,5
3164,TV9865,,10:25:00,13:05:00,2020-10-14 14:18:05,3.4,800,4
