,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1701,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:27:12,5.2,1202,26
1851,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:45:11,5.2,1202,21
1930,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:41:17,5.2,1202,20
1955,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:31:23,5.2,1202,19
2012,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:12:33,5.2,1202,18
2047,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:26:03,5.2,1202,16
2116,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:26:34,5.0,1170,15
2126,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:57:19,5.1,1312,14
2233,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:35:03,4.1,1052,11
2313,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:06:05,4.1,1052,9
2340,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:15:45,4.1,1039,8
2392,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:46:57,4.1,1052,7
2436,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:24:40,4.0,1020,5
2469,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:40:24,4.1,1052,4
2506,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:13:16,4.1,1052,3
2549,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:35:45,4.1,1052,2
2610,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:02:55,3.3,840,1
2633,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:41:24,7.0,1790,0
1117,TV9865,,10:25:00,12:55:00,2021-04-11 14:03:49,4.5,1050,45
1124,TV9865,,10:25:00,12:55:00,2021-04-12 14:55:36,4.5,1045,44
1182,TV9865,,10:25:00,12:55:00,2021-04-13 14:39:58,4.5,1050,43
1211,TV9865,,10:25:00,12:55:00,2021-04-14 14:04:41,4.5,1050,42
1247,TV9865,,10:25:00,12:55:00,2021-04-15 14:05:38,4.5,1050,41
1276,TV9865,,10:25:00,12:55:00,2021-04-16 14:49:53,4.5,1050,40
1279,TV9865,,10:25:00,12:55:00,2021-04-17 14:02:50,4.5,1050,39
1341,TV9865,,10:25:00,12:55:00,2021-04-18 14:06:56,4.5,1050,38
1354,TV9865,,10:25:00,12:55:00,2021-04-19 13:58:14,4.5,1050,37
1386,TV9865,,10:25:00,12:55:00,2021-04-20 14:47:27,4.5,1050,36
1436,TV9865,,10:25:00,12:55:00,2021-04-21 14:47:28,4.5,1050,35
1486,TV9865,,10:25:00,12:55:00,2021-04-22 13:59:31,4.5,1050,34
1490,TV9865,,10:25:00,12:55:00,2021-04-23 13:53:21,4.5,1050,33
1550,TV9865,,10:25:00,12:55:00,2021-04-24 14:44:55,4.5,1050,32
1553,TV9865,,10:25:00,12:55:00,2021-04-25 14:44:15,4.5,1050,31
1593,TV9865,,10:25:00,12:55:00,2021-04-26 13:47:46,4.5,1050,30
1617,TV9865,,10:25:00,12:55:00,2021-04-27 14:39:14,4.5,1037,29
1629,TV9865,,10:25:00,12:55:00,2021-04-28 14:42:09,4.5,1037,28
1697,TV9865,,10:25:00,12:55:00,2021-04-29 14:38:41,4.5,1037,27
1728,TV9865,,10:25:00,12:55:00,2021-04-30 14:27:12,4.5,1037,26
1760,TV9865,,10:25:00,12:55:00,2021-05-01 14:27:30,4.5,1037,25
1794,TV9865,,10:25:00,12:55:00,2021-05-02 13:57:36,4.5,1037,24
1803,TV9865,,10:25:00,12:55:00,2021-05-03 14:27:04,4.5,1037,23
1837,TV9865,,10:25:00,12:55:00,2021-05-04 13:53:36,4.5,1037,22
1889,TV9865,,10:25:00,12:55:00,2021-05-05 13:45:11,4.5,1037,21
1925,TV9865,,10:25:00,12:55:00,2021-05-06 14:41:17,4.5,1037,20
1951,TV9865,,10:25:00,12:55:00,2021-05-07 14:31:23,4.4,1017,19
1983,TV9865,,10:25:00,12:55:00,2021-05-08 14:12:33,4.4,1017,18
2031,TV9865,,10:25:00,12:55:00,2021-05-09 13:59:15,4.5,1037,17
2065,TV9865,,10:25:00,12:55:00,2021-05-10 14:26:03,4.4,1017,16
2084,TV9865,,10:25:00,12:55:00,2021-05-11 14:26:34,4.4,1017,15
2157,TV9865,,10:25:00,12:55:00,2021-05-12 13:57:19,4.4,1136,14
2169,TV9865,,10:25:00,12:55:00,2021-05-13 13:33:39,3.9,1007,13
2196,TV9865,,10:25:00,12:55:00,2021-05-14 14:02:17,3.9,1007,12
2230,TV9865,,10:25:00,12:55:00,2021-05-15 14:35:03,3.9,1007,11
2276,TV9865,,10:25:00,12:55:00,2021-05-16 14:36:19,3.9,1007,10
2294,TV9865,,10:25:00,12:55:00,2021-05-17 14:06:05,3.9,1007,9
2347,TV9865,,10:25:00,12:55:00,2021-05-18 14:15:45,3.9,1007,8
2358,TV9865,,10:25:00,12:55:00,2021-05-19 06:46:57,3.9,1007,7
2418,TV9865,,10:25:00,12:55:00,2021-05-20 13:46:26,3.9,1007,6
2439,TV9865,,10:25:00,12:55:00,2021-05-21 14:24:40,3.9,1007,5
2503,TV9865,,10:25:00,12:55:00,2021-05-22 14:40:24,3.9,1007,4
2532,TV9865,,10:25:00,12:55:00,2021-05-23 14:13:16,3.0,760,3
2548,TV9865,,10:25:00,12:55:00,2021-05-24 13:35:45,3.6,909,2
2608,TV9865,,10:25:00,12:55:00,2021-05-25 14:02:55,3.0,760,1
2665,TV9865,,10:25:00,12:55:00,2021-05-26 13:41:24,9.9,2527,0
1104,TV9881,,12:40:00,15:30:00,2021-04-11 14:03:49,4.8,1127,45
1151,TV9881,,12:40:00,15:30:00,2021-04-12 14:55:36,4.8,1122,44
1170,TV9881,,12:40:00,15:30:00,2021-04-13 14:39:58,4.5,1050,43
1202,TV9881,,12:40:00,15:30:00,2021-04-14 14:04:41,4.8,1127,42
1235,TV9881,,12:40:00,15:30:00,2021-04-15 14:05:38,4.8,1127,41
1264,TV9881,,12:40:00,15:30:00,2021-04-16 14:49:53,4.8,1127,40
1298,TV9881,,12:40:00,15:30:00,2021-04-17 14:02:50,4.8,1127,39
1322,TV9881,,12:40:00,15:30:00,2021-04-18 14:06:56,4.8,1127,38
1371,TV9881,,12:40:00,15:30:00,2021-04-19 13:58:14,4.8,1127,37
1406,TV9881,,12:40:00,15:30:00,2021-04-20 14:47:27,4.8,1127,36
1417,TV9881,,12:40:00,15:30:00,2021-04-21 14:47:28,4.8,1127,35
1467,TV9881,,12:40:00,15:30:00,2021-04-22 13:59:31,4.8,1127,34
1503,TV9881,,12:40:00,15:30:00,2021-04-23 13:53:21,4.8,1127,33
1532,TV9881,,12:40:00,15:30:00,2021-04-24 14:44:55,4.8,1127,32
1565,TV9881,,12:40:00,15:30:00,2021-04-25 14:44:15,4.8,1127,31
1578,TV9881,,12:40:00,15:30:00,2021-04-26 13:47:46,4.8,1127,30
1601,TV9881,,12:40:00,15:30:00,2021-04-27 14:39:14,5.3,1232,29
1648,TV9881,,12:40:00,15:30:00,2021-04-28 14:42:09,4.8,1127,28
1677,TV9881,,12:40:00,15:30:00,2021-04-29 14:38:41,4.8,1114,27
1720,TV9881,,12:40:00,15:30:00,2021-04-30 14:27:12,4.8,1114,26
1746,TV9881,,12:40:00,15:30:00,2021-05-01 14:27:30,4.8,1114,25
1783,TV9881,,12:40:00,15:30:00,2021-05-02 13:57:36,4.8,1114,24
1822,TV9881,,12:40:00,15:30:00,2021-05-03 14:27:04,4.8,1114,23
1840,TV9881,,12:40:00,15:30:00,2021-05-04 13:53:36,5.3,1232,22
1869,TV9881,,12:40:00,15:30:00,2021-05-05 13:45:11,4.8,1127,21
1902,TV9881,,12:40:00,15:30:00,2021-05-06 14:41:17,4.8,1114,20
1972,TV9881,,12:40:00,15:30:00,2021-05-07 14:31:23,4.8,1127,19
1994,TV9881,,12:40:00,15:30:00,2021-05-08 14:12:33,4.7,1094,18
2023,TV9881,,12:40:00,15:30:00,2021-05-09 13:59:15,4.8,1114,17
2075,TV9881,,12:40:00,15:30:00,2021-05-10 14:26:03,4.7,1094,16
2113,TV9881,,12:40:00,15:30:00,2021-05-11 14:26:34,4.4,1017,15
2141,TV9881,,12:40:00,15:30:00,2021-05-12 13:57:19,4.7,1213,14
2176,TV9881,,12:40:00,15:30:00,2021-05-13 13:33:39,4.2,1084,13
2209,TV9881,,12:40:00,15:30:00,2021-05-14 14:02:17,4.2,1084,12
2249,TV9881,,12:40:00,15:30:00,2021-05-15 14:35:03,4.2,1084,11
2265,TV9881,,12:40:00,15:30:00,2021-05-16 14:36:19,4.2,1084,10
2316,TV9881,,12:40:00,15:30:00,2021-05-17 14:06:05,4.2,1084,9
2352,TV9881,,12:40:00,15:30:00,2021-05-18 14:15:45,3.6,917,8
2387,TV9881,,12:40:00,15:30:00,2021-05-19 06:46:57,4.2,1084,7
2406,TV9881,,12:40:00,15:30:00,2021-05-20 13:46:26,3.9,1007,6
2459,TV9881,,12:40:00,15:30:00,2021-05-21 14:24:40,3.9,1007,5
2464,TV9881,,12:40:00,15:30:00,2021-05-22 14:40:24,4.2,1084,4
2524,TV9881,,12:40:00,15:30:00,2021-05-23 14:13:16,3.9,986,3
2568,TV9881,,12:40:00,15:30:00,2021-05-24 13:35:45,3.9,986,2
2588,TV9881,,12:40:00,15:30:00,2021-05-25 14:02:55,3.0,760,1
2649,TV9881,,12:40:00,15:30:00,2021-05-26 13:41:24,6.4,1639,0
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:55:36,5.4,1266,44
1198,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:04:41,5.4,1266,42
1238,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:05:38,5.4,1266,41
1295,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 14:02:50,5.4,1266,39
1319,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:06:56,5.4,1266,38
1409,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:47:27,5.4,1266,36
1420,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:47:28,5.4,1266,35
1464,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:59:31,5.4,1266,34
1529,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:44:55,5.4,1266,32
1645,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:42:09,5.4,1266,28
1680,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:38:41,5.4,1266,27
1723,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:27:12,5.4,1266,26
1872,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:45:11,5.4,1266,21
1899,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:41:17,5.4,1266,20
1934,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:31:23,5.4,1266,19
1991,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:12:33,5.4,1266,18
2078,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:26:03,5.4,1266,16
2091,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:26:34,5.0,1170,15
2144,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:57:19,5.9,1376,14
2214,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:35:03,5.4,1376,11
2298,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:06:05,4.4,1116,9
2355,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:15:45,5.4,1376,8
2390,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:46:57,5.4,1376,7
2456,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:24:40,5.0,1280,5
2467,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:40:24,5.4,1376,4
2531,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:13:16,3.7,936,3
2571,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:35:45,5.4,1376,2
2591,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:02:55,3.3,840,1
2651,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:41:24,10.0,2560,0
1135,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:55:36,5.4,1258,44
1192,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:04:41,5.4,1258,42
1224,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:05:38,5.4,1258,41
1309,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 14:02:50,5.4,1258,39
1333,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:06:56,5.4,1258,38
1393,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:47:27,5.4,1258,36
1444,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:47:28,5.4,1258,35
1478,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:59:31,5.4,1258,34
1543,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:44:55,5.4,1258,32
1619,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:42:09,5.4,1258,28
1700,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:38:41,5.4,1258,27
1708,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:27:12,5.4,1258,26
1857,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:45:11,5.4,1258,21
1914,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:41:17,5.4,1258,20
1961,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:31:23,5.4,1258,19
2006,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:12:33,5.4,1258,18
2043,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:26:03,5.4,1258,16
2122,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:26:34,5.0,1170,15
2131,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:57:19,5.9,1368,14
2238,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:35:03,5.3,1368,11
2304,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:06:05,4.3,1108,9
2335,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:15:45,4.3,1095,8
2376,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:46:57,5.3,1368,7
2430,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:24:40,5.0,1280,5
2475,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:40:24,5.3,1368,4
2512,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:13:16,5.3,1368,3
2556,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:35:45,5.3,1368,2
2616,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:02:55,3.3,840,1
2639,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:41:24,7.0,1790,0
1131,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:55:36,7.1,1660,44
1214,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:04:41,7.1,1660,42
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:05:38,7.1,1660,41
1286,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 14:02:50,7.1,1660,39
1348,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:06:56,7.1,1660,38
1379,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:47:27,7.1,1660,36
1429,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:47:28,7.1,1660,35
1456,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:59:31,7.1,1660,34
1520,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:44:55,8.2,1920,32
1635,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:42:09,5.1,1200,28
1690,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:38:41,4.3,1010,27
1738,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:27:12,5.1,1200,26
1882,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:45:11,5.1,1200,21
1923,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:41:17,5.1,1200,20
1944,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:31:23,5.1,1200,19
1976,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:12:33,4.6,1070,18
2057,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:26:03,4.6,1070,16
2094,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:26:34,4.4,1040,15
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:57:19,4.2,1070,14
2213,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:35:03,4.2,1070,11
2287,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:06:05,4.2,1070,9
2326,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:15:45,4.2,1070,8
2369,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:46:57,4.2,1070,7
2446,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:24:40,4.1,1040,5
2496,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:40:24,4.2,1070,4
2539,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:13:16,4.2,1070,3
2581,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:35:45,3.6,930,2
2601,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:02:55,4.1,1040,1
2660,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:41:24,7.0,1790,0
1137,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:55:36,4.5,1043,44
1195,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:04:41,4.5,1043,42
1220,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:05:38,4.5,1043,41
1314,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 14:02:50,4.5,1043,39
1338,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:06:56,4.5,1043,38
1387,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:47:27,4.5,1043,36
1439,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:47:28,4.5,1043,35
1483,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:59:31,4.5,1043,34
1548,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:44:55,5.1,1203,32
1624,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:42:09,4.6,1073,28
1662,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:38:41,3.9,903,27
1703,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:27:12,4.6,1073,26
1852,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:45:11,4.6,1073,21
1929,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:41:17,4.6,1073,20
1956,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:31:23,4.6,1073,19
2011,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:12:33,4.6,1073,18
2048,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:26:03,4.6,1073,16
2117,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:26:34,4.4,1040,15
2127,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:57:19,4.2,1073,14
2234,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:35:03,3.8,983,11
2299,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:06:05,3.8,983,9
2339,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:15:45,3.4,883,8
2391,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:46:57,3.4,883,7
2435,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:24:40,3.7,950,5
2470,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:40:24,3.4,883,4
2507,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:13:16,3.4,883,3
2551,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:35:45,3.4,883,2
2611,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:02:55,3.3,850,1
2634,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:41:24,9.1,2330,0
1128,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:55:36,5.1,1080,44
1207,ZH5010,HO1058,05:55:00,08:40:00,2021-04-14 14:04:41,5.1,1080,42
1251,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 14:05:38,5.1,1080,41
1283,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 14:02:50,5.1,1080,39
1345,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 14:06:56,5.1,1080,38
1382,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:47:27,5.1,1080,36
1432,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:47:28,5.1,1080,35
1453,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:59:31,5.1,1080,34
1517,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:44:55,5.6,1190,32
1627,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:42:09,3.1,720,28
1693,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:38:41,3.1,720,27
1741,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:27:12,3.1,720,26
1885,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:45:11,4.1,960,21
1920,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:41:17,4.1,960,20
1947,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:31:23,4.1,960,19
1979,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:12:33,4.1,960,18
2062,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:26:03,3.1,720,16
2080,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:26:34,3.1,720,15
2160,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 13:57:19,3.1,720,14
2226,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:35:03,3.1,720,11
2290,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:06:05,3.1,720,9
2344,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:15:45,3.1,720,8
2372,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 06:46:57,3.1,720,7
2443,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:24:40,3.1,720,5
2499,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:40:24,4.1,960,4
2536,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:13:16,4.1,960,3
2584,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:35:45,3.1,720,2
2604,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:02:55,3.1,720,1
1148,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:55:36,5.4,1154,44
1184,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:04:41,5.4,1154,42
1232,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:05:38,5.4,1154,41
1301,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 14:02:50,5.4,1154,39
1325,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:06:56,5.4,1154,38
1403,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:47:27,5.4,1154,36
1414,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:47:28,5.4,1154,35
1470,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:59:31,5.4,1154,34
1535,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:44:55,6.0,1264,32
1651,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:42:09,6.4,1494,28
1674,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:38:41,6.4,1494,27
1717,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:27:12,6.4,1494,26
1866,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:45:11,6.4,1494,21
1905,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:41:17,6.4,1494,20
1970,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:31:23,6.4,1494,19
1997,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:12:33,6.4,1494,18
2072,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:26:03,6.4,1494,16
2109,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:26:34,6.1,1420,15
2138,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:57:19,6.4,1494,14
2246,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:35:03,6.4,1494,11
2312,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:06:05,4.4,1034,9
2349,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:15:45,4.4,1034,8
2384,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:46:57,4.4,1034,7
2463,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:24:40,5.1,1190,5
2484,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:40:24,5.4,1264,4
2521,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:13:16,5.4,1264,3
2565,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:35:45,4.4,1034,2
2627,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:02:55,4.1,960,1
2646,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:41:24,6.1,1420,0
1122,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:55:36,4.5,950,44
1197,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 14:04:41,4.5,950,42
1239,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 14:05:38,4.5,950,41
1294,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 14:02:50,4.5,950,39
1318,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 14:06:56,5.5,1160,38
1410,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:47:27,5.5,1160,36
1421,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:47:28,5.5,1160,35
1463,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:59:31,5.5,1160,34
1528,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:44:55,6.0,1270,32
1644,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:42:09,5.5,1270,28
1681,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:38:41,5.5,1270,27
1724,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:27:12,5.5,1270,26
1873,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:45:11,5.5,1270,21
1898,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:41:17,5.5,1270,20
1935,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:31:23,5.5,1270,19
1990,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:12:33,5.5,1270,18
2079,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:26:03,5.5,1270,16
2090,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:26:34,5.1,1190,15
