,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1925,MU5478,,20:40:00,23:30:00,2020-11-23 14:17:38,2.7,620,18
1978,MU5478,,20:40:00,23:30:00,2020-11-24 14:56:33,2.7,620,17
2029,MU5478,,20:40:00,23:30:00,2020-11-25 13:49:41,2.7,620,16
2076,MU5478,,20:40:00,23:30:00,2020-11-26 15:54:16,2.7,640,15
2125,MU5478,,20:40:00,23:30:00,2020-11-27 13:50:41,3.6,850,14
2177,MU5478,,20:40:00,23:30:00,2020-11-28 13:56:53,3.6,850,13
2234,MU5478,,20:40:00,23:30:00,2020-11-29 14:52:44,3.6,850,12
2256,MU5478,,20:40:00,23:30:00,2020-11-30 15:10:15,2.5,580,11
2301,MU5478,,20:40:00,23:30:00,2020-12-01 14:02:55,2.5,580,10
2373,MU5478,,20:40:00,23:30:00,2020-12-02 13:01:13,3.0,700,9
2398,MU5478,,20:40:00,23:30:00,2020-12-03 14:39:35,3.0,700,8
2447,MU5478,,20:40:00,23:30:00,2020-12-04 12:49:05,2.9,670,7
2495,MU5478,,20:40:00,23:30:00,2020-12-05 15:11:01,3.2,750,6
2567,MU5478,,20:40:00,23:30:00,2020-12-06 14:57:38,2.8,650,5
2596,MU5478,,20:40:00,23:30:00,2020-12-07 14:46:14,2.8,650,4
2647,MU5478,,20:40:00,23:30:00,2020-12-08 14:22:34,2.8,650,3
2714,MU5478,,20:40:00,23:30:00,2020-12-09 13:21:01,5.0,1160,2
2740,MU5478,,20:40:00,23:30:00,2020-12-10 12:53:44,5.0,1160,1
2780,MU5478,,20:40:00,23:30:00,2020-12-11 12:34:33,3.3,760,0
909,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 22:21:28,2.9,670,39
958,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 15:36:31,3.0,710,38
1006,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 16:16:58,3.0,710,37
1057,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 16:26:43,3.0,710,36
1104,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 14:17:43,3.0,710,35
1166,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:44:04,2.9,670,34
1205,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 16:21:46,3.0,710,33
1232,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 15:23:49,3.1,730,32
1284,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 14:50:56,3.1,730,31
1366,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:44:21,3.1,730,29
1415,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 16:49:54,3.1,730,28
1464,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 13:48:27,3.1,730,27
1508,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 13:49:41,3.1,730,26
1561,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 16:11:19,3.1,720,25
1610,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 15:12:49,3.1,720,24
1659,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 13:14:07,3.1,720,23
1677,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 15:28:56,3.1,720,22
1758,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 14:50:11,3.1,720,21
1806,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 06:55:34,3.1,720,20
1855,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:27:21,3.1,720,20
1907,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:29:00,3.1,720,19
1935,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:17:38,2.9,680,18
1987,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 14:56:33,3.1,720,17
2038,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 13:49:41,3.0,710,16
2085,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 15:54:16,3.0,710,15
2135,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 13:50:41,3.1,720,14
2158,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 13:56:53,3.1,720,13
2204,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 14:52:44,3.1,720,12
2282,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:10:15,3.1,730,11
2323,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:02:55,3.0,700,10
2355,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:01:13,3.1,730,9
2428,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 14:39:35,3.1,730,8
2477,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 12:49:05,3.1,730,7
2519,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 15:11:01,3.1,730,6
2549,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 14:57:38,3.1,730,5
2614,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 14:46:14,3.5,820,4
2665,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 14:22:34,3.5,820,3
2686,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 13:21:01,5.0,1160,2
826,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:24:04,4.8,1120,45
878,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 14:14:16,4.8,1120,44
928,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 22:21:28,4.8,1120,39
977,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:36:31,4.8,1120,38
1024,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:16:58,4.8,1120,37
1077,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:26:43,4.8,1120,36
1123,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:17:43,4.8,1120,35
1186,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:21:46,4.8,1120,33
1270,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:23:49,4.8,1120,32
1303,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:50:56,4.8,1120,31
1347,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:44:21,2.8,650,29
1396,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:49:54,2.8,650,28
1445,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:48:27,2.8,650,27
1490,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:49:41,2.8,650,26
1542,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:11:19,2.8,650,25
1591,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:12:49,2.8,650,24
1644,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:14:07,2.8,650,23
1695,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:28:56,2.8,650,22
1739,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:50:11,2.8,650,21
1788,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:55:34,2.8,650,20
1837,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:27:21,2.8,650,20
1886,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:29:00,2.8,650,19
1968,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:56:33,2.8,650,17
2018,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:49:41,2.8,650,16
2067,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:54:16,2.8,650,15
2115,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:50:41,2.8,650,14
2143,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:56:53,2.8,650,13
2209,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:52:44,2.8,650,12
2277,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:10:15,2.8,650,11
2328,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:02:55,2.8,650,10
2350,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:01:13,2.8,650,9
2423,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:39:35,2.8,650,8
2472,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 12:49:05,2.4,550,7
2524,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:11:01,2.4,550,6
2544,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 14:57:38,2.4,550,5
2619,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 14:46:14,2.4,550,4
2671,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:22:34,2.4,550,3
2691,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:21:01,2.4,550,2
2758,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 12:53:44,2.4,550,1
2772,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:34:33,2.1,500,0
811,TV9865,,10:20:00,12:50:00,2020-10-27 16:24:04,4.3,1000,45
893,TV9865,,10:20:00,12:50:00,2020-10-28 14:14:16,4.3,1000,44
943,TV9865,,10:20:00,12:50:00,2020-11-02 22:21:28,4.3,1000,39
992,TV9865,,10:20:00,12:50:00,2020-11-03 15:36:31,4.3,1000,38
1039,TV9865,,10:20:00,12:50:00,2020-11-04 16:16:58,4.3,1000,37
1092,TV9865,,10:20:00,12:50:00,2020-11-05 16:26:43,4.3,1000,36
1138,TV9865,,10:20:00,12:50:00,2020-11-06 14:17:43,4.3,1000,35
1150,TV9865,,10:20:00,12:50:00,2020-11-07 14:44:04,4.3,1000,34
1220,TV9865,,10:20:00,12:50:00,2020-11-08 16:21:46,4.3,1000,33
1253,TV9865,,10:20:00,12:50:00,2020-11-09 15:23:49,4.3,1000,32
1318,TV9865,,10:20:00,12:50:00,2020-11-10 14:50:56,4.3,1000,31
1332,TV9865,,10:20:00,12:50:00,2020-11-12 14:44:21,2.8,650,29
1381,TV9865,,10:20:00,12:50:00,2020-11-13 16:49:54,2.8,650,28
1430,TV9865,,10:20:00,12:50:00,2020-11-14 13:48:27,2.8,650,27
1475,TV9865,,10:20:00,12:50:00,2020-11-15 13:49:41,2.8,650,26
1527,TV9865,,10:20:00,12:50:00,2020-11-16 16:11:19,2.8,650,25
1576,TV9865,,10:20:00,12:50:00,2020-11-17 15:12:49,2.8,650,24
1628,TV9865,,10:20:00,12:50:00,2020-11-18 13:14:07,2.8,650,23
1710,TV9865,,10:20:00,12:50:00,2020-11-19 15:28:56,2.4,550,22
1724,TV9865,,10:20:00,12:50:00,2020-11-20 14:50:11,2.4,550,21
1773,TV9865,,10:20:00,12:50:00,2020-11-21 06:55:34,2.4,550,20
1822,TV9865,,10:20:00,12:50:00,2020-11-21 15:27:21,2.4,550,20
1871,TV9865,,10:20:00,12:50:00,2020-11-22 13:29:00,2.4,550,19
1920,TV9865,,10:20:00,12:50:00,2020-11-23 14:17:38,2.4,550,18
1953,TV9865,,10:20:00,12:50:00,2020-11-24 14:56:33,2.4,550,17
2003,TV9865,,10:20:00,12:50:00,2020-11-25 13:49:41,2.6,600,16
2052,TV9865,,10:20:00,12:50:00,2020-11-26 15:54:16,2.4,550,15
2100,TV9865,,10:20:00,12:50:00,2020-11-27 13:50:41,2.4,550,14
2182,TV9865,,10:20:00,12:50:00,2020-11-28 13:56:53,2.4,550,13
2229,TV9865,,10:20:00,12:50:00,2020-11-29 14:52:44,2.4,550,12
2251,TV9865,,10:20:00,12:50:00,2020-11-30 15:10:15,2.4,550,11
2306,TV9865,,10:20:00,12:50:00,2020-12-01 14:02:55,2.4,550,10
2378,TV9865,,10:20:00,12:50:00,2020-12-02 13:01:13,2.4,550,9
2403,TV9865,,10:20:00,12:50:00,2020-12-03 14:39:35,2.4,550,8
2452,TV9865,,10:20:00,12:50:00,2020-12-04 12:49:05,2.4,550,7
2500,TV9865,,10:20:00,12:50:00,2020-12-05 15:11:01,2.4,550,6
2572,TV9865,,10:20:00,12:50:00,2020-12-06 14:57:38,2.4,550,5
2591,TV9865,,10:20:00,12:50:00,2020-12-07 14:46:14,2.8,650,4
2642,TV9865,,10:20:00,12:50:00,2020-12-08 14:22:34,2.8,650,3
2719,TV9865,,10:20:00,12:50:00,2020-12-09 13:21:01,2.4,550,2
2736,TV9865,,10:20:00,12:50:00,2020-12-10 12:53:44,2.4,550,1
2800,TV9865,,10:20:00,12:50:00,2020-12-11 12:34:33,2.1,500,0
834,TV9881,,13:15:00,15:40:00,2020-10-27 16:24:04,4.3,1000,45
870,TV9881,,13:15:00,15:40:00,2020-10-28 14:14:16,4.3,1000,44
920,TV9881,,13:15:00,15:40:00,2020-11-02 22:21:28,4.3,1000,39
969,TV9881,,13:15:00,15:40:00,2020-11-03 15:36:31,4.3,1000,38
1017,TV9881,,13:15:00,15:40:00,2020-11-04 16:16:58,4.3,1000,37
1068,TV9881,,13:15:00,15:40:00,2020-11-05 16:26:43,4.3,1000,36
1115,TV9881,,13:15:00,15:40:00,2020-11-06 14:17:43,4.3,1000,35
1151,TV9881,,13:15:00,15:40:00,2020-11-07 14:44:04,4.3,1000,34
1194,TV9881,,13:15:00,15:40:00,2020-11-08 16:21:46,4.3,1000,33
1262,TV9881,,13:15:00,15:40:00,2020-11-09 15:23:49,4.3,1000,32
1295,TV9881,,13:15:00,15:40:00,2020-11-10 14:50:56,4.3,1000,31
1355,TV9881,,13:15:00,15:40:00,2020-11-12 14:44:21,2.8,650,29
1404,TV9881,,13:15:00,15:40:00,2020-11-13 16:49:54,2.8,650,28
1453,TV9881,,13:15:00,15:40:00,2020-11-14 13:48:27,2.8,650,27
1497,TV9881,,13:15:00,15:40:00,2020-11-15 13:49:41,2.8,650,26
1550,TV9881,,13:15:00,15:40:00,2020-11-16 16:11:19,2.8,650,25
1599,TV9881,,13:15:00,15:40:00,2020-11-17 15:12:49,2.8,650,24
1653,TV9881,,13:15:00,15:40:00,2020-11-18 13:14:07,2.8,650,23
1688,TV9881,,13:15:00,15:40:00,2020-11-19 15:28:56,2.8,650,22
1747,TV9881,,13:15:00,15:40:00,2020-11-20 14:50:11,2.8,650,21
1795,TV9881,,13:15:00,15:40:00,2020-11-21 06:55:34,2.8,650,20
1844,TV9881,,13:15:00,15:40:00,2020-11-21 15:27:21,2.8,650,20
1896,TV9881,,13:15:00,15:40:00,2020-11-22 13:29:00,2.8,650,19
1921,TV9881,,13:15:00,15:40:00,2020-11-23 14:17:38,2.8,650,18
1976,TV9881,,13:15:00,15:40:00,2020-11-24 14:56:33,2.8,650,17
2027,TV9881,,13:15:00,15:40:00,2020-11-25 13:49:41,2.8,650,16
2074,TV9881,,13:15:00,15:40:00,2020-11-26 15:54:16,2.8,650,15
2123,TV9881,,13:15:00,15:40:00,2020-11-27 13:50:41,2.8,650,14
2181,TV9881,,13:15:00,15:40:00,2020-11-28 13:56:53,2.8,650,13
2230,TV9881,,13:15:00,15:40:00,2020-11-29 14:52:44,2.8,650,12
2252,TV9881,,13:15:00,15:40:00,2020-11-30 15:10:15,2.8,650,11
2305,TV9881,,13:15:00,15:40:00,2020-12-01 14:02:55,2.8,650,10
2377,TV9881,,13:15:00,15:40:00,2020-12-02 13:01:13,2.8,650,9
2402,TV9881,,13:15:00,15:40:00,2020-12-03 14:39:35,2.8,650,8
2451,TV9881,,13:15:00,15:40:00,2020-12-04 12:49:05,2.4,550,7
2499,TV9881,,13:15:00,15:40:00,2020-12-05 15:11:01,2.4,550,6
2571,TV9881,,13:15:00,15:40:00,2020-12-06 14:57:38,2.4,550,5
2592,TV9881,,13:15:00,15:40:00,2020-12-07 14:46:14,2.4,550,4
2643,TV9881,,13:15:00,15:40:00,2020-12-08 14:22:34,2.4,550,3
2718,TV9881,,13:15:00,15:40:00,2020-12-09 13:21:01,2.4,550,2
2737,TV9881,,13:15:00,15:40:00,2020-12-10 12:53:44,2.4,550,1
2801,TV9881,,13:15:00,15:40:00,2020-12-11 12:34:33,2.1,500,0
824,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:24:04,4.8,1120,45
880,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 14:14:16,4.8,1120,44
930,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:21:28,4.8,1120,39
979,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:36:31,4.8,1120,38
1026,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 16:16:58,4.8,1120,37
1079,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:26:43,4.8,1120,36
1125,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:17:43,4.8,1120,35
1169,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:44:04,4.8,1120,34
1184,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:21:46,4.8,1120,33
1272,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:23:49,4.8,1120,32
1305,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:50:56,4.8,1120,31
1345,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:44:21,2.8,650,29
1394,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:49:54,2.8,650,28
1443,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:48:27,2.8,650,27
1488,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:49:41,2.8,650,26
1540,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:11:19,2.8,650,25
1589,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:12:49,2.8,650,24
1641,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:14:07,2.8,650,23
1697,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:28:56,2.8,650,22
1737,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:50:11,2.8,650,21
1786,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:55:34,2.8,650,20
1835,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:27:21,2.8,650,20
1884,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:29:00,2.8,650,19
1938,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:17:38,10.0,2330,18
1966,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:56:33,2.8,650,17
2016,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:49:41,2.8,650,16
2065,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:54:16,2.8,650,15
2113,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:50:41,2.8,650,14
2155,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:56:53,2.8,650,13
2207,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:52:44,2.8,650,12
2279,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:10:15,2.8,650,11
2326,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:02:55,2.8,650,10
2352,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:01:13,2.8,650,9
2425,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:39:35,2.8,650,8
2474,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 12:49:05,2.8,650,7
2522,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:11:01,2.8,650,6
2546,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 14:57:38,2.8,650,5
2617,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 14:46:14,2.8,650,4
2668,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:22:34,2.8,650,3
2689,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:21:01,2.8,650,2
2760,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 12:53:44,2.8,650,1
2804,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:34:33,2.8,650,0
827,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:24:04,4.8,1120,45
877,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 14:14:16,4.8,1120,44
927,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:21:28,4.8,1120,39
976,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:36:31,4.8,1120,38
1023,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 16:16:58,4.8,1120,37
1076,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:26:43,4.8,1120,36
1122,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:17:43,4.8,1120,35
1171,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:44:04,4.8,1120,34
1187,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:21:46,4.8,1120,33
1269,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:23:49,4.8,1120,32
1302,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:50:56,4.8,1120,31
1348,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:44:21,2.8,650,29
1397,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:49:54,2.8,650,28
1446,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:48:27,2.8,650,27
1491,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:49:41,2.8,650,26
1543,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:11:19,2.8,650,25
1592,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:12:49,2.8,650,24
1645,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:14:07,2.8,650,23
1694,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:28:56,2.8,650,22
1740,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:50:11,2.8,650,21
1789,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:55:34,2.8,650,20
1838,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:27:21,2.8,650,20
1887,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:29:00,2.8,650,19
1940,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:17:38,10.0,2330,18
1969,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:56:33,2.8,650,17
2019,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:49:41,2.8,650,16
2068,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:54:16,2.8,650,15
2116,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:50:41,2.8,650,14
2151,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:56:53,2.8,650,13
2212,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:52:44,2.8,650,12
2274,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:10:15,2.8,650,11
2331,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:02:55,2.8,650,10
2347,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:01:13,2.8,650,9
2420,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:39:35,2.8,650,8
2469,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 12:49:05,2.8,650,7
2527,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:11:01,2.8,650,6
2541,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 14:57:38,2.8,650,5
2622,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 14:46:14,2.8,650,4
2674,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:22:34,2.8,650,3
2694,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:21:01,2.8,650,2
2769,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 12:53:44,2.8,650,1
2776,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:34:33,2.8,650,0
838,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:24:04,3.4,800,45
866,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 14:14:16,3.4,800,44
916,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:21:28,3.4,800,39
965,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:36:31,3.4,800,38
1013,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 16:16:58,3.4,800,37
1064,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:26:43,3.4,800,36
1111,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:17:43,3.4,800,35
1198,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:21:46,3.4,800,33
1258,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:23:49,3.4,800,32
1291,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:50:56,3.4,800,31
1359,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:44:21,3.4,800,29
1408,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:49:54,3.4,800,28
1456,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:48:27,3.4,800,27
1501,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:49:41,3.4,800,26
1554,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:11:19,3.4,800,25
1604,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:12:49,3.4,800,24
1665,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:14:07,3.0,700,23
1684,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:28:56,3.0,700,22
1751,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:50:11,3.0,700,21
1800,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:55:34,3.0,700,20
1848,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:27:21,3.0,700,20
1900,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:29:00,3.0,700,19
1980,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:56:33,3.0,700,17
2031,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:49:41,3.0,700,16
2079,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:54:16,3.0,700,15
2129,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:50:41,3.0,700,14
2167,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:56:53,3.0,700,13
2195,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:52:44,3.0,700,12
2266,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:10:15,3.0,700,11
2291,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:02:55,3.0,700,10
2364,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:01:13,3.0,700,9
2388,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:39:35,3.0,700,8
2485,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:49:05,3.0,700,7
2515,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:11:01,3.0,700,6
2557,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 14:57:38,3.0,700,5
2605,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:46:14,4.1,950,4
2658,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:22:34,3.0,700,3
2704,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:21:01,4.1,950,2
2750,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 12:53:44,2.8,650,1
2788,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:34:33,2.8,650,0
825,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:24:04,2.8,650,45
879,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 14:14:16,2.8,650,44
929,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:21:28,2.8,650,39
978,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:36:31,2.8,650,38
