,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
827,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:16:19,5.2,1210,36
852,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:40:59,5.3,1240,35
914,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:45:00,5.2,1210,32
951,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:57:28,5.3,1240,30
1006,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:44:55,5.3,1240,29
1031,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:16:14,5.3,1240,28
1076,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:49:30,5.2,1200,26
1145,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:05:58,5.2,1200,25
1174,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:46:25,5.2,1220,23
1228,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:01:54,5.2,1220,22
1253,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:12:18,5.2,1220,21
1313,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:00:58,5.2,1220,20
1346,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:27:03,5.2,1220,19
1361,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:10:35,6.3,1470,18
1419,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:48:11,5.2,1220,17
1441,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:46:59,6.3,1470,16
1486,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:36:53,6.3,1470,15
1564,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:47:48,5.2,1220,13
1602,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:48:01,5.5,1290,12
1654,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:31:31,4.6,1070,11
1655,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:43:32,4.6,1070,10
1726,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:47:55,4.6,1070,9
1731,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:39:51,4.6,1070,8
1802,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:28:35,5.1,1200,7
1913,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:25:57,5.5,1290,3
1922,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:25:16,5.5,1290,2
1985,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:29:13,5.5,1290,1
1998,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:20:25,5.5,1290,0
828,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:16:19,3.9,900,36
848,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:40:59,4.0,933,35
916,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:45:00,3.9,900,32
949,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:57:28,4.0,933,30
1008,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:44:55,4.0,933,29
1033,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:16:14,4.0,933,28
1111,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:49:30,3.8,893,26
1147,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:05:58,3.8,893,25
1172,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:46:25,4.6,1083,23
1226,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:01:54,4.6,1083,22
1251,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:12:18,4.9,1153,21
1315,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:00:58,4.9,1153,20
1344,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:27:03,4.9,1153,19
1383,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:10:35,4.9,1153,18
1402,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:48:11,4.9,1153,17
1443,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:46:59,4.9,1153,16
1507,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:36:53,4.9,1153,15
1546,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:47:48,4.7,1093,13
1579,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:48:01,4.6,1073,12
1619,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:31:31,3.8,893,11
1659,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:43:32,3.8,893,10
1728,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:47:55,4.6,1073,9
1734,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:39:51,3.8,893,8
1804,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:28:35,4.6,1073,7
1915,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:25:57,4.6,1073,3
1920,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:25:16,4.6,1073,2
1987,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:29:13,5.5,1293,1
1991,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:20:25,5.5,1293,0
906,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:45:00,7.0,1480,32
959,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:57:28,7.3,1557,30
1011,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:44:55,7.3,1557,29
1047,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:16:14,7.3,1557,28
1084,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:49:30,7.3,1557,26
1137,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:05:58,7.3,1557,25
1182,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:46:25,7.3,1557,23
1236,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 14:01:54,7.3,1557,22
1262,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:12:18,7.3,1557,21
1305,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:00:58,7.3,1557,20
1354,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:27:03,7.3,1557,19
1387,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:10:35,7.3,1557,18
1406,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:48:11,7.3,1557,17
1447,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:46:59,7.3,1557,16
1511,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:36:53,7.3,1557,15
1550,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:47:48,7.3,1557,13
1616,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:48:01,7.3,1557,12
1647,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:31:31,7.3,1557,11
1685,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:43:32,7.3,1557,10
1718,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:47:55,7.5,1587,9
1761,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:39:51,7.5,1587,8
1794,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:28:35,7.5,1587,7
1905,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:25:57,5.5,1157,3
1930,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:25:16,5.5,1157,2
1978,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:29:13,4.1,947,1
2006,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:20:25,4.5,1057,0
945,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:45:00,7.1,1510,32
981,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:57:28,7.1,1510,30
998,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:44:55,7.1,1510,29
1030,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:16:14,7.1,1510,28
1108,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:49:30,7.1,1510,26
1119,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:05:58,7.1,1510,25
1169,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:46:25,7.1,1510,23
1240,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:01:54,7.1,1510,22
1246,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:12:18,7.1,1510,21
1281,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:00:58,7.1,1510,20
1341,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:27:03,7.1,1510,19
1375,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:10:35,7.1,1510,18
1396,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:48:11,7.1,1510,17
1438,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:46:59,7.1,1510,16
1506,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:36:53,7.1,1510,15
1544,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:47:48,7.1,1510,13
1582,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:48:01,7.1,1510,12
1622,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:31:31,7.1,1510,11
1660,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:43:32,7.1,1510,10
1694,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:47:55,7.1,1510,9
1736,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:39:51,7.1,1510,8
1770,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:28:35,7.1,1510,7
1894,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:25:57,5.1,1080,3
1918,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:25:16,6.1,1290,2
1953,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:29:13,3.7,870,1
2024,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:20:25,4.2,980,0
921,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:45:00,7.1,1510,32
961,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:57:28,7.5,1590,30
1014,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:44:55,7.5,1590,29
1045,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:16:14,7.5,1590,28
1086,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:49:30,7.5,1590,26
1135,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:05:58,7.5,1590,25
1184,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:46:25,7.5,1590,23
1238,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 14:01:54,7.5,1590,22
1264,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:12:18,7.5,1590,21
1303,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:00:58,7.5,1590,20
1318,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:27:03,7.5,1590,19
1388,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:10:35,7.5,1590,18
1407,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:48:11,7.5,1590,17
1448,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:46:59,7.5,1590,16
1474,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:36:53,7.5,1590,15
1551,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:47:48,7.5,1590,13
1577,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:48:01,7.5,1590,12
1645,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:31:31,7.5,1590,11
1683,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:43:32,7.5,1590,10
1693,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:47:55,7.5,1590,9
1759,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:39:51,7.5,1590,8
1792,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:28:35,7.5,1590,7
1903,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:25:57,7.5,1590,3
1932,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:25:16,7.5,1590,2
1976,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:29:13,4.1,950,1
2008,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:20:25,5.0,1160,0
