,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3399,MU5412,,12:35:00,15:10:00,2020-09-04 14:40:57,3.1,720,3
3443,MU5412,,12:35:00,15:10:00,2020-09-05 15:32:43,5.5,1290,2
3510,MU5412,,12:35:00,15:10:00,2020-09-06 16:41:30,5.6,1310,1
3528,MU5412,,12:35:00,15:10:00,2020-09-07 13:34:26,5.4,1260,0
1758,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:52,5.4,1260,45
1779,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,42
1828,MU5416,,14:05:00,16:40:00,2020-07-28 15:35:05,5.4,1260,41
1916,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:33,5.4,1260,40
1942,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:32,5.4,1260,39
1988,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:42,5.4,1260,38
2067,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:47,5.4,1260,37
2088,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:38,5.4,1260,36
2138,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1260,35
2216,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:09,4.4,1030,34
2229,MU5416,,14:05:00,16:40:00,2020-08-05 14:29:05,4.4,1030,33
2316,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,32
2360,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:07,4.4,1030,31
2416,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:18,4.4,1030,29
2428,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,28
2478,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:47,4.4,1030,27
2558,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:40,3.5,820,25
2618,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:46,3.4,800,22
2628,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:03,3.4,800,21
2701,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:51,3.4,800,20
2770,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:07,3.4,800,19
2781,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:25,3.4,800,18
2831,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:53,3.4,800,17
2882,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:42,3.7,854,16
2931,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:17,3.7,854,15
2975,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:14,3.2,754,14
3028,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:35,3.2,754,13
3070,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:57,3.1,724,12
3140,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:48,3.2,754,11
3160,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:32,3.2,754,10
3231,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:16,3.2,754,9
3250,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:03,3.1,724,6
3295,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:59,3.1,724,5
3375,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:30,3.7,854,4
3384,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:57,3.7,854,3
3427,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:43,5.6,1294,2
3473,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:30,5.6,1314,1
3542,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:26,5.6,1314,0
3564,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:20,5.4,1260,0
1741,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:52,5.4,1260,45
1804,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,42
1854,MU5418,,15:30:00,18:10:00,2020-07-28 15:35:05,5.4,1260,41
1892,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:33,5.4,1260,40
1963,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:32,5.4,1260,39
2003,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:42,5.4,1260,38
2041,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:47,5.4,1260,37
2112,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1260,36
2145,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1260,35
2191,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:09,4.4,1030,34
2254,MU5418,,15:30:00,18:10:00,2020-08-05 14:29:05,4.4,1030,33
2284,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,32
2323,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:07,4.4,1030,31
2391,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:18,4.4,1030,29
2454,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,28
2503,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:47,4.4,1030,27
2526,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:40,4.4,1030,25
2593,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:46,4.4,1030,22
2655,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:03,4.4,1030,21
2708,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:51,4.4,1030,20
2743,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:07,3.9,910,19
2809,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:25,3.9,910,18
2858,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:53,3.9,900,17
2908,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:42,4.1,956,16
2956,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:17,4.1,956,15
3001,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:14,3.2,756,14
3053,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:35,3.2,756,13
3092,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:57,3.1,726,12
3151,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:48,3.2,756,11
3184,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:32,3.2,756,10
3205,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:16,3.2,756,9
3274,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:03,3.7,856,6
3319,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:59,3.7,856,5
3374,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:30,3.7,856,4
3407,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:57,4.7,1106,3
3451,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:43,5.6,1296,2
3502,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:30,5.6,1316,1
3541,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:26,5.6,1316,0
3567,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:20,8.0,1860,0
1763,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:52,5.4,1260,45
1784,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,5.4,1260,42
1833,MU5478,,11:25:00,14:05:00,2020-07-28 15:35:05,5.4,1260,41
1911,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:33,5.4,1260,40
1925,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:32,5.4,1260,39
1983,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:42,5.4,1260,38
2062,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:47,5.4,1260,37
2083,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:38,5.4,1260,36
2133,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:38,5.4,1260,35
2211,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:09,3.5,820,34
2234,MU5478,,11:25:00,14:05:00,2020-08-05 14:29:05,3.5,820,33
2311,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,2.8,650,32
2355,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:07,3.5,820,31
2411,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:18,3.5,820,29
2433,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.5,820,28
2482,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:47,3.5,820,27
2543,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:40,3.5,820,25
2612,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:46,3.4,800,22
2634,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,3.4,800,21
2694,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:51,3.0,700,20
2764,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:07,3.0,700,19
2787,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:25,3.0,700,18
2837,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:53,2.9,670,17
2887,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:42,3.2,750,16
2936,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:17,3.1,720,15
2980,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:14,3.2,750,14
3033,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:35,3.2,750,13
3074,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:57,3.1,720,12
3134,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:48,3.2,750,11
3165,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:32,3.2,750,10
3225,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:16,3.2,750,9
3255,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:03,3.6,850,6
3300,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:59,3.6,850,5
3367,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:30,3.6,850,4
3388,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:57,3.1,720,3
3432,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:43,5.5,1290,2
3478,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:30,5.6,1310,1
3550,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:26,5.6,1310,0
1770,MU5642,,19:55:00,22:35:00,2020-07-24 12:46:52,5.4,1260,45
1791,MU5642,,19:55:00,22:35:00,2020-07-27 14:37:13,5.4,1260,42
1840,MU5642,,19:55:00,22:35:00,2020-07-28 15:35:05,5.4,1260,41
1905,MU5642,,19:55:00,22:35:00,2020-07-29 14:28:33,5.4,1260,40
1933,MU5642,,19:55:00,22:35:00,2020-07-30 12:58:32,5.4,1260,39
1976,MU5642,,19:55:00,22:35:00,2020-07-31 13:04:42,5.4,1260,38
2055,MU5642,,19:55:00,22:35:00,2020-08-01 14:16:47,5.4,1260,37
2076,MU5642,,19:55:00,22:35:00,2020-08-02 15:39:38,5.4,1260,36
2126,MU5642,,19:55:00,22:35:00,2020-08-03 11:54:38,5.4,1260,35
2205,MU5642,,19:55:00,22:35:00,2020-08-04 12:58:09,3.2,740,34
2241,MU5642,,19:55:00,22:35:00,2020-08-05 14:29:05,3.2,740,33
2304,MU5642,,19:55:00,22:35:00,2020-08-06 13:03:49,2.6,600,32
2348,MU5642,,19:55:00,22:35:00,2020-08-07 13:01:07,3.2,740,31
2404,MU5642,,19:55:00,22:35:00,2020-08-09 14:08:18,3.2,740,29
2440,MU5642,,19:55:00,22:35:00,2020-08-10 15:20:02,3.2,740,28
2489,MU5642,,19:55:00,22:35:00,2020-08-11 13:58:47,3.2,740,27
2561,MU5642,,19:55:00,22:35:00,2020-08-13 13:42:40,3.1,730,25
2579,MU5642,,19:55:00,22:35:00,2020-08-16 13:45:46,2.9,670,22
2641,MU5642,,19:55:00,22:35:00,2020-08-17 13:57:03,2.9,670,21
2722,MU5642,,19:55:00,22:35:00,2020-08-18 12:49:51,3.0,700,20
2757,MU5642,,19:55:00,22:35:00,2020-08-19 12:56:07,3.0,700,19
2794,MU5642,,19:55:00,22:35:00,2020-08-20 13:41:25,3.0,700,18
2844,MU5642,,19:55:00,22:35:00,2020-08-21 15:26:53,2.9,670,17
2894,MU5642,,19:55:00,22:35:00,2020-08-22 13:27:42,3.1,727,16
2943,MU5642,,19:55:00,22:35:00,2020-08-23 13:04:17,3.0,697,15
2987,MU5642,,19:55:00,22:35:00,2020-08-24 15:13:14,3.1,727,14
3040,MU5642,,19:55:00,22:35:00,2020-08-25 13:40:35,3.1,727,13
3080,MU5642,,19:55:00,22:35:00,2020-08-26 14:38:57,3.0,697,12
3123,MU5642,,19:55:00,22:35:00,2020-08-27 12:51:48,3.1,727,11
3172,MU5642,,19:55:00,22:35:00,2020-08-28 12:52:32,3.1,727,10
3218,MU5642,,19:55:00,22:35:00,2020-08-29 13:17:16,3.1,727,9
3262,MU5642,,19:55:00,22:35:00,2020-09-01 16:09:03,3.0,697,6
3307,MU5642,,19:55:00,22:35:00,2020-09-02 13:28:59,3.0,697,5
3354,MU5642,,19:55:00,22:35:00,2020-09-03 14:17:30,2.9,670,4
3395,MU5642,,19:55:00,22:35:00,2020-09-04 14:40:57,3.0,697,3
3439,MU5642,,19:55:00,22:35:00,2020-09-05 15:32:43,5.4,1267,2
3485,MU5642,,19:55:00,22:35:00,2020-09-06 16:41:30,5.5,1287,1
3519,MU5642,,19:55:00,22:35:00,2020-09-07 13:34:26,5.4,1260,0
3571,MU5642,,19:55:00,22:35:00,2020-09-08 12:35:20,5.4,1260,0
1737,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:52,2.1,490,45
1809,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,42
1859,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:35:05,2.2,510,41
1887,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:33,2.9,670,40
1958,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:32,2.9,670,39
2008,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:42,2.9,670,38
2036,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:47,2.9,670,37
2107,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:38,2.9,670,36
2150,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:38,2.9,670,35
2186,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:09,2.9,670,34
2259,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:29:05,2.9,670,33
2289,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,2.6,600,32
2329,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:07,2.9,670,31
2386,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:18,2.9,670,29
2459,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,28
2508,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:47,2.9,670,27
2532,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:40,2.9,670,25
2598,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,22
2660,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,21
2703,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:51,2.8,650,20
2739,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:07,2.8,650,19
2814,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:25,2.8,650,18
2863,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:53,2.7,620,17
2912,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:42,2.9,672,16
2960,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:17,2.8,642,15
3005,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:14,2.9,672,14
3057,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:35,2.9,672,13
3096,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:57,2.8,642,12
3155,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:51:48,2.9,672,11
3188,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:32,2.9,672,10
3233,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:16,2.9,672,9
3278,MU9550,FM9550,20:10:00,22:45:00,2020-09-01 16:09:03,2.8,642,6
3323,MU9550,FM9550,20:10:00,22:45:00,2020-09-02 13:28:59,2.8,642,5
3365,MU9550,FM9550,20:10:00,22:45:00,2020-09-03 14:17:30,3.3,772,4
3411,MU9550,FM9550,20:10:00,22:45:00,2020-09-04 14:40:57,3.3,772,3
3455,MU9550,FM9550,20:10:00,22:45:00,2020-09-05 15:32:43,5.4,1262,2
3498,MU9550,FM9550,20:10:00,22:45:00,2020-09-06 16:41:30,5.5,1282,1
3551,MU9550,FM9550,20:10:00,22:45:00,2020-09-07 13:34:26,5.5,1282,0
3574,MU9550,FM9550,20:10:00,22:45:00,2020-09-08 12:35:20,5.4,1260,0
1724,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:52,2.1,480,45
1813,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,42
1863,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:35:05,2.2,510,41
1883,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:33,2.9,670,40
1954,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:32,2.9,670,39
2012,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:42,2.9,670,38
2032,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:47,2.9,670,37
2103,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:38,2.9,670,36
2154,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:38,2.9,670,35
2182,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:09,2.9,670,34
2263,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:29:05,2.9,670,33
2293,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:49,2.6,600,32
2333,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:07,2.9,670,31
2382,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:08:18,2.9,670,29
2463,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:02,2.9,670,28
2512,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:47,2.9,670,27
2536,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:40,2.9,670,25
2602,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:46,2.7,620,22
2664,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:03,2.7,620,21
2677,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:51,2.8,650,20
2735,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:07,2.8,650,19
2818,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:25,2.8,650,18
2867,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:53,2.7,620,17
2916,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:42,2.8,650,16
2964,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:17,2.7,620,15
3009,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:14,2.8,650,14
3061,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:35,2.8,650,13
3100,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:57,2.7,620,12
3114,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:48,2.8,650,11
3192,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:32,2.8,650,10
3237,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:16,2.8,650,9
3282,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:09:03,2.7,620,6
3327,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:59,2.7,620,5
3356,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:30,2.7,620,4
3415,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:57,2.7,620,3
3459,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:43,5.3,1240,2
3494,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:30,5.4,1260,1
3516,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:26,5.4,1260,0
3575,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:20,5.4,1260,0
1759,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:52,10.0,2330,45
1780,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,42
1829,TV9865,,10:25:00,13:05:00,2020-07-28 15:35:05,10.0,2330,41
1915,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:33,10.0,2330,40
1943,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:32,4.4,1030,39
1987,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:42,4.4,1030,38
2066,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:47,4.3,1000,37
2087,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:38,4.3,1000,36
2137,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:38,4.3,1000,35
2215,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:09,4.3,1000,34
2230,TV9865,,10:25:00,13:05:00,2020-08-05 14:29:05,4.3,1000,33
2315,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,4.3,1000,32
2359,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:07,4.3,1000,31
2415,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:18,3.2,750,29
2429,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,28
2472,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:47,3.2,750,27
2559,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:40,3.2,750,25
2617,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:46,3.0,700,22
2629,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,21
2700,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:51,3.0,700,20
2769,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:07,3.0,700,19
2782,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:25,2.8,650,18
2832,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:53,2.8,650,17
2883,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:42,3.1,733,16
2932,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:17,3.1,733,15
2976,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:14,3.1,733,14
3029,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:35,3.1,733,13
3071,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:57,3.1,733,12
3141,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:48,3.1,733,11
3161,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:32,3.1,733,10
3230,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:16,3.1,733,9
3251,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:03,2.8,653,6
3296,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:59,2.8,653,5
3378,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:30,3.6,833,4
3385,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:57,3.6,833,3
3428,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:43,3.7,853,2
3474,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:30,3.6,833,1
3545,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:26,4.6,1083,0
1732,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:52,10.0,2330,45
1815,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,42
1865,TV9881,,12:40:00,15:30:00,2020-07-28 15:35:05,10.0,2330,41
1881,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:33,10.0,2330,40
1952,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,39
2014,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:42,10.0,2330,38
2030,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:47,4.3,1000,37
2101,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:38,4.3,1000,36
2156,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:38,4.3,1000,35
2180,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:09,4.3,1000,34
2265,TV9881,,12:40:00,15:30:00,2020-08-05 14:29:05,4.3,1000,33
2295,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,4.3,1000,32
2335,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:07,4.3,1000,31
2380,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:18,3.2,750,29
2465,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,28
2514,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:47,3.2,750,27
2538,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:40,3.2,750,25
2604,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,22
2666,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,21
2679,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:51,3.0,700,20
2733,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:07,3.0,700,19
2820,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,18
2869,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,17
2918,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,16
2926,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:17,2.8,650,15
3011,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:14,2.8,650,14
3063,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:35,2.8,650,13
3102,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:57,2.8,650,12
3128,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:48,2.8,650,11
3194,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:32,2.8,650,10
3239,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,9
3284,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:03,2.4,570,6
3329,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:59,2.4,570,5
3351,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:30,3.2,750,4
3417,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:57,3.2,750,3
3461,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:43,2.9,670,2
3492,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:30,3.6,850,1
3521,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:26,4.3,1000,0
1766,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:52,9.9,2300,45
1787,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,42
1836,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:35:05,9.9,2299,41
1908,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:33,10.0,2330,40
1929,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:32,4.8,1120,39
1980,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:42,4.9,1140,38
2059,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:47,4.8,1120,37
2080,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.7,1100,36
