,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2750,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:10,2.9,670,21
2759,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:49,3.0,700,20
2824,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:49,2.5,580,19
2860,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:49,2.9,670,18
2910,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:31,2.9,670,17
2955,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:28,3.0,700,16
3008,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:59,2.5,580,15
3029,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:24,3.0,700,14
3110,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:29,2.5,580,13
3121,MU5410,,09:50:00,12:50:00,2020-09-10 14:21:03,3.0,700,12
3174,MU5410,,09:50:00,12:50:00,2020-09-11 09:23:43,2.9,670,11
3242,MU5410,,09:50:00,12:50:00,2020-09-12 16:16:46,3.4,800,10
3270,MU5410,,09:50:00,12:50:00,2020-09-13 14:25:31,3.4,800,9
3315,MU5410,,09:50:00,12:50:00,2020-09-14 13:06:34,2.5,580,8
3348,MU5410,,09:50:00,12:50:00,2020-09-15 15:07:13,2.5,580,7
3392,MU5410,,09:50:00,12:50:00,2020-09-16 13:03:20,2.5,580,6
3441,MU5410,,09:50:00,12:50:00,2020-09-17 15:39:14,2.9,670,5
3486,MU5410,,09:50:00,12:50:00,2020-09-18 15:25:29,3.4,800,4
3566,MU5410,,09:50:00,12:50:00,2020-09-19 15:18:07,3.4,800,3
3584,MU5410,,09:50:00,12:50:00,2020-09-20 14:48:00,5.4,1260,2
3634,MU5410,,09:50:00,12:50:00,2020-09-21 12:38:37,5.1,1180,1
3668,MU5410,,09:50:00,12:50:00,2020-09-22 14:18:55,5.1,1180,0
1768,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:13,4.4,1030,45
1816,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:53,4.4,1030,44
1864,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:03,4.4,1030,43
1911,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:54,3.5,820,42
1966,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:09,3.5,820,41
2013,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:24,2.8,650,40
2074,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:09,2.8,650,39
2109,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:43,2.8,650,37
2148,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,36
2205,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:49,3.0,700,35
2272,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:10,3.0,700,34
2320,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:59,2.8,650,33
2376,MU5412,,12:35:00,15:10:00,2020-08-21 15:27:04,2.9,670,32
2390,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:41,4.1,960,30
2433,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:53,3.0,700,29
2507,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:34,3.0,700,28
2539,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:51,3.0,700,27
2605,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:00,3.0,700,26
2655,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:19,3.0,700,25
2664,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:16,3.0,700,24
2743,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:10,2.9,670,21
2780,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:49,3.0,700,20
2815,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:49,2.7,620,19
2881,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:49,2.9,670,18
2887,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:31,2.9,670,17
2932,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:28,3.0,700,16
2988,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:59,2.7,620,15
3052,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:24,3.0,700,14
3082,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:29,2.7,620,13
3143,MU5412,,12:35:00,15:25:00,2020-09-10 14:21:03,3.0,700,12
3196,MU5412,,12:35:00,15:25:00,2020-09-11 09:23:43,2.9,670,11
3237,MU5412,,12:35:00,15:25:00,2020-09-12 16:16:46,3.4,800,10
3293,MU5412,,12:35:00,15:25:00,2020-09-13 14:25:31,3.4,800,9
3331,MU5412,,12:35:00,15:25:00,2020-09-14 13:06:34,2.7,620,8
3384,MU5412,,12:35:00,15:25:00,2020-09-15 15:07:13,2.7,620,7
3414,MU5412,,12:35:00,15:25:00,2020-09-16 13:03:20,2.7,620,6
3463,MU5412,,12:35:00,15:25:00,2020-09-17 15:39:14,3.4,800,5
3489,MU5412,,12:35:00,15:25:00,2020-09-18 15:25:29,3.4,800,4
3527,MU5412,,12:35:00,15:25:00,2020-09-19 15:18:07,3.9,900,3
3607,MU5412,,12:35:00,15:25:00,2020-09-20 14:48:00,5.4,1260,2
3648,MU5412,,12:35:00,15:25:00,2020-09-21 12:38:37,5.1,1190,1
3698,MU5412,,12:35:00,15:25:00,2020-09-22 14:18:55,5.1,1190,0
1781,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:13,4.4,1030,45
1831,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:53,4.4,1030,44
1853,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:03,4.4,1030,43
1925,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:54,4.4,1030,42
1979,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:09,3.5,820,41
2031,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:24,3.0,700,40
2059,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:09,3.0,700,39
2125,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:43,3.0,700,37
2171,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,36
2221,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:49,3.4,800,35
2256,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:10,3.4,800,34
2307,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:59,3.0,700,33
2340,MU5416,,14:05:00,16:40:00,2020-08-21 15:27:04,3.4,800,32
2404,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:41,3.0,700,30
2468,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:53,3.4,800,29
2492,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:34,3.4,800,28
2553,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:51,3.4,800,27
2592,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:00,3.4,800,26
2631,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:19,3.4,800,25
2675,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:16,3.4,800,24
2727,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:10,3.4,800,21
2765,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:49,3.4,800,20
2838,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:49,3.4,800,19
2866,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:49,3.4,800,18
2916,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:31,3.4,800,17
2961,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:28,3.4,800,16
2998,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:59,3.4,800,15
3035,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:24,3.4,800,14
3104,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:29,3.4,800,13
3127,MU5416,,14:05:00,17:00:00,2020-09-10 14:21:03,3.4,800,12
3180,MU5416,,14:05:00,17:00:00,2020-09-11 09:23:43,3.4,800,11
3218,MU5416,,14:05:00,17:00:00,2020-09-12 16:16:46,3.4,800,10
3276,MU5416,,14:05:00,17:00:00,2020-09-13 14:25:31,3.4,800,9
3309,MU5416,,14:05:00,17:00:00,2020-09-14 13:06:34,3.3,780,8
3343,MU5416,,14:05:00,17:00:00,2020-09-15 15:07:13,3.4,800,7
3387,MU5416,,14:05:00,17:00:00,2020-09-16 13:03:20,2.9,670,6
3447,MU5416,,14:05:00,17:00:00,2020-09-17 15:39:14,2.9,670,5
3480,MU5416,,14:05:00,17:00:00,2020-09-18 15:25:29,3.4,800,4
3560,MU5416,,14:05:00,17:00:00,2020-09-19 15:18:07,3.4,800,3
3578,MU5416,,14:05:00,17:00:00,2020-09-20 14:48:00,5.4,1260,2
3628,MU5416,,14:05:00,17:00:00,2020-09-21 12:38:37,5.2,1200,1
3674,MU5416,,14:05:00,17:00:00,2020-09-22 14:18:55,5.2,1200,0
1776,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:13,4.4,1030,45
1824,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:53,4.4,1030,44
1872,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:03,4.4,1030,43
1919,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:54,4.4,1030,42
1973,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:09,4.4,1030,41
2024,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:24,4.4,1030,40
2045,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:09,4.4,1030,39
2118,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:43,4.4,1030,37
2177,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,36
2214,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:49,4.4,1030,35
2263,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:10,3.9,910,34
2312,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:59,3.9,910,33
2368,MU5418,,15:30:00,18:10:00,2020-08-21 15:27:04,3.9,900,32
2398,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:41,3.6,840,30
2474,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:53,3.9,900,29
2499,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:34,3.4,800,28
2546,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:51,3.4,800,27
2598,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:00,3.4,800,26
2638,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:19,3.4,800,25
2699,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:16,3.4,800,24
2733,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:10,3.4,800,21
2772,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:49,3.4,800,20
2806,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:49,3.4,800,19
2873,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:49,3.4,800,18
2923,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:31,3.4,800,17
2968,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:28,3.4,800,16
2979,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:59,3.4,800,15
3042,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:24,3.4,800,14
3097,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:29,3.4,800,13
3113,MU5418,,15:30:00,18:10:00,2020-09-10 14:21:03,3.4,800,12
3187,MU5418,,15:30:00,18:10:00,2020-09-11 09:23:43,3.4,800,11
3215,MU5418,,15:30:00,18:10:00,2020-09-12 16:16:46,3.9,900,10
3283,MU5418,,15:30:00,18:10:00,2020-09-13 14:25:31,3.9,900,9
3341,MU5418,,15:30:00,18:10:00,2020-09-14 13:06:34,3.6,840,8
3361,MU5418,,15:30:00,18:10:00,2020-09-15 15:07:13,4.7,1100,7
3404,MU5418,,15:30:00,18:10:00,2020-09-16 13:03:20,4.7,1100,6
3454,MU5418,,15:30:00,18:10:00,2020-09-17 15:39:14,5.0,1160,5
3514,MU5418,,15:30:00,18:10:00,2020-09-18 15:25:29,5.4,1260,4
3537,MU5418,,15:30:00,18:10:00,2020-09-19 15:18:07,5.2,1200,3
3572,MU5418,,15:30:00,18:10:00,2020-09-20 14:48:00,5.4,1260,2
3622,MU5418,,15:30:00,18:10:00,2020-09-21 12:38:37,5.2,1200,1
3688,MU5418,,15:30:00,18:10:00,2020-09-22 14:18:55,5.8,1360,0
1801,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:13,3.5,820,45
1851,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:53,2.8,650,44
1898,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:03,3.5,820,43
1945,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:54,3.5,820,42
1951,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:09,3.5,820,41
2034,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:24,2.8,650,40
2056,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:09,2.8,650,39
2128,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:43,2.8,650,37
2140,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,36
2224,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:49,3.0,700,35
2253,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:10,3.0,700,34
2286,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:59,2.8,650,33
2354,MU5478,,11:25:00,14:05:00,2020-08-21 15:27:04,2.9,670,32
2425,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:41,2.6,600,30
2447,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:53,3.0,700,29
2490,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:34,3.0,700,28
2526,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:51,3.0,700,27
2573,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:00,3.0,700,26
2629,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:19,3.0,700,25
2695,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:16,3.0,700,24
2707,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:10,2.9,670,21
2763,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:49,3.0,700,20
2840,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:49,2.7,620,19
2864,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:49,2.9,670,18
2914,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:31,2.9,670,17
2959,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:28,3.0,700,16
3000,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:59,2.7,620,15
3033,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:24,3.0,700,14
3106,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:29,2.7,620,13
3125,MU5478,,11:25:00,14:05:00,2020-09-10 14:21:03,3.0,700,12
3178,MU5478,,11:25:00,14:05:00,2020-09-11 09:23:43,2.9,670,11
3250,MU5478,,11:25:00,14:05:00,2020-09-12 16:16:46,3.4,800,10
3274,MU5478,,11:25:00,14:05:00,2020-09-13 14:25:31,3.4,800,9
3311,MU5478,,11:25:00,14:05:00,2020-09-14 13:06:34,2.7,620,8
3367,MU5478,,11:25:00,14:05:00,2020-09-15 15:07:13,2.7,620,7
3388,MU5478,,11:25:00,14:05:00,2020-09-16 13:03:20,2.7,620,6
3437,MU5478,,11:25:00,14:05:00,2020-09-17 15:39:14,3.4,800,5
3482,MU5478,,11:25:00,14:05:00,2020-09-18 15:25:29,3.9,900,4
3562,MU5478,,11:25:00,14:05:00,2020-09-19 15:18:07,3.9,900,3
3580,MU5478,,11:25:00,14:05:00,2020-09-20 14:48:00,5.4,1260,2
3630,MU5478,,11:25:00,14:05:00,2020-09-21 12:38:37,5.1,1190,1
3672,MU5478,,11:25:00,14:05:00,2020-09-22 14:18:55,5.1,1190,0
1791,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:13,2.9,670,45
1841,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:53,2.6,600,44
1888,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:03,2.9,670,43
1935,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:54,2.9,670,42
1989,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:09,2.9,670,41
2000,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:24,2.6,600,40
2086,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:09,2.6,600,39
2095,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:43,2.6,600,37
2160,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:04,2.7,620,36
2191,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:49,2.8,650,35
2239,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:10,2.8,650,34
2296,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:59,2.6,600,33
2346,MU5642,,20:00:00,22:40:00,2020-08-21 15:27:04,2.7,620,32
2415,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:41,2.4,570,30
2457,MU5642,,20:00:00,22:40:00,2020-08-24 15:12:53,2.8,650,29
2519,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:34,2.8,650,28
2566,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:51,2.8,650,27
2583,MU5642,,20:00:00,22:50:00,2020-08-27 12:52:00,2.8,650,26
2649,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:19,2.8,650,25
2685,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:16,2.8,650,24
2717,MU5642,,20:00:00,22:50:00,2020-09-01 16:09:10,2.7,620,21
2793,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:49,2.8,650,20
2802,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:49,2.5,580,19
2845,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:49,2.7,620,18
2899,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:31,2.7,620,17
2944,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:28,2.8,650,16
3017,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:59,2.5,580,15
3063,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:24,2.8,650,14
3070,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:29,2.5,580,13
3155,MU5642,,20:00:00,22:50:00,2020-09-10 14:21:03,2.8,650,12
3160,MU5642,,20:00:00,22:50:00,2020-09-11 09:23:43,2.7,620,11
3225,MU5642,,20:00:00,22:50:00,2020-09-12 16:16:46,3.2,750,10
3256,MU5642,,20:00:00,22:50:00,2020-09-13 14:25:31,3.2,750,9
3298,MU5642,,20:00:00,22:50:00,2020-09-14 13:06:34,2.5,580,8
3372,MU5642,,20:00:00,22:50:00,2020-09-15 15:07:13,2.5,580,7
3426,MU5642,,20:00:00,22:50:00,2020-09-16 13:03:20,2.5,580,6
3475,MU5642,,20:00:00,22:50:00,2020-09-17 15:39:14,2.7,620,5
3521,MU5642,,20:00:00,22:50:00,2020-09-18 15:25:29,2.7,620,4
3542,MU5642,,20:00:00,22:50:00,2020-09-19 15:18:07,3.2,750,3
3595,MU5642,,20:00:00,22:50:00,2020-09-20 14:48:00,5.4,1260,2
3660,MU5642,,20:00:00,22:50:00,2020-09-21 12:38:37,5.0,1160,1
3702,MU5642,,20:00:00,22:50:00,2020-09-22 14:18:55,5.0,1160,0
1765,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:13,2.9,670,45
1813,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:53,2.6,600,44
1861,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:03,2.9,670,43
1908,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:54,2.9,670,42
1963,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:09,2.9,670,41
2008,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:24,2.6,600,40
2080,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:09,2.6,600,39
2103,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:43,2.6,600,37
2145,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,36
2199,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:49,2.8,650,35
2278,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,34
2323,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:59,2.6,600,33
2379,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:27:04,2.7,620,32
2387,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:41,2.4,570,30
2436,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:53,2.8,650,29
2512,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:34,2.8,650,28
2537,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:51,2.8,650,27
2607,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:00,2.8,650,26
2659,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:19,2.8,650,25
2662,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:16,2.8,650,24
2741,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:10,2.7,620,21
2784,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:49,2.8,650,20
2819,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:49,2.5,580,19
2885,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:49,2.7,620,18
2891,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:31,2.7,620,17
2936,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:28,2.8,650,16
2992,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:59,2.5,580,15
3056,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:24,2.8,650,14
3083,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:29,2.5,580,13
3147,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:21:03,2.8,650,12
3200,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:23:43,2.7,620,11
3233,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:16:46,2.7,620,10
3252,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:25:31,2.7,620,9
3327,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:06:34,2.5,580,8
3368,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:07:13,2.5,580,7
3418,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:03:20,2.5,580,6
3467,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:39:14,2.7,620,5
3479,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:25:29,2.7,620,4
3553,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:18:07,2.7,620,3
3603,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:48:00,5.4,1260,2
3653,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:38:37,5.4,1260,1
3706,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:18:55,5.4,1260,0
1802,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:13,2.9,670,45
1852,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:53,2.6,600,44
1899,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:03,2.9,670,43
1946,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:54,2.9,670,42
1952,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:09,2.9,670,41
2036,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:24,2.6,600,40
2055,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:09,2.6,600,39
2129,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:43,2.6,600,37
2141,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,36
2225,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:49,2.8,650,35
2252,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:10,2.8,650,34
2285,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:59,2.4,550,33
2353,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:27:04,2.7,620,32
2426,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:41,2.2,520,30
2448,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:12:53,2.8,650,29
2489,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:34,2.8,650,28
2525,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:51,2.8,650,27
2572,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:00,2.8,650,26
2627,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:19,2.8,650,25
2696,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:16,2.8,650,24
2706,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:10,2.7,620,21
2761,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:49,2.8,650,20
2822,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:49,2.4,550,19
2862,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:49,2.7,620,18
2912,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:31,2.7,620,17
2957,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:28,2.8,650,16
3002,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:59,2.4,550,15
3031,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:24,2.8,650,14
3108,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:29,2.4,550,13
3123,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:21:03,2.8,650,12
3176,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:23:43,2.7,620,11
3240,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:16:46,2.7,620,10
3272,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:25:31,2.7,620,9
3313,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:06:34,2.4,550,8
3346,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:07:13,2.4,550,7
3390,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:03:20,2.4,550,6
3439,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:39:14,2.7,620,5
3484,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:25:29,2.7,620,4
3564,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:18:07,2.7,620,3
3582,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 14:48:00,5.4,1260,2
3632,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 12:38:37,3.2,750,1
3670,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:18:55,3.2,750,0
1783,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:13,5.3,1230,45
1833,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:53,3.2,750,44
1880,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:03,3.2,750,43
1927,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:54,3.2,750,42
1981,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:09,3.2,750,41
2035,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:24,3.2,750,40
2054,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:09,3.2,750,39
