,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1970,MU5478,,20:05:00,22:45:00,2021-05-16 14:51:14,4.5,1150,33
2010,MU5478,,20:05:00,22:45:00,2021-05-17 14:22:44,4.9,1250,32
2059,MU5478,,20:05:00,22:45:00,2021-05-18 14:31:22,4.8,1220,31
2093,MU5478,,20:05:00,22:45:00,2021-05-19 07:01:18,4.7,1200,30
2137,MU5478,,20:05:00,22:45:00,2021-05-20 14:00:23,4.7,1200,29
2177,MU5478,,20:05:00,22:45:00,2021-05-21 14:39:22,4.9,1250,28
2205,MU5478,,20:05:00,22:45:00,2021-05-22 14:54:01,4.6,1170,27
2238,MU5478,,20:05:00,22:45:00,2021-05-23 14:27:31,4.7,1200,26
2270,MU5478,,20:05:00,22:45:00,2021-05-24 13:49:09,4.3,1090,25
2305,MU5478,,20:05:00,22:45:00,2021-05-25 14:18:27,4.6,1170,24
2332,MU5478,,20:05:00,22:45:00,2021-05-26 13:55:28,4.7,1200,23
2357,MU5478,,20:05:00,22:45:00,2021-05-27 14:26:30,4.7,1200,22
2378,MU5478,,20:05:00,22:45:00,2021-05-28 14:23:55,4.7,1200,21
2410,MU5478,,20:05:00,22:45:00,2021-05-29 13:31:09,4.5,1150,20
2479,MU5478,,20:05:00,22:45:00,2021-05-30 12:24:33,4.5,1150,19
2516,MU5478,,20:05:00,22:45:00,2021-05-31 12:21:15,4.5,1150,18
2559,MU5478,,20:05:00,22:45:00,2021-06-01 14:12:44,4.5,1150,17
2608,MU5478,,20:05:00,22:45:00,2021-06-02 14:38:26,4.5,1150,16
2619,MU5478,,20:05:00,22:45:00,2021-06-03 06:45:03,4.5,1150,15
2661,MU5478,,20:05:00,22:45:00,2021-06-03 14:21:20,4.5,1150,15
2710,MU5478,,20:05:00,22:45:00,2021-06-04 13:44:49,3.9,1000,14
2744,MU5478,,20:05:00,22:45:00,2021-06-05 14:34:43,3.9,1000,13
2775,MU5478,,20:05:00,22:45:00,2021-06-06 13:40:16,4.5,1150,12
2803,MU5478,,20:05:00,22:45:00,2021-06-07 13:40:49,4.5,1150,11
2854,MU5478,,20:05:00,22:45:00,2021-06-08 14:37:37,4.5,1150,10
2895,MU5478,,20:05:00,22:45:00,2021-06-09 14:27:59,4.7,1210,9
2920,MU5478,,20:05:00,22:45:00,2021-06-10 14:02:27,4.7,1210,8
2956,MU5478,,20:05:00,22:45:00,2021-06-11 14:11:44,4.5,1150,7
3021,MU5478,,20:05:00,22:45:00,2021-06-12 13:38:39,4.5,1150,6
3042,MU5478,,20:05:00,22:45:00,2021-06-13 14:31:03,4.1,1040,5
3078,MU5478,,20:05:00,22:45:00,2021-06-14 14:22:55,3.9,1000,4
3130,MU5478,,20:05:00,22:45:00,2021-06-15 14:25:22,3.3,850,3
3153,MU5478,,20:05:00,22:45:00,2021-06-16 14:02:08,3.3,850,2
3202,MU5478,,20:05:00,22:45:00,2021-06-17 14:09:28,3.9,1000,1
1526,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:09:03,4.8,1120,45
1541,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 14:00:07,4.8,1120,44
1569,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:55:29,4.5,1050,43
1614,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:46:00,4.5,1050,42
1662,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:27:09,4.5,1050,41
1684,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:14:24,4.4,1020,40
1731,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:40:20,4.5,1050,39
1784,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:40:50,4.4,1020,38
1795,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:11:35,4.4,1020,37
1849,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:48:24,4.1,1050,36
1907,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:16:51,4.0,1020,35
1941,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:50:02,4.1,1050,34
1982,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:51:14,3.6,910,33
2019,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:22:44,3.7,950,32
2044,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:31:22,3.6,910,31
2101,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:01:18,3.4,860,30
2150,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:00:23,4.3,1100,29
2176,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:39:22,4.5,1150,28
2230,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:54:01,3.6,910,27
2260,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:27:31,4.1,1050,26
2278,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:49:09,4.1,1050,25
2316,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:18:27,4.0,1020,24
2340,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:55:28,4.1,1050,23
2365,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:26:30,4.1,1050,22
2397,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:23:55,4.1,1050,21
2428,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:31:09,3.9,1000,20
2465,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:24:33,3.9,1000,19
2503,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:21:15,4.1,1040,18
2530,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:12:44,3.9,1000,17
2589,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:38:26,3.9,1000,16
2627,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:45:03,3.9,1000,15
2649,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:21:20,3.9,1000,15
2690,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:44:49,3.9,1000,14
2757,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:34:43,4.1,1040,13
2785,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:40:16,4.5,1150,12
2816,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:40:49,4.5,1150,11
2867,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:37:37,4.5,1150,10
2902,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:27:59,4.1,1040,9
2928,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:02:27,4.1,1040,8
2969,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:11:44,4.1,1040,7
3008,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:38:39,4.5,1150,6
3051,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:31:03,4.5,1150,5
3093,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:22:55,3.3,850,4
3117,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:25:22,3.3,850,3
3172,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:02:08,3.3,850,2
3215,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:09:28,3.9,1000,1
1535,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:09:03,5.0,1170,45
1560,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 14:00:07,5.0,1170,44
1583,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:55:29,4.7,1100,43
1605,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:46:00,4.7,1100,42
1644,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:27:09,4.7,1100,41
1690,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:14:24,4.6,1070,40
1713,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:40:20,4.7,1100,39
1766,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:40:50,4.6,1070,38
1808,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:11:35,4.6,1070,37
1869,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:48:24,4.3,1100,36
1885,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:16:51,4.2,1070,35
1923,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:50:02,4.3,1100,34
2000,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:51:14,4.3,1100,33
2033,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:22:44,4.3,1100,32
2063,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:31:22,4.2,1070,31
2117,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:01:18,4.3,1100,30
2126,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:00:23,4.3,1100,29
2167,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:39:22,4.3,1100,28
2191,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:54:01,3.9,1010,27
2247,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:27:31,4.1,1040,26
2291,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:49:09,4.1,1040,25
2307,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:18:27,3.9,1010,24
2324,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:55:28,4.1,1040,23
2349,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:26:30,4.1,1040,22
2403,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:23:55,4.1,1040,21
2435,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:31:09,4.1,1040,20
2443,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:24:33,4.1,1040,19
2486,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:21:15,4.1,1040,18
2548,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:12:44,4.1,1040,17
2573,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:38:26,4.5,1150,16
2636,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:45:03,4.5,1150,15
2676,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:21:20,4.5,1150,15
2708,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:44:49,4.5,1150,14
2733,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:34:43,4.5,1150,13
2797,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:40:16,5.1,1300,12
2834,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:40:49,5.1,1300,11
2884,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:37:37,5.7,1450,10
2911,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:27:59,4.5,1150,9
2937,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:02:27,4.5,1150,8
2980,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:11:44,5.1,1300,7
3023,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:38:39,5.1,1300,6
3034,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:31:03,5.1,1300,5
3056,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:22:55,4.1,1040,4
3098,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:25:22,4.1,1040,3
3150,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:02:08,3.3,850,2
3189,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:09:28,3.9,1000,1
1600,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:55:29,5.2,1202,43
1641,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:27:09,5.2,1202,41
1706,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:14:24,5.2,1202,40
1737,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:40:20,5.2,1202,39
1790,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:40:50,5.2,1202,38
1833,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:11:35,5.1,1312,37
1843,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:48:24,4.1,1052,36
1901,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:16:51,4.1,1052,35
1947,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:50:02,4.1,1052,34
1976,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:51:14,4.1,1052,33
2035,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:31:22,4.1,1052,31
2081,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 07:01:18,4.0,1020,30
2143,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:00:23,4.0,1020,29
2199,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:54:01,4.1,1052,27
2372,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:23:55,5.1,1312,21
2441,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:24:33,5.0,1280,19
2510,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:21:15,5.0,1280,18
2565,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:12:44,5.0,1280,17
2602,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:38:26,5.0,1280,16
2683,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:44:49,5.0,1280,14
2750,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:34:43,5.0,1280,13
2809,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:40:49,5.0,1280,11
2860,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:37:37,5.0,1280,10
2962,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:11:44,5.0,1280,7
3015,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:38:39,5.0,1280,6
3072,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:22:55,4.0,1020,4
3104,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:25:22,3.3,840,3
3163,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:02:08,4.0,1020,2
3208,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:09:28,4.0,1020,1
1529,TV9865,,10:25:00,12:55:00,2021-05-04 14:09:03,7.9,1836,45
1538,TV9865,,10:25:00,12:55:00,2021-05-05 14:00:07,7.9,1836,44
1563,TV9865,,10:25:00,12:55:00,2021-05-06 14:55:29,5.0,1155,43
1611,TV9865,,10:25:00,12:55:00,2021-05-07 14:46:00,5.0,1155,42
1656,TV9865,,10:25:00,12:55:00,2021-05-08 14:27:09,5.0,1155,41
1678,TV9865,,10:25:00,12:55:00,2021-05-09 14:14:24,4.5,1037,40
1725,TV9865,,10:25:00,12:55:00,2021-05-10 14:40:20,4.5,1037,39
1778,TV9865,,10:25:00,12:55:00,2021-05-11 14:40:50,4.5,1037,38
1801,TV9865,,10:25:00,12:55:00,2021-05-12 14:11:35,4.4,1136,37
1855,TV9865,,10:25:00,12:55:00,2021-05-13 13:48:24,4.4,1136,36
1913,TV9865,,10:25:00,12:55:00,2021-05-14 14:16:51,4.4,1136,35
1935,TV9865,,10:25:00,12:55:00,2021-05-15 14:50:02,4.4,1136,34
1988,TV9865,,10:25:00,12:55:00,2021-05-16 14:51:14,4.4,1136,33
2023,TV9865,,10:25:00,12:55:00,2021-05-17 14:22:44,4.4,1136,32
2038,TV9865,,10:25:00,12:55:00,2021-05-18 14:31:22,4.4,1136,31
2107,TV9865,,10:25:00,12:55:00,2021-05-19 07:01:18,4.2,1066,30
2154,TV9865,,10:25:00,12:55:00,2021-05-20 14:00:23,4.2,1066,29
2173,TV9865,,10:25:00,12:55:00,2021-05-21 14:39:22,4.2,1066,28
2225,TV9865,,10:25:00,12:55:00,2021-05-22 14:54:01,4.2,1066,27
2256,TV9865,,10:25:00,12:55:00,2021-05-23 14:27:31,4.2,1066,26
2282,TV9865,,10:25:00,12:55:00,2021-05-24 13:49:09,4.2,1066,25
2313,TV9865,,10:25:00,12:55:00,2021-05-25 14:18:27,4.2,1066,24
2318,TV9865,,10:25:00,12:55:00,2021-05-26 13:55:28,4.2,1066,23
2343,TV9865,,10:25:00,12:55:00,2021-05-27 14:26:30,4.2,1066,22
2391,TV9865,,10:25:00,12:55:00,2021-05-28 14:23:55,4.9,1244,21
2425,TV9865,,10:25:00,12:55:00,2021-05-29 13:31:09,4.9,1264,20
2453,TV9865,,10:25:00,12:55:00,2021-05-30 12:24:33,4.9,1244,19
2497,TV9865,,10:25:00,12:55:00,2021-05-31 12:21:15,4.9,1244,18
2536,TV9865,,10:25:00,12:55:00,2021-06-01 14:12:44,4.9,1264,17
2595,TV9865,,10:25:00,12:55:00,2021-06-02 14:38:26,4.9,1244,16
2630,TV9865,,10:25:00,12:55:00,2021-06-03 06:45:03,4.9,1264,15
2665,TV9865,,10:25:00,12:55:00,2021-06-03 14:21:20,4.9,1264,15
2696,TV9865,,10:25:00,12:55:00,2021-06-04 13:44:49,4.9,1244,14
2763,TV9865,,10:25:00,12:55:00,2021-06-05 14:34:43,4.9,1244,13
2789,TV9865,,10:25:00,12:55:00,2021-06-06 13:40:16,4.2,1066,12
2822,TV9865,,10:25:00,12:55:00,2021-06-07 13:40:49,4.1,1046,11
2873,TV9865,,10:25:00,12:55:00,2021-06-08 14:37:37,4.1,1046,10
2905,TV9865,,10:25:00,12:55:00,2021-06-09 14:27:59,4.2,1066,9
2931,TV9865,,10:25:00,12:55:00,2021-06-10 14:02:27,4.2,1066,8
2942,TV9865,,10:25:00,12:55:00,2021-06-11 14:11:44,4.1,1046,7
3002,TV9865,,10:25:00,12:55:00,2021-06-12 13:38:39,4.1,1046,6
3032,TV9865,,10:25:00,12:55:00,2021-06-13 14:31:03,3.9,987,5
3066,TV9865,,10:25:00,12:55:00,2021-06-14 14:22:55,3.5,888,4
3123,TV9865,,10:25:00,12:55:00,2021-06-15 14:25:22,2.9,740,3
3166,TV9865,,10:25:00,12:55:00,2021-06-16 14:02:08,2.9,740,2
3221,TV9865,,10:25:00,12:55:00,2021-06-17 14:09:28,9.8,2507,1
1521,TV9881,,12:40:00,15:30:00,2021-05-04 14:09:03,5.3,1232,45
1546,TV9881,,12:40:00,15:30:00,2021-05-05 14:00:07,5.3,1232,44
1598,TV9881,,12:40:00,15:30:00,2021-05-06 14:55:29,5.3,1232,43
1618,TV9881,,12:40:00,15:30:00,2021-05-07 14:46:00,5.3,1232,42
1636,TV9881,,12:40:00,15:30:00,2021-05-08 14:27:09,5.3,1232,41
1704,TV9881,,12:40:00,15:30:00,2021-05-09 14:14:24,4.8,1127,40
1739,TV9881,,12:40:00,15:30:00,2021-05-10 14:40:20,4.8,1127,39
1791,TV9881,,12:40:00,15:30:00,2021-05-11 14:40:50,4.8,1114,38
1831,TV9881,,12:40:00,15:30:00,2021-05-12 14:11:35,4.8,1227,37
1841,TV9881,,12:40:00,15:30:00,2021-05-13 13:48:24,4.2,1084,36
1899,TV9881,,12:40:00,15:30:00,2021-05-14 14:16:51,4.2,1084,35
1949,TV9881,,12:40:00,15:30:00,2021-05-15 14:50:02,4.2,1084,34
1974,TV9881,,12:40:00,15:30:00,2021-05-16 14:51:14,4.2,1084,33
2013,TV9881,,12:40:00,15:30:00,2021-05-17 14:22:44,4.2,1084,32
2051,TV9881,,12:40:00,15:30:00,2021-05-18 14:31:22,4.2,1084,31
2097,TV9881,,12:40:00,15:30:00,2021-05-19 07:01:18,3.9,1007,30
2141,TV9881,,12:40:00,15:30:00,2021-05-20 14:00:23,3.9,1007,29
2188,TV9881,,12:40:00,15:30:00,2021-05-21 14:39:22,4.2,1084,28
2201,TV9881,,12:40:00,15:30:00,2021-05-22 14:54:01,4.2,1084,27
2235,TV9881,,12:40:00,15:30:00,2021-05-23 14:27:31,4.2,1084,26
2273,TV9881,,12:40:00,15:30:00,2021-05-24 13:49:09,4.2,1084,25
2296,TV9881,,12:40:00,15:30:00,2021-05-25 14:18:27,4.2,1084,24
2335,TV9881,,12:40:00,15:30:00,2021-05-26 13:55:28,4.2,1084,23
2360,TV9881,,12:40:00,15:30:00,2021-05-27 14:26:30,4.2,1084,22
2374,TV9881,,12:40:00,15:30:00,2021-05-28 14:23:55,5.2,1321,21
2433,TV9881,,12:40:00,15:30:00,2021-05-29 13:31:09,4.9,1264,20
2439,TV9881,,12:40:00,15:30:00,2021-05-30 12:24:33,4.9,1244,19
2512,TV9881,,12:40:00,15:30:00,2021-05-31 12:21:15,4.9,1244,18
2563,TV9881,,12:40:00,15:30:00,2021-06-01 14:12:44,4.9,1264,17
2604,TV9881,,12:40:00,15:30:00,2021-06-02 14:38:26,4.9,1244,16
2622,TV9881,,12:40:00,15:30:00,2021-06-03 06:45:03,4.9,1264,15
2658,TV9881,,12:40:00,15:30:00,2021-06-03 14:21:20,4.9,1264,15
2681,TV9881,,12:40:00,15:30:00,2021-06-04 13:44:49,4.9,1244,14
2748,TV9881,,12:40:00,15:30:00,2021-06-05 14:34:43,4.9,1244,13
2778,TV9881,,12:40:00,15:30:00,2021-06-06 13:40:16,4.2,1066,12
2807,TV9881,,12:40:00,15:30:00,2021-06-07 13:40:49,4.1,1046,11
2858,TV9881,,12:40:00,15:30:00,2021-06-08 14:37:37,4.1,1046,10
2887,TV9881,,12:40:00,15:30:00,2021-06-09 14:27:59,4.2,1066,9
2923,TV9881,,12:40:00,15:30:00,2021-06-10 14:02:27,4.2,1066,8
2960,TV9881,,12:40:00,15:30:00,2021-06-11 14:11:44,4.1,1046,7
3017,TV9881,,12:40:00,15:30:00,2021-06-12 13:38:39,4.1,1046,6
3039,TV9881,,12:40:00,15:30:00,2021-06-13 14:31:03,3.9,987,5
3074,TV9881,,12:40:00,15:30:00,2021-06-14 14:22:55,3.5,888,4
3126,TV9881,,12:40:00,15:30:00,2021-06-15 14:25:22,2.9,740,3
3180,TV9881,,12:40:00,15:30:00,2021-06-16 14:02:08,3.5,888,2
3206,TV9881,,12:40:00,15:30:00,2021-06-17 14:09:28,3.6,920,1
1576,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:55:29,8.0,1860,43
1651,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:27:09,5.0,1170,41
1673,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:14:24,5.0,1170,40
1720,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:40:20,5.0,1170,39
1773,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:40:50,5.0,1170,38
1812,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:11:35,5.5,1280,37
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:48:24,5.5,1280,36
1878,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:16:51,5.5,1280,35
1930,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:50:02,5.0,1280,34
1993,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:51:14,5.0,1280,33
2027,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:22:44,5.0,1280,32
2070,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:31:22,5.0,1280,31
2112,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 07:01:18,5.0,1280,30
2159,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:00:23,5.0,1280,29
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:54:01,5.0,1280,27
2409,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:23:55,5.0,1280,21
2458,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:24:33,5.0,1280,19
2493,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:21:15,5.0,1280,18
2541,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:12:44,5.0,1275,17
2600,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:38:26,5.0,1280,16
2669,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:21:20,5.0,1280,15
2701,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:44:49,5.0,1280,14
2726,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:34:43,5.0,1280,13
2827,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:40:49,5.0,1280,11
2878,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:37:37,5.0,1280,10
2973,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:11:44,5.0,1280,7
2997,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:38:39,5.0,1280,6
3061,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:22:55,4.0,1020,4
3110,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:25:22,3.3,840,3
3146,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:02:08,3.3,840,2
3226,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:09:28,10.0,2560,1
1585,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:55:29,5.0,1170,43
1655,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:27:09,5.0,1170,41
1677,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:14:24,5.0,1170,40
1724,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:40:20,5.0,1170,39
1777,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:40:50,5.0,1170,38
1803,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:11:35,5.5,1280,37
1856,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:48:24,5.5,1280,36
1914,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:16:51,5.5,1280,35
1934,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:50:02,5.0,1280,34
1989,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:51:14,5.0,1280,33
2024,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:22:44,4.0,1020,32
2037,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:31:22,5.0,1280,31
2108,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 07:01:18,5.0,1280,30
2155,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:00:23,5.0,1280,29
2224,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:54:01,5.0,1280,27
2390,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:23:55,5.0,1280,21
2454,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:24:33,5.0,1280,19
2480,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:21:15,5.0,1280,18
2526,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:12:44,5.0,1275,17
2596,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:38:26,5.0,1280,16
2666,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:21:20,5.0,1280,15
2697,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:44:49,5.0,1280,14
2764,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:34:43,5.0,1280,13
2823,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:40:49,5.0,1280,11
2874,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:37:37,5.0,1280,10
2943,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:11:44,5.0,1280,7
3001,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:38:39,5.0,1280,6
3065,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:22:55,4.0,1020,4
